START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M4U
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2821527
OPERATORS: G0DVJ G4BAV M0ZZO M0JVC G4ZTR 2E0XIS M1ACB G4ZUL M6WAS M0LWM
QSO:  3703 PH 2012-03-25 0011 M4U           59  1019   SN9V          59  1005
QSO:  3703 PH 2012-03-25 0012 M4U           59  1020   PA1PE         59  236
QSO:  3703 PH 2012-03-25 0013 M4U           59  1021   TM6M          59  2556
QSO:  3703 PH 2012-03-25 0013 M4U           59  1022   IR4X          59  1632
QSO:  3708 PH 2012-03-25 0129 M4U           59  1023   DF2DJ         59  547
QSO:  3713 PH 2012-03-25 0132 M4U           59  1024   EE7L/1        59  841
QSO:  3736 PH 2012-03-25 0134 M4U           59  1025   9A2R          59  560
QSO:  3787 PH 2012-03-25 0137 M4U           59  1026   ON6BR         59  558
QSO:  3687 PH 2012-03-25 0142 M4U           59  1027   OM0A          59  1300
QSO:  3718 PH 2012-03-25 0144 M4U           59  1028   LY3B          59  448
QSO:  3718 PH 2012-03-25 0144 M4U           59  1029   OK1MDK        59  404
QSO:  3718 PH 2012-03-25 0145 M4U           59  1030   OM8DD         59  418
QSO:  3718 PH 2012-03-25 0145 M4U           59  1031   UA4RF         59  069
QSO:  1864 PH 2012-03-25 0153 M4U           59  1032   YL7X          59  404
QSO:  1901 PH 2012-03-25 0154 M4U           59  1033   EE1W          59  114
QSO:  1905 PH 2012-03-25 0156 M4U           59  1034   LY7A          59  291
QSO:  1829 PH 2012-03-25 0202 M4U           59  1035   CR3A          59  021
QSO:  3745 PH 2012-03-25 0522 M4U           59  1036   OR5N          59  231
QSO:  3785 PH 2012-03-25 0525 M4U           59  1037   HA8RM         59  578
QSO:  3719 PH 2012-03-25 0528 M4U           59  1038   EC2DX         59  1932
QSO:  3799 PH 2012-03-25 0530 M4U           59  1039   EE3P          59  966
QSO:  3781 PH 2012-03-25 0530 M4U           59  1040   CR6K          59  2646
QSO:  3771 PH 2012-03-25 0531 M4U           59  1041   CR6P          59  1144
QSO:  3761 PH 2012-03-25 0532 M4U           59  1042   K3ZO          59  1381
QSO:  3669 PH 2012-03-25 0535 M4U           59  1043   GM7V          59  1472
QSO:  3753 PH 2012-03-25 0536 M4U           59  1044   EI100T        59  607
QSO: 14161 PH 2012-03-25 0559 M4U           59  1045   RZ9CJ         59  089
QSO: 14179 PH 2012-03-25 0601 M4U           59  1046   II9K          59  128
QSO: 14184 PH 2012-03-25 0601 M4U           59  1047   TC3C          59  1697
QSO: 14188 PH 2012-03-25 0602 M4U           59  1048   EM2G          59  1478
QSO: 14193 PH 2012-03-25 0603 M4U           59  1049   EW8KY         59  162
QSO: 14201 PH 2012-03-25 0606 M4U           59  1050   UF8T          59  290
QSO: 14199 PH 2012-03-25 0607 M4U           59  1051   UP2L          59  3637
QSO: 14310 PH 2012-03-25 0612 M4U           59  1052   LP1H          59  1899
QSO: 14332 PH 2012-03-25 0612 M4U           59  1053   RQ3R          59  336
QSO: 14341 PH 2012-03-25 0614 M4U           59  1054   ZM4M          59  402
QSO: 14299 PH 2012-03-25 0618 M4U           59  1055   7Z1SJ         59  2326
QSO: 14274 PH 2012-03-25 0621 M4U           59  1056   A60A          59  435
QSO: 14220 PH 2012-03-25 0627 M4U           59  1057   CE1TT         59  1856
QSO: 14251 PH 2012-03-25 0630 M4U           59  1058   PW7T          59  1994
QSO: 14314 PH 2012-03-25 0636 M4U           59  1059   OH5Z          59  970
QSO: 14273 PH 2012-03-25 0637 M4U           59  1060   VK2KDP        59  252
QSO: 14223 PH 2012-03-25 0638 M4U           59  1061   DK3T          59  411
QSO: 14128 PH 2012-03-25 0642 M4U           59  1062   UG3G          59  601
QSO: 14238 PH 2012-03-25 0645 M4U           59  1063   U0PL          59  3311
QSO: 14312 PH 2012-03-25 0650 M4U           59  1064   WP2Z          59  3978
QSO: 14229 PH 2012-03-25 0705 M4U           59  1065   EA6BH         59  215
QSO: 14209 PH 2012-03-25 0706 M4U           59  1066   SV5DKL        59  1172
QSO: 14266 PH 2012-03-25 0707 M4U           59  1067   KP2TM         59  3839
QSO: 14149 PH 2012-03-25 0709 M4U           59  1068   LZ1784SIB     59  613
QSO: 14225 PH 2012-03-25 0710 M4U           59  1069   DD2CW         59  1540
QSO: 14177 PH 2012-03-25 0712 M4U           59  1070   E74Y          59  437
QSO: 14268 PH 2012-03-25 0715 M4U           59  1071   VK4KW         59  828
QSO: 14327 PH 2012-03-25 0716 M4U           59  1072   JT5DX         59  1049
QSO: 14296 PH 2012-03-25 0718 M4U           59  1073   ED3X          59  2541
QSO: 14265 PH 2012-03-25 0721 M4U           59  1074   E77WM         59  018
QSO: 14255 PH 2012-03-25 0722 M4U           59  1075   ON6BR         59  873
QSO: 14217 PH 2012-03-25 0725 M4U           59  1076   5D5A          59  4280
QSO: 14212 PH 2012-03-25 0728 M4U           59  1077   UD3D          59  1255
QSO: 14328 PH 2012-03-25 0738 M4U           59  1078   6V7Z          59  4097
QSO: 14220 PH 2012-03-25 0744 M4U           59  1079   VK2UZ         59  186
QSO: 14337 PH 2012-03-25 0746 M4U           59  1080   ZL/VO1AU      59  1748
QSO: 14124 PH 2012-03-25 0748 M4U           59  1081   CN2R          59  3235
QSO: 14200 PH 2012-03-25 0750 M4U           59  1082   UT7E          59  1861
QSO: 14142 PH 2012-03-25 0754 M4U           59  1083   RU5TT         59  1462
QSO: 21159 PH 2012-03-25 0759 M4U           59  1084   RA0QD         59  400
QSO: 21165 PH 2012-03-25 0800 M4U           59  1085   RM5D          59  1157
QSO: 21178 PH 2012-03-25 0801 M4U           59  1086   RF9C          59  4261
QSO: 21216 PH 2012-03-25 0804 M4U           59  1087   R0AA          59  685
QSO: 21227 PH 2012-03-25 0806 M4U           59  1088   S55T          59  2259
QSO: 21336 PH 2012-03-25 0810 M4U           59  1089   II2S          59  1756
QSO: 21437 PH 2012-03-25 0813 M4U           59  1090   JO1WKO        59  1076
QSO: 21439 PH 2012-03-25 0814 M4U           59  1091   JE1LFX        59  246
QSO: 21422 PH 2012-03-25 0815 M4U           59  1092   JR2IOB        59  628
QSO: 21449 PH 2012-03-25 0824 M4U           59  1093   BY2AA         59  998
QSO: 21447 PH 2012-03-25 0825 M4U           59  1094   JI1LET        59  942
QSO: 21284 PH 2012-03-25 0826 M4U           59  1095   JR1HUA        59  308
QSO: 21401 PH 2012-03-25 0828 M4U           59  1096   JR3RIY        59  692
QSO: 21155 PH 2012-03-25 0828 M4U           59  1097   JF3BFS        59  606
QSO: 21170 PH 2012-03-25 0830 M4U           59  1098   JQ1BVI        59  1316
QSO: 21376 PH 2012-03-25 0832 M4U           59  1099   DF9ZP         59  1402
QSO: 21240 PH 2012-03-25 0833 M4U           59  1100   4X9A          59  1342
QSO: 21346 PH 2012-03-25 0838 M4U           59  1101   JT5DX         59  1185
QSO: 21392 PH 2012-03-25 0840 M4U           59  1102   B1Z           59  1083
QSO: 21216 PH 2012-03-25 0842 M4U           59  1103   RA9JP         59  1092
QSO: 21225 PH 2012-03-25 0849 M4U           59  1104   JA0BJY        59  276
QSO: 21225 PH 2012-03-25 0849 M4U           59  1105   RX3VF         59  253
QSO: 21225 PH 2012-03-25 0851 M4U           59  1106   UX8ZA         59  259
QSO: 21225 PH 2012-03-25 0851 M4U           59  1107   R2DW          59  361
QSO: 21225 PH 2012-03-25 0852 M4U           59  1108   RU0LL         59  241
QSO: 21225 PH 2012-03-25 0854 M4U           59  1109   LZ1DQ         59  015
QSO: 21225 PH 2012-03-25 0854 M4U           59  1110   UB8QAA        59  046
QSO: 21225 PH 2012-03-25 0857 M4U           59  1111   ER3CT         59  459
QSO: 21225 PH 2012-03-25 0858 M4U           59  1112   UA0UK         59  523
QSO: 21225 PH 2012-03-25 0900 M4U           59  1113   UZ7VA         59  070
QSO: 21225 PH 2012-03-25 0900 M4U           59  1114   RU4UO         59  621
QSO: 21225 PH 2012-03-25 0901 M4U           59  1115   RN3FY         59  014
QSO: 21225 PH 2012-03-25 0908 M4U           59  1116   EA8OM         59  501
QSO: 21225 PH 2012-03-25 0908 M4U           59  1117   V55V          59  1320
QSO: 21182 PH 2012-03-25 0914 M4U           59  1118   RC3F          59  212
QSO: 21225 PH 2012-03-25 0916 M4U           59  1119   UY8IO         59  131
QSO: 21225 PH 2012-03-25 0917 M4U           59  1120   RV9UP         59  1411
QSO: 21225 PH 2012-03-25 0917 M4U           59  1121   UT5ERV        59  497
QSO: 21225 PH 2012-03-25 0919 M4U           59  1122   JH3GCN        59  152
QSO: 21225 PH 2012-03-25 0920 M4U           59  1123   JE4MHL        59  082
QSO: 21225 PH 2012-03-25 0924 M4U           59  1124   JA4DC         59  165
QSO: 21225 PH 2012-03-25 0927 M4U           59  1125   BG4FRZ        59  132
QSO: 21225 PH 2012-03-25 0929 M4U           59  1126   JA6XMM        59  064
QSO: 21263 PH 2012-03-25 0930 M4U           59  1127   BV0J          59  1054
QSO: 21225 PH 2012-03-25 0931 M4U           59  1128   JA6EML        59  398
QSO: 21255 PH 2012-03-25 0934 M4U           59  1129   PR5B          59  2370
QSO: 21225 PH 2012-03-25 0935 M4U           59  1130   UT5UUV        59  377
QSO: 21320 PH 2012-03-25 0936 M4U           59  1131   D44AC         59  2695
QSO: 14195 PH 2012-03-25 1044 M4U           59  1132   W1URV         59  019
QSO: 14195 PH 2012-03-25 1044 M4U           59  1133   S56GTA        59  046
QSO: 14195 PH 2012-03-25 1046 M4U           59  1134   SQ3RLC        59  026
QSO: 14195 PH 2012-03-25 1048 M4U           59  1135   3V8BB         59  4019
QSO: 14195 PH 2012-03-25 1049 M4U           59  1136   S51CK         59  939
QSO: 14195 PH 2012-03-25 1050 M4U           59  1137   G5FZ          59  885
QSO: 14195 PH 2012-03-25 1053 M4U           59  1138   UX2U          59  2043
QSO: 14195 PH 2012-03-25 1054 M4U           59  1139   IR4X          59  1862
QSO: 14195 PH 2012-03-25 1055 M4U           59  1140   9A2EY         59  222
QSO: 14195 PH 2012-03-25 1057 M4U           59  1141   IZ8IEV        59  410
QSO: 14195 PH 2012-03-25 1058 M4U           59  1142   UR4U          59  1034
QSO: 14195 PH 2012-03-25 1059 M4U           59  1143   II0K          59  237
QSO: 14195 PH 2012-03-25 1100 M4U           59  1144   II7U          59  223
QSO: 14195 PH 2012-03-25 1102 M4U           59  1145   IW3SGT        59  126
QSO: 14195 PH 2012-03-25 1103 M4U           59  1146   OH6GDX        59  607
QSO: 14195 PH 2012-03-25 1104 M4U           59  1147   OK1BB         59  342
QSO: 14195 PH 2012-03-25 1105 M4U           59  1148   HA6VB         59  231
QSO: 14195 PH 2012-03-25 1106 M4U           59  1149   YT1CS         59  330
QSO: 14195 PH 2012-03-25 1106 M4U           59  1150   UZ4Q          59  278
QSO: 14195 PH 2012-03-25 1107 M4U           59  1151   SQ6STI        59  090
QSO: 14195 PH 2012-03-25 1108 M4U           59  1152   LY2N          59  258
QSO: 14195 PH 2012-03-25 1108 M4U           59  1153   SP3DVG        59  034
QSO: 14195 PH 2012-03-25 1108 M4U           59  1154   RX1CQ         59  1101
QSO: 14195 PH 2012-03-25 1109 M4U           59  1155   LA3HPA        59  231
QSO: 14195 PH 2012-03-25 1111 M4U           59  1156   PA3AAV        59  154
QSO: 14195 PH 2012-03-25 1112 M4U           59  1157   RU4SM         59  154
QSO: 14195 PH 2012-03-25 1113 M4U           59  1158   SQ8JMC        59  113
QSO: 14195 PH 2012-03-25 1113 M4U           59  1159   VE3MIS        59  1050
QSO: 14195 PH 2012-03-25 1114 M4U           59  1160   R3PA          59  033
QSO: 14195 PH 2012-03-25 1114 M4U           59  1161   EA3HJO        59  122
QSO: 14195 PH 2012-03-25 1114 M4U           59  1162   UR5RP         59  585
QSO: 14195 PH 2012-03-25 1115 M4U           59  1163   YO8RES        59  189
QSO: 14195 PH 2012-03-25 1116 M4U           59  1164   RO3DX         59  569
QSO: 14195 PH 2012-03-25 1116 M4U           59  1165   EW7LE         59  097
QSO: 14195 PH 2012-03-25 1117 M4U           59  1166   PI4DX         59  631
QSO: 14195 PH 2012-03-25 1117 M4U           59  1167   US1I          59  2303
QSO: 14195 PH 2012-03-25 1118 M4U           59  1168   RW3AI         59  297
QSO: 14195 PH 2012-03-25 1118 M4U           59  1169   RA1AFR        59  298
QSO: 14195 PH 2012-03-25 1121 M4U           59  1170   UR7CT         59  191
QSO: 14195 PH 2012-03-25 1121 M4U           59  1171   YL5W          59  714
QSO: 14195 PH 2012-03-25 1122 M4U           59  1172   OM4DN         59  439
QSO: 14195 PH 2012-03-25 1124 M4U           59  1173   IK3SCB        59  421
QSO: 14195 PH 2012-03-25 1125 M4U           59  1174   YO5KTK        59  608
QSO: 14195 PH 2012-03-25 1125 M4U           59  1175   YL3DX         59  060
QSO: 14195 PH 2012-03-25 1127 M4U           59  1176   R4HAW         59  146
QSO: 14195 PH 2012-03-25 1129 M4U           59  1177   RT4F          59  4731
QSO: 14195 PH 2012-03-25 1130 M4U           59  1178   RL3ZH         59  746
QSO: 14195 PH 2012-03-25 1131 M4U           59  1179   CT2KFA        59  260
QSO: 14195 PH 2012-03-25 1131 M4U           59  1180   UA3VVB        59  396
QSO: 14195 PH 2012-03-25 1133 M4U           59  1181   IW7EAB/P      59  001
QSO: 14195 PH 2012-03-25 1133 M4U           59  1182   RA4LO         59  180
QSO: 14195 PH 2012-03-25 1137 M4U           59  1183   4J5A          59  396
QSO: 14195 PH 2012-03-25 1138 M4U           59  1184   SQ3POY        59  048
QSO: 14195 PH 2012-03-25 1139 M4U           59  1185   DM3FF         59  150
QSO: 14195 PH 2012-03-25 1140 M4U           59  1186   EE1X          59  247
QSO: 14195 PH 2012-03-25 1140 M4U           59  1187   VP9ID         59  023
QSO: 14195 PH 2012-03-25 1141 M4U           59  1188   EA2CE         59  214
QSO: 14195 PH 2012-03-25 1142 M4U           59  1189   SP3UIW        59  218
QSO: 14195 PH 2012-03-25 1143 M4U           59  1190   US0HZ         59  1452
QSO: 14195 PH 2012-03-25 1145 M4U           59  1191   SP3ASN        59  159
QSO: 14195 PH 2012-03-25 1146 M4U           59  1192   OM7AB         59  640
QSO: 14195 PH 2012-03-25 1147 M4U           59  1193   R7MM          59  1257
QSO: 14195 PH 2012-03-25 1148 M4U           59  1194   OK1DPU        59  206
QSO: 14195 PH 2012-03-25 1148 M4U           59  1195   SK2AZ         59  093
QSO: 14195 PH 2012-03-25 1149 M4U           59  1196   SH0G          59  150
QSO: 14195 PH 2012-03-25 1149 M4U           59  1197   LZ8E          59  1584
QSO: 14195 PH 2012-03-25 1151 M4U           59  1198   UT2UB         59  345
QSO: 14195 PH 2012-03-25 1152 M4U           59  1199   IV3MRK        59  368
QSO: 14195 PH 2012-03-25 1153 M4U           59  1200   OK1BA         59  486
QSO: 14195 PH 2012-03-25 1154 M4U           59  1201   SP6EWB        59  026
QSO: 14195 PH 2012-03-25 1154 M4U           59  1202   IZ4JMA        59  145
QSO: 14195 PH 2012-03-25 1155 M4U           59  1203   YO6OEJ        59  049
QSO: 14195 PH 2012-03-25 1157 M4U           59  1204   OE6UBG        59  005
QSO: 14195 PH 2012-03-25 1158 M4U           59  1205   SP6NVK        59  294
QSO: 14195 PH 2012-03-25 1159 M4U           59  1206   SQ3OGP        59  054
QSO: 14195 PH 2012-03-25 1200 M4U           59  1207   OK1HEH        59  503
QSO: 14195 PH 2012-03-25 1201 M4U           59  1208   M0UTD         59  810
QSO: 14195 PH 2012-03-25 1201 M4U           59  1209   IK6GPZ        59  520
QSO: 14195 PH 2012-03-25 1203 M4U           59  1210   YO8RZJ        59  263
QSO: 14195 PH 2012-03-25 1203 M4U           59  1211   UA3BL         59  1197
QSO: 14195 PH 2012-03-25 1204 M4U           59  1212   I3QKO         59  196
QSO: 14195 PH 2012-03-25 1204 M4U           59  1213   ER1CS         59  324
QSO: 14195 PH 2012-03-25 1204 M4U           59  1214   IZ5ASZ        59  170
QSO: 14195 PH 2012-03-25 1205 M4U           59  1215   IW2HAJ        59  2145
QSO: 14195 PH 2012-03-25 1205 M4U           59  1216   OK1CLD        59  592
QSO: 14195 PH 2012-03-25 1206 M4U           59  1217   ES1LS         59  765
QSO: 14195 PH 2012-03-25 1206 M4U           59  1218   RZ3DW         59  459
QSO: 14195 PH 2012-03-25 1207 M4U           59  1219   UT8UF         59  499
QSO: 14195 PH 2012-03-25 1208 M4U           59  1220   SQ9LOM        59  170
QSO: 14195 PH 2012-03-25 1209 M4U           59  1221   LY6A          59  1431
QSO: 14195 PH 2012-03-25 1209 M4U           59  1222   UA9XF         59  988
QSO: 14195 PH 2012-03-25 1210 M4U           59  1223   IZ2ABN        59  050
QSO: 14195 PH 2012-03-25 1212 M4U           59  1224   VA3GKO        59  190
QSO: 14195 PH 2012-03-25 1214 M4U           59  1225   LA2HFA        59  393
QSO: 14195 PH 2012-03-25 1216 M4U           59  1226   OE6XUG        59  165
QSO: 14195 PH 2012-03-25 1218 M4U           59  1227   RA9XSL        59  166
QSO: 14195 PH 2012-03-25 1218 M4U           59  1228   YU2DX         59  002
QSO: 14195 PH 2012-03-25 1219 M4U           59  1229   RA3DAD        59  657
QSO: 14195 PH 2012-03-25 1219 M4U           59  1230   R9FR          59  615
QSO: 14195 PH 2012-03-25 1220 M4U           59  1231   SP4FMD        59  294
QSO: 14195 PH 2012-03-25 1220 M4U           59  1232   OK1Q          59  027
QSO: 14195 PH 2012-03-25 1221 M4U           59  1233   IQ2DN         59  494
QSO: 14195 PH 2012-03-25 1223 M4U           59  1234   SQ5LTL        59  297
QSO: 14195 PH 2012-03-25 1224 M4U           59  1235   YL2NK         59  288
QSO: 14195 PH 2012-03-25 1227 M4U           59  1236   RK9DC         59  405
QSO: 14195 PH 2012-03-25 1228 M4U           59  1237   RU3UB         59  091
QSO: 14195 PH 2012-03-25 1228 M4U           59  1238   UZ2L          59  471
QSO: 14195 PH 2012-03-25 1229 M4U           59  1239   YP7P          59  1394
QSO: 14195 PH 2012-03-25 1230 M4U           59  1240   IZ2XCT        59  020
QSO: 14195 PH 2012-03-25 1230 M4U           59  1241   UY2IG         59  1129
QSO: 14195 PH 2012-03-25 1231 M4U           59  1242   RA6LIS        59  404
QSO: 14195 PH 2012-03-25 1233 M4U           59  1243   SA0E          59  145
QSO: 14195 PH 2012-03-25 1235 M4U           59  1244   RM2T          59  130
QSO: 14195 PH 2012-03-25 1235 M4U           59  1245   IZ2BKA        59  337
QSO: 14195 PH 2012-03-25 1237 M4U           59  1246   LY1DJ         59  358
QSO: 14195 PH 2012-03-25 1239 M4U           59  1247   LY1K          59  201
QSO: 14195 PH 2012-03-25 1239 M4U           59  1248   YU5CW         59  147
QSO: 14195 PH 2012-03-25 1242 M4U           59  1249   VK5PAS        59  415
QSO: 14195 PH 2012-03-25 1243 M4U           59  1250   YB9WZJ        59  447
QSO: 14195 PH 2012-03-25 1244 M4U           59  1251   IZ1ANK        59  636
QSO: 14195 PH 2012-03-25 1245 M4U           59  1252   OM8DD         59  624
QSO: 14195 PH 2012-03-25 1245 M4U           59  1253   SN4W          59  229
QSO: 14195 PH 2012-03-25 1247 M4U           59  1254   UA0SR         59  1541
QSO: 14195 PH 2012-03-25 1248 M4U           59  1255   UT3EW         59  097
QSO: 14195 PH 2012-03-25 1249 M4U           59  1256   SQ1EIC        59  160
QSO: 14195 PH 2012-03-25 1249 M4U           59  1257   IZ8EEL        59  021
QSO: 14195 PH 2012-03-25 1250 M4U           59  1258   RU6HL         59  383
QSO: 14195 PH 2012-03-25 1250 M4U           59  1259   UR5ETN        59  617
QSO: 14195 PH 2012-03-25 1252 M4U           59  1260   OK2SWD        59  056
QSO: 14195 PH 2012-03-25 1252 M4U           59  1261   IZ3KKE        59  154
QSO: 14195 PH 2012-03-25 1254 M4U           59  1262   UA1ZLN        59  391
QSO: 14195 PH 2012-03-25 1255 M4U           59  1263   R7NA          59  893
QSO: 14195 PH 2012-03-25 1255 M4U           59  1264   LY4T          59  858
QSO: 14195 PH 2012-03-25 1257 M4U           59  1265   OE5FZO        59  020
QSO: 14195 PH 2012-03-25 1259 M4U           59  1266   IZ2UQC        59  011
QSO: 14195 PH 2012-03-25 1300 M4U           59  1267   IZ2SKL        59  034
QSO: 14195 PH 2012-03-25 1300 M4U           59  1268   YO5DGE        59  332
QSO: 14195 PH 2012-03-25 1301 M4U           59  1269   SP9WLC        59  004
QSO: 14195 PH 2012-03-25 1301 M4U           59  1270   YO4BEX        59  207
QSO: 14195 PH 2012-03-25 1302 M4U           59  1271   R8MD          59  705
QSO: 14195 PH 2012-03-25 1302 M4U           59  1272   US7IA         59  419
QSO: 14195 PH 2012-03-25 1303 M4U           59  1273   CT1FOQ        59  079
QSO: 14195 PH 2012-03-25 1306 M4U           59  1274   JH0NOS        59  341
QSO: 14195 PH 2012-03-25 1307 M4U           59  1275   RC9YA         59  049
QSO: 14195 PH 2012-03-25 1308 M4U           59  1276   SP9RTL        59  359
QSO: 14195 PH 2012-03-25 1308 M4U           59  1277   SM2IXM        59  201
QSO: 14195 PH 2012-03-25 1312 M4U           59  1278   JE1ZWT        59  633
QSO: 14195 PH 2012-03-25 1315 M4U           59  1279   RU6HL         59  386
QSO: 14195 PH 2012-03-25 1316 M4U           59  1280   IZ5CNW        59  024
QSO: 14195 PH 2012-03-25 1317 M4U           59  1281   YO8RNI        59  362
QSO: 14117 PH 2012-03-25 1338 M4U           59  1282   UX9IX         59  457
QSO: 14152 PH 2012-03-25 1340 M4U           59  1283   RK0AB         59  316
QSO: 14332 PH 2012-03-25 1345 M4U           59  1284   9A206B        59  345
QSO: 14216 PH 2012-03-25 1347 M4U           59  1285   BY8DX         59  1167
QSO: 14209 PH 2012-03-25 1349 M4U           59  1286   HG4F          59  055
QSO: 14275 PH 2012-03-25 1354 M4U           59  1287   9M8Z          59  2113
QSO: 14290 PH 2012-03-25 1355 M4U           59  1288   CQ8X          59  3280
QSO: 14317 PH 2012-03-25 1357 M4U           59  1289   HS0ZJU        59  1220
QSO: 14284 PH 2012-03-25 1401 M4U           59  1290   DU1UGZ        59  463
QSO: 14221 PH 2012-03-25 1409 M4U           59  1291   TF1CY         59  616
QSO: 14154 PH 2012-03-25 1410 M4U           59  1292   ZL3IO         59  1946
QSO: 14176 PH 2012-03-25 1412 M4U           59  1293   4D9RG         59  657
QSO: 14213 PH 2012-03-25 1417 M4U           59  1294   SI3A          59  204
QSO: 14341 PH 2012-03-25 1419 M4U           59  1295   OH0X          59  1814
QSO: 14286 PH 2012-03-25 1420 M4U           59  1296   R5RQQ         59  414
QSO: 14130 PH 2012-03-25 1422 M4U           59  1297   UE85DRK       59  1798
QSO: 14143 PH 2012-03-25 1423 M4U           59  1298   IV3UHL        59  975
QSO: 14156 PH 2012-03-25 1423 M4U           59  1299   IZ5NSH        59  224
QSO: 14239 PH 2012-03-25 1425 M4U           59  1300   IZ3SQW        59  1103
QSO: 14124 PH 2012-03-25 1431 M4U           59  1301   RT9S          59  1351
QSO: 14128 PH 2012-03-25 1432 M4U           59  1302   LA6KOA        59  734
QSO: 21209 PH 2012-03-25 1442 M4U           59  1303   WX7T          59  268
QSO: 21216 PH 2012-03-25 1444 M4U           59  1304   AG5Z          59  539
QSO: 21226 PH 2012-03-25 1444 M4U           59  1305   WB2REM        59  1010
QSO: 21299 PH 2012-03-25 1446 M4U           59  1306   NX0X          59  2487
QSO: 21404 PH 2012-03-25 1449 M4U           59  1307   KM1W          59  1199
QSO: 21411 PH 2012-03-25 1450 M4U           59  1308   AA3B          59  1039
QSO: 21427 PH 2012-03-25 1452 M4U           59  1309   NN1N          59  886
QSO: 21412 PH 2012-03-25 1454 M4U           59  1310   NV1N          59  1764
QSO: 21271 PH 2012-03-25 1457 M4U           59  1311   VC3B          59  906
QSO: 21319 PH 2012-03-25 1505 M4U           59  1312   NN5J          59  2935
QSO: 21304 PH 2012-03-25 1506 M4U           59  1313   NR5M          59  3084
QSO: 21368 PH 2012-03-25 1512 M4U           59  1314   N2RJ          59  1439
QSO: 21398 PH 2012-03-25 1514 M4U           59  1315   AJ9C          59  052
QSO: 21228 PH 2012-03-25 1516 M4U           59  1316   WM5R          59  2746
QSO: 21264 PH 2012-03-25 1518 M4U           59  1317   VA2TG         59  934
QSO: 21163 PH 2012-03-25 1520 M4U           59  1318   YV5KG         59  936
QSO: 21410 PH 2012-03-25 1524 M4U           59  1319   WZ4F          59  2180
QSO: 21413 PH 2012-03-25 1524 M4U           59  1320   AA4V          59  071
QSO: 21301 PH 2012-03-25 1526 M4U           59  1321   PR7AR         59  280
QSO: 21413 PH 2012-03-25 1530 M4U           59  1322   N5MV          59  983
QSO: 21393 PH 2012-03-25 1531 M4U           59  1323   K0HA          59  466
QSO: 21405 PH 2012-03-25 1534 M4U           59  1324   NS1L          59  1759
QSO: 21448 PH 2012-03-25 1534 M4U           59  1325   CQ9T          59  3716
QSO: 21427 PH 2012-03-25 1539 M4U           59  1326   CQ3L          59  1635
QSO: 21192 PH 2012-03-25 1541 M4U           59  1327   PJ4Z          59  2105
QSO: 21198 PH 2012-03-25 1542 M4U           59  1328   VY2ZM         59  4017
QSO: 21182 PH 2012-03-25 1545 M4U           59  1329   VC3T          59  1318
QSO: 21212 PH 2012-03-25 1545 M4U           59  1330   N3RD          59  919
QSO: 21232 PH 2012-03-25 1547 M4U           59  1331   D4A           59  3225
QSO: 21345 PH 2012-03-25 1549 M4U           59  1332   CR3A          59  2292
QSO: 21348 PH 2012-03-25 1551 M4U           59  1333   PW2T          59  2266
QSO: 21398 PH 2012-03-25 1553 M4U           59  1334   N9TGR         59  585
QSO: 21190 PH 2012-03-25 1557 M4U           59  1335   EE8Z          59  1885
QSO: 21222 PH 2012-03-25 1558 M4U           59  1336   TM1T          59  1284
QSO: 28392 PH 2012-03-25 1610 M4U           59  1337   CW5W          59  3234
QSO: 28389 PH 2012-03-25 1611 M4U           59  1338   PW2D          59  3417
QSO: 28407 PH 2012-03-25 1615 M4U           59  1339   8P5A          59  5071
QSO: 28429 PH 2012-03-25 1617 M4U           59  1340   LU3HS         59  1584
QSO: 28436 PH 2012-03-25 1618 M4U           59  1341   LR3M          59  1537
QSO: 28452 PH 2012-03-25 1619 M4U           59  1342   LW1HR         59  397
QSO: 28457 PH 2012-03-25 1619 M4U           59  1343   PX5E          59  3857
QSO: 28465 PH 2012-03-25 1621 M4U           59  1344   FG4NO         59  443
QSO: 28530 PH 2012-03-25 1624 M4U           59  1345   PU2STZ        59  506
QSO: 28577 PH 2012-03-25 1625 M4U           59  1346   PZ5P          59  3653
QSO: 28490 PH 2012-03-25 1626 M4U           59  1347   AY5F          59  3804
QSO: 28449 PH 2012-03-25 1630 M4U           59  1348   PY5AS         59  599
QSO: 28437 PH 2012-03-25 1631 M4U           59  1349   PQ5B          59  3819
QSO: 28432 PH 2012-03-25 1632 M4U           59  1350   ZW8T          59  911
QSO: 28316 PH 2012-03-25 1634 M4U           59  1351   PY4RGS        59  960
QSO: 28309 PH 2012-03-25 1635 M4U           59  1352   3G1B          59  1161
QSO: 21188 PH 2012-03-25 1650 M4U           59  1353   PY9MM         59  523
QSO: 21271 PH 2012-03-25 1651 M4U           59  1354   CE3EEA        59  1032
QSO: 21273 PH 2012-03-25 1653 M4U           59  1355   AD4Z          59  2654
QSO: 21230 PH 2012-03-25 1654 M4U           59  1356   KU1CW         59  2937
QSO: 21240 PH 2012-03-25 1655 M4U           59  1357   WW0WWW        59  3120
