START-OF-LOG: 3.0
CALLSIGN: YM3KM
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.7
NAME: Trac Konak Amateur Radio Club Konak Branch
OPERATORS: TA3X, TA3TTT
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 7000  PH 2012-03-24 0038 YM3KM         59  1      S57DX         59  36     0
QSO: 14227 PH 2012-03-25 0523 YM3KM         59  939    UW7CN         59  245    0
QSO: 14227 PH 2012-03-25 0524 YM3KM         59  940    UP5P          59  708    0
QSO: 14227 PH 2012-03-25 0525 YM3KM         59  941    LY6A          59  1228   0
QSO: 14227 PH 2012-03-25 0526 YM3KM         59  942    R7NA          59  671    0
QSO: 14227 PH 2012-03-25 0526 YM3KM         59  943    LP1H          59  1852   0
QSO: 14227 PH 2012-03-25 0528 YM3KM         59  944    RT4W          59  425    0
QSO: 14227 PH 2012-03-25 0530 YM3KM         59  945    OK1CID        59  739    0
QSO: 14227 PH 2012-03-25 0530 YM3KM         59  946    A71EM         59  1835   0
QSO: 14227 PH 2012-03-25 0531 YM3KM         59  947    S57PKT        59  333    0
QSO: 14227 PH 2012-03-25 0531 YM3KM         59  948    UR5RP         59  489    0
QSO: 14227 PH 2012-03-25 0532 YM3KM         59  949    HA6NL         59  673    0
QSO: 14227 PH 2012-03-25 0533 YM3KM         59  950    DL0P          59  772    0
QSO: 14227 PH 2012-03-25 0534 YM3KM         59  951    RN4HAB        59  544    0
QSO: 14227 PH 2012-03-25 0535 YM3KM         59  952    RK9CYA        59  655    0
QSO: 14227 PH 2012-03-25 0536 YM3KM         59  953    VK2KDP        59  234    0
QSO: 14227 PH 2012-03-25 0536 YM3KM         59  954    S50XX         59  1199   0
QSO: 14227 PH 2012-03-25 0538 YM3KM         59  955    DQ5X          59  602    0
QSO: 14227 PH 2012-03-25 0538 YM3KM         59  956    OK1HEH        59  410    0
QSO: 14227 PH 2012-03-25 0539 YM3KM         59  957    S52WW         59  533    0
QSO: 14227 PH 2012-03-25 0540 YM3KM         59  958    OK2ZI         59  1087   0
QSO: 14227 PH 2012-03-25 0541 YM3KM         59  959    K5KG          59  358    0
QSO: 14227 PH 2012-03-25 0542 YM3KM         59  960    DK6NF         59  90     0
QSO: 14227 PH 2012-03-25 0543 YM3KM         59  961    PA4B          59  24     0
QSO: 14227 PH 2012-03-25 0545 YM3KM         59  962    SQ3VV         59  108    0
QSO: 14227 PH 2012-03-25 0549 YM3KM         59  963    UA6EU         59  58     0
QSO: 14227 PH 2012-03-25 0550 YM3KM         59  964    OK2BRX        59  263    0
QSO: 14227 PH 2012-03-25 0552 YM3KM         59  965    ES6RMR        59  150    0
QSO: 14227 PH 2012-03-25 0553 YM3KM         59  966    UT0RF         59  169    0
QSO: 14227 PH 2012-03-25 0554 YM3KM         59  967    UX7IB         59  270    0
QSO: 14227 PH 2012-03-25 0556 YM3KM         59  968    I1YGQ         59  74     0
QSO: 14227 PH 2012-03-25 0558 YM3KM         59  969    HB9FA         59  293    0
QSO: 14227 PH 2012-03-25 0558 YM3KM         59  970    ZL1Y          59  19     0
QSO: 14227 PH 2012-03-25 0559 YM3KM         59  971    UA4CNZ        59  706    0
QSO: 14227 PH 2012-03-25 0600 YM3KM         59  972    E7DX          59  3198   0
QSO: 14227 PH 2012-03-25 0603 YM3KM         59  973    RL3QWA        59  393    0
QSO: 14227 PH 2012-03-25 0603 YM3KM         59  974    E720RS        59  924    0
QSO: 14227 PH 2012-03-25 0604 YM3KM         59  975    I1RB          59  164    0
QSO: 14227 PH 2012-03-25 0605 YM3KM         59  976    SM4DQE        59  586    0
QSO: 14227 PH 2012-03-25 0606 YM3KM         59  977    SP9LJD        59  2022   0
QSO: 14227 PH 2012-03-25 0606 YM3KM         59  978    US3LX         59  38     0
QSO: 14227 PH 2012-03-25 0608 YM3KM         59  979    OM7AB         59  575    0
QSO: 14227 PH 2012-03-25 0609 YM3KM         59  980    EA3GTJ        59  615    0
QSO: 14227 PH 2012-03-25 0610 YM3KM         59  981    DK1KC         59  575    0
QSO: 14227 PH 2012-03-25 0616 YM3KM         59  982    ZL2AGD        59  186    0
QSO: 14227 PH 2012-03-25 0617 YM3KM         59  983    DL3MBJ        59  44     0
QSO: 14227 PH 2012-03-25 0618 YM3KM         59  984    ZL2KBR        59  13     0
QSO: 14227 PH 2012-03-25 0620 YM3KM         59  985    SP4FMD        59  222    0
QSO: 14227 PH 2012-03-25 0622 YM3KM         59  986    IZ2BKA        59  244    0
QSO: 14227 PH 2012-03-25 0622 YM3KM         59  987    YL2CR         59  392    0
QSO: 14227 PH 2012-03-25 0625 YM3KM         59  988    UR4U          59  888    0
QSO: 14227 PH 2012-03-25 0626 YM3KM         59  989    YO5OHO        59  151    0
QSO: 14227 PH 2012-03-25 0627 YM3KM         59  990    YO8SSB        59  534    0
QSO: 14227 PH 2012-03-25 0627 YM3KM         59  991    HA6VB         59  198    0
QSO: 14227 PH 2012-03-25 0628 YM3KM         59  992    UR5LAK        59  64     0
QSO: 14227 PH 2012-03-25 0629 YM3KM         59  993    HA8JV         59  2038   0
QSO: 14227 PH 2012-03-25 0629 YM3KM         59  994    OM8FF         59  9      0
QSO: 14227 PH 2012-03-25 0631 YM3KM         59  995    HG6C          59  388    0
QSO: 14227 PH 2012-03-25 0632 YM3KM         59  996    9A2NO         59  434    0
QSO: 14227 PH 2012-03-25 0633 YM3KM         59  997    I3THJ         59  76     0
QSO: 14227 PH 2012-03-25 0633 YM3KM         59  998    VK3DOG        59  66     0
QSO: 14227 PH 2012-03-25 0634 YM3KM         59  999    OE6MDF        59  717    0
QSO: 14227 PH 2012-03-25 0634 YM3KM         59  1000   S51CK         59  812    0
QSO: 14227 PH 2012-03-25 0635 YM3KM         59  1001   VK3AVV        59  192    0
QSO: 14227 PH 2012-03-25 0636 YM3KM         59  1002   RN7F          59  2362   0
QSO: 14227 PH 2012-03-25 0637 YM3KM         59  1003   9A2TD         59  35     0
QSO: 14227 PH 2012-03-25 0640 YM3KM         59  1004   SP5DRE        59  74     0
QSO: 14227 PH 2012-03-25 0641 YM3KM         59  1005   HA5KY         59  14     0
QSO: 14227 PH 2012-03-25 0641 YM3KM         59  1006   RL6MA         59  434    0
QSO: 14227 PH 2012-03-25 0643 YM3KM         59  1007   UX7FD         59  329    0
QSO: 14227 PH 2012-03-25 0644 YM3KM         59  1008   DL7SBV        59  36     0
QSO: 14227 PH 2012-03-25 0645 YM3KM         59  1009   IZ0PAU        59  383    0
QSO: 14227 PH 2012-03-25 0646 YM3KM         59  1010   S56B          59  575    0
QSO: 14227 PH 2012-03-25 0648 YM3KM         59  1011   A61ZX         59  1021   0
QSO: 14227 PH 2012-03-25 0650 YM3KM         59  1012   DL4RDP        59  24     0
QSO: 14227 PH 2012-03-25 0650 YM3KM         59  1013   UX6IB         59  203    0
QSO: 14227 PH 2012-03-25 0652 YM3KM         59  1014   R4HAW         59  46     0
QSO: 14227 PH 2012-03-25 0653 YM3KM         59  1015   DL6TA         59  277    0
QSO: 14227 PH 2012-03-25 0656 YM3KM         59  1016   DD5/DL9OHA    59  428    0
QSO: 14227 PH 2012-03-25 0656 YM3KM         59  1017   DD5M          59  417    0
QSO: 14227 PH 2012-03-25 0657 YM3KM         59  1018   OK2KOJ        59  1098   0
QSO: 14264 PH 2012-03-25 0706 YM3KM         59  1019   CR3A          59  1486   0
QSO: 21330 PH 2012-03-25 0711 YM3KM         59  1020   3Z2X          59  1203   0
QSO: 21333 PH 2012-03-25 0713 YM3KM         59  1021   OH3FOG        59  645    0
QSO: 21333 PH 2012-03-25 0715 YM3KM         59  1022   YL2CR         59  409    0
QSO: 21224 PH 2012-03-25 0719 YM3KM         59  1023   PA4AO         59  6      0
QSO: 21224 PH 2012-03-25 0720 YM3KM         59  1024   LY2BIS        59  146    0
QSO: 21224 PH 2012-03-25 0720 YM3KM         59  1025   DL4VAI        59  88     0
QSO: 21224 PH 2012-03-25 0722 YM3KM         59  1026   SM4WKT        59  20     0
QSO: 21233 PH 2012-03-25 0724 YM3KM         59  1027   OZ3LX         59  28     0
QSO: 21233 PH 2012-03-25 0724 YM3KM         59  1028   YL3DR         59  542    0
QSO: 21233 PH 2012-03-25 0724 YM3KM         59  1029   LA3HPA        59  244    0
QSO: 21233 PH 2012-03-25 0725 YM3KM         59  1030   DB7BU         59  24     0
QSO: 21233 PH 2012-03-25 0726 YM3KM         59  1031   DL8YAU        59  52     0
QSO: 21233 PH 2012-03-25 0728 YM3KM         59  1032   EA3FCQ        59  139    0
QSO: 21233 PH 2012-03-25 0729 YM3KM         59  1033   M0GKC         59  145    0
QSO: 21233 PH 2012-03-25 0729 YM3KM         59  1034   TM9K          59  518    0
QSO: 21193 PH 2012-03-25 0734 YM3KM         59  1035   DP6T          59  927    0
QSO: 21346 PH 2012-03-25 0737 YM3KM         59  1036   JT5DX         59  1080   0
QSO: 21237 PH 2012-03-25 0739 YM3KM         59  1037   RW0A          59  1599   0
QSO: 21447 PH 2012-03-25 0744 YM3KM         59  1038   JI1LET        59  906    0
QSO: 21325 PH 2012-03-25 0748 YM3KM         59  1039   JR1AIB        59  1647   0
QSO: 21392 PH 2012-03-25 0754 YM3KM         59  1040   B1Z           59  1044   0
QSO: 21401 PH 2012-03-25 0800 YM3KM         59  1041   JR3RIY        59  653    0
QSO: 21213 PH 2012-03-25 0803 YM3KM         59  1042   G2W           59  2352   0
QSO: 21367 PH 2012-03-25 0809 YM3KM         59  1043   UN7MMM        59  956    0
QSO: 21420 PH 2012-03-25 0809 YM3KM         59  1044   OQ4U          59  1270   0
QSO: 21287 PH 2012-03-25 0812 YM3KM         59  1045   ES9C          59  3995   0
QSO: 14117 PH 2012-03-25 0822 YM3KM         59  1046   CQ3L          59  864    0
QSO: 14292 PH 2012-03-25 0823 YM3KM         59  1047   IK2VFR        59  263    0
QSO: 14168 PH 2012-03-25 0827 YM3KM         59  1048   RG3K          59  2931   0
QSO: 28478 PH 2012-03-25 0833 YM3KM         59  1049   V55V          59  1840   0
QSO: 28380 PH 2012-03-25 0835 YM3KM         59  1050   JA6LCJ        59  1369   0
QSO: 28575 PH 2012-03-25 0838 YM3KM         59  1051   T6MO          59  203    0
QSO: 28445 PH 2012-03-25 0848 YM3KM         59  1052   HZ1HN         59  743    0
QSO: 28495 PH 2012-03-25 0859 YM3KM         59  1053   VK4NM         59  2706   0
QSO: 28485 PH 2012-03-25 0908 YM3KM         59  1054   V51GB         59  13     0
QSO: 28485 PH 2012-03-25 0909 YM3KM         59  1055   UA9CVQ        59  139    0
QSO: 28570 PH 2012-03-25 0913 YM3KM         59  1056   ZS6EE         59  493    0
QSO: 28581 PH 2012-03-25 0914 YM3KM         59  1057   RA9FEL        59  370    0
QSO: 28393 PH 2012-03-25 0921 YM3KM         59  1058   V55B          59  943    0
QSO: 28585 PH 2012-03-25 0927 YM3KM         59  1059   KL7RA         59  268    0
QSO: 28443 PH 2012-03-25 0938 YM3KM         59  1060   UA0SR         59  1452   0
QSO: 28453 PH 2012-03-25 0939 YM3KM         59  1061   UB8QAA        59  80     0
QSO: 28462 PH 2012-03-25 0940 YM3KM         59  1062   UP2L          59  4106   0
QSO: 28495 PH 2012-03-25 0944 YM3KM         59  1063   CR2T          59  834    0
QSO: 28509 PH 2012-03-25 0945 YM3KM         59  1064   A73A          59  1569   0
QSO: 28585 PH 2012-03-25 0950 YM3KM         59  1065   BD4QH         59  1102   0
QSO: 28585 PH 2012-03-25 0953 YM3KM         59  1066   BD4CQ         59  598    0
QSO: 28585 PH 2012-03-25 0955 YM3KM         59  1067   BD5RV         59  1062   0
QSO: 14195 PH 2012-03-25 1008 YM3KM         59  1066   TA5CV         59  83     0
QSO: 14195 PH 2012-03-25 1009 YM3KM         59  1067   UT1IM         59  677    0
QSO: 14195 PH 2012-03-25 1013 YM3KM         59  1068   RT5Z          59  1868   0
QSO: 14195 PH 2012-03-25 1013 YM3KM         59  1069   UX7QD         59  29     0
QSO: 14195 PH 2012-03-25 1014 YM3KM         59  1070   OK5OK         59  253    0
QSO: 14195 PH 2012-03-25 1015 YM3KM         59  1071   OK1BA         59  450    0
QSO: 14195 PH 2012-03-25 1016 YM3KM         59  1072   YO7ARY        59  373    0
QSO: 14195 PH 2012-03-25 1017 YM3KM         59  1073   UR5CJN        59  220    0
QSO: 14195 PH 2012-03-25 1018 YM3KM         59  1074   IK7NXU        59  370    0
QSO: 14195 PH 2012-03-25 1018 YM3KM         59  1075   I1DXD         59  248    0
QSO: 14195 PH 2012-03-25 1020 YM3KM         59  1076   DA2C          59  1345   0
QSO: 14195 PH 2012-03-25 1021 YM3KM         59  1077   US1I          59  2253   0
QSO: 14195 PH 2012-03-25 1021 YM3KM         59  1078   YP5A          59  1032   0
QSO: 14195 PH 2012-03-25 1022 YM3KM         59  1079   YT5CT         59  1240   0
QSO: 14195 PH 2012-03-25 1022 YM3KM         59  1080   DF2UU         59  587    0
QSO: 14195 PH 2012-03-25 1023 YM3KM         59  1081   S50G          59  1613   0
QSO: 14195 PH 2012-03-25 1023 YM3KM         59  1082   ES5MG         59  604    0
QSO: 14195 PH 2012-03-25 1023 YM3KM         59  1083   YT8T          59  794    0
QSO: 14195 PH 2012-03-25 1024 YM3KM         59  1084   IK0XBX        59  169    0
QSO: 14195 PH 2012-03-25 1025 YM3KM         59  1085   YO4RDW        59  453    0
QSO: 14195 PH 2012-03-25 1026 YM3KM         59  1086   DR7B          59  536    0
QSO: 14195 PH 2012-03-25 1027 YM3KM         59  1087   G6HBS         59  86     0
QSO: 14195 PH 2012-03-25 1029 YM3KM         59  1088   IZ7GAT        59  5      0
QSO: 14195 PH 2012-03-25 1031 YM3KM         59  1089   E74MG         59  56     0
QSO: 14195 PH 2012-03-25 1032 YM3KM         59  1090   YO4BEX        59  137    0
QSO: 14195 PH 2012-03-25 1032 YM3KM         59  1091   HG7T          59  1137   0
QSO: 14195 PH 2012-03-25 1033 YM3KM         59  1092   DJ5AN         59  171    0
QSO: 14195 PH 2012-03-25 1034 YM3KM         59  1093   RN4NF         59  4      0
QSO: 14195 PH 2012-03-25 1038 YM3KM         59  1094   IV3CTS        59  54     0
QSO: 14195 PH 2012-03-25 1038 YM3KM         59  1095   RU3UB         59  79     0
QSO: 14195 PH 2012-03-25 1039 YM3KM         59  1096   UA6II         59  215    0
QSO: 14195 PH 2012-03-25 1041 YM3KM         59  1097   PA3AAV        59  115    0
QSO: 14195 PH 2012-03-25 1041 YM3KM         59  1098   UY2IG         59  1071   0
QSO: 14195 PH 2012-03-25 1042 YM3KM         59  1099   UT5ERV        59  514    0
QSO: 14195 PH 2012-03-25 1042 YM3KM         59  1100   RL6M          59  1732   0
QSO: 14195 PH 2012-03-25 1043 YM3KM         59  1101   YO8RZJ        59  249    0
QSO: 14195 PH 2012-03-25 1044 YM3KM         59  1102   9A2AA         59  74     0
QSO: 21216 PH 2012-03-25 1048 YM3KM         59  1103   SP3HZG        59  273    0
QSO: 21216 PH 2012-03-25 1049 YM3KM         59  1104   DL0P          59  845    0
QSO: 21216 PH 2012-03-25 1050 YM3KM         59  1105   PA0GJV        59  397    0
QSO: 21212 PH 2012-03-25 1052 YM3KM         59  1106   RV9UP         59  1519   0
QSO: 21212 PH 2012-03-25 1052 YM3KM         59  1107   DL4LAX        59  158    0
QSO: 21212 PH 2012-03-25 1054 YM3KM         59  1108   EF3E          59  128    0
QSO: 21212 PH 2012-03-25 1054 YM3KM         59  1109   DC3SW         59  109    0
QSO: 21212 PH 2012-03-25 1054 YM3KM         59  1110   HB9CQL        59  157    0
QSO: 21212 PH 2012-03-25 1054 YM3KM         59  1111   PC0M          59  9      0
QSO: 21212 PH 2012-03-25 1056 YM3KM         59  1112   PA2IP         59  61     0
QSO: 21212 PH 2012-03-25 1056 YM3KM         59  1113   M6TBY         59  190    0
QSO: 21212 PH 2012-03-25 1057 YM3KM         59  1114   HB9W          59  422    0
QSO: 21212 PH 2012-03-25 1058 YM3KM         59  1115   F2YT          59  3221   0
QSO: 21212 PH 2012-03-25 1059 YM3KM         59  1116   PA3ELQ        59  188    0
QSO: 21212 PH 2012-03-25 1101 YM3KM         59  1117   DG2NMH        59  128    0
QSO: 21212 PH 2012-03-25 1102 YM3KM         59  1118   DJ9ZB         59  188    0
QSO: 21212 PH 2012-03-25 1102 YM3KM         59  1119   DB1RUL        59  16     0
QSO: 21212 PH 2012-03-25 1103 YM3KM         59  1120   HB9FA         59  409    0
QSO: 21212 PH 2012-03-25 1105 YM3KM         59  1121   UA2FZ         59  25     0
QSO: 21262 PH 2012-03-25 1111 YM3KM         59  1122   B7P           59  1605   0
QSO: 21435 PH 2012-03-25 1113 YM3KM         59  1123   7Z1SJ         59  2781   0
QSO: 21393 PH 2012-03-25 1113 YM3KM         59  1124   CQ3L          59  1425   0
QSO: 21257 PH 2012-03-25 1114 YM3KM         59  1125   SM7PEV        59  189    0
QSO: 21308 PH 2012-03-25 1115 YM3KM         59  1126   PW2T          59  1822   0
QSO: 21263 PH 2012-03-25 1117 YM3KM         59  1127   PJ4Z          59  1665   0
QSO: 21354 PH 2012-03-25 1119 YM3KM         59  1128   JH4UYB        59  2541   0
QSO: 21364 PH 2012-03-25 1121 YM3KM         59  1129   EE7Y          59  1496   0
QSO: 21367 PH 2012-03-25 1123 YM3KM         59  1130   WP2Z          59  4203   0
QSO: 21200 PH 2012-03-25 1124 YM3KM         59  1131   OH2XX         59  494    0
QSO: 21233 PH 2012-03-25 1126 YM3KM         59  1132   KL7RA         59  1834   0
QSO: 21320 PH 2012-03-25 1140 YM3KM         59  1133   D44AC         59  3007   0
QSO: 21206 PH 2012-03-25 1143 YM3KM         59  1134   OE3K          59  3954   0
QSO: 21278 PH 2012-03-25 1149 YM3KM         59  1135   DJ0A          59  616    0
QSO: 21280 PH 2012-03-25 1150 YM3KM         59  1136   SP5XSL        59  160    0
QSO: 21198 PH 2012-03-25 1156 YM3KM         59  1137   UA9YK         59  222    0
QSO: 21198 PH 2012-03-25 1157 YM3KM         59  1138   SO1D          59  129    0
QSO: 21198 PH 2012-03-25 1158 YM3KM         59  1139   DL4DG         59  19     0
QSO: 21198 PH 2012-03-25 1201 YM3KM         59  1140   OK1TPF        59  32     0
QSO: 21233 PH 2012-03-25 1203 YM3KM         59  1141   VU2RCT        59  474    0
QSO: 21198 PH 2012-03-25 1207 YM3KM         59  1142   OE2VDL        59  6      0
QSO: 21198 PH 2012-03-25 1208 YM3KM         59  1143   VO1SA         59  193    0
QSO: 21198 PH 2012-03-25 1208 YM3KM         59  1144   DQ0A          59  288    0
QSO: 21197 PH 2012-03-25 1210 YM3KM         59  1145   ES5MG         59  647    0
QSO: 21320 PH 2012-03-25 1213 YM3KM         59  1146   DD4AC         59  3071   0
QSO: 21366 PH 2012-03-25 1216 YM3KM         59  1147   P41P          59  3802   0
QSO: 14277 PH 2012-03-25 1224 YM3KM         59  1148   EC6AAE        59  1441   0
QSO: 14316 PH 2012-03-25 1226 YM3KM         59  1149   4O3A          59  1805   0
QSO: 14302 PH 2012-03-25 1230 YM3KM         59  1150   S02R          59  2374   0
QSO: 21402 PH 2012-03-25 1237 YM3KM         59  1151   DJ6RN         59  140    0
QSO: 21402 PH 2012-03-25 1238 YM3KM         59  1152   DL3LSM        59  218    0
QSO: 21402 PH 2012-03-25 1238 YM3KM         59  1153   EW4MM         59  757    0
QSO: 21402 PH 2012-03-25 1239 YM3KM         59  1154   DQ5X          59  806    0
QSO: 21402 PH 2012-03-25 1240 YM3KM         59  1155   DL5RDP        59  379    0
QSO: 21402 PH 2012-03-25 1241 YM3KM         59  1156   DO4YU         59  79     0
QSO: 21402 PH 2012-03-25 1242 YM3KM         59  1157   DL1SVA        59  97     0
QSO: 21402 PH 2012-03-25 1244 YM3KM         59  1158   DF9IU         59  28     0
QSO: 21402 PH 2012-03-25 1245 YM3KM         59  1159   DL5JH         59  36     0
QSO: 21402 PH 2012-03-25 1247 YM3KM         59  1160   SP6OPZ        59  1960   0
QSO: 21402 PH 2012-03-25 1248 YM3KM         59  1161   DL2YAK        59  327    0
QSO: 21402 PH 2012-03-25 1248 YM3KM         59  1162   OK1WCF        59  1444   0
QSO: 21402 PH 2012-03-25 1249 YM3KM         59  1163   NF1A          59  1669   0
QSO: 21402 PH 2012-03-25 1250 YM3KM         59  1164   DG2MKV        59  198    0
QSO: 21402 PH 2012-03-25 1251 YM3KM         59  1165   DL9HK         59  15     0
QSO: 21402 PH 2012-03-25 1251 YM3KM         59  1166   DJ4RP         59  101    0
QSO: 21402 PH 2012-03-25 1252 YM3KM         59  1167   SP7VS         59  135    0
QSO: 21402 PH 2012-03-25 1253 YM3KM         59  1168   DF5BM         59  488    0
QSO: 21303 PH 2012-03-25 1302 YM3KM         59  1169   K1LZ          59  2211   0
QSO: 21333 PH 2012-03-25 1304 YM3KM         59  1170   AE5ON         59  216    0
QSO: 21442 PH 2012-03-25 1305 YM3KM         59  1171   NX5M          59  1553   0
QSO: 21446 PH 2012-03-25 1306 YM3KM         59  1172   TM1E          59  1384   0
QSO: 28527 PH 2012-03-25 1313 YM3KM         59  1173   9K2HN         59  378    0
QSO: 28438 PH 2012-03-25 1318 YM3KM         59  1174   D4A           59  1961   0
QSO: 28385 PH 2012-03-25 1325 YM3KM         59  1175   TM4W          59  847    0
QSO: 28385 PH 2012-03-25 1326 YM3KM         59  1176   GI4OWA        59  32     0
QSO: 28385 PH 2012-03-25 1326 YM3KM         59  1177   LU1ALF        59  228    0
QSO: 28385 PH 2012-03-25 1327 YM3KM         59  1178   EA5HJO        59  147    0
QSO: 28385 PH 2012-03-25 1330 YM3KM         59  1179   EA7JB         59  508    0
QSO: 28385 PH 2012-03-25 1333 YM3KM         59  1180   RA9AP         59  116    0
QSO: 28385 PH 2012-03-25 1335 YM3KM         59  1181   MM3T          59  230    0
QSO: 28385 PH 2012-03-25 1335 YM3KM         59  1182   EE7J          59  281    0
QSO: 28385 PH 2012-03-25 1336 YM3KM         59  1183   EB5CS         59  283    0
QSO: 28385 PH 2012-03-25 1342 YM3KM         59  1184   EA4EMC/QRP    59  145    0
QSO: 28385 PH 2012-03-25 1344 YM3KM         59  1185   2I0PTX        59  20     0
QSO: 28385 PH 2012-03-25 1345 YM3KM         59  1186   RV9DC         59  931    0
QSO: 28385 PH 2012-03-25 1345 YM3KM         59  1187   EA1AR         59  167    0
QSO: 28385 PH 2012-03-25 1346 YM3KM         59  1188   G0FCA         59  6      0
QSO: 28385 PH 2012-03-25 1347 YM3KM         59  1189   EI4GNB        59  601    0
QSO: 28385 PH 2012-03-25 1348 YM3KM         59  1190   EI5GSB        59  684    0
QSO: 28385 PH 2012-03-25 1348 YM3KM         59  1191   EI7JZ         59  410    0
QSO: 28385 PH 2012-03-25 1350 YM3KM         59  1192   EA1JO         59  309    0
QSO: 28385 PH 2012-03-25 1351 YM3KM         59  1193   GM8SBH        59  420    0
QSO: 28385 PH 2012-03-25 1352 YM3KM         59  1194   GM4JR         59  412    0
QSO: 28385 PH 2012-03-25 1352 YM3KM         59  1195   EF2O          59  712    0
QSO: 28385 PH 2012-03-25 1352 YM3KM         59  1196   EA1GT/QRP     59  441    0
QSO: 28385 PH 2012-03-25 1354 YM3KM         59  1197   EA7ZY         59  270    0
QSO: 28447 PH 2012-03-25 1413 YM3KM         59  1198   A71EM         59  2338   0
QSO: 28504 PH 2012-03-25 1416 YM3KM         59  1199   5D5A          59  5318   0
QSO: 28407 PH 2012-03-25 1419 YM3KM         59  1200   8P5A          59  4687   0
QSO: 21285 PH 2012-03-25 1431 YM3KM         59  1201   CQ9T          59  3633   0
QSO: 21220 PH 2012-03-25 1433 YM3KM         59  1202   PA9RD         59  91     0
QSO: 21220 PH 2012-03-25 1436 YM3KM         59  1203   R9SD          59  211    0
QSO: 21220 PH 2012-03-25 1436 YM3KM         59  1204   DL7GN         59  111    0
QSO: 21220 PH 2012-03-25 1437 YM3KM         59  1205   DO3GLM        59  157    0
QSO: 21220 PH 2012-03-25 1437 YM3KM         59  1206   ON7HM         59  50     0
QSO: 21220 PH 2012-03-25 1438 YM3KM         59  1207   RW4WN         59  161    0
QSO: 21220 PH 2012-03-25 1439 YM3KM         59  1208   PH0NO         59  55     0
QSO: 21220 PH 2012-03-25 1439 YM3KM         59  1209   DL5FH         59  6      0
QSO: 21220 PH 2012-03-25 1440 YM3KM         59  1210   DG3ZB         59  16     0
QSO: 21220 PH 2012-03-25 1441 YM3KM         59  1211   SM7DQV        59  7      0
QSO: 21220 PH 2012-03-25 1441 YM3KM         59  1212   PA3ACA        59  341    0
QSO: 21220 PH 2012-03-25 1442 YM3KM         59  1213   PG0A          59  24     0
QSO: 21220 PH 2012-03-25 1443 YM3KM         59  1214   CT1FOQ        59  105    0
QSO: 21220 PH 2012-03-25 1443 YM3KM         59  1215   G0TSM         59  55     0
QSO: 21220 PH 2012-03-25 1443 YM3KM         59  1216   SP2AYC        59  64     0
QSO: 21220 PH 2012-03-25 1444 YM3KM         59  1217   K0KX          59  782    0
QSO: 21220 PH 2012-03-25 1444 YM3KM         59  1218   RU3FT         59  328    0
QSO: 21220 PH 2012-03-25 1445 YM3KM         59  1219   DJ8OG         59  2121   0
QSO: 21220 PH 2012-03-25 1445 YM3KM         59  1220   ON4ANN        59  2      0
QSO: 21220 PH 2012-03-25 1446 YM3KM         59  1221   DL2DYL        59  5      0
QSO: 21220 PH 2012-03-25 1447 YM3KM         59  1222   SM0BSO        59  749    0
QSO: 21220 PH 2012-03-25 1447 YM3KM         59  1223   SP3IC         59  66     0
QSO: 21220 PH 2012-03-25 1448 YM3KM         59  1224   DH2PAF        59  117    0
QSO: 21220 PH 2012-03-25 1448 YM3KM         59  1225   DO2BL         59  6      0
QSO: 21220 PH 2012-03-25 1449 YM3KM         59  1226   ON3AR         59  352    0
QSO: 21220 PH 2012-03-25 1450 YM3KM         59  1227   W3ACO         59  3      0
QSO: 21220 PH 2012-03-25 1450 YM3KM         59  1228   CT2JBG        59  209    0
QSO: 21220 PH 2012-03-25 1451 YM3KM         59  1229   RT4W          59  598    0
QSO: 21220 PH 2012-03-25 1452 YM3KM         59  1230   DO5WA         59  33     0
QSO: 21220 PH 2012-03-25 1452 YM3KM         59  1231   EA1GT         59  454    0
QSO: 21220 PH 2012-03-25 1453 YM3KM         59  1232   DR2Q          59  402    0
QSO: 21220 PH 2012-03-25 1453 YM3KM         59  1233   GI4AAM        59         0
QSO: 21220 PH 2012-03-25 1454 YM3KM         59  1234   DO8ABS        59  73     0
QSO: 21220 PH 2012-03-25 1454 YM3KM         59  1235   G1PIR         59  189    0
QSO: 21220 PH 2012-03-25 1455 YM3KM         59  1236   F6CZV         59  45     0
QSO: 21220 PH 2012-03-25 1456 YM3KM         59  1237   F4DPW         59  443    0
QSO: 21220 PH 2012-03-25 1458 YM3KM         59  1238   RD3AJB        59  145    0
QSO: 21220 PH 2012-03-25 1500 YM3KM         59  1239   DP7D          59  1186   0
QSO: 21220 PH 2012-03-25 1501 YM3KM         59  1240   DA0T          59  265    0
QSO: 21220 PH 2012-03-25 1502 YM3KM         59  1241   PA0MIR        59  355    0
QSO: 21220 PH 2012-03-25 1504 YM3KM         59  1242   DL5FCY        59  21     0
QSO: 21220 PH 2012-03-25 1506 YM3KM         59  1243   DL8LR         59  656    0
QSO: 21220 PH 2012-03-25 1507 YM3KM         59  1244   EA3GYK        59  195    0
QSO: 21220 PH 2012-03-25 1511 YM3KM         59  1245   DL2OBN        59  76     0
