START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO: 28518 PH 2012-03-25 1031 RC6U          59  2357   DR1A          59  697
QSO: 28518 PH 2012-03-25 1031 RC6U          59  2358   PI4DX         59  380
QSO: 28518 PH 2012-03-25 1032 RC6U          59  2359   G4VXE/M       59  3
QSO: 28518 PH 2012-03-25 1032 RC6U          59  2360   I1EIS         59  490
QSO: 28518 PH 2012-03-25 1032 RC6U          59  2361   G0UGO         59  44
QSO: 28518 PH 2012-03-25 1033 RC6U          59  2362   EA7ESM        59  138
QSO: 28518 PH 2012-03-25 1033 RC6U          59  2363   MM3T          59  216
QSO: 28518 PH 2012-03-25 1034 RC6U          59  2364   PD0RXP        59  365
QSO: 28518 PH 2012-03-25 1034 RC6U          59  2365   EA3XL         59  240
QSO: 28518 PH 2012-03-25 1034 RC6U          59  2366   ON6DP         59  78
QSO: 28518 PH 2012-03-25 1035 RC6U          59  2367   I1YGQ         59  140
QSO: 28518 PH 2012-03-25 1035 RC6U          59  2368   OP0P          59  76
QSO: 28518 PH 2012-03-25 1035 RC6U          59  2369   EB3CW         59  2019
QSO: 28518 PH 2012-03-25 1036 RC6U          59  2370   IK8RIJ        59  35
QSO: 28518 PH 2012-03-25 1036 RC6U          59  2371   F5ODA         59  189
QSO: 28518 PH 2012-03-25 1036 RC6U          59  2372   HB3YAA        59  10
QSO: 28518 PH 2012-03-25 1036 RC6U          59  2373   ED3X          59  2620
QSO: 28518 PH 2012-03-25 1037 RC6U          59  2374   PD2DVB        59  47
QSO: 28518 PH 2012-03-25 1037 RC6U          59  2375   G8AFN         59  281
QSO: 28518 PH 2012-03-25 1037 RC6U          59  2376   PA1VC         59  110
QSO: 28518 PH 2012-03-25 1038 RC6U          59  2377   IZ8FFA        59  225
QSO: 28518 PH 2012-03-25 1038 RC6U          59  2378   G0DRM         59  106
QSO: 28518 PH 2012-03-25 1039 RC6U          59  2379   PY2NY         59  937
QSO: 28518 PH 2012-03-25 1039 RC6U          59  2380   OT2A          59  387
QSO: 28518 PH 2012-03-25 1040 RC6U          59  2381   F2EE          59  36
QSO: 28518 PH 2012-03-25 1040 RC6U          59  2382   DL3MVC        59  73
QSO: 28518 PH 2012-03-25 1040 RC6U          59  2383   EA5GX         59  7
QSO: 28518 PH 2012-03-25 1041 RC6U          59  2384   MX0ADJ        59  57
QSO: 28518 PH 2012-03-25 1041 RC6U          59  2385   G7SQW/M       59  27
QSO: 28518 PH 2012-03-25 1042 RC6U          59  2386   DF1IAQ        59  511
QSO: 28518 PH 2012-03-25 1042 RC6U          59  2387   PA3EPA/M      59  2
QSO: 28518 PH 2012-03-25 1042 RC6U          59  2388   PD3JAG        59  27
QSO: 28518 PH 2012-03-25 1044 RC6U          59  2389   DO3KMS        59  6
QSO: 28518 PH 2012-03-25 1044 RC6U          59  2390   OZ6OM         59  30
QSO: 28518 PH 2012-03-25 1044 RC6U          59  2391   ON4VDV        59  496
QSO: 28518 PH 2012-03-25 1045 RC6U          59  2392   M0BSV         59  13
QSO: 28518 PH 2012-03-25 1045 RC6U          59  2393   IT9CLN        59  25
QSO: 28518 PH 2012-03-25 1045 RC6U          59  2394   PY2HT         59  543
QSO: 28518 PH 2012-03-25 1046 RC6U          59  2395   DK8IP         59  13
QSO: 28518 PH 2012-03-25 1046 RC6U          59  2396   F5PZR         59  13
QSO: 28518 PH 2012-03-25 1046 RC6U          59  2397   PA4LA         59  51
QSO: 28518 PH 2012-03-25 1047 RC6U          59  2398   ON4CP         59  79
QSO: 28518 PH 2012-03-25 1047 RC6U          59  2399   IQ6RS         59  1202
QSO: 28518 PH 2012-03-25 1047 RC6U          59  2400   IZ2QKG        59  164
QSO: 28518 PH 2012-03-25 1048 RC6U          59  2401   PC3H          59  107
QSO: 28518 PH 2012-03-25 1048 RC6U          59  2402   IR4X          59  1857
QSO: 28518 PH 2012-03-25 1048 RC6U          59  2403   PA3HGF        59  59
QSO: 28518 PH 2012-03-25 1049 RC6U          59  2404   GM8KXF        59  41
QSO: 28518 PH 2012-03-25 1049 RC6U          59  2405   DG1LS         59  161
QSO: 28518 PH 2012-03-25 1049 RC6U          59  2406   OZ2AR         59  977
QSO: 28518 PH 2012-03-25 1050 RC6U          59  2407   PA3ELQ        59  182
QSO: 28518 PH 2012-03-25 1050 RC6U          59  2408   EA3FCQ        59  239
QSO: 28518 PH 2012-03-25 1050 RC6U          59  2409   IZ2QGH        59  213
QSO: 28518 PH 2012-03-25 1051 RC6U          59  2410   PD0MNF        59  31
QSO: 28518 PH 2012-03-25 1052 RC6U          59  2411   DF2WF         59  18
QSO: 28518 PH 2012-03-25 1052 RC6U          59  2412   EA5AER        59  1281
QSO: 28518 PH 2012-03-25 1053 RC6U          59  2413   I0OOZ         59  2000
QSO: 28518 PH 2012-03-25 1053 RC6U          59  2414   DD8TF         59  2
QSO: 28518 PH 2012-03-25 1054 RC6U          59  2415   IW2BZY        59  47
QSO: 28518 PH 2012-03-25 1054 RC6U          59  2416   EE1D          59  189
QSO: 28518 PH 2012-03-25 1055 RC6U          59  2417   DC7CCC/P      59  6
QSO: 28518 PH 2012-03-25 1055 RC6U          59  2418   PB6T          59  124
QSO: 28518 PH 2012-03-25 1055 RC6U          59  2419   IK4XQT        59  46
QSO: 28518 PH 2012-03-25 1056 RC6U          59  2420   GX0FUN        59  350
QSO: 28518 PH 2012-03-25 1056 RC6U          59  2421   DO3CAT        59  23
QSO: 28518 PH 2012-03-25 1057 RC6U          59  2422   PD1EL         59  15
QSO: 28518 PH 2012-03-25 1058 RC6U          59  2423   OE9ICI        59  53
QSO: 28438 PH 2012-03-25 1059 RC6U          59  2424   D4A           59  2676
QSO: 28518 PH 2012-03-25 1059 RC6U          59  2425   DA0T          59  54
QSO: 28518 PH 2012-03-25 1100 RC6U          59  2426   PE4AD         59  34
QSO: 28518 PH 2012-03-25 1100 RC6U          59  2427   IZ2WFL        59  78
QSO: 28518 PH 2012-03-25 1100 RC6U          59  2428   DO1MGN        59  133
QSO: 28518 PH 2012-03-25 1101 RC6U          59  2429   F4FFH         59  796
QSO: 28518 PH 2012-03-25 1102 RC6U          59  2430   RK9UE         59  678
QSO: 28518 PH 2012-03-25 1102 RC6U          59  2431   GM4JR         59  341
QSO: 28518 PH 2012-03-25 1102 RC6U          59  2432   DP3D          59  119
QSO: 28518 PH 2012-03-25 1103 RC6U          59  2433   PD1BOX/P      59  13
QSO: 28518 PH 2012-03-25 1104 RC6U          59  2434   F4DVO         59  72
QSO: 28518 PH 2012-03-25 1104 RC6U          59  2435   DL5GCH        59  192
QSO: 28518 PH 2012-03-25 1105 RC6U          59  2436   DK9MS         59  1
QSO: 28518 PH 2012-03-25 1105 RC6U          59  2437   PY2EMP        59  712
QSO: 28518 PH 2012-03-25 1106 RC6U          59  2438   PA6B          59  837
QSO: 28518 PH 2012-03-25 1106 RC6U          59  2439   IQ1RY         59  123
QSO: 28518 PH 2012-03-25 1107 RC6U          59  2440   ES2MC         59  488
QSO: 28518 PH 2012-03-25 1107 RC6U          59  2441   PA4HM         59  188
QSO: 28518 PH 2012-03-25 1108 RC6U          59  2442   EI8GS         59  268
QSO: 28518 PH 2012-03-25 1108 RC6U          59  2443   PC2F          59  1
QSO: 28518 PH 2012-03-25 1109 RC6U          59  2444   EB5CS         59  257
QSO: 28518 PH 2012-03-25 1109 RC6U          59  2445   OE9KFV        59  59
QSO: 28518 PH 2012-03-25 1110 RC6U          59  2446   PE1OLM        59  109
QSO: 28518 PH 2012-03-25 1110 RC6U          59  2447   PD4JOF        59  65
QSO: 28518 PH 2012-03-25 1110 RC6U          59  2448   DJ0A          59  586
QSO: 28518 PH 2012-03-25 1111 RC6U          59  2449   PC0M          59  11
QSO: 28518 PH 2012-03-25 1111 RC6U          59  2450   PD1SGH        59  67
QSO: 28518 PH 2012-03-25 1112 RC6U          59  2451   RF9C          59  4750
QSO: 28518 PH 2012-03-25 1113 RC6U          59  2452   DM4X          59  134
QSO: 28518 PH 2012-03-25 1113 RC6U          59  2453   PY1ON         59  106
QSO: 28518 PH 2012-03-25 1114 RC6U          59  2454   IK7NXU        59  379
QSO: 28518 PH 2012-03-25 1114 RC6U          59  2455   DL4GBA        59  252
QSO: 28518 PH 2012-03-25 1114 RC6U          59  2456   IZ5RJS        59  44
QSO: 28518 PH 2012-03-25 1114 RC6U          59  2457   PD9X          59  891
QSO: 28518 PH 2012-03-25 1115 RC6U          59  2458   PU1MKZ        59  83
QSO: 28518 PH 2012-03-25 1116 RC6U          59  2459   IS0LYN        59  105
QSO: 28518 PH 2012-03-25 1116 RC6U          59  2460   DF9PG         59  247
QSO: 28518 PH 2012-03-25 1116 RC6U          59  2461   DD3D          59  108
QSO: 28518 PH 2012-03-25 1116 RC6U          59  2462   G0D           59  473
QSO: 28518 PH 2012-03-25 1117 RC6U          59  2463   DL6KR         59  15
QSO: 28518 PH 2012-03-25 1117 RC6U          59  2464   PY1PDF        59  259
QSO: 28518 PH 2012-03-25 1117 RC6U          59  2465   IZ5ASZ        59  125
QSO: 28518 PH 2012-03-25 1118 RC6U          59  2466   DO2WHK        59  58
QSO: 28518 PH 2012-03-25 1118 RC6U          59  2467   PY3FJ         59  593
QSO: 28518 PH 2012-03-25 1118 RC6U          59  2468   HB9PVI        59  108
QSO: 28482 PH 2012-03-25 1119 RC6U          59  2469   EA6BH         59  265
QSO: 28518 PH 2012-03-25 1121 RC6U          59  2470   M3JWL         59  30
QSO: 28354 PH 2012-03-25 1123 RC6U          59  2471   LT1F          59  2961
QSO: 21177 PH 2012-03-25 1133 RC6U          59  2472   EU2DX         59  886
QSO: 21154 PH 2012-03-25 1134 RC6U          59  2473   UE85DRK       59  1666
QSO: 21172 PH 2012-03-25 1135 RC6U          59  2474   PW7T          59  1380
QSO: 21182 PH 2012-03-25 1136 RC6U          59  2475   EA8DO         59  847
QSO: 21192 PH 2012-03-25 1137 RC6U          59  2476   RC9O          59  3142
QSO: 21244 PH 2012-03-25 1138 RC6U          59  2477   R9UT          59  1254
QSO: 21328 PH 2012-03-25 1140 RC6U          59  2478   ON8UK         59  134
QSO: 21328 PH 2012-03-25 1141 RC6U          59  2479   F8AEE         59  621
QSO: 21328 PH 2012-03-25 1141 RC6U          59  2480   IZ5ASZ        59  144
QSO: 21328 PH 2012-03-25 1142 RC6U          59  2481   DO7PGI        59  29
QSO: 21328 PH 2012-03-25 1142 RC6U          59  2482   RZ1AWT        59  244
QSO: 21328 PH 2012-03-25 1143 RC6U          59  2483   OE3RTB        59  255
QSO: 21328 PH 2012-03-25 1143 RC6U          59  2484   SQ5NWD        59  290
QSO: 21328 PH 2012-03-25 1144 RC6U          59  2485   BD4RQ         59  418
QSO: 21328 PH 2012-03-25 1144 RC6U          59  2486   F5JY          59  144
QSO: 21328 PH 2012-03-25 1144 RC6U          59  2487   SA2BRN        59  500
QSO: 21328 PH 2012-03-25 1145 RC6U          59  2488   SP5XSL        59  156
QSO: 21328 PH 2012-03-25 1145 RC6U          59  2489   DL0KWH        59  6
QSO: 21328 PH 2012-03-25 1146 RC6U          59  2490   DF3QE         59  266
QSO: 21328 PH 2012-03-25 1146 RC6U          59  2491   F5BBD         59  669
QSO: 21328 PH 2012-03-25 1146 RC6U          59  2492   SP6OPZ        59  321
QSO: 21328 PH 2012-03-25 1147 RC6U          59  2493   YO5OHO        59  401
QSO: 21328 PH 2012-03-25 1147 RC6U          59  2494   DL3ARS        59  50
QSO: 21328 PH 2012-03-25 1148 RC6U          59  2495   SQ5LTL        59  279
QSO: 21328 PH 2012-03-25 1151 RC6U          59  2496   IV3UT         59  132
QSO: 21328 PH 2012-03-25 1151 RC6U          59  2497   IV3UHL        59  836
QSO: 21328 PH 2012-03-25 1153 RC6U          59  2498   PA3HFX        59  87
QSO: 21328 PH 2012-03-25 1153 RC6U          59  2499   HG0NPJ        59  59
QSO: 21328 PH 2012-03-25 1154 RC6U          59  2500   SP9DEM        59  108
QSO: 21328 PH 2012-03-25 1154 RC6U          59  2501   DK0BN         59  7
QSO: 21328 PH 2012-03-25 1155 RC6U          59  2502   F4FFH         59  832
QSO: 21328 PH 2012-03-25 1155 RC6U          59  2503   G5E           59  382
QSO: 21328 PH 2012-03-25 1156 RC6U          59  2504   9A204MF       59  671
QSO: 21328 PH 2012-03-25 1157 RC6U          59  2505   9A3TU         59  122
QSO: 21328 PH 2012-03-25 1158 RC6U          59  2506   SN4W          59  220
QSO: 21328 PH 2012-03-25 1158 RC6U          59  2507   U1BD          59  580
QSO: 21328 PH 2012-03-25 1158 RC6U          59  2508   OK1CVP        59  40
QSO: 21328 PH 2012-03-25 1158 RC6U          59  2509   DK5TX         59  314
QSO: 21328 PH 2012-03-25 1159 RC6U          59  2510   OM7AX         59  190
QSO: 21328 PH 2012-03-25 1159 RC6U          59  2511   EI4GNB        59  571
QSO: 21328 PH 2012-03-25 1159 RC6U          59  2512   DL0H          59  333
QSO: 21328 PH 2012-03-25 1200 RC6U          59  2513   EI8GQB        59  1341
QSO: 21328 PH 2012-03-25 1200 RC6U          59  2514   DJ9MH         59  392
QSO: 21328 PH 2012-03-25 1200 RC6U          59  2515   OQ4B          59  551
QSO: 21328 PH 2012-03-25 1203 RC6U          59  2516   DG2MKV        59  182
QSO: 21328 PH 2012-03-25 1203 RC6U          59  2517   IT9MAX        59  7
QSO: 21328 PH 2012-03-25 1204 RC6U          59  2518   W2KN          59  208
QSO: 21328 PH 2012-03-25 1206 RC6U          59  2519   GI7AXB        59  584
QSO: 21328 PH 2012-03-25 1206 RC6U          59  2520   DO3GLM        59  125
QSO: 21328 PH 2012-03-25 1206 RC6U          59  2521   IK6LBV        59  203
QSO: 21328 PH 2012-03-25 1207 RC6U          59  2522   DG5FDN        59  3
QSO: 21328 PH 2012-03-25 1207 RC6U          59  2523   EE1D          59  434
QSO: 21328 PH 2012-03-25 1208 RC6U          59  2524   LY1K          59  192
QSO: 21328 PH 2012-03-25 1208 RC6U          59  2525   DO1MGN        59  154
QSO: 21331 PH 2012-03-25 1210 RC6U          59  2526   OE8SKQ        59  617
QSO: 21387 PH 2012-03-25 1210 RC6U          59  2527   YU5A          59  1704
QSO: 21328 PH 2012-03-25 1211 RC6U          59  2528   KE3X          59  606
QSO: 21207 PH 2012-03-25 1212 RC6U          59  2529   DD5M          59  457
QSO: 21290 PH 2012-03-25 1212 RC6U          59  2530   IB1B          59  928
QSO: 21270 PH 2012-03-25 1213 RC6U          59  2531   4M1F          59  388
QSO: 21263 PH 2012-03-25 1219 RC6U          59  2532   PJ4Z          59  1783
QSO: 21264 PH 2012-03-25 1220 RC6U          59  2533   OL4A          59  1595
QSO: 21155 PH 2012-03-25 1222 RC6U          59  2534   AJ1I          59  2330
QSO: 21367 PH 2012-03-25 1223 RC6U          59  2535   WP2Z          59  4307
QSO: 21325 PH 2012-03-25 1223 RC6U          59  2536   E720RS        59  877
QSO: 21150 PH 2012-03-25 1224 RC6U          59  2537   PW2D          59  3045
QSO: 21188 PH 2012-03-25 1227 RC6U          59  2538   HI8LAM        59  1440
QSO: 21421 PH 2012-03-25 1229 RC6U          59  2539   OQ4U          59  1545
QSO: 21414 PH 2012-03-25 1230 RC6U          59  2540   KJ3X          59  2120
QSO: 21410 PH 2012-03-25 1230 RC6U          59  2541   W4QN          59  674
QSO: 21402 PH 2012-03-25 1231 RC6U          59  2542   GX0FUN        59  403
QSO: 21351 PH 2012-03-25 1233 RC6U          59  2543   VU2RCT        59  497
QSO: 21349 PH 2012-03-25 1234 RC6U          59  2544   YO9CWY        59  120
QSO: 21349 PH 2012-03-25 1235 RC6U          59  2545   OK2RRR        59  14
QSO: 21349 PH 2012-03-25 1236 RC6U          59  2546   I3JSS         59  93
QSO: 21349 PH 2012-03-25 1236 RC6U          59  2547   OZ4NA         59  429
QSO: 21349 PH 2012-03-25 1241 RC6U          59  2548   WB2BTJ        59  54
QSO: 21349 PH 2012-03-25 1242 RC6U          59  2549   LP1H          59  2290
QSO: 21349 PH 2012-03-25 1243 RC6U          59  2550   SM0R          59  373
QSO: 21349 PH 2012-03-25 1243 RC6U          59  2551   LY1R          59  1914
QSO: 21350 PH 2012-03-25 1244 RC6U          59  2552   DL5RDP        59  382
QSO: 21350 PH 2012-03-25 1245 RC6U          59  2553   HG7T          59  1136
QSO: 21350 PH 2012-03-25 1246 RC6U          59  2554   SZ6P          59  404
QSO: 21350 PH 2012-03-25 1248 RC6U          59  2555   IK4VET        59  54
QSO: 21350 PH 2012-03-25 1248 RC6U          59  2556   LY4T          59  852
QSO: 21350 PH 2012-03-25 1249 RC6U          59  2557   ES5MG         59  664
QSO: 21350 PH 2012-03-25 1250 RC6U          59  2558   SP5LKJ        59  243
QSO: 21350 PH 2012-03-25 1250 RC6U          59  2559   RA9JP         59  1314
QSO: 21350 PH 2012-03-25 1250 RC6U          59  2560   LY6A          59  1453
QSO: 21350 PH 2012-03-25 1251 RC6U          59  2561   VC6Z          59  968
QSO: 21350 PH 2012-03-25 1251 RC6U          59  2562   OK1DVA        59  56
QSO: 21350 PH 2012-03-25 1252 RC6U          59  2563   KA2KON        59  711
QSO: 21350 PH 2012-03-25 1252 RC6U          59  2564   PE1NCP        59  50
QSO: 21350 PH 2012-03-25 1252 RC6U          59  2565   PA4PS         59  244
QSO: 21350 PH 2012-03-25 1253 RC6U          59  2566   VA1CC         59  32
QSO: 21350 PH 2012-03-25 1253 RC6U          59  2567   DL5JAG        59  199
QSO: 21350 PH 2012-03-25 1254 RC6U          59  2568   OK1CID        59  967
QSO: 21350 PH 2012-03-25 1254 RC6U          59  2569   KE8UN         59  465
QSO: 21350 PH 2012-03-25 1255 RC6U          59  2570   W2YC          59  1046
QSO: 21350 PH 2012-03-25 1257 RC6U          59  2571   WA2HMM        59  28
QSO: 21350 PH 2012-03-25 1258 RC6U          59  2572   SP2QOT        59  261
QSO: 21350 PH 2012-03-25 1258 RC6U          59  2573   IX1CKN        59  21
QSO: 21350 PH 2012-03-25 1259 RC6U          59  2574   HA1RS         59  101
QSO: 21350 PH 2012-03-25 1259 RC6U          59  2575   DL7URH        59  141
QSO: 21350 PH 2012-03-25 1300 RC6U          59  2576   YL3DX         59  92
QSO: 21350 PH 2012-03-25 1300 RC6U          59  2577   LY3CY         59  214
QSO: 21350 PH 2012-03-25 1301 RC6U          59  2578   KI1G          59  2583
QSO: 21350 PH 2012-03-25 1301 RC6U          59  2579   SP3HZG        59  324
QSO: 21350 PH 2012-03-25 1302 RC6U          59  2580   LZ1ONK        59  22
QSO: 21350 PH 2012-03-25 1302 RC6U          59  2581   KE1Q          59  103
QSO: 21350 PH 2012-03-25 1304 RC6U          59  2582   G4WGE         59  223
QSO: 21350 PH 2012-03-25 1304 RC6U          59  2583   LZ1BJ         59  856
QSO: 21350 PH 2012-03-25 1305 RC6U          59  2584   DJ7UD         59  202
QSO: 21350 PH 2012-03-25 1307 RC6U          59  2585   OZ2BKK        59  419
QSO: 21350 PH 2012-03-25 1307 RC6U          59  2586   SV1QN         59  289
QSO: 21350 PH 2012-03-25 1308 RC6U          59  2587   DK6NF         59  136
QSO: 21350 PH 2012-03-25 1308 RC6U          59  2588   E77TA         59  498
QSO: 21350 PH 2012-03-25 1309 RC6U          59  2589   SP1QXK        59  281
QSO: 21350 PH 2012-03-25 1309 RC6U          59  2590   RZ1AN         59  196
QSO: 21350 PH 2012-03-25 1309 RC6U          59  2591   OM7JM         59  229
QSO: 21350 PH 2012-03-25 1310 RC6U          59  2592   OM4DN         59  470
QSO: 21350 PH 2012-03-25 1311 RC6U          59  2593   WT4Q          59  431
QSO: 21350 PH 2012-03-25 1311 RC6U          59  2594   DM3KXL        59  450
QSO: 21350 PH 2012-03-25 1311 RC6U          59  2595   WA4GP         59  138
QSO: 21350 PH 2012-03-25 1312 RC6U          59  2596   9A5Y          59  1065
QSO: 21350 PH 2012-03-25 1312 RC6U          59  2597   IV3BCA        59  353
QSO: 21350 PH 2012-03-25 1312 RC6U          59  2598   OE6HLF        59  555
QSO: 21350 PH 2012-03-25 1313 RC6U          59  2599   K3SAE         59  325
QSO: 21350 PH 2012-03-25 1313 RC6U          59  2600   N8UYM         59  91
QSO: 21350 PH 2012-03-25 1314 RC6U          59  2601   OM8LA         59  132
QSO: 21350 PH 2012-03-25 1314 RC6U          59  2602   SP8CGU        59  408
QSO: 21350 PH 2012-03-25 1314 RC6U          59  2603   SP4DZT        59  472
QSO: 21350 PH 2012-03-25 1314 RC6U          59  2604   EI9GSB        59  225
QSO: 21350 PH 2012-03-25 1315 RC6U          59  2605   EF2O          59  692
QSO: 21350 PH 2012-03-25 1315 RC6U          59  2606   RW1CW         59  1538
QSO: 21350 PH 2012-03-25 1315 RC6U          59  2607   RU9MN         59  357
QSO: 21350 PH 2012-03-25 1316 RC6U          59  2608   WF3C          59  1302
QSO: 21350 PH 2012-03-25 1316 RC6U          59  2609   N2YBB         59  245
QSO: 21350 PH 2012-03-25 1318 RC6U          59  2610   MM0SVK        59  266
QSO: 21350 PH 2012-03-25 1319 RC6U          59  2611   DJ2GMS        59  6
QSO: 21350 PH 2012-03-25 1319 RC6U          59  2612   OH1F          59  1514
QSO: 21350 PH 2012-03-25 1319 RC6U          59  2613   OE6XUG        59  213
QSO: 21350 PH 2012-03-25 1319 RC6U          59  2614   AK1W          59  3210
QSO: 21350 PH 2012-03-25 1320 RC6U          59  2615   K5UA          59  448
QSO: 21350 PH 2012-03-25 1320 RC6U          59  2616   PE4BAS        59  233
QSO: 21350 PH 2012-03-25 1321 RC6U          59  2617   IQ8CS         59  18
QSO: 21350 PH 2012-03-25 1321 RC6U          59  2618   G0OKF         59  70
QSO: 21350 PH 2012-03-25 1322 RC6U          59  2619   DD7NT         59  137
QSO: 21350 PH 2012-03-25 1322 RC6U          59  2620   NG1R          59  949
QSO: 21350 PH 2012-03-25 1323 RC6U          59  2621   LY3B          59  625
QSO: 21350 PH 2012-03-25 1323 RC6U          59  2622   YO5LD         59  739
QSO: 21350 PH 2012-03-25 1324 RC6U          59  2623   F8CRS         59  36
QSO: 21350 PH 2012-03-25 1325 RC6U          59  2624   OK2BGN        59  96
QSO: 21350 PH 2012-03-25 1326 RC6U          59  2625   OK2WYK        59  291
QSO: 21350 PH 2012-03-25 1327 RC6U          59  2626   SP5VYI        59  947
QSO: 21350 PH 2012-03-25 1327 RC6U          59  2627   UA9NP         59  312
QSO: 21350 PH 2012-03-25 1327 RC6U          59  2628   SV1MNF        59  201
QSO: 21350 PH 2012-03-25 1328 RC6U          59  2629   AA3B          59  934
QSO: 21350 PH 2012-03-25 1329 RC6U          59  2630   IO7R          59  100
QSO: 21350 PH 2012-03-25 1329 RC6U          59  2631   LY2SA         59  979
QSO: 21350 PH 2012-03-25 1331 RC6U          59  2632   IT9AXQ        59  60
QSO: 21350 PH 2012-03-25 1332 RC6U          59  2633   DO1OHL        59  64
QSO: 21350 PH 2012-03-25 1332 RC6U          59  2634   EF1W          59  682
QSO: 21350 PH 2012-03-25 1332 RC6U          59  2635   DJ6RN         59  156
QSO: 21350 PH 2012-03-25 1333 RC6U          59  2636   KT4ZB         59  971
QSO: 21350 PH 2012-03-25 1334 RC6U          59  2637   EB8AH         59  2269
QSO: 21350 PH 2012-03-25 1334 RC6U          59  2638   UN2G          59  381
QSO: 21350 PH 2012-03-25 1334 RC6U          59  2639   UN7QF         59  373
QSO: 21350 PH 2012-03-25 1335 RC6U          59  2640   RV9MB         59  172
QSO: 21350 PH 2012-03-25 1335 RC6U          59  2641   UN6GK         59  287
QSO: 21350 PH 2012-03-25 1336 RC6U          59  2642   Z35M          59  151
QSO: 14227 PH 2012-03-25 1401 RC6U          59  2643   DH0GHU        59  900
QSO: 14227 PH 2012-03-25 1402 RC6U          59  2644   RX3DBG        59  356
QSO: 14227 PH 2012-03-25 1403 RC6U          59  2645   PA4J          59  98
QSO: 14227 PH 2012-03-25 1404 RC6U          59  2646   IZ7FLT        59  197
QSO: 14227 PH 2012-03-25 1404 RC6U          59  2647   PC2T          59  992
QSO: 14227 PH 2012-03-25 1405 RC6U          59  2648   IW9FI         59  323
QSO: 14227 PH 2012-03-25 1406 RC6U          59  2649   OE3K          59  4179
QSO: 14227 PH 2012-03-25 1406 RC6U          59  2650   PA4PS         59  296
QSO: 14227 PH 2012-03-25 1406 RC6U          59  2651   OH6OS         59  570
QSO: 14227 PH 2012-03-25 1407 RC6U          59  2652   DL1MWG        59  93
QSO: 14227 PH 2012-03-25 1408 RC6U          59  2653   JT5DX         59  1211
QSO: 14227 PH 2012-03-25 1408 RC6U          59  2654   IZ2UQC        59  21
QSO: 14227 PH 2012-03-25 1409 RC6U          59  2655   DF7EF         59  632
QSO: 14227 PH 2012-03-25 1410 RC6U          59  2656   EA4RCT        59  25
QSO: 14227 PH 2012-03-25 1411 RC6U          59  2657   LY2CO         59  539
QSO: 14227 PH 2012-03-25 1411 RC6U          59  2658   HB9EE         59  2127
QSO: 14227 PH 2012-03-25 1412 RC6U          59  2659   SP8CGU        59  433
QSO: 14227 PH 2012-03-25 1412 RC6U          59  2660   Z35M          59  179
QSO: 14227 PH 2012-03-25 1412 RC6U          59  2661   SP6QKS        59  361
QSO: 14227 PH 2012-03-25 1413 RC6U          59  2662   US0U          59  107
QSO: 14227 PH 2012-03-25 1414 RC6U          59  2663   PD0SIM        59  11
QSO: 14227 PH 2012-03-25 1415 RC6U          59  2664   UN1L          59  2471
QSO: 14227 PH 2012-03-25 1416 RC6U          59  2665   K1QS          59  457
QSO: 14227 PH 2012-03-25 1416 RC6U          59  2666   EU3AA         59  219
QSO: 14227 PH 2012-03-25 1416 RC6U          59  2667   PA6V          59  1188
QSO: 14227 PH 2012-03-25 1417 RC6U          59  2668   SP8BOZ        59  240
QSO: 14227 PH 2012-03-25 1418 RC6U          59  2669   II0K          59  256
QSO: 14227 PH 2012-03-25 1418 RC6U          59  2670   EW7BR         59  774
QSO: 14227 PH 2012-03-25 1418 RC6U          59  2671   G3UEG         59  456
QSO: 14227 PH 2012-03-25 1419 RC6U          59  2672   RZ9CJ         59  277
QSO: 14227 PH 2012-03-25 1419 RC6U          59  2673   LA3BPA        59  473
QSO: 14227 PH 2012-03-25 1419 RC6U          59  2674   SP5X          59  444
QSO: 14227 PH 2012-03-25 1420 RC6U          59  2675   KG0F          59  2666
QSO: 14227 PH 2012-03-25 1420 RC6U          59  2676   KB1OWT        59  458
QSO: 14227 PH 2012-03-25 1421 RC6U          59  2677   YU5CW         59  186
QSO: 14227 PH 2012-03-25 1421 RC6U          59  2678   DD2CW         59  1756
QSO: 14227 PH 2012-03-25 1421 RC6U          59  2679   HA5KY         59  19
QSO: 14227 PH 2012-03-25 1422 RC6U          59  2680   DL5JS         59  1009
QSO: 14226 PH 2012-03-25 1423 RC6U          59  2681   YO2MKL        59  84
QSO: 14226 PH 2012-03-25 1423 RC6U          59  2682   ES8SX         59  433
QSO: 14225 PH 2012-03-25 1424 RC6U          59  2683   I4AUM         59  243
QSO: 14225 PH 2012-03-25 1425 RC6U          59  2684   DJ1IU         59  654
QSO: 14225 PH 2012-03-25 1425 RC6U          59  2685   ER4LX         59  934
QSO: 14225 PH 2012-03-25 1425 RC6U          59  2686   UY5TE         59  335
QSO: 14225 PH 2012-03-25 1426 RC6U          59  2687   N7ZG          59  862
