START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO: 21435 PH 2012-03-25 1143 7Z1SJ         59  2850   OZ1JVX        59  0013   0
QSO: 21435 PH 2012-03-25 1144 7Z1SJ         59  2851   YO2NAA        59  0405   0
QSO: 21435 PH 2012-03-25 1144 7Z1SJ         59  2852   PA3AJI        59  0049   0
QSO: 21435 PH 2012-03-25 1145 7Z1SJ         59  2853   OM7JM         59  0217   0
QSO: 21435 PH 2012-03-25 1145 7Z1SJ         59  2854   SN3B          59  0449   0
QSO: 21435 PH 2012-03-25 1145 7Z1SJ         59  2855   SO9G          59  0478   0
QSO: 21435 PH 2012-03-25 1145 7Z1SJ         59  2856   SP6FJ         59  0162   0
QSO: 21435 PH 2012-03-25 1146 7Z1SJ         59  2857   G3CAF         59  0022   0
QSO: 21435 PH 2012-03-25 1146 7Z1SJ         59  2858   G6UWK         59  0118   0
QSO: 21435 PH 2012-03-25 1147 7Z1SJ         59  2859   EB8AH         59  2164   0
QSO: 21435 PH 2012-03-25 1147 7Z1SJ         59  2860   SP5GDY        59  0047   0
QSO: 21435 PH 2012-03-25 1148 7Z1SJ         59  2861   OH2EV         59  0056   0
QSO: 21435 PH 2012-03-25 1148 7Z1SJ         59  2862   YT5W          59  1940   0
QSO: 21435 PH 2012-03-25 1148 7Z1SJ         59  2863   RU4PP         59  0326   0
QSO: 21435 PH 2012-03-25 1149 7Z1SJ         59  2864   DL3NCJ        59  0175   0
QSO: 21435 PH 2012-03-25 1151 7Z1SJ         59  2865   EI7JZ         59  0341   0
QSO: 21435 PH 2012-03-25 1151 7Z1SJ         59  2866   UT7LA         59  0384   0
QSO: 21435 PH 2012-03-25 1151 7Z1SJ         59  2867   2E0CGT        59  0113   0
QSO: 21435 PH 2012-03-25 1151 7Z1SJ         59  2868   EU3AA         59  0175   0
QSO: 21435 PH 2012-03-25 1152 7Z1SJ         59  2869   IZ2SNI        59  0074   0
QSO: 21435 PH 2012-03-25 1152 7Z1SJ         59  2870   S56CW         59  1765   0
QSO: 21435 PH 2012-03-25 1153 7Z1SJ         59  2871   IZ5ASZ        59  0160   0
QSO: 21435 PH 2012-03-25 1153 7Z1SJ         59  2872   RV3TG         59  0103   0
QSO: 21435 PH 2012-03-25 1153 7Z1SJ         59  2873   RW3DU         59  0861   0
QSO: 21435 PH 2012-03-25 1154 7Z1SJ         59  2874   MW8T          59  0090   0
QSO: 21335 PH 2012-03-25 1155 7Z1SJ         59  2875   RM9T          59  0551   0
QSO: 21415 PH 2012-03-25 1158 7Z1SJ         59  2876   ZL3IO         59  1840   0
QSO: 21343 PH 2012-03-25 1202 7Z1SJ         59  2877   WH2DX         59  0999   0
QSO: 21164 PH 2012-03-25 1204 7Z1SJ         59  2878   JE7YSS        59  1170   0
QSO: 21125 PH 2012-03-25 1204 7Z1SJ         59  2879   YC1LA         59  0689   0
QSO: 21142 PH 2012-03-25 1205 7Z1SJ         59  2880   P3J           59  0900   0
QSO: 21303 PH 2012-03-25 1208 7Z1SJ         59  2881   RA8T          59  1157   0
QSO: 21220 PH 2012-03-25 1210 7Z1SJ         59  2882   3Z2X          59  1465   0
QSO: 21277 PH 2012-03-25 1213 7Z1SJ         59  2883   DR1A          59  1674   0
QSO: 21292 PH 2012-03-25 1215 7Z1SJ         59  2884   TM1W          59  1759   0
QSO: 21298 PH 2012-03-25 1215 7Z1SJ         59  2885   OG73X         59  2299   0
QSO: 21315 PH 2012-03-25 1216 7Z1SJ         59  2886   SV1JGX        59  0968   0
QSO: 21347 PH 2012-03-25 1219 7Z1SJ         59  2887   LY5E          59  1654   0
QSO: 21393 PH 2012-03-25 1225 7Z1SJ         59  2888   SA2BRN        59  0547   0
QSO: 21396 PH 2012-03-25 1225 7Z1SJ         59  2889   UV0I          59  1634   0
QSO: 21426 PH 2012-03-25 1226 7Z1SJ         59  2890   ED8D          59  0449   0
QSO: 21403 PH 2012-03-25 1230 7Z1SJ         59  2891   GX0FUN        59  0400   0
QSO: 21270 PH 2012-03-25 1235 7Z1SJ         59  2892   4M1F          59  0422   0
QSO: 21242 PH 2012-03-25 1235 7Z1SJ         59  2893   OZ7AEI/P      59  0010   0
QSO: 14303 PH 2012-03-25 1241 7Z1SJ         59  2894   S02R          59  2397   0
QSO: 14293 PH 2012-03-25 1242 7Z1SJ         59  2895   7Z1TT         59  0362   0
QSO: 14286 PH 2012-03-25 1244 7Z1SJ         59  2896   3Z5W          59  0807   0
QSO: 14345 PH 2012-03-25 1253 7Z1SJ         59  2897   NN5J          59  2757   0
QSO: 14177 PH 2012-03-25 1256 7Z1SJ         59  2898   CR3A          59  2009   0
QSO: 14161 PH 2012-03-25 1300 7Z1SJ         59  2899   RC3F          59  0471   0
QSO: 14293 PH 2012-03-25 1305 7Z1SJ         59  2900   8S0C          59  0951   0
QSO: 14185 PH 2012-03-25 1321 7Z1SJ         59  2901   OL8W          59  0534   0
QSO: 14330 PH 2012-03-25 1336 7Z1SJ         59  2902   OM7M          59  3422   0
QSO: 14297 PH 2012-03-25 1341 7Z1SJ         59  2903   E7DX          59  3292   0
QSO: 14290 PH 2012-03-25 1343 7Z1SJ         59  2904   GM7V          59  1832   0
QSO: 14280 PH 2012-03-25 1345 7Z1SJ         59  2905   UZ2M          59  3086   0
QSO: 14275 PH 2012-03-25 1346 7Z1SJ         59  2906   YL2BJ         59  1407   0
QSO: 14275 PH 2012-03-25 1348 7Z1SJ         59  2907   9M8Z          59  2101   0
QSO: 14175 PH 2012-03-25 1355 7Z1SJ         59  2908   IW9FI         59  0315   0
QSO: 14175 PH 2012-03-25 1358 7Z1SJ         59  2909   SM2IXM        59  0225   0
QSO: 14164 PH 2012-03-25 1402 7Z1SJ         59  2910   EA2DT         59  0550   0
QSO: 14164 PH 2012-03-25 1403 7Z1SJ         59  2911   Z35M          59  0172   0
QSO: 14164 PH 2012-03-25 1404 7Z1SJ         59  2912   IK3SCB        59  0545   0
QSO: 14164 PH 2012-03-25 1404 7Z1SJ         59  2913   YO2MKL        59  0077   0
QSO: 14164 PH 2012-03-25 1406 7Z1SJ         59  2914   IZ2ACD        59  0758   0
QSO: 14164 PH 2012-03-25 1406 7Z1SJ         59  2915   SP8UFB        59  0334   0
QSO: 14164 PH 2012-03-25 1407 7Z1SJ         59  2916   YU9CW         59  0180   0
QSO: 14164 PH 2012-03-25 1408 7Z1SJ         59  2917   ER1CS         59  0363   0
QSO: 14164 PH 2012-03-25 1409 7Z1SJ         59  2918   DL3MBJ        59  0060   0
QSO: 14164 PH 2012-03-25 1410 7Z1SJ         59  2919   DK2AT         59  0810   0
QSO: 14164 PH 2012-03-25 1410 7Z1SJ         59  2920   DJ5AN         59  0186   0
QSO: 14164 PH 2012-03-25 1411 7Z1SJ         59  2921   EW7BR         59  0769   0
QSO: 14164 PH 2012-03-25 1412 7Z1SJ         59  2922   I3QKO         59  0216   0
QSO: 14164 PH 2012-03-25 1412 7Z1SJ         59  2923   W6TK          59  1644   0
QSO: 14164 PH 2012-03-25 1413 7Z1SJ         59  2924   LZ2PS         59  0742   0
QSO: 14164 PH 2012-03-25 1415 7Z1SJ         59  2925   LY2OM         59  0260   0
QSO: 14164 PH 2012-03-25 1415 7Z1SJ         59  2926   DD2CW         59  1753   0
QSO: 14164 PH 2012-03-25 1416 7Z1SJ         59  2927   GI7THH        59  0180   0
QSO: 14164 PH 2012-03-25 1417 7Z1SJ         59  2928   DL4RAK        59  0004   0
QSO: 14164 PH 2012-03-25 1418 7Z1SJ         59  2929   UA3VVB        59  0436   0
QSO: 14164 PH 2012-03-25 1418 7Z1SJ         59  2930   AD7JP         59  1507   0
QSO: 14164 PH 2012-03-25 1419 7Z1SJ         59  2931   RZ1AN         59  0217   0
QSO: 14164 PH 2012-03-25 1419 7Z1SJ         59  2932   RL6MA         59  0527   0
QSO: 14164 PH 2012-03-25 1420 7Z1SJ         59  2933   YO5LD         59  0063   0
QSO: 14164 PH 2012-03-25 1421 7Z1SJ         59  2934   OK1BB         59  0375   0
QSO: 14164 PH 2012-03-25 1421 7Z1SJ         59  2935   R9XT          59  0800   0
QSO: 14164 PH 2012-03-25 1422 7Z1SJ         59  2936   LY5R          59  0213   0
QSO: 14164 PH 2012-03-25 1423 7Z1SJ         59  2937   IQ3UD         59  0858   0
QSO: 14164 PH 2012-03-25 1423 7Z1SJ         59  2938   RT4F          59  5063   0
QSO: 14164 PH 2012-03-25 1424 7Z1SJ         59  2939   UA1ZLN        59  0424   0
QSO: 14164 PH 2012-03-25 1425 7Z1SJ         59  2940   RX0AO         59  0083   0
QSO: 14164 PH 2012-03-25 1425 7Z1SJ         59  2941   OE3K          59  4206   0
QSO: 14164 PH 2012-03-25 1426 7Z1SJ         59  2942   EF7W          59  0533   0
QSO: 14164 PH 2012-03-25 1427 7Z1SJ         59  2943   UR7CT         59  0269   0
QSO: 14164 PH 2012-03-25 1428 7Z1SJ         59  2944   PE0TS         59  0085   0
QSO: 14164 PH 2012-03-25 1428 7Z1SJ         59  2945   DF2SD         59  0924   0
QSO: 14164 PH 2012-03-25 1428 7Z1SJ         59  2946   IK5GQK        59  0017   0
QSO: 14164 PH 2012-03-25 1429 7Z1SJ         59  2947   S57UX         59  0362   0
QSO: 14164 PH 2012-03-25 1429 7Z1SJ         59  2948   RN6A          59  0315   0
QSO: 14164 PH 2012-03-25 1429 7Z1SJ         59  2949   HG1S          59  1410   0
QSO: 14164 PH 2012-03-25 1431 7Z1SJ         59  2950   PA4PS         59  0309   0
QSO: 14164 PH 2012-03-25 1432 7Z1SJ         59  2951   RD3AW         59  0166   0
QSO: 14164 PH 2012-03-25 1432 7Z1SJ         59  2952   DL0UM         59  1448   0
QSO: 14164 PH 2012-03-25 1433 7Z1SJ         59  2953   RA1OD         59  0107   0
QSO: 14164 PH 2012-03-25 1433 7Z1SJ         59  2954   LZ1FJ         59  0114   0
QSO: 14164 PH 2012-03-25 1434 7Z1SJ         59  2955   OE3RTB        59  0276   0
QSO: 14164 PH 2012-03-25 1435 7Z1SJ         59  2956   RZ4HC         59  0512   0
QSO: 14164 PH 2012-03-25 1436 7Z1SJ         59  2957   F5KMY         59  0049   0
QSO: 14164 PH 2012-03-25 1436 7Z1SJ         59  2958   LZ2DF         59  1618   0
QSO: 14164 PH 2012-03-25 1437 7Z1SJ         59  2959   IR7R          59  0270   0
QSO: 14164 PH 2012-03-25 1438 7Z1SJ         59  2960   PA4J          59  0127   0
QSO: 14164 PH 2012-03-25 1439 7Z1SJ         59  2961   OE3CBA        59  0008   0
QSO: 14164 PH 2012-03-25 1441 7Z1SJ         59  2962   R8ABC         59  0380   0
QSO: 14164 PH 2012-03-25 1443 7Z1SJ         59  2963   RM2U          59  0327   0
QSO: 14164 PH 2012-03-25 1444 7Z1SJ         59  2964   YO5ALI        59  0450   0
QSO: 14164 PH 2012-03-25 1445 7Z1SJ         59  2965   KK7PR         59  1738   0
QSO: 14164 PH 2012-03-25 1447 7Z1SJ         59  2966   EA5EV         59  0628   0
QSO: 14164 PH 2012-03-25 1448 7Z1SJ         59  2967   E74ACL        59  0761   0
QSO: 14164 PH 2012-03-25 1449 7Z1SJ         59  2968   DL8HA         59  0051   0
QSO: 14164 PH 2012-03-25 1450 7Z1SJ         59  2969   W6AEA         59  1009   0
QSO: 14164 PH 2012-03-25 1450 7Z1SJ         59  2970   G4CUS         59  0250   0
QSO: 14164 PH 2012-03-25 1451 7Z1SJ         59  2971   F2AR          59  0708   0
QSO: 14164 PH 2012-03-25 1451 7Z1SJ         59  2972   OK1WCF        59  1528   0
QSO: 14164 PH 2012-03-25 1452 7Z1SJ         59  2973   HZ1DG         59  1149   0
QSO: 14164 PH 2012-03-25 1452 7Z1SJ         59  2974   A41OO         59  0039   0
QSO: 14164 PH 2012-03-25 1453 7Z1SJ         59  2975   RA3BL         59  0322   0
QSO: 14164 PH 2012-03-25 1453 7Z1SJ         59  2976   YO4DW         59  0357   0
QSO: 14164 PH 2012-03-25 1453 7Z1SJ         59  2977   DJ1IU         59  0674   0
QSO: 14164 PH 2012-03-25 1454 7Z1SJ         59  2978   YO5OBA        59  0492   0
QSO: 14164 PH 2012-03-25 1455 7Z1SJ         59  2979   IR0R          59  0528   0
QSO: 14164 PH 2012-03-25 1455 7Z1SJ         59  2980   RX3AJM        59  0040   0
QSO: 14164 PH 2012-03-25 1456 7Z1SJ         59  2981   R7NA          59  0962   0
QSO: 14164 PH 2012-03-25 1456 7Z1SJ         59  2982   OE6XUG        59  0265   0
QSO: 14164 PH 2012-03-25 1457 7Z1SJ         59  2983   BY5CD         59  0271   0
QSO: 14164 PH 2012-03-25 1457 7Z1SJ         59  2984   RW9QA         59  1494   0
QSO: 14164 PH 2012-03-25 1458 7Z1SJ         59  2985   UN2KG         59  0432   0
QSO: 14164 PH 2012-03-25 1458 7Z1SJ         59  2986   DL9GWD        59  0770   0
QSO: 14164 PH 2012-03-25 1459 7Z1SJ         59  2987   ER7LW         59  0209   0
QSO: 14164 PH 2012-03-25 1500 7Z1SJ         59  2988   UW5U          59  0277   0
QSO: 14164 PH 2012-03-25 1500 7Z1SJ         59  2989   SV8RX         59  0262   0
QSO: 14164 PH 2012-03-25 1501 7Z1SJ         59  2990   US5ZX         59  0007   0
QSO: 14164 PH 2012-03-25 1503 7Z1SJ         59  2991   UA3MOM        59  0705   0
QSO: 14164 PH 2012-03-25 1504 7Z1SJ         59  2992   IW2MYG        59  0132   0
QSO: 14164 PH 2012-03-25 1504 7Z1SJ         59  2993   RZ1AZ         59  0202   0
QSO: 14164 PH 2012-03-25 1505 7Z1SJ         59  2994   IK2OVN        59  0109   0
QSO: 14164 PH 2012-03-25 1507 7Z1SJ         59  2995   DL7VFM        59  0162   0
QSO: 14164 PH 2012-03-25 1509 7Z1SJ         59  2996   YO3RU         59  0935   0
QSO: 14164 PH 2012-03-25 1509 7Z1SJ         59  2997   UN7QF         59  0391   0
QSO: 14164 PH 2012-03-25 1510 7Z1SJ         59  2998   RK9UE         59  0770   0
QSO: 14165 PH 2012-03-25 1511 7Z1SJ         59  2999   DK5FT         59  0121   0
QSO: 14165 PH 2012-03-25 1511 7Z1SJ         59  3000   RO1B          59  0158   0
QSO: 14165 PH 2012-03-25 1512 7Z1SJ         59  3001   RA6GW         59  0529   0
QSO: 14165 PH 2012-03-25 1513 7Z1SJ         59  3002   F8BJI         59  0025   0
QSO: 14165 PH 2012-03-25 1513 7Z1SJ         59  3003   OZ2BKK        59  0461   0
QSO: 14165 PH 2012-03-25 1514 7Z1SJ         59  3004   DK8FG         59  0007   0
QSO: 14165 PH 2012-03-25 1518 7Z1SJ         59  3005   RA4ACX        59  0649   0
QSO: 14165 PH 2012-03-25 1518 7Z1SJ         59  3006   SM5CEU        59  0069   0
QSO: 14165 PH 2012-03-25 1519 7Z1SJ         59  3007   OK2RVM        59  0631   0
QSO: 14165 PH 2012-03-25 1520 7Z1SJ         59  3008   TM4Q          59  0040   0
QSO: 14165 PH 2012-03-25 1520 7Z1SJ         59  3009   UA9AL         59  1284   0
QSO: 14165 PH 2012-03-25 1521 7Z1SJ         59  3010   IZ8TXX        59  0004   0
QSO: 14165 PH 2012-03-25 1522 7Z1SJ         59  3011   PD4JP         59  0050   0
QSO: 14165 PH 2012-03-25 1522 7Z1SJ         59  3012   OM0DX         59  0148   0
QSO: 14165 PH 2012-03-25 1522 7Z1SJ         59  3013   DL5JS         59  1059   0
QSO: 14165 PH 2012-03-25 1523 7Z1SJ         59  3014   VC7R          59  2138   0
QSO: 14165 PH 2012-03-25 1524 7Z1SJ         59  3015   RA3DAD        59  0799   0
QSO: 14165 PH 2012-03-25 1525 7Z1SJ         59  3016   JA7KY         59  0019   0
QSO: 14165 PH 2012-03-25 1526 7Z1SJ         59  3017   DF3EH         59  0165   0
QSO: 14165 PH 2012-03-25 1526 7Z1SJ         59  3018   SK6HD         59  0228   0
QSO: 14165 PH 2012-03-25 1527 7Z1SJ         59  3019   OM4C          59  1344   0
QSO: 14165 PH 2012-03-25 1527 7Z1SJ         59  3020   R3AR          59  0220   0
QSO: 14165 PH 2012-03-25 1530 7Z1SJ         59  3021   EW8KY         59  0694   0
QSO: 14165 PH 2012-03-25 1530 7Z1SJ         59  3022   SP3DRM        59  0240   0
QSO: 14165 PH 2012-03-25 1531 7Z1SJ         59  3023   US3IZ         59  0352   0
QSO: 14165 PH 2012-03-25 1531 7Z1SJ         59  3024   PA1NHZ        59  0478   0
QSO: 14165 PH 2012-03-25 1532 7Z1SJ         59  3025   ED9Z          59  1198   0
QSO: 14165 PH 2012-03-25 1533 7Z1SJ         59  3026   OH3JR         59  0192   0
QSO: 14165 PH 2012-03-25 1533 7Z1SJ         59  3027   IZ8IEV        59  0437   0
QSO: 14165 PH 2012-03-25 1534 7Z1SJ         59  3028   DK4WF         59  0261   0
QSO: 14165 PH 2012-03-25 1534 7Z1SJ         59  3029   F1IWI         59  0101   0
QSO: 14165 PH 2012-03-25 1535 7Z1SJ         59  3030   K7AR          59  0031   0
QSO: 14165 PH 2012-03-25 1535 7Z1SJ         59  3031   LY3B          59  0677   0
QSO: 14165 PH 2012-03-25 1535 7Z1SJ         59  3032   SI3A          59  0263   0
QSO: 14165 PH 2012-03-25 1536 7Z1SJ         59  3033   SP5GRM        59  0816   0
QSO: 14165 PH 2012-03-25 1536 7Z1SJ         59  3034   SD3A          59  0082   0
QSO: 14165 PH 2012-03-25 1537 7Z1SJ         59  3035   DC2TOM        59  0002   0
QSO: 14165 PH 2012-03-25 1538 7Z1SJ         59  3036   RN6DR         59  0041   0
QSO: 14165 PH 2012-03-25 1538 7Z1SJ         59  3037   DD5M          59  0533   0
QSO: 14165 PH 2012-03-25 1539 7Z1SJ         59  3038   OK1XZA        59  0051   0
QSO: 14165 PH 2012-03-25 1539 7Z1SJ         59  3039   UA6HHE        59  0416   0
QSO: 14165 PH 2012-03-25 1541 7Z1SJ         59  3040   OK1DMP        59  0046   0
QSO: 14165 PH 2012-03-25 1542 7Z1SJ         59  3041   EA3EXP        59  0077   0
QSO: 14165 PH 2012-03-25 1543 7Z1SJ         59  3042   EW2MA         59  0062   0
QSO: 14165 PH 2012-03-25 1544 7Z1SJ         59  3043   IK2AOO        59  0001   0
QSO: 14165 PH 2012-03-25 1544 7Z1SJ         59  3044   RU6YZ         59  0460   0
QSO: 14165 PH 2012-03-25 1545 7Z1SJ         59  3045   N7ZG          59  0890   0
QSO: 14165 PH 2012-03-25 1546 7Z1SJ         59  3046   R9DA          59  1059   0
QSO: 14165 PH 2012-03-25 1546 7Z1SJ         59  3047   DD7NT         59  0151   0
QSO: 14165 PH 2012-03-25 1547 7Z1SJ         59  3048   UT8IM         59  0548   0
QSO: 14165 PH 2012-03-25 1548 7Z1SJ         59  3049   PD0MHZ        59  0183   0
QSO: 14165 PH 2012-03-25 1549 7Z1SJ         59  3050   OK1SP         59  0099   0
QSO: 14165 PH 2012-03-25 1550 7Z1SJ         59  3051   KI7AO         59  0185   0
QSO: 14165 PH 2012-03-25 1551 7Z1SJ         59  3052   UT7Y          59  0942   0
QSO: 14165 PH 2012-03-25 1551 7Z1SJ         59  3053   HA7HZ         59  0406   0
QSO: 14165 PH 2012-03-25 1552 7Z1SJ         59  3054   RL6LP         59  0181   0
QSO: 14165 PH 2012-03-25 1553 7Z1SJ         59  3055   N6JV          59  1434   0
QSO: 14165 PH 2012-03-25 1553 7Z1SJ         59  3056   UR7QC         59  0511   0
QSO: 14165 PH 2012-03-25 1554 7Z1SJ         59  3057   UP4L          59  2748   0
QSO: 14165 PH 2012-03-25 1555 7Z1SJ         59  3058   PD5JFK        59  0266   0
QSO: 14165 PH 2012-03-25 1556 7Z1SJ         59  3059   DL1NKS        59  0105   0
QSO: 14165 PH 2012-03-25 1557 7Z1SJ         59  3060   K6MM          59  0959   0
QSO: 14165 PH 2012-03-25 1558 7Z1SJ         59  3061   W6PK          59  0058   0
QSO: 14165 PH 2012-03-25 1559 7Z1SJ         59  3062   SP5LKJ        59  0255   0
QSO: 14165 PH 2012-03-25 1600 7Z1SJ         59  3063   RW6AVQ        59  0059   0
QSO: 14165 PH 2012-03-25 1600 7Z1SJ         59  3064   RV9UP         59  1711   0
QSO: 14165 PH 2012-03-25 1601 7Z1SJ         59  3065   K1QS          59  0508   0
QSO: 14165 PH 2012-03-25 1603 7Z1SJ         59  3066   ND6S          59  0042   0
QSO: 14165 PH 2012-03-25 1603 7Z1SJ         59  3067   UR5ETN        59  0697   0
QSO: 14165 PH 2012-03-25 1605 7Z1SJ         59  3068   OM3TB         59  0267   0
QSO: 14165 PH 2012-03-25 1606 7Z1SJ         59  3069   DG3NEC        59  0425   0
QSO: 14165 PH 2012-03-25 1606 7Z1SJ         59  3070   UA1CUR        59  0530   0
QSO: 14333 PH 2012-03-25 1617 7Z1SJ         59  3071   IK2SND        59  1302   0
QSO: 14243 PH 2012-03-25 1621 7Z1SJ         59  3072   9M6SDX        59  1399   0
QSO: 14340 PH 2012-03-25 1627 7Z1SJ         59  3073   DV1JM         59  0873   0
QSO: 14313 PH 2012-03-25 1630 7Z1SJ         59  3074   C4W           59  4060   0
QSO: 14174 PH 2012-03-25 1634 7Z1SJ         59  3075   OO7W          59  0498   0
QSO: 14267 PH 2012-03-25 1635 7Z1SJ         59  3076   EC6AAE        59  1606   0
QSO: 14198 PH 2012-03-25 1641 7Z1SJ         59  3077   V85AVE        59  0236   0
QSO: 14326 PH 2012-03-25 1645 7Z1SJ         59  3078   S79NEN        59  0223   0
QSO: 14179 PH 2012-03-25 1653 7Z1SJ         59  3079   9V1YC         59  0530   0
QSO: 14191 PH 2012-03-25 1659 7Z1SJ         59  3080   SV1SJX        59  1169   0
QSO: 14269 PH 2012-03-25 1725 7Z1SJ         59  3081   WH7M          59  3318   0
QSO: 14224 PH 2012-03-25 1729 7Z1SJ         59  3082   EI9HX         59  1904   0
QSO: 14180 PH 2012-03-25 1747 7Z1SJ         59  3083   II0K          59  0278   0
QSO: 14155 PH 2012-03-25 1750 7Z1SJ         59  3084   YB9WZJ        59  0581   0
QSO: 14258 PH 2012-03-25 1803 7Z1SJ         59  3085   GX0FUN        59  0744   0
QSO: 14270 PH 2012-03-25 1811 7Z1SJ         59  3086   4H1T          59  1464   0
QSO: 14333 PH 2012-03-25 1814 7Z1SJ         59  3087   EP3CW         59  2503   0
QSO: 14215 PH 2012-03-25 1820 7Z1SJ         59  3088   EA5DFV        59  2189   0
QSO: 14186 PH 2012-03-25 1827 7Z1SJ         59  3089   PD73X         59  0380   0
QSO: 14217 PH 2012-03-25 1835 7Z1SJ         59  3090   AL9A          59  1101   0
QSO: 14167 PH 2012-03-25 1840 7Z1SJ         59  3091   KL7RA         59  0196   0
QSO: 14167 PH 2012-03-25 1841 7Z1SJ         59  3092   N4RV          59  1115   0
QSO: 14167 PH 2012-03-25 1842 7Z1SJ         59  3093   PA1VC         59  0162   0
QSO: 14167 PH 2012-03-25 1843 7Z1SJ         59  3094   G0D           59  0573   0
QSO: 14167 PH 2012-03-25 1843 7Z1SJ         59  3095   W7OM          59  0721   0
QSO: 14167 PH 2012-03-25 1844 7Z1SJ         59  3096   K7DSE         59  0139   0
QSO: 14167 PH 2012-03-25 1845 7Z1SJ         59  3097   VE4VT         59  1546   0
QSO: 14167 PH 2012-03-25 1845 7Z1SJ         59  3098   CT2JBQ        59  0259   0
QSO: 14167 PH 2012-03-25 1846 7Z1SJ         59  3099   NE1C          59  0912   0
QSO: 14167 PH 2012-03-25 1846 7Z1SJ         59  3100   YO8RFS        59  0197   0
QSO: 14167 PH 2012-03-25 1847 7Z1SJ         59  3101   PA0AMR        59  0158   0
QSO: 14167 PH 2012-03-25 1847 7Z1SJ         59  3102   YO8RQP        59  0529   0
QSO: 14167 PH 2012-03-25 1848 7Z1SJ         59  3103   NL7G          59  0008   0
QSO: 14167 PH 2012-03-25 1849 7Z1SJ         59  3104   WV1H          59  0579   0
QSO: 14167 PH 2012-03-25 1850 7Z1SJ         59  3105   ER4LX         59  1004   0
QSO: 14167 PH 2012-03-25 1850 7Z1SJ         59  3106   AC9S          59  0875   0
QSO: 14167 PH 2012-03-25 1851 7Z1SJ         59  3107   WD7K          59  0210   0
QSO: 14167 PH 2012-03-25 1852 7Z1SJ         59  3108   N1API         59  0607   0
QSO: 14167 PH 2012-03-25 1853 7Z1SJ         59  3109   W8CZN         59  0183   0
QSO: 14167 PH 2012-03-25 1854 7Z1SJ         59  3110   SV3ALC        59  0108   0
QSO: 14167 PH 2012-03-25 1854 7Z1SJ         59  3111   HB9EE         59  2396   0
QSO: 14167 PH 2012-03-25 1856 7Z1SJ         59  3112   F5OZK         59  0051   0
QSO: 14167 PH 2012-03-25 1857 7Z1SJ         59  3113   F4CXI         59  0096   0
QSO: 14167 PH 2012-03-25 1857 7Z1SJ         59  3114   OS8A          59  1792   0
QSO: 14167 PH 2012-03-25 1858 7Z1SJ         59  3115   YO8RES        59  0197   0
QSO: 14167 PH 2012-03-25 1858 7Z1SJ         59  3116   ON6BR         59  1279   0
QSO: 14167 PH 2012-03-25 1859 7Z1SJ         59  3117   EI7JZ         59  0528   0
QSO: 14167 PH 2012-03-25 1900 7Z1SJ         59  3118   RX3AW         59  0213   0
QSO: 14167 PH 2012-03-25 1900 7Z1SJ         59  3119   G1T           59  0706   0
QSO: 14167 PH 2012-03-25 1901 7Z1SJ         59  3120   K2UQT         59  0029   0
QSO: 14167 PH 2012-03-25 1902 7Z1SJ         59  3121   PE2EMS        59  0004   0
QSO: 14167 PH 2012-03-25 1902 7Z1SJ         59  3122   US0U          59  0131   0
QSO: 14167 PH 2012-03-25 1903 7Z1SJ         59  3123   PG1R          59  0393   0
QSO: 14167 PH 2012-03-25 1904 7Z1SJ         59  3124   UT2AA         59  0426   0
QSO: 14167 PH 2012-03-25 1905 7Z1SJ         59  3125   EW8DJ         59  0516   0
QSO: 14167 PH 2012-03-25 1905 7Z1SJ         59  3126   UA4RF         59  0215   0
QSO: 14167 PH 2012-03-25 1906 7Z1SJ         59  3127   VE1AL         59  0406   0
QSO: 14167 PH 2012-03-25 1908 7Z1SJ         59  3128   KC4QP         59  0036   0
QSO: 14167 PH 2012-03-25 1909 7Z1SJ         59  3129   NE8P          59  0498   0
QSO: 14167 PH 2012-03-25 1909 7Z1SJ         59  3130   UX7U          59  0158   0
QSO: 14167 PH 2012-03-25 1910 7Z1SJ         59  3131   RU5TT         59  2078   0
QSO: 14167 PH 2012-03-25 1911 7Z1SJ         59  3132   SV7OWH        59  0016   0
QSO: 14167 PH 2012-03-25 1912 7Z1SJ         59  3133   N3RD          59  1059   0
QSO: 14167 PH 2012-03-25 1913 7Z1SJ         59  3134   KD0S          59  0094   0
QSO: 14167 PH 2012-03-25 1915 7Z1SJ         59  3135   UA4ARF        59  0106   0
QSO: 14167 PH 2012-03-25 1917 7Z1SJ         59  3136   SV1KYC        59  0003   0
QSO: 14167 PH 2012-03-25 1917 7Z1SJ         59  3137   N2BJ          59  1164   0
QSO: 14167 PH 2012-03-25 1919 7Z1SJ         59  3138   PD1TV         59  0163   0
QSO: 14167 PH 2012-03-25 1920 7Z1SJ         59  3139   S57W          59  0270   0
