START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO: 21215 PH 2012-03-25 1205 GM7V          59  1763   IV3UT         59  137
QSO: 21215 PH 2012-03-25 1205 GM7V          59  1764   UT5RB         59  508
QSO: 21215 PH 2012-03-25 1206 GM7V          59  1765   UA6IK         59  090
QSO: 21215 PH 2012-03-25 1206 GM7V          59  1766   OE6MDF        59  873
QSO: 21215 PH 2012-03-25 1206 GM7V          59  1767   UX8IX         59  278
QSO: 21215 PH 2012-03-25 1207 GM7V          59  1768   UA5D          59  105
QSO: 21215 PH 2012-03-25 1207 GM7V          59  1769   RC6HZ         59  111
QSO: 21215 PH 2012-03-25 1208 GM7V          59  1770   JA9GLW        59  038
QSO: 21215 PH 2012-03-25 1208 GM7V          59  1771   UT0LK         59  672
QSO: 21215 PH 2012-03-25 1209 GM7V          59  1772   RV9UP         59  1580
QSO: 21215 PH 2012-03-25 1209 GM7V          59  1773   R6GA          59  077
QSO: 21215 PH 2012-03-25 1211 GM7V          59  1774   RU4CS/6       59  184
QSO: 21215 PH 2012-03-25 1211 GM7V          59  1775   UA6GK         59  075
QSO: 21215 PH 2012-03-25 1211 GM7V          59  1776   R8MD          59  680
QSO: 21215 PH 2012-03-25 1212 GM7V          59  1777   JE1ZWT        59  960
QSO: 21215 PH 2012-03-25 1212 GM7V          59  1778   C4W           59  3596
QSO: 21215 PH 2012-03-25 1214 GM7V          59  1779   9A22P         59  4048
QSO: 21215 PH 2012-03-25 1214 GM7V          59  1780   IZ1ANK        59  623
QSO: 21215 PH 2012-03-25 1217 GM7V          59  1781   LZ2PS         59  710
QSO: 21215 PH 2012-03-25 1218 GM7V          59  1782   R2SA          59  294
QSO: 21215 PH 2012-03-25 1220 GM7V          59  1783   YT7EE         59  185
QSO: 21215 PH 2012-03-25 1221 GM7V          59  1784   UK7F          59  372
QSO: 21215 PH 2012-03-25 1221 GM7V          59  1785   JF3RDE        59  103
QSO: 21215 PH 2012-03-25 1222 GM7V          59  1786   JR3AAZ        59  162
QSO: 21215 PH 2012-03-25 1223 GM7V          59  1787   JA3BRI        59  016
QSO: 21215 PH 2012-03-25 1223 GM7V          59  1788   JF2DID        59  040
QSO: 21215 PH 2012-03-25 1224 GM7V          59  1789   JH1ASG        59  521
QSO: 21215 PH 2012-03-25 1226 GM7V          59  1790   JA1CPU        59  328
QSO: 21215 PH 2012-03-25 1227 GM7V          59  1791   DS2GOO        59  101
QSO: 21215 PH 2012-03-25 1227 GM7V          59  1792   SP9GLJ        59  037
QSO: 21215 PH 2012-03-25 1229 GM7V          59  1793   OK4PA         59  1163
QSO: 21215 PH 2012-03-25 1229 GM7V          59  1794   9A3TU         59  147
QSO: 21215 PH 2012-03-25 1230 GM7V          59  1795   JA6BDB        59  072
QSO: 21215 PH 2012-03-25 1230 GM7V          59  1796   JI2KXK        59  084
QSO: 21215 PH 2012-03-25 1230 GM7V          59  1797   JI3CJP        59  401
QSO: 21215 PH 2012-03-25 1231 GM7V          59  1798   JH1DGQ        59  354
QSO: 21215 PH 2012-03-25 1232 GM7V          59  1799   JS1MZV        59  115
QSO: 21215 PH 2012-03-25 1235 GM7V          59  1800   SV8FMV        59  150
QSO: 21215 PH 2012-03-25 1237 GM7V          59  1801   YO8RFS        59  106
QSO: 21215 PH 2012-03-25 1238 GM7V          59  1802   9A2NO         59  514
QSO: 14164 PH 2012-03-25 1242 GM7V          59  1803   IQ2MM         59  2487
QSO: 14185 PH 2012-03-25 1243 GM7V          59  1804   WZ4F          59  2043
QSO: 14259 PH 2012-03-25 1245 GM7V          59  1805   CQ3L          59  979
QSO: 14267 PH 2012-03-25 1245 GM7V          59  1806   OH5Z          59  1205
QSO: 14173 PH 2012-03-25 1246 GM7V          59  1807   N2MM          59  1071
QSO: 21192 PH 2012-03-25 1250 GM7V          59  1808   RC9O          59  3307
QSO: 21188 PH 2012-03-25 1254 GM7V          59  1809   GM0RML        59  031
QSO: 21188 PH 2012-03-25 1255 GM7V          59  1810   I5FLN         59  004
QSO: 21188 PH 2012-03-25 1255 GM7V          59  1811   IO3K          59  332
QSO: 21188 PH 2012-03-25 1256 GM7V          59  1812   UA9UX         59  073
QSO: 21188 PH 2012-03-25 1256 GM7V          59  1813   IZ0EUS        59  110
QSO: 21188 PH 2012-03-25 1256 GM7V          59  1814   YC1BRS        59  113
QSO: 21188 PH 2012-03-25 1257 GM7V          59  1815   RD3AJB        59  096
QSO: 21188 PH 2012-03-25 1258 GM7V          59  1816   EW4MM         59  763
QSO: 21188 PH 2012-03-25 1258 GM7V          59  1817   IK7MIY        59  1168
QSO: 21188 PH 2012-03-25 1259 GM7V          59  1818   SP8UFB        59  311
QSO: 21188 PH 2012-03-25 1300 GM7V          59  1819   S51K          59  101
QSO: 21188 PH 2012-03-25 1301 GM7V          59  1820   YO8SAI        59  176
QSO: 21188 PH 2012-03-25 1304 GM7V          59  1821   UN9PQ         59  143
QSO: 21208 PH 2012-03-25 1328 GM7V          59  1822   HA4XH         59  1180
QSO: 14222 PH 2012-03-25 1330 GM7V          59  1823   GW9T          59  2249
QSO: 14290 PH 2012-03-25 1333 GM7V          59  1824   RK3DU         59  222
QSO: 14290 PH 2012-03-25 1334 GM7V          59  1825   N0IS          59  125
QSO: 14290 PH 2012-03-25 1335 GM7V          59  1826   DK9CL/M       59  013
QSO: 14290 PH 2012-03-25 1336 GM7V          59  1827   UK7F          59  399
QSO: 14290 PH 2012-03-25 1337 GM7V          59  1828   EU6RO         59  018
QSO: 14290 PH 2012-03-25 1340 GM7V          59  1829   DL0KHZ        59  040
QSO: 14290 PH 2012-03-25 1341 GM7V          59  1830   OK1AY         59  442
QSO: 14290 PH 2012-03-25 1341 GM7V          59  1831   SM2IXM        59  217
QSO: 14290 PH 2012-03-25 1343 GM7V          59  1832   SA2BRN        59  2904
QSO: 14290 PH 2012-03-25 1344 GM7V          59  1833   SA2BRN        59  601
QSO: 14290 PH 2012-03-25 1344 GM7V          59  1834   S57BM         59  001
QSO: 14290 PH 2012-03-25 1344 GM7V          59  1835   SP4AAZ        59  213
QSO: 14290 PH 2012-03-25 1345 GM7V          59  1836   RX4YY         59  281
QSO: 14290 PH 2012-03-25 1346 GM7V          59  1837   R6MDF         59  977
QSO: 14290 PH 2012-03-25 1347 GM7V          59  1838   UA9AU         59  625
QSO: 14277 PH 2012-03-25 1355 GM7V          59  1839   OH8X          59  3132
QSO: 21215 PH 2012-03-25 1357 GM7V          59  1840   WX3B          59  1384
QSO: 21239 PH 2012-03-25 1358 GM7V          59  1841   N2NT          59  140
QSO: 21356 PH 2012-03-25 1402 GM7V          59  1842   KJ3XX         59  2298
QSO: 21351 PH 2012-03-25 1402 GM7V          59  1843   YT2T          59  2927
QSO: 21245 PH 2012-03-25 1405 GM7V          59  1844   KP2MM         59  2092
QSO: 21242 PH 2012-03-25 1407 GM7V          59  1845   NA8V          59  741
QSO: 21242 PH 2012-03-25 1407 GM7V          59  1846   AA3B          59  970
QSO: 21242 PH 2012-03-25 1409 GM7V          59  1847   KA8G          59  233
QSO: 21242 PH 2012-03-25 1410 GM7V          59  1848   KS2G          59  321
QSO: 21242 PH 2012-03-25 1410 GM7V          59  1849   NB3R          59  261
QSO: 21242 PH 2012-03-25 1410 GM7V          59  1850   N4NX          59  361
QSO: 21242 PH 2012-03-25 1411 GM7V          59  1851   K1SM          59  351
QSO: 21242 PH 2012-03-25 1411 GM7V          59  1852   WJ2D          59  630
QSO: 21242 PH 2012-03-25 1412 GM7V          59  1853   WA2TML        59  194
QSO: 21242 PH 2012-03-25 1412 GM7V          59  1854   W5KNE         59  080
QSO: 21242 PH 2012-03-25 1412 GM7V          59  1855   UT0EO         59  324
QSO: 21242 PH 2012-03-25 1413 GM7V          59  1856   WG3J          59  393
QSO: 21242 PH 2012-03-25 1414 GM7V          59  1857   WA4TII        59  368
QSO: 21242 PH 2012-03-25 1415 GM7V          59  1858   W9NY          59  009
QSO: 21242 PH 2012-03-25 1415 GM7V          59  1859   NE1C          59  747
QSO: 21242 PH 2012-03-25 1415 GM7V          59  1860   NG1R          59  995
QSO: 21242 PH 2012-03-25 1415 GM7V          59  1861   AA3K          59  112
QSO: 21242 PH 2012-03-25 1416 GM7V          59  1862   W3LL          59  898
QSO: 21242 PH 2012-03-25 1416 GM7V          59  1863   N3RWB         59  069
QSO: 21242 PH 2012-03-25 1417 GM7V          59  1864   WA1GS         59  022
QSO: 21242 PH 2012-03-25 1417 GM7V          59  1865   WB8TLI        59  702
QSO: 21242 PH 2012-03-25 1417 GM7V          59  1866   VE3IDT        59  144
QSO: 21242 PH 2012-03-25 1418 GM7V          59  1867   K2ZC          59  018
QSO: 21242 PH 2012-03-25 1419 GM7V          59  1868   VE3DFA        59  063
QSO: 21242 PH 2012-03-25 1419 GM7V          59  1869   VE3MIS        59  1088
QSO: 21242 PH 2012-03-25 1420 GM7V          59  1870   WN8R          59  041
QSO: 21242 PH 2012-03-25 1420 GM7V          59  1871   ND8L          59  415
QSO: 21242 PH 2012-03-25 1420 GM7V          59  1872   K1PH          59  039
QSO: 21242 PH 2012-03-25 1421 GM7V          59  1873   IZ5BRW        59  188
QSO: 21242 PH 2012-03-25 1421 GM7V          59  1874   II9K          59  2605
QSO: 21242 PH 2012-03-25 1422 GM7V          59  1875   W9OA          59  164
QSO: 21242 PH 2012-03-25 1422 GM7V          59  1876   RU3FT         59  322
QSO: 21242 PH 2012-03-25 1422 GM7V          59  1877   N8UM          59  727
QSO: 21242 PH 2012-03-25 1423 GM7V          59  1878   K1KXN         59  301
QSO: 21242 PH 2012-03-25 1423 GM7V          59  1879   KS3F          59  568
QSO: 21242 PH 2012-03-25 1424 GM7V          59  1880   9A202GA       59  567
QSO: 21242 PH 2012-03-25 1425 GM7V          59  1881   W3GNQ         59  116
QSO: 21242 PH 2012-03-25 1425 GM7V          59  1882   WB3FIZ        59  629
QSO: 21242 PH 2012-03-25 1425 GM7V          59  1883   WS6K          59  362
QSO: 21242 PH 2012-03-25 1426 GM7V          59  1884   WT4Q          59  485
QSO: 21242 PH 2012-03-25 1426 GM7V          59  1885   K3MD          59  782
QSO: 21242 PH 2012-03-25 1426 GM7V          59  1886   KB1EFS        59  489
QSO: 21242 PH 2012-03-25 1427 GM7V          59  1887   W4MAY         59  167
QSO: 21242 PH 2012-03-25 1427 GM7V          59  1888   AB0RX         59  332
QSO: 21242 PH 2012-03-25 1427 GM7V          59  1889   VC3B          59  874
QSO: 21242 PH 2012-03-25 1428 GM7V          59  1890   W9GL          59  006
QSO: 21242 PH 2012-03-25 1428 GM7V          59  1891   N8ZI          59  229
QSO: 21242 PH 2012-03-25 1428 GM7V          59  1892   9A5A          59  1197
QSO: 21242 PH 2012-03-25 1429 GM7V          59  1893   KD8NNU        59  094
QSO: 21242 PH 2012-03-25 1431 GM7V          59  1894   HK4EB         59  032
QSO: 21242 PH 2012-03-25 1432 GM7V          59  1895   EA5MHN        59  396
QSO: 21242 PH 2012-03-25 1432 GM7V          59  1896   KA2KON        59  761
QSO: 21242 PH 2012-03-25 1432 GM7V          59  1897   KT4ZB         59  1012
QSO: 21242 PH 2012-03-25 1433 GM7V          59  1898   NQ9A          59  285
QSO: 21242 PH 2012-03-25 1433 GM7V          59  1899   KS3D          59  039
QSO: 21242 PH 2012-03-25 1434 GM7V          59  1900   WA9BXB        59  149
QSO: 21242 PH 2012-03-25 1435 GM7V          59  1901   HK3TK         59  180
QSO: 21242 PH 2012-03-25 1436 GM7V          59  1902   AA3UJ         59  032
QSO: 21242 PH 2012-03-25 1437 GM7V          59  1903   PY2NY         59  1134
QSO: 21242 PH 2012-03-25 1438 GM7V          59  1904   RU3BA         59  708
QSO: 21242 PH 2012-03-25 1439 GM7V          59  1905   K1ZR          59  502
QSO: 21242 PH 2012-03-25 1439 GM7V          59  1906   K4LM          59  169
QSO: 21242 PH 2012-03-25 1440 GM7V          59  1907   KK4EDY        59  198
QSO: 21242 PH 2012-03-25 1442 GM7V          59  1908   WN3USA        59  084
QSO: 21242 PH 2012-03-25 1444 GM7V          59  1909   N3PE          59  026
QSO: 21242 PH 2012-03-25 1444 GM7V          59  1910   NA1QP         59  357
QSO: 21242 PH 2012-03-25 1445 GM7V          59  1911   N0UU          59  083
QSO: 21242 PH 2012-03-25 1445 GM7V          59  1912   RU4YO         59  763
QSO: 21242 PH 2012-03-25 1446 GM7V          59  1913   W8DBF         59  220
QSO: 21242 PH 2012-03-25 1448 GM7V          59  1914   AA4DD         59  547
QSO: 21242 PH 2012-03-25 1449 GM7V          59  1915   K4GAA         59  314
QSO: 21242 PH 2012-03-25 1451 GM7V          59  1916   N4ERZ         59  018
QSO: 21242 PH 2012-03-25 1451 GM7V          59  1917   HA5KY         59  026
QSO: 21242 PH 2012-03-25 1452 GM7V          59  1918   CP1FF         59  190
QSO: 21242 PH 2012-03-25 1452 GM7V          59  1919   W3FV          59  520
QSO: 21242 PH 2012-03-25 1453 GM7V          59  1920   KW4GC         59  097
QSO: 21242 PH 2012-03-25 1453 GM7V          59  1921   VC2G          59  963
QSO: 21242 PH 2012-03-25 1454 GM7V          59  1922   KT8K          59  248
QSO: 21242 PH 2012-03-25 1455 GM7V          59  1923   WA2MCR        59  483
QSO: 21242 PH 2012-03-25 1455 GM7V          59  1924   W0GN          59  214
QSO: 21242 PH 2012-03-25 1455 GM7V          59  1925   RN3ZC         59  525
QSO: 21242 PH 2012-03-25 1456 GM7V          59  1926   N0MA          59  446
QSO: 21242 PH 2012-03-25 1457 GM7V          59  1927   CO2CW         59  511
QSO: 21242 PH 2012-03-25 1458 GM7V          59  1928   K2GV          59  309
QSO: 21242 PH 2012-03-25 1458 GM7V          59  1929   N4DJ          59  444
QSO: 21242 PH 2012-03-25 1500 GM7V          59  1930   WK1J          59  299
QSO: 21242 PH 2012-03-25 1501 GM7V          59  1931   AD5CA         59  304
QSO: 21242 PH 2012-03-25 1502 GM7V          59  1932   W8JMF         59  097
QSO: 14275 PH 2012-03-25 1507 GM7V          59  1933   WA8FRE        59  338
QSO: 14275 PH 2012-03-25 1508 GM7V          59  1934   EB3CW         59  2258
QSO: 14275 PH 2012-03-25 1508 GM7V          59  1935   WG3J          59  519
QSO: 14275 PH 2012-03-25 1508 GM7V          59  1936   CU3AK         59  063
QSO: 14275 PH 2012-03-25 1509 GM7V          59  1937   VE9HF         59  1860
QSO: 14275 PH 2012-03-25 1511 GM7V          59  1938   VE3AXW        59  052
QSO: 14275 PH 2012-03-25 1511 GM7V          59  1939   DL9NDV        59  135
QSO: 14275 PH 2012-03-25 1514 GM7V          59  1940   KR8T          59  132
QSO: 14275 PH 2012-03-25 1515 GM7V          59  1941   KS7AA         59  2323
QSO: 14275 PH 2012-03-25 1515 GM7V          59  1942   W1RKT         59  100
QSO: 14275 PH 2012-03-25 1517 GM7V          59  1943   W3HVY         59  066
QSO: 14275 PH 2012-03-25 1518 GM7V          59  1944   K3CWF         59  278
QSO: 14275 PH 2012-03-25 1518 GM7V          59  1945   VE9AA         59  366
QSO: 14275 PH 2012-03-25 1518 GM7V          59  1946   K1SLB         59  397
QSO: 14275 PH 2012-03-25 1519 GM7V          59  1947   KD3HN         59  524
QSO: 14275 PH 2012-03-25 1519 GM7V          59  1948   EW2A          59  1890
QSO: 14275 PH 2012-03-25 1520 GM7V          59  1949   KS7AA         59  232
QSO: 14275 PH 2012-03-25 1521 GM7V          59  1950   XL3T          59  3461
QSO: 14275 PH 2012-03-25 1522 GM7V          59  1951   N6WS          59  572
QSO: 14275 PH 2012-03-25 1523 GM7V          59  1952   WB2ZEX        59  135
QSO: 14275 PH 2012-03-25 1523 GM7V          59  1953   K9CHP         59  122
QSO: 14275 PH 2012-03-25 1524 GM7V          59  1954   WX6ZZ         59  774
QSO: 14275 PH 2012-03-25 1524 GM7V          59  1955   EC1DBO        59  2207
QSO: 14275 PH 2012-03-25 1525 GM7V          59  1956   WS2W          59  002
QSO: 14275 PH 2012-03-25 1525 GM7V          59  1957   N4XL          59  1062
QSO: 14275 PH 2012-03-25 1525 GM7V          59  1958   W3GNQ         59  148
QSO: 14275 PH 2012-03-25 1526 GM7V          59  1959   W7OM          59  646
QSO: 14275 PH 2012-03-25 1526 GM7V          59  1960   KK7PR         59  1754
QSO: 14275 PH 2012-03-25 1527 GM7V          59  1961   DJ9ZB         59  007
QSO: 14275 PH 2012-03-25 1527 GM7V          59  1962   NG1R          59  1029
QSO: 14275 PH 2012-03-25 1527 GM7V          59  1963   KA2KON        59  782
QSO: 14275 PH 2012-03-25 1528 GM7V          59  1964   NR1L          59  667
QSO: 14275 PH 2012-03-25 1528 GM7V          59  1965   VE1RAR        59  187
QSO: 14275 PH 2012-03-25 1529 GM7V          59  1966   N1TYH         59  008
QSO: 14275 PH 2012-03-25 1530 GM7V          59  1967   KX7M          59  3026
QSO: 14275 PH 2012-03-25 1530 GM7V          59  1968   K7KWO         59  007
QSO: 14275 PH 2012-03-25 1531 GM7V          59  1969   N9UA          59  231
QSO: 14275 PH 2012-03-25 1531 GM7V          59  1970   NF6A          59  2116
QSO: 14275 PH 2012-03-25 1532 GM7V          59  1971   NB8I          59  003
QSO: 14275 PH 2012-03-25 1532 GM7V          59  1972   EA1TI         59  107
QSO: 14275 PH 2012-03-25 1534 GM7V          59  1973   NR9Q          59  067
QSO: 14275 PH 2012-03-25 1534 GM7V          59  1974   VE7IG         59  125
QSO: 14275 PH 2012-03-25 1535 GM7V          59  1975   K6MM          59  949
QSO: 14275 PH 2012-03-25 1536 GM7V          59  1976   WB8TQZ        59  060
QSO: 14275 PH 2012-03-25 1537 GM7V          59  1977   VE7CV         59  174
QSO: 14275 PH 2012-03-25 1537 GM7V          59  1978   W0LV          59  069
QSO: 14275 PH 2012-03-25 1538 GM7V          59  1979   EF1W          59  745
QSO: 14275 PH 2012-03-25 1538 GM7V          59  1980   W2CCW         59  225
QSO: 14275 PH 2012-03-25 1539 GM7V          59  1981   KB9UWU        59  586
QSO: 14275 PH 2012-03-25 1539 GM7V          59  1982   KC2KZJ        59  033
QSO: 14275 PH 2012-03-25 1540 GM7V          59  1983   W0OVM         59  273
QSO: 14275 PH 2012-03-25 1541 GM7V          59  1984   W9QL          59  335
QSO: 14275 PH 2012-03-25 1542 GM7V          59  1985   DK4GC         59  301
QSO: 14275 PH 2012-03-25 1542 GM7V          59  1986   VE1FX         59  032
QSO: 14275 PH 2012-03-25 1542 GM7V          59  1987   TM4Q          59  057
QSO: 14275 PH 2012-03-25 1545 GM7V          59  1988   NE5Y          59  005
QSO: 14275 PH 2012-03-25 1546 GM7V          59  1989   AB2E          59  970
QSO: 14275 PH 2012-03-25 1546 GM7V          59  1990   K9JE          59  354
QSO: 14275 PH 2012-03-25 1547 GM7V          59  1991   DJ9MH         59  445
QSO: 14275 PH 2012-03-25 1547 GM7V          59  1992   NC4MI         59  512
QSO: 14275 PH 2012-03-25 1548 GM7V          59  1993   W2IKN         59  051
QSO: 14275 PH 2012-03-25 1549 GM7V          59  1994   VA3YP         59  953
QSO: 14275 PH 2012-03-25 1550 GM7V          59  1995   ES2TI         59  843
QSO: 14275 PH 2012-03-25 1551 GM7V          59  1996   EA3FCQ        59  315
QSO: 14275 PH 2012-03-25 1551 GM7V          59  1997   DF4PD         59  057
QSO: 14275 PH 2012-03-25 1553 GM7V          59  1998   WA5VGI        59  099
QSO: 14275 PH 2012-03-25 1554 GM7V          59  1999   W1MSN         59  067
QSO: 14275 PH 2012-03-25 1555 GM7V          59  2000   N3ALN         59  413
QSO: 14275 PH 2012-03-25 1555 GM7V          59  2001   KW7XX         59  1838
QSO: 14275 PH 2012-03-25 1555 GM7V          59  2002   K7AR          59  047
QSO: 14275 PH 2012-03-25 1556 GM7V          59  2003   VA7OM         59  586
QSO: 14275 PH 2012-03-25 1557 GM7V          59  2004   NA8V          59  778
QSO: 14275 PH 2012-03-25 1557 GM7V          59  2005   WS7X          59  1882
QSO: 14275 PH 2012-03-25 1558 GM7V          59  2006   KA2PUX        59  022
QSO: 14275 PH 2012-03-25 1600 GM7V          59  2007   I1POR         59  338
QSO: 14275 PH 2012-03-25 1601 GM7V          59  2008   NR7DX         59  549
QSO: 14275 PH 2012-03-25 1602 GM7V          59  2009   N6JV          59  1439
QSO: 14275 PH 2012-03-25 1603 GM7V          59  2010   EE1X          59  305
QSO: 14275 PH 2012-03-25 1603 GM7V          59  2011   N1CLG         59  019
QSO: 14275 PH 2012-03-25 1605 GM7V          59  2012   KB3UVG        59  078
QSO: 14275 PH 2012-03-25 1606 GM7V          59  2013   WA2BJN        59  106
QSO: 14275 PH 2012-03-25 1606 GM7V          59  2014   KG0F          59  2686
QSO: 14275 PH 2012-03-25 1607 GM7V          59  2015   EA2DT         59  570
QSO: 14275 PH 2012-03-25 1607 GM7V          59  2016   K4BP          59  125
QSO: 14275 PH 2012-03-25 1608 GM7V          59  2017   N8IL          59  246
QSO: 14275 PH 2012-03-25 1608 GM7V          59  2018   CT1EGF        59  299
QSO: 14275 PH 2012-03-25 1610 GM7V          59  2019   KC2GZ         59  997
QSO: 14275 PH 2012-03-25 1611 GM7V          59  2020   EE1W          59  1769
QSO: 21214 PH 2012-03-25 1620 GM7V          59  2021   KP2TM         59  4436
QSO: 21184 PH 2012-03-25 1622 GM7V          59  2022   ED7R          59  1116
QSO: 21182 PH 2012-03-25 1623 GM7V          59  2023   EA5AER        59  1468
QSO: 21178 PH 2012-03-25 1626 GM7V          59  2024   UW2ZL         59  044
QSO: 21178 PH 2012-03-25 1627 GM7V          59  2025   VE3GNB        59  059
QSO: 21178 PH 2012-03-25 1628 GM7V          59  2026   VE3FCT        59  614
QSO: 21178 PH 2012-03-25 1630 GM7V          59  2027   UT2AA         59  421
QSO: 21178 PH 2012-03-25 1630 GM7V          59  2028   VE3LC         59  167
QSO: 21178 PH 2012-03-25 1631 GM7V          59  2029   UX8IX         59  342
QSO: 21178 PH 2012-03-25 1633 GM7V          59  2030   VE3EDM        59  041
QSO: 21178 PH 2012-03-25 1633 GM7V          59  2031   IK8TFN        59  095
QSO: 21178 PH 2012-03-25 1634 GM7V          59  2032   W8GOC         59  183
QSO: 21178 PH 2012-03-25 1634 GM7V          59  2033   VE3VID        59  036
QSO: 21178 PH 2012-03-25 1635 GM7V          59  2034   VA2AFH        59  095
QSO: 21178 PH 2012-03-25 1636 GM7V          59  2035   EE2W          59  1316
QSO: 21178 PH 2012-03-25 1638 GM7V          59  2036   DJ8UV         59  696
QSO: 21227 PH 2012-03-25 1641 GM7V          59  2037   IZ7FLP        59  143
QSO: 21240 PH 2012-03-25 1642 GM7V          59  2038   EM2G          59  2256
QSO: 21251 PH 2012-03-25 1644 GM7V          59  2039   LZ5CQ         59  280
QSO: 21284 PH 2012-03-25 1648 GM7V          59  2040   IU9T          59  2927
QSO: 21299 PH 2012-03-25 1649 GM7V          59  2041   AK1W          59  3484
QSO: 21313 PH 2012-03-25 1651 GM7V          59  2042   W1EZY         59  023
QSO: 21313 PH 2012-03-25 1653 GM7V          59  2043   K3DRE         59  032
QSO: 21313 PH 2012-03-25 1653 GM7V          59  2044   WC5B          59  237
QSO: 21313 PH 2012-03-25 1654 GM7V          59  2045   N2JUS         59  132
QSO: 21313 PH 2012-03-25 1655 GM7V          59  2046   KG8ZL         59  036
QSO: 21313 PH 2012-03-25 1655 GM7V          59  2047   UT3IZ         59  438
QSO: 21313 PH 2012-03-25 1655 GM7V          59  2048   N2JF          59  118
QSO: 21313 PH 2012-03-25 1657 GM7V          59  2049   WS9M          59  470
QSO: 21313 PH 2012-03-25 1658 GM7V          59  2050   AE5AG         59  005
QSO: 21313 PH 2012-03-25 1658 GM7V          59  2051   K0AOZ         59  099
QSO: 21313 PH 2012-03-25 1659 GM7V          59  2052   AB2TC         59  295
QSO: 21313 PH 2012-03-25 1659 GM7V          59  2053   K8AQM         59  016
QSO: 21313 PH 2012-03-25 1700 GM7V          59  2054   K7RB          59  252
QSO: 21313 PH 2012-03-25 1700 GM7V          59  2055   VA3SWG        59  915
QSO: 21313 PH 2012-03-25 1700 GM7V          59  2056   WA2AFF        59  010
QSO: 21313 PH 2012-03-25 1703 GM7V          59  2057   W5UFA         59  035
QSO: 21313 PH 2012-03-25 1704 GM7V          59  2058   N2QV          59  027
QSO: 21313 PH 2012-03-25 1706 GM7V          59  2059   KF2YKV        59  016
QSO: 21313 PH 2012-03-25 1707 GM7V          59  2060   N1NN          59  025
QSO: 21313 PH 2012-03-25 1707 GM7V          59  2061   W9JA          59  193
QSO: 21313 PH 2012-03-25 1709 GM7V          59  2062   NS1T          59  118
QSO: 21313 PH 2012-03-25 1711 GM7V          59  2063   CE1TT         59  2048
QSO: 21313 PH 2012-03-25 1712 GM7V          59  2064   WA3YZD        59  029
QSO: 21313 PH 2012-03-25 1713 GM7V          59  2065   WA1KKM        59  225
QSO: 21313 PH 2012-03-25 1715 GM7V          59  2066   L73D          59  1202
QSO: 21313 PH 2012-03-25 1717 GM7V          59  2067   N7DR          59  289
QSO:  7127 PH 2012-03-25 1723 GM7V          59  2068   4L5O          59  1246
QSO:  7129 PH 2012-03-25 1723 GM7V          59  2069   DD2CW         59  1948
QSO:  7164 PH 2012-03-25 1725 GM7V          59  2070   G5XW          59  445
QSO:  7145 PH 2012-03-25 1726 GM7V          59  2071   PA5VL         59  393
QSO:  7140 PH 2012-03-25 1727 GM7V          59  2072   TM0R          59  306
QSO:  7170 PH 2012-03-25 1728 GM7V          59  2073   LZ9W          59  1700
QSO:  7172 PH 2012-03-25 1729 GM7V          59  2074   OQ7T          59  961
QSO:  7174 PH 2012-03-25 1731 GM7V          59  2075   RN6HCW        59  823
QSO:  7177 PH 2012-03-25 1732 GM7V          59  2076   PA7AT         59  352
QSO:  7188 PH 2012-03-25 1736 GM7V          59  2077   OK1NI         59  927
QSO:  7061 PH 2012-03-25 1738 GM7V          59  2078   RC6U          59  2913
QSO:  7090 PH 2012-03-25 1742 GM7V          59  2079   HG7T          59  909
QSO:  7105 PH 2012-03-25 1743 GM7V          59  2080   DR1A          59  2477
QSO:  7109 PH 2012-03-25 1746 GM7V          59  2081   HB9ODK        59  574
QSO:  7156 PH 2012-03-25 1751 GM7V          59  2082   2E0UDX        59  005
QSO:  7156 PH 2012-03-25 1752 GM7V          59  2083   M6NNC         59  049
QSO:  7156 PH 2012-03-25 1752 GM7V          59  2084   IQ2MM         59  2760
QSO:  7156 PH 2012-03-25 1753 GM7V          59  2085   DD8SM         59  380
QSO:  7156 PH 2012-03-25 1753 GM7V          59  2086   OM2ZZ         59  025
QSO:  7156 PH 2012-03-25 1754 GM7V          59  2087   EN1C          59  695
QSO:  7156 PH 2012-03-25 1754 GM7V          59  2088   G4CMK         59  001
QSO:  7156 PH 2012-03-25 1755 GM7V          59  2089   2M0BXP        59  001
QSO:  7156 PH 2012-03-25 1757 GM7V          59  2090   DL5ZL         59  005
QSO:  7156 PH 2012-03-25 1757 GM7V          59  2091   YO7ARY        59  484
QSO:  7156 PH 2012-03-25 1758 GM7V          59  2092   LA8OKA        59  199
QSO:  7156 PH 2012-03-25 1800 GM7V          59  2093   RL3ZH         59  815
QSO:  7156 PH 2012-03-25 1800 GM7V          59  2094   OK2KOJ        59  1360
