START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10067535
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3759 PH 2012-03-24 0001 HA8JV         59  001    E720RS        59  004    0
QSO: 21350 PH 2012-03-25 1533 HA8JV         59  2511   WA3SRU        59  235    0
QSO: 21350 PH 2012-03-25 1533 HA8JV         59  2512   EE7R          59  789    0
QSO: 21350 PH 2012-03-25 1534 HA8JV         59  2513   KC5FP         59  114    0
QSO: 21350 PH 2012-03-25 1534 HA8JV         59  2514   IO7T          59  1307   0
QSO: 21350 PH 2012-03-25 1535 HA8JV         59  2515   KA9NVZ        59  103    0
QSO: 21350 PH 2012-03-25 1536 HA8JV         59  2516   K2DSL         59  499    0
QSO: 21350 PH 2012-03-25 1537 HA8JV         59  2517   WA2TML        59  211    0
QSO: 21350 PH 2012-03-25 1538 HA8JV         59  2518   XE1XOE        59  560    0
QSO: 21350 PH 2012-03-25 1539 HA8JV         59  2519   I7CSB         59  477    0
QSO: 21350 PH 2012-03-25 1540 HA8JV         59  2520   GM3YBQ        59  017    0
QSO: 21350 PH 2012-03-25 1540 HA8JV         59  2521   VE3VID        59  012    0
QSO: 21350 PH 2012-03-25 1541 HA8JV         59  2522   K9BAY         59  015    0
QSO: 21350 PH 2012-03-25 1541 HA8JV         59  2523   KB2NGK        59  035    0
QSO: 21350 PH 2012-03-25 1541 HA8JV         59  2524   N2DD          59  139    0
QSO: 21350 PH 2012-03-25 1542 HA8JV         59  2525   W0GN          59  232    0
QSO: 21350 PH 2012-03-25 1542 HA8JV         59  2526   KA9WAR        59  114    0
QSO: 21350 PH 2012-03-25 1542 HA8JV         59  2527   WA8FRE        59  353    0
QSO: 21350 PH 2012-03-25 1543 HA8JV         59  2528   WA0CED        59  182    0
QSO: 21350 PH 2012-03-25 1543 HA8JV         59  2529   ND4V          59  285    0
QSO: 21350 PH 2012-03-25 1543 HA8JV         59  2530   SN9V          59  1554   0
QSO: 21350 PH 2012-03-25 1544 HA8JV         59  2531   W1VW          59  185    0
QSO: 21350 PH 2012-03-25 1544 HA8JV         59  2532   KB9PWN        59  040    0
QSO: 21350 PH 2012-03-25 1544 HA8JV         59  2533   CO2CW         59  531    0
QSO: 21350 PH 2012-03-25 1545 HA8JV         59  2534   WT4Q          59  532    0
QSO: 21350 PH 2012-03-25 1545 HA8JV         59  2535   N5AW          59  075    0
QSO: 21350 PH 2012-03-25 1546 HA8JV         59  2536   W4KW          59  549    0
QSO: 21350 PH 2012-03-25 1546 HA8JV         59  2537   K3CWF         59  283    0
QSO: 21350 PH 2012-03-25 1546 HA8JV         59  2538   NA1QP         59  409    0
QSO: 21350 PH 2012-03-25 1546 HA8JV         59  2539   W9YK          59  136    0
QSO: 21350 PH 2012-03-25 1547 HA8JV         59  2540   W9JA          59  154    0
QSO: 21350 PH 2012-03-25 1547 HA8JV         59  2541   YT0Z          59  1143   0
QSO: 21350 PH 2012-03-25 1548 HA8JV         59  2542   AC8GX         59  454    0
QSO: 21350 PH 2012-03-25 1549 HA8JV         59  2543   IT9XTP        59  899    0
QSO: 21350 PH 2012-03-25 1549 HA8JV         59  2544   W2MAT         59  012    0
QSO: 21350 PH 2012-03-25 1550 HA8JV         59  2545   PY9MM         59  498    0
QSO: 21350 PH 2012-03-25 1550 HA8JV         59  2546   K5PRT         59  044    0
QSO: 21350 PH 2012-03-25 1550 HA8JV         59  2547   NV9X          59  168    0
QSO: 21350 PH 2012-03-25 1551 HA8JV         59  2548   KR8T          59  155    0
QSO: 21350 PH 2012-03-25 1551 HA8JV         59  2549   AC8JF         59  200    0
QSO: 21350 PH 2012-03-25 1552 HA8JV         59  2550   KA2GBX        59  001    0
QSO: 21350 PH 2012-03-25 1553 HA8JV         59  2551   K3FS          59  238    0
QSO: 21350 PH 2012-03-25 1554 HA8JV         59  2552   W3RCS         59  026    0
QSO: 21350 PH 2012-03-25 1554 HA8JV         59  2553   K9ZI          59  010    0
QSO: 21350 PH 2012-03-25 1555 HA8JV         59  2554   KC8TGQ        59  711    0
QSO: 21350 PH 2012-03-25 1556 HA8JV         59  2555   NX2X          59  046    0
QSO: 21350 PH 2012-03-25 1556 HA8JV         59  2556   WA3F          59  603    0
QSO: 21350 PH 2012-03-25 1556 HA8JV         59  2557   UA9AU         59  660    0
QSO: 21350 PH 2012-03-25 1557 HA8JV         59  2558   N2CVE         59  036    0
QSO: 21350 PH 2012-03-25 1557 HA8JV         59  2559   K3WW          59  990    0
QSO: 21350 PH 2012-03-25 1558 HA8JV         59  2560   UT5LO         59  592    0
QSO: 21350 PH 2012-03-25 1558 HA8JV         59  2561   W3MR          59  037    0
QSO: 21350 PH 2012-03-25 1558 HA8JV         59  2562   K1SM          59  379    0
QSO: 21350 PH 2012-03-25 1559 HA8JV         59  2563   VE2AWR        59  331    0
QSO: 21350 PH 2012-03-25 1559 HA8JV         59  2564   N9VPV         59  149    0
QSO: 21350 PH 2012-03-25 1559 HA8JV         59  2565   AK3S          59  281    0
QSO: 21350 PH 2012-03-25 1600 HA8JV         59  2566   KA4BIX        59  128    0
QSO: 21350 PH 2012-03-25 1600 HA8JV         59  2567   N3ZA          59  229    0
QSO: 21350 PH 2012-03-25 1600 HA8JV         59  2568   WA5KGW        59  064    0
QSO: 21350 PH 2012-03-25 1601 HA8JV         59  2569   K2VPX         59  044    0
QSO: 21350 PH 2012-03-25 1602 HA8JV         59  2570   NY6N          59  3790   0
QSO: 21350 PH 2012-03-25 1602 HA8JV         59  2571   AF2D          59  193    0
QSO: 21350 PH 2012-03-25 1603 HA8JV         59  2572   KM4HI         59  398    0
QSO: 21350 PH 2012-03-25 1603 HA8JV         59  2573   W9IIX         59  213    0
QSO: 21350 PH 2012-03-25 1604 HA8JV         59  2574   N3ALN         59  420    0
QSO: 21350 PH 2012-03-25 1604 HA8JV         59  2575   N9YKE         59  173    0
QSO: 21350 PH 2012-03-25 1604 HA8JV         59  2576   AB0X          59  115    0
QSO: 21350 PH 2012-03-25 1605 HA8JV         59  2577   K1CN          59  197    0
QSO: 21350 PH 2012-03-25 1606 HA8JV         59  2578   ES9C          59  5018   0
QSO: 21350 PH 2012-03-25 1606 HA8JV         59  2579   EF1W          59  766    0
QSO: 21350 PH 2012-03-25 1607 HA8JV         59  2580   W8KNO         59  122    0
QSO: 21350 PH 2012-03-25 1608 HA8JV         59  2581   VA3DBT        59  149    0
QSO: 21350 PH 2012-03-25 1608 HA8JV         59  2582   NN3RP         59  208    0
QSO: 21350 PH 2012-03-25 1608 HA8JV         59  2583   KA2KON        59  801    0
QSO: 21350 PH 2012-03-25 1609 HA8JV         59  2584   GM4CHX        59  232    0
QSO: 21350 PH 2012-03-25 1610 HA8JV         59  2585   KB3RKV        59  039    0
QSO: 21350 PH 2012-03-25 1611 HA8JV         59  2586   WT4Y          59  025    0
QSO: 21350 PH 2012-03-25 1611 HA8JV         59  2587   LP1H          59  2355   0
QSO: 21350 PH 2012-03-25 1612 HA8JV         59  2588   VA3FP         59  249    0
QSO: 21350 PH 2012-03-25 1613 HA8JV         59  2589   VE8GER        59  324    0
QSO: 21350 PH 2012-03-25 1613 HA8JV         59  2590   4X0L          59  382    0
QSO: 21350 PH 2012-03-25 1613 HA8JV         59  2591   HG3R          59  2755   0
QSO: 21350 PH 2012-03-25 1615 HA8JV         59  2592   K3MRG         59  112    0
QSO: 21350 PH 2012-03-25 1615 HA8JV         59  2593   N4RV          59  1000   0
QSO: 21350 PH 2012-03-25 1615 HA8JV         59  2594   NB4M          59  484    0
QSO: 21350 PH 2012-03-25 1617 HA8JV         59  2595   WA1FXK        59  340    0
QSO: 21350 PH 2012-03-25 1618 HA8JV         59  2596   VA3AGZ        59  100    0
QSO: 21350 PH 2012-03-25 1618 HA8JV         59  2597   VE3RCN        59  155    0
QSO: 21350 PH 2012-03-25 1619 HA8JV         59  2598   EA8CST        59  287    0
QSO: 21350 PH 2012-03-25 1620 HA8JV         59  2599   A61QQ         59  432    0
QSO: 21350 PH 2012-03-25 1620 HA8JV         59  2600   WI0WA         59  979    0
QSO: 21350 PH 2012-03-25 1620 HA8JV         59  2601   W1MR          59  141    0
QSO: 21350 PH 2012-03-25 1621 HA8JV         59  2602   AI4WW         59  236    0
QSO: 21350 PH 2012-03-25 1622 HA8JV         59  2603   A61ZX         59  1414   0
QSO: 21350 PH 2012-03-25 1623 HA8JV         59  2604   WA3ZWC        59  087    0
QSO: 21350 PH 2012-03-25 1624 HA8JV         59  2605   N1WWE         59  040    0
QSO: 21350 PH 2012-03-25 1624 HA8JV         59  2606   KE4KY         59  268    0
QSO: 21350 PH 2012-03-25 1625 HA8JV         59  2607   N5BSA         59  027    0
QSO: 21350 PH 2012-03-25 1625 HA8JV         59  2608   K8CAR         59  050    0
QSO: 21350 PH 2012-03-25 1626 HA8JV         59  2609   K1SLB         59  404    0
QSO: 21350 PH 2012-03-25 1626 HA8JV         59  2610   WB6UTW        59  044    0
QSO: 21350 PH 2012-03-25 1627 HA8JV         59  2611   EA1OS         59  229    0
QSO: 21350 PH 2012-03-25 1628 HA8JV         59  2612   N9CKL         59  130    0
QSO: 21350 PH 2012-03-25 1629 HA8JV         59  2613   NX9T          59  325    0
QSO: 21350 PH 2012-03-25 1629 HA8JV         59  2614   WS9M          59  452    0
QSO: 21350 PH 2012-03-25 1630 HA8JV         59  2615   ZS5NK         59  182    0
QSO: 21350 PH 2012-03-25 1630 HA8JV         59  2616   WV0T          59  121    0
QSO: 21350 PH 2012-03-25 1631 HA8JV         59  2617   N3MAV         59  066    0
QSO: 21350 PH 2012-03-25 1631 HA8JV         59  2618   WB9WHO        59  006    0
QSO: 21350 PH 2012-03-25 1631 HA8JV         59  2619   NJ9D          59  116    0
QSO: 21350 PH 2012-03-25 1632 HA8JV         59  2620   W3PG          59  148    0
QSO: 21350 PH 2012-03-25 1633 HA8JV         59  2621   WD9EMI        59  013    0
QSO: 21350 PH 2012-03-25 1634 HA8JV         59  2622   N8HAM         59  207    0
QSO: 21350 PH 2012-03-25 1634 HA8JV         59  2623   WD3B          59  156    0
QSO: 21350 PH 2012-03-25 1635 HA8JV         59  2624   W9QL          59  359    0
QSO: 21350 PH 2012-03-25 1635 HA8JV         59  2625   WC5B          59  231    0
QSO: 21350 PH 2012-03-25 1635 HA8JV         59  2626   W1MJZ         59  089    0
QSO: 21350 PH 2012-03-25 1635 HA8JV         59  2627   VO1BBN        59  236    0
QSO: 21350 PH 2012-03-25 1636 HA8JV         59  2628   WA4AXT        59  244    0
QSO: 21350 PH 2012-03-25 1636 HA8JV         59  2629   NT8P          59  043    0
QSO: 21350 PH 2012-03-25 1636 HA8JV         59  2630   K0GXI         59  016    0
QSO: 21350 PH 2012-03-25 1637 HA8JV         59  2631   N4FP          59  071    0
QSO: 21350 PH 2012-03-25 1637 HA8JV         59  2632   KB3AII        59  075    0
QSO: 21350 PH 2012-03-25 1638 HA8JV         59  2633   WD8S          59  470    0
QSO: 21350 PH 2012-03-25 1638 HA8JV         59  2634   KC9EOQ        59  136    0
QSO: 21350 PH 2012-03-25 1639 HA8JV         59  2635   N2JUS         59  127    0
QSO: 21350 PH 2012-03-25 1639 HA8JV         59  2636   N8NX          59  019    0
QSO: 21350 PH 2012-03-25 1640 HA8JV         59  2637   K1ZW          59  024    0
QSO: 21350 PH 2012-03-25 1641 HA8JV         59  2638   NF1L          59  112    0
QSO: 21350 PH 2012-03-25 1642 HA8JV         59  2639   OH1CH         59  072    0
QSO: 21350 PH 2012-03-25 1643 HA8JV         59  2640   KD2JA         59  755    0
QSO: 21350 PH 2012-03-25 1644 HA8JV         59  2641   K1RO          59  004    0
QSO: 21350 PH 2012-03-25 1644 HA8JV         59  2642   K0EA          59  609    0
QSO: 21350 PH 2012-03-25 1645 HA8JV         59  2643   VE6ACO        59  033    0
QSO: 21350 PH 2012-03-25 1646 HA8JV         59  2644   ED1C          59  1171   0
QSO: 21350 PH 2012-03-25 1646 HA8JV         59  2645   K8VUS         59  039    0
QSO: 21350 PH 2012-03-25 1646 HA8JV         59  2646   VC3B          59  962    0
QSO: 21350 PH 2012-03-25 1647 HA8JV         59  2647   NG4L          59  238    0
QSO: 21350 PH 2012-03-25 1647 HA8JV         59  2648   KG9Z          59  185    0
QSO: 21350 PH 2012-03-25 1647 HA8JV         59  2649   ZS6LH         59  025    0
QSO: 21350 PH 2012-03-25 1648 HA8JV         59  2650   HG8C          59  275    0
QSO: 21350 PH 2012-03-25 1648 HA8JV         59  2651   KS2G          59  331    0
QSO: 21350 PH 2012-03-25 1648 HA8JV         59  2652   OM3DX         59  223    0
QSO: 21350 PH 2012-03-25 1649 HA8JV         59  2653   AB5XZ         59  181    0
QSO: 21350 PH 2012-03-25 1649 HA8JV         59  2654   WX0Z          59  147    0
QSO: 21350 PH 2012-03-25 1649 HA8JV         59  2655   EA5EV         59  726    0
QSO: 21350 PH 2012-03-25 1650 HA8JV         59  2656   KC8CY         59  248    0
QSO: 21350 PH 2012-03-25 1650 HA8JV         59  2657   AD4RE         59  261    0
QSO: 21350 PH 2012-03-25 1650 HA8JV         59  2658   VE3UTA        59  080    0
QSO: 21350 PH 2012-03-25 1651 HA8JV         59  2659   V47JA         59  401    0
QSO: 21349 PH 2012-03-25 1652 HA8JV         59  2660   W2VU          59  026    0
QSO: 21349 PH 2012-03-25 1653 HA8JV         59  2661   AB4SF         59  176    0
QSO: 21349 PH 2012-03-25 1653 HA8JV         59  2662   KT8K          59  285    0
QSO: 21349 PH 2012-03-25 1653 HA8JV         59  2663   VE3CX         59  1352   0
QSO: 21349 PH 2012-03-25 1655 HA8JV         59  2664   UU7J          59  2469   0
QSO: 21349 PH 2012-03-25 1655 HA8JV         59  2665   KK0SD         59  226    0
QSO: 21349 PH 2012-03-25 1656 HA8JV         59  2666   AC3Q          59  136    0
QSO: 21349 PH 2012-03-25 1656 HA8JV         59  2667   KS4RL         59  018    0
QSO: 21349 PH 2012-03-25 1656 HA8JV         59  2668   KB1UUB        59  210    0
QSO: 21349 PH 2012-03-25 1657 HA8JV         59  2669   K0NEB         59  113    0
QSO: 21349 PH 2012-03-25 1657 HA8JV         59  2670   W2BUD         59  057    0
QSO: 21349 PH 2012-03-25 1658 HA8JV         59  2671   KO3T          59  326    0
QSO: 21349 PH 2012-03-25 1659 HA8JV         59  2672   W0LSD         59  234    0
QSO: 21349 PH 2012-03-25 1700 HA8JV         59  2673   VE3BDE/M      59  1009   0
QSO: 21349 PH 2012-03-25 1700 HA8JV         59  2674   KU8V          59  090    0
QSO: 21349 PH 2012-03-25 1701 HA8JV         59  2675   WI9Z          59  073    0
QSO: 21349 PH 2012-03-25 1701 HA8JV         59  2676   N2NFU         59  022    0
QSO: 21349 PH 2012-03-25 1703 HA8JV         59  2677   LR3M          59  1147   0
QSO: 21349 PH 2012-03-25 1703 HA8JV         59  2678   WA8Y          59  350    0
QSO: 21349 PH 2012-03-25 1704 HA8JV         59  2679   K5HEM         59  140    0
QSO: 21349 PH 2012-03-25 1705 HA8JV         59  2680   K8AQM         59  022    0
QSO: 21349 PH 2012-03-25 1706 HA8JV         59  2681   AJ4RW         59  986    0
QSO: 21349 PH 2012-03-25 1707 HA8JV         59  2682   KT8N          59  014    0
QSO: 21349 PH 2012-03-25 1707 HA8JV         59  2683   W9OO          59  097    0
QSO: 21349 PH 2012-03-25 1708 HA8JV         59  2684   K8VE          59  076    0
QSO: 21349 PH 2012-03-25 1708 HA8JV         59  2685   KT2G          59  048    0
QSO: 21349 PH 2012-03-25 1709 HA8JV         59  2686   YU3MUP        59  160    0
QSO: 21349 PH 2012-03-25 1709 HA8JV         59  2687   CQ8X          59  3648   0
QSO: 21349 PH 2012-03-25 1710 HA8JV         59  2688   EA5XY         59  240    0
QSO: 21200 PH 2012-03-25 1712 HA8JV         59  2689   KQ2M          59  2188   0
QSO: 21349 PH 2012-03-25 1714 HA8JV         59  2690   NS1T          59  120    0
QSO: 21349 PH 2012-03-25 1714 HA8JV         59  2691   VE3DFA        59  068    0
QSO: 21350 PH 2012-03-25 1715 HA8JV         59  2692   OH7JL         59  734    0
QSO: 21350 PH 2012-03-25 1715 HA8JV         59  2693   KC9LDO        59  145    0
QSO: 21350 PH 2012-03-25 1716 HA8JV         59  2694   K4AAB         59  066    0
QSO: 21350 PH 2012-03-25 1717 HA8JV         59  2695   N9LB          59  274    0
QSO: 21350 PH 2012-03-25 1717 HA8JV         59  2696   W0AJC         59  020    0
QSO: 21350 PH 2012-03-25 1717 HA8JV         59  2697   VE3XTM        59  004    0
QSO: 21350 PH 2012-03-25 1718 HA8JV         59  2698   KD8EER        59  251    0
QSO: 21350 PH 2012-03-25 1718 HA8JV         59  2699   N8STY         59  009    0
QSO: 21350 PH 2012-03-25 1718 HA8JV         59  2700   W9VQ          59  099    0
QSO: 21350 PH 2012-03-25 1719 HA8JV         59  2701   KD8RUR        59  1000   0
QSO: 21350 PH 2012-03-25 1719 HA8JV         59  2702   9A202JK       59  775    0
QSO: 21350 PH 2012-03-25 1719 HA8JV         59  2703   AC9S          59  834    0
QSO: 21350 PH 2012-03-25 1720 HA8JV         59  2704   N1IBM         59  144    0
QSO: 21350 PH 2012-03-25 1721 HA8JV         59  2705   IW9FI         59  286    0
QSO: 21350 PH 2012-03-25 1722 HA8JV         59  2706   ES5MG         59  740    0
QSO: 21350 PH 2012-03-25 1722 HA8JV         59  2707   W8IDM         59  091    0
QSO: 21350 PH 2012-03-25 1723 HA8JV         59  2708   KB2M          59  226    0
QSO: 21350 PH 2012-03-25 1724 HA8JV         59  2709   N4MRW         59  001    0
QSO: 21398 PH 2012-03-25 1725 HA8JV         59  2710   KG0F          59  2775   0
QSO: 21350 PH 2012-03-25 1726 HA8JV         59  2711   WR4A          59  088    0
QSO: 21350 PH 2012-03-25 1726 HA8JV         59  2712   HC5VF         59  384    0
QSO: 21350 PH 2012-03-25 1727 HA8JV         59  2713   K0RH          59  2178   0
QSO: 21350 PH 2012-03-25 1727 HA8JV         59  2714   AD5CA         59  321    0
QSO: 21409 PH 2012-03-25 1727 HA8JV         59  2715   KV4T          59  1019   0
QSO: 21350 PH 2012-03-25 1728 HA8JV         59  2716   WY1H          59  082    0
QSO: 21215 PH 2012-03-25 1729 HA8JV         59  2717   HU0A          59  1373   0
QSO: 21350 PH 2012-03-25 1729 HA8JV         59  2718   N2ESP         59  429    0
QSO: 21350 PH 2012-03-25 1730 HA8JV         59  2719   VE3EVN        59  012    0
QSO: 21350 PH 2012-03-25 1730 HA8JV         59  2720   N8VK          59  027    0
QSO: 21350 PH 2012-03-25 1730 HA8JV         59  2721   AB1OD         59  437    0
QSO: 21350 PH 2012-03-25 1730 HA8JV         59  2722   N4EK          59  019    0
QSO: 21350 PH 2012-03-25 1731 HA8JV         59  2723   KE5LQ         59  258    0
QSO: 21350 PH 2012-03-25 1731 HA8JV         59  2724   NI8G          59  019    0
QSO: 21350 PH 2012-03-25 1732 HA8JV         59  2725   IZ5NFD        59  349    0
QSO: 21350 PH 2012-03-25 1732 HA8JV         59  2726   W2AR          59  035    0
QSO: 21350 PH 2012-03-25 1732 HA8JV         59  2727   VE3MV         59  439    0
QSO: 21350 PH 2012-03-25 1733 HA8JV         59  2728   K5QXR         59  1190   0
QSO: 21350 PH 2012-03-25 1734 HA8JV         59  2729   WA2WGF        59  343    0
QSO: 21350 PH 2012-03-25 1734 HA8JV         59  2730   EA4TG         59  609    0
QSO: 21350 PH 2012-03-25 1735 HA8JV         59  2731   PJ2/DK5ON     59  206    0
QSO: 21350 PH 2012-03-25 1735 HA8JV         59  2732   WV2ZOW        59  756    0
QSO: 21350 PH 2012-03-25 1735 HA8JV         59  2733   WG3J          59  442    0
QSO: 21350 PH 2012-03-25 1736 HA8JV         59  2734   K8WT          59  843    0
QSO: 21350 PH 2012-03-25 1736 HA8JV         59  2735   NW3H          59  274    0
QSO: 21350 PH 2012-03-25 1736 HA8JV         59  2736   W4PWF         59  043    0
QSO: 21350 PH 2012-03-25 1736 HA8JV         59  2737   N8ZVB         59  082    0
QSO: 21350 PH 2012-03-25 1737 HA8JV         59  2738   EA7ATX        59  358    0
QSO: 21350 PH 2012-03-25 1737 HA8JV         59  2739   W4JAM         59  325    0
QSO: 21350 PH 2012-03-25 1738 HA8JV         59  2740   K5HGX         59  098    0
QSO: 21350 PH 2012-03-25 1738 HA8JV         59  2741   K8PGJ         59  422    0
QSO: 21350 PH 2012-03-25 1739 HA8JV         59  2742   N2JF          59  166    0
QSO: 21350 PH 2012-03-25 1741 HA8JV         59  2743   WX3B          59  1624   0
QSO: 21350 PH 2012-03-25 1741 HA8JV         59  2744   KB4MIS        59  063    0
QSO: 21350 PH 2012-03-25 1741 HA8JV         59  2745   KF2GQ/M       59  008    0
QSO: 21350 PH 2012-03-25 1742 HA8JV         59  2746   N3HPL         59  098    0
QSO: 21350 PH 2012-03-25 1744 HA8JV         59  2747   HC2/KF6ZWD    59  1289   0
QSO: 21350 PH 2012-03-25 1744 HA8JV         59  2748   K2DLS         59  087    0
QSO: 21350 PH 2012-03-25 1745 HA8JV         59  2749   K9ES          59  302    0
QSO: 21350 PH 2012-03-25 1746 HA8JV         59  2750   YV5KG         59  1017   0
QSO: 21350 PH 2012-03-25 1747 HA8JV         59  2751   NW2K          59  655    0
QSO: 21350 PH 2012-03-25 1747 HA8JV         59  2752   KB1EFS        59  554    0
QSO: 21350 PH 2012-03-25 1747 HA8JV         59  2753   WC2L          59  109    0
QSO: 21350 PH 2012-03-25 1748 HA8JV         59  2754   WA2FAX        59  020    0
QSO: 21350 PH 2012-03-25 1748 HA8JV         59  2755   KB1KUK        59  075    0
QSO: 21350 PH 2012-03-25 1749 HA8JV         59  2756   N4QQ          59  164    0
QSO: 21350 PH 2012-03-25 1749 HA8JV         59  2757   VE1BVD        59  392    0
QSO: 21350 PH 2012-03-25 1750 HA8JV         59  2758   WW2P          59  035    0
QSO: 21350 PH 2012-03-25 1752 HA8JV         59  2759   KJ8N          59  281    0
QSO: 21350 PH 2012-03-25 1752 HA8JV         59  2760   K9TP          59  096    0
QSO: 21350 PH 2012-03-25 1753 HA8JV         59  2761   YO2MLG        59  057    0
QSO: 21350 PH 2012-03-25 1754 HA8JV         59  2762   EA8BQM        59  218    0
QSO: 21350 PH 2012-03-25 1754 HA8JV         59  2763   EB5KT         59  878    0
QSO: 21350 PH 2012-03-25 1755 HA8JV         59  2764   AD5VJ         59  867    0
QSO: 21350 PH 2012-03-25 1756 HA8JV         59  2765   EA2DR         59  140    0
QSO: 21350 PH 2012-03-25 1757 HA8JV         59  2766   NI1N          59  407    0
QSO: 21350 PH 2012-03-25 1757 HA8JV         59  2767   VE3CWU        59  037    0
QSO: 21343 PH 2012-03-25 1757 HA8JV         59  2768   NA5NN         59  491    0
QSO: 21350 PH 2012-03-25 1758 HA8JV         59  2769   K5LXY         59  137    0
QSO: 21350 PH 2012-03-25 1758 HA8JV         59  2770   VE2NGH        59  1039   0
QSO: 21350 PH 2012-03-25 1759 HA8JV         59  2771   EA1CM         59  039    0
QSO: 21350 PH 2012-03-25 1759 HA8JV         59  2772   YO7LCB        59  295    0
QSO: 21350 PH 2012-03-25 1800 HA8JV         59  2773   EA2DDE        59  066    0
QSO: 21350 PH 2012-03-25 1800 HA8JV         59  2774   N2FF          59  412    0
QSO: 21350 PH 2012-03-25 1800 HA8JV         59  2775   W8JRK         59  318    0
QSO: 21350 PH 2012-03-25 1801 HA8JV         59  2776   W4AS          59  403    0
QSO: 21350 PH 2012-03-25 1802 HA8JV         59  2777   W1UE          59  025    0
QSO: 21350 PH 2012-03-25 1802 HA8JV         59  2778   VE3ZJS        59  037    0
QSO: 21350 PH 2012-03-25 1803 HA8JV         59  2779   CT2KCG        59  199    0
QSO: 21350 PH 2012-03-25 1803 HA8JV         59  2780   K9LPK         59  008    0
QSO: 21350 PH 2012-03-25 1804 HA8JV         59  2781   WB2NVR        59  033    0
QSO: 21350 PH 2012-03-25 1804 HA8JV         59  2782   EA2AVM        59  094    0
QSO: 21350 PH 2012-03-25 1805 HA8JV         59  2783   WW2DX         59  4056   0
QSO: 21350 PH 2012-03-25 1805 HA8JV         59  2784   KB1MCK        59  041    0
QSO: 21350 PH 2012-03-25 1808 HA8JV         59  2785   N0HTV         59  240    0
QSO: 21350 PH 2012-03-25 1808 HA8JV         59  2786   K1RDM         59  015    0
QSO: 21416 PH 2012-03-25 1808 HA8JV         59  2787   WZ4F          59  2350   0
QSO: 21350 PH 2012-03-25 1809 HA8JV         59  2788   W4MAY         59  190    0
QSO: 21350 PH 2012-03-25 1809 HA8JV         59  2789   N9RO          59  238    0
QSO: 21350 PH 2012-03-25 1809 HA8JV         59  2790   VA3MW         59  106    0
QSO: 21350 PH 2012-03-25 1810 HA8JV         59  2791   SM2S          59  249    0
QSO: 21350 PH 2012-03-25 1810 HA8JV         59  2792   SC3DX         59  131    0
QSO: 21350 PH 2012-03-25 1810 HA8JV         59  2793   K2NV          59  318    0
QSO: 21350 PH 2012-03-25 1811 HA8JV         59  2794   UZ2M          59  3643   0
QSO: 21350 PH 2012-03-25 1812 HA8JV         59  2795   W1CRK         59  108    0
QSO: 21350 PH 2012-03-25 1813 HA8JV         59  2796   KD0FW         59  979    0
QSO: 21350 PH 2012-03-25 1813 HA8JV         59  2797   N4DWK         59  313    0
QSO: 21350 PH 2012-03-25 1815 HA8JV         59  2798   W3MTP         59  090    0
QSO: 21350 PH 2012-03-25 1816 HA8JV         59  2799   EC8AOQ        59  887    0
QSO: 21350 PH 2012-03-25 1816 HA8JV         59  2800   CT2GMH        59  205    0
QSO: 21350 PH 2012-03-25 1817 HA8JV         59  2801   IU9T          59  3025   0
QSO: 21350 PH 2012-03-25 1818 HA8JV         59  2802   PR7AR         59  358    0
QSO: 21350 PH 2012-03-25 1819 HA8JV         59  2803   N3RD          59  1009   0
QSO: 21350 PH 2012-03-25 1820 HA8JV         59  2804   WP3GW         59  454    0
QSO: 21350 PH 2012-03-25 1820 HA8JV         59  2805   N1AGE         59  223    0
QSO: 21350 PH 2012-03-25 1821 HA8JV         59  2806   WU2B          59  031    0
QSO: 21350 PH 2012-03-25 1822 HA8JV         59  2807   WA1UZX        59  059    0
QSO: 21400 PH 2012-03-25 1823 HA8JV         59  2808   WK5T          59  136    0
QSO: 21350 PH 2012-03-25 1824 HA8JV         59  2809   K4AUX         59  034    0
QSO: 21350 PH 2012-03-25 1824 HA8JV         59  2810   K9GVM         59  092    0
QSO: 21302 PH 2012-03-25 1825 HA8JV         59  2811   4M1F          59  630    0
QSO: 21350 PH 2012-03-25 1826 HA8JV         59  2812   NS0I          59  363    0
QSO: 21350 PH 2012-03-25 1827 HA8JV         59  2813   KB9NW         59  189    0
QSO: 21350 PH 2012-03-25 1828 HA8JV         59  2814   K1DQV         59  357    0
QSO: 21350 PH 2012-03-25 1828 HA8JV         59  2815   N2PQJ         59  063    0
QSO: 21350 PH 2012-03-25 1829 HA8JV         59  2816   WR9Y          59  096    0
QSO: 21445 PH 2012-03-25 1830 HA8JV         59  2817   TO5K          59  4455   0
QSO: 21350 PH 2012-03-25 1831 HA8JV         59  2818   AD1DX         59  597    0
QSO: 21350 PH 2012-03-25 1831 HA8JV         59  2819   WA1KKM        59  269    0
QSO: 21292 PH 2012-03-25 1832 HA8JV         59  2820   TM1W          59  2267   0
QSO: 21350 PH 2012-03-25 1833 HA8JV         59  2821   W1BUR         59  025    0
