START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO: 28479 PH 2012-03-25 1126 CS2P          59  1645   A61ZX         59  1233   1
QSO: 28506 PH 2012-03-25 1130 CS2P          59  1646   9K2HN         59  3620   1
QSO: 28589 PH 2012-03-25 1134 CS2P          59  1647   P33W          59  5717   1
QSO: 28431 PH 2012-03-25 1137 CS2P          59  1648   J47X          59  0512   1
QSO: 28497 PH 2012-03-25 1141 CS2P          59  1649   OH5Z          59  0259   1
QSO: 28462 PH 2012-03-25 1145 CS2P          59  1650   ES9C          59  4395   1
QSO: 28436 PH 2012-03-25 1147 CS2P          59  1651   PX7C          59  1418   1
QSO: 28484 PH 2012-03-25 1151 CS2P          59  1652   OH3DP         59  0159   1
QSO: 28484 PH 2012-03-25 1151 CS2P          59  1653   LZ3RN         59  0121   1
QSO: 28484 PH 2012-03-25 1152 CS2P          59  1654   UX3HX         59  0066   1
QSO: 28484 PH 2012-03-25 1152 CS2P          59  1655   UT8EL         59  0612   1
QSO: 28484 PH 2012-03-25 1153 CS2P          59  1656   RU3DM         59  0281   1
QSO: 28484 PH 2012-03-25 1153 CS2P          59  1657   YO4US         59  0440   1
QSO: 14206 PH 2012-03-25 1157 CS2P          59  1658   OK1BA         59  0488   1
QSO: 14206 PH 2012-03-25 1157 CS2P          59  1659   LY8O          59  0779   1
QSO: 14206 PH 2012-03-25 1159 CS2P          59  1660   W4PV          59  0433   1
QSO: 14206 PH 2012-03-25 1200 CS2P          59  1661   LA5LJA        59  0616   1
QSO: 14206 PH 2012-03-25 1200 CS2P          59  1662   OK6Y          59  0965   1
QSO: 14206 PH 2012-03-25 1201 CS2P          59  1663   LZ1BJ         59  0830   1
QSO: 14206 PH 2012-03-25 1201 CS2P          59  1664   W2OIB         59  0145   1
QSO: 14206 PH 2012-03-25 1202 CS2P          59  1665   F1AEY         59  0662   1
QSO: 14206 PH 2012-03-25 1202 CS2P          59  1666   EA8VD         59  0302   1
QSO: 14206 PH 2012-03-25 1203 CS2P          59  1667   IW2HAJ        59  2143   1
QSO: 14206 PH 2012-03-25 1204 CS2P          59  1668   K3FGO         59  0010   1
QSO: 14206 PH 2012-03-25 1204 CS2P          59  1669   EI7JZ         59  0352   1
QSO: 14206 PH 2012-03-25 1205 CS2P          59  1670   PA3GDD        59  0043   1
QSO: 14206 PH 2012-03-25 1206 CS2P          59  1671   IW1BEN        59  0003   1
QSO: 14206 PH 2012-03-25 1208 CS2P          59  1672   IW2WWM        59  0001   1
QSO: 14206 PH 2012-03-25 1209 CS2P          59  1673   OK1HEH        59  0509   1
QSO: 14122 PH 2012-03-25 1211 CS2P          59  1674   XL3T          59  3154   1
QSO: 14207 PH 2012-03-25 1212 CS2P          59  1675   SF3F          59  1714   1
QSO: 14226 PH 2012-03-25 1213 CS2P          59  1676   K3ZO          59  1610   1
QSO: 14233 PH 2012-03-25 1213 CS2P          59  1677   PD9X          59  0951   1
QSO: 14260 PH 2012-03-25 1214 CS2P          59  1678   EB8AH         59  2770   1
QSO: 14263 PH 2012-03-25 1215 CS2P          59  1679   HG3R          59  2450   1
QSO: 14277 PH 2012-03-25 1217 CS2P          59  1680   EC6AAE        59  1430   1
QSO: 14347 PH 2012-03-25 1220 CS2P          59  1681   SP5GRM        59  0785   1
QSO: 14157 PH 2012-03-25 1222 CS2P          59  1682   VC2G          59  0873   1
QSO: 14201 PH 2012-03-25 1223 CS2P          59  1683   S56CW         59  1789   1
QSO: 28482 PH 2012-03-25 1227 CS2P          59  1684   UA1OJL        59  0014   1
QSO: 28482 PH 2012-03-25 1228 CS2P          59  1685   RZ8U          59  0557   1
QSO: 28482 PH 2012-03-25 1228 CS2P          59  1686   OM0DX         59  0073   1
QSO: 28482 PH 2012-03-25 1229 CS2P          59  1687   SQ8NZB        59  0141   1
QSO: 28482 PH 2012-03-25 1229 CS2P          59  1688   UN7QF         59  0361   1
QSO: 28482 PH 2012-03-25 1229 CS2P          59  1689   UT5ZC         59  0001   1
QSO: 28482 PH 2012-03-25 1230 CS2P          59  1690   OG7M          59  0088   1
QSO: 28482 PH 2012-03-25 1231 CS2P          59  1691   YO3CZW        59  2246   1
QSO: 28482 PH 2012-03-25 1231 CS2P          59  1692   SV2AMD        59  0003   1
QSO: 28482 PH 2012-03-25 1231 CS2P          59  1693   YU5GM         59  0118   1
QSO: 28482 PH 2012-03-25 1232 CS2P          59  1694   SP9CLO        59  0008   1
QSO: 28482 PH 2012-03-25 1232 CS2P          59  1695   LY2RJ         59  0209   1
QSO: 28482 PH 2012-03-25 1232 CS2P          59  1696   LY9Y          59  1899   1
QSO: 28482 PH 2012-03-25 1233 CS2P          59  1697   LY2CO         59  0491   1
QSO: 28482 PH 2012-03-25 1233 CS2P          59  1698   OM8JP         59  0019   1
QSO: 28482 PH 2012-03-25 1233 CS2P          59  1699   LZ40YE        59  0024   1
QSO: 28482 PH 2012-03-25 1234 CS2P          59  1700   RN3F          59  0684   1
QSO: 28482 PH 2012-03-25 1234 CS2P          59  1701   SP8CGU        59  0389   1
QSO: 28482 PH 2012-03-25 1234 CS2P          59  1702   YL4U          59  2413   1
QSO: 28482 PH 2012-03-25 1235 CS2P          59  1703   UY2ZZ         59  0018   1
QSO: 28482 PH 2012-03-25 1236 CS2P          59  1704   YO9HOW        59  0227   1
QSO: 28482 PH 2012-03-25 1236 CS2P          59  1705   SP8TDV        59  0093   1
QSO: 28482 PH 2012-03-25 1236 CS2P          59  1706   PV8AZ         59  0090   1
QSO: 28482 PH 2012-03-25 1237 CS2P          59  1707   UT0RF         59  0192   1
QSO: 28482 PH 2012-03-25 1237 CS2P          59  1708   YO8RNI        59  0339   1
QSO: 28482 PH 2012-03-25 1238 CS2P          59  1709   ZV2C          59  0270   1
QSO: 28482 PH 2012-03-25 1239 CS2P          59  1710   ER3CT         59  0625   1
QSO: 28482 PH 2012-03-25 1239 CS2P          59  1711   TA2TR         59  0081   1
QSO: 28482 PH 2012-03-25 1240 CS2P          59  1712   RU3FT         59  0284   1
QSO: 28482 PH 2012-03-25 1241 CS2P          59  1713   PY6KY         59  0319   1
QSO: 28482 PH 2012-03-25 1241 CS2P          59  1714   UT7QF         59  0284   1
QSO: 28482 PH 2012-03-25 1242 CS2P          59  1715   Z35X          59  0835   1
QSO: 28482 PH 2012-03-25 1242 CS2P          59  1716   OH5BM         59  0191   1
QSO: 28482 PH 2012-03-25 1242 CS2P          59  1717   SV2YC         59  0191   1
QSO: 28482 PH 2012-03-25 1243 CS2P          59  1718   LY2MM         59  0786   1
QSO: 28482 PH 2012-03-25 1243 CS2P          59  1719   YO8RKU/P      59  0023   1
QSO: 28482 PH 2012-03-25 1244 CS2P          59  1720   LU8EOT        59  1260   1
QSO: 28482 PH 2012-03-25 1244 CS2P          59  1721   SV1JG         59  0345   1
QSO: 28482 PH 2012-03-25 1245 CS2P          59  1722   YO5OHO        59  0442   1
QSO: 28482 PH 2012-03-25 1245 CS2P          59  1723   RZ3BG         59  0060   1
QSO: 28482 PH 2012-03-25 1246 CS2P          59  1724   SQ8MFB        59  0163   1
QSO: 28482 PH 2012-03-25 1246 CS2P          59  1725   RL6M          59  1831   1
QSO: 28482 PH 2012-03-25 1247 CS2P          59  1726   RA3DX         59  0026   1
QSO: 28482 PH 2012-03-25 1248 CS2P          59  1727   YO2LXW        59  0272   1
QSO: 28482 PH 2012-03-25 1248 CS2P          59  1728   YR2X          59  0684   1
QSO: 28482 PH 2012-03-25 1249 CS2P          59  1729   ES2TI         59  0769   1
QSO: 28482 PH 2012-03-25 1251 CS2P          59  1730   LU9DAG        59  0433   1
QSO: 28482 PH 2012-03-25 1252 CS2P          59  1731   US5UO         59  0545   1
QSO: 28482 PH 2012-03-25 1252 CS2P          59  1732   YO9GSB/QRP    59  0060   1
QSO: 28482 PH 2012-03-25 1254 CS2P          59  1733   YO2MKT        59  0104   1
QSO: 28482 PH 2012-03-25 1254 CS2P          59  1734   PU2YMC        59  0075   1
QSO: 28482 PH 2012-03-25 1255 CS2P          59  1735   SQ5ASR        59  0101   1
QSO: 28482 PH 2012-03-25 1256 CS2P          59  1736   YO2SH         59  0009   1
QSO: 28482 PH 2012-03-25 1257 CS2P          59  1737   UA3RC         59  0499   1
QSO: 28482 PH 2012-03-25 1257 CS2P          59  1738   US0VA         59  0027   1
QSO: 28482 PH 2012-03-25 1258 CS2P          59  1739   YO2MTG        59  0072   1
QSO: 28482 PH 2012-03-25 1258 CS2P          59  1740   Z35M          59  0132   1
QSO: 28482 PH 2012-03-25 1259 CS2P          59  1741   PY2EJ         59  0129   1
QSO: 28482 PH 2012-03-25 1300 CS2P          59  1742   RX3DN         59  0251   1
QSO: 28482 PH 2012-03-25 1301 CS2P          59  1743   EA4CWW        59  0123   1
QSO: 28482 PH 2012-03-25 1301 CS2P          59  1744   YO5LD         59  0078   1
QSO: 28482 PH 2012-03-25 1302 CS2P          59  1745   VU2RCT        59  0508   1
QSO: 28482 PH 2012-03-25 1302 CS2P          59  1746   SV1JSN        59  0289   1
QSO: 28482 PH 2012-03-25 1303 CS2P          59  1747   UT4XU         59  0444   1
QSO: 28482 PH 2012-03-25 1305 CS2P          59  1748   US5IND        59  2833   1
QSO: 28482 PH 2012-03-25 1306 CS2P          59  1749   YL2QV         59  0084   1
QSO: 28482 PH 2012-03-25 1307 CS2P          59  1750   YO9IKW        59  0198   1
QSO: 28482 PH 2012-03-25 1308 CS2P          59  1751   RT4RO         59  3278   1
QSO: 28482 PH 2012-03-25 1309 CS2P          59  1752   RA3TUT        59  0085   1
QSO: 28482 PH 2012-03-25 1311 CS2P          59  1753   PY1RY         59  0168   1
QSO: 28482 PH 2012-03-25 1311 CS2P          59  1754   PY3FJ         59  0640   1
QSO: 28482 PH 2012-03-25 1311 CS2P          59  1755   HA8JV         59  2289   1
QSO: 28482 PH 2012-03-25 1313 CS2P          59  1756   YO2ARV        59  0034   1
QSO: 28482 PH 2012-03-25 1314 CS2P          59  1757   PY1SX         59  0099   1
QSO: 28482 PH 2012-03-25 1315 CS2P          59  1758   EW5W          59  0991   1
QSO: 28482 PH 2012-03-25 1317 CS2P          59  1759   PU2LVA        59  0032   1
QSO: 28482 PH 2012-03-25 1320 CS2P          59  1760   PY2EU         59  0039   1
QSO: 28482 PH 2012-03-25 1321 CS2P          59  1761   YB1UUN        59  0104   1
QSO: 28482 PH 2012-03-25 1322 CS2P          59  1762   LU0HZ         59  0408   1
QSO: 28482 PH 2012-03-25 1322 CS2P          59  1763   Y09BXC        59  0083   1
QSO: 28482 PH 2012-03-25 1323 CS2P          59  1764   PY3IP         59  0077   1
QSO: 28482 PH 2012-03-25 1323 CS2P          59  1765   IT2AA         59  0127   1
QSO: 28482 PH 2012-03-25 1324 CS2P          59  1766   PY3AJB        59  0088   1
QSO: 28482 PH 2012-03-25 1326 CS2P          59  1767   YO5CUQ        59  0080   1
QSO: 28482 PH 2012-03-25 1327 CS2P          59  1768   PY2RFU        59  0049   1
QSO: 28482 PH 2012-03-25 1329 CS2P          59  1769   UA3AIU        59  0569   1
QSO: 28482 PH 2012-03-25 1331 CS2P          59  1770   PU2VTC        59  0129   1
QSO: 28482 PH 2012-03-25 1331 CS2P          59  1771   ZW5V          59  0174   1
QSO: 28482 PH 2012-03-25 1331 CS2P          59  1772   PY2IML        59  0066   1
QSO: 28482 PH 2012-03-25 1332 CS2P          59  1773   PY2HAM        59  0113   1
QSO: 28482 PH 2012-03-25 1333 CS2P          59  1774   CP1FF         59  0172   1
QSO: 28482 PH 2012-03-25 1333 CS2P          59  1775   R7LV          59  0473   1
QSO: 28482 PH 2012-03-25 1334 CS2P          59  1776   LZ1ONK        59  0040   1
QSO: 28482 PH 2012-03-25 1335 CS2P          59  1777   EW8DX         59  0219   1
QSO: 28482 PH 2012-03-25 1336 CS2P          59  1778   UA3RN         59  0379   1
QSO: 28482 PH 2012-03-25 1337 CS2P          59  1779   RA3EA         59  0095   1
QSO: 28482 PH 2012-03-25 1337 CS2P          59  1780   RA1QG         59  0289   1
QSO: 28482 PH 2012-03-25 1340 CS2P          59  1781   PU5AGM        59  0104   1
QSO: 28482 PH 2012-03-25 1341 CS2P          59  1782   YO9INY        59  0276   1
QSO: 28482 PH 2012-03-25 1343 CS2P          59  1783   EW8DD         59  1534   1
QSO: 28482 PH 2012-03-25 1344 CS2P          59  1784   CE3CT         59  2124   1
QSO: 28482 PH 2012-03-25 1344 CS2P          59  1785   LU1MPK        59  0023   1
QSO: 28482 PH 2012-03-25 1346 CS2P          59  1786   UR5ETN        59  0651   1
QSO: 28482 PH 2012-03-25 1347 CS2P          59  1787   PY1EW         59  0502   1
QSO: 28482 PH 2012-03-25 1349 CS2P          59  1788   PY2LCN        59  0038   1
QSO: 28482 PH 2012-03-25 1349 CS2P          59  1789   PU2STZ        59  0435   1
QSO: 28482 PH 2012-03-25 1350 CS2P          59  1790   PY3OPP        59  0079   1
QSO: 28482 PH 2012-03-25 1351 CS2P          59  1791   EU2MM         59  0366   1
QSO: 28482 PH 2012-03-25 1351 CS2P          59  1792   LZ1OJ         59  0161   1
QSO: 28482 PH 2012-03-25 1352 CS2P          59  1793   PY2TEL        59  0073   1
QSO: 28482 PH 2012-03-25 1352 CS2P          59  1794   Z35F          59  0209   1
QSO: 28482 PH 2012-03-25 1354 CS2P          59  1795   K3JO          59  0031   1
QSO: 28482 PH 2012-03-25 1354 CS2P          59  1796   W2OIB         59  0176   1
QSO: 28482 PH 2012-03-25 1357 CS2P          59  1797   UR7AA         59  0009   1
QSO: 28482 PH 2012-03-25 1359 CS2P          59  1798   LZ2LT         59  0635   1
QSO: 28482 PH 2012-03-25 1400 CS2P          59  1799   CX1CAX        59  0054   1
QSO: 28482 PH 2012-03-25 1402 CS2P          59  1800   UT1UW         59  0085   1
QSO: 28482 PH 2012-03-25 1403 CS2P          59  1801   YU8NU         59  0021   1
QSO: 28482 PH 2012-03-25 1403 CS2P          59  1802   UY0CA         59  0491   1
QSO: 28482 PH 2012-03-25 1405 CS2P          59  1803   XR6T          59  1425   1
QSO: 28482 PH 2012-03-25 1405 CS2P          59  1804   XR3P          59  0237   1
QSO: 28482 PH 2012-03-25 1406 CS2P          59  1805   SV2JAO        59  0399   1
QSO: 28392 PH 2012-03-25 1411 CS2P          59  1806   CW5W          59  2974   1
QSO: 28455 PH 2012-03-25 1417 CS2P          59  1807   PU1TYZ        59  0178   1
QSO: 28395 PH 2012-03-25 1424 CS2P          59  1808   4Z5IW         59  0337   1
QSO: 21273 PH 2012-03-25 1434 CS2P          59  1809   KU2M          59  1304   1
QSO: 21275 PH 2012-03-25 1435 CS2P          59  1810   NV5E          59  0071   1
QSO: 21275 PH 2012-03-25 1435 CS2P          59  1811   AD5XD         59  0874   1
QSO: 21275 PH 2012-03-25 1436 CS2P          59  1812   DL6MDG        59  0027   1
QSO: 21202 PH 2012-03-25 1439 CS2P          59  1813   KI1G          59  2745   1
QSO: 21116 PH 2012-03-25 1440 CS2P          59  1814   VA3SWG        59  0802   1
QSO: 21164 PH 2012-03-25 1441 CS2P          59  1815   YV5KG         59  0977   1
QSO: 21175 PH 2012-03-25 1442 CS2P          59  1816   P49Y          59  4219   1
QSO: 21188 PH 2012-03-25 1444 CS2P          59  1817   HI8LAM/3      59  1611   1
QSO: 21201 PH 2012-03-25 1446 CS2P          59  1818   KQ2M          59  1845   1
QSO: 21210 PH 2012-03-25 1448 CS2P          59  1819   WX7T          59  0287   1
QSO: 21255 PH 2012-03-25 1451 CS2P          59  1820   OH5Z          59  1155   1
QSO: 21257 PH 2012-03-25 1456 CS2P          59  1821   9K2HN         59  3904   1
QSO: 21256 PH 2012-03-25 1458 CS2P          59  1822   NB4M          59  0444   1
QSO: 21256 PH 2012-03-25 1458 CS2P          59  1823   US5D          59  1942   1
QSO: 21256 PH 2012-03-25 1459 CS2P          59  1824   GZ5Y          59  0761   1
QSO: 21256 PH 2012-03-25 1500 CS2P          59  1825   OD5PY         59  0283   1
QSO: 21256 PH 2012-03-25 1500 CS2P          59  1826   W8WTD         59  0071   1
QSO: 21256 PH 2012-03-25 1500 CS2P          59  1827   OK2QX         59  0042   1
QSO: 21256 PH 2012-03-25 1501 CS2P          59  1828   KZ7X          59  1219   1
QSO: 21256 PH 2012-03-25 1501 CS2P          59  1829   DK2OY         59  2162   1
QSO: 21256 PH 2012-03-25 1502 CS2P          59  1830   N4DJ          59  0447   1
QSO: 21256 PH 2012-03-25 1502 CS2P          59  1831   W3TZ          59  0405   1
QSO: 21256 PH 2012-03-25 1503 CS2P          59  1832   LY6A          59  1531   1
QSO: 21256 PH 2012-03-25 1503 CS2P          59  1833   K2DSL         59  0486   1
QSO: 21256 PH 2012-03-25 1504 CS2P          59  1834   YL4U          59  2597   1
QSO: 21256 PH 2012-03-25 1504 CS2P          59  1835   9H1XT         59  0113   1
QSO: 21256 PH 2012-03-25 1504 CS2P          59  1836   WG3J          59  0418   1
QSO: 21256 PH 2012-03-25 1505 CS2P          59  1837   KC9NEA        59  0264   1
QSO: 21256 PH 2012-03-25 1505 CS2P          59  1838   HB9EE         59  2177   1
QSO: 21256 PH 2012-03-25 1505 CS2P          59  1839   K0KX          59  0806   1
QSO: 21256 PH 2012-03-25 1507 CS2P          59  1840   AA4DD         59  0554   1
QSO: 21256 PH 2012-03-25 1507 CS2P          59  1841   DL3BRA        59  0187   1
QSO: 21272 PH 2012-03-25 1517 CS2P          59  1842   VC3B          59  0921   1
QSO: 21270 PH 2012-03-25 1521 CS2P          59  1843   WN6K          59  1028   1
QSO: 21270 PH 2012-03-25 1523 CS2P          59  1844   OZ2CA         59  0262   1
QSO: 14263 PH 2012-03-25 1533 CS2P          59  1845   I1POR         59  0351   1
QSO: 14263 PH 2012-03-25 1535 CS2P          59  1846   G4DFI         59  0440   1
QSO: 14263 PH 2012-03-25 1536 CS2P          59  1847   YO6QT         59  0166   1
QSO: 14263 PH 2012-03-25 1537 CS2P          59  1848   DL7VFM        59  0175   1
QSO: 14263 PH 2012-03-25 1537 CS2P          59  1849   YO3FFF        59  0009   1
QSO: 14263 PH 2012-03-25 1538 CS2P          59  1850   DK4GC         59  0300   1
QSO: 14263 PH 2012-03-25 1540 CS2P          59  1851   LY4T          59  0964   1
QSO: 14263 PH 2012-03-25 1540 CS2P          59  1852   PG1R          59  0349   1
QSO: 14263 PH 2012-03-25 1542 CS2P          59  1853   IW2NRI        59  0161   1
QSO: 14319 PH 2012-03-25 1545 CS2P          59  1854   UA2F          59  0137   1
QSO: 14284 PH 2012-03-25 1549 CS2P          59  1855   RJ3FF         59  3059   1
QSO: 14350 PH 2012-03-25 1550 CS2P          59  1856   OK1WCF        59  1598   1
QSO: 14175 PH 2012-03-25 1557 CS2P          59  1857   OO7W          59  0746   1
QSO: 14326 PH 2012-03-25 1557 CS2P          59  1858   RL9I          59  1473   1
QSO: 14210 PH 2012-03-25 1558 CS2P          59  1859   RM2U          59  1448   1
QSO: 14243 PH 2012-03-25 1603 CS2P          59  1860   9A9A          59  1891   1
QSO: 14300 PH 2012-03-25 1604 CS2P          59  1861   OL4A          59  1094   1
QSO: 14292 PH 2012-03-25 1605 CS2P          59  1862   OH8X          59  3344   1
QSO: 14306 PH 2012-03-25 1614 CS2P          59  1863   LX7I          59  3280   1
QSO: 14312 PH 2012-03-25 1616 CS2P          59  1864   C4W           59  4027   1
QSO: 14327 PH 2012-03-25 1620 CS2P          59  1865   UA5A          59  3489   1
QSO: 14343 PH 2012-03-25 1622 CS2P          59  1866   OH6LI         59  2176   1
QSO: 14347 PH 2012-03-25 1623 CS2P          59  1867   YT5CT         59  1393   1
QSO: 14304 PH 2012-03-25 1631 CS2P          59  1868   S51A          59  2856   1
QSO: 14299 PH 2012-03-25 1632 CS2P          59  1869   IZ7FLP        59  0138   1
QSO: 14297 PH 2012-03-25 1633 CS2P          59  1870   DL0WW         59  1093   1
QSO: 14295 PH 2012-03-25 1635 CS2P          59  1871   I1YGQ         59  0183   1
QSO: 14295 PH 2012-03-25 1635 CS2P          59  1872   OE6MDF        59  1187   1
QSO: 14295 PH 2012-03-25 1636 CS2P          59  1873   IK7RVY        59  0462   1
QSO: 14295 PH 2012-03-25 1637 CS2P          59  1874   9A200Z        59  0026   1
QSO: 14295 PH 2012-03-25 1639 CS2P          59  1875   M0ZJO         59  0088   1
QSO: 14295 PH 2012-03-25 1642 CS2P          59  1876   GM3VTB        59  0219   1
QSO: 14295 PH 2012-03-25 1643 CS2P          59  1877   F1BBK         59  0050   1
QSO: 14295 PH 2012-03-25 1645 CS2P          59  1878   RG5A          59  0778   1
QSO: 14295 PH 2012-03-25 1645 CS2P          59  1879   E74ACL        59  0824   1
QSO: 14295 PH 2012-03-25 1647 CS2P          59  1880   M0UNI         59  0022   1
QSO: 14295 PH 2012-03-25 1648 CS2P          59  1881   I2BFX         59  0243   1
QSO: 14295 PH 2012-03-25 1649 CS2P          59  1882   LY9Y          59  2184   1
QSO: 14295 PH 2012-03-25 1650 CS2P          59  1883   DL9ZWG        59  0060   1
QSO: 14295 PH 2012-03-25 1651 CS2P          59  1884   G4WGE         59  0262   1
QSO: 14295 PH 2012-03-25 1652 CS2P          59  1885   IN3EMB        59  0018   1
QSO: 14295 PH 2012-03-25 1653 CS2P          59  1886   F6DRP         59  0610   1
QSO: 14295 PH 2012-03-25 1653 CS2P          59  1887   OK1ZT         59  0489   1
QSO: 14295 PH 2012-03-25 1654 CS2P          59  1888   DD7NT         59  0157   1
QSO: 14295 PH 2012-03-25 1655 CS2P          59  1889   DF9PG         59  0334   1
QSO: 14295 PH 2012-03-25 1659 CS2P          59  1890   UY5TF         59  0041   1
QSO: 21264 PH 2012-03-25 1703 CS2P          59  1891   PR5B          59  2761   1
QSO: 21266 PH 2012-03-25 1707 CS2P          59  1892   GM1KUR        59  0051   1
QSO: 21266 PH 2012-03-25 1707 CS2P          59  1893   DO6NI         59  0100   1
QSO: 21266 PH 2012-03-25 1708 CS2P          59  1894   OE1FPB        59  0012   1
QSO: 21266 PH 2012-03-25 1710 CS2P          59  1895   SQ4HRN        59  0002   1
QSO: 21266 PH 2012-03-25 1712 CS2P          59  1896   N4EK          59  0005   1
QSO: 21266 PH 2012-03-25 1713 CS2P          59  1897   IZ3LSZ        59  0090   1
QSO: 21266 PH 2012-03-25 1713 CS2P          59  1898   OU8A          59  0614   1
QSO: 21266 PH 2012-03-25 1714 CS2P          59  1899   OM4J          59  0051   1
QSO: 21266 PH 2012-03-25 1715 CS2P          59  1900   LA1DSA        59  0408   1
QSO: 21266 PH 2012-03-25 1718 CS2P          59  1901   K4DMR         59  0284   1
QSO: 21266 PH 2012-03-25 1718 CS2P          59  1902   K5AM          59  0243   1
QSO: 21266 PH 2012-03-25 1719 CS2P          59  1903   DL5YM         59  0321   1
QSO: 21266 PH 2012-03-25 1720 CS2P          59  1904   OE5JSL        59  0232   1
QSO: 21266 PH 2012-03-25 1720 CS2P          59  1905   N2NC          59  0381   1
QSO: 21266 PH 2012-03-25 1721 CS2P          59  1906   KS4X          59  0306   1
QSO: 21266 PH 2012-03-25 1723 CS2P          59  1907   AB2E          59  1027   1
QSO: 21266 PH 2012-03-25 1723 CS2P          59  1908   NA0CW         59  1023   1
QSO: 21266 PH 2012-03-25 1723 CS2P          59  1909   K1SM          59  0439   1
QSO: 21266 PH 2012-03-25 1724 CS2P          59  1910   WB3FIZ        59  0757   1
QSO: 21266 PH 2012-03-25 1724 CS2P          59  1911   WO8CC         59  1595   1
QSO: 21266 PH 2012-03-25 1725 CS2P          59  1912   DF5MA         59  1129   1
QSO: 21266 PH 2012-03-25 1726 CS2P          59  1913   I8YAV         59  0019   1
QSO: 21266 PH 2012-03-25 1726 CS2P          59  1914   IZ0IJE        59  0013   1
QSO: 21266 PH 2012-03-25 1727 CS2P          59  1915   OK2TBC        59  0106   1
QSO: 21266 PH 2012-03-25 1727 CS2P          59  1916   NR1I          59  0726   1
QSO: 21266 PH 2012-03-25 1727 CS2P          59  1917   I3JSS         59  0118   1
QSO: 21266 PH 2012-03-25 1728 CS2P          59  1918   N2JF          59  0151   1
QSO: 21266 PH 2012-03-25 1728 CS2P          59  1919   W0NO          59  0355   1
QSO: 21266 PH 2012-03-25 1729 CS2P          59  1920   ED1R          59  1741   1
QSO: 21266 PH 2012-03-25 1729 CS2P          59  1921   NC0B          59  0166   1
QSO: 21266 PH 2012-03-25 1729 CS2P          59  1922   IK0XBX        59  0262   1
QSO: 21266 PH 2012-03-25 1730 CS2P          59  1923   SQ1OD         59  0082   1
QSO: 21266 PH 2012-03-25 1731 CS2P          59  1924   DG6CA         59  0039   1
QSO: 21266 PH 2012-03-25 1731 CS2P          59  1925   DL2AMD        59  0092   1
QSO: 21266 PH 2012-03-25 1732 CS2P          59  1926   AK4EM         59  0147   1
QSO: 21266 PH 2012-03-25 1732 CS2P          59  1927   DK1YP         59  0045   1
QSO: 21266 PH 2012-03-25 1733 CS2P          59  1928   S51F          59  1721   1
QSO: 21266 PH 2012-03-25 1734 CS2P          59  1929   KJ8N          59  0276   1
QSO: 21266 PH 2012-03-25 1734 CS2P          59  1930   OE6XUG        59  0323   1
QSO: 21266 PH 2012-03-25 1734 CS2P          59  1931   WT4Q          59  0601   1
QSO: 21266 PH 2012-03-25 1735 CS2P          59  1932   SP2KPD        59  1018   1
QSO: 21266 PH 2012-03-25 1735 CS2P          59  1933   KE8UN         59  0526   1
QSO: 21266 PH 2012-03-25 1736 CS2P          59  1934   NE1C          59  0896   1
QSO: 21266 PH 2012-03-25 1736 CS2P          59  1935   SN9V          59  1632   1
QSO: 21266 PH 2012-03-25 1737 CS2P          59  1936   IW0RTW        59  0049   1
QSO: 21266 PH 2012-03-25 1739 CS2P          59  1937   S57JA         59  0095   1
QSO: 21266 PH 2012-03-25 1740 CS2P          59  1938   IK3SSW        59  0330   1
QSO: 21266 PH 2012-03-25 1740 CS2P          59  1939   VC3T          59  1468   1
QSO: 21266 PH 2012-03-25 1740 CS2P          59  1940   DL6DVU        59  0208   1
QSO: 21266 PH 2012-03-25 1741 CS2P          59  1941   VE1UI         59  0132   1
QSO: 21266 PH 2012-03-25 1741 CS2P          59  1942   NY6N          59  3932   1
QSO: 21266 PH 2012-03-25 1742 CS2P          59  1943   W3UL          59  0322   1
QSO: 21266 PH 2012-03-25 1742 CS2P          59  1944   K5BTK         59  0310   1
QSO: 21266 PH 2012-03-25 1743 CS2P          59  1945   UX1UA         59  0559   1
QSO: 21266 PH 2012-03-25 1743 CS2P          59  1946   OE7ORH        59  0031   1
QSO: 21266 PH 2012-03-25 1744 CS2P          59  1947   K3MD          59  0961   1
QSO: 21266 PH 2012-03-25 1744 CS2P          59  1948   KU0G          59  0449   1
QSO: 21266 PH 2012-03-25 1745 CS2P          59  1949   KV2R          59  0220   1
QSO: 21266 PH 2012-03-25 1745 CS2P          59  1950   KS3F          59  0672   1
QSO: 21266 PH 2012-03-25 1746 CS2P          59  1951   AG5Z          59  0700   1
QSO: 21266 PH 2012-03-25 1746 CS2P          59  1952   S51A          59  2934   1
QSO: 21266 PH 2012-03-25 1747 CS2P          59  1953   N3ZA          59  0265   1
