START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO: 21439 PH 2012-03-25 1722 EB3CW         59  2427   US5ZE         59  190
QSO: 21439 PH 2012-03-25 1723 EB3CW         59  2428   SV1QN         59  388
QSO: 21439 PH 2012-03-25 1724 EB3CW         59  2429   N1QEQ         59  069
QSO: 21439 PH 2012-03-25 1724 EB3CW         59  2430   OH3FOG        59  854
QSO: 21439 PH 2012-03-25 1724 EB3CW         59  2431   K0EA          59  620
QSO: 21439 PH 2012-03-25 1725 EB3CW         59  2432   RX3AEX        59  297
QSO: 21439 PH 2012-03-25 1726 EB3CW         59  2433   KA3TOR        59  024
QSO: 21439 PH 2012-03-25 1726 EB3CW         59  2434   N3PPH         59  160
QSO: 21439 PH 2012-03-25 1727 EB3CW         59  2435   KE2VB         59  1096
QSO: 21439 PH 2012-03-25 1727 EB3CW         59  2436   W4JAM         59  316
QSO: 21439 PH 2012-03-25 1728 EB3CW         59  2437   PA8KW         59  288
QSO: 21439 PH 2012-03-25 1729 EB3CW         59  2438   KC9LDO        59  150
QSO: 21439 PH 2012-03-25 1729 EB3CW         59  2439   KD5SRW        59  051
QSO: 21439 PH 2012-03-25 1731 EB3CW         59  2440   EW8DJ         59  493
QSO: 21214 PH 2012-03-25 1732 EB3CW         59  2441   HU0A          59  1381
QSO: 21439 PH 2012-03-25 1735 EB3CW         59  2442   NM3G          59  067
QSO: 21439 PH 2012-03-25 1737 EB3CW         59  2443   DL1M          59  320
QSO: 21439 PH 2012-03-25 1737 EB3CW         59  2444   DK2AT         59  037
QSO: 21182 PH 2012-03-25 1741 EB3CW         59  2445   PX7C          59  1645
QSO: 21418 PH 2012-03-25 1742 EB3CW         59  2446   S59ABC        59  2228
QSO: 21345 PH 2012-03-25 1743 EB3CW         59  2447   CR3A          59  2502
QSO: 21253 PH 2012-03-25 1747 EB3CW         59  2448   EA6BH         59  352
QSO: 14114 PH 2012-03-25 1748 EB3CW         59  2449   9M8Z          59  2546
QSO: 14233 PH 2012-03-25 1750 EB3CW         59  2450   9M6SDX        59  1463
QSO: 14155 PH 2012-03-25 1751 EB3CW         59  2451   YB9WZJ        59  584
QSO: 14332 PH 2012-03-25 1752 EB3CW         59  2452   LN7H          59  764
QSO: 14332 PH 2012-03-25 1752 EB3CW         59  2453   OM0A          59  1822
QSO: 14332 PH 2012-03-25 1753 EB3CW         59  2454   PE1LUB        59  234
QSO: 14332 PH 2012-03-25 1754 EB3CW         59  2455   DL1HSI        59  169
QSO: 14332 PH 2012-03-25 1754 EB3CW         59  2456   RM4HZ         59  1885
QSO: 14332 PH 2012-03-25 1754 EB3CW         59  2457   SE6N          59  160
QSO: 14332 PH 2012-03-25 1755 EB3CW         59  2458   OK1JOC        59  450
QSO: 14332 PH 2012-03-25 1755 EB3CW         59  2459   YM3KB         59  102
QSO: 14332 PH 2012-03-25 1756 EB3CW         59  2460   JA2CUS        59  550
QSO: 14332 PH 2012-03-25 1756 EB3CW         59  2461   DL1JGO        59  371
QSO: 14332 PH 2012-03-25 1756 EB3CW         59  2462   IR7R          59  335
QSO: 14332 PH 2012-03-25 1756 EB3CW         59  2463   SQ2XC         59  106
QSO: 14332 PH 2012-03-25 1757 EB3CW         59  2464   JH4UYB        59  3005
QSO: 14332 PH 2012-03-25 1758 EB3CW         59  2465   YB6DE         59  243
QSO: 14332 PH 2012-03-25 1758 EB3CW         59  2466   YB1TJ         59  918
QSO: 14332 PH 2012-03-25 1758 EB3CW         59  2467   SO6I          59  1597
QSO: 14332 PH 2012-03-25 1759 EB3CW         59  2468   SP8CGU        59  463
QSO: 14332 PH 2012-03-25 1759 EB3CW         59  2469   DL1NKS        59  1128
QSO: 14332 PH 2012-03-25 1759 EB3CW         59  2470   US5ZE         59  197
QSO: 14332 PH 2012-03-25 1800 EB3CW         59  2471   UY2ZZ         59  040
QSO: 14332 PH 2012-03-25 1800 EB3CW         59  2472   YT1S          59  006
QSO: 14332 PH 2012-03-25 1800 EB3CW         59  2473   UT4MW         59  217
QSO: 14332 PH 2012-03-25 1801 EB3CW         59  2474   VE1CHL        59  091
QSO: 14332 PH 2012-03-25 1802 EB3CW         59  2475   RZ3BG         59  102
QSO: 14332 PH 2012-03-25 1803 EB3CW         59  2476   YO8KOC        59  238
QSO: 14332 PH 2012-03-25 1803 EB3CW         59  2477   EE7R          59  858
QSO: 14332 PH 2012-03-25 1803 EB3CW         59  2478   AL9A          59  1080
QSO: 14332 PH 2012-03-25 1804 EB3CW         59  2479   OZ/DL1OJ      59  071
QSO: 14332 PH 2012-03-25 1804 EB3CW         59  2480   RK9DM         59  801
QSO: 14332 PH 2012-03-25 1805 EB3CW         59  2481   DD5M          59  595
QSO: 14332 PH 2012-03-25 1805 EB3CW         59  2482   DM5BB         59  408
QSO: 14332 PH 2012-03-25 1806 EB3CW         59  2483   SV2DVG        59  064
QSO: 14332 PH 2012-03-25 1806 EB3CW         59  2484   DG7JB         59  287
QSO: 14332 PH 2012-03-25 1807 EB3CW         59  2485   SQ4HRN        59  020
QSO: 14332 PH 2012-03-25 1807 EB3CW         59  2486   YT8T          59  946
QSO: 14332 PH 2012-03-25 1808 EB3CW         59  2487   DH6DAO        59  393
QSO: 14332 PH 2012-03-25 1808 EB3CW         59  2488   SP3UIW        59  297
QSO: 14332 PH 2012-03-25 1808 EB3CW         59  2489   HZ1PS         59  206
QSO: 14332 PH 2012-03-25 1808 EB3CW         59  2490   UY7MM         59  2606
QSO: 14332 PH 2012-03-25 1809 EB3CW         59  2491   ZL1SLO        59  122
QSO: 14332 PH 2012-03-25 1809 EB3CW         59  2492   G6VMR         59  199
QSO: 14332 PH 2012-03-25 1810 EB3CW         59  2493   DB8AH         59  031
QSO: 14332 PH 2012-03-25 1810 EB3CW         59  2494   RD3AJB        59  172
QSO: 14332 PH 2012-03-25 1811 EB3CW         59  2495   JR2PAU        59  297
QSO: 14332 PH 2012-03-25 1811 EB3CW         59  2496   DD3D          59  199
QSO: 14332 PH 2012-03-25 1811 EB3CW         59  2497   S57PKT        59  531
QSO: 14332 PH 2012-03-25 1812 EB3CW         59  2498   OM8DD         59  728
QSO: 14332 PH 2012-03-25 1812 EB3CW         59  2499   OH3LB         59  513
QSO: 14332 PH 2012-03-25 1812 EB3CW         59  2500   B4S           59  1231
QSO: 14332 PH 2012-03-25 1813 EB3CW         59  2501   US6IKV        59  343
QSO: 14332 PH 2012-03-25 1813 EB3CW         59  2502   UN7MMM        59  1493
QSO: 14332 PH 2012-03-25 1814 EB3CW         59  2503   7Z1SJ         59  3087
QSO: 14332 PH 2012-03-25 1815 EB3CW         59  2504   BY5CD         59  2332
QSO: 14332 PH 2012-03-25 1815 EB3CW         59  2505   DL0P          59  991
QSO: 14332 PH 2012-03-25 1815 EB3CW         59  2506   SV1QN         59  409
QSO: 14332 PH 2012-03-25 1815 EB3CW         59  2507   DL1SBF        59  165
QSO: 14332 PH 2012-03-25 1816 EB3CW         59  2508   RN4CA         59  391
QSO: 14332 PH 2012-03-25 1816 EB3CW         59  2509   RW9QA         59  1508
QSO: 14332 PH 2012-03-25 1816 EB3CW         59  2510   DL1TS         59  121
QSO: 14332 PH 2012-03-25 1816 EB3CW         59  2511   SN9K          59  095
QSO: 14332 PH 2012-03-25 1817 EB3CW         59  2512   Z35X          59  876
QSO: 14332 PH 2012-03-25 1817 EB3CW         59  2513   YO8RNI        59  464
QSO: 14332 PH 2012-03-25 1817 EB3CW         59  2514   BY4SA         59  813
QSO: 14332 PH 2012-03-25 1818 EB3CW         59  2515   OE1SSS        59  152
QSO: 14332 PH 2012-03-25 1818 EB3CW         59  2516   CT3FW         59  159
QSO: 14332 PH 2012-03-25 1819 EB3CW         59  2517   SP4AVG        59  138
QSO: 14332 PH 2012-03-25 1819 EB3CW         59  2518   UA1ZLN        59  491
QSO: 14332 PH 2012-03-25 1819 EB3CW         59  2519   RU4SM         59  214
QSO: 14332 PH 2012-03-25 1820 EB3CW         59  2520   CT2JBD        59  064
QSO: 14332 PH 2012-03-25 1820 EB3CW         59  2521   DB8AH         59  034
QSO: 14332 PH 2012-03-25 1821 EB3CW         59  2522   OE6XUG        59  347
QSO: 14332 PH 2012-03-25 1821 EB3CW         59  2523   RF9C          59  5506
QSO: 14332 PH 2012-03-25 1822 EB3CW         59  2524   RA9JB         59  163
QSO: 14332 PH 2012-03-25 1822 EB3CW         59  2525   GI4AAM        59  245
QSO: 14332 PH 2012-03-25 1823 EB3CW         59  2526   PG2AA         59  330
QSO: 14332 PH 2012-03-25 1823 EB3CW         59  2527   UA9BS         59  2604
QSO: 14332 PH 2012-03-25 1823 EB3CW         59  2528   DG7DBR        59  141
QSO: 14332 PH 2012-03-25 1824 EB3CW         59  2529   G7DPE         59  159
QSO: 14332 PH 2012-03-25 1824 EB3CW         59  2530   SV5DKL        59  1924
QSO: 14332 PH 2012-03-25 1825 EB3CW         59  2531   YU5CW         59  224
QSO: 14332 PH 2012-03-25 1825 EB3CW         59  2532   SQ3LLR        59  071
QSO: 14332 PH 2012-03-25 1826 EB3CW         59  2533   M0WAG         59  100
QSO: 14332 PH 2012-03-25 1826 EB3CW         59  2534   PA9LUC        59  311
QSO: 14332 PH 2012-03-25 1826 EB3CW         59  2535   PA4HM         59  219
QSO: 14332 PH 2012-03-25 1827 EB3CW         59  2536   PA3CMF        59  223
QSO: 14332 PH 2012-03-25 1827 EB3CW         59  2537   SI5Y          59  079
QSO: 14332 PH 2012-03-25 1827 EB3CW         59  2538   DJ5AN         59  213
QSO: 14332 PH 2012-03-25 1827 EB3CW         59  2539   UZ2M          59  3658
QSO: 14332 PH 2012-03-25 1828 EB3CW         59  2540   YL4U          59  2894
QSO: 14332 PH 2012-03-25 1828 EB3CW         59  2541   YO4RST        59  410
QSO: 14332 PH 2012-03-25 1829 EB3CW         59  2542   UA3RF         59  728
QSO: 14332 PH 2012-03-25 1829 EB3CW         59  2543   YO5CUQ        59  101
QSO: 14332 PH 2012-03-25 1829 EB3CW         59  2544   OE6MDF        59  1192
QSO: 14332 PH 2012-03-25 1830 EB3CW         59  2545   EB8AH         59  3086
QSO: 14332 PH 2012-03-25 1830 EB3CW         59  2546   PI4AAG        59  057
QSO: 14332 PH 2012-03-25 1831 EB3CW         59  2547   DF9FT         59  300
QSO: 14332 PH 2012-03-25 1831 EB3CW         59  2548   YO4BEX        59  253
QSO: 14332 PH 2012-03-25 1832 EB3CW         59  2549   OK1Z          59  346
QSO: 14332 PH 2012-03-25 1832 EB3CW         59  2550   UY8IO         59  213
QSO: 14332 PH 2012-03-25 1833 EB3CW         59  2551   PA2MI         59  094
QSO: 14332 PH 2012-03-25 1834 EB3CW         59  2552   EI4GNB        59  693
QSO: 14332 PH 2012-03-25 1834 EB3CW         59  2553   WG2B          59  020
QSO: 14332 PH 2012-03-25 1834 EB3CW         59  2554   YO2LIM        59  019
QSO: 14332 PH 2012-03-25 1835 EB3CW         59  2555   CQ7A          59  542
QSO: 14332 PH 2012-03-25 1835 EB3CW         59  2556   WX4G          59  1172
QSO: 14332 PH 2012-03-25 1835 EB3CW         59  2557   KA2KON        59  869
QSO: 14332 PH 2012-03-25 1836 EB3CW         59  2558   KB1FRK        59  259
QSO: 14332 PH 2012-03-25 1836 EB3CW         59  2559   WJ2D          59  712
QSO: 14332 PH 2012-03-25 1836 EB3CW         59  2560   EI9HX         59  1991
QSO: 14332 PH 2012-03-25 1837 EB3CW         59  2561   KB1OWT        59  546
QSO: 14332 PH 2012-03-25 1837 EB3CW         59  2562   GM8SBH        59  519
QSO: 14332 PH 2012-03-25 1837 EB3CW         59  2563   NE1C          59  909
QSO: 14332 PH 2012-03-25 1837 EB3CW         59  2564   9A5G          59  024
QSO: 14332 PH 2012-03-25 1838 EB3CW         59  2565   ZM3T          59  795
QSO: 14332 PH 2012-03-25 1838 EB3CW         59  2566   PA4J          59  224
QSO: 14332 PH 2012-03-25 1839 EB3CW         59  2567   YO5OBA        59  554
QSO: 14332 PH 2012-03-25 1839 EB3CW         59  2568   R7MM          59  1410
QSO: 14332 PH 2012-03-25 1839 EB3CW         59  2569   PA2CVD        59  159
QSO: 14332 PH 2012-03-25 1840 EB3CW         59  2570   JE1ZWT        59  700
QSO: 14332 PH 2012-03-25 1840 EB3CW         59  2571   SN9V          59  1658
QSO: 14332 PH 2012-03-25 1841 EB3CW         59  2572   LY22A         59  1194
QSO: 14332 PH 2012-03-25 1842 EB3CW         59  2573   JQ1BVI        59  1590
QSO: 14332 PH 2012-03-25 1843 EB3CW         59  2574   E21EIC        59  1526
QSO: 14332 PH 2012-03-25 1843 EB3CW         59  2575   DL4JLM        59  335
QSO: 14332 PH 2012-03-25 1844 EB3CW         59  2576   OM4C          59  1456
QSO: 14332 PH 2012-03-25 1844 EB3CW         59  2577   S58AF         59  093
QSO: 14332 PH 2012-03-25 1844 EB3CW         59  2578   ES1LS         59  936
QSO: 14332 PH 2012-03-25 1845 EB3CW         59  2579   BG8GAM        59  577
QSO: 14332 PH 2012-03-25 1845 EB3CW         59  2580   PA3MET        59  064
QSO: 14332 PH 2012-03-25 1846 EB3CW         59  2581   DL1PT         59  235
QSO: 14332 PH 2012-03-25 1846 EB3CW         59  2582   YL2CF         59  115
QSO: 14332 PH 2012-03-25 1847 EB3CW         59  2583   G3ZGC         59  198
QSO: 14332 PH 2012-03-25 1847 EB3CW         59  2584   DK7FP         59  418
QSO: 14332 PH 2012-03-25 1848 EB3CW         59  2585   SP6OPZ        59  380
QSO: 14332 PH 2012-03-25 1849 EB3CW         59  2586   AL7KZ         59  370
QSO: 14332 PH 2012-03-25 1850 EB3CW         59  2587   DF2RG         59  200
QSO: 14332 PH 2012-03-25 1850 EB3CW         59  2588   PE1FTV        59  606
QSO: 14332 PH 2012-03-25 1850 EB3CW         59  2589   K4OV          59  449
QSO: 14332 PH 2012-03-25 1852 EB3CW         59  2590   ZL/VO1AU      59  2109
QSO: 14332 PH 2012-03-25 1852 EB3CW         59  2591   S51DX         59  433
QSO: 14332 PH 2012-03-25 1853 EB3CW         59  2592   P33W          59  6790
QSO: 14332 PH 2012-03-25 1854 EB3CW         59  2593   DF2SD         59  1040
QSO: 14332 PH 2012-03-25 1855 EB3CW         59  2594   OE5GA         59  150
QSO: 14332 PH 2012-03-25 1855 EB3CW         59  2595   YO2MKT        59  158
QSO: 14332 PH 2012-03-25 1856 EB3CW         59  2596   PA0MIR        59  485
QSO: 14332 PH 2012-03-25 1856 EB3CW         59  2597   EA8CST        59  341
QSO: 14332 PH 2012-03-25 1856 EB3CW         59  2598   K1YE          59  133
QSO: 14332 PH 2012-03-25 1857 EB3CW         59  2599   N1EVV         59  077
QSO: 14332 PH 2012-03-25 1857 EB3CW         59  2600   DK5FT         59  131
QSO: 14332 PH 2012-03-25 1857 EB3CW         59  2601   W0KVA         59  258
QSO: 14332 PH 2012-03-25 1858 EB3CW         59  2602   KC2KZJ        59  043
QSO: 14332 PH 2012-03-25 1859 EB3CW         59  2603   N3RC          59  1076
QSO: 14332 PH 2012-03-25 1859 EB3CW         59  2604   TM9K          59  771
QSO: 14332 PH 2012-03-25 1859 EB3CW         59  2605   OK7PY         59  028
QSO: 14332 PH 2012-03-25 1900 EB3CW         59  2606   VA3UG         59  659
QSO: 14332 PH 2012-03-25 1901 EB3CW         59  2607   VE3AUO        59  012
QSO: 14332 PH 2012-03-25 1902 EB3CW         59  2608   RA1AKR        59  078
QSO: 14332 PH 2012-03-25 1902 EB3CW         59  2609   NK7L          59  559
QSO: 14332 PH 2012-03-25 1902 EB3CW         59  2610   AB1OD         59  466
QSO: 14332 PH 2012-03-25 1903 EB3CW         59  2611   KB0EO         59  1101
QSO: 14332 PH 2012-03-25 1903 EB3CW         59  2612   K2GV          59  382
QSO: 14332 PH 2012-03-25 1903 EB3CW         59  2613   IW2ETR        59  474
QSO: 14332 PH 2012-03-25 1904 EB3CW         59  2614   M1JJK         59  318
QSO: 14332 PH 2012-03-25 1904 EB3CW         59  2615   PA1T          59  026
QSO: 14332 PH 2012-03-25 1907 EB3CW         59  2616   PA8F          59  070
QSO: 14333 PH 2012-03-25 1907 EB3CW         59  2617   VE2AWR        59  391
QSO: 14333 PH 2012-03-25 1908 EB3CW         59  2618   WN9O          59  716
QSO: 14333 PH 2012-03-25 1908 EB3CW         59  2619   GI7THH        59  216
QSO: 14333 PH 2012-03-25 1908 EB3CW         59  2620   OK6Y          59  1089
QSO: 14333 PH 2012-03-25 1909 EB3CW         59  2621   M6TBY         59  380
QSO: 14333 PH 2012-03-25 1909 EB3CW         59  2622   OK1KT         59  518
QSO: 14333 PH 2012-03-25 1909 EB3CW         59  2623   TC3C          59  2555
QSO: 14333 PH 2012-03-25 1910 EB3CW         59  2624   DL6DVU        59  261
QSO: 14333 PH 2012-03-25 1910 EB3CW         59  2625   W9MSL         59  083
QSO: 14333 PH 2012-03-25 1911 EB3CW         59  2626   AL1G          59  841
QSO: 14333 PH 2012-03-25 1912 EB3CW         59  2627   G1KFB         59  144
QSO: 14333 PH 2012-03-25 1912 EB3CW         59  2628   NS0I          59  389
QSO: 14333 PH 2012-03-25 1913 EB3CW         59  2629   CT1DZY        59  268
QSO: 14333 PH 2012-03-25 1913 EB3CW         59  2630   WB3FIZ        59  843
QSO: 14333 PH 2012-03-25 1914 EB3CW         59  2631   K0JDD         59  795
QSO: 14333 PH 2012-03-25 1914 EB3CW         59  2632   AB2TC         59  334
QSO: 14333 PH 2012-03-25 1915 EB3CW         59  2633   PD1DX         59  619
QSO: 14333 PH 2012-03-25 1915 EB3CW         59  2634   NF4A          59  2024
QSO: 14333 PH 2012-03-25 1916 EB3CW         59  2635   W0CEM         59  221
QSO: 14333 PH 2012-03-25 1916 EB3CW         59  2636   WK1J          59  268
QSO: 14333 PH 2012-03-25 1916 EB3CW         59  2637   PA3DBS        59  473
QSO: 14333 PH 2012-03-25 1917 EB3CW         59  2638   N4DJ          59  549
QSO: 14333 PH 2012-03-25 1917 EB3CW         59  2639   AE7KI         59  992
QSO: 14333 PH 2012-03-25 1917 EB3CW         59  2640   KM4MK         59  1630
QSO: 14333 PH 2012-03-25 1918 EB3CW         59  2641   EI7JZ         59  542
QSO: 14333 PH 2012-03-25 1918 EB3CW         59  2642   SP1GZF        59  166
QSO: 14333 PH 2012-03-25 1918 EB3CW         59  2643   VE3IAE        59  230
QSO: 14333 PH 2012-03-25 1919 EB3CW         59  2644   N8HP          59  259
QSO: 14333 PH 2012-03-25 1919 EB3CW         59  2645   W2MRD         59  081
QSO: 14333 PH 2012-03-25 1920 EB3CW         59  2646   SM6NOC        59  676
QSO: 14333 PH 2012-03-25 1921 EB3CW         59  2647   K2MFW         59  197
QSO: 14333 PH 2012-03-25 1921 EB3CW         59  2648   PT2CM         59  1696
QSO: 14333 PH 2012-03-25 1922 EB3CW         59  2649   WB2RYV        59  055
QSO: 14333 PH 2012-03-25 1922 EB3CW         59  2650   WL7E          59  1979
QSO: 14333 PH 2012-03-25 1923 EB3CW         59  2651   VE7IO         59  974
QSO: 14333 PH 2012-03-25 1923 EB3CW         59  2652   DP6T          59  1301
QSO: 14333 PH 2012-03-25 1923 EB3CW         59  2653   WB7BBQ        59  120
QSO: 14333 PH 2012-03-25 1924 EB3CW         59  2654   VE3LMP        59  051
QSO: 14333 PH 2012-03-25 1924 EB3CW         59  2655   VE6KD         59  319
QSO: 14333 PH 2012-03-25 1924 EB3CW         59  2656   N2BJ          59  1175
QSO: 14333 PH 2012-03-25 1925 EB3CW         59  2657   W9AV          59  750
QSO: 14333 PH 2012-03-25 1925 EB3CW         59  2658   N7ZG          59  961
QSO: 14333 PH 2012-03-25 1926 EB3CW         59  2659   N3RD          59  1077
QSO: 14333 PH 2012-03-25 1926 EB3CW         59  2660   KU2M          59  1687
QSO: 14333 PH 2012-03-25 1927 EB3CW         59  2661   UX0RR         59  1053
QSO: 14333 PH 2012-03-25 1928 EB3CW         59  2662   AJ4VE         59  357
QSO: 14333 PH 2012-03-25 1928 EB3CW         59  2663   VE4TTH        59  314
QSO: 14333 PH 2012-03-25 1928 EB3CW         59  2664   WC2L          59  237
QSO: 14333 PH 2012-03-25 1929 EB3CW         59  2665   SH7DX         59  249
QSO: 14333 PH 2012-03-25 1929 EB3CW         59  2666   W3RJ          59  151
QSO: 14333 PH 2012-03-25 1930 EB3CW         59  2667   N3TB          59  164
QSO: 14333 PH 2012-03-25 1930 EB3CW         59  2668   AC0B          59  1455
QSO: 14333 PH 2012-03-25 1930 EB3CW         59  2669   W2YC          59  1148
QSO: 14333 PH 2012-03-25 1930 EB3CW         59  2670   W6GMP         59  218
QSO: 14333 PH 2012-03-25 1931 EB3CW         59  2671   VE6EX         59  1454
QSO: 14333 PH 2012-03-25 1932 EB3CW         59  2672   VE6KK         59  148
QSO: 14333 PH 2012-03-25 1932 EB3CW         59  2673   EM2G          59  2354
QSO: 14333 PH 2012-03-25 1933 EB3CW         59  2674   KJ4SJY        59  018
QSO: 14333 PH 2012-03-25 1933 EB3CW         59  2675   W7WOF         59  092
QSO: 14333 PH 2012-03-25 1933 EB3CW         59  2676   EI/W5GN       59  690
QSO: 14333 PH 2012-03-25 1934 EB3CW         59  2677   AB3CX         59  064
QSO: 14333 PH 2012-03-25 1934 EB3CW         59  2678   W4EEY         59  004
QSO: 14333 PH 2012-03-25 1935 EB3CW         59  2679   HU6A          59  1506
QSO: 14333 PH 2012-03-25 1936 EB3CW         59  2680   WV1H          59  610
QSO: 14333 PH 2012-03-25 1937 EB3CW         59  2681   K7LOP         59  159
QSO: 14333 PH 2012-03-25 1937 EB3CW         59  2682   KS2G          59  402
QSO: 14333 PH 2012-03-25 1937 EB3CW         59  2683   CT1ETK        59  480
QSO: 14333 PH 2012-03-25 1938 EB3CW         59  2684   SN9K          59  130
QSO: 14333 PH 2012-03-25 1939 EB3CW         59  2685   UR4U          59  1175
QSO: 14333 PH 2012-03-25 1939 EB3CW         59  2686   W8CZN         59  194
QSO: 14333 PH 2012-03-25 1939 EB3CW         59  2687   W5WMU         59  2461
QSO: 14333 PH 2012-03-25 1939 EB3CW         59  2688   GW8NBI        59  278
QSO: 14333 PH 2012-03-25 1940 EB3CW         59  2689   N2FF          59  465
QSO: 14333 PH 2012-03-25 1940 EB3CW         59  2690   SV1JGX        59  1280
QSO: 14333 PH 2012-03-25 1941 EB3CW         59  2691   W3SA          59  122
QSO: 14333 PH 2012-03-25 1941 EB3CW         59  2692   N9ROY         59  009
QSO: 14333 PH 2012-03-25 1941 EB3CW         59  2693   VE1AL         59  423
QSO: 14333 PH 2012-03-25 1941 EB3CW         59  2694   GM0BKC        59  504
QSO: 14333 PH 2012-03-25 1942 EB3CW         59  2695   VE1RAR        59  209
QSO: 14333 PH 2012-03-25 1942 EB3CW         59  2696   N1QEQ         59  071
QSO: 14333 PH 2012-03-25 1942 EB3CW         59  2697   WD3B          59  189
QSO: 14333 PH 2012-03-25 1943 EB3CW         59  2698   K4MTI         59  131
QSO: 14333 PH 2012-03-25 1943 EB3CW         59  2699   EI80IRTS      59  693
QSO: 14333 PH 2012-03-25 1943 EB3CW         59  2700   EA3CC         59  001
QSO: 14333 PH 2012-03-25 1944 EB3CW         59  2701   AA1O          59  238
QSO: 14333 PH 2012-03-25 1944 EB3CW         59  2702   ZL1Y          59  106
QSO: 14333 PH 2012-03-25 1945 EB3CW         59  2703   WP3GW         59  477
QSO: 14333 PH 2012-03-25 1945 EB3CW         59  2704   KG0F          59  2873
QSO: 14333 PH 2012-03-25 1945 EB3CW         59  2705   YO3RU         59  992
QSO: 14333 PH 2012-03-25 1946 EB3CW         59  2706   KE3X          59  1180
QSO: 14333 PH 2012-03-25 1946 EB3CW         59  2707   W3FW          59  1038
QSO: 14333 PH 2012-03-25 1946 EB3CW         59  2708   E74ACL        59  920
QSO: 14333 PH 2012-03-25 1947 EB3CW         59  2709   AB1QP         59  100
QSO: 14333 PH 2012-03-25 1947 EB3CW         59  2710   VA7TF         59  051
QSO: 14333 PH 2012-03-25 1948 EB3CW         59  2711   WB8TLI        59  799
QSO: 14333 PH 2012-03-25 1948 EB3CW         59  2712   K5ER          59  1351
QSO: 14333 PH 2012-03-25 1948 EB3CW         59  2713   K0STP         59  159
QSO: 14333 PH 2012-03-25 1949 EB3CW         59  2714   W3LL          59  986
QSO: 14333 PH 2012-03-25 1949 EB3CW         59  2715   K3CWF         59  325
QSO: 14333 PH 2012-03-25 1949 EB3CW         59  2716   N1GKX         59  330
QSO: 14333 PH 2012-03-25 1950 EB3CW         59  2717   KF8BT         59  258
QSO: 14333 PH 2012-03-25 1951 EB3CW         59  2718   G1PIR         59  234
QSO: 14333 PH 2012-03-25 1951 EB3CW         59  2719   KD3TB         59  348
QSO: 14333 PH 2012-03-25 1951 EB3CW         59  2720   NN3RP         59  268
QSO: 14333 PH 2012-03-25 1952 EB3CW         59  2721   KW7XX         59  2021
QSO: 14333 PH 2012-03-25 1952 EB3CW         59  2722   WI6I          59  1668
QSO: 14333 PH 2012-03-25 1953 EB3CW         59  2723   VE3IQ         59  127
QSO: 14333 PH 2012-03-25 1953 EB3CW         59  2724   YO9GVN        59  236
QSO: 14333 PH 2012-03-25 1953 EB3CW         59  2725   N3ZV          59  384
QSO: 14333 PH 2012-03-25 1955 EB3CW         59  2726   W4VON         59  013
QSO: 14333 PH 2012-03-25 1956 EB3CW         59  2727   N1GLT         59  234
QSO: 14333 PH 2012-03-25 1956 EB3CW         59  2728   WA0JZK        59  449
QSO: 14333 PH 2012-03-25 1957 EB3CW         59  2729   UV5EEO        59  566
QSO: 14333 PH 2012-03-25 1957 EB3CW         59  2730   NE8P          59  548
QSO: 14333 PH 2012-03-25 1957 EB3CW         59  2731   PE4BAS        59  302
QSO: 14333 PH 2012-03-25 1958 EB3CW         59  2732   GM4JR         59  612
QSO: 14333 PH 2012-03-25 1958 EB3CW         59  2733   KD8ADO        59  001
QSO: 14333 PH 2012-03-25 1959 EB3CW         59  2734   VA7CRZ        59  573
QSO: 14333 PH 2012-03-25 1959 EB3CW         59  2735   N9WKW         59  439
QSO: 14333 PH 2012-03-25 2000 EB3CW         59  2736   AF5Q          59  476
QSO: 14333 PH 2012-03-25 2000 EB3CW         59  2737   W4KW          59  656
QSO: 14333 PH 2012-03-25 2000 EB3CW         59  2738   SP6FJ         59  240
QSO: 14333 PH 2012-03-25 2001 EB3CW         59  2739   NR7DX         59  643
QSO: 14333 PH 2012-03-25 2001 EB3CW         59  2740   AD7SF         59  103
QSO: 14333 PH 2012-03-25 2001 EB3CW         59  2741   KD0FW         59  1043
QSO: 14333 PH 2012-03-25 2002 EB3CW         59  2742   K8HTF         59  056
QSO: 14333 PH 2012-03-25 2002 EB3CW         59  2743   VA7BEC        59  731
QSO: 14333 PH 2012-03-25 2003 EB3CW         59  2744   VE5TLW        59  387
QSO: 14333 PH 2012-03-25 2003 EB3CW         59  2745   VA3WLD        59  110
QSO: 14333 PH 2012-03-25 2004 EB3CW         59  2746   AB3OB         59  169
QSO: 14333 PH 2012-03-25 2004 EB3CW         59  2747   VE6FN         59  134
QSO: 14333 PH 2012-03-25 2005 EB3CW         59  2748   KA1GEU        59  144
