START-OF-LOG: 3.0
CALLSIGN: EW7BR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OFFTIME: 2012-03-24 0533 2012-03-24 0733
OFFTIME: 2012-03-24 1328 2012-03-24 1550
OFFTIME: 2012-03-24 1835 2012-03-24 2033
OFFTIME: 2012-03-25 0114 2012-03-25 0712
CLAIMED-SCORE: 1301872
CLUB: BELARUS CONTEST CLUB
LOCATION: DX
CREATED-BY: TR4W v.4.053 beta [RUS]
NAME: VLADIMIR N. CHEPIKOV
QSO:  7198 PH 2012-03-24 0000 EW7BR         59  1      EA1FDI        59  1
QSO:  7045 PH 2012-03-25 2152 EW7BR         59  983    OK1WCF        59  1974
QSO:  7125 PH 2012-03-25 2158 EW7BR         59  984    IB1B          59  1411
QSO:  7100 PH 2012-03-25 2205 EW7BR         59  985    DL8ZAW        59  564
QSO:  7165 PH 2012-03-25 2210 EW7BR         59  986    YT7DQ         59  205
QSO:  7157 PH 2012-03-25 2213 EW7BR         59  987    YT3PL         59  170
QSO:  7154 PH 2012-03-25 2214 EW7BR         59  988    CQ3L          59  666
QSO:  7149 PH 2012-03-25 2216 EW7BR         59  989    EE2K          59  2116
QSO:  7094 PH 2012-03-25 2218 EW7BR         59  990    EC2DX         59  3023
QSO:  7068 PH 2012-03-25 2222 EW7BR         59  991    SK7OA         59  505
QSO:  3750 PH 2012-03-25 2228 EW7BR         59  992    S54K          59  802
QSO:  3797 PH 2012-03-25 2229 EW7BR         59  993    II9K          59  3183
QSO:  3726 PH 2012-03-25 2232 EW7BR         59  994    PI4DX         59  415
QSO:  3723 PH 2012-03-25 2233 EW7BR         59  995    RU3XK         59  213
QSO:  3719 PH 2012-03-25 2235 EW7BR         59  996    DF2SD         59  1163
QSO:  3716 PH 2012-03-25 2236 EW7BR         59  997    OT5A          59  1205
QSO:  3713 PH 2012-03-25 2236 EW7BR         59  998    IF9A          59  1985
QSO:  3708 PH 2012-03-25 2237 EW7BR         59  999    DM4X          59  369
QSO:  3698 PH 2012-03-25 2240 EW7BR         59  1000   S51A          59  3317
QSO:  3692 PH 2012-03-25 2245 EW7BR         59  1001   DF8XC         59  59
QSO:  3784 PH 2012-03-25 2248 EW7BR         59  1002   YO7LCB        59  437
QSO:  3773 PH 2012-03-25 2249 EW7BR         59  1003   OH6LI         59  2686
QSO:  3742 PH 2012-03-25 2251 EW7BR         59  1004   UP0L          59  4462
QSO:  3722 PH 2012-03-25 2252 EW7BR         59  1005   ES1XQ         59  1107
QSO:  3680 PH 2012-03-25 2254 EW7BR         59  1006   G5O           59  493
QSO:  3659 PH 2012-03-25 2256 EW7BR         59  1007   IK2SND        59  1534
QSO:  3653 PH 2012-03-25 2258 EW7BR         59  1008   TF1CY         59  959
QSO:  3633 PH 2012-03-25 2259 EW7BR         59  1009   LZ12FDAY      59  1434
QSO:  3675 PH 2012-03-25 2303 EW7BR         59  1010   DK1KC         59  1041
QSO:  7164 PH 2012-03-25 2307 EW7BR         59  1011   K3ZO          59  2493
QSO:  7119 PH 2012-03-25 2316 EW7BR         59  1012   VE3EJ         59  3998
QSO:  7059 PH 2012-03-25 2320 EW7BR         59  1013   PW7T          59  1234
QSO:  7050 PH 2012-03-25 2321 EW7BR         59  1014   DL4ZA         59  932
QSO:  7050 PH 2012-03-25 2322 EW7BR         59  1015   DL0ESA        59  13
QSO:  7046 PH 2012-03-25 2327 EW7BR         59  1016   4Z5UN         59  99
QSO:  7193 PH 2012-03-25 2339 EW7BR         59  1017   KK1KW         59  1390
QSO:  7198 PH 2012-03-25 2342 EW7BR         59  1018   TF3SG         59  268
QSO:  7126 PH 2012-03-25 2354 EW7BR         59  1019   S51F          59  2001
QSO:  7098 PH 2012-03-25 2357 EW7BR         59  1020   EE8Z          59  2567
QSO:  7145 PH 2012-03-25 2359 EW7BR         59  1021   IK8UND        59  1001
END-OF-LOG:
