START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO: 14315 PH 2012-03-25 1330 UE85DRK       59  1735   RX0SC         59  0097   0
QSO: 14315 PH 2012-03-25 1330 UE85DRK       59  1736   OH3LB         59  0350   0
QSO: 14315 PH 2012-03-25 1332 UE85DRK       59  1737   KH7X          59  3786   0
QSO: 14315 PH 2012-03-25 1332 UE85DRK       59  1738   RT5Z          59  2025   0
QSO: 14315 PH 2012-03-25 1337 UE85DRK       59  1739   SQ3RLC        59  0060   0
QSO: 14130 PH 2012-03-25 1343 UE85DRK       59  1740   IV3UHL        59  0925   0
QSO: 14130 PH 2012-03-25 1344 UE85DRK       59  1741   DG9BIP/P      59  0069   0
QSO: 14130 PH 2012-03-25 1344 UE85DRK       59  1742   RC9YA         59  0059   0
QSO: 14130 PH 2012-03-25 1345 UE85DRK       59  1743   LA3BPA        59  0457   0
QSO: 14130 PH 2012-03-25 1345 UE85DRK       59  1744   UK7F          59  0405   0
QSO: 14130 PH 2012-03-25 1346 UE85DRK       59  1745   IZ8JFL        59  0505   0
QSO: 14130 PH 2012-03-25 1346 UE85DRK       59  1746   US5ISV        59  0289   0
QSO: 14130 PH 2012-03-25 1347 UE85DRK       59  1747   DG0DRF        59  0050   0
QSO: 14130 PH 2012-03-25 1347 UE85DRK       59  1748   RM5P          59  0223   0
QSO: 14130 PH 2012-03-25 1348 UE85DRK       59  1749   DP6T          59  1178   0
QSO: 14130 PH 2012-03-25 1348 UE85DRK       59  1750   DM2AWM        59  0288   0
QSO: 14130 PH 2012-03-25 1349 UE85DRK       59  1751   S57U          59  0576   0
QSO: 14130 PH 2012-03-25 1349 UE85DRK       59  1752   OH6OS         59  0553   0
QSO: 14130 PH 2012-03-25 1349 UE85DRK       59  1753   R1DX          59  0499   0
QSO: 14130 PH 2012-03-25 1350 UE85DRK       59  1754   OK1FRO        59  0049   0
QSO: 14130 PH 2012-03-25 1350 UE85DRK       59  1755   ZL3IO         59  1922   0
QSO: 14130 PH 2012-03-25 1350 UE85DRK       59  1756   R9XM          59  0003   0
QSO: 14130 PH 2012-03-25 1351 UE85DRK       59  1757   JH1HIC        59  0640   0
QSO: 14130 PH 2012-03-25 1352 UE85DRK       59  1758   PD3JP         59  0004   0
QSO: 14130 PH 2012-03-25 1352 UE85DRK       59  1759   OR2E          59  0097   0
QSO: 14130 PH 2012-03-25 1353 UE85DRK       59  1760   YU7AJM        59  0650   0
QSO: 14130 PH 2012-03-25 1354 UE85DRK       59  1761   SM2IXM        59  0223   0
QSO: 14130 PH 2012-03-25 1355 UE85DRK       59  1762   EW8KY         59  0610   0
QSO: 14130 PH 2012-03-25 1355 UE85DRK       59  1763   IW3EKH        59  0020   0
QSO: 14130 PH 2012-03-25 1356 UE85DRK       59  1764   SN6F          59  0753   0
QSO: 14130 PH 2012-03-25 1356 UE85DRK       59  1765   IR0R          59  0514   0
QSO: 14130 PH 2012-03-25 1356 UE85DRK       59  1766   LY2MM         59  0840   0
QSO: 14130 PH 2012-03-25 1357 UE85DRK       59  1767   PA3CMF        59  0215   0
QSO: 14130 PH 2012-03-25 1357 UE85DRK       59  1768   LY2OM         59  0248   0
QSO: 14130 PH 2012-03-25 1358 UE85DRK       59  1769   DF1IAQ        59  0780   0
QSO: 14130 PH 2012-03-25 1358 UE85DRK       59  1770   SP5X          59  0435   0
QSO: 14130 PH 2012-03-25 1359 UE85DRK       59  1771   SP4AAZ        59  0223   0
QSO: 14130 PH 2012-03-25 1359 UE85DRK       59  1772   VK3TDX        59  0725   0
QSO: 14131 PH 2012-03-25 1406 UE85DRK       59  1773   PD3ALX        59  0044   0
QSO: 14131 PH 2012-03-25 1406 UE85DRK       59  1774   DL8YH         59  0124   0
QSO: 14131 PH 2012-03-25 1406 UE85DRK       59  1775   GW9T          59  2280   0
QSO: 14131 PH 2012-03-25 1407 UE85DRK       59  1776   DG1IU         59  0645   0
QSO: 14131 PH 2012-03-25 1408 UE85DRK       59  1777   RZ1AN         59  0209   0
QSO: 14131 PH 2012-03-25 1408 UE85DRK       59  1778   G0OKF         59  0084   0
QSO: 14131 PH 2012-03-25 1409 UE85DRK       59  1779   LZ2PS         59  0740   0
QSO: 14131 PH 2012-03-25 1409 UE85DRK       59  1780   DL1NEO        59  0211   0
QSO: 14131 PH 2012-03-25 1410 UE85DRK       59  1781   RD3QA         59  0238   0
QSO: 14131 PH 2012-03-25 1410 UE85DRK       59  1782   DK7FS         59  0033   0
QSO: 14131 PH 2012-03-25 1411 UE85DRK       59  1783   SQ6ROA        59  0036   0
QSO: 14131 PH 2012-03-25 1412 UE85DRK       59  1784   DL9GWD        59  0741   0
QSO: 14131 PH 2012-03-25 1413 UE85DRK       59  1785   DD7NT         59  0147   0
QSO: 14131 PH 2012-03-25 1414 UE85DRK       59  1786   CR6P          59  1814   0
QSO: 14131 PH 2012-03-25 1415 UE85DRK       59  1787   M6TBY         59  0286   0
QSO: 14131 PH 2012-03-25 1416 UE85DRK       59  1788   G1TGM         59  0012   0
QSO: 14131 PH 2012-03-25 1417 UE85DRK       59  1789   UR7CT         59  0264   0
QSO: 14131 PH 2012-03-25 1418 UE85DRK       59  1790   EE1X          59  0277   0
QSO: 14131 PH 2012-03-25 1419 UE85DRK       59  1791   SK6HD         59  0202   0
QSO: 14131 PH 2012-03-25 1419 UE85DRK       59  1792   DL5RDP        59  0399   0
QSO: 14131 PH 2012-03-25 1420 UE85DRK       59  1793   RJ3FF         59  1995   0
QSO: 14131 PH 2012-03-25 1420 UE85DRK       59  1794   UW5U          59  0272   0
QSO: 14131 PH 2012-03-25 1420 UE85DRK       59  1795   PD7BZ         59  0463   0
QSO: 14131 PH 2012-03-25 1421 UE85DRK       59  1796   SQ1EIC        59  0178   0
QSO: 14131 PH 2012-03-25 1421 UE85DRK       59  1797   DL1HRN        59  0165   0
QSO: 14131 PH 2012-03-25 1422 UE85DRK       59  1798   M4U           59  1297   0
QSO: 14131 PH 2012-03-25 1422 UE85DRK       59  1799   IZ2ACD        59  0763   0
QSO: 14131 PH 2012-03-25 1423 UE85DRK       59  1800   RA3RBL        59  0427   0
QSO: 14131 PH 2012-03-25 1423 UE85DRK       59  1801   ED1R          59  1481   0
QSO: 14131 PH 2012-03-25 1425 UE85DRK       59  1802   DL5ALW        59  0263   0
QSO: 14131 PH 2012-03-25 1426 UE85DRK       59  1803   UA9XF         59  1024   0
QSO: 14131 PH 2012-03-25 1427 UE85DRK       59  1804   RX0AO         59  0084   0
QSO: 14131 PH 2012-03-25 1427 UE85DRK       59  1805   ON3DI         59  0487   0
QSO: 14131 PH 2012-03-25 1428 UE85DRK       59  1806   OH6GDX        59  0698   0
QSO: 14131 PH 2012-03-25 1428 UE85DRK       59  1807   PA6B          59  0905   0
QSO: 14131 PH 2012-03-25 1430 UE85DRK       59  1808   IV3CTS        59  0069   0
QSO: 14131 PH 2012-03-25 1431 UE85DRK       59  1809   RL3A          59  5236   0
QSO: 14131 PH 2012-03-25 1431 UE85DRK       59  1810   UT5ERP        59  0158   0
QSO: 14131 PH 2012-03-25 1431 UE85DRK       59  1811   PA4J          59  0121   0
QSO: 14131 PH 2012-03-25 1432 UE85DRK       59  1812   RZ9UGN        59  0321   0
QSO: 14131 PH 2012-03-25 1433 UE85DRK       59  1813   R7MP          59  0277   0
QSO: 14131 PH 2012-03-25 1433 UE85DRK       59  1814   EW7BR         59  0785   0
QSO: 14131 PH 2012-03-25 1434 UE85DRK       59  1815   YT5CT         59  1352   0
QSO: 14131 PH 2012-03-25 1435 UE85DRK       59  1816   SA0E          59  0156   0
QSO: 14131 PH 2012-03-25 1435 UE85DRK       59  1817   DK2FW         59  0115   0
QSO: 14131 PH 2012-03-25 1435 UE85DRK       59  1818   IZ8EFD        59  0486   0
QSO: 14131 PH 2012-03-25 1436 UE85DRK       59  1819   I4AUM         59  0253   0
QSO: 14131 PH 2012-03-25 1437 UE85DRK       59  1820   IW3RPS        59  0029   0
QSO: 14131 PH 2012-03-25 1438 UE85DRK       59  1821   S56B          59  0674   0
QSO: 14131 PH 2012-03-25 1438 UE85DRK       59  1822   IK2SAI        59  0272   0
QSO: 14131 PH 2012-03-25 1440 UE85DRK       59  1823   IW2HAJ        59  2392   0
QSO: 14131 PH 2012-03-25 1441 UE85DRK       59  1824   EA1JO         59  0335   0
QSO: 14131 PH 2012-03-25 1442 UE85DRK       59  1825   YU1LM         59  0192   0
QSO: 14131 PH 2012-03-25 1442 UE85DRK       59  1826   DJ2BC         59  0011   0
QSO: 14131 PH 2012-03-25 1443 UE85DRK       59  1827   RG3K          59  3315   0
QSO: 14131 PH 2012-03-25 1444 UE85DRK       59  1828   DL7VFM        59  0153   0
QSO: 14131 PH 2012-03-25 1445 UE85DRK       59  1829   9A202GA       59  0572   0
QSO: 14131 PH 2012-03-25 1445 UE85DRK       59  1830   DD8SM         59  0243   0
QSO: 14131 PH 2012-03-25 1446 UE85DRK       59  1831   PD5JFK        59  0251   0
QSO: 14131 PH 2012-03-25 1447 UE85DRK       59  1832   DL2VA         59  0070   0
QSO: 14131 PH 2012-03-25 1447 UE85DRK       59  1833   UT3EW         59  0117   0
QSO: 14131 PH 2012-03-25 1447 UE85DRK       59  1834   UT7MD         59  0101   0
QSO: 14131 PH 2012-03-25 1449 UE85DRK       59  1835   IR7R          59  0276   0
QSO: 14131 PH 2012-03-25 1449 UE85DRK       59  1836   DL9HB         59  0075   0
QSO: 14131 PH 2012-03-25 1450 UE85DRK       59  1837   DJ3GE         59  1199   0
QSO: 14131 PH 2012-03-25 1452 UE85DRK       59  1838   EI7JZ         59  0455   0
QSO: 14131 PH 2012-03-25 1452 UE85DRK       59  1839   SV1MRV        59  0074   0
QSO: 14131 PH 2012-03-25 1453 UE85DRK       59  1840   UX7QG         59  0004   0
QSO: 14131 PH 2012-03-25 1453 UE85DRK       59  1841   DF1LX         59  0169   0
QSO: 14131 PH 2012-03-25 1454 UE85DRK       59  1842   I1DXD         59  0328   0
QSO: 14131 PH 2012-03-25 1454 UE85DRK       59  1843   EU6AA         59  0092   0
QSO: 14131 PH 2012-03-25 1456 UE85DRK       59  1844   PE1CQS        59  0013   0
QSO: 14131 PH 2012-03-25 1456 UE85DRK       59  1845   S57W          59  0242   0
QSO: 14131 PH 2012-03-25 1456 UE85DRK       59  1846   9A2AA         59  0115   0
QSO: 14131 PH 2012-03-25 1457 UE85DRK       59  1847   HB9ARF        59  0645   0
QSO: 14131 PH 2012-03-25 1458 UE85DRK       59  1848   PG1R          59  0332   0
QSO: 14131 PH 2012-03-25 1458 UE85DRK       59  1849   RY3D          59  1438   0
QSO: 14131 PH 2012-03-25 1459 UE85DRK       59  1850   DG5MLA        59  0019   0
QSO: 14131 PH 2012-03-25 1459 UE85DRK       59  1851   IZ1CCE        59  0024   0
QSO: 14131 PH 2012-03-25 1501 UE85DRK       59  1852   VK4NM         59  3113   0
QSO: 14131 PH 2012-03-25 1502 UE85DRK       59  1853   PE0NYJ        59  0366   0
QSO: 14131 PH 2012-03-25 1502 UE85DRK       59  1854   LZ1KP         59  0244   0
QSO: 14131 PH 2012-03-25 1503 UE85DRK       59  1855   F8ADM         59  0113   0
QSO: 14131 PH 2012-03-25 1504 UE85DRK       59  1856   YO5OBA        59  0499   0
QSO: 14131 PH 2012-03-25 1504 UE85DRK       59  1857   EW2A          59  1875   0
QSO: 14131 PH 2012-03-25 1505 UE85DRK       59  1858   ES1LS         59  0828   0
QSO: 14131 PH 2012-03-25 1505 UE85DRK       59  1859   IV3IDP        59  0071   0
QSO: 14131 PH 2012-03-25 1506 UE85DRK       59  1860   OZ2BKK        59  0457   0
QSO: 14131 PH 2012-03-25 1506 UE85DRK       59  1861   I3QKO         59  0219   0
QSO: 14131 PH 2012-03-25 1507 UE85DRK       59  1862   E77TA         59  0526   0
QSO: 14131 PH 2012-03-25 1507 UE85DRK       59  1863   DL0WW         59  1015   0
QSO: 14131 PH 2012-03-25 1508 UE85DRK       59  1864   EF2O          59  0742   0
QSO: 14131 PH 2012-03-25 1509 UE85DRK       59  1865   SP9WLC        59  0018   0
QSO: 14131 PH 2012-03-25 1510 UE85DRK       59  1866   YO6QT         59  0158   0
QSO: 14131 PH 2012-03-25 1512 UE85DRK       59  1867   OK2BZE        59  0439   0
QSO: 14131 PH 2012-03-25 1513 UE85DRK       59  1868   F8AEE         59  0680   0
QSO: 14131 PH 2012-03-25 1513 UE85DRK       59  1869   F2FFN         59  0179   0
QSO: 14131 PH 2012-03-25 1514 UE85DRK       59  1870   HB9ZCF        59  0018   0
QSO: 14131 PH 2012-03-25 1515 UE85DRK       59  1871   DL7URH        59  0164   0
QSO: 14131 PH 2012-03-25 1516 UE85DRK       59  1872   B3C           59  1475   0
QSO: 14131 PH 2012-03-25 1516 UE85DRK       59  1873   DL0UM         59  1467   0
QSO: 14131 PH 2012-03-25 1517 UE85DRK       59  1874   OM5WW         59  0340   0
QSO: 14131 PH 2012-03-25 1518 UE85DRK       59  1875   F4DXP         59  0213   0
QSO: 14131 PH 2012-03-25 1518 UE85DRK       59  1876   9A2EY         59  0248   0
QSO: 14131 PH 2012-03-25 1520 UE85DRK       59  1877   UT8UL         59  0143   0
QSO: 14131 PH 2012-03-25 1520 UE85DRK       59  1878   DL4EBA        59  0352   0
QSO: 14131 PH 2012-03-25 1521 UE85DRK       59  1879   EW1EA         59  0063   0
QSO: 14131 PH 2012-03-25 1523 UE85DRK       59  1880   PE2K          59  0363   0
QSO: 14131 PH 2012-03-25 1526 UE85DRK       59  1881   DK7TA         59  0177   0
QSO: 14131 PH 2012-03-25 1526 UE85DRK       59  1882   DC6RI         59  0911   0
QSO: 14131 PH 2012-03-25 1527 UE85DRK       59  1883   SD3A          59  0078   0
QSO: 14131 PH 2012-03-25 1527 UE85DRK       59  1884   UY4F          59  0612   0
QSO: 14131 PH 2012-03-25 1528 UE85DRK       59  1885   SI3A          59  0259   0
QSO: 14131 PH 2012-03-25 1528 UE85DRK       59  1886   ES2IPA        59  0577   0
QSO: 14131 PH 2012-03-25 1528 UE85DRK       59  1887   DL5JS         59  1052   0
QSO: 14131 PH 2012-03-25 1529 UE85DRK       59  1888   DD3D          59  0154   0
QSO: 14131 PH 2012-03-25 1529 UE85DRK       59  1889   DF2WF         59  0186   0
QSO: 14131 PH 2012-03-25 1530 UE85DRK       59  1890   OK1NI         59  0843   0
QSO: 14131 PH 2012-03-25 1530 UE85DRK       59  1891   US3IZ         59  0351   0
QSO: 14131 PH 2012-03-25 1531 UE85DRK       59  1892   CT1EGF        59  0278   0
QSO: 14131 PH 2012-03-25 1531 UE85DRK       59  1893   MM0DHX        59  0046   0
QSO: 14131 PH 2012-03-25 1532 UE85DRK       59  1894   DL7USW/P      59  0126   0
QSO: 14131 PH 2012-03-25 1532 UE85DRK       59  1895   RN6DR         59  0038   0
QSO: 14131 PH 2012-03-25 1533 UE85DRK       59  1896   SV2GJV        59  0871   0
QSO: 14131 PH 2012-03-25 1533 UE85DRK       59  1897   G5FZ          59  1094   0
QSO: 14131 PH 2012-03-25 1534 UE85DRK       59  1898   DL8MAS        59  0401   0
QSO: 14131 PH 2012-03-25 1535 UE85DRK       59  1899   VA6UK         59  0468   0
QSO: 14131 PH 2012-03-25 1537 UE85DRK       59  1900   DF2TT         59  0674   0
QSO: 14131 PH 2012-03-25 1537 UE85DRK       59  1901   GM0BKC        59  0413   0
QSO: 14131 PH 2012-03-25 1538 UE85DRK       59  1902   SP6OPZ        59  0351   0
QSO: 14131 PH 2012-03-25 1538 UE85DRK       59  1903   SM6NOC        59  0565   0
QSO: 14131 PH 2012-03-25 1539 UE85DRK       59  1904   DG5YFK        59  0065   0
QSO: 14131 PH 2012-03-25 1539 UE85DRK       59  1905   DK5JA         59  0001   0
QSO: 14131 PH 2012-03-25 1540 UE85DRK       59  1906   HG3R          59  2722   0
QSO: 14131 PH 2012-03-25 1541 UE85DRK       59  1907   OE3ABB        59  0006   0
QSO: 14131 PH 2012-03-25 1542 UE85DRK       59  1908   VK4KW         59  1136   0
QSO: 14131 PH 2012-03-25 1542 UE85DRK       59  1909   OU8A          59  0602   0
QSO: 14131 PH 2012-03-25 1543 UE85DRK       59  1910   SE5E          59  0196   0
QSO: 14131 PH 2012-03-25 1543 UE85DRK       59  1911   VO1SA         59  0018   0
QSO: 14131 PH 2012-03-25 1544 UE85DRK       59  1912   M0RNR         59  0162   0
QSO: 14131 PH 2012-03-25 1545 UE85DRK       59  1913   HS0ZCW        59  0866   0
QSO: 14131 PH 2012-03-25 1546 UE85DRK       59  1914   OK5OK         59  0302   0
QSO: 14131 PH 2012-03-25 1546 UE85DRK       59  1915   OK2SWD        59  0075   0
QSO: 14131 PH 2012-03-25 1547 UE85DRK       59  1916   OK5SWL        59  0027   0
QSO: 14131 PH 2012-03-25 1548 UE85DRK       59  1917   SP3HZG        59  0379   0
QSO: 14131 PH 2012-03-25 1548 UE85DRK       59  1918   VA7CRZ        59  0513   0
QSO: 14131 PH 2012-03-25 1549 UE85DRK       59  1919   SO2R          59  2628   0
QSO: 14131 PH 2012-03-25 1550 UE85DRK       59  1920   VA7ST         59  1176   0
QSO: 14131 PH 2012-03-25 1551 UE85DRK       59  1921   SJ2W          59  1931   0
QSO: 14131 PH 2012-03-25 1553 UE85DRK       59  1922   VE3CM         59  0027   0
QSO: 14131 PH 2012-03-25 1554 UE85DRK       59  1923   IK2LFF        59  0685   0
QSO: 14131 PH 2012-03-25 1555 UE85DRK       59  1924   OK1KT         59  0465   0
QSO: 14131 PH 2012-03-25 1555 UE85DRK       59  1925   IK8UND        59  0821   0
QSO: 14131 PH 2012-03-25 1557 UE85DRK       59  1926   DL1HSI        59  0154   0
QSO: 14131 PH 2012-03-25 1558 UE85DRK       59  1927   OE1FLS        59  0028   0
QSO: 14131 PH 2012-03-25 1601 UE85DRK       59  1928   DL3NCJ        59  0207   0
QSO: 14131 PH 2012-03-25 1601 UE85DRK       59  1929   YU7BCD        59  0040   0
QSO: 14125 PH 2012-03-25 1609 UE85DRK       59  1930   F5TLZ         59  0117   0
QSO: 14125 PH 2012-03-25 1609 UE85DRK       59  1931   OH3DP         59  0265   0
QSO: 14125 PH 2012-03-25 1611 UE85DRK       59  1932   E73ECJ        59  0236   0
QSO: 14125 PH 2012-03-25 1611 UE85DRK       59  1933   DJ4IM         59  0074   0
QSO: 14125 PH 2012-03-25 1612 UE85DRK       59  1934   SP2DNI        59  0323   0
QSO: 14125 PH 2012-03-25 1612 UE85DRK       59  1935   SQ5NWD        59  0335   0
QSO: 14125 PH 2012-03-25 1613 UE85DRK       59  1936   IN3JJI        59  0121   0
QSO: 14125 PH 2012-03-25 1615 UE85DRK       59  1937   DG3FAW        59  0028   0
QSO: 14125 PH 2012-03-25 1617 UE85DRK       59  1938   IZ1ANK        59  0655   0
QSO: 14125 PH 2012-03-25 1618 UE85DRK       59  1939   OK2GU         59  0025   0
QSO: 14125 PH 2012-03-25 1619 UE85DRK       59  1940   OO9O          59  0071   0
QSO: 14125 PH 2012-03-25 1620 UE85DRK       59  1941   YU1BM         59  0051   0
QSO: 14125 PH 2012-03-25 1621 UE85DRK       59  1942   MM1X          59  0175   0
QSO: 14125 PH 2012-03-25 1621 UE85DRK       59  1943   OR3A          59  0008   0
QSO: 14125 PH 2012-03-25 1622 UE85DRK       59  1944   UR7QC         59  0526   0
QSO: 14125 PH 2012-03-25 1622 UE85DRK       59  1945   ED5W          59  0664   0
QSO: 14125 PH 2012-03-25 1624 UE85DRK       59  1946   CN2R          59  4205   0
QSO: 14125 PH 2012-03-25 1624 UE85DRK       59  1947   IZ2UST        59  0249   0
QSO: 14125 PH 2012-03-25 1625 UE85DRK       59  1948   LY3CY         59  0271   0
QSO: 14125 PH 2012-03-25 1625 UE85DRK       59  1949   HB75FG        59  0007   0
QSO: 14125 PH 2012-03-25 1626 UE85DRK       59  1950   IQ7AF         59  0233   0
QSO: 14125 PH 2012-03-25 1627 UE85DRK       59  1951   Z35F          59  0241   0
QSO: 14125 PH 2012-03-25 1627 UE85DRK       59  1952   IZ0KBA        59  0086   0
QSO: 14125 PH 2012-03-25 1628 UE85DRK       59  1953   DL1JGG        59  0228   0
QSO: 14125 PH 2012-03-25 1629 UE85DRK       59  1954   LY1NDN        59  0279   0
QSO: 14125 PH 2012-03-25 1629 UE85DRK       59  1955   EA4YK         59  0629   0
QSO: 14125 PH 2012-03-25 1630 UE85DRK       59  1956   SV1HKD        59  0104   0
QSO: 14125 PH 2012-03-25 1631 UE85DRK       59  1957   EI9JU         59  0184   0
QSO: 14125 PH 2012-03-25 1632 UE85DRK       59  1958   LA3HPA        59  0387   0
QSO: 14125 PH 2012-03-25 1634 UE85DRK       59  1959   DL3UX         59  0342   0
QSO: 14125 PH 2012-03-25 1635 UE85DRK       59  1960   OT1S          59  0490   0
QSO: 14125 PH 2012-03-25 1635 UE85DRK       59  1961   PD0MW         59  0145   0
QSO: 14125 PH 2012-03-25 1636 UE85DRK       59  1962   DH6DAO        59  0374   0
QSO: 14125 PH 2012-03-25 1636 UE85DRK       59  1963   9A6JOY        59  0123   0
QSO: 14125 PH 2012-03-25 1637 UE85DRK       59  1964   DL1DBR        59  0093   0
QSO: 14125 PH 2012-03-25 1637 UE85DRK       59  1965   DL1KSR        59  0190   0
QSO: 14125 PH 2012-03-25 1638 UE85DRK       59  1966   F4GDI         59  0514   0
QSO: 14125 PH 2012-03-25 1639 UE85DRK       59  1967   DL1MDZ        59  0121   0
QSO: 14125 PH 2012-03-25 1639 UE85DRK       59  1968   DF3DAD        59  0004   0
QSO: 14125 PH 2012-03-25 1639 UE85DRK       59  1969   YO5OHO        59  0557   0
QSO: 14125 PH 2012-03-25 1640 UE85DRK       59  1970   DK8EY         59  0050   0
QSO: 14125 PH 2012-03-25 1641 UE85DRK       59  1971   JI2ZEY        59  0109   0
QSO: 14125 PH 2012-03-25 1642 UE85DRK       59  1972   PA0MIR        59  0410   0
QSO: 14125 PH 2012-03-25 1642 UE85DRK       59  1973   9A205ST       59  0373   0
QSO: 14125 PH 2012-03-25 1644 UE85DRK       59  1974   ON5NQ         59  0246   0
QSO: 14125 PH 2012-03-25 1644 UE85DRK       59  1975   SQ3LLR        59  0050   0
QSO: 14125 PH 2012-03-25 1645 UE85DRK       59  1976   CT1DZY        59  0217   0
QSO: 14125 PH 2012-03-25 1646 UE85DRK       59  1977   UT5ERV        59  0550   0
QSO: 14125 PH 2012-03-25 1646 UE85DRK       59  1978   DR2P          59  0197   0
QSO: 14125 PH 2012-03-25 1647 UE85DRK       59  1979   PA2CVD        59  0132   0
QSO: 14125 PH 2012-03-25 1650 UE85DRK       59  1980   EI3CTB        59  0443   0
QSO: 14125 PH 2012-03-25 1652 UE85DRK       59  1981   HB0WR         59  0211   0
QSO: 14125 PH 2012-03-25 1653 UE85DRK       59  1982   IW2MYG        59  0155   0
QSO: 14125 PH 2012-03-25 1654 UE85DRK       59  1983   DL4SZB        59  0341   0
QSO: 14125 PH 2012-03-25 1656 UE85DRK       59  1984   F4FFH         59  1095   0
QSO: 14125 PH 2012-03-25 1657 UE85DRK       59  1985   DL1SVA        59  0133   0
QSO: 14125 PH 2012-03-25 1657 UE85DRK       59  1986   YO8SGN        59  0495   0
QSO: 14125 PH 2012-03-25 1659 UE85DRK       59  1987   OK1DVA        59  0090   0
QSO: 14125 PH 2012-03-25 1659 UE85DRK       59  1988   OM7AB         59  0724   0
QSO: 14125 PH 2012-03-25 1701 UE85DRK       59  1989   M3PPU         59  0040   0
QSO: 14125 PH 2012-03-25 1702 UE85DRK       59  1990   G4CUS         59  0330   0
QSO: 14125 PH 2012-03-25 1703 UE85DRK       59  1991   I2BFX         59  0047   0
QSO: 14125 PH 2012-03-25 1704 UE85DRK       59  1992   LY4Q          59  0037   0
QSO: 14111 PH 2012-03-25 1707 UE85DRK       59  1993   EV1R          59  1561   0
QSO: 14348 PH 2012-03-25 1711 UE85DRK       59  1994   SP5GRM        59  0876   0
QSO: 14337 PH 2012-03-25 1712 UE85DRK       59  1995   DQ8N          59  1908   0
QSO: 14321 PH 2012-03-25 1714 UE85DRK       59  1996   EB8AH         59  2999   0
QSO: 14319 PH 2012-03-25 1714 UE85DRK       59  1997   UA2F          59  0330   0
QSO: 14310 PH 2012-03-25 1715 UE85DRK       59  1998   G2W           59  2946   0
QSO: 14309 PH 2012-03-25 1716 UE85DRK       59  1999   HB8CSA        59  2299   0
QSO: 14306 PH 2012-03-25 1717 UE85DRK       59  2000   DK2OY         59  2298   0
QSO: 14299 PH 2012-03-25 1718 UE85DRK       59  2001   IQ3UD         59  0943   0
QSO: 14267 PH 2012-03-25 1720 UE85DRK       59  2002   EC6AAE        59  1671   0
QSO: 14262 PH 2012-03-25 1721 UE85DRK       59  2003   EA5WP         59  0318   0
QSO: 14111 PH 2012-03-25 1726 UE85DRK       59  2004   MM0BQN        59  0542   0
QSO: 14111 PH 2012-03-25 1726 UE85DRK       59  2005   SN5V          59  0798   0
QSO: 14111 PH 2012-03-25 1727 UE85DRK       59  2006   LY6A          59  1613   0
QSO: 14111 PH 2012-03-25 1728 UE85DRK       59  2007   F1RHS         59  0261   0
QSO: 14111 PH 2012-03-25 1729 UE85DRK       59  2008   SP8CGU        59  0452   0
QSO: 14111 PH 2012-03-25 1730 UE85DRK       59  2009   SO9G          59  0549   0
QSO: 14111 PH 2012-03-25 1731 UE85DRK       59  2010   SQ4HRN        59  0009   0
QSO: 14111 PH 2012-03-25 1731 UE85DRK       59  2011   GW4AYJ        59  0072   0
QSO: 14111 PH 2012-03-25 1732 UE85DRK       59  2012   SM7DQV        59  0088   0
QSO: 14111 PH 2012-03-25 1733 UE85DRK       59  2013   OZ1HHH        59  0320   0
QSO: 14111 PH 2012-03-25 1734 UE85DRK       59  2014   VE9AA         59  0461   0
QSO: 14111 PH 2012-03-25 1735 UE85DRK       59  2015   YO9FYP        59  0308   0
QSO: 14111 PH 2012-03-25 1736 UE85DRK       59  2016   SP8BOZ        59  0275   0
QSO: 14111 PH 2012-03-25 1736 UE85DRK       59  2017   E7DX          59  3810   0
QSO: 14111 PH 2012-03-25 1737 UE85DRK       59  2018   G3ZBU         59  0053   0
QSO: 14111 PH 2012-03-25 1738 UE85DRK       59  2019   EA2CE         59  0289   0
QSO: 14111 PH 2012-03-25 1739 UE85DRK       59  2020   G8ZRE         59  0001   0
QSO: 14111 PH 2012-03-25 1740 UE85DRK       59  2021   M0WAY         59  0146   0
QSO: 14111 PH 2012-03-25 1740 UE85DRK       59  2022   LA2NTA        59  0178   0
QSO: 14111 PH 2012-03-25 1743 UE85DRK       59  2023   SP8UFB        59  0337   0
QSO: 14111 PH 2012-03-25 1743 UE85DRK       59  2024   SP3UIW        59  0293   0
QSO: 14111 PH 2012-03-25 1744 UE85DRK       59  2025   F6HMQ         59  0783   0
QSO: 14111 PH 2012-03-25 1745 UE85DRK       59  2026   SN9K          59  0084   0
QSO: 14111 PH 2012-03-25 1746 UE85DRK       59  2027   EA5UJ         59  0098   0
QSO: 14111 PH 2012-03-25 1746 UE85DRK       59  2028   DM5BB         59  0401   0
