START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO: 14325 PH 2012-03-25 1046 IR4X          59  1855   EF7W          59  482
QSO: 28514 PH 2012-03-25 1047 IR4X          59  1856   Z21BB         59  186
QSO: 28518 PH 2012-03-25 1048 IR4X          59  1857   RC6U          59  2402
QSO: 14330 PH 2012-03-25 1049 IR4X          59  1858   LY22A         59  1016
QSO: 14337 PH 2012-03-25 1050 IR4X          59  1859   OH6LI         59  1845
QSO: 14126 PH 2012-03-25 1053 IR4X          59  1860   ER3CT         59  584
QSO: 14129 PH 2012-03-25 1054 IR4X          59  1861   R1DX          59  481
QSO: 14134 PH 2012-03-25 1054 IR4X          59  1862   M4U           59  1139
QSO: 14137 PH 2012-03-25 1055 IR4X          59  1863   SE5S          59  461
QSO: 14148 PH 2012-03-25 1100 IR4X          59  1864   YT2T          59  2663
QSO: 28542 PH 2012-03-25 1102 IR4X          59  1865   YB1C          59  1549
QSO: 28545 PH 2012-03-25 1105 IR4X          59  1866   OT2X          59  274
QSO: 14157 PH 2012-03-25 1107 IR4X          59  1867   KQ2M          59  1273
QSO: 14164 PH 2012-03-25 1107 IR4X          59  1868   SP9AQF        59  946
QSO: 28567 PH 2012-03-25 1109 IR4X          59  1869   D2QV          59  380
QSO: 14169 PH 2012-03-25 1111 IR4X          59  1870   EM2G          59  1812
QSO: 14171 PH 2012-03-25 1112 IR4X          59  1871   EO3Q          59  1592
QSO: 28586 PH 2012-03-25 1114 IR4X          59  1872   RV9CBW        59  1154
QSO: 14201 PH 2012-03-25 1117 IR4X          59  1873   ED5D          59  594
QSO: 28592 PH 2012-03-25 1119 IR4X          59  1874   PY5QW         59  1077
QSO: 28604 PH 2012-03-25 1121 IR4X          59  1875   XW3DT         59  652
QSO: 28614 PH 2012-03-25 1123 IR4X          59  1876   ZZ2T          59  2551
QSO: 28627 PH 2012-03-25 1124 IR4X          59  1877   OQ5M          59  1313
QSO: 28340 PH 2012-03-25 1126 IR4X          59  1878   4Z5IW         59  096
QSO: 28346 PH 2012-03-25 1128 IR4X          59  1879   FY8DK         59  075
QSO: 28354 PH 2012-03-25 1128 IR4X          59  1880   LT1F          59  2976
QSO: 28359 PH 2012-03-25 1129 IR4X          59  1881   RY7G          59  647
QSO: 28376 PH 2012-03-25 1130 IR4X          59  1882   RF9C          59  4805
QSO: 28380 PH 2012-03-25 1131 IR4X          59  1883   OE9ICI        59  063
QSO: 21138 PH 2012-03-25 1139 IR4X          59  1884   EI4KF         59  170
QSO: 21143 PH 2012-03-25 1140 IR4X          59  1885   A71EM         59  2206
QSO: 21152 PH 2012-03-25 1141 IR4X          59  1886   UP4L          59  2481
QSO: 28435 PH 2012-03-25 1143 IR4X          59  1887   PX7C          59  1410
QSO: 21172 PH 2012-03-25 1144 IR4X          59  1888   PW7T          59  1397
QSO: 21194 PH 2012-03-25 1145 IR4X          59  1889   RA0ACM        59  489
QSO: 21203 PH 2012-03-25 1146 IR4X          59  1890   A73A          59  1710
QSO: 21210 PH 2012-03-25 1146 IR4X          59  1891   SX5P          59  1624
QSO: 28460 PH 2012-03-25 1148 IR4X          59  1892   RM4HZ         59  1583
QSO: 28463 PH 2012-03-25 1148 IR4X          59  1893   PY2MTS        59  751
QSO: 28471 PH 2012-03-25 1150 IR4X          59  1894   PR3A          59  1133
QSO: 21244 PH 2012-03-25 1151 IR4X          59  1895   R9UT          59  1270
QSO: 28495 PH 2012-03-25 1156 IR4X          59  1896   PY7ZBK        59  167
QSO: 28498 PH 2012-03-25 1158 IR4X          59  1897   RK9CYA        59  899
QSO: 28508 PH 2012-03-25 1200 IR4X          59  1898   PR5A          59  649
QSO: 21269 PH 2012-03-25 1201 IR4X          59  1899   4M1F          59  369
QSO: 28524 PH 2012-03-25 1203 IR4X          59  1900   OE3K          59  3976
QSO: 21290 PH 2012-03-25 1207 IR4X          59  1901   IB1B          59  922
QSO: 21324 PH 2012-03-25 1209 IR4X          59  1902   IY4FGM        59  1491
QSO: 28527 PH 2012-03-25 1210 IR4X          59  1903   YB8Y          59  680
QSO: 28535 PH 2012-03-25 1210 IR4X          59  1904   EB8AH         59  1995
QSO: 28540 PH 2012-03-25 1212 IR4X          59  1905   L73D          59  844
QSO: 28559 PH 2012-03-25 1214 IR4X          59  1906   RJ4F          59  218
QSO: 28573 PH 2012-03-25 1215 IR4X          59  1907   IK3OYY        59  081
QSO: 28592 PH 2012-03-25 1217 IR4X          59  1908   PW2T          59  1882
QSO: 28594 PH 2012-03-25 1219 IR4X          59  1909   A61QQ         59  201
QSO: 28617 PH 2012-03-25 1221 IR4X          59  1910   CQ9T          59  3435
QSO: 21342 PH 2012-03-25 1224 IR4X          59  1911   LA1K          59  340
QSO: 28637 PH 2012-03-25 1224 IR4X          59  1912   JY4NE         59  702
QSO: 21348 PH 2012-03-25 1226 IR4X          59  1913   RM3F          59  3048
QSO: 28337 PH 2012-03-25 1229 IR4X          59  1914   PU1PYZ        59  314
QSO: 21358 PH 2012-03-25 1231 IR4X          59  1915   H22H          59  3094
QSO: 28341 PH 2012-03-25 1232 IR4X          59  1916   PJ2T          59  1324
QSO: 28345 PH 2012-03-25 1239 IR4X          59  1917   XR3P          59  130
QSO: 28360 PH 2012-03-25 1240 IR4X          59  1918   PV7M          59  502
QSO: 28385 PH 2012-03-25 1242 IR4X          59  1919   PU1KTZ        59  006
QSO: 28402 PH 2012-03-25 1243 IR4X          59  1920   EO4M          59  1297
QSO: 28425 PH 2012-03-25 1247 IR4X          59  1921   VU3DJQ        59  396
QSO: 28431 PH 2012-03-25 1248 IR4X          59  1922   UT7QF         59  288
QSO: 28440 PH 2012-03-25 1249 IR4X          59  1923   HS0ZCW        59  655
QSO: 28459 PH 2012-03-25 1253 IR4X          59  1924   5H3EE         59  064
QSO: 21414 PH 2012-03-25 1253 IR4X          59  1925   KJ3X          59  2186
QSO: 21435 PH 2012-03-25 1254 IR4X          59  1926   CS2C          59  2576
QSO: 28479 PH 2012-03-25 1257 IR4X          59  1927   PY6HD         59  102
QSO: 21342 PH 2012-03-25 1403 IR4X          59  1928   UA5A          59  3209
QSO: 28498 PH 2012-03-25 1404 IR4X          59  1929   ZW8T          59  798
QSO: 21349 PH 2012-03-25 1406 IR4X          59  1930   UT7MW         59  243
QSO: 21364 PH 2012-03-25 1407 IR4X          59  1931   EE7Y          59  1627
QSO: 21369 PH 2012-03-25 1409 IR4X          59  1932   N2RJ          59  1349
QSO: 28525 PH 2012-03-25 1416 IR4X          59  1933   PY3PA         59  317
QSO: 28538 PH 2012-03-25 1434 IR4X          59  1934   CA3SOC        59  608
QSO: 28545 PH 2012-03-25 1435 IR4X          59  1935   CE2LS         59  1131
QSO: 21411 PH 2012-03-25 1437 IR4X          59  1936   WZ4F          59  2126
QSO: 28574 PH 2012-03-25 1438 IR4X          59  1937   CX1DP         59  618
QSO: 21417 PH 2012-03-25 1439 IR4X          59  1938   UU7J          59  2317
QSO: 28578 PH 2012-03-25 1441 IR4X          59  1939   LU8DY         59  156
QSO: 28334 PH 2012-03-25 1442 IR4X          59  1940   WP3GW         59  409
QSO: 21427 PH 2012-03-25 1443 IR4X          59  1941   NN1N          59  855
QSO: 28372 PH 2012-03-25 1444 IR4X          59  1942   CW4R          59  051
QSO: 28378 PH 2012-03-25 1447 IR4X          59  1943   LU9EY         59  193
QSO: 28383 PH 2012-03-25 1448 IR4X          59  1944   LU9DAG        59  488
QSO: 28390 PH 2012-03-25 1448 IR4X          59  1945   LU3YEP        59  191
QSO: 21112 PH 2012-03-25 1450 IR4X          59  1946   YC1LA         59  861
QSO: 21133 PH 2012-03-25 1452 IR4X          59  1947   EA8CNB        59  928
QSO: 28398 PH 2012-03-25 1453 IR4X          59  1948   KP2MM         59  2152
QSO: 21174 PH 2012-03-25 1455 IR4X          59  1949   P49Y          59  4256
QSO: 28440 PH 2012-03-25 1457 IR4X          59  1950   PT2CVA        59  765
QSO: 21183 PH 2012-03-25 1500 IR4X          59  1951   VO2NS         59  413
QSO: 21185 PH 2012-03-25 1500 IR4X          59  1952   RO3DX         59  754
QSO: 21198 PH 2012-03-25 1501 IR4X          59  1953   VC2G          59  969
QSO: 21204 PH 2012-03-25 1503 IR4X          59  1954   WW2DX         59  3701
QSO: 21212 PH 2012-03-25 1504 IR4X          59  1955   N3RD          59  850
QSO: 28466 PH 2012-03-25 1505 IR4X          59  1956   WN1GIV        59  646
QSO: 28475 PH 2012-03-25 1506 IR4X          59  1957   AD4Z          59  2531
QSO: 28482 PH 2012-03-25 1507 IR4X          59  1958   N6AR          59  600
QSO: 28486 PH 2012-03-25 1508 IR4X          59  1959   HK1R          59  882
QSO: 28501 PH 2012-03-25 1511 IR4X          59  1960   CX5TR         59  295
QSO: 28509 PH 2012-03-25 1512 IR4X          59  1961   ZX5ZZ         59  634
QSO: 28541 PH 2012-03-25 1514 IR4X          59  1962   AY8A          59  596
QSO: 28553 PH 2012-03-25 1516 IR4X          59  1963   P41P          59  4269
QSO: 28567 PH 2012-03-25 1518 IR4X          59  1964   PJ4Z          59  2127
QSO: 21226 PH 2012-03-25 1521 IR4X          59  1965   WB2REM        59  1096
QSO: 28332 PH 2012-03-25 1522 IR4X          59  1966   TO5K          59  3933
QSO: 28334 PH 2012-03-25 1524 IR4X          59  1967   LU2ICA        59  223
QSO: 21248 PH 2012-03-25 1527 IR4X          59  1968   9A5Y          59  1306
QSO: 28363 PH 2012-03-25 1528 IR4X          59  1969   N4WW          59  1651
QSO: 28374 PH 2012-03-25 1530 IR4X          59  1970   HI3EPR        59  639
QSO: 28384 PH 2012-03-25 1531 IR4X          59  1971   LU7EC         59  984
QSO: 28397 PH 2012-03-25 1532 IR4X          59  1972   HI8LAM/3      59  1643
QSO: 28400 PH 2012-03-25 1533 IR4X          59  1973   KU8E          59  478
QSO: 21272 PH 2012-03-25 1533 IR4X          59  1974   UA6AA         59  145
QSO: 28420 PH 2012-03-25 1535 IR4X          59  1975   WF3C          59  1431
QSO: 21449 PH 2012-03-25 1542 IR4X          59  1976   N3UM          59  633
QSO: 28471 PH 2012-03-25 1543 IR4X          59  1977   HI3TEJ        59  261
QSO: 28506 PH 2012-03-25 1549 IR4X          59  1978   YV5JF         59  710
QSO: 28362 PH 2012-03-25 1553 IR4X          59  1979   LU7HZ         59  516
QSO: 28409 PH 2012-03-25 1556 IR4X          59  1980   3G4W          59  062
QSO: 28461 PH 2012-03-25 1604 IR4X          59  1981   TI5N          59  769
QSO: 28341 PH 2012-03-25 1607 IR4X          59  1982   WB4MNK        59  108
QSO: 21126 PH 2012-03-25 1609 IR4X          59  1983   CO2WL         59  343
QSO: 21130 PH 2012-03-25 1610 IR4X          59  1984   P40W          59  2936
QSO: 28341 PH 2012-03-25 1611 IR4X          59  1985   PP5JY         59  032
QSO: 28341 PH 2012-03-25 1618 IR4X          59  1986   NA5NN         59  167
QSO: 28341 PH 2012-03-25 1621 IR4X          59  1987   PY3FJ         59  670
QSO: 28341 PH 2012-03-25 1622 IR4X          59  1988   PY2HH         59  090
QSO: 28341 PH 2012-03-25 1623 IR4X          59  1989   PY3OPP        59  095
QSO: 21161 PH 2012-03-25 1623 IR4X          59  1990   5B4KH         59  1978
QSO: 28341 PH 2012-03-25 1626 IR4X          59  1991   PY3APY        59  129
QSO: 28341 PH 2012-03-25 1627 IR4X          59  1992   PU2LGU        59  981
QSO: 21140 PH 2012-03-25 1630 IR4X          59  1993   J52HF         59  664
QSO: 28364 PH 2012-03-25 1631 IR4X          59  1994   PY1ON         59  177
QSO: 28368 PH 2012-03-25 1632 IR4X          59  1995   9A22P         59  4374
QSO: 21192 PH 2012-03-25 1634 IR4X          59  1996   PJ4Z          59  2195
QSO: 21197 PH 2012-03-25 1635 IR4X          59  1997   CO2GG         59  1287
QSO: 28382 PH 2012-03-25 1636 IR4X          59  1998   PY3IP         59  127
QSO: 21209 PH 2012-03-25 1638 IR4X          59  1999   N4WW          59  1736
QSO: 21216 PH 2012-03-25 1639 IR4X          59  2000   WW0WWW        59  3104
QSO: 28382 PH 2012-03-25 1640 IR4X          59  2001   PU2UIB        59  106
QSO: 28382 PH 2012-03-25 1642 IR4X          59  2002   PY2EU         59  061
QSO: 28382 PH 2012-03-25 1644 IR4X          59  2003   PY2DXA        59  042
QSO: 28382 PH 2012-03-25 1644 IR4X          59  2004   PY1SX         59  144
QSO: 28382 PH 2012-03-25 1646 IR4X          59  2005   ZV2C          59  307
QSO: 21264 PH 2012-03-25 1647 IR4X          59  2006   NN3Q          59  493
QSO: 21273 PH 2012-03-25 1648 IR4X          59  2007   AD4Z          59  2650
QSO: 28382 PH 2012-03-25 1649 IR4X          59  2008   LW4EF         59  237
QSO: 28382 PH 2012-03-25 1650 IR4X          59  2009   PU1KGG        59  287
QSO: 28382 PH 2012-03-25 1652 IR4X          59  2010   PY2ABN        59  092
QSO: 28382 PH 2012-03-25 1652 IR4X          59  2011   ZS1LS         59  185
QSO: 28382 PH 2012-03-25 1653 IR4X          59  2012   LU5CAB        59  157
QSO: 28382 PH 2012-03-25 1658 IR4X          59  2013   LU1ALF        59  256
QSO: 28382 PH 2012-03-25 1658 IR4X          59  2014   PY2SRL        59  116
QSO: 28382 PH 2012-03-25 1659 IR4X          59  2015   DR7T          59  240
QSO: 21290 PH 2012-03-25 1701 IR4X          59  2016   N2JUS         59  135
QSO: 28382 PH 2012-03-25 1701 IR4X          59  2017   PY2RDZ        59  116
QSO: 28382 PH 2012-03-25 1703 IR4X          59  2018   I0UZF         59  366
QSO: 28382 PH 2012-03-25 1703 IR4X          59  2019   PY2HAM        59  155
QSO: 28382 PH 2012-03-25 1704 IR4X          59  2020   LU3JVO        59  053
QSO: 28382 PH 2012-03-25 1704 IR4X          59  2021   PY3AJB        59  018
QSO: 28382 PH 2012-03-25 1706 IR4X          59  2022   PU1SAT        59  129
QSO: 28382 PH 2012-03-25 1707 IR4X          59  2023   S50XX         59  1540
QSO: 28382 PH 2012-03-25 1708 IR4X          59  2024   PY/HB9CJX     59  005
QSO: 28382 PH 2012-03-25 1709 IR4X          59  2025   DP6T          59  353
QSO: 28382 PH 2012-03-25 1710 IR4X          59  2026   IK2QPR        59  048
QSO: 28382 PH 2012-03-25 1711 IR4X          59  2027   PY3IP         59  137
QSO: 21300 PH 2012-03-25 1712 IR4X          59  2028   NX0X          59  2738
QSO: 21306 PH 2012-03-25 1713 IR4X          59  2029   IW2HAJ        59  2610
QSO: 28382 PH 2012-03-25 1714 IR4X          59  2030   W3FV          59  688
QSO: 28382 PH 2012-03-25 1715 IR4X          59  2031   LU1MPK        59  061
QSO: 28382 PH 2012-03-25 1717 IR4X          59  2032   LW1EUD        59  054
QSO: 21331 PH 2012-03-25 1717 IR4X          59  2033   DM4X          59  941
QSO: 28382 PH 2012-03-25 1718 IR4X          59  2034   LU8DCF        59  571
QSO: 28382 PH 2012-03-25 1719 IR4X          59  2035   PY2VOX        59  068
QSO: 28382 PH 2012-03-25 1720 IR4X          59  2036   EA8CST        59  311
QSO: 21348 PH 2012-03-25 1722 IR4X          59  2037   DO1YCL        59  782
QSO: 28382 PH 2012-03-25 1722 IR4X          59  2038   LU5FT         59  183
QSO: 28382 PH 2012-03-25 1724 IR4X          59  2039   IK4VET        59  072
QSO: 21353 PH 2012-03-25 1725 IR4X          59  2040   IO5O          59  3234
QSO: 28382 PH 2012-03-25 1726 IR4X          59  2041   F4DSE         59  286
QSO: 28382 PH 2012-03-25 1727 IR4X          59  2042   PY1JR         59  011
QSO: 21359 PH 2012-03-25 1728 IR4X          59  2043   EC2DX         59  2622
QSO: 28382 PH 2012-03-25 1729 IR4X          59  2044   EA6XQ         59  158
QSO: 28382 PH 2012-03-25 1733 IR4X          59  2045   PI4DX         59  499
QSO: 28382 PH 2012-03-25 1736 IR4X          59  2046   DP7D          59  1269
QSO: 28382 PH 2012-03-25 1736 IR4X          59  2047   PU2STZ        59  522
QSO: 28382 PH 2012-03-25 1737 IR4X          59  2048   PU2KIV        59  183
QSO: 21407 PH 2012-03-25 1738 IR4X          59  2049   KV4T          59  1035
QSO: 21416 PH 2012-03-25 1739 IR4X          59  2050   WD8S          59  501
QSO: 28382 PH 2012-03-25 1740 IR4X          59  2051   LU1ECF        59  001
QSO: 28382 PH 2012-03-25 1741 IR4X          59  2052   PX3X          59  082
QSO: 28382 PH 2012-03-25 1742 IR4X          59  2053   TK4LS         59  377
QSO: 21428 PH 2012-03-25 1748 IR4X          59  2054   ED8D          59  609
QSO: 28382 PH 2012-03-25 1751 IR4X          59  2055   CE5PHI        59  223
QSO: 21440 PH 2012-03-25 1752 IR4X          59  2056   AB2E          59  1052
QSO: 21440 PH 2012-03-25 1753 IR4X          59  2057   N7DR          59  318
QSO: 21440 PH 2012-03-25 1754 IR4X          59  2058   W1ZGZ         59  033
QSO: 21440 PH 2012-03-25 1756 IR4X          59  2059   N5MOA         59  108
QSO: 21440 PH 2012-03-25 1758 IR4X          59  2060   N2FF          59  409
QSO: 21440 PH 2012-03-25 1759 IR4X          59  2061   EA7ATX        59  374
QSO: 21440 PH 2012-03-25 1759 IR4X          59  2062   K9ES          59  314
QSO: 21440 PH 2012-03-25 1800 IR4X          59  2063   AD5VJ         59  870
QSO: 21440 PH 2012-03-25 1802 IR4X          59  2064   KF7IUH        59  147
QSO: 21440 PH 2012-03-25 1802 IR4X          59  2065   W9IIX         59  235
QSO: 21440 PH 2012-03-25 1803 IR4X          59  2066   AI4WW         59  302
QSO: 21440 PH 2012-03-25 1803 IR4X          59  2067   NK4L          59  055
QSO: 21440 PH 2012-03-25 1805 IR4X          59  2068   N4NX          59  438
QSO: 21440 PH 2012-03-25 1805 IR4X          59  2069   VE9HF         59  2035
QSO: 21440 PH 2012-03-25 1807 IR4X          59  2070   N9YKE         59  213
QSO: 21440 PH 2012-03-25 1807 IR4X          59  2071   NW3H          59  298
QSO: 21440 PH 2012-03-25 1807 IR4X          59  2072   WA4ZXV        59  175
QSO: 21440 PH 2012-03-25 1808 IR4X          59  2073   K1SM          59  443
QSO: 21440 PH 2012-03-25 1812 IR4X          59  2074   KB1MCK        59  049
QSO: 21440 PH 2012-03-25 1813 IR4X          59  2075   NW2K          59  665
QSO: 21440 PH 2012-03-25 1813 IR4X          59  2076   WW2P          59  047
QSO: 28433 PH 2012-03-25 1815 IR4X          59  2077   9A204M        59  023
QSO: 21440 PH 2012-03-25 1816 IR4X          59  2078   N0IS          59  205
QSO: 21440 PH 2012-03-25 1816 IR4X          59  2079   W8KNO         59  150
QSO: 21440 PH 2012-03-25 1817 IR4X          59  2080   AF5FM         59  186
QSO: 21440 PH 2012-03-25 1817 IR4X          59  2081   N9LB          59  286
QSO: 21440 PH 2012-03-25 1818 IR4X          59  2082   K5QXR         59  1213
QSO: 21440 PH 2012-03-25 1818 IR4X          59  2083   K1DQV         59  352
QSO: 21440 PH 2012-03-25 1819 IR4X          59  2084   EA7ESM        59  224
QSO: 21440 PH 2012-03-25 1819 IR4X          59  2085   K2DSL         59  536
QSO: 21440 PH 2012-03-25 1819 IR4X          59  2086   KB8RJ         59  005
QSO: 21440 PH 2012-03-25 1820 IR4X          59  2087   K4HVF         59  107
QSO: 21440 PH 2012-03-25 1820 IR4X          59  2088   KC0JRW        59  074
QSO: 21440 PH 2012-03-25 1821 IR4X          59  2089   N3RD          59  1014
QSO: 21440 PH 2012-03-25 1821 IR4X          59  2090   KC9EOQ        59  163
QSO: 21440 PH 2012-03-25 1822 IR4X          59  2091   WA1KKM        59  263
QSO: 21440 PH 2012-03-25 1823 IR4X          59  2092   VA5AA         59  536
QSO: 21440 PH 2012-03-25 1824 IR4X          59  2093   WT4Q          59  633
QSO: 21440 PH 2012-03-25 1825 IR4X          59  2094   W9GFB         59  118
QSO: 21440 PH 2012-03-25 1826 IR4X          59  2095   W0LV          59  077
QSO: 21440 PH 2012-03-25 1828 IR4X          59  2096   KD0FW         59  987
QSO: 21440 PH 2012-03-25 1829 IR4X          59  2097   N3MX          59  229
QSO: 28467 PH 2012-03-25 1830 IR4X          59  2098   KP2TM         59  4769
QSO: 28479 PH 2012-03-25 1831 IR4X          59  2099   EE8Z          59  2107
QSO: 21440 PH 2012-03-25 1831 IR4X          59  2100   WA4ZXV        59  183
QSO: 28485 PH 2012-03-25 1832 IR4X          59  2101   II9X          59  963
QSO: 21440 PH 2012-03-25 1833 IR4X          59  2102   NM3G          59  092
QSO: 21440 PH 2012-03-25 1833 IR4X          59  2103   KB1EFS        59  564
QSO: 21440 PH 2012-03-25 1834 IR4X          59  2104   NE1C          59  917
QSO: 21440 PH 2012-03-25 1835 IR4X          59  2105   N4DJ          59  515
QSO: 21440 PH 2012-03-25 1836 IR4X          59  2106   NG1R          59  1063
QSO: 21440 PH 2012-03-25 1836 IR4X          59  2107   KA2MLH        59  203
QSO: 21440 PH 2012-03-25 1837 IR4X          59  2108   ND8L          59  594
QSO: 21440 PH 2012-03-25 1838 IR4X          59  2109   W9DHD         59  083
QSO: 28505 PH 2012-03-25 1841 IR4X          59  2110   PU1MMZ        59  265
QSO: 21440 PH 2012-03-25 1841 IR4X          59  2111   NX2X          59  121
QSO: 21440 PH 2012-03-25 1842 IR4X          59  2112   WU2B          59  043
QSO: 21440 PH 2012-03-25 1843 IR4X          59  2113   N3HPL         59  109
QSO: 21440 PH 2012-03-25 1844 IR4X          59  2114   KA1GEU        59  094
QSO: 21440 PH 2012-03-25 1844 IR4X          59  2115   NE8P          59  488
QSO: 21440 PH 2012-03-25 1844 IR4X          59  2116   AD1DX         59  606
QSO: 21440 PH 2012-03-25 1846 IR4X          59  2117   N3PPH         59  192
QSO: 28530 PH 2012-03-25 1847 IR4X          59  2118   ZW5V          59  379
QSO: 28545 PH 2012-03-25 1848 IR4X          59  2119   WX3B          59  495
QSO: 21440 PH 2012-03-25 1849 IR4X          59  2120   WC6H          59  952
QSO: 21440 PH 2012-03-25 1850 IR4X          59  2121   WA8NSS        59  023
QSO: 21440 PH 2012-03-25 1850 IR4X          59  2122   N8NX          59  093
QSO: 21440 PH 2012-03-25 1852 IR4X          59  2123   HI3K          59  1148
QSO: 21440 PH 2012-03-25 1854 IR4X          59  2124   KB2ZPB        59  056
QSO: 21440 PH 2012-03-25 1854 IR4X          59  2125   NS4X          59  208
QSO: 21440 PH 2012-03-25 1855 IR4X          59  2126   KE8UM         59  064
QSO: 28555 PH 2012-03-25 1857 IR4X          59  2127   ZV2K          59  1495
QSO: 21440 PH 2012-03-25 1857 IR4X          59  2128   KU4V          59  852
QSO: 21440 PH 2012-03-25 1859 IR4X          59  2129   N3FES         59  035
QSO: 21440 PH 2012-03-25 1859 IR4X          59  2130   N0EOP         59  062
QSO: 21440 PH 2012-03-25 1900 IR4X          59  2131   KC8ZMN        59  289
QSO: 28585 PH 2012-03-25 1901 IR4X          59  2132   PU1MKZ        59  150
QSO: 21440 PH 2012-03-25 1901 IR4X          59  2133   N1API         59  612
QSO: 21440 PH 2012-03-25 1902 IR4X          59  2134   W1TRB         59  235
QSO: 21440 PH 2012-03-25 1903 IR4X          59  2135   KD3HN         59  564
QSO: 21440 PH 2012-03-25 1904 IR4X          59  2136   K4GOP         59  122
QSO: 21440 PH 2012-03-25 1905 IR4X          59  2137   N1QD          59  011
QSO: 21440 PH 2012-03-25 1906 IR4X          59  2138   W1WCN         59  050
QSO: 21440 PH 2012-03-25 1906 IR4X          59  2139   KS4X          59  341
QSO: 28322 PH 2012-03-25 1907 IR4X          59  2140   PY2TNT        59  458
QSO: 28333 PH 2012-03-25 1908 IR4X          59  2141   PY3DX         59  169
QSO: 21440 PH 2012-03-25 1911 IR4X          59  2142   W2JEK         59  079
QSO: 21440 PH 2012-03-25 1913 IR4X          59  2143   PA6B          59  973
QSO: 28344 PH 2012-03-25 1914 IR4X          59  2144   LU1UM         59  944
QSO: 21440 PH 2012-03-25 1914 IR4X          59  2145   W3SM          59  330
QSO: 21440 PH 2012-03-25 1915 IR4X          59  2146   K4FJW         59  247
QSO: 21440 PH 2012-03-25 1916 IR4X          59  2147   N3ATQ         59  132
QSO: 21440 PH 2012-03-25 1917 IR4X          59  2148   AC8JF         59  228
QSO: 21440 PH 2012-03-25 1918 IR4X          59  2149   W9KXQ         59  465
QSO: 21440 PH 2012-03-25 1918 IR4X          59  2150   WS4AM         59  054
QSO: 21440 PH 2012-03-25 1919 IR4X          59  2151   N6AR          59  779
QSO: 21440 PH 2012-03-25 1922 IR4X          59  2152   N8ZVB         59  097
QSO: 21440 PH 2012-03-25 1923 IR4X          59  2153   CT2IOV        59  952
QSO: 21440 PH 2012-03-25 1925 IR4X          59  2154   K9ASE         59  064
QSO: 21440 PH 2012-03-25 1925 IR4X          59  2155   NA1QP         59  468
QSO: 21440 PH 2012-03-25 1927 IR4X          59  2156   OG6N          59  1544
QSO: 21440 PH 2012-03-25 1927 IR4X          59  2157   W4QN          59  812
QSO: 21440 PH 2012-03-25 1928 IR4X          59  2158   KR8RJA        59  068
QSO: 21440 PH 2012-03-25 1929 IR4X          59  2159   KD8NOH        59  381
QSO: 28387 PH 2012-03-25 1931 IR4X          59  2160   LW3DG         59  028
QSO: 28398 PH 2012-03-25 1932 IR4X          59  2161   CA3KHZ        59  239
QSO: 21440 PH 2012-03-25 1932 IR4X          59  2162   N3WMC         59  149
QSO: 21440 PH 2012-03-25 1933 IR4X          59  2163   W4AS          59  436
QSO: 21440 PH 2012-03-25 1934 IR4X          59  2164   WA0DDC        59  118
QSO: 21440 PH 2012-03-25 1935 IR4X          59  2165   N0FV          59  037
QSO: 21440 PH 2012-03-25 1936 IR4X          59  2166   K6RM          59  020
QSO: 21440 PH 2012-03-25 1936 IR4X          59  2167   KA4OTB        59  247
QSO: 21440 PH 2012-03-25 1940 IR4X          59  2168   TM1T          59  1445
QSO: 21440 PH 2012-03-25 1941 IR4X          59  2169   WI6T          59  059
QSO: 21440 PH 2012-03-25 1942 IR4X          59  2170   K3ZO          59  2214
QSO: 28431 PH 2012-03-25 1943 IR4X          59  2171   PW2D          59  3836
QSO: 21440 PH 2012-03-25 1943 IR4X          59  2172   WA4AXT        59  262
QSO: 21440 PH 2012-03-25 1944 IR4X          59  2173   K9JE          59  397
QSO: 21440 PH 2012-03-25 1945 IR4X          59  2174   K9RU          59  256
QSO: 21440 PH 2012-03-25 1946 IR4X          59  2175   K3JZD         59  069
QSO: 21440 PH 2012-03-25 1950 IR4X          59  2176   NC4MI         59  583
QSO: 28494 PH 2012-03-25 1951 IR4X          59  2177   OT5A          59  579
QSO: 28509 PH 2012-03-25 1952 IR4X          59  2178   NE1C          59  276
QSO: 28525 PH 2012-03-25 1953 IR4X          59  2179   YV5EED        59  732
QSO: 21440 PH 2012-03-25 1954 IR4X          59  2180   N4UEZ         59  205
QSO: 21440 PH 2012-03-25 1954 IR4X          59  2181   WX4G          59  1193
QSO: 21440 PH 2012-03-25 1954 IR4X          59  2182   W9VQ          59  102
QSO: 28545 PH 2012-03-25 1955 IR4X          59  2183   ZL2LF         59  111
QSO: 21440 PH 2012-03-25 1956 IR4X          59  2184   NP4V          59  072
QSO: 28553 PH 2012-03-25 1957 IR4X          59  2185   CE0Y/NL8F     59  387
QSO: 21440 PH 2012-03-25 1958 IR4X          59  2186   NV9X          59  227
