START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO: 28360 PH 2012-03-25 1234 EE2K          59  1655   PV7M          59  0496   0
QSO: 28387 PH 2012-03-25 1235 EE2K          59  1656   PT5T          59  3067   0
QSO: 28373 PH 2012-03-25 1236 EE2K          59  1657   LS1D          59  3436   0
QSO: 28395 PH 2012-03-25 1237 EE2K          59  1658   YB3IZK        59  0260   0
QSO: 28333 PH 2012-03-25 1237 EE2K          59  1659   RY7G          59  0748   0
QSO: 28408 PH 2012-03-25 1241 EE2K          59  1660   LR2F          59  1856   0
QSO: 28397 PH 2012-03-25 1242 EE2K          59  1661   PU8WWW        59  0588   0
QSO: 28478 PH 2012-03-25 1242 EE2K          59  1662   PQ5B          59  3490   0
QSO: 21291 PH 2012-03-25 1247 EE2K          59  1663   OK1CLD        59  0613   0
QSO: 21291 PH 2012-03-25 1248 EE2K          59  1664   YO8RFS        59  0112   0
QSO: 21291 PH 2012-03-25 1248 EE2K          59  1665   SQ5ASR        59  0120   0
QSO: 21291 PH 2012-03-25 1249 EE2K          59  1666   YO8SAI        59  0170   0
QSO: 21291 PH 2012-03-25 1250 EE2K          59  1667   JA7CDV        59  0562   0
QSO: 21291 PH 2012-03-25 1251 EE2K          59  1668   SP4AVG        59  0124   0
QSO: 21291 PH 2012-03-25 1251 EE2K          59  1669   OZ4NA         59  0433   0
QSO: 21291 PH 2012-03-25 1254 EE2K          59  1670   JA3QOS        59  0595   0
QSO: 21291 PH 2012-03-25 1255 EE2K          59  1671   JI3DST        59  0103   0
QSO: 21291 PH 2012-03-25 1256 EE2K          59  1672   HA5FM         59  0011   0
QSO: 21291 PH 2012-03-25 1257 EE2K          59  1673   RZ3VA         59  0452   0
QSO: 21291 PH 2012-03-25 1257 EE2K          59  1674   RM5D          59  1491   0
QSO: 21291 PH 2012-03-25 1258 EE2K          59  1675   YL3DX         59  0090   0
QSO: 21291 PH 2012-03-25 1258 EE2K          59  1676   OM6AL         59  0449   0
QSO: 21291 PH 2012-03-25 1258 EE2K          59  1677   UV3QF         59  0630   0
QSO: 21291 PH 2012-03-25 1258 EE2K          59  1678   OM0DX         59  0091   0
QSO: 21291 PH 2012-03-25 1259 EE2K          59  1679   LZ1BJ         59  0847   0
QSO: 21291 PH 2012-03-25 1259 EE2K          59  1680   UT0LK         59  0707   0
QSO: 21291 PH 2012-03-25 1259 EE2K          59  1681   SJ7M          59  0423   0
QSO: 21291 PH 2012-03-25 1300 EE2K          59  1682   YO6MP         59  0072   0
QSO: 21291 PH 2012-03-25 1300 EE2K          59  1683   RA9AN         59  0215   0
QSO: 21291 PH 2012-03-25 1301 EE2K          59  1684   SP9AUV        59  0012   0
QSO: 21291 PH 2012-03-25 1301 EE2K          59  1685   R9QQ          59  0472   0
QSO: 21291 PH 2012-03-25 1302 EE2K          59  1686   UA0SR         59  1548   0
QSO: 21291 PH 2012-03-25 1303 EE2K          59  1687   IZ7FLT        59  0177   0
QSO: 21291 PH 2012-03-25 1303 EE2K          59  1688   HA0BR         59  0083   0
QSO: 21291 PH 2012-03-25 1304 EE2K          59  1689   RZ0SZZ        59  1760   0
QSO: 21291 PH 2012-03-25 1304 EE2K          59  1690   RK9QWM        59  0386   0
QSO: 21291 PH 2012-03-25 1305 EE2K          59  1691   RA4ACX        59  0593   0
QSO: 21291 PH 2012-03-25 1305 EE2K          59  1692   4Z4DX         59  0202   0
QSO: 21291 PH 2012-03-25 1307 EE2K          59  1693   RV1AE         59  0417   0
QSO: 21291 PH 2012-03-25 1307 EE2K          59  1694   RV9AM         59  0361   0
QSO: 21291 PH 2012-03-25 1308 EE2K          59  1695   SV8FMV        59  0160   0
QSO: 21291 PH 2012-03-25 1310 EE2K          59  1696   UY1IP         59  0541   0
QSO: 21291 PH 2012-03-25 1310 EE2K          59  1697   RM9T          59  0595   0
QSO: 21291 PH 2012-03-25 1310 EE2K          59  1698   YT7EE         59  0200   0
QSO: 21291 PH 2012-03-25 1311 EE2K          59  1699   YO9ADN        59  0137   0
QSO: 21291 PH 2012-03-25 1312 EE2K          59  1700   VK4MBL        59  0146   0
QSO: 21291 PH 2012-03-25 1313 EE2K          59  1701   YO9CWY        59  0129   0
QSO: 21291 PH 2012-03-25 1313 EE2K          59  1702   SQ9IAU        59  0223   0
QSO: 21291 PH 2012-03-25 1314 EE2K          59  1703   ES8SX         59  0417   0
QSO: 21291 PH 2012-03-25 1314 EE2K          59  1704   YO3RU         59  0872   0
QSO: 21291 PH 2012-03-25 1314 EE2K          59  1705   R9DA          59  1044   0
QSO: 21291 PH 2012-03-25 1316 EE2K          59  1706   IZ1JLN        59  0274   0
QSO: 21291 PH 2012-03-25 1316 EE2K          59  1707   YT7A          59  0808   0
QSO: 21420 PH 2012-03-25 1318 EE2K          59  1708   YP8T          59  1397   0
QSO: 21291 PH 2012-03-25 1319 EE2K          59  1709   E77TA         59  0505   0
QSO: 21291 PH 2012-03-25 1319 EE2K          59  1710   SV1QN         59  0295   0
QSO: 21291 PH 2012-03-25 1320 EE2K          59  1711   UR0HQ         59  0329   0
QSO: 21243 PH 2012-03-25 1322 EE2K          59  1712   DU1HRV        59  1032   0
QSO: 21291 PH 2012-03-25 1323 EE2K          59  1713   UN2G          59  0374   0
QSO: 21291 PH 2012-03-25 1324 EE2K          59  1714   UA0WY         59  0716   0
QSO: 21291 PH 2012-03-25 1324 EE2K          59  1715   YO5OBA        59  0475   0
QSO: 21291 PH 2012-03-25 1325 EE2K          59  1716   UN1L          59  2447   0
QSO: 21291 PH 2012-03-25 1325 EE2K          59  1717   LA1K          59  0352   0
QSO: 21291 PH 2012-03-25 1325 EE2K          59  1718   SE5S          59  0557   0
QSO: 21291 PH 2012-03-25 1326 EE2K          59  1719   RA9OFE        59  0349   0
QSO: 21291 PH 2012-03-25 1326 EE2K          59  1720   UR7QC         59  0482   0
QSO: 21291 PH 2012-03-25 1327 EE2K          59  1721   RU4PP         59  0385   0
QSO: 21291 PH 2012-03-25 1327 EE2K          59  1722   SP1RKT        59  0714   0
QSO: 21291 PH 2012-03-25 1327 EE2K          59  1723   SP4AAZ        59  0208   0
QSO: 21291 PH 2012-03-25 1328 EE2K          59  1724   GZ5Y          59  0729   0
QSO: 21291 PH 2012-03-25 1329 EE2K          59  1725   YB3GXS        59  0082   0
QSO: 21291 PH 2012-03-25 1329 EE2K          59  1726   UR6IJ         59  0212   0
QSO: 21291 PH 2012-03-25 1331 EE2K          59  1727   US5MSJ        59  0158   0
QSO: 21291 PH 2012-03-25 1331 EE2K          59  1728   R8ABC         59  0356   0
QSO: 21291 PH 2012-03-25 1332 EE2K          59  1729   RL3ZZ         59  0369   0
QSO: 21291 PH 2012-03-25 1333 EE2K          59  1730   DX1DBT        59  0093   0
QSO: 21291 PH 2012-03-25 1334 EE2K          59  1731   RK9SWF        59  0822   0
QSO: 21291 PH 2012-03-25 1335 EE2K          59  1732   DU7HF         59  0212   0
QSO: 21291 PH 2012-03-25 1335 EE2K          59  1733   YU5GM         59  0128   0
QSO: 21291 PH 2012-03-25 1335 EE2K          59  1734   SP2ILQ        59  0107   0
QSO: 21291 PH 2012-03-25 1335 EE2K          59  1735   YT7AA         59  0010   0
QSO: 21291 PH 2012-03-25 1336 EE2K          59  1736   ER3CT         59  0638   0
QSO: 21291 PH 2012-03-25 1337 EE2K          59  1737   US7UU         59  0012   0
QSO: 21291 PH 2012-03-25 1337 EE2K          59  1738   LZ2DF         59  1588   0
QSO: 21291 PH 2012-03-25 1338 EE2K          59  1739   YO9IOE        59  0048   0
QSO: 21291 PH 2012-03-25 1339 EE2K          59  1740   YO4RST        59  0257   0
QSO: 21291 PH 2012-03-25 1339 EE2K          59  1741   UX3IT         59  0482   0
QSO: 21291 PH 2012-03-25 1342 EE2K          59  1742   OM8LA         59  0142   0
QSO: 21291 PH 2012-03-25 1344 EE2K          59  1743   WX4G          59  1055   0
QSO: 21291 PH 2012-03-25 1345 EE2K          59  1744   W3LL          59  0886   0
QSO: 21291 PH 2012-03-25 1345 EE2K          59  1745   N8UM          59  0708   0
QSO: 21293 PH 2012-03-25 1347 EE2K          59  1746   N4XL          59  1001   0
QSO: 21293 PH 2012-03-25 1347 EE2K          59  1747   K5QEA         59  0013   0
QSO: 21293 PH 2012-03-25 1348 EE2K          59  1748   KT1B          59  0293   0
QSO: 21293 PH 2012-03-25 1348 EE2K          59  1749   LA1DSA        59  0362   0
QSO: 21293 PH 2012-03-25 1350 EE2K          59  1750   VE3JSQ        59  0121   0
QSO: 21293 PH 2012-03-25 1351 EE2K          59  1751   WN8R          59  0025   0
QSO: 21293 PH 2012-03-25 1351 EE2K          59  1752   VA3YOJ        59  0076   0
QSO: 21293 PH 2012-03-25 1355 EE2K          59  1753   VC2W          59  0384   0
QSO: 21304 PH 2012-03-25 1356 EE2K          59  1754   NR5M          59  3003   0
QSO: 21308 PH 2012-03-25 1401 EE2K          59  1755   WB4OMM        59  0567   0
QSO: 21308 PH 2012-03-25 1401 EE2K          59  1756   W1JCW         59  0975   0
QSO: 21308 PH 2012-03-25 1402 EE2K          59  1757   K3AXR         59  0076   0
QSO: 21308 PH 2012-03-25 1402 EE2K          59  1758   N4QWF         59  0113   0
QSO: 21308 PH 2012-03-25 1404 EE2K          59  1759   NG1R          59  0985   0
QSO: 21308 PH 2012-03-25 1404 EE2K          59  1760   N2JF          59  0114   0
QSO: 21308 PH 2012-03-25 1404 EE2K          59  1761   K2CAF         59  0311   0
QSO: 21308 PH 2012-03-25 1405 EE2K          59  1762   K1SM          59  0342   0
QSO: 21308 PH 2012-03-25 1405 EE2K          59  1763   WV2ZOW        59  0678   0
QSO: 21308 PH 2012-03-25 1405 EE2K          59  1764   WJ2D          59  0623   0
QSO: 21308 PH 2012-03-25 1406 EE2K          59  1765   NB4M          59  0414   0
QSO: 21308 PH 2012-03-25 1406 EE2K          59  1766   N4NX          59  0358   0
QSO: 21308 PH 2012-03-25 1406 EE2K          59  1767   W5FYR         59  0024   0
QSO: 21308 PH 2012-03-25 1406 EE2K          59  1768   KB1P          59  0033   0
QSO: 21308 PH 2012-03-25 1407 EE2K          59  1769   W3PG          59  0136   0
QSO: 21308 PH 2012-03-25 1407 EE2K          59  1770   WG3J          59  0387   0
QSO: 21308 PH 2012-03-25 1408 EE2K          59  1771   NO2J          59  0309   0
QSO: 21308 PH 2012-03-25 1408 EE2K          59  1772   KB1OWT        59  0449   0
QSO: 21308 PH 2012-03-25 1408 EE2K          59  1773   AD1DX         59  0488   0
QSO: 21308 PH 2012-03-25 1409 EE2K          59  1774   VE2EBK        59  0478   0
QSO: 21308 PH 2012-03-25 1410 EE2K          59  1775   KP2DX         59  0450   0
QSO: 21308 PH 2012-03-25 1410 EE2K          59  1776   KE4HX         59  0081   0
QSO: 21308 PH 2012-03-25 1410 EE2K          59  1777   W9IIX         59  0200   0
QSO: 21308 PH 2012-03-25 1411 EE2K          59  1778   WI5ID         59  0328   0
QSO: 21308 PH 2012-03-25 1411 EE2K          59  1779   KT4ZB         59  1002   0
QSO: 21308 PH 2012-03-25 1412 EE2K          59  1780   N4AYV         59  0019   0
QSO: 21308 PH 2012-03-25 1412 EE2K          59  1781   NB3R          59  0264   0
QSO: 21308 PH 2012-03-25 1413 EE2K          59  1782   K5KDX         59  0288   0
QSO: 21308 PH 2012-03-25 1413 EE2K          59  1783   K5DHY         59  0346   0
QSO: 21308 PH 2012-03-25 1414 EE2K          59  1784   KP2MM         59  2099   0
QSO: 21308 PH 2012-03-25 1415 EE2K          59  1785   N2YBB         59  0265   0
QSO: 21308 PH 2012-03-25 1415 EE2K          59  1786   XE1FZE        59  0154   0
QSO: 21308 PH 2012-03-25 1417 EE2K          59  1787   K4WK          59  0011   0
QSO: 21308 PH 2012-03-25 1418 EE2K          59  1788   K9CT          59  1195   0
QSO: 21308 PH 2012-03-25 1419 EE2K          59  1789   K8GL          59  0117   0
QSO: 21308 PH 2012-03-25 1421 EE2K          59  1790   AA4OC         59  0102   0
QSO: 21308 PH 2012-03-25 1422 EE2K          59  1791   K4NAB         59  0574   0
QSO: 21308 PH 2012-03-25 1422 EE2K          59  1792   K3MD          59  0776   0
QSO: 21308 PH 2012-03-25 1423 EE2K          59  1793   KD3TB         59  0109   0
QSO: 21308 PH 2012-03-25 1423 EE2K          59  1794   NA8V          59  0750   0
QSO: 21308 PH 2012-03-25 1423 EE2K          59  1795   K5ER          59  1262   0
QSO: 21308 PH 2012-03-25 1424 EE2K          59  1796   AA3K          59  0117   0
QSO: 21308 PH 2012-03-25 1424 EE2K          59  1797   NF4A          59  1720   0
QSO: 21308 PH 2012-03-25 1425 EE2K          59  1798   SM0BSO        59  0737   0
QSO: 21308 PH 2012-03-25 1427 EE2K          59  1799   WB9SLM        59  0052   0
QSO: 21308 PH 2012-03-25 1428 EE2K          59  1800   NS4F          59  0202   0
QSO: 21308 PH 2012-03-25 1430 EE2K          59  1801   K2GV          59  0300   0
QSO: 21308 PH 2012-03-25 1431 EE2K          59  1802   N0IS          59  0145   0
QSO: 21308 PH 2012-03-25 1433 EE2K          59  1803   K4OWR         59  0162   0
QSO: 21308 PH 2012-03-25 1434 EE2K          59  1804   VO2NS         59  0392   0
QSO: 21308 PH 2012-03-25 1434 EE2K          59  1805   K5MV          59  1067   0
QSO: 21308 PH 2012-03-25 1435 EE2K          59  1806   HG3R          59  2639   0
QSO: 21308 PH 2012-03-25 1435 EE2K          59  1807   NN5J          59  2889   0
QSO: 21308 PH 2012-03-25 1436 EE2K          59  1808   N2BJ          59  1091   0
QSO: 21308 PH 2012-03-25 1436 EE2K          59  1809   W0GHZ         59  0018   0
QSO: 21308 PH 2012-03-25 1437 EE2K          59  1810   KS4S          59  0134   0
QSO: 21308 PH 2012-03-25 1437 EE2K          59  1811   ND8L          59  0427   0
QSO: 21308 PH 2012-03-25 1438 EE2K          59  1812   R9RA          59  0663   0
QSO: 21308 PH 2012-03-25 1439 EE2K          59  1813   VE3ZV         59  0090   0
QSO: 21308 PH 2012-03-25 1440 EE2K          59  1814   NR1I          59  0640   0
QSO: 21308 PH 2012-03-25 1440 EE2K          59  1815   W4JS          59  0195   0
QSO: 21308 PH 2012-03-25 1441 EE2K          59  1816   KD9ST         59  1985   0
QSO: 21308 PH 2012-03-25 1442 EE2K          59  1817   VE3FH         59  0466   0
QSO: 21308 PH 2012-03-25 1443 EE2K          59  1818   K5JTH         59  0151   0
QSO: 21308 PH 2012-03-25 1443 EE2K          59  1819   KK5J          59  0001   0
QSO: 21308 PH 2012-03-25 1445 EE2K          59  1820   W3TZ          59  0395   0
QSO: 21308 PH 2012-03-25 1446 EE2K          59  1821   NM4V          59  0077   0
QSO: 21308 PH 2012-03-25 1447 EE2K          59  1822   KB1EFS        59  0490   0
QSO: 21308 PH 2012-03-25 1448 EE2K          59  1823   N9TGR         59  0529   0
QSO: 21308 PH 2012-03-25 1451 EE2K          59  1824   AJ4RW         59  0932   0
QSO: 21308 PH 2012-03-25 1452 EE2K          59  1825   W9OA          59  0185   0
QSO: 21308 PH 2012-03-25 1453 EE2K          59  1826   K9JE          59  0322   0
QSO: 21308 PH 2012-03-25 1453 EE2K          59  1827   K9RU          59  0147   0
QSO: 21308 PH 2012-03-25 1454 EE2K          59  1828   W1MA          59  0469   0
QSO: 21308 PH 2012-03-25 1456 EE2K          59  1829   NI1N          59  0331   0
QSO: 21308 PH 2012-03-25 1457 EE2K          59  1830   W3RJ          59  0226   0
QSO: 21308 PH 2012-03-25 1457 EE2K          59  1831   K0KX          59  0799   0
QSO: 21308 PH 2012-03-25 1457 EE2K          59  1832   AB9H          59  1382   0
QSO: 21308 PH 2012-03-25 1458 EE2K          59  1833   VE1JBC        59  0279   0
QSO: 21308 PH 2012-03-25 1459 EE2K          59  1834   KZ5J          59  0465   0
QSO: 21308 PH 2012-03-25 1459 EE2K          59  1835   NS9I          59  0261   0
QSO: 21308 PH 2012-03-25 1503 EE2K          59  1836   N5BSA         59  0014   0
QSO: 21308 PH 2012-03-25 1504 EE2K          59  1837   K4DPS         59  0163   0
QSO: 21308 PH 2012-03-25 1504 EE2K          59  1838   W1HFD         59  0213   0
QSO: 21308 PH 2012-03-25 1505 EE2K          59  1839   KB3AII        59  0069   0
QSO: 21308 PH 2012-03-25 1506 EE2K          59  1840   AJ4HW         59  0189   0
QSO: 21308 PH 2012-03-25 1507 EE2K          59  1841   WO8USA        59  0040   0
QSO: 21308 PH 2012-03-25 1507 EE2K          59  1842   KD8OSD        59  0205   0
QSO: 21308 PH 2012-03-25 1508 EE2K          59  1843   W8ASA         59  0309   0
QSO: 21308 PH 2012-03-25 1508 EE2K          59  1844   NA9J          59  0080   0
QSO: 21308 PH 2012-03-25 1508 EE2K          59  1845   KO0Z          59  0131   0
QSO: 21308 PH 2012-03-25 1509 EE2K          59  1846   NE8P          59  0307   0
QSO: 21308 PH 2012-03-25 1509 EE2K          59  1847   N4JF          59  0266   0
QSO: 21308 PH 2012-03-25 1510 EE2K          59  1848   K9BTQ         59  0005   0
QSO: 21308 PH 2012-03-25 1511 EE2K          59  1849   VE3FEE        59  1959   0
QSO: 21308 PH 2012-03-25 1513 EE2K          59  1850   N5ZW          59  0181   0
QSO: 21308 PH 2012-03-25 1514 EE2K          59  1851   K3OQ          59  0098   0
QSO: 21308 PH 2012-03-25 1515 EE2K          59  1852   VE3VID        59  0001   0
QSO: 21308 PH 2012-03-25 1515 EE2K          59  1853   N8IVE         59  0327   0
QSO: 21308 PH 2012-03-25 1516 EE2K          59  1854   N7AT          59  1179   0
QSO: 21308 PH 2012-03-25 1518 EE2K          59  1855   WK1J          59  0116   0
QSO: 21308 PH 2012-03-25 1524 EE2K          59  1856   N7IR          59  0021   0
QSO: 21308 PH 2012-03-25 1526 EE2K          59  1857   N9FN          59  0571   0
QSO: 21308 PH 2012-03-25 1526 EE2K          59  1858   W5GCX         59  0726   0
QSO: 21308 PH 2012-03-25 1527 EE2K          59  1859   NC0B          59  0095   0
QSO: 21308 PH 2012-03-25 1528 EE2K          59  1860   LA2HFA        59  0461   0
QSO: 21308 PH 2012-03-25 1530 EE2K          59  1861   N6JW          59  1050   0
QSO: 21308 PH 2012-03-25 1530 EE2K          59  1862   VA3TAL        59  0041   0
QSO: 21308 PH 2012-03-25 1530 EE2K          59  1863   K3CWF         59  0280   0
QSO: 21308 PH 2012-03-25 1531 EE2K          59  1864   WU2B          59  0025   0
QSO: 21308 PH 2012-03-25 1532 EE2K          59  1865   NV9X          59  0161   0
QSO: 21308 PH 2012-03-25 1533 EE2K          59  1866   KA8Q          59  0124   0
QSO: 21308 PH 2012-03-25 1533 EE2K          59  1867   KU4V          59  0794   0
QSO: 21308 PH 2012-03-25 1534 EE2K          59  1868   VE1RHP        59  0276   0
QSO: 21308 PH 2012-03-25 1535 EE2K          59  1869   AA4DD         59  0565   0
QSO: 21308 PH 2012-03-25 1536 EE2K          59  1870   N9NQA         59  0007   0
QSO: 21308 PH 2012-03-25 1537 EE2K          59  1871   TF3AO         59  0145   0
QSO: 21308 PH 2012-03-25 1537 EE2K          59  1872   W4KW          59  0544   0
QSO: 21308 PH 2012-03-25 1538 EE2K          59  1873   W9GL          59  0048   0
QSO: 21308 PH 2012-03-25 1539 EE2K          59  1874   K4AAB         59  0055   0
QSO: 21308 PH 2012-03-25 1539 EE2K          59  1875   UT7NW         59  0400   0
QSO: 21308 PH 2012-03-25 1540 EE2K          59  1876   ED1J          59  0516   0
QSO: 21308 PH 2012-03-25 1541 EE2K          59  1877   NX6T          59  1274   0
QSO: 21308 PH 2012-03-25 1544 EE2K          59  1878   N2MUN         59  0444   0
QSO: 21308 PH 2012-03-25 1545 EE2K          59  1879   WA2JQK        59  0599   0
QSO: 21308 PH 2012-03-25 1546 EE2K          59  1880   UT5LO         59  0588   0
QSO: 21308 PH 2012-03-25 1546 EE2K          59  1881   W4PV          59  0513   0
QSO: 21308 PH 2012-03-25 1547 EE2K          59  1882   KB3TAW        59  0074   0
QSO: 21308 PH 2012-03-25 1548 EE2K          59  1883   HI3K          59  1086   0
QSO: 21308 PH 2012-03-25 1548 EE2K          59  1884   WA2UBK        59  0002   0
QSO: 21308 PH 2012-03-25 1549 EE2K          59  1885   LA3CSA        59  0001   0
QSO: 21308 PH 2012-03-25 1550 EE2K          59  1886   KA4MAY        59  0100   0
QSO: 21308 PH 2012-03-25 1551 EE2K          59  1887   AF2D          59  0185   0
QSO: 21308 PH 2012-03-25 1552 EE2K          59  1888   YO3CZW        59  2464   0
QSO: 21308 PH 2012-03-25 1553 EE2K          59  1889   KC4MM         59  0063   0
QSO: 21308 PH 2012-03-25 1554 EE2K          59  1890   W0OVM         59  0277   0
QSO: 21308 PH 2012-03-25 1555 EE2K          59  1891   AE5NO         59  0013   0
QSO: 21308 PH 2012-03-25 1557 EE2K          59  1892   CO2CW         59  0533   0
QSO: 21308 PH 2012-03-25 1558 EE2K          59  1893   EA8OM         59  0636   0
QSO: 21308 PH 2012-03-25 1559 EE2K          59  1894   WM6Q          59  0234   0
QSO: 21308 PH 2012-03-25 1600 EE2K          59  1895   N4FP          59  0064   0
QSO: 21308 PH 2012-03-25 1601 EE2K          59  1896   W1MR          59  0128   0
QSO: 21308 PH 2012-03-25 1601 EE2K          59  1897   N9XP          59  0046   0
QSO: 21308 PH 2012-03-25 1602 EE2K          59  1898   W9GFB         59  0106   0
QSO: 21308 PH 2012-03-25 1603 EE2K          59  1899   K7MOK         59  0021   0
QSO: 21308 PH 2012-03-25 1604 EE2K          59  1900   N6ETO         59  0304   0
QSO: 21308 PH 2012-03-25 1606 EE2K          59  1901   WA2AFF        59  0002   0
QSO: 21308 PH 2012-03-25 1608 EE2K          59  1902   N4NF          59  0047   0
QSO: 21308 PH 2012-03-25 1609 EE2K          59  1903   WB0TSR        59  0478   0
QSO: 21308 PH 2012-03-25 1609 EE2K          59  1904   ES1XQ         59  0779   0
QSO: 21308 PH 2012-03-25 1610 EE2K          59  1905   ND0C          59  0536   0
QSO: 21308 PH 2012-03-25 1611 EE2K          59  1906   W8WCQ         59  0038   0
QSO: 21308 PH 2012-03-25 1612 EE2K          59  1907   W2BZR         59  0226   0
QSO: 21308 PH 2012-03-25 1614 EE2K          59  1908   N5AU          59  0222   0
QSO: 21308 PH 2012-03-25 1615 EE2K          59  1909   N9KNJ         59  0316   0
QSO: 21308 PH 2012-03-25 1615 EE2K          59  1910   WA9BXB        59  0170   0
QSO: 21308 PH 2012-03-25 1616 EE2K          59  1911   K1CN          59  0205   0
QSO: 21308 PH 2012-03-25 1617 EE2K          59  1912   W0LZD         59  0217   0
QSO: 21308 PH 2012-03-25 1617 EE2K          59  1913   AB2TC         59  0279   0
QSO: 21308 PH 2012-03-25 1618 EE2K          59  1914   N1GLT         59  0182   0
QSO: 21308 PH 2012-03-25 1619 EE2K          59  1915   WI6I          59  1595   0
QSO: 21308 PH 2012-03-25 1620 EE2K          59  1916   K4MWE         59  0260   0
QSO: 21308 PH 2012-03-25 1621 EE2K          59  1917   W3HDH         59  0050   0
QSO: 21308 PH 2012-03-25 1621 EE2K          59  1918   K6YRA         59  0166   0
QSO: 21308 PH 2012-03-25 1622 EE2K          59  1919   N8NA          59  0490   0
QSO: 21308 PH 2012-03-25 1622 EE2K          59  1920   KC9EOQ        59  0129   0
QSO: 21308 PH 2012-03-25 1623 EE2K          59  1921   KI0J          59  0084   0
QSO: 21308 PH 2012-03-25 1624 EE2K          59  1922   AC6DD         59  0016   0
QSO: 21308 PH 2012-03-25 1624 EE2K          59  1923   DG7HL         59  0557   0
QSO: 21308 PH 2012-03-25 1627 EE2K          59  1924   WR4A          59  0084   0
QSO: 21308 PH 2012-03-25 1631 EE2K          59  1925   N9YA          59  0055   0
QSO: 21308 PH 2012-03-25 1632 EE2K          59  1926   KA2KON        59  0818   0
QSO: 21308 PH 2012-03-25 1633 EE2K          59  1927   N4MEC         59  0095   0
QSO: 21308 PH 2012-03-25 1634 EE2K          59  1928   VO1BBN        59  0235   0
QSO: 21308 PH 2012-03-25 1635 EE2K          59  1929   US5UO         59  0593   0
QSO: 21308 PH 2012-03-25 1637 EE2K          59  1930   KE2U          59  0005   0
QSO: 21308 PH 2012-03-25 1638 EE2K          59  1931   NG4L          59  0234   0
QSO: 21308 PH 2012-03-25 1639 EE2K          59  1932   KG4W          59  1062   0
QSO: 21308 PH 2012-03-25 1641 EE2K          59  1933   KW3A          59  0313   0
QSO: 21308 PH 2012-03-25 1642 EE2K          59  1934   WD0ECO        59  0688   0
QSO: 21308 PH 2012-03-25 1642 EE2K          59  1935   W4UT          59  0273   0
QSO: 21308 PH 2012-03-25 1644 EE2K          59  1936   KF8BT         59  0227   0
QSO: 21308 PH 2012-03-25 1645 EE2K          59  1937   KS2G          59  0330   0
QSO: 21308 PH 2012-03-25 1646 EE2K          59  1938   NT8P          59  0047   0
QSO: 21308 PH 2012-03-25 1646 EE2K          59  1939   W0KVA         59  0209   0
QSO: 21308 PH 2012-03-25 1647 EE2K          59  1940   WX4US         59  0205   0
QSO: 21308 PH 2012-03-25 1648 EE2K          59  1941   KK4EDY        59  0217   0
QSO: 21256 PH 2012-03-25 1700 EE2K          59  1942   YL2SM         59  2755   0
QSO: 21267 PH 2012-03-25 1703 EE2K          59  1943   4M1F          59  0545   0
QSO: 21272 PH 2012-03-25 1708 EE2K          59  1944   CE3EEA        59  1047   0
QSO: 21289 PH 2012-03-25 1712 EE2K          59  1945   OE3K          59  4498   0
QSO: 21202 PH 2012-03-25 1719 EE2K          59  1946   KJ3X          59  3571   0
QSO: 21314 PH 2012-03-25 1733 EE2K          59  1947   VA2TG         59  1048   0
QSO: 21302 PH 2012-03-25 1742 EE2K          59  1948   KU2M          59  1580   0
QSO: 21332 PH 2012-03-25 1745 EE2K          59  1949   DM4X          59  0976   0
QSO: 21336 PH 2012-03-25 1751 EE2K          59  1950   DF9ZP         59  1988   0
QSO: 21383 PH 2012-03-25 1756 EE2K          59  1951   OM0R          59  2932   0
QSO: 21390 PH 2012-03-25 1757 EE2K          59  1952   EE7Y          59  1817   0
QSO: 21395 PH 2012-03-25 1759 EE2K          59  1953   NX5M          59  1843   0
QSO: 21402 PH 2012-03-25 1800 EE2K          59  1954   YO3APJ        59  1083   0
QSO: 21408 PH 2012-03-25 1803 EE2K          59  1955   KV4T          59  1072   0
QSO: 21240 PH 2012-03-25 1810 EE2K          59  1956   N3MX          59  0201   0
QSO: 21240 PH 2012-03-25 1811 EE2K          59  1957   N4RV          59  1077   0
QSO: 21240 PH 2012-03-25 1813 EE2K          59  1958   WA1KKM        59  0257   0
QSO: 21240 PH 2012-03-25 1813 EE2K          59  1959   N8MSA         59  0211   0
QSO: 21240 PH 2012-03-25 1816 EE2K          59  1960   AA8N          59  0144   0
QSO: 21240 PH 2012-03-25 1817 EE2K          59  1961   N2SQW         59  0249   0
QSO: 21240 PH 2012-03-25 1818 EE2K          59  1962   NW2K          59  0667   0
QSO: 21240 PH 2012-03-25 1819 EE2K          59  1963   LZ2JR         59  0104   0
