START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO: 21000 PH 2012-03-25 1437 YT2T          59  2979   K1SM          59  0373   1
QSO: 21000 PH 2012-03-25 1438 YT2T          59  2980   M0WAY         59  0126   1
QSO: 21000 PH 2012-03-25 1439 YT2T          59  2981   KK4FWZ        59  0004   1
QSO: 21000 PH 2012-03-25 1440 YT2T          59  2982   KB5HC         59  0362   1
QSO: 21000 PH 2012-03-25 1441 YT2T          59  2983   NA1QP         59  0352   1
QSO: 21000 PH 2012-03-25 1442 YT2T          59  2984   N5VGK         59  0323   1
QSO: 21000 PH 2012-03-25 1442 YT2T          59  2985   K4DPS         59  0159   1
QSO: 21000 PH 2012-03-25 1442 YT2T          59  2986   EA4GHB        59  0193   1
QSO: 21000 PH 2012-03-25 1443 YT2T          59  2987   KE3X          59  0802   1
QSO: 21000 PH 2012-03-25 1444 YT2T          59  2988   N1YBX         59  0108   1
QSO: 21000 PH 2012-03-25 1444 YT2T          59  2989   W9NY          59  0037   1
QSO: 21000 PH 2012-03-25 1446 YT2T          59  2990   W1MHZ         59  0001   1
QSO: 21000 PH 2012-03-25 1446 YT2T          59  2991   ND8L          59  0442   1
QSO: 21000 PH 2012-03-25 1446 YT2T          59  2992   W9GL          59  0025   1
QSO: 21000 PH 2012-03-25 1447 YT2T          59  2993   K9ZI          59  0007   1
QSO: 21000 PH 2012-03-25 1448 YT2T          59  2994   K5JTH         59  0154   1
QSO: 21000 PH 2012-03-25 1448 YT2T          59  2995   N0IS          59  0158   1
QSO: 21000 PH 2012-03-25 1449 YT2T          59  2996   NT4TS         59  0199   1
QSO: 21000 PH 2012-03-25 1449 YT2T          59  2997   KE0H          59  0015   1
QSO: 21000 PH 2012-03-25 1450 YT2T          59  2998   W1DEE         59  0032   1
QSO: 21000 PH 2012-03-25 1453 YT2T          59  2999   N9FN          59  0540   1
QSO: 21000 PH 2012-03-25 1454 YT2T          59  3000   N3PPH         59  0145   1
QSO: 21000 PH 2012-03-25 1455 YT2T          59  3001   KS4S          59  0146   1
QSO: 21000 PH 2012-03-25 1456 YT2T          59  3002   EA1XT         59  0505   1
QSO: 21000 PH 2012-03-25 1457 YT2T          59  3003   OH5Z          59  1162   1
QSO: 21000 PH 2012-03-25 1459 YT2T          59  3004   KD8NOH        59  0343   1
QSO: 21000 PH 2012-03-25 1502 YT2T          59  3005   M0TQR         59  0075   1
QSO: 21000 PH 2012-03-25 1503 YT2T          59  3006   N8NOE         59  0052   1
QSO: 21000 PH 2012-03-25 1504 YT2T          59  3007   K4MOA         59  0041   1
QSO: 21000 PH 2012-03-25 1506 YT2T          59  3008   RD9FM         59  0100   1
QSO: 21000 PH 2012-03-25 1507 YT2T          59  3009   W5WMU         59  2243   1
QSO: 21000 PH 2012-03-25 1507 YT2T          59  3010   EA1AY         59  0189   1
QSO: 21000 PH 2012-03-25 1508 YT2T          59  3011   N3WAX         59  0466   1
QSO: 21000 PH 2012-03-25 1508 YT2T          59  3012   RU5TT         59  1928   1
QSO: 21000 PH 2012-03-25 1510 YT2T          59  3013   G4KEE         59  0052   1
QSO: 21000 PH 2012-03-25 1511 YT2T          59  3014   KB3CWQ        59  0288   1
QSO: 21000 PH 2012-03-25 1511 YT2T          59  3015   G7CQW         59  0106   1
QSO: 21000 PH 2012-03-25 1514 YT2T          59  3016   OQ4U          59  1731   1
QSO: 21000 PH 2012-03-25 1515 YT2T          59  3017   YT7A          59  0897   1
QSO: 21000 PH 2012-03-25 1515 YT2T          59  3018   AA4V          59  0042   1
QSO: 21000 PH 2012-03-25 1517 YT2T          59  3019   OH6RM         59  1602   1
QSO: 21000 PH 2012-03-25 1517 YT2T          59  3020   SO9Q          59  2847   1
QSO: 21000 PH 2012-03-25 1518 YT2T          59  3021   CR6K          59  3317   1
QSO: 21000 PH 2012-03-25 1518 YT2T          59  3022   SP9LJD        59  2414   1
QSO: 21000 PH 2012-03-25 1519 YT2T          59  3023   IO5O          59  2935   1
QSO: 21000 PH 2012-03-25 1519 YT2T          59  3024   HA8JV         59  2482   1
QSO: 21000 PH 2012-03-25 1520 YT2T          59  3025   5D5A          59  5447   1
QSO: 21000 PH 2012-03-25 1521 YT2T          59  3026   MM0AMW        59  0725   1
QSO: 21000 PH 2012-03-25 1521 YT2T          59  3027   NX0X          59  2551   1
QSO: 21000 PH 2012-03-25 1522 YT2T          59  3028   VA2TG         59  0942   1
QSO: 21000 PH 2012-03-25 1523 YT2T          59  3029   IR6T          59  2170   1
QSO: 21000 PH 2012-03-25 1524 YT2T          59  3030   YT3M          59  1661   1
QSO: 21000 PH 2012-03-25 1525 YT2T          59  3031   K1LZ          59  2448   1
QSO: 21000 PH 2012-03-25 1525 YT2T          59  3032   WW2DX         59  3745   1
QSO: 21000 PH 2012-03-25 1526 YT2T          59  3033   ED7R          59  1056   1
QSO: 21000 PH 2012-03-25 1526 YT2T          59  3034   TM5FFT        59  0617   1
QSO: 21000 PH 2012-03-25 1527 YT2T          59  3035   VC2G          59  1008   1
QSO: 21000 PH 2012-03-25 1527 YT2T          59  3036   VE3EJ         59  3391   1
QSO: 14000 PH 2012-03-25 1530 YT2T          59  3037   TM3Q          59  0049   1
QSO: 14000 PH 2012-03-25 1531 YT2T          59  3038   PA4PS         59  0326   1
QSO: 14000 PH 2012-03-25 1531 YT2T          59  3039   PA0RBO        59  0127   1
QSO: 14000 PH 2012-03-25 1531 YT2T          59  3040   K1QS          59  0497   1
QSO: 14000 PH 2012-03-25 1532 YT2T          59  3041   DF1MDX        59  0025   1
QSO: 14000 PH 2012-03-25 1533 YT2T          59  3042   EA4FLY        59  0079   1
QSO: 14000 PH 2012-03-25 1534 YT2T          59  3043   PA3HGF        59  0074   1
QSO: 14000 PH 2012-03-25 1535 YT2T          59  3044   RL9I          59  1444   1
QSO: 14000 PH 2012-03-25 1536 YT2T          59  3045   YB9WZJ        59  0496   1
QSO: 14000 PH 2012-03-25 1536 YT2T          59  3046   DU1AJ         59  0057   1
QSO: 14000 PH 2012-03-25 1540 YT2T          59  3047   DC0UH         59  0084   1
QSO: 14000 PH 2012-03-25 1540 YT2T          59  3048   RV9AM         59  0418   1
QSO: 14000 PH 2012-03-25 1542 YT2T          59  3049   RZ0SZZ        59  1838   1
QSO: 14000 PH 2012-03-25 1542 YT2T          59  3050   UA9YTN        59  0286   1
QSO: 14000 PH 2012-03-25 1544 YT2T          59  3051   N6JV          59  1433   1
QSO: 14000 PH 2012-03-25 1545 YT2T          59  3052   EC6AAE        59  1549   1
QSO: 14000 PH 2012-03-25 1546 YT2T          59  3053   3V8BB         59  4528   1
QSO: 14000 PH 2012-03-25 1547 YT2T          59  3054   UT7MW         59  0385   1
QSO: 14000 PH 2012-03-25 1547 YT2T          59  3055   DQ8N          59  1841   1
QSO: 14000 PH 2012-03-25 1548 YT2T          59  3056   UZ2M          59  3391   1
QSO: 21000 PH 2012-03-25 1549 YT2T          59  3057   W4ATL         59  0089   1
QSO: 21000 PH 2012-03-25 1550 YT2T          59  3058   K2MK          59  0071   1
QSO: 21000 PH 2012-03-25 1550 YT2T          59  3059   VE1JBC        59  0295   1
QSO: 21000 PH 2012-03-25 1551 YT2T          59  3060   RN4HFJ        59  0535   1
QSO: 21000 PH 2012-03-25 1551 YT2T          59  3061   GM3YBQ        59  0020   1
QSO: 21000 PH 2012-03-25 1552 YT2T          59  3062   AE5RI         59  0015   1
QSO: 21000 PH 2012-03-25 1553 YT2T          59  3063   OE6XUG        59  0291   1
QSO: 21000 PH 2012-03-25 1553 YT2T          59  3064   M6MTL         59  0006   1
QSO: 21000 PH 2012-03-25 1554 YT2T          59  3065   KT2G          59  0032   1
QSO: 21000 PH 2012-03-25 1555 YT2T          59  3066   LA4CSA        59  0003   1
QSO: 21000 PH 2012-03-25 1557 YT2T          59  3067   HA4XH         59  1240   1
QSO: 21000 PH 2012-03-25 1557 YT2T          59  3068   N4KC          59  0032   1
QSO: 21000 PH 2012-03-25 1558 YT2T          59  3069   WA1FXK        59  0332   1
QSO: 21000 PH 2012-03-25 1559 YT2T          59  3070   K4AAB         59  0058   1
QSO: 21000 PH 2012-03-25 1600 YT2T          59  3071   W4UT          59  0256   1
QSO: 21000 PH 2012-03-25 1601 YT2T          59  3072   WA0LJM        59  0251   1
QSO: 21000 PH 2012-03-25 1602 YT2T          59  3073   NF1L          59  0102   1
QSO: 21000 PH 2012-03-25 1602 YT2T          59  3074   LA1K          59  0373   1
QSO: 21000 PH 2012-03-25 1603 YT2T          59  3075   LZ1BJ         59  0931   1
QSO: 21000 PH 2012-03-25 1603 YT2T          59  3076   OH8KVY        59  0074   1
QSO: 21000 PH 2012-03-25 1603 YT2T          59  3077   W3NV          59  0044   1
QSO: 21000 PH 2012-03-25 1604 YT2T          59  3078   EI9E          59  0464   1
QSO: 21000 PH 2012-03-25 1605 YT2T          59  3079   7S0X          59  0792   1
QSO: 21000 PH 2012-03-25 1605 YT2T          59  3080   WI0WA         59  0968   1
QSO: 21000 PH 2012-03-25 1606 YT2T          59  3081   EI8JR         59  0023   1
QSO: 21000 PH 2012-03-25 1607 YT2T          59  3082   W9GT          59  0148   1
QSO: 21000 PH 2012-03-25 1607 YT2T          59  3083   K6YRA         59  0154   1
QSO: 21000 PH 2012-03-25 1608 YT2T          59  3084   WD0EUZ        59  0005   1
QSO: 21000 PH 2012-03-25 1608 YT2T          59  3085   KE0FK         59  0006   1
QSO: 21000 PH 2012-03-25 1609 YT2T          59  3086   WD3B          59  0148   1
QSO: 21000 PH 2012-03-25 1614 YT2T          59  3087   HG1S          59  1479   1
QSO: 21000 PH 2012-03-25 1615 YT2T          59  3088   CS2C          59  2828   1
QSO: 21000 PH 2012-03-25 1615 YT2T          59  3089   ED8D          59  0570   1
QSO: 21000 PH 2012-03-25 1616 YT2T          59  3090   EI4KF         59  0217   1
QSO: 21000 PH 2012-03-25 1617 YT2T          59  3091   K0HA          59  0514   1
QSO: 21000 PH 2012-03-25 1617 YT2T          59  3092   LY9Y          59  2162   1
QSO: 21000 PH 2012-03-25 1617 YT2T          59  3093   OM0R          59  2821   1
QSO: 21000 PH 2012-03-25 1618 YT2T          59  3094   EE7L/1        59  1292   1
QSO: 21000 PH 2012-03-25 1618 YT2T          59  3095   EI2CN         59  1733   1
QSO: 21000 PH 2012-03-25 1620 YT2T          59  3096   HG7T          59  1412   1
QSO: 21000 PH 2012-03-25 1621 YT2T          59  3097   9A1A          59  2123   1
QSO: 21000 PH 2012-03-25 1621 YT2T          59  3098   KU2M          59  1479   1
QSO: 21000 PH 2012-03-25 1622 YT2T          59  3099   EI100T        59  2284   1
QSO: 21000 PH 2012-03-25 1622 YT2T          59  3100   NN3Q          59  0448   1
QSO: 21000 PH 2012-03-25 1623 YT2T          59  3101   N5MV          59  1029   1
QSO: 21000 PH 2012-03-25 1623 YT2T          59  3102   ED9Z          59  1984   1
QSO: 21000 PH 2012-03-25 1626 YT2T          59  3103   VA3SWG        59  0879   1
QSO: 21000 PH 2012-03-25 1626 YT2T          59  3104   P40W          59  2965   1
QSO: 21000 PH 2012-03-25 1628 YT2T          59  3105   W6CCP         59  0083   1
QSO: 21000 PH 2012-03-25 1628 YT2T          59  3106   NC0B          59  0127   1
QSO: 21000 PH 2012-03-25 1629 YT2T          59  3107   WB8EKG        59  0066   1
QSO: 21000 PH 2012-03-25 1630 YT2T          59  3108   W1WMG         59  0024   1
QSO: 21000 PH 2012-03-25 1631 YT2T          59  3109   AJ4RW         59  0984   1
QSO: 21000 PH 2012-03-25 1632 YT2T          59  3110   EA4RCT        59  0048   1
QSO: 21000 PH 2012-03-25 1633 YT2T          59  3111   K8VUS         59  0030   1
QSO: 21000 PH 2012-03-25 1634 YT2T          59  3112   EA7ESM        59  0213   1
QSO: 21000 PH 2012-03-25 1635 YT2T          59  3113   K0EA          59  0601   1
QSO: 21000 PH 2012-03-25 1635 YT2T          59  3114   W2VU          59  0019   1
QSO: 21000 PH 2012-03-25 1636 YT2T          59  3115   KB3RKM        59  0045   1
QSO: 21000 PH 2012-03-25 1636 YT2T          59  3116   CO2CW         59  0544   1
QSO: 21000 PH 2012-03-25 1637 YT2T          59  3117   EI4L/P        59  0291   1
QSO: 21000 PH 2012-03-25 1637 YT2T          59  3118   AC3Q          59  0128   1
QSO: 21000 PH 2012-03-25 1638 YT2T          59  3119   WB6UTW        59  0045   1
QSO: 21000 PH 2012-03-25 1640 YT2T          59  3120   N4NX          59  0408   1
QSO: 21000 PH 2012-03-25 1641 YT2T          59  3121   WA2AF         59  0007   1
QSO: 21000 PH 2012-03-25 1643 YT2T          59  3122   WQ4O          59  0090   1
QSO: 21000 PH 2012-03-25 1643 YT2T          59  3123   NK8N          59  0228   1
QSO: 21000 PH 2012-03-25 1644 YT2T          59  3124   WA1LWS        59  0061   1
QSO: 21000 PH 2012-03-25 1644 YT2T          59  3125   WA4SKT        59  0001   1
QSO: 21000 PH 2012-03-25 1645 YT2T          59  3126   W2BUD         59  0054   1
QSO: 21000 PH 2012-03-25 1646 YT2T          59  3127   G7AGZ         59  0178   1
QSO: 21000 PH 2012-03-25 1646 YT2T          59  3128   EA2AVM        59  0082   1
QSO: 21000 PH 2012-03-25 1646 YT2T          59  3129   N8VK          59  0024   1
QSO: 21000 PH 2012-03-25 1647 YT2T          59  3130   K9EN          59  0283   1
QSO: 14000 PH 2012-03-25 1651 YT2T          59  3131   CT2JBD        59  0052   1
QSO: 14000 PH 2012-03-25 1652 YT2T          59  3132   JI2ZEY        59  0104   1
QSO: 14000 PH 2012-03-25 1652 YT2T          59  3133   VA7AQ         59  0085   1
QSO: 14000 PH 2012-03-25 1653 YT2T          59  3134   AE7KI         59  0962   1
QSO: 14000 PH 2012-03-25 1654 YT2T          59  3135   DL7URH        59  0193   1
QSO: 14000 PH 2012-03-25 1655 YT2T          59  3136   PD1LG         59  0077   1
QSO: 14000 PH 2012-03-25 1658 YT2T          59  3137   DL1JGG        59  0238   1
QSO: 14000 PH 2012-03-25 1658 YT2T          59  3138   VE7XF         59  0716   1
QSO: 14000 PH 2012-03-25 1659 YT2T          59  3139   K7MCX         59  0113   1
QSO: 14000 PH 2012-03-25 1659 YT2T          59  3140   PD3ALX        59  0073   1
QSO: 14000 PH 2012-03-25 1700 YT2T          59  3141   SP2DNI        59  0331   1
QSO: 14000 PH 2012-03-25 1700 YT2T          59  3142   KW7XX         59  1903   1
QSO: 14000 PH 2012-03-25 1702 YT2T          59  3143   W7PU          59  0726   1
QSO: 14000 PH 2012-03-25 1702 YT2T          59  3144   W7SO          59  0466   1
QSO: 14000 PH 2012-03-25 1702 YT2T          59  3145   WO2Y          59  0050   1
QSO: 14000 PH 2012-03-25 1703 YT2T          59  3146   DK8EY         59  0063   1
QSO: 14000 PH 2012-03-25 1704 YT2T          59  3147   OG4T          59  0690   1
QSO: 14000 PH 2012-03-25 1705 YT2T          59  3148   KB3UVG        59  0088   1
QSO: 14000 PH 2012-03-25 1706 YT2T          59  3149   AC7GP         59  0417   1
QSO: 14000 PH 2012-03-25 1708 YT2T          59  3150   K7FD          59  0065   1
QSO: 14179 PH 2012-03-25 1709 YT2T          59  3151   S53F          59  2001   1
QSO: 14187 PH 2012-03-25 1710 YT2T          59  3152   YL4U          59  2797   1
QSO: 14340 PH 2012-03-25 1711 YT2T          59  3153   DV1JM         59  0939   1
QSO: 14000 PH 2012-03-25 1712 YT2T          59  3154   OT5A          59  1433   1
QSO: 14000 PH 2012-03-25 1713 YT2T          59  3155   OL4A          59  1178   1
QSO: 14000 PH 2012-03-25 1714 YT2T          59  3156   DC1JAG        59  0459   1
QSO: 14000 PH 2012-03-25 1716 YT2T          59  3157   N2RJ          59  1549   1
QSO: 14000 PH 2012-03-25 1717 YT2T          59  3158   W8WTD         59  0127   1
QSO: 14000 PH 2012-03-25 1718 YT2T          59  3159   VE7CV         59  0194   1
QSO: 14000 PH 2012-03-25 1719 YT2T          59  3160   KS7AA         59  2361   1
QSO: 14000 PH 2012-03-25 1719 YT2T          59  3161   G4CUS         59  0343   1
QSO: 14000 PH 2012-03-25 1720 YT2T          59  3162   AL1G          59  0804   1
QSO: 14000 PH 2012-03-25 1720 YT2T          59  3163   UA1ZLN        59  0484   1
QSO: 14000 PH 2012-03-25 1721 YT2T          59  3164   SM7DQV        59  0081   1
QSO: 14000 PH 2012-03-25 1721 YT2T          59  3165   DF5EM         59  0038   1
QSO: 14000 PH 2012-03-25 1722 YT2T          59  3166   DJ4MO         59  0037   1
QSO: 14000 PH 2012-03-25 1723 YT2T          59  3167   DG1IU         59  0730   1
QSO: 14000 PH 2012-03-25 1724 YT2T          59  3168   K7XDX         59  0127   1
QSO: 21000 PH 2012-03-25 1728 YT2T          59  3169   AF9T          59  0025   1
QSO: 21000 PH 2012-03-25 1730 YT2T          59  3170   WA4AXT        59  0249   1
QSO: 21000 PH 2012-03-25 1730 YT2T          59  3171   W2AAB         59  0054   1
QSO: 21000 PH 2012-03-25 1731 YT2T          59  3172   WA1UZX        59  0052   1
QSO: 21000 PH 2012-03-25 1731 YT2T          59  3173   KI0J          59  0094   1
QSO: 21000 PH 2012-03-25 1731 YT2T          59  3174   KD8KEO        59  0037   1
QSO: 21000 PH 2012-03-25 1733 YT2T          59  3175   N3TG          59  0174   1
QSO: 21000 PH 2012-03-25 1736 YT2T          59  3176   K9DXL         59  0190   1
QSO: 21000 PH 2012-03-25 1736 YT2T          59  3177   WA3SRU        59  0278   1
QSO: 21000 PH 2012-03-25 1737 YT2T          59  3178   WW2P          59  0027   1
QSO: 21000 PH 2012-03-25 1737 YT2T          59  3179   K4DMR         59  0303   1
QSO: 21000 PH 2012-03-25 1738 YT2T          59  3180   EC2DX         59  2648   1
QSO: 21000 PH 2012-03-25 1739 YT2T          59  3181   EF3A          59  0678   1
QSO: 21000 PH 2012-03-25 1739 YT2T          59  3182   EI4GYB        59  0059   1
QSO: 21000 PH 2012-03-25 1741 YT2T          59  3183   AK1W          59  3587   1
QSO: 21000 PH 2012-03-25 1741 YT2T          59  3184   ED2W          59  0151   1
QSO: 21000 PH 2012-03-25 1742 YT2T          59  3185   N1KWF         59  0142   1
QSO: 21000 PH 2012-03-25 1743 YT2T          59  3186   II9P          59  3630   1
QSO: 21000 PH 2012-03-25 1744 YT2T          59  3187   EA5XY         59  0256   1
QSO: 21000 PH 2012-03-25 1744 YT2T          59  3188   EA8CNB        59  1064   1
QSO: 14000 PH 2012-03-25 1745 YT2T          59  3189   DJ8OG         59  2324   1
QSO: 14000 PH 2012-03-25 1746 YT2T          59  3190   YT5A          59  1812   1
QSO: 14000 PH 2012-03-25 1747 YT2T          59  3191   RU5TT         59  2015   1
QSO: 14000 PH 2012-03-25 1747 YT2T          59  3192   RN4CA         59  0378   1
QSO: 14000 PH 2012-03-25 1748 YT2T          59  3193   EA1AY         59  0251   1
QSO: 14000 PH 2012-03-25 1749 YT2T          59  3194   B7P           59  0582   1
QSO: 14000 PH 2012-03-25 1749 YT2T          59  3195   F4DSE         59  0296   1
QSO: 14000 PH 2012-03-25 1750 YT2T          59  3196   ES2IPA        59  0612   1
QSO: 14000 PH 2012-03-25 1751 YT2T          59  3197   GI4AAM        59  0235   1
QSO: 14000 PH 2012-03-25 1752 YT2T          59  3198   K9QVB         59  0602   1
QSO: 14000 PH 2012-03-25 1752 YT2T          59  3199   W3GNQ         59  0192   1
QSO: 14000 PH 2012-03-25 1753 YT2T          59  3200   EA1JO         59  0385   1
QSO: 14000 PH 2012-03-25 1753 YT2T          59  3201   KE8UN         59  0534   1
QSO: 14000 PH 2012-03-25 1754 YT2T          59  3202   PD0PMS        59  0096   1
QSO: 14000 PH 2012-03-25 1755 YT2T          59  3203   N2SQW         59  0835   1
QSO: 14000 PH 2012-03-25 1755 YT2T          59  3204   M0MDR         59  0004   1
QSO: 14000 PH 2012-03-25 1757 YT2T          59  3205   HA3HZ         59  0454   1
QSO: 14000 PH 2012-03-25 1757 YT2T          59  3206   PA9RD         59  0143   1
QSO: 14000 PH 2012-03-25 1758 YT2T          59  3207   GT8IOM        59  0901   1
QSO: 14000 PH 2012-03-25 1759 YT2T          59  3208   UA3MOM        59  0096   1
QSO: 14000 PH 2012-03-25 1800 YT2T          59  3209   RN3FT         59  0207   1
QSO: 14000 PH 2012-03-25 1801 YT2T          59  3210   KW7Y          59  2939   1
QSO: 14000 PH 2012-03-25 1802 YT2T          59  3211   DF1HF         59  0206   1
QSO: 14000 PH 2012-03-25 1802 YT2T          59  3212   ED5L          59  0146   1
QSO: 14000 PH 2012-03-25 1804 YT2T          59  3213   KD7EHB        59  0065   1
QSO: 14000 PH 2012-03-25 1804 YT2T          59  3214   M6TBY         59  0368   1
QSO: 14000 PH 2012-03-25 1805 YT2T          59  3215   KT4ZB         59  1090   1
QSO: 14000 PH 2012-03-25 1805 YT2T          59  3216   IB1B          59  1283   1
QSO: 14000 PH 2012-03-25 1806 YT2T          59  3217   IZ1ANK        59  0673   1
QSO: 14000 PH 2012-03-25 1807 YT2T          59  3218   ES2TI         59  0889   1
QSO: 14000 PH 2012-03-25 1809 YT2T          59  3219   NK7L          59  0944   1
QSO: 14000 PH 2012-03-25 1810 YT2T          59  3220   PA0JJA        59  0041   1
QSO: 14000 PH 2012-03-25 1810 YT2T          59  3221   PA2TT         59  0013   1
QSO: 14000 PH 2012-03-25 1810 YT2T          59  3222   ES9C          59  5253   1
QSO: 14000 PH 2012-03-25 1811 YT2T          59  3223   K2SZ          59  0280   1
QSO: 14000 PH 2012-03-25 1811 YT2T          59  3224   R3NA          59  0409   1
QSO: 14000 PH 2012-03-25 1812 YT2T          59  3225   DK7FP         59  0397   1
QSO: 14000 PH 2012-03-25 1812 YT2T          59  3226   PA8F          59  0046   1
QSO: 14000 PH 2012-03-25 1812 YT2T          59  3227   MM0BQN        59  0570   1
QSO: 14000 PH 2012-03-25 1813 YT2T          59  3228   VE4KZ         59  0372   1
QSO: 14000 PH 2012-03-25 1813 YT2T          59  3229   PA5W          59  0310   1
QSO: 14000 PH 2012-03-25 1814 YT2T          59  3230   K1CN          59  0224   1
QSO: 14000 PH 2012-03-25 1814 YT2T          59  3231   PA9LUC        59  0306   1
QSO: 14000 PH 2012-03-25 1814 YT2T          59  3232   PA8KW         59  0809   1
QSO: 14000 PH 2012-03-25 1815 YT2T          59  3233   M0ZCP         59  0179   1
QSO: 14000 PH 2012-03-25 1815 YT2T          59  3234   G0D           59  0557   1
QSO: 14000 PH 2012-03-25 1815 YT2T          59  3235   NF6A          59  2226   1
QSO: 14000 PH 2012-03-25 1816 YT2T          59  3236   NJ0F          59  1534   1
QSO: 14000 PH 2012-03-25 1816 YT2T          59  3237   KC9QQ         59  0058   1
QSO: 14000 PH 2012-03-25 1816 YT2T          59  3238   WT6H          59  0278   1
QSO: 14000 PH 2012-03-25 1817 YT2T          59  3239   WA3F          59  0641   1
QSO: 14000 PH 2012-03-25 1817 YT2T          59  3240   VA3GUY        59  0104   1
QSO: 14000 PH 2012-03-25 1818 YT2T          59  3241   N3RC          59  1054   1
QSO: 14000 PH 2012-03-25 1818 YT2T          59  3242   PE1LUB        59  0243   1
QSO: 14000 PH 2012-03-25 1818 YT2T          59  3243   ND8L          59  0580   1
QSO: 14000 PH 2012-03-25 1819 YT2T          59  3244   WJ2D          59  0696   1
QSO: 14000 PH 2012-03-25 1821 YT2T          59  3245   N2MUN         59  0489   1
QSO: 14000 PH 2012-03-25 1821 YT2T          59  3246   VA5LF         59  0078   1
QSO: 14000 PH 2012-03-25 1822 YT2T          59  3247   G1KFB         59  0122   1
QSO: 14000 PH 2012-03-25 1822 YT2T          59  3248   NN3RP         59  0259   1
QSO: 14000 PH 2012-03-25 1822 YT2T          59  3249   DB8AH         59  0035   1
QSO: 14000 PH 2012-03-25 1823 YT2T          59  3250   DF7EF         59  0677   1
QSO: 14000 PH 2012-03-25 1823 YT2T          59  3251   IR7R          59  0346   1
QSO: 14000 PH 2012-03-25 1825 YT2T          59  3252   K6LRN         59  0365   1
QSO: 14000 PH 2012-03-25 1825 YT2T          59  3253   KA2KON        59  0859   1
QSO: 14000 PH 2012-03-25 1826 YT2T          59  3254   YU8NU         59  0037   1
QSO: 14000 PH 2012-03-25 1827 YT2T          59  3255   KE0RR         59  0024   1
QSO: 14000 PH 2012-03-25 1827 YT2T          59  3256   VK2FR         59  0009   1
QSO: 14000 PH 2012-03-25 1828 YT2T          59  3257   G6VMR         59  0205   1
QSO: 14000 PH 2012-03-25 1828 YT2T          59  3258   YU2EA         59  0011   1
QSO: 14000 PH 2012-03-25 1829 YT2T          59  3259   VE3MV         59  0464   1
QSO: 14000 PH 2012-03-25 1830 YT2T          59  3260   PD5JFK        59  0284   1
QSO: 14000 PH 2012-03-25 1830 YT2T          59  3261   PD3BVI        59  0094   1
QSO: 14000 PH 2012-03-25 1831 YT2T          59  3262   K2GV          59  0362   1
QSO: 14000 PH 2012-03-25 1831 YT2T          59  3263   W0CEM         59  0196   1
QSO: 14000 PH 2012-03-25 1831 YT2T          59  3264   W4JAM         59  0370   1
QSO: 14000 PH 2012-03-25 1833 YT2T          59  3265   OK1KT         59  0099   1
QSO: 14000 PH 2012-03-25 1833 YT2T          59  3266   RM2U          59  1677   1
QSO: 14000 PH 2012-03-25 1834 YT2T          59  3267   VE1AL         59  0394   1
QSO: 14000 PH 2012-03-25 1834 YT2T          59  3268   W1MJB         59  0018   1
QSO: 14000 PH 2012-03-25 1835 YT2T          59  3269   PD2EDR        59  0021   1
QSO: 14000 PH 2012-03-25 1835 YT2T          59  3270   K9TP          59  0122   1
QSO: 14000 PH 2012-03-25 1835 YT2T          59  3271   WR3Z          59  3346   1
QSO: 14000 PH 2012-03-25 1836 YT2T          59  3272   WA8Y          59  0376   1
QSO: 14000 PH 2012-03-25 1836 YT2T          59  3273   NF7E          59  0147   1
QSO: 14000 PH 2012-03-25 1837 YT2T          59  3274   G6FOP         59  0009   1
QSO: 14000 PH 2012-03-25 1837 YT2T          59  3275   W3RJ          59  0094   1
QSO: 14000 PH 2012-03-25 1838 YT2T          59  3276   N4CW          59  0164   1
QSO: 14000 PH 2012-03-25 1838 YT2T          59  3277   KII6AA        59  0020   1
QSO: 14000 PH 2012-03-25 1839 YT2T          59  3278   WA4LKD        59  0074   1
QSO: 14000 PH 2012-03-25 1841 YT2T          59  3279   LA3BO         59  0020   1
QSO: 14000 PH 2012-03-25 1842 YT2T          59  3280   KX8D          59  0164   1
QSO: 14000 PH 2012-03-25 1842 YT2T          59  3281   VE4VT         59  1544   1
QSO: 14000 PH 2012-03-25 1842 YT2T          59  3282   N6QQ          59  1630   1
QSO: 14000 PH 2012-03-25 1843 YT2T          59  3283   UP4L          59  2872   1
QSO: 14000 PH 2012-03-25 1844 YT2T          59  3284   KH7P          59  0063   1
QSO: 14000 PH 2012-03-25 1844 YT2T          59  3285   WV2ZOW        59  0787   1
QSO: 14000 PH 2012-03-25 1847 YT2T          59  3286   YB1C          59  1981   1
QSO: 14000 PH 2012-03-25 1847 YT2T          59  3287   W7OM          59  0722   1
QSO: 14000 PH 2012-03-25 1848 YT2T          59  3288   PD0NMF        59  0013   1
QSO: 14000 PH 2012-03-25 1849 YT2T          59  3289   K5OA          59  0850   1
