START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1335624
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7077 PH 2012-03-24 0000 RU5A          59  0001   C4W           59  001
QSO: 21198 PH 2012-03-24 1524 RU5A          59  0995   PA3ATP        59  022
QSO: 21198 PH 2012-03-24 1525 RU5A          59  0996   KW4J          59  006
QSO: 21198 PH 2012-03-24 1526 RU5A          59  0997   PJ2/DK5ON     59  058
QSO: 21198 PH 2012-03-24 1527 RU5A          59  0998   CM5FZ         59  249
QSO: 21198 PH 2012-03-24 1528 RU5A          59  0999   VE3MIS        59  568
QSO: 21198 PH 2012-03-24 1529 RU5A          59  1000   PE1MR         59  082
QSO: 21198 PH 2012-03-24 1529 RU5A          59  1001   ON3VS         59  130
QSO: 21198 PH 2012-03-24 1530 RU5A          59  1002   VC6Z          59  490
QSO: 21198 PH 2012-03-24 1530 RU5A          59  1003   IK2VFR        59  176
QSO: 21198 PH 2012-03-24 1531 RU5A          59  1004   NF8J          59  115
QSO: 21198 PH 2012-03-24 1531 RU5A          59  1005   ON6BR         59  148
QSO: 21198 PH 2012-03-24 1531 RU5A          59  1006   OT1S          59  208
QSO: 21198 PH 2012-03-24 1531 RU5A          59  1007   G0UQC         59  002
QSO: 21198 PH 2012-03-24 1532 RU5A          59  1008   IZ0KBA        59  006
QSO: 21198 PH 2012-03-24 1533 RU5A          59  1009   F4FLF         59  175
QSO: 21198 PH 2012-03-24 1534 RU5A          59  1010   M0VKG         59  013
QSO: 21198 PH 2012-03-24 1534 RU5A          59  1011   ON3DI         59  254
QSO: 21198 PH 2012-03-24 1535 RU5A          59  1012   F4DPW         59  211
QSO: 21198 PH 2012-03-24 1535 RU5A          59  1013   F5LIW         59  257
QSO: 21198 PH 2012-03-24 1537 RU5A          59  1014   PE0NYJ        59  141
QSO: 21198 PH 2012-03-24 1537 RU5A          59  1015   EI/W5GN       59  315
QSO: 21198 PH 2012-03-24 1538 RU5A          59  1016   RD5D          59  003
QSO: 21198 PH 2012-03-24 1539 RU5A          59  1017   F2AR          59  461
QSO: 21198 PH 2012-03-24 1540 RU5A          59  1018   PA1NHZ        59  419
QSO: 21198 PH 2012-03-24 1541 RU5A          59  1019   XE2EX         59  078
QSO: 21198 PH 2012-03-24 1541 RU5A          59  1020   PG2AA         59  150
QSO: 21198 PH 2012-03-24 1541 RU5A          59  1021   K4SWJ         59  001
QSO: 21198 PH 2012-03-24 1542 RU5A          59  1022   IZ5MKA        59  123
QSO: 21198 PH 2012-03-24 1542 RU5A          59  1023   IN3JJI        59  064
QSO: 21198 PH 2012-03-24 1542 RU5A          59  1024   DK1YY         59  233
QSO: 21198 PH 2012-03-24 1543 RU5A          59  1025   KQ2P          59  001
QSO: 21198 PH 2012-03-24 1543 RU5A          59  1026   K3SAE         59  141
QSO: 21198 PH 2012-03-24 1545 RU5A          59  1027   TM3T          59  071
END-OF-LOG:
