START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: II5PT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1920460
NAME: sezione a martini
OPERATORS: ik5pwb iz5hpq ik5pwc ik5ekb
CLUB:  
SOAPBOX: buona partecipazione operativa
QSO:  7000 PH 2012-03-24 0000 II5PT         59     001 EW5W          59     002
QSO:  7000 PH 2012-03-25 0159 II5PT         59    1019 G5O           59     499
QSO:  7000 PH 2012-03-25 0200 II5PT         59    1020 VO2NS         59     167
QSO:  7000 PH 2012-03-25 0201 II5PT         59    1021 ED5W          59     564
QSO:  7000 PH 2012-03-25 0204 II5PT         59    1022 LY7A          59    1010
QSO:  7000 PH 2012-03-25 0211 II5PT         59    1023 YW5DX         59     396
QSO:  7000 PH 2012-03-25 0218 II5PT         59    1024 OZ2AR         59     822
QSO:  7000 PH 2012-03-25 0220 II5PT         59    1025 RN3DMU        59    1223
QSO:  7000 PH 2012-03-25 0221 II5PT         59    1026 WP2Z          59    3544
QSO:  7000 PH 2012-03-25 0225 II5PT         59    1027 8P5A          59    4250
QSO:  7000 PH 2012-03-25 0228 II5PT         59    1028 7Z1SJ         59     329
QSO:  7000 PH 2012-03-25 0237 II5PT         59    1029 NX5M          59     968
QSO:  7000 PH 2012-03-25 0239 II5PT         59    1030 RQ5D          59     997
QSO:  7000 PH 2012-03-25 0246 II5PT         59    1031 P41P          59    3395
QSO: 14000 PH 2012-03-25 0607 II5PT         59    1032 LY4T          59     673
QSO: 14000 PH 2012-03-25 0609 II5PT         59    1033 RX3DBG        59     294
QSO: 14000 PH 2012-03-25 0615 II5PT         59    1034 UN2E          59     579
QSO: 21000 PH 2012-03-25 0627 II5PT         59    1035 UT5MB         59     033
QSO: 21000 PH 2012-03-25 0630 II5PT         59    1036 RV3TG         59     046
QSO: 21000 PH 2012-03-25 0634 II5PT         59    1037 SQ6R          59     291
QSO: 21000 PH 2012-03-25 0635 II5PT         59    1038 R8MD          59     557
QSO: 21000 PH 2012-03-25 0637 II5PT         59    1039 R7BN          59     225
QSO: 21000 PH 2012-03-25 0639 II5PT         59    1040 UX2MF         59     415
QSO: 21000 PH 2012-03-25 0641 II5PT         59    1041 UC6A          59     148
QSO: 21000 PH 2012-03-25 0643 II5PT         59    1042 UA3AKI        59     015
QSO: 21000 PH 2012-03-25 0644 II5PT         59    1043 UB6ACR        59     102
QSO: 21000 PH 2012-03-25 0648 II5PT         59    1044 R2SA          59     186
QSO: 21000 PH 2012-03-25 0649 II5PT         59    1045 RM5D          59    1093
QSO: 21000 PH 2012-03-25 0651 II5PT         59    1046 RN0CF         59    1149
QSO: 21000 PH 2012-03-25 0652 II5PT         59    1047 I03P          59     989
QSO: 21000 PH 2012-03-25 0653 II5PT         59    1048 I5ECW         59     101
QSO: 21000 PH 2012-03-25 0654 II5PT         59    1049 US5IND        59     191
QSO: 21000 PH 2012-03-25 0703 II5PT         59    1050 RX3DN         59     174
QSO: 21000 PH 2012-03-25 0703 II5PT         59    1051 UA3ABJ        59     523
QSO: 21000 PH 2012-03-25 0705 II5PT         59    1052 R3OM          59     535
QSO: 21000 PH 2012-03-25 0707 II5PT         59    1053 R0DX          59    1118
QSO: 21000 PH 2012-03-25 0709 II5PT         59    1054 UR5MAF        59     163
QSO: 21000 PH 2012-03-25 0713 II5PT         59    1055 UA3MOM        59     020
QSO: 21000 PH 2012-03-25 0713 II5PT         59    1056 RN4HFJ        59     283
QSO: 21000 PH 2012-03-25 0714 II5PT         59    1057 UA3VFS        59     781
QSO: 21000 PH 2012-03-25 0716 II5PT         59    1058 RU3FT         59     233
QSO: 21000 PH 2012-03-25 0717 II5PT         59    1059 RA6AR         59     085
QSO: 28000 PH 2012-03-25 0726 II5PT         59    1060 VK4NM         59    2592
QSO: 28000 PH 2012-03-25 0740 II5PT         59    1061 E20YLM        59     260
QSO: 28000 PH 2012-03-25 0742 II5PT         59    1062 VR2XMT        59     593
QSO: 28000 PH 2012-03-25 0743 II5PT         59    1063 A73A          59    1306
QSO: 28000 PH 2012-03-25 0746 II5PT         59    1064 XV1X          59     441
QSO: 28000 PH 2012-03-25 0748 II5PT         59    1065 IR5A          59    1558
QSO: 28000 PH 2012-03-25 0757 II5PT         59    1066 B7P           59    1416
QSO: 28000 PH 2012-03-25 0759 II5PT         59    1067 IO5O          59    2406
QSO: 28000 PH 2012-03-25 0811 II5PT         59    1068 JH6QFJ        59     409
QSO: 28000 PH 2012-03-25 0815 II5PT         59    1069 UP2L          59    3896
QSO: 21000 PH 2012-03-25 0818 II5PT         59    1070 I1POR         59     245
QSO: 21000 PH 2012-03-25 0819 II5PT         59    1071 IW0HLZ        59     122
QSO: 21000 PH 2012-03-25 0821 II5PT         59    1072 UB8QAA        59     019
QSO: 21000 PH 2012-03-25 0821 II5PT         59    1073 RA0FU         59    1239
QSO: 21000 PH 2012-03-25 0823 II5PT         59    1074 JE9MBV        59     062
QSO: 21000 PH 2012-03-25 0824 II5PT         59    1075 JH1EAQ        59     633
QSO: 21000 PH 2012-03-25 0825 II5PT         59    1076 JA1BUQ        59     114
QSO: 21000 PH 2012-03-25 0827 II5PT         59    1077 OQ4B          59     423
QSO: 21000 PH 2012-03-25 0828 II5PT         59    1078 UY1IP         59     459
QSO: 21000 PH 2012-03-25 0829 II5PT         59    1079 S51A          59    2376
QSO: 21000 PH 2012-03-25 0829 II5PT         59    1080 RA3DJA        59     135
QSO: 21000 PH 2012-03-25 0830 II5PT         59    1081 RX9DJ         59     129
QSO: 21000 PH 2012-03-25 0831 II5PT         59    1082 UA9FGJ        59     318
QSO: 21000 PH 2012-03-25 0832 II5PT         59    1083 9A22P         59    3768
QSO: 21000 PH 2012-03-25 0838 II5PT         59    1084 BD4RQ         59     361
QSO: 21000 PH 2012-03-25 0840 II5PT         59    1085 9A5Y          59     884
QSO: 21000 PH 2012-03-25 0841 II5PT         59    1086 UR3HC         59     751
QSO: 21000 PH 2012-03-25 0845 II5PT         59    1087 JR1AIB        59    1699
QSO: 21000 PH 2012-03-25 0847 II5PT         59    1088 TM6M          59    3221
QSO: 21000 PH 2012-03-25 0849 II5PT         59    1089 I07T          59    1046
QSO: 21000 PH 2012-03-25 0849 II5PT         59    1090 I03K          59     174
QSO: 21000 PH 2012-03-25 0850 II5PT         59    1091 JI1LET        59     976
QSO: 21000 PH 2012-03-25 0852 II5PT         59    1092 EM2G          59    1661
QSO: 21000 PH 2012-03-25 0858 II5PT         59    1093 UZ7VA         59     069
QSO: 21000 PH 2012-03-25 0858 II5PT         59    1094 UX8ZA         59     262
QSO: 21000 PH 2012-03-25 0903 II5PT         59    1095 UR5RP         59     571
QSO: 21000 PH 2012-03-25 0904 II5PT         59    1096 US9IDE        59     022
QSO: 21000 PH 2012-03-25 0904 II5PT         59    1097 UR5FCM        59     015
QSO: 21000 PH 2012-03-25 0906 II5PT         59    1098 JA4DPL        59     783
QSO: 21000 PH 2012-03-25 0912 II5PT         59    1099 RA0QD         59     461
QSO: 21000 PH 2012-03-25 0912 II5PT         59    1100 JA8HYB        59     027
QSO: 21000 PH 2012-03-25 0914 II5PT         59    1101 RX1CQ         59    1060
QSO: 21000 PH 2012-03-25 0916 II5PT         59    1102 JA3QOS        59     532
QSO: 21000 PH 2012-03-25 0917 II5PT         59    1103 RA1APV        59     142
QSO: 21000 PH 2012-03-25 0918 II5PT         59    1104 UA6II         59     183
QSO: 21000 PH 2012-03-25 0920 II5PT         59    1105 OH2LU         59     410
QSO: 21000 PH 2012-03-25 0940 II5PT         59    1106 D44AC         59    2208
QSO: 21000 PH 2012-03-25 0942 II5PT         59    1107 6V7Z          59    4318
QSO: 21000 PH 2012-03-25 0949 II5PT         59    1108 II4K          59     982
QSO: 21000 PH 2012-03-25 0952 II5PT         59    1109 OG37X         59    2110
QSO: 21000 PH 2012-03-25 0959 II5PT         59    1110 RT4RO         59    2934
QSO: 21000 PH 2012-03-25 1002 II5PT         59    1111 EE3A          59    1233
QSO: 21000 PH 2012-03-25 1004 II5PT         59    1112 4X9A          59    1414
QSO: 21000 PH 2012-03-25 1005 II5PT         59    1113 RM9T          59     507
QSO: 21000 PH 2012-03-25 1007 II5PT         59    1114 CQ9T          59    3081
QSO: 21000 PH 2012-03-25 1009 II5PT         59    1115 LA1K          59     281
QSO: 21000 PH 2012-03-25 1012 II5PT         59    1116 RK9KWI        59     133
QSO: 21000 PH 2012-03-25 1013 II5PT         59    1117 JR2IOB        59     081
QSO: 21000 PH 2012-03-25 1015 II5PT         59    1118 JA7ODY        59     259
QSO: 21000 PH 2012-03-25 1017 II5PT         59    1119 RU5TT         59    1007
QSO: 21000 PH 2012-03-25 1021 II5PT         59    1120 BY5CD         59    1976
QSO: 21000 PH 2012-03-25 1023 II5PT         59    1121 BY2AA         59    1064
QSO: 21000 PH 2012-03-25 1027 II5PT         59    1122 JH4UYB        59    2464
QSO: 21000 PH 2012-03-25 1029 II5PT         59    1123 IK4HLQ        59    1555
QSO: 21000 PH 2012-03-25 1030 II5PT         59    1124 EE2W          59     943
QSO: 21000 PH 2012-03-25 1033 II5PT         59    1125 A61ZX         59    1120
QSO: 21000 PH 2012-03-25 1035 II5PT         59    1126 JA2BNN        59     235
QSO: 21000 PH 2012-03-25 1043 II5PT         59    1127 UV3QF         59     569
QSO: 21000 PH 2012-03-25 1054 II5PT         59    1128 JA7CDV        59     056
QSO: 21000 PH 2012-03-25 1057 II5PT         59    1129 JA8CO         59     407
QSO: 21000 PH 2012-03-25 1058 II5PT         59    1130 JH1HIC        59     574
QSO: 21000 PH 2012-03-25 1130 II5PT         59    1131 RW0A          59    1841
QSO: 21000 PH 2012-03-25 1131 II5PT         59    1132 LA9VK         59     286
QSO: 21000 PH 2012-03-25 1133 II5PT         59    1133 ZL3IO         59    1807
QSO: 21000 PH 2012-03-25 1134 II5PT         59    1134 UA4WKK        59     043
QSO: 21000 PH 2012-03-25 1134 II5PT         59    1135 YL2PY         59     143
QSO: 21000 PH 2012-03-25 1136 II5PT         59    1136 UZ2L          59     452
QSO: 21000 PH 2012-03-25 1137 II5PT         59    1137 RW4NA         59     137
QSO: 21000 PH 2012-03-25 1138 II5PT         59    1138 RV9AM         59     318
QSO: 21000 PH 2012-03-25 1140 II5PT         59    1139 RA4FUT        59     115
QSO: 21000 PH 2012-03-25 1142 II5PT         59    1140 RV9CM         59     140
QSO: 21000 PH 2012-03-25 1144 II5PT         59    1141 JH3CUL        59     104
QSO: 21000 PH 2012-03-25 1146 II5PT         59    1142 RX6LOL        59     188
QSO: 21000 PH 2012-03-25 1147 II5PT         59    1143 UR4FCM        59     124
QSO: 21000 PH 2012-03-25 1148 II5PT         59    1144 LA7TN         59     200
QSO: 21000 PH 2012-03-25 1153 II5PT         59    1145 GM7A          59    1069
QSO: 21000 PH 2012-03-25 1153 II5PT         59    1146 US7UU         59     010
QSO: 21000 PH 2012-03-25 1155 II5PT         59    1147 W2YC          59    1010
QSO: 21000 PH 2012-03-25 1156 II5PT         59    1148 RC9O          59    3180
QSO: 21000 PH 2012-03-25 1157 II5PT         59    1149 UP6P          59    1108
QSO: 21000 PH 2012-03-25 1158 II5PT         59    1150 GM4ZOA        59     011
QSO: 21000 PH 2012-03-25 1158 II5PT         59    1151 KM4K          59    1353
QSO: 21000 PH 2012-03-25 1159 II5PT         59    1152 UT4UH         59     145
QSO: 21000 PH 2012-03-25 1219 II5PT         59    1153 YV5KG         59     873
QSO: 21000 PH 2012-03-25 1221 II5PT         59    1154 I5RCR         59     002
QSO: 21000 PH 2012-03-25 1221 II5PT         59    1155 AC1AA         59     095
QSO: 21000 PH 2012-03-25 1230 II5PT         59    1156 CQ7A          59     668
QSO: 21000 PH 2012-03-25 1235 II5PT         59    1157 UX8IX         59     292
QSO: 28000 PH 2012-03-25 1238 II5PT         59    1158 UA4NC         59     382
QSO: 28000 PH 2012-03-25 1244 II5PT         59    1159 RA4CMC        59     585
QSO: 28000 PH 2012-03-25 1247 II5PT         59    1160 RT4RO         59    3251
QSO: 28000 PH 2012-03-25 1249 II5PT         59    1161 PY6HD         59     081
QSO: 28000 PH 2012-03-25 1255 II5PT         59    1162 ZZ2T          59    2702
QSO: 28000 PH 2012-03-25 1304 II5PT         59    1163 RW9DW         59     505
QSO: 28000 PH 2012-03-25 1304 II5PT         59    1164 RZ4WZ         59     573
QSO: 28000 PH 2012-03-25 1308 II5PT         59    1165 IZ5BRW        59     160
QSO: 28000 PH 2012-03-25 1310 II5PT         59    1166 IK5EKL        59     017
QSO: 28000 PH 2012-03-25 1322 II5PT         59    1167 CQ3L          59    1242
QSO: 28000 PH 2012-03-25 1323 II5PT         59    1168 P41P          59    3976
QSO: 28000 PH 2012-03-25 1327 II5PT         59    1169 PW2D          59    3157
QSO: 21000 PH 2012-03-25 1331 II5PT         59    1170 VA2TG         59     799
QSO: 21000 PH 2012-03-25 1334 II5PT         59    1171 SV8FMV        59     166
QSO: 21000 PH 2012-03-25 1335 II5PT         59    1172 WZ8DX         59     386
QSO: 21000 PH 2012-03-25 1342 II5PT         59    1173 IZ5RKC        59     156
QSO: 28000 PH 2012-03-25 1400 II5PT         59    1174 AY5F          59     579
QSO: 28000 PH 2012-03-25 1401 II5PT         59    1175 EB8AH         59    2205
QSO: 28000 PH 2012-03-25 1403 II5PT         59    1176 PW7T          59    1486
QSO: 21300 PH 2012-03-25 1431 II5PT         59    1177 NX0X          59    2453
QSO: 21427 PH 2012-03-25 1436 II5PT         59    1178 NN1N          59     826
QSO: 21174 PH 2012-03-25 1437 II5PT         59    1179 P49Y          59    4203
QSO: 21212 PH 2012-03-25 1439 II5PT         59    1180 N3RD          59     786
QSO: 21217 PH 2012-03-25 1440 II5PT         59    1181 AG5Z          59     532
QSO: 21396 PH 2012-03-25 1441 II5PT         59    1182 K8GL          59     153
QSO: 21236 PH 2012-03-25 1442 II5PT         59    1183 D4A           59    3118
QSO: 21405 PH 2012-03-25 1443 II5PT         59    1184 NS1L          59    1718
QSO: 21272 PH 2012-03-25 1448 II5PT         59    1185 VC3B          59     890
QSO: 21190 PH 2012-03-25 1450 II5PT         59    1186 SI3A          59     233
QSO: 21274 PH 2012-03-25 1454 II5PT         59    1187 KU2M          59    1336
QSO: 21386 PH 2012-03-25 1457 II5PT         59    1188 DQ4W          59    2641
QSO: 14201 PH 2012-03-25 1503 II5PT         59    1189 US1I          59    2494
QSO: 14254 PH 2012-03-25 1507 II5PT         59    1190 A60A          59     541
QSO: 14177 PH 2012-03-25 1509 II5PT         59    1191 4D9RG         59     758
QSO: 14303 PH 2012-03-25 1513 II5PT         59    1192 SO2R          59    2584
QSO: 14326 PH 2012-03-25 1514 II5PT         59    1193 RL9I          59    1417
QSO: 14268 PH 2012-03-25 1516 II5PT         59    1194 9M6YBG        59     783
QSO: 14274 PH 2012-03-25 1517 II5PT         59    1195 G5O           59     940
QSO: 14291 PH 2012-03-25 1520 II5PT         59    1196 YL7X          59     710
QSO: 14258 PH 2012-03-25 1521 II5PT         59    1197 RG4F          59     318
QSO: 14173 PH 2012-03-25 1522 II5PT         59    1198 IZ2DII        59     094
QSO: 14278 PH 2012-03-25 1529 II5PT         59    1199 VK4NM         59    3144
QSO: 14210 PH 2012-03-25 1532 II5PT         59    1200 RM3U          59    1404
QSO: 14204 PH 2012-03-25 1534 II5PT         59    1201 YB1C          59     913
QSO: 21239 PH 2012-03-25 1554 II5PT         59    1202 N7AT          59    1207
QSO: 21398 PH 2012-03-25 1555 II5PT         59    1203 N9TGR         59     587
QSO: 21415 PH 2012-03-25 1559 II5PT         59    1204 NF4A          59    1783
QSO: 21409 PH 2012-03-25 1603 II5PT         59    1205 KV4T          59     869
QSO: 14205 PH 2012-03-25 1610 II5PT         59    1206 VA3YP         59     964
QSO: 14205 PH 2012-03-25 1612 II5PT         59    1207 LN7H          59     733
QSO: 14205 PH 2012-03-25 1613 II5PT         59    1208 SP5XSL        59     244
QSO: 14205 PH 2012-03-25 1615 II5PT         59    1209 CT1DZY        59     202
QSO: 14205 PH 2012-03-25 1616 II5PT         59    1210 SK2AZ         59     107
QSO: 14205 PH 2012-03-25 1618 II5PT         59    1211 M1MDQ         59     002
QSO: 14205 PH 2012-03-25 1619 II5PT         59    1212 LZ7H          59     208
QSO: 14205 PH 2012-03-25 1619 II5PT         59    1213 OH3FOG        59     828
QSO: 14205 PH 2012-03-25 1619 II5PT         59    1214 GW8NBI        59     241
QSO: 14205 PH 2012-03-25 1620 II5PT         59    1215 UY5TF         59     023
QSO: 14205 PH 2012-03-25 1621 II5PT         59    1216 DA2C          59    1984
QSO: 14205 PH 2012-03-25 1625 II5PT         59    1217 CT2IOV        59     875
QSO: 14205 PH 2012-03-25 1625 II5PT         59    1218 M0TNY         59     003
QSO: 14205 PH 2012-03-25 1626 II5PT         59    1219 UA3VFS        59    1113
QSO: 14205 PH 2012-03-25 1628 II5PT         59    1220 VE7XS         59     063
QSO: 14205 PH 2012-03-25 1629 II5PT         59    1221 OZ5TL         59     322
QSO: 14205 PH 2012-03-25 1629 II5PT         59    1222 SN5V          59     780
QSO: 14205 PH 2012-03-25 1630 II5PT         59    1223 RN1NW         59     042
QSO: 14205 PH 2012-03-25 1630 II5PT         59    1224 EI4GNB        59     655
QSO: 14205 PH 2012-03-25 1631 II5PT         59    1225 ES1LS         59     876
QSO: 14205 PH 2012-03-25 1631 II5PT         59    1226 G0UGO         59     077
QSO: 14205 PH 2012-03-25 1633 II5PT         59    1227 W7IWW         59     849
QSO: 14205 PH 2012-03-25 1633 II5PT         59    1228 F4DXP         59     228
QSO: 14205 PH 2012-03-25 1634 II5PT         59    1229 LY3CY         59     278
QSO: 14205 PH 2012-03-25 1635 II5PT         59    1230 G4WGE         59     255
QSO: 14205 PH 2012-03-25 1636 II5PT         59    1231 AC0B          59    1377
QSO: 14205 PH 2012-03-25 1638 II5PT         59    1232 M0WGZ         59     092
QSO: 14205 PH 2012-03-25 1639 II5PT         59    1233 SP2DNI        59     333
QSO: 14205 PH 2012-03-25 1640 II5PT         59    1234 M0XMC         59     061
QSO: 14205 PH 2012-03-25 1641 II5PT         59    1235 M1JJK         59     283
QSO: 14205 PH 2012-03-25 1641 II5PT         59    1236 G6DZH         59     062
QSO: 14205 PH 2012-03-25 1642 II5PT         59    1237 M0GKC         59     227
QSO: 14205 PH 2012-03-25 1643 II5PT         59    1238 K7KV          59     170
QSO: 14205 PH 2012-03-25 1644 II5PT         59    1239 CT1EGF        59     310
QSO: 14205 PH 2012-03-25 1645 II5PT         59    1240 K4GAA         59     365
QSO: 14205 PH 2012-03-25 1647 II5PT         59    1241 RF9C          59    5295
QSO: 14205 PH 2012-03-25 1648 II5PT         59    1242 EI7JZ         59     469
QSO: 14205 PH 2012-03-25 1649 II5PT         59    1243 YO8SSB        59     792
QSO: 14205 PH 2012-03-25 1649 II5PT         59    1244 RU5TT         59    1986
QSO: 14205 PH 2012-03-25 1650 II5PT         59    1245 AB2ZY         59     013
QSO: 14205 PH 2012-03-25 1652 II5PT         59    1246 IQ5MT         59     103
QSO: 14205 PH 2012-03-25 1652 II5PT         59    1247 US1I          59    2615
QSO: 14205 PH 2012-03-25 1653 II5PT         59    1248 LA3HPA        59     396
QSO: 14205 PH 2012-03-25 1653 II5PT         59    1249 K3MRG         59     131
QSO: 14205 PH 2012-03-25 1654 II5PT         59    1250 JT5DX         59    1224
QSO: 14205 PH 2012-03-25 1655 II5PT         59    1251 UY4F          59     633
QSO: 14205 PH 2012-03-25 1657 II5PT         59    1252 SN6F          59     824
QSO: 14205 PH 2012-03-25 1658 II5PT         59    1253 VC7R          59    2220
QSO: 14205 PH 2012-03-25 1658 II5PT         59    1254 ED5K          59     329
QSO: 14205 PH 2012-03-25 1658 II5PT         59    1255 SJ2W          59    1995
QSO: 14205 PH 2012-03-25 1659 II5PT         59    1256 HB8CSA        59    2290
QSO: 14205 PH 2012-03-25 1700 II5PT         59    1257 OZ1KVM        59     382
QSO: 14205 PH 2012-03-25 1700 II5PT         59    1258 M5PDL         59     021
QSO: 14205 PH 2012-03-25 1700 II5PT         59    1259 M0DCM         59     010
QSO: 14205 PH 2012-03-25 1701 II5PT         59    1260 SQ5OVL        59     013
QSO: 14205 PH 2012-03-25 1703 II5PT         59    1261 CT1FOQ        59     147
QSO: 14205 PH 2012-03-25 1705 II5PT         59    1262 WX3B          59     122
QSO: 14205 PH 2012-03-25 1706 II5PT         59    1263 VE1AL         59     337
QSO: 14205 PH 2012-03-25 1707 II5PT         59    1264 OM7M          59    3691
QSO: 14205 PH 2012-03-25 1708 II5PT         59    1265 UR5MM         59     594
QSO: 14205 PH 2012-03-25 1711 II5PT         59    1266 EI3CTB        59     450
QSO: 14205 PH 2012-03-25 1713 II5PT         59    1267 SM0BSO        59     784
QSO: 14205 PH 2012-03-25 1714 II5PT         59    1268 UA1ZLN        59     481
QSO: 14205 PH 2012-03-25 1715 II5PT         59    1269 ES8SX         59     484
QSO: 14205 PH 2012-03-25 1718 II5PT         59    1270 W7PU          59     732
QSO: 14205 PH 2012-03-25 1719 II5PT         59    1271 LZ1BJ         59     973
QSO: 14205 PH 2012-03-25 1720 II5PT         59    1272 EA2DT         59     604
QSO: 14205 PH 2012-03-25 1722 II5PT         59    1273 UA9SAW        59     350
QSO: 14205 PH 2012-03-25 1727 II5PT         59    1274 EU2DX         59     980
QSO: 14153 PH 2012-03-25 1728 II5PT         59    1275 IZ3SQW        59    1205
QSO: 14291 PH 2012-03-25 1729 II5PT         59    1276 OH0X          59    2026
QSO: 14260 PH 2012-03-25 1730 II5PT         59    1277 HG3R          59    2857
QSO: 14323 PH 2012-03-25 1732 II5PT         59    1278 9A203B        59    1621
QSO: 14184 PH 2012-03-25 1733 II5PT         59    1279 OL9Z          59    2107
QSO: 14258 PH 2012-03-25 1733 II5PT         59    1280 GX0FUN        59     703
QSO: 14319 PH 2012-03-25 1734 II5PT         59    1281 UA2F          59     377
QSO: 14224 PH 2012-03-25 1736 II5PT         59    1282 EI9HX         59    1913
QSO: 14240 PH 2012-03-25 1738 II5PT         59    1283 ED7R          59    1194
QSO: 21388 PH 2012-03-25 1740 II5PT         59    1284 YT0Z          59    1272
QSO: 21179 PH 2012-03-25 1742 II5PT         59    1285 PJ4Z          59    2299
QSO: 21344 PH 2012-03-25 1743 II5PT         59    1286 KZ5J          59     556
QSO: 21241 PH 2012-03-25 1750 II5PT         59    1287 NY6N          59     049
QSO: 14213 PH 2012-03-25 1842 II5PT         59    1289 EA2LMI        59     917
QSO: 14234 PH 2012-03-25 1844 II5PT         59    1290 IK4DCX        59     167
QSO: 14244 PH 2012-03-25 1848 II5PT         59    1291 9A1A          59    2087
QSO: 14230 PH 2012-03-25 1853 II5PT         59    1292 NR3X          59    1433
QSO: 14230 PH 2012-03-25 1853 II5PT         59    1293 UY7MM         59    2631
QSO: 14145 PH 2012-03-25 1900 II5PT         59    1294 IQ2DN         59     540
QSO: 14145 PH 2012-03-25 1901 II5PT         59    1295 P33W          59    6806
QSO: 14145 PH 2012-03-25 1903 II5PT         59    1296 UA9BS         59    2629
QSO: 14145 PH 2012-03-25 1903 II5PT         59    1297 DP6T          59    1293
QSO: 14145 PH 2012-03-25 1904 II5PT         59    1298 GM8SBH        59     531
QSO: 14145 PH 2012-03-25 1904 II5PT         59    1299 CT2JBD        59     071
QSO: 14145 PH 2012-03-25 1905 II5PT         59    1300 4Z4DX         59     594
QSO: 14145 PH 2012-03-25 1905 II5PT         59    1301 YT8T          59     975
QSO: 14145 PH 2012-03-25 1905 II5PT         59    1302 EE1D          59     286
QSO: 14145 PH 2012-03-25 1906 II5PT         59    1303 VY2MP         59     064
QSO: 14145 PH 2012-03-25 1906 II5PT         59    1304 UY8IO         59     220
QSO: 14145 PH 2012-03-25 1907 II5PT         59    1305 EA4EF         59     182
QSO: 14145 PH 2012-03-25 1908 II5PT         59    1306 G4FVK         59     103
QSO: 14145 PH 2012-03-25 1909 II5PT         59    1307 GW0RYT        59     130
QSO: 14145 PH 2012-03-25 1910 II5PT         59    1308 G3ZGC         59     208
QSO: 14145 PH 2012-03-25 1913 II5PT         59    1309 UX0RR         59    1046
QSO: 14145 PH 2012-03-25 1914 II5PT         59    1310 GI8RQI        59     063
QSO: 14160 PH 2012-03-25 1919 II5PT         59    1311 EA8VD         59     455
QSO: 14172 PH 2012-03-25 1919 II5PT         59    1312 AB3CX         59     036
QSO: 14192 PH 2012-03-25 1934 II5PT         59    1313 S53F          59    2162
QSO: 14270 PH 2012-03-25 1952 II5PT         59    1315 W6AEA         59    1129
QSO: 14208 PH 2012-03-25 1958 II5PT         59    1316 KB0EO         59    1183
QSO: 14240 PH 2012-03-25 2001 II5PT         59    1317 UZ5U          59    1359
QSO: 14205 PH 2012-03-25 2010 II5PT         59    1318 KU2M          59    1725
QSO: 14205 PH 2012-03-25 2012 II5PT         59    1319 KA1R          59     147
QSO: 14205 PH 2012-03-25 2013 II5PT         59    1320 M0GOJ         59     178
QSO: 14205 PH 2012-03-25 2015 II5PT         59    1321 K8WT          59     944
QSO: 14205 PH 2012-03-25 2016 II5PT         59    1322 UA3BL         59    1267
QSO: 14205 PH 2012-03-25 2023 II5PT         59    1323 GD0AMD        59     320
QSO: 21344 PH 2012-03-25 2027 II5PT         59    1324 WQ6K          59     584
QSO: 21373 PH 2012-03-25 2029 II5PT         59    1325 NH6P          59    2148
QSO: 21285 PH 2012-03-25 2031 II5PT         59    1326 KF3B          59     013
QSO: 21273 PH 2012-03-25 2033 II5PT         59    1327 KH6MB         59     820
QSO: 21348 PH 2012-03-25 2035 II5PT         59    1328 AD5VJ         59     973
QSO: 21247 PH 2012-03-25 2037 II5PT         59    1329 KX7M          59    3439
QSO: 21444 PH 2012-03-25 2039 II5PT         59    1330 AD7JP         59    1732
QSO: 21390 PH 2012-03-25 2043 II5PT         59    1331 NE1C          59    1051
QSO: 21343 PH 2012-03-25 2043 II5PT         59    1332 WA7LT         59    1104
QSO: 21295 PH 2012-03-25 2045 II5PT         59    1333 AA3B          59    1405
QSO: 21399 PH 2012-03-25 2046 II5PT         59    1334 KW7Y          59    3189
QSO: 21402 PH 2012-03-25 2049 II5PT         59    1335 WB3FIZ        59     918
QSO: 21418 PH 2012-03-25 2051 II5PT         59    1336 VC6Z          59    1168
QSO: 21423 PH 2012-03-25 2052 II5PT         59    1337 NG1R          59    1151
QSO: 21415 PH 2012-03-25 2054 II5PT         59    1338 AD1DX         59     670
QSO: 21271 PH 2012-03-25 2055 II5PT         59    1339 KH7X          59    4222
QSO: 21394 PH 2012-03-25 2057 II5PT         59    1340 WR3Z          59    3525
QSO: 21444 PH 2012-03-25 2059 II5PT         59    1341 VA5AA         59     646
QSO: 21438 PH 2012-03-25 2102 II5PT         59    1342 NX5M          59    1994
QSO: 21447 PH 2012-03-25 2103 II5PT         59    1343 KE3X          59    1323
QSO: 21387 PH 2012-03-25 2105 II5PT         59    1344 W1AN          59     376
QSO: 21428 PH 2012-03-25 2107 II5PT         59    1345 WV1H          59     665
QSO:  7128 PH 2012-03-25 2119 II5PT         59    1346 4L5O          59    1360
QSO:  7084 PH 2012-03-25 2120 II5PT         59    1347 YT3PL         59     115
QSO:  7090 PH 2012-03-25 2127 II5PT         59    1348 HG7T          59    1174
QSO:  7162 PH 2012-03-25 2140 II5PT         59    1349 SO9Q          59    3317
QSO:  7197 PH 2012-03-25 2147 II5PT         59    1350 EI100T        59    1957
END-OF-LOG:
