START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO: 14311 PH 2012-03-25 1332 DK2OY         59  2065   JA8COE        59  465
QSO: 14311 PH 2012-03-25 1332 DK2OY         59  2066   RZ0SZZ        59  1778
QSO: 14311 PH 2012-03-25 1333 DK2OY         59  2067   IZ4EFP        59  242
QSO: 14311 PH 2012-03-25 1334 DK2OY         59  2068   VK4BL         59  111
QSO: 14311 PH 2012-03-25 1334 DK2OY         59  2069   UR5ETN        59  645
QSO: 14311 PH 2012-03-25 1335 DK2OY         59  2070   IR9Z          59  094
QSO: 14311 PH 2012-03-25 1335 DK2OY         59  2071   EW8CY         59  279
QSO: 14311 PH 2012-03-25 1335 DK2OY         59  2072   US7IA         59  439
QSO: 14311 PH 2012-03-25 1336 DK2OY         59  2073   BY2WL         59  187
QSO: 14311 PH 2012-03-25 1336 DK2OY         59  2074   DV1JM         59  757
QSO: 14311 PH 2012-03-25 1336 DK2OY         59  2075   IZ2QKG        59  201
QSO: 14311 PH 2012-03-25 1337 DK2OY         59  2076   UZ2L          59  495
QSO: 14311 PH 2012-03-25 1337 DK2OY         59  2077   RZ4WZ         59  596
QSO: 14311 PH 2012-03-25 1337 DK2OY         59  2078   N3ER          59  277
QSO: 14311 PH 2012-03-25 1338 DK2OY         59  2079   UT5RB         59  529
QSO: 14311 PH 2012-03-25 1339 DK2OY         59  2080   UK7F          59  401
QSO: 14311 PH 2012-03-25 1342 DK2OY         59  2081   ZL3IO         59  1920
QSO: 14311 PH 2012-03-25 1343 DK2OY         59  2082   UT8UF         59  518
QSO: 14311 PH 2012-03-25 1343 DK2OY         59  2083   JA6BWH        59  192
QSO: 14311 PH 2012-03-25 1343 DK2OY         59  2084   EW4MM         59  782
QSO: 14311 PH 2012-03-25 1344 DK2OY         59  2085   JI2ZEY        59  1064
QSO: 14311 PH 2012-03-25 1345 DK2OY         59  2086   YU7AJM        59  646
QSO: 14311 PH 2012-03-25 1345 DK2OY         59  2087   R9UT          59  1387
QSO: 14311 PH 2012-03-25 1346 DK2OY         59  2088   9A6GWF        59  127
QSO: 14311 PH 2012-03-25 1346 DK2OY         59  2089   S54ZZ         59  870
QSO: 14250 PH 2012-03-25 1347 DK2OY         59  2090   9A7A          59  1394
QSO: 14202 PH 2012-03-25 1348 DK2OY         59  2091   IZ0PAU        59  500
QSO: 14216 PH 2012-03-25 1350 DK2OY         59  2092   BY8DX         59  1170
QSO: 14209 PH 2012-03-25 1350 DK2OY         59  2093   HG4F          59  059
QSO: 14296 PH 2012-03-25 1352 DK2OY         59  2094   E7DX          59  3324
QSO: 28637 PH 2012-03-25 1354 DK2OY         59  2095   JY4NE         59  936
QSO: 28656 PH 2012-03-25 1357 DK2OY         59  2096   TO7BC         59  1225
QSO: 21426 PH 2012-03-25 1359 DK2OY         59  2097   WT4Q          59  459
QSO: 21408 PH 2012-03-25 1400 DK2OY         59  2098   KV4T          59  705
QSO: 21425 PH 2012-03-25 1401 DK2OY         59  2099   5Q4B          59  530
QSO: 21204 PH 2012-03-25 1401 DK2OY         59  2100   WF3C          59  1334
QSO: 21449 PH 2012-03-25 1402 DK2OY         59  2101   3V8BB         59  4344
QSO: 21431 PH 2012-03-25 1405 DK2OY         59  2102   W4EMM         59  110
QSO: 21431 PH 2012-03-25 1406 DK2OY         59  2103   CO4WL         59  321
QSO: 21431 PH 2012-03-25 1406 DK2OY         59  2104   W8FBE         59  130
QSO: 21431 PH 2012-03-25 1407 DK2OY         59  2105   VE2AWR        59  284
QSO: 21393 PH 2012-03-25 1413 DK2OY         59  2106   KT1B          59  426
QSO: 21393 PH 2012-03-25 1414 DK2OY         59  2107   N0MA          59  438
QSO: 21393 PH 2012-03-25 1415 DK2OY         59  2108   R3OM          59  638
QSO: 21393 PH 2012-03-25 1417 DK2OY         59  2109   WA1DRQ        59  342
QSO: 21393 PH 2012-03-25 1418 DK2OY         59  2110   R7NA          59  935
QSO: 21393 PH 2012-03-25 1418 DK2OY         59  2111   K3MRG         59  089
QSO: 21393 PH 2012-03-25 1419 DK2OY         59  2112   W3GNQ         59  113
QSO: 21393 PH 2012-03-25 1421 DK2OY         59  2113   VE2EBK        59  488
QSO: 21393 PH 2012-03-25 1421 DK2OY         59  2114   UT5EOX        59  403
QSO: 21393 PH 2012-03-25 1422 DK2OY         59  2115   N4JF          59  239
QSO: 21393 PH 2012-03-25 1424 DK2OY         59  2116   CS5DX         59  230
QSO: 21393 PH 2012-03-25 1425 DK2OY         59  2117   N8NOE         59  036
QSO: 21393 PH 2012-03-25 1426 DK2OY         59  2118   NO2J          59  315
QSO: 21393 PH 2012-03-25 1426 DK2OY         59  2119   DL1RYD        59  274
QSO: 21393 PH 2012-03-25 1427 DK2OY         59  2120   UY8IO         59  195
QSO: 21260 PH 2012-03-25 1429 DK2OY         59  2121   IB1B          59  1055
QSO: 21359 PH 2012-03-25 1430 DK2OY         59  2122   OE9MON        59  187
QSO: 21280 PH 2012-03-25 1431 DK2OY         59  2123   DR5N          59  1079
QSO: 21243 PH 2012-03-25 1431 DK2OY         59  2124   DU1HR         59  1100
QSO: 21271 PH 2012-03-25 1432 DK2OY         59  2125   OT2A          59  135
QSO: 21385 PH 2012-03-25 1435 DK2OY         59  2126   WJ2D          59  660
QSO: 21385 PH 2012-03-25 1435 DK2OY         59  2127   N2NGW         59  239
QSO: 21385 PH 2012-03-25 1436 DK2OY         59  2128   NA1QP         59  345
QSO: 21385 PH 2012-03-25 1436 DK2OY         59  2129   AA3K          59  135
QSO: 21385 PH 2012-03-25 1436 DK2OY         59  2130   WB3FIZ        59  636
QSO: 21385 PH 2012-03-25 1438 DK2OY         59  2131   DL5ON         59  923
QSO: 21385 PH 2012-03-25 1438 DK2OY         59  2132   K1YSY         59  088
QSO: 21385 PH 2012-03-25 1441 DK2OY         59  2133   W4GDG         59  251
QSO: 21385 PH 2012-03-25 1441 DK2OY         59  2134   UZ2L          59  526
QSO: 21385 PH 2012-03-25 1443 DK2OY         59  2135   W3UL          59  305
QSO: 21385 PH 2012-03-25 1443 DK2OY         59  2136   NE1C          59  756
QSO: 21385 PH 2012-03-25 1444 DK2OY         59  2137   K2XT          59  095
QSO: 21385 PH 2012-03-25 1444 DK2OY         59  2138   WA1Z          59  037
QSO: 21385 PH 2012-03-25 1444 DK2OY         59  2139   KE3X          59  803
QSO: 21385 PH 2012-03-25 1446 DK2OY         59  2140   KC8ZMN        59  244
QSO: 21385 PH 2012-03-25 1446 DK2OY         59  2141   N8MSA         59  190
QSO: 21385 PH 2012-03-25 1447 DK2OY         59  2142   WM2Z          59  465
QSO: 21385 PH 2012-03-25 1447 DK2OY         59  2143   W9NY          59  041
QSO: 21385 PH 2012-03-25 1448 DK2OY         59  2144   K0NM          59  106
QSO: 21385 PH 2012-03-25 1448 DK2OY         59  2145   DU1EG         59  293
QSO: 21385 PH 2012-03-25 1450 DK2OY         59  2146   KU4V          59  782
QSO: 21385 PH 2012-03-25 1450 DK2OY         59  2147   KD8JAM        59  018
QSO: 21385 PH 2012-03-25 1451 DK2OY         59  2148   KS4S          59  144
QSO: 21385 PH 2012-03-25 1452 DK2OY         59  2149   N3WAX         59  463
QSO: 21385 PH 2012-03-25 1452 DK2OY         59  2150   K3MRK         59  179
QSO: 21385 PH 2012-03-25 1452 DK2OY         59  2151   WA4TII        59  398
QSO: 21385 PH 2012-03-25 1453 DK2OY         59  2152   VE3RCN        59  136
QSO: 21385 PH 2012-03-25 1454 DK2OY         59  2153   EA7ESM        59  197
QSO: 21385 PH 2012-03-25 1455 DK2OY         59  2154   K1KXN         59  311
QSO: 21385 PH 2012-03-25 1455 DK2OY         59  2155   N1GLT         59  154
QSO: 21385 PH 2012-03-25 1455 DK2OY         59  2156   W9GL          59  029
QSO: 21385 PH 2012-03-25 1457 DK2OY         59  2157   WN9O          59  605
QSO: 21385 PH 2012-03-25 1457 DK2OY         59  2158   KD3TB         59  236
QSO: 21385 PH 2012-03-25 1458 DK2OY         59  2159   N1TYH         59  005
QSO: 21385 PH 2012-03-25 1459 DK2OY         59  2160   W2WGK         59  134
QSO: 21385 PH 2012-03-25 1459 DK2OY         59  2161   KS3F          59  583
QSO: 21255 PH 2012-03-25 1501 DK2OY         59  2162   CS2P          59  1829
QSO: 21356 PH 2012-03-25 1502 DK2OY         59  2163   EE7Y          59  1661
QSO: 21216 PH 2012-03-25 1503 DK2OY         59  2164   AG5Z          59  576
QSO: 28530 PH 2012-03-25 1507 DK2OY         59  2165   XQ7UP         59  864
QSO: 28500 PH 2012-03-25 1509 DK2OY         59  2166   XR3P          59  358
QSO: 14235 PH 2012-03-25 1511 DK2OY         59  2167   UI4I          59  1259
QSO: 14242 PH 2012-03-25 1511 DK2OY         59  2168   9M6SDX        59  1340
QSO: 14221 PH 2012-03-25 1513 DK2OY         59  2169   TF1CY         59  681
QSO: 14307 PH 2012-03-25 1514 DK2OY         59  2170   F8ARK         59  1370
QSO: 14295 PH 2012-03-25 1515 DK2OY         59  2171   9A22P         59  4284
QSO: 14285 PH 2012-03-25 1516 DK2OY         59  2172   IR9Y          59  1423
QSO: 14265 PH 2012-03-25 1517 DK2OY         59  2173   IK4XQT        59  071
QSO: 14265 PH 2012-03-25 1518 DK2OY         59  2174   OH3GZ         59  143
QSO: 14265 PH 2012-03-25 1519 DK2OY         59  2175   KS7AA         59  2325
QSO: 14265 PH 2012-03-25 1521 DK2OY         59  2176   N4XL          59  1061
QSO: 14265 PH 2012-03-25 1522 DK2OY         59  2177   R3OM          59  673
QSO: 14123 PH 2012-03-25 1523 DK2OY         59  2178   RU0FM         59  2087
QSO: 14213 PH 2012-03-25 1525 DK2OY         59  2179   ES1LS         59  856
QSO: 14276 PH 2012-03-25 1527 DK2OY         59  2180   RZ3DW         59  570
QSO: 14347 PH 2012-03-25 1529 DK2OY         59  2181   YT5CT         59  1366
QSO: 14342 PH 2012-03-25 1529 DK2OY         59  2182   IK7CMY        59  614
QSO: 14331 PH 2012-03-25 1530 DK2OY         59  2183   YL2SM         59  2629
QSO: 14321 PH 2012-03-25 1530 DK2OY         59  2184   IR5A          59  1926
QSO: 14317 PH 2012-03-25 1530 DK2OY         59  2185   OH5Z          59  1358
QSO: 14306 PH 2012-03-25 1531 DK2OY         59  2186   NR6O          59  1161
QSO: 14306 PH 2012-03-25 1532 DK2OY         59  2187   VE7XF         59  695
QSO: 14306 PH 2012-03-25 1533 DK2OY         59  2188   RA4ACX        59  660
QSO: 14306 PH 2012-03-25 1533 DK2OY         59  2189   YO4BEX        59  222
QSO: 14306 PH 2012-03-25 1534 DK2OY         59  2190   IK8BHF        59  019
QSO: 14306 PH 2012-03-25 1535 DK2OY         59  2191   YO2MKT        59  119
QSO: 14306 PH 2012-03-25 1536 DK2OY         59  2192   9A202GA       59  585
QSO: 21255 PH 2012-03-25 1538 DK2OY         59  2193   ED9Z          59  1911
QSO: 21248 PH 2012-03-25 1538 DK2OY         59  2194   9A5Y          59  1328
QSO: 21257 PH 2012-03-25 1539 DK2OY         59  2195   9K2HN         59  3987
QSO: 21136 PH 2012-03-25 1545 DK2OY         59  2196   RA3DAD        59  814
QSO: 21139 PH 2012-03-25 1545 DK2OY         59  2197   VE3EJ         59  3430
QSO: 21145 PH 2012-03-25 1546 DK2OY         59  2198   XL3T          59  3519
QSO: 21157 PH 2012-03-25 1548 DK2OY         59  2199   UA9BS         59  2484
QSO: 21157 PH 2012-03-25 1549 DK2OY         59  2200   RO6M          59  122
QSO: 21157 PH 2012-03-25 1550 DK2OY         59  2201   UT6IS         59  274
QSO: 21163 PH 2012-03-25 1552 DK2OY         59  2202   PY2EU         59  055
QSO: 21166 PH 2012-03-25 1553 DK2OY         59  2203   UY7MM         59  2477
QSO: 21177 PH 2012-03-25 1555 DK2OY         59  2204   XE1FZE        59  234
QSO: 21178 PH 2012-03-25 1556 DK2OY         59  2205   RU5TT         59  1953
QSO: 21178 PH 2012-03-25 1556 DK2OY         59  2206   VE4VT         59  1465
QSO: 21178 PH 2012-03-25 1557 DK2OY         59  2207   G5E           59  423
QSO: 21178 PH 2012-03-25 1559 DK2OY         59  2208   OZ7AKT        59  010
QSO: 21178 PH 2012-03-25 1600 DK2OY         59  2209   DL4ZA         59  761
QSO: 21178 PH 2012-03-25 1600 DK2OY         59  2210   DK4LI         59  011
QSO: 21178 PH 2012-03-25 1601 DK2OY         59  2211   DJ9MH         59  453
QSO: 21178 PH 2012-03-25 1602 DK2OY         59  2212   7S0X          59  791
QSO: 21190 PH 2012-03-25 1605 DK2OY         59  2213   EE8Z          59  1904
QSO: 21224 PH 2012-03-25 1609 DK2OY         59  2214   IO9A          59  2120
QSO: 21393 PH 2012-03-25 1613 DK2OY         59  2215   K0HA          59  513
QSO: 28332 PH 2012-03-25 1620 DK2OY         59  2216   TO5K          59  4108
QSO: 28465 PH 2012-03-25 1624 DK2OY         59  2217   FG4NO         59  447
QSO: 28525 PH 2012-03-25 1625 DK2OY         59  2218   CX9AU         59  568
QSO: 14121 PH 2012-03-25 1626 DK2OY         59  2219   RO1B          59  268
QSO: 14282 PH 2012-03-25 1627 DK2OY         59  2220   R5RQQ         59  266
QSO: 14269 PH 2012-03-25 1628 DK2OY         59  2221   WH7M          59  3201
QSO: 14318 PH 2012-03-25 1628 DK2OY         59  2222   UA2F          59  240
QSO: 14305 PH 2012-03-25 1630 DK2OY         59  2223   LZ1KP         59  255
QSO: 14305 PH 2012-03-25 1631 DK2OY         59  2224   UT8UD         59  152
QSO: 14305 PH 2012-03-25 1631 DK2OY         59  2225   VE7CC         59  2449
QSO: 14305 PH 2012-03-25 1632 DK2OY         59  2226   RL3ZH         59  778
QSO: 14305 PH 2012-03-25 1632 DK2OY         59  2227   UA3PCP        59  297
QSO: 14305 PH 2012-03-25 1633 DK2OY         59  2228   RA9JBA        59  748
QSO: 14305 PH 2012-03-25 1633 DK2OY         59  2229   IW0RTW        59  033
QSO: 14305 PH 2012-03-25 1634 DK2OY         59  2230   UT6EE         59  914
QSO: 14305 PH 2012-03-25 1634 DK2OY         59  2231   9M2TO         59  309
QSO: 14305 PH 2012-03-25 1635 DK2OY         59  2232   N5XR          59  117
QSO: 14305 PH 2012-03-25 1636 DK2OY         59  2233   IT9ESW        59  617
QSO: 14305 PH 2012-03-25 1637 DK2OY         59  2234   W7OM          59  674
QSO: 14305 PH 2012-03-25 1637 DK2OY         59  2235   RX3AEX        59  260
QSO: 14305 PH 2012-03-25 1639 DK2OY         59  2236   W1MSN         59  080
QSO: 14305 PH 2012-03-25 1640 DK2OY         59  2237   WA6KHK        59  878
QSO: 14305 PH 2012-03-25 1640 DK2OY         59  2238   E77TA         59  540
QSO: 14305 PH 2012-03-25 1641 DK2OY         59  2239   K1QS          59  525
QSO: 14305 PH 2012-03-25 1641 DK2OY         59  2240   K7GSE         59  036
QSO: 14305 PH 2012-03-25 1642 DK2OY         59  2241   KE4KY         59  277
QSO: 14305 PH 2012-03-25 1643 DK2OY         59  2242   RL9I          59  1517
QSO: 14305 PH 2012-03-25 1643 DK2OY         59  2243   KE1B          59  1631
QSO: 14305 PH 2012-03-25 1643 DK2OY         59  2244   AE7KI         59  955
QSO: 14305 PH 2012-03-25 1644 DK2OY         59  2245   UN2G          59  475
QSO: 14305 PH 2012-03-25 1644 DK2OY         59  2246   RA3RBL        59  453
QSO: 14305 PH 2012-03-25 1645 DK2OY         59  2247   W7SO          59  456
QSO: 14305 PH 2012-03-25 1645 DK2OY         59  2248   UT5UKY        59  467
QSO: 14305 PH 2012-03-25 1645 DK2OY         59  2249   KZ1H          59  012
QSO: 14305 PH 2012-03-25 1646 DK2OY         59  2250   K2SX          59  199
QSO: 14305 PH 2012-03-25 1646 DK2OY         59  2251   EA2RW         59  189
QSO: 14305 PH 2012-03-25 1646 DK2OY         59  2252   RU5TT         59  1984
QSO: 14305 PH 2012-03-25 1647 DK2OY         59  2253   LZ12FDAY      59  1220
QSO: 14305 PH 2012-03-25 1647 DK2OY         59  2254   UT8IM         59  564
QSO: 14305 PH 2012-03-25 1647 DK2OY         59  2255   YT2VP         59  512
QSO: 14305 PH 2012-03-25 1648 DK2OY         59  2256   N6JV          59  1490
QSO: 14305 PH 2012-03-25 1649 DK2OY         59  2257   E74ACL        59  825
QSO: 14305 PH 2012-03-25 1649 DK2OY         59  2258   UT1IM         59  825
QSO: 14305 PH 2012-03-25 1650 DK2OY         59  2259   EA1EMB        59  186
QSO: 14305 PH 2012-03-25 1651 DK2OY         59  2260   DM4X          59  679
QSO: 14305 PH 2012-03-25 1651 DK2OY         59  2261   LZ1BJ         59  954
QSO: 14305 PH 2012-03-25 1651 DK2OY         59  2262   AD1L          59  926
QSO: 14305 PH 2012-03-25 1652 DK2OY         59  2263   YO5OHO        59  565
QSO: 14305 PH 2012-03-25 1652 DK2OY         59  2264   UA3UJP        59  153
QSO: 14305 PH 2012-03-25 1653 DK2OY         59  2265   WA0WWW        59  273
QSO: 14305 PH 2012-03-25 1653 DK2OY         59  2266   N2MM          59  1171
QSO: 14305 PH 2012-03-25 1653 DK2OY         59  2267   VA7OM         59  599
QSO: 14305 PH 2012-03-25 1654 DK2OY         59  2268   W6CCP         59  094
QSO: 14305 PH 2012-03-25 1654 DK2OY         59  2269   HZ1DG         59  1184
QSO: 14305 PH 2012-03-25 1654 DK2OY         59  2270   AA6PW         59  1872
QSO: 14305 PH 2012-03-25 1655 DK2OY         59  2271   RT4RO         59  3569
QSO: 14305 PH 2012-03-25 1656 DK2OY         59  2272   CT7ABG        59  385
QSO: 14305 PH 2012-03-25 1656 DK2OY         59  2273   W0NO          59  334
QSO: 14305 PH 2012-03-25 1658 DK2OY         59  2274   KB9UWU        59  618
QSO: 14305 PH 2012-03-25 1659 DK2OY         59  2275   SJ2W          59  1996
QSO: 14305 PH 2012-03-25 1659 DK2OY         59  2276   RL3A          59  5571
QSO: 14305 PH 2012-03-25 1701 DK2OY         59  2277   JA2CUS        59  534
QSO: 14305 PH 2012-03-25 1701 DK2OY         59  2278   IZ0KBA        59  100
QSO: 14305 PH 2012-03-25 1702 DK2OY         59  2279   PA1PE         59  428
QSO: 14305 PH 2012-03-25 1704 DK2OY         59  2280   IK6UBY        59  289
QSO: 14305 PH 2012-03-25 1704 DK2OY         59  2281   JR2PAU        59  283
QSO: 14305 PH 2012-03-25 1705 DK2OY         59  2282   AA6YX         59  750
QSO: 14305 PH 2012-03-25 1705 DK2OY         59  2283   R5ZAA         59  252
QSO: 14305 PH 2012-03-25 1706 DK2OY         59  2284   K4GAA         59  371
QSO: 14305 PH 2012-03-25 1706 DK2OY         59  2285   W7IWW         59  861
QSO: 14305 PH 2012-03-25 1707 DK2OY         59  2286   N3RC          59  1018
QSO: 14305 PH 2012-03-25 1708 DK2OY         59  2287   EI7JZ         59  485
QSO: 14305 PH 2012-03-25 1708 DK2OY         59  2288   YO8RZJ        59  305
QSO: 14305 PH 2012-03-25 1708 DK2OY         59  2289   VE1OU         59  094
QSO: 14305 PH 2012-03-25 1710 DK2OY         59  2290   B7P           59  573
QSO: 14305 PH 2012-03-25 1711 DK2OY         59  2291   F1AEY         59  768
QSO: 14305 PH 2012-03-25 1711 DK2OY         59  2292   WA3F          59  626
QSO: 14305 PH 2012-03-25 1712 DK2OY         59  2293   W0KVA         59  319
QSO: 14305 PH 2012-03-25 1714 DK2OY         59  2294   BG8GAM        59  556
QSO: 14305 PH 2012-03-25 1714 DK2OY         59  2295   YO9AGI        59  292
QSO: 14305 PH 2012-03-25 1714 DK2OY         59  2296   LZ1OJ         59  180
QSO: 14305 PH 2012-03-25 1715 DK2OY         59  2297   IZ5CNW        59  078
QSO: 14305 PH 2012-03-25 1717 DK2OY         59  2298   UE85DRK       59  2000
QSO: 14305 PH 2012-03-25 1717 DK2OY         59  2299   RC7A          59  548
QSO: 14305 PH 2012-03-25 1718 DK2OY         59  2300   NK7L          59  527
QSO: 14305 PH 2012-03-25 1718 DK2OY         59  2301   UA5D          59  148
QSO: 14305 PH 2012-03-25 1718 DK2OY         59  2302   UY5TF         59  046
QSO: 14305 PH 2012-03-25 1719 DK2OY         59  2303   AA0LV         59  018
QSO: 14332 PH 2012-03-25 1720 DK2OY         59  2304   NH7A          59  2878
QSO: 14305 PH 2012-03-25 1721 DK2OY         59  2305   4H1T          59  1425
QSO: 14305 PH 2012-03-25 1722 DK2OY         59  2306   UU9JK         59  152
QSO: 14305 PH 2012-03-25 1723 DK2OY         59  2307   HZ1PS         59  186
QSO: 14305 PH 2012-03-25 1724 DK2OY         59  2308   K7VIT         59  422
QSO: 14305 PH 2012-03-25 1727 DK2OY         59  2309   RK9DM         59  792
QSO: 14305 PH 2012-03-25 1727 DK2OY         59  2310   RA3DAD        59  853
QSO: 14305 PH 2012-03-25 1728 DK2OY         59  2311   LZ1ONK        59  105
QSO: 14305 PH 2012-03-25 1728 DK2OY         59  2312   YO7LKW        59  059
QSO: 14305 PH 2012-03-25 1728 DK2OY         59  2313   W1RH          59  735
QSO: 14305 PH 2012-03-25 1729 DK2OY         59  2314   YB1C          59  1964
QSO: 14305 PH 2012-03-25 1729 DK2OY         59  2315   IZ5MKA        59  321
QSO: 14305 PH 2012-03-25 1730 DK2OY         59  2316   W7FD          59  271
QSO: 14305 PH 2012-03-25 1731 DK2OY         59  2317   AL1G          59  810
QSO: 14305 PH 2012-03-25 1731 DK2OY         59  2318   WO2Y          59  071
QSO: 14305 PH 2012-03-25 1732 DK2OY         59  2319   RF9C          59  5395
QSO: 14305 PH 2012-03-25 1732 DK2OY         59  2320   K6TU          59  1061
QSO: 14305 PH 2012-03-25 1734 DK2OY         59  2321   IT9AZK        59  207
QSO: 14305 PH 2012-03-25 1734 DK2OY         59  2322   RV1OO         59  062
QSO: 14305 PH 2012-03-25 1734 DK2OY         59  2323   RM5P          59  247
QSO: 14305 PH 2012-03-25 1736 DK2OY         59  2324   YO4US         59  500
QSO: 14305 PH 2012-03-25 1737 DK2OY         59  2325   WB7QXU        59  068
QSO: 14305 PH 2012-03-25 1738 DK2OY         59  2326   VE6AC         59  047
QSO: 14305 PH 2012-03-25 1739 DK2OY         59  2327   DU1HR         59  1227
QSO: 14305 PH 2012-03-25 1742 DK2OY         59  2328   NO2J          59  360
QSO: 14306 PH 2012-03-25 1744 DK2OY         59  2329   JE1ZWT        59  684
QSO: 14306 PH 2012-03-25 1744 DK2OY         59  2330   UR6LEY        59  383
QSO: 14306 PH 2012-03-25 1745 DK2OY         59  2331   VA5DX         59  164
QSO: 14306 PH 2012-03-25 1747 DK2OY         59  2332   R3QX          59  362
QSO: 14306 PH 2012-03-25 1748 DK2OY         59  2333   4Z4DX         59  553
QSO: 14306 PH 2012-03-25 1750 DK2OY         59  2334   F5BTH         59  182
QSO: 14306 PH 2012-03-25 1751 DK2OY         59  2335   RM3TO         59  125
QSO: 14306 PH 2012-03-25 1752 DK2OY         59  2336   VE6AMI        59  193
QSO: 14306 PH 2012-03-25 1752 DK2OY         59  2337   US3IZ         59  430
QSO: 14306 PH 2012-03-25 1755 DK2OY         59  2338   JH4UYB        59  3002
QSO: 14306 PH 2012-03-25 1757 DK2OY         59  2339   W1UE          59  021
QSO: 14306 PH 2012-03-25 1757 DK2OY         59  2340   WI7N          59  509
QSO: 14306 PH 2012-03-25 1759 DK2OY         59  2341   KN3X          59  037
QSO: 14306 PH 2012-03-25 1800 DK2OY         59  2342   RD3AJB        59  166
QSO: 14306 PH 2012-03-25 1801 DK2OY         59  2343   VO1BBN        59  269
QSO: 14306 PH 2012-03-25 1801 DK2OY         59  2344   US5ZE         59  199
QSO: 14306 PH 2012-03-25 1804 DK2OY         59  2345   US6IKV        59  340
QSO: 14306 PH 2012-03-25 1804 DK2OY         59  2346   K6LRN         59  359
QSO: 14306 PH 2012-03-25 1805 DK2OY         59  2347   US5IND        59  346
QSO: 14306 PH 2012-03-25 1805 DK2OY         59  2348   W0GN          59  263
QSO: 14306 PH 2012-03-25 1805 DK2OY         59  2349   RN3FT         59  208
QSO: 14306 PH 2012-03-25 1807 DK2OY         59  2350   RZ3BG         59  104
QSO: 14267 PH 2012-03-25 1810 DK2OY         59  2351   EC6AAE        59  1739
QSO: 14306 PH 2012-03-25 1811 DK2OY         59  2352   RZ3DN         59  475
QSO:  7106 PH 2012-03-25 1812 DK2OY         59  2353   DR1A          59  2494
QSO:  7188 PH 2012-03-25 1813 DK2OY         59  2354   UE85DRK       59  2059
QSO:  7184 PH 2012-03-25 1813 DK2OY         59  2355   OT5A          59  2101
QSO:  7172 PH 2012-03-25 1814 DK2OY         59  2356   ES8SX         59  533
QSO:  7151 PH 2012-03-25 1815 DK2OY         59  2357   OQ7T          59  1000
QSO:  7097 PH 2012-03-25 1816 DK2OY         59  2358   PA7AL         59  404
QSO:  7075 PH 2012-03-25 1816 DK2OY         59  2359   RK4FM         59  983
QSO:  7129 PH 2012-03-25 1817 DK2OY         59  2360   DD2CW         59  1999
QSO:  7138 PH 2012-03-25 1818 DK2OY         59  2361   7S0X          59  794
QSO:  7149 PH 2012-03-25 1818 DK2OY         59  2362   PA5VL         59  436
QSO:  7156 PH 2012-03-25 1819 DK2OY         59  2363   GM7V          59  2129
QSO:  7197 PH 2012-03-25 1819 DK2OY         59  2364   DL/KL1A       59  201
QSO:  7190 PH 2012-03-25 1820 DK2OY         59  2365   IZ3SQW        59  1256
QSO:  7181 PH 2012-03-25 1820 DK2OY         59  2366   HB9MH         59  2135
QSO:  7173 PH 2012-03-25 1821 DK2OY         59  2367   IV3UHL        59  1151
QSO:  7089 PH 2012-03-25 1823 DK2OY         59  2368   PA2PKZ        59  140
QSO:  7042 PH 2012-03-25 1824 DK2OY         59  2369   HA5BSW        59  1009
QSO:  7057 PH 2012-03-25 1825 DK2OY         59  2370   DF1LX         59  206
QSO:  7057 PH 2012-03-25 1826 DK2OY         59  2371   R2DW          59  443
QSO:  7057 PH 2012-03-25 1826 DK2OY         59  2372   SP6T          59  1297
QSO:  7057 PH 2012-03-25 1827 DK2OY         59  2373   LY22A         59  641
QSO:  7057 PH 2012-03-25 1827 DK2OY         59  2374   R3ZV          59  900
QSO:  7057 PH 2012-03-25 1827 DK2OY         59  2375   OE2CAL        59  141
QSO:  7057 PH 2012-03-25 1827 DK2OY         59  2376   UR5AMJ        59  174
QSO:  7057 PH 2012-03-25 1828 DK2OY         59  2377   SP2QOT        59  325
QSO:  7057 PH 2012-03-25 1828 DK2OY         59  2378   IV3BCA        59  490
QSO:  7057 PH 2012-03-25 1829 DK2OY         59  2379   UT8UL         59  236
QSO:  7057 PH 2012-03-25 1829 DK2OY         59  2380   OK1BA         59  581
QSO:  7057 PH 2012-03-25 1829 DK2OY         59  2381   OH2LU         59  521
QSO:  7057 PH 2012-03-25 1829 DK2OY         59  2382   UA1CUR        59  580
QSO:  7057 PH 2012-03-25 1830 DK2OY         59  2383   IW5ELR        59  284
QSO:  7057 PH 2012-03-25 1831 DK2OY         59  2384   G3ZGC         59  193
QSO:  7057 PH 2012-03-25 1831 DK2OY         59  2385   UR5RP         59  741
QSO:  7057 PH 2012-03-25 1832 DK2OY         59  2386   JE1ZWT        59  491
QSO:  7057 PH 2012-03-25 1832 DK2OY         59  2387   SQ5LTL        59  341
