START-OF-LOG: 3.0
CALLSIGN: EA4ETN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1176672
NAME: Javi
LOCATION: DX
OPERATORS: EA4ETN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7170 PH 2017-10-28 0002 EA4ETN        59  14     SJ0X          59  14
QSO: 14174 PH 2017-10-29 1218 EA4ETN        59  14     RM3DA         59  16
QSO: 14263 PH 2017-10-29 1220 EA4ETN        59  14     RU3C          59  16
QSO: 21238 PH 2017-10-29 1220 EA4ETN        59  14     R2AD          59  16
QSO: 14250 PH 2017-10-29 1222 EA4ETN        59  14     OE8Q          59  15
QSO: 21389 PH 2017-10-29 1222 EA4ETN        59  14     YT1HA         59  15
QSO: 21342 PH 2017-10-29 1223 EA4ETN        59  14     OK7Z          59  15
QSO: 14226 PH 2017-10-29 1223 EA4ETN        59  14     SN7H          59  15
QSO: 14345 PH 2017-10-29 1224 EA4ETN        59  14     SP6IXF        59  15
QSO: 14337 PH 2017-10-29 1225 EA4ETN        59  14     SN5P          59  15
QSO:  7134 PH 2017-10-29 1225 EA4ETN        59  14     EA3QP         59  14
QSO: 14233 PH 2017-10-29 1226 EA4ETN        59  14     ES6RW         59  15
QSO: 14214 PH 2017-10-29 1227 EA4ETN        59  14     HB9HLM        59  14
QSO: 14224 PH 2017-10-29 1227 EA4ETN        59  14     HB9DUR        59  14
QSO:  7135 PH 2017-10-29 1229 EA4ETN        59  14     DK0IW         59  14
QSO: 14208 PH 2017-10-29 1229 EA4ETN        59  14     DR7A          59  14
QSO: 14329 PH 2017-10-29 1232 EA4ETN        59  14     SM5Q          59  14
QSO: 14338 PH 2017-10-29 1232 EA4ETN        59  14     OG6N          59  15
QSO: 14218 PH 2017-10-29 1233 EA4ETN        59  14     LA4O          59  14
QSO: 14234 PH 2017-10-29 1234 EA4ETN        59  14     PB5X          59  14
QSO:  7192 PH 2017-10-29 1235 EA4ETN        59  14     F5IPE         59  14
QSO: 14209 PH 2017-10-29 1236 EA4ETN        59  14     G5O           59  14
QSO: 14240 PH 2017-10-29 1237 EA4ETN        59  14     G7Y           59  14
QSO: 14153 PH 2017-10-29 1237 EA4ETN        59  14     NK8Q          59  05
QSO: 14192 PH 2017-10-29 1238 EA4ETN        59  14     GM0V          59  14
QSO: 14169 PH 2017-10-29 1239 EA4ETN        59  14     MM3T          59  14
QSO: 14211 PH 2017-10-29 1305 EA4ETN        59  14     M0NPT         59  14
QSO: 14333 PH 2017-10-29 1305 EA4ETN        59  14     G3B           59  14
QSO: 14315 PH 2017-10-29 1306 EA4ETN        59  14     NV9L          59  04
QSO: 14179 PH 2017-10-29 1307 EA4ETN        59  14     W5MX          59  04
QSO: 21445 PH 2017-10-29 1307 EA4ETN        59  14     K0EJ          59  04
QSO: 14276 PH 2017-10-29 1308 EA4ETN        59  14     KD2RD         59  05
QSO: 21211 PH 2017-10-29 1308 EA4ETN        59  14     KQ2M          59  05
QSO: 21234 PH 2017-10-29 1309 EA4ETN        59  14     K2AX          59  05
QSO: 21346 PH 2017-10-29 1310 EA4ETN        59  14     N2TK          59  05
QSO: 21416 PH 2017-10-29 1310 EA4ETN        59  14     K2PLF         59  05
QSO: 21438 PH 2017-10-29 1310 EA4ETN        59  14     K2LE          59  05
QSO: 14182 PH 2017-10-29 1312 EA4ETN        59  14     W1NT          59  05
QSO: 21204 PH 2017-10-29 1312 EA4ETN        59  14     N1UR          59  05
QSO: 21224 PH 2017-10-29 1313 EA4ETN        59  14     KX1M          59  05
QSO: 21374 PH 2017-10-29 1313 EA4ETN        59  14     K1ZZ          59  05
QSO: 14247 PH 2017-10-29 1314 EA4ETN        59  14     K3TC          59  05
QSO: 21206 PH 2017-10-29 1315 EA4ETN        59  14     W3LPL         59  05
QSO: 21244 PH 2017-10-29 1315 EA4ETN        59  14     K3ZO          59  05
QSO: 21247 PH 2017-10-29 1315 EA4ETN        59  14     K5ZD          59  05
QSO: 21290 PH 2017-10-29 1316 EA4ETN        59  14     AB3CX         59  05
QSO: 21384 PH 2017-10-29 1316 EA4ETN        59  14     NN3Q          59  05
QSO: 21409 PH 2017-10-29 1318 EA4ETN        59  14     NE3F          59  05
QSO: 21409 PH 2017-10-29 1318 EA4ETN        59  14     KY3W          59  05
QSO: 21425 PH 2017-10-29 1319 EA4ETN        59  14     AA3B          59  05
QSO: 21264 PH 2017-10-29 1322 EA4ETN        59  14     VE2IDX        59  02
QSO: 21219 PH 2017-10-29 1323 EA4ETN        59  14     N2SR          59  05
QSO: 21309 PH 2017-10-29 1323 EA4ETN        59  14     W2AW          59  05
QSO: 21304 PH 2017-10-29 1324 EA4ETN        59  14     AA1K          59  05
QSO: 21247 PH 2017-10-29 1326 EA4ETN        59  14     K4ZD          59  05
QSO: 21304 PH 2017-10-29 1332 EA4ETN        59  14     CO6LC         59  08
QSO: 21382 PH 2017-10-29 1334 EA4ETN        59  14     PJ4Q          59  09
QSO: 14207 PH 2017-10-29 1337 EA4ETN        59  14     KU1CW         59  05
QSO: 21260 PH 2017-10-29 1338 EA4ETN        59  14     CE1TT         59  12
QSO: 28494 PH 2017-10-29 1339 EA4ETN        59  14     CN3A          59  33
QSO: 28530 PH 2017-10-29 1340 EA4ETN        59  14     V51/TA1HZ     59  38
QSO: 14255 PH 2017-10-29 1341 EA4ETN        59  14     IR9RBW        59  15
QSO: 21233 PH 2017-10-29 1343 EA4ETN        59  14     FR4QT         59  39
QSO: 14229 PH 2017-10-29 1346 EA4ETN        59  14     A73A          59  21
QSO: 21325 PH 2017-10-29 1347 EA4ETN        59  14     SV8DTD        59  20
QSO: 14181 PH 2017-10-29 1349 EA4ETN        59  14     TA1ED         59  20
QSO: 14178 PH 2017-10-29 1350 EA4ETN        59  14     VK4KW         59  30
QSO: 21294 PH 2017-10-29 1351 EA4ETN        59  14     R7AB          59  16
QSO:  7110 PH 2017-10-29 1352 EA4ETN        59  14     IQ5GE         59  15
QSO: 14172 PH 2017-10-29 1354 EA4ETN        59  14     E73ESP        59  15
QSO: 14279 PH 2017-10-29 1356 EA4ETN        59  14     9A8A          59  15
QSO: 14278 PH 2017-10-29 1358 EA4ETN        59  14     RM4HZ         59  16
QSO: 14205 PH 2017-10-29 1359 EA4ETN        59  14     RM3A          59  16
QSO: 14174 PH 2017-10-29 1400 EA4ETN        59  14     RM2U          59  16
QSO: 21250 PH 2017-10-29 1400 EA4ETN        59  14     EW2W          59  16
QSO:  7082 PH 2017-10-29 1403 EA4ETN        59  14     SQ9C          59  15
QSO: 14192 PH 2017-10-29 1403 EA4ETN        59  14     SP2KPD        59  15
QSO:  7153 PH 2017-10-29 1407 EA4ETN        59  14     DR3W          59  14
QSO: 21423 PH 2017-10-29 1408 EA4ETN        59  14     UT3C          59  16
QSO: 21437 PH 2017-10-29 1408 EA4ETN        59  14     DJ5AN         59  14
QSO: 21435 PH 2017-10-29 1409 EA4ETN        59  14     OG6N          59  15
QSO: 21412 PH 2017-10-29 1409 EA4ETN        59  14     OH0Z          59  15
QSO:  7110 PH 2017-10-29 1410 EA4ETN        59  14     IQ5GR         59  15
QSO: 14299 PH 2017-10-29 1412 EA4ETN        59  14     SJ2X          59  14
QSO: 14246 PH 2017-10-29 1414 EA4ETN        59  14     LX1SG         59  14
QSO: 21436 PH 2017-10-29 1416 EA4ETN        59  14     OT6M          59  14
QSO: 21265 PH 2017-10-29 1419 EA4ETN        59  14     NV9L          59  04
QSO: 21217 PH 2017-10-29 1421 EA4ETN        59  14     N2MM          59  05
QSO: 21325 PH 2017-10-29 1424 EA4ETN        59  14     YO3VU         59  20
QSO: 21390 PH 2017-10-29 1424 EA4ETN        59  14     WA2OAX        59  05
QSO: 21245 PH 2017-10-29 1426 EA4ETN        59  14     AA1ON         59  05
QSO: 14163 PH 2017-10-29 1426 EA4ETN        59  14     WA3EKL        59  05
QSO: 21444 PH 2017-10-29 1429 EA4ETN        59  14     K3PP          59  05
QSO: 21248 PH 2017-10-29 1431 EA4ETN        59  14     N4WW          59  05
QSO: 21305 PH 2017-10-29 1431 EA4ETN        59  14     KB1W          59  05
QSO: 21444 PH 2017-10-29 1433 EA4ETN        59  14     K4PI          59  05
QSO: 21295 PH 2017-10-29 1438 EA4ETN        59  14     OM7M          59  15
QSO: 28495 PH 2017-10-29 1441 EA4ETN        59  14     CR3A          59  33
QSO: 21437 PH 2017-10-29 1442 EA4ETN        59  14     CX5UA         59  13
QSO: 21357 PH 2017-10-29 1446 EA4ETN        59  14     IR9W          59  15
QSO: 14330 PH 2017-10-29 1448 EA4ETN        59  14     A92GE         59  21
QSO: 21441 PH 2017-10-29 1449 EA4ETN        59  14     SZ3P          59  20
QSO: 14236 PH 2017-10-29 1449 EA4ETN        59  14     YE2A          59  28
QSO: 14286 PH 2017-10-29 1451 EA4ETN        59  14     SE8W          59  14
QSO: 14173 PH 2017-10-29 1452 EA4ETN        59  14     IS0HQJ        59  15
QSO: 14257 PH 2017-10-29 1454 EA4ETN        59  14     LZ1MS         59  20
QSO: 21237 PH 2017-10-29 1454 EA4ETN        59  14     YT6W          59  15
QSO:  7095 PH 2017-10-29 1455 EA4ETN        59  14     IR4P          59  15
QSO:  7109 PH 2017-10-29 1455 EA4ETN        59  14     IV3CNZ        59  15
QSO: 14213 PH 2017-10-29 1456 EA4ETN        59  14     TK4RB         59  15
QSO: 14223 PH 2017-10-29 1457 EA4ETN        59  14     E73RB         59  15
QSO: 21301 PH 2017-10-29 1457 EA4ETN        59  14     YO3APJ        59  20
QSO: 14193 PH 2017-10-29 1458 EA4ETN        59  14     9A6ZZ         59  15
QSO: 14242 PH 2017-10-29 1458 EA4ETN        59  14     9A3K          59  15
QSO:  7137 PH 2017-10-29 1500 EA4ETN        59  14     HA8FM         59  15
QSO:  7153 PH 2017-10-29 1504 EA4ETN        59  14     YT6T          59  15
QSO:  7157 PH 2017-10-29 1505 EA4ETN        59  14     RW0A          59  18
QSO: 21393 PH 2017-10-29 1508 EA4ETN        59  14     OK5W          59  15
QSO: 14169 PH 2017-10-29 1508 EA4ETN        59  14     SP9W          59  15
QSO: 14309 PH 2017-10-29 1509 EA4ETN        59  14     UC2K          59  15
QSO:  7066 PH 2017-10-29 1510 EA4ETN        59  14     HB2C          59  14
QSO: 14222 PH 2017-10-29 1510 EA4ETN        59  14     DF2BO         59  14
QSO: 14223 PH 2017-10-29 1511 EA4ETN        59  14     DJ0A          59  14
QSO: 14344 PH 2017-10-29 1512 EA4ETN        59  14     DL4ZA         59  14
QSO: 14170 PH 2017-10-29 1513 EA4ETN        59  14     SP3P          59  15
QSO:  7185 PH 2017-10-29 1516 EA4ETN        59  14     4U1ITU        59  14
QSO: 21346 PH 2017-10-29 1517 EA4ETN        59  14     LN8W          59  14
QSO: 14273 PH 2017-10-29 1518 EA4ETN        59  14     PC2L          59  14
QSO: 14313 PH 2017-10-29 1519 EA4ETN        59  14     PA0GJV        59  14
QSO: 14327 PH 2017-10-29 1520 EA4ETN        59  14     PI4Z          59  14
QSO: 21426 PH 2017-10-29 1524 EA4ETN        59  14     VE9ML         59  05
QSO: 21254 PH 2017-10-29 1526 EA4ETN        59  14     N7AT          59  03
QSO: 21248 PH 2017-10-29 1526 EA4ETN        59  14     VA2WA         59  05
QSO: 21417 PH 2017-10-29 1527 EA4ETN        59  14     WB2ZAB        59  05
QSO: 21429 PH 2017-10-29 1528 EA4ETN        59  14     K3OO          59  05
QSO: 21425 PH 2017-10-29 1528 EA4ETN        59  14     W4MLB         59  05
QSO: 21304 PH 2017-10-29 1529 EA4ETN        59  14     W5MX          59  04
QSO: 28507 PH 2017-10-29 1531 EA4ETN        59  14     YV6CR         59  09
QSO: 14164 PH 2017-10-29 1531 EA4ETN        59  14     9Y4W          59  09
QSO: 28413 PH 2017-10-29 1532 EA4ETN        59  14     CB2LR         59  12
QSO: 28580 PH 2017-10-29 1533 EA4ETN        59  14     EA8TX         59  33
QSO: 28419 PH 2017-10-29 1533 EA4ETN        59  14     CB3R          59  12
QSO: 28431 PH 2017-10-29 1534 EA4ETN        59  14     PY2ZEA        59  11
QSO: 28502 PH 2017-10-29 1535 EA4ETN        59  14     CE2AWW        59  12
QSO: 28413 PH 2017-10-29 1535 EA4ETN        59  14     PY2ZR         59  11
QSO: 14228 PH 2017-10-29 1539 EA4ETN        59  14     SV9OFS        59  20
QSO:  7125 PH 2017-10-29 1541 EA4ETN        59  14     SV3DCX        59  20
QSO: 14219 PH 2017-10-29 1541 EA4ETN        59  14     VU2RCT        59  22
QSO: 14293 PH 2017-10-29 1556 EA4ETN        59  14     I2WIJ         59  15
QSO: 21236 PH 2017-10-29 1557 EA4ETN        59  14     HA4XH         59  15
QSO: 14304 PH 2017-10-29 1557 EA4ETN        59  14     S57S          59  15
QSO: 14303 PH 2017-10-29 1557 EA4ETN        59  14     OM3GI         59  15
QSO: 14278 PH 2017-10-29 1558 EA4ETN        59  14     EU1A          59  16
QSO: 14300 PH 2017-10-29 1559 EA4ETN        59  14     SP6JZL        59  15
QSO:  7101 PH 2017-10-29 1600 EA4ETN        59  14     JH4UYB        59  25
QSO:  7173 PH 2017-10-29 1601 EA4ETN        59  14     VK4KW         59  30
QSO: 14311 PH 2017-10-29 1602 EA4ETN        59  14     UA2FZ         59  15
QSO: 14165 PH 2017-10-29 1606 EA4ETN        59  14     MI1M          59  14
QSO: 14215 PH 2017-10-29 1609 EA4ETN        59  14     DL0WW         59  14
QSO: 21351 PH 2017-10-29 1611 EA4ETN        59  14     AA9A          59  04
QSO: 21248 PH 2017-10-29 1612 EA4ETN        59  14     W8PR          59  04
QSO: 21352 PH 2017-10-29 1612 EA4ETN        59  14     VC3X          59  04
QSO: 14306 PH 2017-10-29 1612 EA4ETN        59  14     VE9CB         59  05
QSO: 21226 PH 2017-10-29 1613 EA4ETN        59  14     K2RX          59  05
QSO: 21447 PH 2017-10-29 1615 EA4ETN        59  14     W1XX          59  05
QSO: 21421 PH 2017-10-29 1617 EA4ETN        59  14     HI3T          59  08
QSO: 21293 PH 2017-10-29 1619 EA4ETN        59  14     PJ4K          59  09
QSO: 21420 PH 2017-10-29 1619 EA4ETN        59  14     PJ2DD         59  09
QSO: 28402 PH 2017-10-29 1623 EA4ETN        59  14     PY3FOX        59  11
QSO: 14247 PH 2017-10-29 1624 EA4ETN        59  14     EA8KC         59  33
QSO: 28483 PH 2017-10-29 1625 EA4ETN        59  14     PP5CY         59  11
QSO: 28520 PH 2017-10-29 1626 EA4ETN        59  14     PR2D          59  11
QSO: 28419 PH 2017-10-29 1626 EA4ETN        59  14     ZV5O          59  11
QSO: 21265 PH 2017-10-29 1628 EA4ETN        59  14     EA8AOC        59  33
QSO: 28356 PH 2017-10-29 1628 EA4ETN        59  14     LU9DDJ        59  13
QSO: 28496 PH 2017-10-29 1629 EA4ETN        59  14     LV1F          59  13
QSO: 14310 PH 2017-10-29 1631 EA4ETN        59  14     3V8SS         59  33
QSO: 14195 PH 2017-10-29 1632 EA4ETN        59  14     9H6A          59  15
QSO: 21333 PH 2017-10-29 1632 EA4ETN        59  14     HR1AAB        59  07
QSO:  7083 PH 2017-10-29 1639 EA4ETN        59  14     E2X           59  26
QSO:  7117 PH 2017-10-29 1642 EA4ETN        59  14     4O7CC         59  15
QSO:  7132 PH 2017-10-29 1642 EA4ETN        59  14     A5A           59  22
QSO: 14258 PH 2017-10-29 1643 EA4ETN        59  14     YU1JW         59  15
QSO:  7156 PH 2017-10-29 1643 EA4ETN        59  14     IZ2YCW        59  15
QSO:  7199 PH 2017-10-29 1643 EA4ETN        59  14     IQ0WV         59  15
QSO:  7102 PH 2017-10-29 1646 EA4ETN        59  14     IB4A          59  15
QSO:  7056 PH 2017-10-29 1647 EA4ETN        59  14     RC9A          59  17
QSO:  7125 PH 2017-10-29 1648 EA4ETN        59  14     RA3Y          59  16
QSO: 14277 PH 2017-10-29 1648 EA4ETN        59  14     OM3RM         59  15
QSO:  7115 PH 2017-10-29 1649 EA4ETN        59  14     RW1CW         59  16
QSO: 14311 PH 2017-10-29 1650 EA4ETN        59  14     UI2FZ         59  15
QSO:  7133 PH 2017-10-29 1651 EA4ETN        59  14     RL5A          59  16
QSO:  7135 PH 2017-10-29 1652 EA4ETN        59  14     PC2L          59  14
QSO: 28541 PH 2017-10-29 1657 EA4ETN        59  14     G5O           59  14
QSO: 14275 PH 2017-10-29 1658 EA4ETN        59  14     GM6NX         59  14
QSO: 21252 PH 2017-10-29 1659 EA4ETN        59  14     VE3JM         59  04
QSO: 28411 PH 2017-10-29 1703 EA4ETN        59  14     HI3T          59  08
QSO: 21247 PH 2017-10-29 1703 EA4ETN        59  14     VE2BWL        59  05
QSO: 14211 PH 2017-10-29 1705 EA4ETN        59  14     VO1CRC        59  05
QSO: 21301 PH 2017-10-29 1705 EA4ETN        59  14     KD2RD         59  05
QSO: 21306 PH 2017-10-29 1705 EA4ETN        59  14     W2IRT         59  05
QSO: 21220 PH 2017-10-29 1706 EA4ETN        59  14     W3EP          59  05
QSO: 21428 PH 2017-10-29 1708 EA4ETN        59  14     NP2N          59  08
QSO: 14245 PH 2017-10-29 1708 EA4ETN        59  14     CQ6M          59  14
QSO: 28533 PH 2017-10-29 1709 EA4ETN        59  14     V26B          59  08
QSO: 28471 PH 2017-10-29 1709 EA4ETN        59  14     PJ2T          59  09
QSO: 28385 PH 2017-10-29 1711 EA4ETN        59  14     YV5AM         59  09
QSO: 21244 PH 2017-10-29 1714 EA4ETN        59  14     ZV2C          59  11
QSO: 21273 PH 2017-10-29 1714 EA4ETN        59  14     PY2UD         59  11
QSO: 14233 PH 2017-10-29 1715 EA4ETN        59  14     ED8H          59  33
QSO: 28438 PH 2017-10-29 1716 EA4ETN        59  14     CA2CEV        59  12
QSO: 21227 PH 2017-10-29 1717 EA4ETN        59  14     LU8YE         59  13
QSO: 28381 PH 2017-10-29 1717 EA4ETN        59  14     LO7H          59  13
QSO: 28525 PH 2017-10-29 1718 EA4ETN        59  14     LU8VLE        59  13
QSO:  7158 PH 2017-10-29 1722 EA4ETN        59  14     UY5AR         59  16
QSO:  7060 PH 2017-10-29 1723 EA4ETN        59  14     P33W          59  20
QSO:  7123 PH 2017-10-29 1723 EA4ETN        59  14     C4A           59  20
QSO:  7153 PH 2017-10-29 1725 EA4ETN        59  14     YE2A          59  28
QSO:  7114 PH 2017-10-29 1726 EA4ETN        59  14     A61EK         59  21
QSO:  7041 PH 2017-10-29 1727 EA4ETN        59  14     IT9PZM        59  15
QSO:  7140 PH 2017-10-29 1730 EA4ETN        59  14     IQ5PO         59  15
QSO:  7070 PH 2017-10-29 1732 EA4ETN        59  14     RA3W          59  16
QSO:  7112 PH 2017-10-29 1733 EA4ETN        59  14     IK2YCW        59  15
QSO:  7050 PH 2017-10-29 1734 EA4ETN        59  14     R2FBK         59  15
QSO:  7170 PH 2017-10-29 1734 EA4ETN        59  14     OF1Z          59  15
QSO:  7119 PH 2017-10-29 1735 EA4ETN        59  14     SQ7PGP        59  15
QSO:  7128 PH 2017-10-29 1736 EA4ETN        59  14     YL3FT         59  15
QSO:  7173 PH 2017-10-29 1737 EA4ETN        59  14     RN2F          59  15
QSO:  7175 PH 2017-10-29 1737 EA4ETN        59  14     OH0V          59  15
QSO: 14291 PH 2017-10-29 1738 EA4ETN        59  14     SJ2W          59  14
QSO: 14321 PH 2017-10-29 1740 EA4ETN        59  14     KL7RA         59  01
QSO: 14192 PH 2017-10-29 1741 EA4ETN        59  14     M0PLX         59  14
QSO: 21239 PH 2017-10-29 1741 EA4ETN        59  14     M1C           59  14
QSO: 14310 PH 2017-10-29 1742 EA4ETN        59  14     KH6J          59  31
QSO: 14202 PH 2017-10-29 1744 EA4ETN        59  14     VE3JM         59  04
QSO: 14220 PH 2017-10-29 1746 EA4ETN        59  14     WR2G          59  05
QSO: 14265 PH 2017-10-29 1746 EA4ETN        59  14     WA2OAX        59  05
QSO: 14267 PH 2017-10-29 1747 EA4ETN        59  14     N3RS          59  05
QSO: 14212 PH 2017-10-29 1748 EA4ETN        59  14     K4PV          59  05
QSO: 21419 PH 2017-10-29 1749 EA4ETN        59  14     TI5M          59  07
QSO: 21390 PH 2017-10-29 1753 EA4ETN        59  14     D4C           59  35
QSO: 21290 PH 2017-10-29 1753 EA4ETN        59  14     LQ0D          59  13
QSO: 28362 PH 2017-10-29 1755 EA4ETN        59  14     CX2BR         59  13
QSO:  7160 PH 2017-10-29 1802 EA4ETN        59  14     YB3VI         59  28
QSO:  7104 PH 2017-10-29 1803 EA4ETN        59  14     LZ1D          59  20
QSO:  7199 PH 2017-10-29 1803 EA4ETN        59  14     YU7PEP        59  15
QSO:  7074 PH 2017-10-29 1804 EA4ETN        59  14     IQ8CS         59  15
QSO:  7155 PH 2017-10-29 1805 EA4ETN        59  14     YO3VU         59  20
QSO:  7081 PH 2017-10-29 1806 EA4ETN        59  14     RL4A          59  16
QSO:  7200 PH 2017-10-29 1807 EA4ETN        59  14     UN7LAN        59  17
QSO:  7135 PH 2017-10-29 1808 EA4ETN        59  14     BM0DX         59  24
QSO:  7073 PH 2017-10-29 1809 EA4ETN        59  14     S58M          59  15
QSO:  7172 PH 2017-10-29 1811 EA4ETN        59  14     JV6RPM        59  23
QSO:  7172 PH 2017-10-29 1814 EA4ETN        59  14     JE6RPM        59  25
QSO: 14187 PH 2017-10-29 1815 EA4ETN        59  14     LY5W          59  15
QSO: 14337 PH 2017-10-29 1816 EA4ETN        59  14     OF2FNR        59  15
QSO:  7129 PH 2017-10-29 1817 EA4ETN        59  14     JR8YLW        59  25
QSO:  7172 PH 2017-10-29 1819 EA4ETN        59  14     JE2RPM        59  25
QSO: 14219 PH 2017-10-29 1820 EA4ETN        59  14     8S0C          59  14
QSO:  7195 PH 2017-10-29 1820 EA4ETN        59  14     PI4COM        59  14
QSO:  7181 PH 2017-10-29 1820 EA4ETN        59  14     ON7HLU        59  14
QSO: 21385 PH 2017-10-29 1841 EA4ETN        59  14     W0AIH         59  04
QSO:  7187 PH 2017-10-29 1846 EA4ETN        59  14     IT9FRX        59  15
QSO:  7114 PH 2017-10-29 1849 EA4ETN        59  14     R7AB          59  16
QSO:  7093 PH 2017-10-29 1850 EA4ETN        59  14     UA4PN         59  16
QSO: 14265 PH 2017-10-29 1853 EA4ETN        59  14     VE7SCC        59  03
QSO:  7124 PH 2017-10-29 1901 EA4ETN        59  14     UT6UD         59  16
QSO:  7072 PH 2017-10-29 1902 EA4ETN        59  14     HA7A          59  15
QSO: 14281 PH 2017-10-29 1903 EA4ETN        59  14     S52OT         59  15
QSO:  7072 PH 2017-10-29 1905 EA4ETN        59  14     G4R           59  14
QSO:  7102 PH 2017-10-29 1905 EA4ETN        59  14     HB0A          59  14
QSO:  7142 PH 2017-10-29 1907 EA4ETN        59  14     PA6DX         59  14
QSO:  7175 PH 2017-10-29 1909 EA4ETN        59  14     MW2CRI        59  14
QSO: 14170 PH 2017-10-29 1911 EA4ETN        59  14     W8CZN         59  04
QSO: 14267 PH 2017-10-29 1912 EA4ETN        59  14     N2RS          59  05
QSO: 14192 PH 2017-10-29 1912 EA4ETN        59  14     N2PP          59  05
QSO: 14185 PH 2017-10-29 1913 EA4ETN        59  14     W2IRT         59  05
QSO: 14203 PH 2017-10-29 1914 EA4ETN        59  14     W1AEC         59  05
QSO: 14307 PH 2017-10-29 1914 EA4ETN        59  14     W1ASB         59  05
QSO:  3721 PH 2017-10-29 1920 EA4ETN        59  14     E73ESP        59  15
QSO: 14210 PH 2017-10-29 1923 EA4ETN        59  14     IT9CTG        59  15
QSO:  3778 PH 2017-10-29 1925 EA4ETN        59  14     SV2HJQ        59  20
QSO:  7130 PH 2017-10-29 1928 EA4ETN        59  14     YB6UAK        59  28
QSO:  7111 PH 2017-10-29 1929 EA4ETN        59  14     I2SVA         59  15
QSO:  7166 PH 2017-10-29 1936 EA4ETN        59  14     UW5ZM         59  16
QSO:  3702 PH 2017-10-29 1941 EA4ETN        59  14     EF3T          59  14
QSO:  7051 PH 2017-10-29 1943 EA4ETN        59  14     OR1Z          59  14
QSO:  7175 PH 2017-10-29 1945 EA4ETN        59  14     DL0CS         59  14
QSO: 14307 PH 2017-10-29 1946 EA4ETN        59  14     VE2BWL        59  05
QSO: 14162 PH 2017-10-29 1947 EA4ETN        59  14     NC1I          59  05
QSO: 14191 PH 2017-10-29 1948 EA4ETN        59  14     VE3VEE        59  04
QSO:  3677 PH 2017-10-29 1949 EA4ETN        59  14     EA2KB         59  14
QSO:  7086 PH 2017-10-29 1950 EA4ETN        59  14     CR6P          59  14
QSO:  7116 PH 2017-10-29 1953 EA4ETN        59  14     ED9E          59  33
QSO: 14206 PH 2017-10-29 1956 EA4ETN        59  14     ZW8T          59  11
QSO:  7128 PH 2017-10-29 1957 EA4ETN        59  14     S0S           59  33
QSO:  7181 PH 2017-10-29 1959 EA4ETN        59  14     9H6A          59  15
QSO:  3623 PH 2017-10-29 2000 EA4ETN        59  14     IT9CTG        59  15
QSO:  7080 PH 2017-10-29 2006 EA4ETN        59  14     VK9CZ         59  29
QSO:  3732 PH 2017-10-29 2010 EA4ETN        59  14     HB0A          59  14
QSO:  3673 PH 2017-10-29 2011 EA4ETN        59  14     I1JTQ         59  15
QSO:  3793 PH 2017-10-29 2015 EA4ETN        59  14     9A8M          59  15
QSO:  7159 PH 2017-10-29 2015 EA4ETN        59  14     9A3W          59  15
QSO:  7101 PH 2017-10-29 2016 EA4ETN        59  14     UZ5ZV         59  16
QSO:  7065 PH 2017-10-29 2018 EA4ETN        59  14     OK4K          59  15
QSO:  7178 PH 2017-10-29 2019 EA4ETN        59  14     HB0/DD5ZZ     59  14
QSO: 14312 PH 2017-10-29 2021 EA4ETN        59  14     DL5GAC        59  14
QSO:  7053 PH 2017-10-29 2022 EA4ETN        59  14     OP4K          59  14
QSO:  7154 PH 2017-10-29 2026 EA4ETN        59  14     GU3HFN        59  14
QSO: 14172 PH 2017-10-29 2028 EA4ETN        59  14     W0EOD         59  04
QSO: 14184 PH 2017-10-29 2031 EA4ETN        59  14     VA2ZM         59  02
QSO:  7177 PH 2017-10-29 2032 EA4ETN        59  14     K1KP          59  05
QSO:  7186 PH 2017-10-29 2033 EA4ETN        59  14     K1TTT         59  05
QSO: 14160 PH 2017-10-29 2035 EA4ETN        59  14     K2JMY         59  05
QSO: 14171 PH 2017-10-29 2036 EA4ETN        59  14     W0AIH         59  04
QSO: 14344 PH 2017-10-29 2038 EA4ETN        59  14     W4LT          59  05
QSO:  7119 PH 2017-10-29 2040 EA4ETN        59  14     IO9R          59  15
QSO:  7103 PH 2017-10-29 2041 EA4ETN        59  14     SV9OFS        59  20
QSO:  7131 PH 2017-10-29 2043 EA4ETN        59  14     SZ1A          59  20
QSO:  7120 PH 2017-10-29 2046 EA4ETN        59  14     IQ3RK         59  15
QSO:  7169 PH 2017-10-29 2048 EA4ETN        59  14     IP0P          59  15
QSO:  7094 PH 2017-10-29 2049 EA4ETN        59  14     B9K           59  23
QSO:  7134 PH 2017-10-29 2051 EA4ETN        59  14     B4T           59  24
QSO:  3643 PH 2017-10-29 2056 EA4ETN        59  14     S57LR         59  15
QSO:  3771 PH 2017-10-29 2057 EA4ETN        59  14     S51YI         59  15
QSO:  3716 PH 2017-10-29 2058 EA4ETN        59  14     OM2VL         59  15
QSO:  7119 PH 2017-10-29 2059 EA4ETN        59  14     RO9R          59  17
QSO:  7150 PH 2017-10-29 2101 EA4ETN        59  14     DJ5MW         59  14
