START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO: 21443 PH 2017-10-29 1547 AB3CX         59  5      E74SL         59  15
QSO: 21443 PH 2017-10-29 1547 AB3CX         59  5      F8DSN         59  14
QSO: 21443 PH 2017-10-29 1548 AB3CX         59  5      ON3RZ         59  14
QSO: 21443 PH 2017-10-29 1548 AB3CX         59  5      I3VAD         59  15
QSO: 21443 PH 2017-10-29 1548 AB3CX         59  5      ON3ND         59  14
QSO: 21443 PH 2017-10-29 1549 AB3CX         59  5      SN5P          59  15
QSO: 21443 PH 2017-10-29 1549 AB3CX         59  5      DG7FB         59  14
QSO: 21443 PH 2017-10-29 1549 AB3CX         59  5      EA8OG         59  33
QSO: 21443 PH 2017-10-29 1550 AB3CX         59  5      DK4SG         59  14
QSO: 21443 PH 2017-10-29 1550 AB3CX         59  5      PA6AA         59  14
QSO: 21443 PH 2017-10-29 1550 AB3CX         59  5      LB1LG         59  14
QSO: 21443 PH 2017-10-29 1552 AB3CX         59  5      G4CWH         59  14
QSO: 21443 PH 2017-10-29 1552 AB3CX         59  5      IK8NSR        59  15
QSO: 21443 PH 2017-10-29 1552 AB3CX         59  5      DK2TS         59  14
QSO: 21443 PH 2017-10-29 1552 AB3CX         59  5      F6IWD         59  14
QSO: 21443 PH 2017-10-29 1553 AB3CX         59  5      SM5Q          59  14
QSO: 21443 PH 2017-10-29 1553 AB3CX         59  5      DM5BB         59  14
QSO: 21443 PH 2017-10-29 1554 AB3CX         59  5      DL4IAH        59  14
QSO: 21443 PH 2017-10-29 1555 AB3CX         59  5      G0GDA         59  14
QSO: 21443 PH 2017-10-29 1555 AB3CX         59  5      M0VWK         59  14
QSO: 21443 PH 2017-10-29 1557 AB3CX         59  5      EF2O          59  14
QSO: 21443 PH 2017-10-29 1557 AB3CX         59  5      G1M           59  14
QSO: 21443 PH 2017-10-29 1558 AB3CX         59  5      2E0IQD        59  14
QSO: 21443 PH 2017-10-29 1558 AB3CX         59  5      G3SWC         59  14
QSO: 21443 PH 2017-10-29 1559 AB3CX         59  5      DK8SR         59  14
QSO: 21443 PH 2017-10-29 1600 AB3CX         59  5      DJ6TK         59  14
QSO: 21443 PH 2017-10-29 1601 AB3CX         59  5      OM7ZM         59  15
QSO: 21443 PH 2017-10-29 1601 AB3CX         59  5      OE5T          59  15
QSO: 21443 PH 2017-10-29 1602 AB3CX         59  5      F6BQG         59  14
QSO: 21443 PH 2017-10-29 1602 AB3CX         59  5      DK5LC         59  14
QSO: 21443 PH 2017-10-29 1602 AB3CX         59  5      SM5NQB        59  14
QSO: 21443 PH 2017-10-29 1603 AB3CX         59  5      F8VYD         59  14
QSO: 21443 PH 2017-10-29 1604 AB3CX         59  5      G4WGE         59  14
QSO: 21443 PH 2017-10-29 1604 AB3CX         59  5      M0XBF         59  14
QSO: 21443 PH 2017-10-29 1604 AB3CX         59  5      VE7SCC        59  03
QSO: 21443 PH 2017-10-29 1605 AB3CX         59  5      DK9WY         59  14
QSO: 21443 PH 2017-10-29 1606 AB3CX         59  5      DL9HB         59  14
QSO: 21443 PH 2017-10-29 1606 AB3CX         59  5      EB1IC         59  14
QSO: 21443 PH 2017-10-29 1606 AB3CX         59  5      DJ2YE         59  14
QSO: 21443 PH 2017-10-29 1607 AB3CX         59  5      OK1VAM        59  15
QSO: 21443 PH 2017-10-29 1607 AB3CX         59  5      G8GHD         59  14
QSO: 21443 PH 2017-10-29 1607 AB3CX         59  5      ON4AHF        59  14
QSO: 21443 PH 2017-10-29 1608 AB3CX         59  5      M6PTU         59  14
QSO: 21443 PH 2017-10-29 1609 AB3CX         59  5      SM6MNS        59  14
QSO: 21443 PH 2017-10-29 1609 AB3CX         59  5      DH4PSG        59  14
QSO: 21443 PH 2017-10-29 1610 AB3CX         59  5      IZ4RCQ        59  15
QSO: 21443 PH 2017-10-29 1610 AB3CX         59  5      IK1JJM        59  15
QSO: 21443 PH 2017-10-29 1611 AB3CX         59  5      M0XJP/P       59  14
QSO: 21443 PH 2017-10-29 1611 AB3CX         59  5      DK8FG         59  14
QSO: 21443 PH 2017-10-29 1612 AB3CX         59  5      IZ5FFI        59  15
QSO: 21443 PH 2017-10-29 1612 AB3CX         59  5      IQ2MI         59  15
QSO: 21443 PH 2017-10-29 1612 AB3CX         59  5      DL3FDL        59  14
QSO: 21443 PH 2017-10-29 1612 AB3CX         59  5      DF2RG         59  14
QSO: 21443 PH 2017-10-29 1613 AB3CX         59  5      ON1AEY        59  14
QSO: 21443 PH 2017-10-29 1614 AB3CX         59  5      DK4VW         59  14
QSO: 21443 PH 2017-10-29 1614 AB3CX         59  5      DG2JA         59  14
QSO: 21443 PH 2017-10-29 1615 AB3CX         59  5      IZ5WTV        59  15
QSO: 21443 PH 2017-10-29 1616 AB3CX         59  5      M3ZZF         59  14
QSO: 21443 PH 2017-10-29 1616 AB3CX         59  5      DL7LIN        59  14
QSO: 21443 PH 2017-10-29 1617 AB3CX         59  5      ON4UN         59  14
QSO: 21443 PH 2017-10-29 1618 AB3CX         59  5      ON3GEO        59  14
QSO: 21443 PH 2017-10-29 1619 AB3CX         59  5      EA2PLN        59  14
QSO: 21443 PH 2017-10-29 1619 AB3CX         59  5      OZ1ZD         59  14
QSO: 21443 PH 2017-10-29 1619 AB3CX         59  5      DL6DH         59  14
QSO: 21443 PH 2017-10-29 1620 AB3CX         59  5      DJ2WK         59  14
QSO: 21443 PH 2017-10-29 1620 AB3CX         59  5      VE6FT         59  04
QSO: 21443 PH 2017-10-29 1621 AB3CX         59  5      OZ4VW         59  14
QSO: 21443 PH 2017-10-29 1621 AB3CX         59  5      DJ9HX         59  14
QSO: 21443 PH 2017-10-29 1622 AB3CX         59  5      DK5D          59  14
QSO: 21443 PH 2017-10-29 1622 AB3CX         59  5      EA3EYO        59  14
QSO: 21443 PH 2017-10-29 1625 AB3CX         59  5      EI5KD         59  14
QSO: 21443 PH 2017-10-29 1625 AB3CX         59  5      F8CGL         59  14
QSO: 21443 PH 2017-10-29 1625 AB3CX         59  5      EA4TA         59  14
QSO: 21443 PH 2017-10-29 1625 AB3CX         59  5      ON4KGA        59  14
QSO: 21443 PH 2017-10-29 1626 AB3CX         59  5      DL9GK         59  14
QSO: 21443 PH 2017-10-29 1626 AB3CX         59  5      DL2LI         59  14
QSO: 21443 PH 2017-10-29 1627 AB3CX         59  5      DO1PCD        59  14
QSO: 21443 PH 2017-10-29 1627 AB3CX         59  5      F1TIO         59  14
QSO: 21443 PH 2017-10-29 1628 AB3CX         59  5      I4JUQ         59  15
QSO: 21443 PH 2017-10-29 1628 AB3CX         59  5      DL0NG         59  14
QSO: 21443 PH 2017-10-29 1628 AB3CX         59  5      IK2ZEC        59  15
QSO: 21443 PH 2017-10-29 1629 AB3CX         59  5      EA1YD         59  14
QSO: 21443 PH 2017-10-29 1630 AB3CX         59  5      EA1EYG        59  14
QSO: 21443 PH 2017-10-29 1630 AB3CX         59  5      DF5RF         59  14
QSO: 21443 PH 2017-10-29 1632 AB3CX         59  5      IV3UHL        59  15
QSO: 21443 PH 2017-10-29 1632 AB3CX         59  5      PA1BX         59  14
QSO: 21443 PH 2017-10-29 1633 AB3CX         59  5      DO2TM/P       59  14
QSO: 21443 PH 2017-10-29 1633 AB3CX         59  5      DL4VAI        59  14
QSO: 21443 PH 2017-10-29 1634 AB3CX         59  5      IZ4IRX        59  15
QSO: 21443 PH 2017-10-29 1634 AB3CX         59  5      DJ4LK         59  14
QSO: 21443 PH 2017-10-29 1635 AB3CX         59  5      DJ4MO         59  14
QSO: 21443 PH 2017-10-29 1636 AB3CX         59  5      F4GYM         59  14
QSO: 21443 PH 2017-10-29 1637 AB3CX         59  5      VE8NSD        59  01
QSO: 21443 PH 2017-10-29 1637 AB3CX         59  5      EA4IL         59  14
QSO: 21443 PH 2017-10-29 1637 AB3CX         59  5      IQ2LS         59  15
QSO: 21443 PH 2017-10-29 1638 AB3CX         59  5      DL1GME        59  14
QSO: 21443 PH 2017-10-29 1639 AB3CX         59  5      CR5SSB        59  14
QSO: 21443 PH 2017-10-29 1639 AB3CX         59  5      F4AYI         59  14
QSO: 21443 PH 2017-10-29 1639 AB3CX         59  5      DL1NKS        59  14
QSO: 21443 PH 2017-10-29 1640 AB3CX         59  5      IS0XDA        59  15
QSO: 21443 PH 2017-10-29 1641 AB3CX         59  5      ZS1C          59  38
QSO: 21443 PH 2017-10-29 1642 AB3CX         59  5      DF6QC         59  14
QSO: 21443 PH 2017-10-29 1642 AB3CX         59  5      F1AGR         59  14
QSO: 21443 PH 2017-10-29 1644 AB3CX         59  5      DK4JA         59  14
QSO: 21443 PH 2017-10-29 1644 AB3CX         59  5      EA5FIV        59  14
QSO: 21443 PH 2017-10-29 1645 AB3CX         59  5      EA4GIN        59  14
QSO: 21443 PH 2017-10-29 1647 AB3CX         59  5      EA3EVL        59  14
QSO: 21443 PH 2017-10-29 1647 AB3CX         59  5      EA5DNO        59  14
QSO: 21443 PH 2017-10-29 1648 AB3CX         59  5      EA1GXR        59  14
QSO: 21443 PH 2017-10-29 1648 AB3CX         59  5      DF9TW         59  14
QSO: 21443 PH 2017-10-29 1649 AB3CX         59  5      IU4DAF        59  15
QSO: 21443 PH 2017-10-29 1649 AB3CX         59  5      DO4JS         59  14
QSO: 21443 PH 2017-10-29 1649 AB3CX         59  5      MM1E          59  14
QSO: 21443 PH 2017-10-29 1650 AB3CX         59  5      EA8CPN        59  33
QSO: 21443 PH 2017-10-29 1650 AB3CX         59  5      DK5WO         59  14
QSO: 21443 PH 2017-10-29 1651 AB3CX         59  5      GM7A          59  14
QSO: 21443 PH 2017-10-29 1652 AB3CX         59  5      F1BRV         59  14
QSO: 21443 PH 2017-10-29 1652 AB3CX         59  5      4U1ITU        59  14
QSO: 21443 PH 2017-10-29 1654 AB3CX         59  5      F6FTB         59  14
QSO: 21443 PH 2017-10-29 1656 AB3CX         59  5      G0JLF         59  14
QSO: 21443 PH 2017-10-29 1657 AB3CX         59  5      KA7G          59  03
QSO: 21437 PH 2017-10-29 1658 AB3CX         59  5      ZB2TT         59  14
QSO: 28384 PH 2017-10-29 1701 AB3CX         59  5      PQ5B          59  11
QSO: 28455 PH 2017-10-29 1702 AB3CX         59  5      PZ5K          59  09
QSO: 28507 PH 2017-10-29 1705 AB3CX         59  5      YV6CR         59  09
QSO: 14156 PH 2017-10-29 1711 AB3CX         59  5      ED9E          59  33
QSO: 14327 PH 2017-10-29 1712 AB3CX         59  5      MD2C          59  14
QSO: 14176 PH 2017-10-29 1714 AB3CX         59  5      4L2M          59  21
QSO: 14176 PH 2017-10-29 1714 AB3CX         59  5      DK0RX         59  14
QSO: 14176 PH 2017-10-29 1715 AB3CX         59  5      SP9FOW        59  15
QSO: 14176 PH 2017-10-29 1716 AB3CX         59  5      US5D          59  16
QSO: 14176 PH 2017-10-29 1717 AB3CX         59  5      F5XE          59  14
QSO: 14176 PH 2017-10-29 1717 AB3CX         59  5      DJ4DN         59  14
QSO: 14176 PH 2017-10-29 1718 AB3CX         59  5      ZS5SAM        59  38
QSO: 14176 PH 2017-10-29 1719 AB3CX         59  5      F6GGA         59  14
QSO: 14176 PH 2017-10-29 1719 AB3CX         59  5      VU2RCT        59  22
QSO: 14176 PH 2017-10-29 1719 AB3CX         59  5      GI4VHO        59  14
QSO: 14176 PH 2017-10-29 1720 AB3CX         59  5      UY5ZZ         59  16
QSO: 14176 PH 2017-10-29 1720 AB3CX         59  5      DL0WM         59  14
QSO: 14176 PH 2017-10-29 1720 AB3CX         59  5      DK5D          59  14
QSO: 14176 PH 2017-10-29 1721 AB3CX         59  5      IZ4DLR        59  15
QSO: 14176 PH 2017-10-29 1721 AB3CX         59  5      DM5TI         59  14
QSO: 14176 PH 2017-10-29 1721 AB3CX         59  5      DK5WO         59  14
QSO: 14176 PH 2017-10-29 1721 AB3CX         59  5      F6HMQ         59  14
QSO: 14176 PH 2017-10-29 1722 AB3CX         59  5      PA7UKW        59  14
QSO: 14176 PH 2017-10-29 1723 AB3CX         59  5      DJ8OG         59  14
QSO: 14176 PH 2017-10-29 1724 AB3CX         59  5      IB4A          59  15
QSO: 14176 PH 2017-10-29 1724 AB3CX         59  5      LX1ER         59  14
QSO: 14176 PH 2017-10-29 1725 AB3CX         59  5      EA1WX         59  14
QSO: 14176 PH 2017-10-29 1725 AB3CX         59  5      HB9RYZ        59  14
QSO: 14176 PH 2017-10-29 1725 AB3CX         59  5      EA2DNR        59  14
QSO: 14176 PH 2017-10-29 1725 AB3CX         59  5      IW1FRU        59  15
QSO: 14176 PH 2017-10-29 1726 AB3CX         59  5      DL/4X1DX      59  14
QSO: 14176 PH 2017-10-29 1727 AB3CX         59  5      DL1NKS        59  14
QSO: 14176 PH 2017-10-29 1727 AB3CX         59  5      DQ1P          59  14
QSO: 14176 PH 2017-10-29 1727 AB3CX         59  5      DL1SEH        59  14
QSO: 14176 PH 2017-10-29 1727 AB3CX         59  5      I4XNN         59  15
QSO: 14176 PH 2017-10-29 1728 AB3CX         59  5      PA3MM         59  14
QSO: 14176 PH 2017-10-29 1728 AB3CX         59  5      DL6DH         59  14
QSO: 14176 PH 2017-10-29 1728 AB3CX         59  5      PA3GRM        59  14
QSO: 14176 PH 2017-10-29 1729 AB3CX         59  5      ON4AYM        59  14
QSO: 14176 PH 2017-10-29 1729 AB3CX         59  5      ON4MW         59  14
QSO: 14176 PH 2017-10-29 1729 AB3CX         59  5      PA3EVY        59  14
QSO: 14176 PH 2017-10-29 1729 AB3CX         59  5      DF9YG         59  14
QSO: 14176 PH 2017-10-29 1730 AB3CX         59  5      DM5TI         59  14
QSO: 14176 PH 2017-10-29 1730 AB3CX         59  5      PD7BDN        59  14
QSO: 14176 PH 2017-10-29 1731 AB3CX         59  5      PA4AO         59  14
QSO: 14176 PH 2017-10-29 1731 AB3CX         59  5      DL1STG        59  14
QSO: 14176 PH 2017-10-29 1731 AB3CX         59  5      S58Y          59  15
QSO: 14176 PH 2017-10-29 1732 AB3CX         59  5      UX5UO         59  16
QSO: 14176 PH 2017-10-29 1732 AB3CX         59  5      DF9VJ         59  14
QSO: 14176 PH 2017-10-29 1732 AB3CX         59  5      F6BIA         59  14
QSO: 14176 PH 2017-10-29 1733 AB3CX         59  5      DK4VW         59  14
QSO: 14176 PH 2017-10-29 1733 AB3CX         59  5      CT3FW         59  33
QSO: 14176 PH 2017-10-29 1733 AB3CX         59  5      OK2KOJ        59  15
QSO: 14176 PH 2017-10-29 1733 AB3CX         59  5      F1ULQ         59  14
QSO: 14176 PH 2017-10-29 1733 AB3CX         59  5      PA9S          59  14
QSO: 14176 PH 2017-10-29 1734 AB3CX         59  5      PA2LO         59  14
QSO: 14176 PH 2017-10-29 1734 AB3CX         59  5      2E0MNG        59  14
QSO: 14176 PH 2017-10-29 1734 AB3CX         59  5      OT6M          59  14
QSO: 14176 PH 2017-10-29 1735 AB3CX         59  5      F5LIW         59  14
QSO: 14176 PH 2017-10-29 1735 AB3CX         59  5      IF9A          59  15
QSO: 14176 PH 2017-10-29 1735 AB3CX         59  5      EA4UV         59  14
QSO: 14176 PH 2017-10-29 1735 AB3CX         59  5      EA1OL         59  14
QSO: 14176 PH 2017-10-29 1736 AB3CX         59  5      IZ3XEF        59  15
QSO: 14176 PH 2017-10-29 1737 AB3CX         59  5      RC6U          59  16
QSO: 14176 PH 2017-10-29 1737 AB3CX         59  5      EA2HW         59  14
QSO: 14176 PH 2017-10-29 1737 AB3CX         59  5      EA1IOW        59  14
QSO: 14176 PH 2017-10-29 1737 AB3CX         59  5      ED1WW         59  14
QSO: 14176 PH 2017-10-29 1738 AB3CX         59  5      DG8KAD        59  14
QSO: 14176 PH 2017-10-29 1738 AB3CX         59  5      OH6RE         59  15
QSO: 14176 PH 2017-10-29 1738 AB3CX         59  5      F4FFZ         59  14
QSO: 14176 PH 2017-10-29 1739 AB3CX         59  5      DK6MP         59  14
QSO: 14176 PH 2017-10-29 1739 AB3CX         59  5      ON4CT         59  14
QSO: 14176 PH 2017-10-29 1739 AB3CX         59  5      OT1S          59  14
QSO: 14176 PH 2017-10-29 1740 AB3CX         59  5      M0BJL         59  14
QSO: 14176 PH 2017-10-29 1740 AB3CX         59  5      PD2BA         59  14
QSO: 14176 PH 2017-10-29 1740 AB3CX         59  5      OH6NC         59  15
QSO: 14176 PH 2017-10-29 1740 AB3CX         59  5      OQ5M          59  14
QSO: 14176 PH 2017-10-29 1741 AB3CX         59  5      DL2ZBO        59  14
QSO: 14176 PH 2017-10-29 1741 AB3CX         59  5      OF2FNR        59  15
QSO: 14176 PH 2017-10-29 1742 AB3CX         59  5      RA1CE         59  16
QSO: 14176 PH 2017-10-29 1742 AB3CX         59  5      DJ4MO         59  14
QSO: 14176 PH 2017-10-29 1742 AB3CX         59  5      CT3FW         59  33
QSO: 14176 PH 2017-10-29 1742 AB3CX         59  5      DL7URH        59  14
QSO: 14176 PH 2017-10-29 1743 AB3CX         59  5      OE6SQD        59  15
QSO: 14176 PH 2017-10-29 1743 AB3CX         59  5      DK2TS         59  14
QSO: 14176 PH 2017-10-29 1744 AB3CX         59  5      UA2FZ         59  15
QSO: 14176 PH 2017-10-29 1745 AB3CX         59  5      UT8UF         59  16
QSO: 14176 PH 2017-10-29 1745 AB3CX         59  5      EA4ETN        59  14
QSO: 14176 PH 2017-10-29 1746 AB3CX         59  5      DL1NEO        59  14
QSO: 14176 PH 2017-10-29 1747 AB3CX         59  5      EA6ABI        59  14
QSO: 14176 PH 2017-10-29 1748 AB3CX         59  5      OO4P          59  14
QSO: 14176 PH 2017-10-29 1748 AB3CX         59  5      OD5YA         59  20
QSO: 14176 PH 2017-10-29 1748 AB3CX         59  5      LA6VQ         59  14
QSO: 14176 PH 2017-10-29 1749 AB3CX         59  5      F4CDR         59  14
QSO: 14176 PH 2017-10-29 1749 AB3CX         59  5      IV3WMS        59  15
QSO: 14176 PH 2017-10-29 1749 AB3CX         59  5      F5TGR         59  14
QSO: 14176 PH 2017-10-29 1750 AB3CX         59  5      R1FZ          59  16
QSO: 14176 PH 2017-10-29 1751 AB3CX         59  5      MI1M          59  14
QSO: 14176 PH 2017-10-29 1751 AB3CX         59  5      MI4I          59  14
QSO: 14176 PH 2017-10-29 1752 AB3CX         59  5      EA3LD         59  14
QSO: 14176 PH 2017-10-29 1752 AB3CX         59  5      DF6RI         59  14
QSO: 14176 PH 2017-10-29 1752 AB3CX         59  5      SP2KPD        59  15
QSO: 14176 PH 2017-10-29 1753 AB3CX         59  5      MW8T          59  14
QSO: 14176 PH 2017-10-29 1753 AB3CX         59  5      G3M           59  14
QSO: 14176 PH 2017-10-29 1753 AB3CX         59  5      LY1R          59  15
QSO: 14176 PH 2017-10-29 1754 AB3CX         59  5      F4GLK         59  14
QSO: 14251 PH 2017-10-29 1755 AB3CX         59  5      GJ2A          59  14
QSO: 14177 PH 2017-10-29 1757 AB3CX         59  5      IZ2ABI        59  15
QSO: 14177 PH 2017-10-29 1757 AB3CX         59  5      IZ8XXE        59  15
QSO: 14177 PH 2017-10-29 1757 AB3CX         59  5      DF2FM         59  14
QSO: 14177 PH 2017-10-29 1758 AB3CX         59  5      MD0GLK        59  14
QSO: 14177 PH 2017-10-29 1758 AB3CX         59  5      I2SVA         59  15
QSO: 14177 PH 2017-10-29 1758 AB3CX         59  5      RU1AB         59  16
QSO: 14177 PH 2017-10-29 1759 AB3CX         59  5      SM6CMU        59  14
QSO: 14177 PH 2017-10-29 1759 AB3CX         59  5      M0VCB         59  14
QSO: 14177 PH 2017-10-29 1759 AB3CX         59  5      G0HEU         59  14
QSO: 14177 PH 2017-10-29 1800 AB3CX         59  5      CT1ISF        59  14
QSO: 14177 PH 2017-10-29 1800 AB3CX         59  5      PA3DBS        59  14
QSO: 14177 PH 2017-10-29 1800 AB3CX         59  5      DL9LM         59  14
QSO: 14177 PH 2017-10-29 1801 AB3CX         59  5      DK6QW         59  14
QSO: 14177 PH 2017-10-29 1801 AB3CX         59  5      M6SQC         59  14
QSO: 14177 PH 2017-10-29 1802 AB3CX         59  5      DL0HMK        59  14
QSO: 14177 PH 2017-10-29 1802 AB3CX         59  5      F5KSE         59  14
QSO: 14177 PH 2017-10-29 1803 AB3CX         59  5      EF5I          59  14
QSO: 14177 PH 2017-10-29 1803 AB3CX         59  5      DL9BBE        59  14
QSO: 14177 PH 2017-10-29 1803 AB3CX         59  5      TM3Z          59  14
QSO: 14177 PH 2017-10-29 1805 AB3CX         59  5      F1UIJ         59  14
QSO: 14177 PH 2017-10-29 1805 AB3CX         59  5      S51JQ         59  15
QSO: 14177 PH 2017-10-29 1806 AB3CX         59  5      OE9MON        59  15
QSO: 14177 PH 2017-10-29 1806 AB3CX         59  5      F1AEY         59  14
QSO: 14177 PH 2017-10-29 1806 AB3CX         59  5      DL4EAX        59  14
QSO: 14177 PH 2017-10-29 1807 AB3CX         59  5      SP4GHL        59  15
QSO: 14177 PH 2017-10-29 1807 AB3CX         59  5      LZ3CC         59  20
QSO: 14177 PH 2017-10-29 1807 AB3CX         59  5      DL5MEV        59  14
QSO: 14177 PH 2017-10-29 1809 AB3CX         59  5      ER4DX         59  16
QSO: 14177 PH 2017-10-29 1809 AB3CX         59  5      VO1COD        59  05
QSO: 14177 PH 2017-10-29 1810 AB3CX         59  5      R1BCE         59  16
QSO: 14177 PH 2017-10-29 1810 AB3CX         59  5      IU4FLO        59  15
QSO: 14177 PH 2017-10-29 1810 AB3CX         59  5      DL1JGO        59  14
QSO: 14177 PH 2017-10-29 1810 AB3CX         59  5      RZ1AU         59  16
QSO: 14177 PH 2017-10-29 1811 AB3CX         59  5      RA6GW         59  16
QSO: 14177 PH 2017-10-29 1811 AB3CX         59  5      EI8BLB        59  14
QSO: 14177 PH 2017-10-29 1811 AB3CX         59  5      EA1JO         59  14
QSO: 14177 PH 2017-10-29 1811 AB3CX         59  5      EI4GNB        59  14
QSO: 14177 PH 2017-10-29 1811 AB3CX         59  5      EA2RCP        59  14
QSO: 14177 PH 2017-10-29 1812 AB3CX         59  5      IK7YTT        59  15
QSO: 14177 PH 2017-10-29 1812 AB3CX         59  5      SQ8N          59  15
QSO: 14177 PH 2017-10-29 1812 AB3CX         59  5      MI0HWG        59  14
QSO: 14177 PH 2017-10-29 1812 AB3CX         59  5      GM7R          59  14
QSO: 14177 PH 2017-10-29 1812 AB3CX         59  5      R7CA          59  16
QSO: 14177 PH 2017-10-29 1813 AB3CX         59  5      EA1SB         59  14
QSO: 14177 PH 2017-10-29 1813 AB3CX         59  5      UT7QF         59  16
QSO: 14177 PH 2017-10-29 1813 AB3CX         59  5      F1AGR         59  14
QSO: 14177 PH 2017-10-29 1814 AB3CX         59  5      UT8IO         59  16
QSO: 14177 PH 2017-10-29 1814 AB3CX         59  5      PA8KW         59  14
QSO: 14177 PH 2017-10-29 1814 AB3CX         59  5      HG6C          59  15
QSO: 14177 PH 2017-10-29 1815 AB3CX         59  5      SP9IBJ        59  15
QSO: 14177 PH 2017-10-29 1815 AB3CX         59  5      SF7WT         59  14
QSO: 14177 PH 2017-10-29 1815 AB3CX         59  5      DL5KBV        59  14
QSO: 14177 PH 2017-10-29 1816 AB3CX         59  5      SP6RYD        59  15
QSO: 14177 PH 2017-10-29 1816 AB3CX         59  5      LY2N          59  15
QSO: 14177 PH 2017-10-29 1817 AB3CX         59  5      M6USM         59  14
QSO: 14177 PH 2017-10-29 1817 AB3CX         59  5      OM4Q          59  15
QSO: 14177 PH 2017-10-29 1818 AB3CX         59  5      EF2O          59  14
QSO: 14177 PH 2017-10-29 1818 AB3CX         59  5      G4LPD         59  14
QSO: 14177 PH 2017-10-29 1818 AB3CX         59  5      IQ2DN         59  15
QSO: 14177 PH 2017-10-29 1818 AB3CX         59  5      DL1RTO        59  14
QSO: 14177 PH 2017-10-29 1818 AB3CX         59  5      UR7R          59  16
QSO: 14177 PH 2017-10-29 1819 AB3CX         59  5      M0MPM         59  14
QSO: 14177 PH 2017-10-29 1819 AB3CX         59  5      AA0AO         59  04
QSO: 14177 PH 2017-10-29 1819 AB3CX         59  5      TA4LYL        59  20
QSO: 14177 PH 2017-10-29 1820 AB3CX         59  5      IW0BLW        59  15
QSO: 14177 PH 2017-10-29 1820 AB3CX         59  5      PD3DMN        59  14
QSO: 14177 PH 2017-10-29 1820 AB3CX         59  5      ON7HX         59  14
QSO: 14177 PH 2017-10-29 1820 AB3CX         59  5      SP8HPW        59  15
QSO: 14177 PH 2017-10-29 1821 AB3CX         59  5      IK2TYL        59  15
QSO: 14177 PH 2017-10-29 1822 AB3CX         59  5      PD0PIW        59  14
QSO: 14177 PH 2017-10-29 1822 AB3CX         59  5      IT9RBW        59  15
QSO: 14177 PH 2017-10-29 1823 AB3CX         59  5      PD3ED         59  14
QSO: 14177 PH 2017-10-29 1823 AB3CX         59  5      F5PWK         59  14
QSO: 14177 PH 2017-10-29 1824 AB3CX         59  5      E71EEE        59  15
QSO: 14177 PH 2017-10-29 1824 AB3CX         59  5      DL4VAI        59  14
QSO: 14177 PH 2017-10-29 1824 AB3CX         59  5      F6CLQ         59  14
QSO: 14177 PH 2017-10-29 1825 AB3CX         59  5      EE3E          59  14
QSO: 14177 PH 2017-10-29 1825 AB3CX         59  5      M0YKS         59  14
QSO: 14177 PH 2017-10-29 1825 AB3CX         59  5      CT1DZY        59  14
QSO: 14177 PH 2017-10-29 1825 AB3CX         59  5      OE5T          59  15
QSO: 14177 PH 2017-10-29 1826 AB3CX         59  5      M5B           59  14
QSO: 14177 PH 2017-10-29 1826 AB3CX         59  5      2E0FTD        59  14
QSO: 14177 PH 2017-10-29 1826 AB3CX         59  5      LZ2ZY         59  20
QSO: 14177 PH 2017-10-29 1827 AB3CX         59  5      DH0GHU        59  14
QSO: 14177 PH 2017-10-29 1827 AB3CX         59  5      OZ1BZJ        59  14
QSO: 14177 PH 2017-10-29 1827 AB3CX         59  5      EU1WW         59  16
QSO: 14177 PH 2017-10-29 1827 AB3CX         59  5      G4R           59  14
QSO: 14177 PH 2017-10-29 1827 AB3CX         59  5      SP5MBI        59  15
QSO: 14177 PH 2017-10-29 1828 AB3CX         59  5      DF2AJ         59  14
QSO: 14177 PH 2017-10-29 1829 AB3CX         59  5      UR5WCQ        59  16
QSO: 14177 PH 2017-10-29 1829 AB3CX         59  5      EE1G          59  14
QSO: 14177 PH 2017-10-29 1829 AB3CX         59  5      GU3HFN        59  14
QSO: 14177 PH 2017-10-29 1829 AB3CX         59  5      OK1DZD        59  15
QSO: 14177 PH 2017-10-29 1830 AB3CX         59  5      HA1ZH         59  15
QSO: 14177 PH 2017-10-29 1830 AB3CX         59  5      F5TLZ         59  14
QSO: 14177 PH 2017-10-29 1831 AB3CX         59  5      DL0RD         59  14
QSO: 14177 PH 2017-10-29 1831 AB3CX         59  5      RC7A          59  16
QSO: 14177 PH 2017-10-29 1831 AB3CX         59  5      HG500A        59  15
QSO: 14177 PH 2017-10-29 1831 AB3CX         59  5      SP7NHS        59  15
QSO: 14177 PH 2017-10-29 1833 AB3CX         59  5      YO2LLL        59  20
QSO: 14177 PH 2017-10-29 1833 AB3CX         59  5      M0NKR         59  14
