START-OF-LOG: 3.0
CALLSIGN: EW1P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1250500
NAME: Igor Panin
LOCATION: DX
OPERATORS: EW1P
CLUB: Belarus Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6846.0
QSO:  7091 PH 2017-10-28 0006 EW1P          59  16     C4A           59  20
QSO: 14158 PH 2017-10-29 0837 EW1P          59  16     IZ8FBU        59  15
QSO: 14158 PH 2017-10-29 0838 EW1P          59  16     PD2DVB        59  14
QSO: 14158 PH 2017-10-29 0838 EW1P          59  16     DF9TW         59  14
QSO: 14158 PH 2017-10-29 0838 EW1P          59  16     PA3ARM        59  14
QSO: 14158 PH 2017-10-29 0839 EW1P          59  16     PC9F          59  14
QSO: 14158 PH 2017-10-29 0839 EW1P          59  16     PE1RLF        59  14
QSO: 14158 PH 2017-10-29 0839 EW1P          59  16     HA3HK         59  15
QSO: 14158 PH 2017-10-29 0840 EW1P          59  16     I0BYR         59  15
QSO: 14158 PH 2017-10-29 0840 EW1P          59  16     F4EIH         59  14
QSO: 14158 PH 2017-10-29 0841 EW1P          59  16     4E1A          59  27
QSO: 14158 PH 2017-10-29 0842 EW1P          59  16     PH4E          59  14
QSO: 14158 PH 2017-10-29 0842 EW1P          59  16     IK0FMB        59  15
QSO: 14158 PH 2017-10-29 0843 EW1P          59  16     DL2GMI        59  14
QSO: 14158 PH 2017-10-29 0843 EW1P          59  16     I2SVA         59  15
QSO: 14158 PH 2017-10-29 0844 EW1P          59  16     S51IS         59  15
QSO: 14158 PH 2017-10-29 0845 EW1P          59  16     DF0RE         59  14
QSO: 14158 PH 2017-10-29 0845 EW1P          59  16     IK3XTT        59  15
QSO: 14158 PH 2017-10-29 0846 EW1P          59  16     DJ6UP         59  14
QSO: 14158 PH 2017-10-29 0846 EW1P          59  16     PD7CJT        59  14
QSO: 14158 PH 2017-10-29 0847 EW1P          59  16     DL0PAR        59  14
QSO: 14158 PH 2017-10-29 0847 EW1P          59  16     DL4DCE        59  14
QSO: 14158 PH 2017-10-29 0848 EW1P          59  16     F4CDR         59  14
QSO: 14158 PH 2017-10-29 0850 EW1P          59  16     RK8I          59  18
QSO: 14158 PH 2017-10-29 0850 EW1P          59  16     PD0PIW        59  14
QSO: 14158 PH 2017-10-29 0851 EW1P          59  16     YO9NCL        59  20
QSO: 14158 PH 2017-10-29 0851 EW1P          59  16     OE9GHV        59  15
QSO: 14158 PH 2017-10-29 0852 EW1P          59  16     IQ3ME         59  15
QSO: 14158 PH 2017-10-29 0852 EW1P          59  16     DL8MAS        59  14
QSO: 14158 PH 2017-10-29 0852 EW1P          59  16     9A4OP         59  15
QSO: 14158 PH 2017-10-29 0853 EW1P          59  16     YO6DBL        59  20
QSO: 14158 PH 2017-10-29 0853 EW1P          59  16     IK2XSL        59  15
QSO: 14158 PH 2017-10-29 0853 EW1P          59  16     F5JY          59  14
QSO: 14158 PH 2017-10-29 0854 EW1P          59  16     PA3AAV        59  14
QSO: 14158 PH 2017-10-29 0855 EW1P          59  16     IZ4UFB        59  15
QSO: 14158 PH 2017-10-29 0855 EW1P          59  16     IN3UFW        59  15
QSO: 14158 PH 2017-10-29 0856 EW1P          59  16     9A2EU         59  15
QSO: 14158 PH 2017-10-29 0856 EW1P          59  16     IN3GYN        59  15
QSO: 14158 PH 2017-10-29 0857 EW1P          59  16     F5DRD         59  14
QSO: 14158 PH 2017-10-29 0859 EW1P          59  16     DM6MB         59  14
QSO: 14158 PH 2017-10-29 0859 EW1P          59  16     DM5CQ         59  14
QSO: 14158 PH 2017-10-29 0859 EW1P          59  16     DG9SEH        59  14
QSO: 14158 PH 2017-10-29 0900 EW1P          59  16     IU2GLK        59  15
QSO: 14158 PH 2017-10-29 0901 EW1P          59  16     DJ2YE         59  14
QSO: 14158 PH 2017-10-29 0902 EW1P          59  16     EA1DHB        59  14
QSO: 14158 PH 2017-10-29 0902 EW1P          59  16     ED2R          59  14
QSO: 14158 PH 2017-10-29 0903 EW1P          59  16     PD0MJB        59  14
QSO: 14158 PH 2017-10-29 0904 EW1P          59  16     YO4AAC        59  20
QSO: 14158 PH 2017-10-29 0904 EW1P          59  16     IV3AEB        59  15
QSO: 14158 PH 2017-10-29 0905 EW1P          59  16     IK0JOE        59  15
QSO: 14158 PH 2017-10-29 0906 EW1P          59  16     YL2CI         59  15
QSO: 14158 PH 2017-10-29 0906 EW1P          59  16     IW1CHX        59  15
QSO: 14158 PH 2017-10-29 0908 EW1P          59  16     IO9C          59  15
QSO: 14158 PH 2017-10-29 0908 EW1P          59  16     IZ2ABI        59  15
QSO: 14158 PH 2017-10-29 0909 EW1P          59  16     PA3CJP        59  14
QSO: 14158 PH 2017-10-29 0909 EW1P          59  16     F4BWJ         59  14
QSO: 14158 PH 2017-10-29 0909 EW1P          59  16     DC8SP         59  14
QSO: 14158 PH 2017-10-29 0910 EW1P          59  16     DL5JS         59  14
QSO: 14158 PH 2017-10-29 0910 EW1P          59  16     9A2EY         59  15
QSO: 14158 PH 2017-10-29 0910 EW1P          59  16     DH0GHU        59  14
QSO: 14158 PH 2017-10-29 0910 EW1P          59  16     DA0WRTC       59  14
QSO: 14158 PH 2017-10-29 0911 EW1P          59  16     PD2GJS        59  14
QSO: 14158 PH 2017-10-29 0911 EW1P          59  16     PA5SKY        59  14
QSO: 14158 PH 2017-10-29 0912 EW1P          59  16     IQ2XZ         59  15
QSO: 14158 PH 2017-10-29 0912 EW1P          59  16     HB9FHV        59  14
QSO: 14158 PH 2017-10-29 0913 EW1P          59  16     PI4M          59  14
QSO: 14158 PH 2017-10-29 0913 EW1P          59  16     PD2JOS        59  14
QSO: 14158 PH 2017-10-29 0913 EW1P          59  16     ON6AT         59  14
QSO: 14158 PH 2017-10-29 0913 EW1P          59  16     DF9VJ         59  14
QSO: 21256 PH 2017-10-29 0916 EW1P          59  16     TF3CW         59  40
QSO: 21260 PH 2017-10-29 0916 EW1P          59  16     PX2A          59  11
QSO: 21238 PH 2017-10-29 0917 EW1P          59  16     EA8KC         59  33
QSO: 21277 PH 2017-10-29 0918 EW1P          59  16     SJ0X          59  14
QSO: 21291 PH 2017-10-29 0919 EW1P          59  16     EE1G          59  14
QSO: 21237 PH 2017-10-29 0922 EW1P          59  16     CR5T          59  14
QSO: 21250 PH 2017-10-29 0922 EW1P          59  16     CR6P          59  14
QSO: 21252 PH 2017-10-29 0923 EW1P          59  16     ZX5J          59  11
QSO: 21258 PH 2017-10-29 0923 EW1P          59  16     F5OHM         59  14
QSO: 21264 PH 2017-10-29 0927 EW1P          59  16     GM4FDM        59  14
QSO: 21228 PH 2017-10-29 0930 EW1P          59  16     EA8KY         59  33
QSO: 21217 PH 2017-10-29 0931 EW1P          59  16     ED1WW         59  14
QSO: 21210 PH 2017-10-29 0932 EW1P          59  16     A61FK         59  21
QSO: 21212 PH 2017-10-29 0936 EW1P          59  16     RV9UP         59  18
QSO: 21386 PH 2017-10-29 0958 EW1P          59  16     P29LL         59  28
QSO: 21394 PH 2017-10-29 0959 EW1P          59  16     UA0SE         59  18
QSO: 21373 PH 2017-10-29 1000 EW1P          59  16     UA9TF         59  16
QSO: 21375 PH 2017-10-29 1000 EW1P          59  16     F4HRM         59  14
QSO: 21153 PH 2017-10-29 1003 EW1P          59  16     R8WF          59  16
QSO: 21160 PH 2017-10-29 1003 EW1P          59  16     IR9Z          59  15
QSO: 21168 PH 2017-10-29 1004 EW1P          59  16     RU9LA         59  17
QSO: 21204 PH 2017-10-29 1006 EW1P          59  16     EF5I          59  14
QSO: 21213 PH 2017-10-29 1007 EW1P          59  16     UA3R          59  16
QSO: 21240 PH 2017-10-29 1008 EW1P          59  16     M6T           59  14
QSO: 21289 PH 2017-10-29 1011 EW1P          59  16     EF5T          59  14
QSO: 21335 PH 2017-10-29 1019 EW1P          59  16     GJ2A          59  14
QSO: 21355 PH 2017-10-29 1020 EW1P          59  16     EA1GY         59  14
QSO: 21369 PH 2017-10-29 1020 EW1P          59  16     ED7R          59  14
QSO: 21397 PH 2017-10-29 1021 EW1P          59  16     GI4VHO        59  14
QSO: 21395 PH 2017-10-29 1022 EW1P          59  16     GM2T          59  14
QSO: 14199 PH 2017-10-29 1026 EW1P          59  16     IS0XDA        59  15
QSO: 14209 PH 2017-10-29 1026 EW1P          59  16     CR3A          59  33
QSO: 14192 PH 2017-10-29 1027 EW1P          59  16     GM0V          59  14
QSO: 14180 PH 2017-10-29 1027 EW1P          59  16     LZ1YE         59  20
QSO: 14169 PH 2017-10-29 1029 EW1P          59  16     UA4S          59  16
QSO: 14172 PH 2017-10-29 1030 EW1P          59  16     LZ4AW         59  20
QSO: 14209 PH 2017-10-29 1033 EW1P          59  16     HS0ZCW        59  26
QSO: 14218 PH 2017-10-29 1034 EW1P          59  16     IW2MXY        59  15
QSO: 14221 PH 2017-10-29 1035 EW1P          59  16     OK1NP         59  15
QSO: 14232 PH 2017-10-29 1035 EW1P          59  16     EE5T          59  14
QSO: 14237 PH 2017-10-29 1035 EW1P          59  16     OM7M          59  15
QSO: 14240 PH 2017-10-29 1036 EW1P          59  16     CR6K          59  14
QSO: 14247 PH 2017-10-29 1037 EW1P          59  16     CR3W          59  33
QSO: 14249 PH 2017-10-29 1037 EW1P          59  16     PI4COM        59  14
QSO: 14250 PH 2017-10-29 1037 EW1P          59  16     IK2YCW        59  15
QSO: 14266 PH 2017-10-29 1038 EW1P          59  16     II2S          59  15
QSO: 14283 PH 2017-10-29 1039 EW1P          59  16     EF1W          59  14
QSO: 14284 PH 2017-10-29 1039 EW1P          59  16     G7Y           59  14
QSO: 14295 PH 2017-10-29 1041 EW1P          59  16     DK3EE         59  14
QSO: 14302 PH 2017-10-29 1041 EW1P          59  16     S50K          59  15
QSO: 14312 PH 2017-10-29 1042 EW1P          59  16     EA3IN         59  14
QSO: 14322 PH 2017-10-29 1043 EW1P          59  16     DJ5MW         59  14
QSO: 14330 PH 2017-10-29 1044 EW1P          59  16     AH0BT         59  27
QSO: 14344 PH 2017-10-29 1046 EW1P          59  16     IO2X          59  15
QSO: 14346 PH 2017-10-29 1047 EW1P          59  16     AH0K          59  27
QSO: 14347 PH 2017-10-29 1048 EW1P          59  16     EF7T          59  14
QSO: 14342 PH 2017-10-29 1048 EW1P          59  16     S57K          59  15
QSO: 21326 PH 2017-10-29 1051 EW1P          59  16     EA5DFV        59  14
QSO: 21261 PH 2017-10-29 1054 EW1P          59  16     9K9Z          59  21
QSO: 21232 PH 2017-10-29 1055 EW1P          59  16     RK8I          59  18
QSO: 21215 PH 2017-10-29 1056 EW1P          59  16     A61HA         59  21
QSO: 21229 PH 2017-10-29 1058 EW1P          59  16     HB9DUR        59  14
QSO: 21273 PH 2017-10-29 1100 EW1P          59  16     9A7A          59  15
QSO: 21278 PH 2017-10-29 1101 EW1P          59  16     LT1F          59  13
QSO: 21286 PH 2017-10-29 1102 EW1P          59  16     F8KCF         59  14
QSO: 21292 PH 2017-10-29 1103 EW1P          59  16     HB9HLM        59  14
QSO: 21293 PH 2017-10-29 1103 EW1P          59  16     IO1C          59  15
QSO: 21295 PH 2017-10-29 1103 EW1P          59  16     II2S          59  15
QSO: 21303 PH 2017-10-29 1104 EW1P          59  16     ED5W          59  14
QSO: 21313 PH 2017-10-29 1106 EW1P          59  16     J42T          59  20
QSO: 21324 PH 2017-10-29 1108 EW1P          59  16     FM5BH         59  08
QSO: 21331 PH 2017-10-29 1119 EW1P          59  16     TK4RB         59  15
QSO: 21346 PH 2017-10-29 1120 EW1P          59  16     EE7Y          59  14
QSO: 21360 PH 2017-10-29 1125 EW1P          59  16     YV4YC         59  09
QSO: 14285 PH 2017-10-29 1126 EW1P          59  16     8P5A          59  08
QSO: 14183 PH 2017-10-29 1129 EW1P          59  16     JE1ZWT        59  25
QSO: 14169 PH 2017-10-29 1130 EW1P          59  16     4O7CC         59  15
QSO: 14152 PH 2017-10-29 1131 EW1P          59  16     N1UR          59  05
QSO: 14137 PH 2017-10-29 1137 EW1P          59  16     IO9R          59  15
QSO: 14134 PH 2017-10-29 1138 EW1P          59  16     F4ENK         59  14
QSO: 14131 PH 2017-10-29 1139 EW1P          59  16     M0NKR         59  14
QSO: 14129 PH 2017-10-29 1140 EW1P          59  16     GM6NX         59  14
QSO: 14119 PH 2017-10-29 1142 EW1P          59  16     VE2BWL        59  05
QSO: 14118 PH 2017-10-29 1143 EW1P          59  16     EA2DNR        59  14
QSO: 14111 PH 2017-10-29 1144 EW1P          59  16     TK9R          59  15
QSO: 28480 PH 2017-10-29 1145 EW1P          59  16     CN2AA         59  33
QSO: 28488 PH 2017-10-29 1145 EW1P          59  16     EF5I          59  14
QSO: 21445 PH 2017-10-29 1148 EW1P          59  16     GW9J          59  14
QSO: 21423 PH 2017-10-29 1149 EW1P          59  16     CT1FHL        59  14
QSO: 21381 PH 2017-10-29 1155 EW1P          59  16     PJ4Q          59  09
QSO: 21398 PH 2017-10-29 1205 EW1P          59  16     YB1HDR        59  28
QSO: 21403 PH 2017-10-29 1206 EW1P          59  16     MU0GSY        59  14
QSO: 21426 PH 2017-10-29 1208 EW1P          59  16     ZW8T          59  11
QSO: 14206 PH 2017-10-29 1211 EW1P          59  16     PJ4Q          59  09
QSO: 14206 PH 2017-10-29 1213 EW1P          59  16     CR5T          59  14
QSO: 14163 PH 2017-10-29 1217 EW1P          59  16     N2SR          59  05
QSO: 14163 PH 2017-10-29 1218 EW1P          59  16     UN7QF         59  17
QSO: 14172 PH 2017-10-29 1219 EW1P          59  16     IU3BTY        59  15
QSO: 14177 PH 2017-10-29 1220 EW1P          59  16     AA1K          59  05
QSO: 14190 PH 2017-10-29 1223 EW1P          59  16     YB0YAD        59  28
QSO: 14222 PH 2017-10-29 1226 EW1P          59  16     A92AA         59  21
QSO: 14217 PH 2017-10-29 1232 EW1P          59  16     OD5PY         59  20
QSO: 14231 PH 2017-10-29 1234 EW1P          59  16     W2IRT         59  05
QSO: 14204 PH 2017-10-29 1236 EW1P          59  16     OT4A          59  14
QSO: 14158 PH 2017-10-29 1239 EW1P          59  16     N2RJ          59  05
QSO: 14157 PH 2017-10-29 1240 EW1P          59  16     N4PN          59  05
QSO: 14153 PH 2017-10-29 1240 EW1P          59  16     NK8Q          59  05
QSO: 14147 PH 2017-10-29 1242 EW1P          59  16     RT4D          59  16
QSO: 14140 PH 2017-10-29 1243 EW1P          59  16     MW0CRI        59  14
QSO: 14133 PH 2017-10-29 1245 EW1P          59  16     GW4ZAR        59  14
QSO: 14131 PH 2017-10-29 1325 EW1P          59  16     RL4A          59  16
QSO: 21389 PH 2017-10-29 1327 EW1P          59  16     K3WI          59  05
QSO: 21374 PH 2017-10-29 1330 EW1P          59  16     K1ZZ          59  05
QSO: 21350 PH 2017-10-29 1331 EW1P          59  16     W1NA          59  05
QSO: 21327 PH 2017-10-29 1333 EW1P          59  16     WA2FZB        59  05
QSO: 21327 PH 2017-10-29 1336 EW1P          59  16     N2RJ          59  05
QSO: 21201 PH 2017-10-29 1339 EW1P          59  16     K3LR          59  05
QSO: 21127 PH 2017-10-29 1340 EW1P          59  16     OX3XR         59  40
QSO: 21133 PH 2017-10-29 1340 EW1P          59  16     HI3T          59  08
QSO: 21167 PH 2017-10-29 1343 EW1P          59  16     VE3KZ         59  04
QSO: 21176 PH 2017-10-29 1343 EW1P          59  16     VE3JM         59  04
QSO: 21182 PH 2017-10-29 1344 EW1P          59  16     A61EK         59  21
QSO: 21189 PH 2017-10-29 1345 EW1P          59  16     XL3T          59  04
QSO: 21206 PH 2017-10-29 1346 EW1P          59  16     W3LPL         59  05
QSO: 21210 PH 2017-10-29 1347 EW1P          59  16     KQ2M          59  05
QSO: 21215 PH 2017-10-29 1347 EW1P          59  16     W2CG          59  05
QSO: 21217 PH 2017-10-29 1348 EW1P          59  16     N2MM          59  05
QSO: 21219 PH 2017-10-29 1349 EW1P          59  16     N2SR          59  05
QSO: 21231 PH 2017-10-29 1350 EW1P          59  16     K3AZ          59  05
QSO: 21246 PH 2017-10-29 1350 EW1P          59  16     KU2M          59  05
QSO: 21248 PH 2017-10-29 1351 EW1P          59  16     N4WW          59  05
QSO: 21250 PH 2017-10-29 1352 EW1P          59  16     EW2W          59  16
QSO: 21305 PH 2017-10-29 1356 EW1P          59  16     WA3EKL        59  05
QSO: 21306 PH 2017-10-29 1357 EW1P          59  16     NW3Y          59  05
QSO: 21320 PH 2017-10-29 1359 EW1P          59  16     VE2IDX        59  02
QSO: 21334 PH 2017-10-29 1400 EW1P          59  16     AA9A          59  04
QSO: 21337 PH 2017-10-29 1402 EW1P          59  16     W5MX          59  04
QSO: 21384 PH 2017-10-29 1406 EW1P          59  16     PJ4G          59  09
QSO: 21443 PH 2017-10-29 1409 EW1P          59  16     CO6HLP        59  08
QSO: 21141 PH 2017-10-29 1412 EW1P          59  16     VY2ZM         59  05
QSO: 21161 PH 2017-10-29 1415 EW1P          59  16     EA4GUW        59  14
QSO: 21161 PH 2017-10-29 1416 EW1P          59  16     F4DXP         59  14
QSO: 21161 PH 2017-10-29 1418 EW1P          59  16     EU1ADH        59  16
QSO: 21161 PH 2017-10-29 1419 EW1P          59  16     IT9DVZ        59  15
QSO: 14157 PH 2017-10-29 1421 EW1P          59  16     NN3W          59  05
QSO: 14216 PH 2017-10-29 1430 EW1P          59  16     VA2WA         59  05
QSO: 14208 PH 2017-10-29 1431 EW1P          59  16     K2LE          59  05
QSO: 14182 PH 2017-10-29 1432 EW1P          59  16     W1NT          59  05
QSO: 14171 PH 2017-10-29 1433 EW1P          59  16     W0AIH         59  04
QSO: 14207 PH 2017-10-29 1439 EW1P          59  16     IT9ESW        59  15
QSO: 14268 PH 2017-10-29 1441 EW1P          59  16     7Z1SJ         59  21
QSO: 14292 PH 2017-10-29 1442 EW1P          59  16     IR2L          59  15
QSO: 14307 PH 2017-10-29 1443 EW1P          59  16     EA6/DK5IR     59  14
QSO: 14305 PH 2017-10-29 1443 EW1P          59  16     OP1A          59  14
QSO: 21183 PH 2017-10-29 1457 EW1P          59  16     HC0E          59  10
QSO: 21197 PH 2017-10-29 1458 EW1P          59  16     CT3HF         59  33
QSO: 21202 PH 2017-10-29 1458 EW1P          59  16     W2RE          59  05
QSO: 21205 PH 2017-10-29 1500 EW1P          59  16     KC1XX         59  05
QSO: 21213 PH 2017-10-29 1501 EW1P          59  16     NR3X          59  05
QSO: 21218 PH 2017-10-29 1503 EW1P          59  16     V26B          59  08
QSO: 21237 PH 2017-10-29 1505 EW1P          59  16     F4GLD         59  14
QSO: 21260 PH 2017-10-29 1509 EW1P          59  16     CE1TT         59  12
QSO: 21318 PH 2017-10-29 1511 EW1P          59  16     TI2CC         59  07
QSO: 21325 PH 2017-10-29 1515 EW1P          59  16     TI5W          59  07
QSO: 21375 PH 2017-10-29 1517 EW1P          59  16     EA3EVL        59  14
QSO: 21389 PH 2017-10-29 1518 EW1P          59  16     EE1B          59  14
QSO: 21405 PH 2017-10-29 1523 EW1P          59  16     ED7B          59  14
QSO: 21405 PH 2017-10-29 1523 EW1P          59  16     EA1AOQ        59  14
QSO: 21406 PH 2017-10-29 1524 EW1P          59  16     EC5AN         59  14
QSO: 14162 PH 2017-10-29 1528 EW1P          59  16     N9RV          59  04
QSO: 14160 PH 2017-10-29 1529 EW1P          59  16     CQ8M          59  14
QSO: 14180 PH 2017-10-29 1533 EW1P          59  16     IK7YTT        59  15
QSO: 14192 PH 2017-10-29 1535 EW1P          59  16     IW1FRU        59  15
QSO: 14192 PH 2017-10-29 1539 EW1P          59  16     IK2ZEC        59  15
QSO: 14192 PH 2017-10-29 1539 EW1P          59  16     MW0KMS        59  14
QSO: 14192 PH 2017-10-29 1541 EW1P          59  16     F8KLY         59  14
QSO:  7091 PH 2017-10-29 1544 EW1P          59  16     YO9HP         59  20
QSO:  7106 PH 2017-10-29 1547 EW1P          59  16     DL0BV         59  14
QSO:  7056 PH 2017-10-29 1548 EW1P          59  16     RC9A          59  17
QSO:  7128 PH 2017-10-29 1551 EW1P          59  16     HA8FM         59  15
QSO:  7132 PH 2017-10-29 1552 EW1P          59  16     A5A           59  22
QSO:  7134 PH 2017-10-29 1552 EW1P          59  16     OE3A          59  15
QSO:  7137 PH 2017-10-29 1553 EW1P          59  16     G4R           59  14
QSO:  3735 PH 2017-10-29 1559 EW1P          59  16     SP4SHD        59  15
QSO:  3753 PH 2017-10-29 1601 EW1P          59  16     HA8AR         59  15
QSO:  3756 PH 2017-10-29 1601 EW1P          59  16     SN1Y          59  15
QSO:  3764 PH 2017-10-29 1602 EW1P          59  16     UT7NY         59  16
QSO:  3797 PH 2017-10-29 1604 EW1P          59  16     LY4MA         59  15
QSO:  3739 PH 2017-10-29 1606 EW1P          59  16     RX3Q          59  16
QSO:  3739 PH 2017-10-29 1607 EW1P          59  16     OH1KF         59  15
QSO:  3739 PH 2017-10-29 1608 EW1P          59  16     UR5WIF        59  16
QSO:  3739 PH 2017-10-29 1608 EW1P          59  16     UT6EE         59  16
QSO:  3739 PH 2017-10-29 1609 EW1P          59  16     UT7QL         59  16
QSO:  3739 PH 2017-10-29 1610 EW1P          59  16     UA3OQ         59  16
QSO:  3739 PH 2017-10-29 1614 EW1P          59  16     R3AAA         59  16
QSO:  3739 PH 2017-10-29 1614 EW1P          59  16     RW9CD         59  17
QSO:  3739 PH 2017-10-29 1616 EW1P          59  16     US7WW         59  16
QSO:  3739 PH 2017-10-29 1617 EW1P          59  16     SP8HXN        59  15
QSO:  3739 PH 2017-10-29 1618 EW1P          59  16     OM3TWM        59  15
QSO:  3739 PH 2017-10-29 1619 EW1P          59  16     RN4HAB        59  16
QSO:  3739 PH 2017-10-29 1620 EW1P          59  16     RN6BP         59  16
QSO:  7189 PH 2017-10-29 1623 EW1P          59  16     S56A          59  15
QSO:  7189 PH 2017-10-29 1624 EW1P          59  16     UA6HLN        59  16
QSO:  7189 PH 2017-10-29 1624 EW1P          59  16     DK2ML         59  14
QSO:  7189 PH 2017-10-29 1625 EW1P          59  16     DK2JX         59  14
QSO:  7189 PH 2017-10-29 1626 EW1P          59  16     DL9EAH        59  14
QSO:  7189 PH 2017-10-29 1627 EW1P          59  16     DM4M          59  14
QSO:  7189 PH 2017-10-29 1627 EW1P          59  16     IN3ADW        59  15
QSO:  7189 PH 2017-10-29 1632 EW1P          59  16     PA1X          59  14
QSO: 14127 PH 2017-10-29 1634 EW1P          59  16     F6IRA         59  14
QSO: 14210 PH 2017-10-29 1637 EW1P          59  16     EA8NF         59  33
QSO:  7189 PH 2017-10-29 1644 EW1P          59  16     IN3JRZ        59  15
QSO:  7189 PH 2017-10-29 1644 EW1P          59  16     F4FLF         59  14
QSO:  3698 PH 2017-10-29 1646 EW1P          59  16     OM3IAG        59  15
QSO:  3710 PH 2017-10-29 1647 EW1P          59  16     SO3O          59  15
QSO:  3717 PH 2017-10-29 1648 EW1P          59  16     UT7CR         59  16
QSO:  3733 PH 2017-10-29 1649 EW1P          59  16     UK9AA         59  17
QSO:  3736 PH 2017-10-29 1650 EW1P          59  16     RW3FY         59  16
QSO:  3753 PH 2017-10-29 1651 EW1P          59  16     RW0A          59  18
QSO:  3759 PH 2017-10-29 1652 EW1P          59  16     OK1AY         59  15
QSO:  3762 PH 2017-10-29 1654 EW1P          59  16     RA3OA         59  16
QSO:  3776 PH 2017-10-29 1655 EW1P          59  16     UR4UWY        59  16
QSO:  3788 PH 2017-10-29 1656 EW1P          59  16     UA7K          59  16
QSO:  3794 PH 2017-10-29 1657 EW1P          59  16     DL1WA         59  14
QSO:  3797 PH 2017-10-29 1658 EW1P          59  16     OK2HBR        59  15
QSO:  3784 PH 2017-10-29 1711 EW1P          59  16     9A1AR         59  15
QSO:  3777 PH 2017-10-29 1713 EW1P          59  16     4L5P          59  21
QSO:  3780 PH 2017-10-29 1713 EW1P          59  16     RW4WA         59  16
QSO:  3734 PH 2017-10-29 1717 EW1P          59  16     UT3UV         59  16
QSO:  3734 PH 2017-10-29 1718 EW1P          59  16     SP5IVC        59  15
QSO:  3734 PH 2017-10-29 1718 EW1P          59  16     LY4O          59  15
QSO:  3734 PH 2017-10-29 1720 EW1P          59  16     EW8ZO         59  16
QSO:  3734 PH 2017-10-29 1721 EW1P          59  16     DL1BA         59  14
QSO:  3734 PH 2017-10-29 1722 EW1P          59  16     5P1V          59  14
QSO:  3734 PH 2017-10-29 1724 EW1P          59  16     EW4R          59  16
QSO:  3734 PH 2017-10-29 1725 EW1P          59  16     SP2KDS        59  15
QSO:  3734 PH 2017-10-29 1725 EW1P          59  16     ES0DJ         59  15
QSO:  3734 PH 2017-10-29 1726 EW1P          59  16     OZ5E          59  14
QSO:  3734 PH 2017-10-29 1726 EW1P          59  16     LY2NY         59  15
QSO:  3734 PH 2017-10-29 1727 EW1P          59  16     9A3W          59  15
QSO:  3734 PH 2017-10-29 1727 EW1P          59  16     SQ1OD         59  15
QSO:  3734 PH 2017-10-29 1727 EW1P          59  16     DM4M          59  14
QSO:  3734 PH 2017-10-29 1728 EW1P          59  16     SP1KIZ        59  15
QSO:  3734 PH 2017-10-29 1728 EW1P          59  16     R3RT          59  16
QSO:  3734 PH 2017-10-29 1729 EW1P          59  16     SQ5NWA        59  15
QSO:  3734 PH 2017-10-29 1729 EW1P          59  16     S53M          59  15
QSO:  3734 PH 2017-10-29 1730 EW1P          59  16     S57NAW        59  15
QSO:  3734 PH 2017-10-29 1730 EW1P          59  16     YO3HOT        59  20
QSO:  3734 PH 2017-10-29 1731 EW1P          59  16     OZ8ZS         59  14
QSO:  3734 PH 2017-10-29 1731 EW1P          59  16     RJ7A          59  16
QSO:  3734 PH 2017-10-29 1732 EW1P          59  16     SP8GNF        59  15
QSO:  3734 PH 2017-10-29 1733 EW1P          59  16     SQ9IWS        59  15
QSO:  3734 PH 2017-10-29 1733 EW1P          59  16     OM7LW         59  15
QSO:  3734 PH 2017-10-29 1734 EW1P          59  16     RM4W          59  16
QSO:  3734 PH 2017-10-29 1734 EW1P          59  16     DD0VE         59  14
QSO:  3734 PH 2017-10-29 1736 EW1P          59  16     OM6TX         59  15
QSO:  3734 PH 2017-10-29 1737 EW1P          59  16     DO5JD         59  14
QSO:  3734 PH 2017-10-29 1737 EW1P          59  16     SP9DLY        59  15
QSO:  3734 PH 2017-10-29 1738 EW1P          59  16     DL9UP         59  14
QSO:  3734 PH 2017-10-29 1738 EW1P          59  16     SQ8NGO        59  15
QSO:  3734 PH 2017-10-29 1739 EW1P          59  16     SM6BZV        59  14
QSO:  3734 PH 2017-10-29 1739 EW1P          59  16     SQ2LID        59  15
QSO:  3734 PH 2017-10-29 1739 EW1P          59  16     R5FU          59  16
QSO:  3734 PH 2017-10-29 1742 EW1P          59  16     OK2QA         59  15
QSO:  3734 PH 2017-10-29 1747 EW1P          59  16     YO7CVL        59  20
QSO:  3734 PH 2017-10-29 1748 EW1P          59  16     OK2BRQ        59  15
QSO:  3734 PH 2017-10-29 1748 EW1P          59  16     HA4FB         59  15
QSO:  3734 PH 2017-10-29 1750 EW1P          59  16     ON8UK         59  14
QSO:  3734 PH 2017-10-29 1750 EW1P          59  16     UT0CK         59  16
QSO:  3734 PH 2017-10-29 1750 EW1P          59  16     DK2LO         59  14
QSO:  3734 PH 2017-10-29 1751 EW1P          59  16     IQ5PO         59  15
QSO:  3734 PH 2017-10-29 1751 EW1P          59  16     RU3C          59  16
QSO:  3734 PH 2017-10-29 1751 EW1P          59  16     PA3C          59  14
