START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO: 14153 PH 2017-10-28 1805 N2SR          59  5      DR7B          59  14
QSO: 14153 PH 2017-10-28 1806 N2SR          59  5      OE5T          59  15
QSO: 14153 PH 2017-10-28 1810 N2SR          59  5      SE3T          59  14
QSO: 14153 PH 2017-10-28 1810 N2SR          59  5      DM4M          59  14
QSO: 14153 PH 2017-10-28 1811 N2SR          59  5      DP6T          59  14
QSO: 14153 PH 2017-10-28 1811 N2SR          59  5      IS0NHT        59  15
QSO: 14153 PH 2017-10-28 1811 N2SR          59  5      S53GO         59  15
QSO: 14153 PH 2017-10-28 1813 N2SR          59  5      OM6DN         59  15
QSO: 14153 PH 2017-10-28 1814 N2SR          59  5      DL5KUT        59  14
QSO: 14153 PH 2017-10-28 1818 N2SR          59  5      PE1RUS        59  14
QSO: 14189 PH 2017-10-28 1819 N2SR          59  5      FR4NT         59  39
QSO: 14331 PH 2017-10-28 1819 N2SR          59  5      ER4A          59  16
QSO: 28476 PH 2017-10-28 1821 N2SR          59  5      FM5BH         59  08
QSO: 28379 PH 2017-10-28 1821 N2SR          59  5      9Y4W          59  09
QSO: 28463 PH 2017-10-28 1823 N2SR          59  5      PJ4G          59  09
QSO: 28494 PH 2017-10-28 1824 N2SR          59  5      ZP6A          59  11
QSO: 28337 PH 2017-10-28 1824 N2SR          59  5      8P5A          59  08
QSO: 28517 PH 2017-10-28 1825 N2SR          59  5      YV6CR         59  09
QSO: 21232 PH 2017-10-28 1826 N2SR          59  5      V47JA         59  08
QSO: 21221 PH 2017-10-28 1826 N2SR          59  5      VP2MDG        59  08
QSO: 21258 PH 2017-10-28 1827 N2SR          59  5      HK3C          59  09
QSO: 21248 PH 2017-10-28 1827 N2SR          59  5      CO6LE         59  08
QSO: 14344 PH 2017-10-28 1828 N2SR          59  5      C6ARW         59  08
QSO: 14195 PH 2017-10-28 1829 N2SR          59  5      HK6J          59  09
QSO: 14207 PH 2017-10-28 1831 N2SR          59  5      P33W          59  20
QSO: 14244 PH 2017-10-28 1831 N2SR          59  5      C37RC         59  14
QSO: 14230 PH 2017-10-28 1832 N2SR          59  5      YT1X          59  15
QSO: 14251 PH 2017-10-28 1832 N2SR          59  5      EI7M          59  14
QSO: 21338 PH 2017-10-28 1833 N2SR          59  5      EF6T          59  14
QSO: 21317 PH 2017-10-28 1836 N2SR          59  5      WP3E          59  08
QSO: 21307 PH 2017-10-28 1837 N2SR          59  5      KH6J          59  31
QSO: 21332 PH 2017-10-28 1837 N2SR          59  5      VE6SV         59  04
QSO: 21360 PH 2017-10-28 1841 N2SR          59  5      A31MM         59  32
QSO: 21341 PH 2017-10-28 1841 N2SR          59  5      ZM4T          59  32
QSO: 21297 PH 2017-10-28 1843 N2SR          59  5      XE1RK         59  06
QSO: 21297 PH 2017-10-28 1845 N2SR          59  5      OX3XR         59  40
QSO: 21420 PH 2017-10-28 1846 N2SR          59  5      FM5BH         59  08
QSO: 21358 PH 2017-10-28 1846 N2SR          59  5      FY5KE         59  09
QSO: 21367 PH 2017-10-28 1849 N2SR          59  5      VA2ZM         59  02
QSO: 28400 PH 2017-10-28 1849 N2SR          59  5      OA4SS         59  10
QSO: 21315 PH 2017-10-28 1852 N2SR          59  5      ZS1TMJ        59  38
QSO: 14315 PH 2017-10-28 1854 N2SR          59  5      8P5A          59  08
QSO: 14343 PH 2017-10-28 1855 N2SR          59  5      ZB2TT         59  14
QSO: 14184 PH 2017-10-28 1900 N2SR          59  5      KH7CW         59  31
QSO: 14250 PH 2017-10-28 1903 N2SR          59  5      YM7KA         59  20
QSO: 21239 PH 2017-10-28 1905 N2SR          59  5      TI2CC         59  07
QSO: 14268 PH 2017-10-28 1906 N2SR          59  5      PJ4Q          59  09
QSO: 14206 PH 2017-10-28 1907 N2SR          59  5      TG9ANF        59  07
QSO: 14249 PH 2017-10-28 1909 N2SR          59  5      SV5DKL        59  20
QSO: 28550 PH 2017-10-28 1925 N2SR          59  5      V26B          59  08
QSO: 21220 PH 2017-10-28 1926 N2SR          59  5      VP5W          59  08
QSO: 21423 PH 2017-10-28 1926 N2SR          59  5      NP2N          59  08
QSO: 21297 PH 2017-10-28 1932 N2SR          59  5      HP1XT         59  07
QSO: 21245 PH 2017-10-28 1934 N2SR          59  5      J88HF         59  08
QSO: 28443 PH 2017-10-28 1936 N2SR          59  5      J68GD         59  08
QSO: 14321 PH 2017-10-28 1937 N2SR          59  5      GJ2A          59  14
QSO: 14182 PH 2017-10-28 1938 N2SR          59  5      VP5W          59  08
QSO: 14220 PH 2017-10-28 1939 N2SR          59  5      T42A          59  08
QSO: 14340 PH 2017-10-28 1940 N2SR          59  5      IO9A          59  15
QSO: 14326 PH 2017-10-28 1940 N2SR          59  5      9A2U          59  15
QSO: 14341 PH 2017-10-28 1940 N2SR          59  5      YP0C          59  20
QSO: 14277 PH 2017-10-28 1940 N2SR          59  5      IO2X          59  15
QSO: 14245 PH 2017-10-28 1941 N2SR          59  5      CR6K          59  14
QSO: 14216 PH 2017-10-28 1941 N2SR          59  5      S57S          59  15
QSO: 14209 PH 2017-10-28 1942 N2SR          59  5      ED8H          59  33
QSO: 14224 PH 2017-10-28 1943 N2SR          59  5      IB4A          59  15
QSO: 14331 PH 2017-10-28 1943 N2SR          59  5      S52ZW         59  15
QSO: 14214 PH 2017-10-28 1944 N2SR          59  5      OT5A          59  14
QSO: 14232 PH 2017-10-28 1944 N2SR          59  5      TM3R          59  14
QSO: 14263 PH 2017-10-28 1944 N2SR          59  5      IR4X          59  15
QSO: 14291 PH 2017-10-28 1945 N2SR          59  5      IR4M          59  15
QSO: 14267 PH 2017-10-28 1945 N2SR          59  5      II9P          59  15
QSO: 14215 PH 2017-10-28 1945 N2SR          59  5      9A3W          59  15
QSO: 14286 PH 2017-10-28 1946 N2SR          59  5      S50G          59  15
QSO: 14306 PH 2017-10-28 1947 N2SR          59  5      EF8R          59  33
QSO: 14333 PH 2017-10-28 1947 N2SR          59  5      EA1DR         59  14
QSO: 14275 PH 2017-10-28 1948 N2SR          59  5      9A7A          59  15
QSO: 14342 PH 2017-10-28 1948 N2SR          59  5      IU4HMP        59  15
QSO: 14324 PH 2017-10-28 1948 N2SR          59  5      DL6FBL        59  14
QSO: 14236 PH 2017-10-28 1949 N2SR          59  5      IW1CHX        59  15
QSO: 14261 PH 2017-10-28 1949 N2SR          59  5      OK7W          59  15
QSO: 21300 PH 2017-10-28 1951 N2SR          59  5      VK4NM         59  30
QSO: 21412 PH 2017-10-28 1952 N2SR          59  5      KL7RA         59  01
QSO: 21261 PH 2017-10-28 1952 N2SR          59  5      VA7ST         59  03
QSO: 21441 PH 2017-10-28 1957 N2SR          59  5      C6ARW         59  08
QSO: 28457 PH 2017-10-28 2003 N2SR          59  5      FG4KH         59  08
QSO: 14211 PH 2017-10-28 2005 N2SR          59  5      HI3K          59  08
QSO: 14247 PH 2017-10-28 2005 N2SR          59  5      NP4ET         59  08
QSO: 14254 PH 2017-10-28 2006 N2SR          59  5      VP2MDG        59  08
QSO: 14281 PH 2017-10-28 2008 N2SR          59  5      SV9CVY        59  20
QSO: 28459 PH 2017-10-28 2009 N2SR          59  5      FY5KE         59  09
QSO: 21432 PH 2017-10-28 2009 N2SR          59  5      8P5A          59  08
QSO: 14202 PH 2017-10-28 2010 N2SR          59  5      P40T          59  09
QSO: 14258 PH 2017-10-28 2011 N2SR          59  5      CE3DNP        59  12
QSO:  7152 PH 2017-10-28 2014 N2SR          59  5      GI4T          59  14
QSO: 14214 PH 2017-10-28 2015 N2SR          59  5      EI6JK         59  14
QSO: 14273 PH 2017-10-28 2016 N2SR          59  5      R7AB          59  16
QSO: 14196 PH 2017-10-28 2016 N2SR          59  5      DJ5MW         59  14
QSO: 14294 PH 2017-10-28 2016 N2SR          59  5      IR6T          59  15
QSO: 14183 PH 2017-10-28 2017 N2SR          59  5      SQ9MUO        59  15
QSO: 21314 PH 2017-10-28 2029 N2SR          59  5      5T2AI         59  35
QSO: 14271 PH 2017-10-28 2030 N2SR          59  5      PJ2T          59  09
QSO: 14277 PH 2017-10-28 2031 N2SR          59  5      CX1AV         59  13
QSO: 14153 PH 2017-10-28 2031 N2SR          59  5      HC0E          59  10
QSO: 14248 PH 2017-10-28 2033 N2SR          59  5      CF7RR         59  03
QSO: 28456 PH 2017-10-28 2034 N2SR          59  5      P49Y          59  09
QSO: 14275 PH 2017-10-28 2035 N2SR          59  5      CR3A          59  33
QSO: 14306 PH 2017-10-28 2035 N2SR          59  5      CR5T          59  14
QSO: 14298 PH 2017-10-28 2035 N2SR          59  5      DL2SAX        59  14
QSO: 14225 PH 2017-10-28 2035 N2SR          59  5      DL2ARD        59  14
QSO: 14218 PH 2017-10-28 2036 N2SR          59  5      DK1NO         59  14
QSO: 14252 PH 2017-10-28 2036 N2SR          59  5      TM1T          59  14
QSO: 14181 PH 2017-10-28 2037 N2SR          59  5      YT1A          59  15
QSO: 14208 PH 2017-10-28 2037 N2SR          59  5      M6T           59  14
QSO: 14315 PH 2017-10-28 2041 N2SR          59  5      V47JA         59  08
QSO: 14339 PH 2017-10-28 2041 N2SR          59  5      TI5W          59  07
QSO: 14251 PH 2017-10-28 2105 N2SR          59  5      J68GD         59  08
QSO: 14330 PH 2017-10-28 2105 N2SR          59  5      YV7MAY        59  09
QSO: 14293 PH 2017-10-28 2113 N2SR          59  5      HR1AAB        59  07
QSO: 21214 PH 2017-10-28 2114 N2SR          59  5      FG4KH         59  08
QSO: 14167 PH 2017-10-28 2120 N2SR          59  5      ZP6A          59  11
QSO: 14190 PH 2017-10-28 2120 N2SR          59  5      P40W          59  09
QSO:  7165 PH 2017-10-28 2124 N2SR          59  5      EI9HX         59  14
QSO: 14328 PH 2017-10-28 2133 N2SR          59  5      VP9/K3SW      59  05
QSO: 14188 PH 2017-10-28 2135 N2SR          59  5      LQ0D          59  13
QSO: 14307 PH 2017-10-28 2147 N2SR          59  5      V3A           59  07
QSO:  7187 PH 2017-10-28 2157 N2SR          59  5      E74E          59  15
QSO: 14270 PH 2017-10-28 2201 N2SR          59  5      RT0F          59  19
QSO: 14202 PH 2017-10-28 2205 N2SR          59  5      PJ4K          59  09
QSO: 14290 PH 2017-10-28 2205 N2SR          59  5      P49Y          59  09
QSO: 14325 PH 2017-10-28 2206 N2SR          59  5      PR1T          59  11
QSO: 14344 PH 2017-10-28 2206 N2SR          59  5      ZZ2T          59  11
QSO: 14262 PH 2017-10-28 2206 N2SR          59  5      PT7ZT         59  11
QSO: 14225 PH 2017-10-28 2207 N2SR          59  5      LU9MBY        59  13
QSO: 14296 PH 2017-10-28 2208 N2SR          59  5      HI3T          59  08
QSO: 14232 PH 2017-10-28 2208 N2SR          59  5      PP5DZ         59  11
QSO: 14180 PH 2017-10-28 2209 N2SR          59  5      PP5BLU        59  11
QSO: 14163 PH 2017-10-28 2211 N2SR          59  5      CO0CB         59  08
QSO: 14330 PH 2017-10-28 2213 N2SR          59  5      KL7RA         59  01
QSO: 14258 PH 2017-10-28 2218 N2SR          59  5      JR8YLW        59  25
QSO: 14251 PH 2017-10-28 2219 N2SR          59  5      9Y4W          59  09
QSO: 14234 PH 2017-10-28 2220 N2SR          59  5      HK3C          59  09
QSO: 14243 PH 2017-10-28 2221 N2SR          59  5      3G1D          59  12
QSO: 14275 PH 2017-10-28 2221 N2SR          59  5      ZX5J          59  11
QSO: 14317 PH 2017-10-28 2221 N2SR          59  5      PY8WW         59  11
QSO: 14228 PH 2017-10-28 2222 N2SR          59  5      3G3M          59  12
QSO: 14239 PH 2017-10-28 2224 N2SR          59  5      PJ2DD         59  09
QSO: 14182 PH 2017-10-28 2224 N2SR          59  5      PQ5B          59  11
QSO: 14204 PH 2017-10-28 2225 N2SR          59  5      ZP5CGL        59  11
QSO: 14246 PH 2017-10-28 2225 N2SR          59  5      WP4OFO        59  08
QSO: 14230 PH 2017-10-28 2228 N2SR          59  5      HK4W          59  09
QSO:  7133 PH 2017-10-28 2230 N2SR          59  5      OK1NP         59  15
QSO:  7177 PH 2017-10-28 2232 N2SR          59  5      F6GWV         59  14
QSO:  7179 PH 2017-10-28 2233 N2SR          59  5      GM0V          59  14
QSO:  7145 PH 2017-10-28 2235 N2SR          59  5      S51F          59  15
QSO:  7196 PH 2017-10-28 2236 N2SR          59  5      VE3EJ         59  04
QSO:  7050 PH 2017-10-28 2237 N2SR          59  5      EB1DJ         59  14
QSO:  7186 PH 2017-10-28 2239 N2SR          59  5      9A7A          59  15
QSO:  7157 PH 2017-10-28 2241 N2SR          59  5      A73A          59  21
QSO:  7143 PH 2017-10-28 2243 N2SR          59  5      HG5A          59  15
QSO:  7130 PH 2017-10-28 2243 N2SR          59  5      VY2ZM         59  05
QSO: 14198 PH 2017-10-28 2247 N2SR          59  5      ZF9CW         59  08
QSO: 14237 PH 2017-10-28 2248 N2SR          59  5      FY5KE         59  09
QSO: 14161 PH 2017-10-28 2257 N2SR          59  5      BA4DL         59  24
QSO: 14232 PH 2017-10-28 2303 N2SR          59  5      OA4SS         59  10
QSO:  7165 PH 2017-10-28 2310 N2SR          59  5      HZ1TL         59  21
QSO:  7160 PH 2017-10-28 2311 N2SR          59  5      A44A          59  21
QSO:  7093 PH 2017-10-28 2311 N2SR          59  5      CN2AA         59  33
QSO:  7170 PH 2017-10-28 2311 N2SR          59  5      UA7K          59  16
QSO:  7195 PH 2017-10-28 2313 N2SR          59  5      RU1A          59  16
QSO:  7176 PH 2017-10-28 2314 N2SR          59  5      EA3GEG        59  14
QSO:  3797 PH 2017-10-28 2318 N2SR          59  5      EA3JE         59  14
QSO:  7177 PH 2017-10-28 2321 N2SR          59  5      IP0P          59  15
QSO:  7148 PH 2017-10-28 2324 N2SR          59  5      6Y4T          59  08
QSO: 14319 PH 2017-10-28 2325 N2SR          59  5      LU3DX         59  13
QSO: 14222 PH 2017-10-28 2328 N2SR          59  5      FM1HN         59  08
QSO: 14213 PH 2017-10-28 2328 N2SR          59  5      CE3NR         59  12
QSO: 14229 PH 2017-10-28 2329 N2SR          59  5      PV1C          59  11
QSO: 14219 PH 2017-10-28 2329 N2SR          59  5      PY2NA         59  11
QSO: 14171 PH 2017-10-28 2330 N2SR          59  5      CW1DC         59  13
QSO: 14207 PH 2017-10-28 2331 N2SR          59  5      LU3MCJ        59  13
QSO: 14339 PH 2017-10-28 2331 N2SR          59  5      LU2WA         59  13
QSO: 14254 PH 2017-10-28 2332 N2SR          59  5      CE7VPQ        59  12
QSO: 14307 PH 2017-10-28 2333 N2SR          59  5      LU8YE         59  13
QSO: 14333 PH 2017-10-28 2333 N2SR          59  5      PY3KN         59  11
QSO: 14240 PH 2017-10-28 2336 N2SR          59  5      ZV5O          59  11
QSO:  7095 PH 2017-10-28 2347 N2SR          59  5      TC1ZR         59  20
QSO:  7179 PH 2017-10-28 2350 N2SR          59  5      9K2HN         59  21
QSO:  7087 PH 2017-10-28 2352 N2SR          59  5      UB6B          59  16
QSO:  7178 PH 2017-10-28 2354 N2SR          59  5      SP8K          59  15
QSO:  7116 PH 2017-10-28 2354 N2SR          59  5      YP0C          59  20
QSO:  7161 PH 2017-10-28 2356 N2SR          59  5      CR6P          59  14
QSO:  7159 PH 2017-10-28 2356 N2SR          59  5      OK5W          59  15
QSO:  3793 PH 2017-10-29 0000 N2SR          59  5      EC6AAE        59  14
QSO:  3757 PH 2017-10-29 1015 N2SR          59  5      VP5W          59  08
QSO:  3765 PH 2017-10-29 1016 N2SR          59  5      VE2BWL        59  05
QSO:  3738 PH 2017-10-29 1016 N2SR          59  5      VE3JM         59  04
QSO:  3772 PH 2017-10-29 1016 N2SR          59  5      VA3TIC        59  04
QSO:  7196 PH 2017-10-29 1019 N2SR          59  5      VK4KW         59  30
QSO:  7151 PH 2017-10-29 1020 N2SR          59  5      T42A          59  08
QSO:  7150 PH 2017-10-29 1021 N2SR          59  5      ZM4T          59  32
QSO:  7198 PH 2017-10-29 1028 N2SR          59  5      P40T          59  09
QSO:  7186 PH 2017-10-29 1032 N2SR          59  5      VK4NM         59  30
QSO:  3779 PH 2017-10-29 1048 N2SR          59  5      HP1XT         59  07
QSO: 14163 PH 2017-10-29 1056 N2SR          59  5      EA8BQM        59  33
QSO: 14163 PH 2017-10-29 1057 N2SR          59  5      S51B          59  15
QSO: 14163 PH 2017-10-29 1059 N2SR          59  5      EA8BGO        59  33
QSO: 14163 PH 2017-10-29 1059 N2SR          59  5      4U1ITU        59  14
QSO: 14163 PH 2017-10-29 1100 N2SR          59  5      F6EWX         59  14
QSO: 14163 PH 2017-10-29 1101 N2SR          59  5      2M0BEC        59  14
QSO: 14163 PH 2017-10-29 1104 N2SR          59  5      CR3Z          59  33
QSO: 14163 PH 2017-10-29 1106 N2SR          59  5      G4IUF         59  14
QSO: 14163 PH 2017-10-29 1110 N2SR          59  5      GW4W          59  14
QSO: 14163 PH 2017-10-29 1110 N2SR          59  5      VO1CRC        59  05
QSO: 14163 PH 2017-10-29 1112 N2SR          59  5      XL3T          59  04
QSO: 14163 PH 2017-10-29 1113 N2SR          59  5      TM6M          59  14
QSO: 14163 PH 2017-10-29 1114 N2SR          59  5      G8KEK         59  14
QSO: 14163 PH 2017-10-29 1114 N2SR          59  5      EC8AQQ        59  33
QSO: 14163 PH 2017-10-29 1116 N2SR          59  5      M0XBF         59  14
QSO: 14164 PH 2017-10-29 1122 N2SR          59  5      SP9W          59  15
QSO: 14164 PH 2017-10-29 1126 N2SR          59  5      F5RMK         59  14
QSO: 14164 PH 2017-10-29 1127 N2SR          59  5      F6FDR         59  14
QSO: 14164 PH 2017-10-29 1127 N2SR          59  5      YL2CI         59  15
QSO: 14164 PH 2017-10-29 1129 N2SR          59  5      ES6RW         59  15
QSO: 14163 PH 2017-10-29 1130 N2SR          59  5      G0GDA         59  14
QSO: 14163 PH 2017-10-29 1130 N2SR          59  5      OF2K          59  15
QSO: 14163 PH 2017-10-29 1133 N2SR          59  5      2E0RMV        59  14
QSO: 14163 PH 2017-10-29 1134 N2SR          59  5      PD3HXN        59  14
QSO: 14163 PH 2017-10-29 1134 N2SR          59  5      PD0MHZ        59  14
QSO: 14163 PH 2017-10-29 1134 N2SR          59  5      DK2MC         59  14
QSO: 14163 PH 2017-10-29 1135 N2SR          59  5      IZ8HXG        59  15
QSO: 14163 PH 2017-10-29 1135 N2SR          59  5      SP8FB         59  15
QSO: 14163 PH 2017-10-29 1136 N2SR          59  5      ED3D          59  14
QSO: 14163 PH 2017-10-29 1136 N2SR          59  5      CS2V          59  14
QSO: 14163 PH 2017-10-29 1136 N2SR          59  5      LY5Y          59  15
QSO: 14163 PH 2017-10-29 1137 N2SR          59  5      CN8VO         59  33
QSO: 14163 PH 2017-10-29 1138 N2SR          59  5      M3ZZF         59  14
QSO: 14163 PH 2017-10-29 1138 N2SR          59  5      UA3VFS        59  16
QSO: 14163 PH 2017-10-29 1140 N2SR          59  5      SP6OUJ        59  15
QSO: 14163 PH 2017-10-29 1140 N2SR          59  5      5P2C          59  14
QSO: 14163 PH 2017-10-29 1141 N2SR          59  5      DL8DAK        59  14
QSO: 14163 PH 2017-10-29 1141 N2SR          59  5      OK2KOJ        59  15
QSO: 14163 PH 2017-10-29 1143 N2SR          59  5      RA4CVT        59  16
QSO: 14163 PH 2017-10-29 1143 N2SR          59  5      E74E          59  15
QSO: 14163 PH 2017-10-29 1144 N2SR          59  5      GU3HFN        59  14
QSO: 14163 PH 2017-10-29 1145 N2SR          59  5      OZ1LFI        59  14
QSO: 14163 PH 2017-10-29 1145 N2SR          59  5      S57DX         59  15
QSO: 14163 PH 2017-10-29 1145 N2SR          59  5      G4FZN         59  14
QSO: 14163 PH 2017-10-29 1146 N2SR          59  5      F4CDR         59  14
QSO: 14163 PH 2017-10-29 1148 N2SR          59  5      GB2GP         59  14
QSO: 14163 PH 2017-10-29 1149 N2SR          59  5      DF2KD         59  14
QSO: 14163 PH 2017-10-29 1149 N2SR          59  5      SP6RYD        59  15
QSO: 14163 PH 2017-10-29 1149 N2SR          59  5      YT6W          59  15
QSO: 14163 PH 2017-10-29 1150 N2SR          59  5      EA1HTF        59  14
QSO: 14163 PH 2017-10-29 1151 N2SR          59  5      RM3DA         59  16
QSO: 14163 PH 2017-10-29 1152 N2SR          59  5      M0BWY         59  14
QSO: 14163 PH 2017-10-29 1152 N2SR          59  5      IT9RBW        59  15
QSO: 14163 PH 2017-10-29 1152 N2SR          59  5      G7Y           59  14
QSO: 14163 PH 2017-10-29 1152 N2SR          59  5      HB9H          59  14
QSO: 14163 PH 2017-10-29 1153 N2SR          59  5      YL2SM         59  15
QSO: 14163 PH 2017-10-29 1153 N2SR          59  5      R4FD          59  16
QSO: 14163 PH 2017-10-29 1153 N2SR          59  5      PA3EVY        59  14
QSO: 14163 PH 2017-10-29 1154 N2SR          59  5      SV5DKL        59  20
QSO: 14163 PH 2017-10-29 1154 N2SR          59  5      9A6ZZ         59  15
QSO: 14163 PH 2017-10-29 1155 N2SR          59  5      F4GLK         59  14
QSO: 14163 PH 2017-10-29 1155 N2SR          59  5      LZ9W          59  20
QSO: 14163 PH 2017-10-29 1155 N2SR          59  5      PC2L          59  14
QSO: 14163 PH 2017-10-29 1155 N2SR          59  5      CN2BL         59  33
QSO: 14163 PH 2017-10-29 1156 N2SR          59  5      RA3BL         59  16
QSO: 14163 PH 2017-10-29 1156 N2SR          59  5      S56K          59  15
QSO: 14163 PH 2017-10-29 1157 N2SR          59  5      ON8UK         59  14
QSO: 14163 PH 2017-10-29 1157 N2SR          59  5      RD4F          59  16
QSO: 14163 PH 2017-10-29 1157 N2SR          59  5      OM8KT         59  15
QSO: 14163 PH 2017-10-29 1158 N2SR          59  5      SN5P          59  15
QSO: 14163 PH 2017-10-29 1158 N2SR          59  5      RA6GW         59  16
QSO: 14163 PH 2017-10-29 1158 N2SR          59  5      RA3R          59  16
QSO: 14163 PH 2017-10-29 1158 N2SR          59  5      UZ7M          59  16
QSO: 14163 PH 2017-10-29 1159 N2SR          59  5      OM3ID         59  15
QSO: 14163 PH 2017-10-29 1159 N2SR          59  5      PD0PIW        59  14
QSO: 14163 PH 2017-10-29 1200 N2SR          59  5      DK2LO         59  14
QSO: 14163 PH 2017-10-29 1200 N2SR          59  5      EA1YW         59  14
QSO: 14163 PH 2017-10-29 1201 N2SR          59  5      LA8HGA        59  14
QSO: 14163 PH 2017-10-29 1201 N2SR          59  5      IU5BKR        59  15
QSO: 14163 PH 2017-10-29 1201 N2SR          59  5      PI4CC         59  14
QSO: 14163 PH 2017-10-29 1202 N2SR          59  5      PD5L          59  14
QSO: 14163 PH 2017-10-29 1203 N2SR          59  5      SP4S          59  15
QSO: 14163 PH 2017-10-29 1203 N2SR          59  5      UA3ABJ        59  16
QSO: 14163 PH 2017-10-29 1203 N2SR          59  5      PA1AWR        59  14
QSO: 14163 PH 2017-10-29 1204 N2SR          59  5      SM2C          59  14
QSO: 14163 PH 2017-10-29 1205 N2SR          59  5      2E0EDF        59  14
QSO: 14163 PH 2017-10-29 1205 N2SR          59  5      F5JYD         59  14
QSO: 14163 PH 2017-10-29 1205 N2SR          59  5      HA3FHH        59  15
QSO: 14163 PH 2017-10-29 1206 N2SR          59  5      HA5TOP        59  15
QSO: 14163 PH 2017-10-29 1206 N2SR          59  5      M0AUG         59  14
QSO: 14163 PH 2017-10-29 1207 N2SR          59  5      S52BT         59  15
QSO: 14163 PH 2017-10-29 1209 N2SR          59  5      G4NBS         59  14
QSO: 14163 PH 2017-10-29 1210 N2SR          59  5      R2VA          59  16
QSO: 14163 PH 2017-10-29 1210 N2SR          59  5      ON7HLU        59  14
QSO: 14163 PH 2017-10-29 1211 N2SR          59  5      DF5RF         59  14
QSO: 14281 PH 2017-10-29 1213 N2SR          59  5      JT5DX         59  23
QSO: 14285 PH 2017-10-29 1213 N2SR          59  5      RT9L          59  17
QSO: 14163 PH 2017-10-29 1214 N2SR          59  5      DL1M          59  14
QSO: 14163 PH 2017-10-29 1215 N2SR          59  5      PC9DB         59  14
QSO: 14163 PH 2017-10-29 1215 N2SR          59  5      RO3G          59  16
QSO: 14163 PH 2017-10-29 1217 N2SR          59  5      PD2GSP        59  14
QSO: 14163 PH 2017-10-29 1217 N2SR          59  5      EW1P          59  16
QSO: 14163 PH 2017-10-29 1219 N2SR          59  5      F4FEP         59  14
QSO: 14163 PH 2017-10-29 1219 N2SR          59  5      EA1DR         59  14
QSO: 14163 PH 2017-10-29 1220 N2SR          59  5      M0VIE         59  14
QSO: 14163 PH 2017-10-29 1220 N2SR          59  5      RN2FA         59  15
QSO: 14163 PH 2017-10-29 1221 N2SR          59  5      G4PVM         59  14
QSO: 14163 PH 2017-10-29 1222 N2SR          59  5      SP6DVP        59  15
QSO: 14163 PH 2017-10-29 1223 N2SR          59  5      EF7T          59  14
QSO: 14163 PH 2017-10-29 1223 N2SR          59  5      ON4O          59  14
QSO: 14163 PH 2017-10-29 1223 N2SR          59  5      EA1OL         59  14
QSO: 14163 PH 2017-10-29 1223 N2SR          59  5      EF7T          59  14
QSO: 14163 PH 2017-10-29 1224 N2SR          59  5      CQ8M          59  14
QSO: 14163 PH 2017-10-29 1224 N2SR          59  5      PA1PE         59  14
QSO: 14163 PH 2017-10-29 1225 N2SR          59  5      HG6C          59  15
QSO: 14163 PH 2017-10-29 1225 N2SR          59  5      MI0OBC        59  14
QSO: 14163 PH 2017-10-29 1225 N2SR          59  5      EA8AD         59  33
QSO: 14163 PH 2017-10-29 1226 N2SR          59  5      DL4YAO        59  14
QSO: 14163 PH 2017-10-29 1226 N2SR          59  5      OF1Z          59  15
QSO: 14163 PH 2017-10-29 1226 N2SR          59  5      F4FTA         59  14
QSO: 14163 PH 2017-10-29 1227 N2SR          59  5      ON4FN         59  14
QSO: 14216 PH 2017-10-29 1228 N2SR          59  5      UP2L          59  17
QSO: 14163 PH 2017-10-29 1229 N2SR          59  5      M0VCB         59  14
QSO: 14163 PH 2017-10-29 1230 N2SR          59  5      ON5RZ         59  14
QSO: 14163 PH 2017-10-29 1231 N2SR          59  5      S56K          59  15
QSO: 14163 PH 2017-10-29 1231 N2SR          59  5      SP1JQJ        59  15
QSO: 14163 PH 2017-10-29 1231 N2SR          59  5      OM4Q          59  15
QSO: 14163 PH 2017-10-29 1231 N2SR          59  5      VE4JBB        59  04
QSO: 14163 PH 2017-10-29 1232 N2SR          59  5      PD0MNF        59  14
QSO: 14163 PH 2017-10-29 1232 N2SR          59  5      SP2TMT        59  15
QSO: 14163 PH 2017-10-29 1232 N2SR          59  5      DL0WW         59  14
QSO: 14163 PH 2017-10-29 1233 N2SR          59  5      F8KLY         59  14
QSO: 21406 PH 2017-10-29 1253 N2SR          59  5      P33W          59  20
QSO: 21258 PH 2017-10-29 1255 N2SR          59  5      A61HA         59  21
QSO: 21445 PH 2017-10-29 1258 N2SR          59  5      ZB2TT         59  14
QSO: 21208 PH 2017-10-29 1259 N2SR          59  5      US0U          59  16
QSO: 21208 PH 2017-10-29 1300 N2SR          59  5      PA9S          59  14
QSO: 21219 PH 2017-10-29 1303 N2SR          59  5      LX1HD         59  14
