START-OF-LOG: 3.0
CALLSIGN: G3B
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1650684
NAME: Shefford & District ARS
LOCATION: DX
OPERATORS: G4LOO, G1JCC, G3YPP, G8UOD, G0PHY, G4YRF, G3ORG, M0MXP. M0BIK, G4CEP
CLUB: SHEFFORD AND DISTRICT AMATEUR RADIO SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7179 PH 2017-10-28 0018 G3B           59  14     EF8R          59  33     0
QSO:  7182 PH 2017-10-29 0954 G3B           59  14     GW9J          59  14     1
QSO: 21285 PH 2017-10-29 0956 G3B           59  14     CN3A          59  33     0
QSO: 21330 PH 2017-10-29 1002 G3B           59  14     VK8NSB        59  29     0
QSO: 21342 PH 2017-10-29 1005 G3B           59  14     UT1UL         59  16     0
QSO: 21342 PH 2017-10-29 1007 G3B           59  14     UR4QFP        59  16     0
QSO: 21342 PH 2017-10-29 1007 G3B           59  14     UT3C          59  16     0
QSO: 21220 PH 2017-10-29 1014 G3B           59  14     UR7R          59  16     0
QSO: 21226 PH 2017-10-29 1014 G3B           59  14     F8KCF         59  14     0
QSO: 21228 PH 2017-10-29 1014 G3B           59  14     EA8KY         59  33     0
QSO: 21234 PH 2017-10-29 1015 G3B           59  14     RT9L          59  17     0
QSO: 14215 PH 2017-10-29 1015 G3B           59  14     B7K           59  24     1
QSO: 21250 PH 2017-10-29 1016 G3B           59  14     CR6P          59  14     0
QSO: 14207 PH 2017-10-29 1019 G3B           59  14     FY5KE         59  09     1
QSO: 21265 PH 2017-10-29 1021 G3B           59  14     RM4HZ         59  16     0
QSO: 14298 PH 2017-10-29 1021 G3B           59  14     OH0V          59  15     1
QSO: 21269 PH 2017-10-29 1021 G3B           59  14     PI4COM        59  14     0
QSO: 21288 PH 2017-10-29 1022 G3B           59  14     EA5IGO        59  14     0
QSO: 14330 PH 2017-10-29 1023 G3B           59  14     AH0BT         59  27     1
QSO: 21302 PH 2017-10-29 1024 G3B           59  14     EC2DX         59  14     0
QSO: 21314 PH 2017-10-29 1025 G3B           59  14     SZ1A          59  20     0
QSO: 21326 PH 2017-10-29 1027 G3B           59  14     EA5DFV        59  14     0
QSO: 21328 PH 2017-10-29 1028 G3B           59  14     EE7Y          59  14     0
QSO: 21373 PH 2017-10-29 1030 G3B           59  14     UA9TF         59  16     0
QSO: 21395 PH 2017-10-29 1031 G3B           59  14     GM2T          59  14     0
QSO: 21389 PH 2017-10-29 1033 G3B           59  14     VU2RCT        59  22     0
QSO: 21391 PH 2017-10-29 1041 G3B           59  14     TA1ED         59  20     0
QSO: 21253 PH 2017-10-29 1048 G3B           59  14     UY7MM         59  16     0
QSO: 21261 PH 2017-10-29 1050 G3B           59  14     9K9Z          59  21     0
QSO: 28486 PH 2017-10-29 1052 G3B           59  14     RA6GW         59  16     0
QSO: 28511 PH 2017-10-29 1055 G3B           59  14     4LZA          59  21     0
QSO: 28540 PH 2017-10-29 1056 G3B           59  14     A44A          59  21     0
QSO: 28515 PH 2017-10-29 1057 G3B           59  14     RY6Y          59  16     0
QSO: 28580 PH 2017-10-29 1100 G3B           59  14     EA8TX         59  33     0
QSO: 28410 PH 2017-10-29 1101 G3B           59  14     A73A          59  21     0
QSO: 28400 PH 2017-10-29 1103 G3B           59  14     EA8DET        59  33     0
QSO: 28423 PH 2017-10-29 1104 G3B           59  14     EA8DED        59  33     0
QSO: 28501 PH 2017-10-29 1108 G3B           59  14     G7NKS         59  14     0
QSO: 28519 PH 2017-10-29 1110 G3B           59  14     RC7A          59  16     0
QSO: 28480 PH 2017-10-29 1114 G3B           59  14     CN2AA         59  33     0
QSO: 28468 PH 2017-10-29 1115 G3B           59  14     9K2HN         59  21     0
QSO: 28453 PH 2017-10-29 1116 G3B           59  14     M6T           59  14     0
QSO: 14316 PH 2017-10-29 1123 G3B           59  14     RW1CW         59  16     0
QSO: 21000 PH 2017-10-29 1124 G3B           59  14     Z61DX         59  15     1
QSO: 14279 PH 2017-10-29 1124 G3B           59  14     EU1WW         59  16     0
QSO: 14333 PH 2017-10-29 1131 G3B           59  14     SE5L          59  14     0
QSO: 14333 PH 2017-10-29 1132 G3B           59  14     NK8Q          59  05     0
QSO: 14333 PH 2017-10-29 1133 G3B           59  14     NU1O          59  05     0
QSO: 14333 PH 2017-10-29 1134 G3B           59  14     CS7/DO3HK     59  14     0
QSO: 14333 PH 2017-10-29 1134 G3B           59  14     N3AD          59  05     0
QSO: 14333 PH 2017-10-29 1135 G3B           59  14     VA3DF         59  04     0
QSO: 14333 PH 2017-10-29 1135 G3B           59  14     OM8KT         59  15     0
QSO: 14333 PH 2017-10-29 1136 G3B           59  14     S54I          59  15     0
QSO: 14333 PH 2017-10-29 1137 G3B           59  14     S53GO         59  15     0
QSO: 14333 PH 2017-10-29 1137 G3B           59  14     WY3A          59  05     0
QSO: 14333 PH 2017-10-29 1138 G3B           59  14     SP3P          59  15     0
QSO: 14333 PH 2017-10-29 1138 G3B           59  14     N2SQW         59  05     0
QSO: 14333 PH 2017-10-29 1139 G3B           59  14     RW0A          59  18     0
QSO: 14333 PH 2017-10-29 1140 G3B           59  14     VA1CC         59  05     0
QSO: 14333 PH 2017-10-29 1140 G3B           59  14     CT3FW         59  33     0
QSO: 14333 PH 2017-10-29 1141 G3B           59  14     W3EP          59  05     0
QSO: 14333 PH 2017-10-29 1141 G3B           59  14     SE4E          59  14     0
QSO: 14333 PH 2017-10-29 1141 G3B           59  14     R7TU          59  16     0
QSO: 14333 PH 2017-10-29 1142 G3B           59  14     K2UO          59  05     0
QSO: 14333 PH 2017-10-29 1142 G3B           59  14     N3RJ          59  05     0
QSO: 14333 PH 2017-10-29 1142 G3B           59  14     W3GM          59  05     0
QSO: 14333 PH 2017-10-29 1143 G3B           59  14     KB1EFS        59  05     0
QSO: 14333 PH 2017-10-29 1144 G3B           59  14     K3CCR         59  05     0
QSO: 14333 PH 2017-10-29 1144 G3B           59  14     I4JUQ         59  15     0
QSO: 14333 PH 2017-10-29 1145 G3B           59  14     N3AM          59  05     0
QSO: 14333 PH 2017-10-29 1145 G3B           59  14     W3OA          59  05     0
QSO: 14333 PH 2017-10-29 1146 G3B           59  14     YO8TNB        59  20     0
QSO: 14333 PH 2017-10-29 1147 G3B           59  14     K5VIP         59  05     0
QSO: 14333 PH 2017-10-29 1147 G3B           59  14     HG6C          59  15     0
QSO: 14333 PH 2017-10-29 1148 G3B           59  14     KM4EOG        59  05     0
QSO: 14333 PH 2017-10-29 1149 G3B           59  14     W2CCC         59  05     0
QSO: 14333 PH 2017-10-29 1149 G3B           59  14     K2ZR          59  05     0
QSO: 21316 PH 2017-10-29 1149 G3B           59  14     S51A          59  15     1
QSO: 14333 PH 2017-10-29 1151 G3B           59  14     W1QK          59  05     0
QSO: 14333 PH 2017-10-29 1152 G3B           59  14     K2MFW         59  05     0
QSO: 14333 PH 2017-10-29 1153 G3B           59  14     K1ESE         59  05     0
QSO: 14333 PH 2017-10-29 1154 G3B           59  14     AD4TJ         59  05     0
QSO: 14333 PH 2017-10-29 1155 G3B           59  14     EW8BQ         59  16     0
QSO: 21448 PH 2017-10-29 1155 G3B           59  14     Z370M         59  15     1
QSO: 14333 PH 2017-10-29 1155 G3B           59  14     EA4UV         59  14     0
QSO: 14333 PH 2017-10-29 1156 G3B           59  14     DB4MM         59  14     0
QSO: 21342 PH 2017-10-29 1156 G3B           59  14     OK7Z          59  15     1
QSO: 14333 PH 2017-10-29 1157 G3B           59  14     N2NNF         59  05     0
QSO: 14333 PH 2017-10-29 1158 G3B           59  14     P4OW          59  09     0
QSO: 14333 PH 2017-10-29 1159 G3B           59  14     CG1BB         59  05     0
QSO: 14338 PH 2017-10-29 1203 G3B           59  14     OG6N          59  15     0
QSO: 14333 PH 2017-10-29 1206 G3B           59  14     UZ7M          59  16     0
QSO: 14333 PH 2017-10-29 1207 G3B           59  14     AB3CX         59  05     0
QSO: 14333 PH 2017-10-29 1207 G3B           59  14     N8CWU         59  04     0
QSO: 14333 PH 2017-10-29 1208 G3B           59  14     SF5O          59  14     0
QSO: 14333 PH 2017-10-29 1209 G3B           59  14     IZ4TOA        59  15     0
QSO: 21398 PH 2017-10-29 1209 G3B           59  14     YB1HDR        59  28     1
QSO: 14333 PH 2017-10-29 1210 G3B           59  14     UT2UU         59  16     0
QSO: 14333 PH 2017-10-29 1211 G3B           59  14     W3RGA         59  05     0
QSO: 14333 PH 2017-10-29 1211 G3B           59  14     K8AZ          59  04     0
QSO: 14333 PH 2017-10-29 1211 G3B           59  14     W1GQ          59  05     0
QSO: 14333 PH 2017-10-29 1212 G3B           59  14     WR2G          59  05     0
QSO: 14333 PH 2017-10-29 1213 G3B           59  14     OK2OCT        59  15     0
QSO: 14333 PH 2017-10-29 1213 G3B           59  14     WW2Y          59  05     0
QSO: 14333 PH 2017-10-29 1215 G3B           59  14     AA1ON         59  05     0
QSO: 14333 PH 2017-10-29 1216 G3B           59  14     IN3FOX        59  15     0
QSO: 14333 PH 2017-10-29 1216 G3B           59  14     K1CN          59  05     0
QSO: 14333 PH 2017-10-29 1216 G3B           59  14     K2XR          59  05     0
QSO: 14333 PH 2017-10-29 1218 G3B           59  14     VE6WQ         59  04     0
QSO: 14333 PH 2017-10-29 1218 G3B           59  14     KM4HI         59  05     0
QSO: 14333 PH 2017-10-29 1220 G3B           59  14     YT5IVN        59  15     0
QSO: 14333 PH 2017-10-29 1221 G3B           59  14     W1AEC         59  05     0
QSO: 14333 PH 2017-10-29 1221 G3B           59  14     N2MM          59  05     0
QSO: 14333 PH 2017-10-29 1221 G3B           59  14     N3RS          59  05     0
QSO: 14333 PH 2017-10-29 1222 G3B           59  14     OM8HG         59  15     0
QSO: 14333 PH 2017-10-29 1223 G3B           59  14     AB2DE         59  05     0
QSO: 14333 PH 2017-10-29 1223 G3B           59  14     K0EJ          59  04     0
QSO: 14333 PH 2017-10-29 1224 G3B           59  14     N3FJP         59  05     0
QSO: 14333 PH 2017-10-29 1224 G3B           59  14     UP2L          59  17     0
QSO: 14333 PH 2017-10-29 1226 G3B           59  14     K9RS          59  05     0
QSO: 14333 PH 2017-10-29 1228 G3B           59  14     K3WW          59  05     0
QSO: 14333 PH 2017-10-29 1229 G3B           59  14     W2RD          59  05     0
QSO: 14333 PH 2017-10-29 1230 G3B           59  14     VE3GYL        59  04     0
QSO: 14333 PH 2017-10-29 1233 G3B           59  14     RY6Y          59  16     0
QSO: 14333 PH 2017-10-29 1234 G3B           59  14     YT4B          59  15     0
QSO: 14333 PH 2017-10-29 1235 G3B           59  14     EA4CT         59  14     0
QSO: 14333 PH 2017-10-29 1236 G3B           59  14     K3CT          59  05     0
QSO: 14333 PH 2017-10-29 1237 G3B           59  14     S52BT         59  15     0
QSO: 14333 PH 2017-10-29 1240 G3B           59  14     SQ9ANS        59  15     0
QSO: 14333 PH 2017-10-29 1242 G3B           59  14     N5AA          59  04     0
QSO: 14333 PH 2017-10-29 1242 G3B           59  14     RU5TT         59  16     0
QSO: 14333 PH 2017-10-29 1243 G3B           59  14     K3ATO         59  05     0
QSO: 14333 PH 2017-10-29 1244 G3B           59  14     YT7E          59  15     0
QSO: 14333 PH 2017-10-29 1245 G3B           59  14     W1CSM         59  05     0
QSO: 14333 PH 2017-10-29 1245 G3B           59  14     N3ZA          59  05     0
QSO: 14333 PH 2017-10-29 1246 G3B           59  14     SP9DLY        59  15     0
QSO: 14333 PH 2017-10-29 1247 G3B           59  14     SP4S          59  15     0
QSO: 14333 PH 2017-10-29 1248 G3B           59  14     K1J           59  05     0
QSO: 21234 PH 2017-10-29 1249 G3B           59  14     FR4QT         59  39     1
QSO: 14333 PH 2017-10-29 1251 G3B           59  14     WB3ILX        59  05     0
QSO: 14333 PH 2017-10-29 1251 G3B           59  14     UW7W          59  16     0
QSO: 14333 PH 2017-10-29 1253 G3B           59  14     LY4T          59  15     0
QSO: 14333 PH 2017-10-29 1254 G3B           59  14     NB1N          59  05     0
QSO: 21256 PH 2017-10-29 1254 G3B           59  14     TF3CW         59  40     1
QSO: 14333 PH 2017-10-29 1254 G3B           59  14     W8MJ          59  04     0
QSO: 14333 PH 2017-10-29 1255 G3B           59  14     WA3C          59  04     0
QSO: 14333 PH 2017-10-29 1256 G3B           59  14     W2ZQ          59  05     0
QSO: 14333 PH 2017-10-29 1256 G3B           59  14     W4KW          59  04     0
QSO: 14333 PH 2017-10-29 1257 G3B           59  14     W4TTY         59  05     0
QSO: 14333 PH 2017-10-29 1257 G3B           59  14     K5LLA         59  04     0
QSO: 14333 PH 2017-10-29 1258 G3B           59  14     WB3FBL        59  05     0
QSO: 14333 PH 2017-10-29 1259 G3B           59  14     HI3T          59  08     0
QSO: 14333 PH 2017-10-29 1300 G3B           59  14     YU7ZZ         59  15     0
QSO: 14333 PH 2017-10-29 1301 G3B           59  14     AB0RX         59  04     0
QSO: 14333 PH 2017-10-29 1303 G3B           59  14     WA2FZB        59  05     0
QSO: 14333 PH 2017-10-29 1303 G3B           59  14     N3AW          59  04     0
QSO: 14333 PH 2017-10-29 1305 G3B           59  14     EA4ETN        59  14     0
QSO: 14333 PH 2017-10-29 1306 G3B           59  14     S56K          59  15     0
QSO: 14333 PH 2017-10-29 1309 G3B           59  14     NQ9A          59  04     0
QSO: 14333 PH 2017-10-29 1311 G3B           59  14     K1TW          59  05     0
QSO: 14333 PH 2017-10-29 1311 G3B           59  14     NX2X          59  05     0
QSO: 14333 PH 2017-10-29 1311 G3B           59  14     OF3WS         59  15     0
QSO: 21295 PH 2017-10-29 1312 G3B           59  14     VP5W          59  08     1
QSO: 14333 PH 2017-10-29 1313 G3B           59  14     SV1EBA        59  20     0
QSO: 14333 PH 2017-10-29 1314 G3B           59  14     N8XQM         59  04     0
QSO: 14333 PH 2017-10-29 1314 G3B           59  14     KL7RA         59  01     0
QSO: 14333 PH 2017-10-29 1315 G3B           59  14     N4NO          59  04     0
QSO: 14333 PH 2017-10-29 1316 G3B           59  14     W0BM          59  04     0
QSO: 14333 PH 2017-10-29 1316 G3B           59  14     N4BCD         59  04     0
QSO: 14333 PH 2017-10-29 1316 G3B           59  14     N9MW          59  04     0
QSO: 14333 PH 2017-10-29 1319 G3B           59  14     N2IC          59  04     0
QSO: 14333 PH 2017-10-29 1320 G3B           59  14     NA4K          59  04     0
QSO: 14333 PH 2017-10-29 1321 G3B           59  14     SE8W          59  14     0
QSO: 14333 PH 2017-10-29 1321 G3B           59  14     II0M          59  15     0
QSO: 14333 PH 2017-10-29 1322 G3B           59  14     W1ARY         59  05     0
QSO: 14333 PH 2017-10-29 1325 G3B           59  14     K0BJ          59  04     0
QSO: 14333 PH 2017-10-29 1327 G3B           59  14     N0RSN         59  04     0
QSO: 14333 PH 2017-10-29 1328 G3B           59  14     N2BEG         59  05     0
QSO: 14333 PH 2017-10-29 1328 G3B           59  14     WA8RCN        59  04     0
QSO: 14333 PH 2017-10-29 1330 G3B           59  14     W8GNM         59  04     0
QSO: 14333 PH 2017-10-29 1331 G3B           59  14     OE1HHB        59  15     0
QSO: 14333 PH 2017-10-29 1332 G3B           59  14     SP9IBJ        59  15     0
QSO: 14333 PH 2017-10-29 1333 G3B           59  14     OH2CK         59  15     0
QSO: 14333 PH 2017-10-29 1333 G3B           59  14     OK1MSP        59  15     0
QSO: 14333 PH 2017-10-29 1333 G3B           59  14     N1JP          59  05     0
QSO: 14333 PH 2017-10-29 1334 G3B           59  14     LY2AJ         59  15     0
QSO: 14333 PH 2017-10-29 1335 G3B           59  14     K1GMM         59  05     0
QSO: 14333 PH 2017-10-29 1335 G3B           59  14     K3UL          59  05     0
QSO: 14333 PH 2017-10-29 1337 G3B           59  14     N8BI          59  04     0
QSO: 14333 PH 2017-10-29 1337 G3B           59  14     IK4OMU        59  15     0
QSO: 14333 PH 2017-10-29 1338 G3B           59  14     S57K          59  15     0
QSO: 14333 PH 2017-10-29 1339 G3B           59  14     AA1SU         59  05     0
QSO: 14333 PH 2017-10-29 1340 G3B           59  14     AB4GG         59  04     0
QSO: 14333 PH 2017-10-29 1341 G3B           59  14     N3ED          59  05     0
QSO: 14333 PH 2017-10-29 1346 G3B           59  14     N4FY          59  05     0
QSO: 14333 PH 2017-10-29 1348 G3B           59  14     K4XL          59  05     0
QSO: 28402 PH 2017-10-29 1354 G3B           59  14     TK9R          59  15     1
QSO: 14333 PH 2017-10-29 1354 G3B           59  14     K8DIL         59  04     0
QSO: 28424 PH 2017-10-29 1357 G3B           59  14     PR1T          59  11     1
QSO: 28465 PH 2017-10-29 1406 G3B           59  14     PX2A          59  11     0
QSO: 14179 PH 2017-10-29 1409 G3B           59  14     VK4KW         59  30     1
QSO: 28453 PH 2017-10-29 1410 G3B           59  14     CN2R          59  33     0
QSO: 14210 PH 2017-10-29 1412 G3B           59  14     DX1MK         59  27     1
QSO: 14268 PH 2017-10-29 1415 G3B           59  14     7Z1SJ         59  21     1
QSO: 28444 PH 2017-10-29 1422 G3B           59  14     PU2SDX        59  11     0
QSO: 28475 PH 2017-10-29 1423 G3B           59  14     EA4EUI        59  14     0
QSO: 28420 PH 2017-10-29 1426 G3B           59  14     PY1ON         59  11     0
QSO: 28402 PH 2017-10-29 1427 G3B           59  14     PY3FOX        59  11     0
QSO: 28405 PH 2017-10-29 1428 G3B           59  14     PY2NA         59  11     0
QSO: 28418 PH 2017-10-29 1429 G3B           59  14     PY1GQ         59  11     0
QSO: 28425 PH 2017-10-29 1430 G3B           59  14     ZX5J          59  11     0
QSO: 28469 PH 2017-10-29 1432 G3B           59  14     ZZ2T          59  11     0
QSO: 28480 PH 2017-10-29 1432 G3B           59  14     ZV5O          59  11     0
QSO: 28431 PH 2017-10-29 1438 G3B           59  14     PY2ZEA        59  11     0
QSO: 28397 PH 2017-10-29 1439 G3B           59  14     CW5W          59  13     0
QSO: 28485 PH 2017-10-29 1442 G3B           59  14     PY1SX         59  11     0
QSO: 28463 PH 2017-10-29 1449 G3B           59  14     PP5CY         59  11     0
QSO: 28384 PH 2017-10-29 1449 G3B           59  14     PQ5B          59  11     0
QSO: 28500 PH 2017-10-29 1451 G3B           59  14     PU2LEW        59  11     0
QSO: 28520 PH 2017-10-29 1452 G3B           59  14     PR2D          59  11     0
QSO: 28474 PH 2017-10-29 1454 G3B           59  14     LU3DX         59  13     0
QSO: 28482 PH 2017-10-29 1455 G3B           59  14     PP1WW         59  11     0
QSO: 28455 PH 2017-10-29 1455 G3B           59  14     LW7DX         59  13     0
QSO: 28410 PH 2017-10-29 1458 G3B           59  14     LU9DDJ        59  13     0
QSO: 28511 PH 2017-10-29 1500 G3B           59  14     LT1F          59  13     0
QSO:  7089 PH 2017-10-29 1500 G3B           59  14     F5TLZ         59  14     1
QSO: 28440 PH 2017-10-29 1501 G3B           59  14     CX5BE         59  13     0
QSO: 28459 PH 2017-10-29 1504 G3B           59  14     CN3A          59  33     0
QSO: 28489 PH 2017-10-29 1507 G3B           59  14     EA8AQV        59  33     0
QSO: 28502 PH 2017-10-29 1509 G3B           59  14     CE2AWW        59  12     0
QSO: 28376 PH 2017-10-29 1511 G3B           59  14     LU8YE         59  13     0
QSO: 28385 PH 2017-10-29 1511 G3B           59  14     PY2SBY        59  11     0
QSO: 28447 PH 2017-10-29 1513 G3B           59  14     LO7H          59  13     0
QSO:  7093 PH 2017-10-29 1513 G3B           59  14     EY7AD         59  17     1
QSO: 28441 PH 2017-10-29 1515 G3B           59  14     EF8R          59  33     0
QSO: 28438 PH 2017-10-29 1516 G3B           59  14     PU5SKW        59  11     0
QSO: 14156 PH 2017-10-29 1518 G3B           59  14     ED9E          59  33     1
QSO: 28391 PH 2017-10-29 1521 G3B           59  14     S58D          59  15     0
QSO: 14228 PH 2017-10-29 1522 G3B           59  14     SV9OFS        59  20     1
QSO: 14252 PH 2017-10-29 1524 G3B           59  14     GM2T          59  14     1
QSO: 28498 PH 2017-10-29 1530 G3B           59  14     CW1DC         59  13     0
QSO: 28501 PH 2017-10-29 1530 G3B           59  14     LW1EUD        59  13     0
QSO: 28536 PH 2017-10-29 1534 G3B           59  14     LU6DU         59  13     0
QSO: 28470 PH 2017-10-29 1534 G3B           59  14     PY3KN         59  11     0
QSO: 28407 PH 2017-10-29 1535 G3B           59  14     LQ0D          59  13     0
QSO: 21360 PH 2017-10-29 1535 G3B           59  14     ZB2TT         59  14     1
QSO: 28413 PH 2017-10-29 1537 G3B           59  14     PY2ZR         59  11     0
QSO: 28394 PH 2017-10-29 1546 G3B           59  14     CT5GOJ        59  14     0
QSO: 28521 PH 2017-10-29 1551 G3B           59  14     PZ5K          59  09     0
QSO: 28427 PH 2017-10-29 1555 G3B           59  14     PU2KNM        59  11     0
QSO: 28352 PH 2017-10-29 1555 G3B           59  14     PU2WDX        59  11     0
QSO: 28406 PH 2017-10-29 1557 G3B           59  14     ZP6A          59  11     0
QSO: 28419 PH 2017-10-29 1558 G3B           59  14     CB3R          59  12     0
QSO: 28458 PH 2017-10-29 1559 G3B           59  14     IO5O          59  15     0
QSO: 28459 PH 2017-10-29 1600 G3B           59  14     FY5KE         59  09     0
QSO: 28466 PH 2017-10-29 1601 G3B           59  14     LU3HS         59  13     0
QSO: 28450 PH 2017-10-29 1602 G3B           59  14     LU7DV         59  13     0
QSO: 28380 PH 2017-10-29 1606 G3B           59  14     CT9/DJ2YA     59  11     0
QSO: 28446 PH 2017-10-29 1608 G3B           59  14     L33M          59  13     0
QSO: 28453 PH 2017-10-29 1610 G3B           59  14     ZP5DVD        59  11     0
QSO: 28437 PH 2017-10-29 1610 G3B           59  14     LU7MT         59  13     0
QSO: 28477 PH 2017-10-29 1614 G3B           59  14     DL6FBL        59  14     0
QSO: 28415 PH 2017-10-29 1619 G3B           59  14     LW4EF         59  13     0
QSO: 28527 PH 2017-10-29 1623 G3B           59  14     CX4SS         59  13     0
QSO: 28496 PH 2017-10-29 1627 G3B           59  14     LV1F          59  13     0
QSO:  7193 PH 2017-10-29 1628 G3B           59  14     JT5DX         59  23     1
QSO: 28504 PH 2017-10-29 1629 G3B           59  14     YV6CR         59  09     0
QSO: 28459 PH 2017-10-29 1630 G3B           59  14     FY6KE         59  09     0
QSO: 28430 PH 2017-10-29 1631 G3B           59  14     PU2PSP        59  11     0
QSO: 28417 PH 2017-10-29 1632 G3B           59  14     CX2LT         59  13     0
QSO: 28388 PH 2017-10-29 1637 G3B           59  14     EA8BQM        59  33     0
QSO:  7132 PH 2017-10-29 1646 G3B           59  14     A5A           59  22     1
QSO: 28529 PH 2017-10-29 1648 G3B           59  14     LV7DH         59  13     0
QSO: 28529 PH 2017-10-29 1651 G3B           59  14     PU2UAF        59  11     0
QSO:  7083 PH 2017-10-29 1700 G3B           59  14     E2X           59  26     1
QSO: 21303 PH 2017-10-29 1702 G3B           59  14     N3RS          59  05     0
QSO: 21300 PH 2017-10-29 1704 G3B           59  14     PY1GQ         59  11     0
QSO: 21273 PH 2017-10-29 1710 G3B           59  14     PY2UD         59  11     0
QSO: 21276 PH 2017-10-29 1712 G3B           59  14     VA3XDU        59  04     0
QSO:  7114 PH 2017-10-29 1715 G3B           59  14     A61EK         59  21     1
QSO: 21261 PH 2017-10-29 1720 G3B           59  14     M0NKR         59  14     0
QSO: 21232 PH 2017-10-29 1726 G3B           59  14     W3UA          59  05     0
QSO: 21225 PH 2017-10-29 1727 G3B           59  14     M1C           59  14     0
QSO: 21203 PH 2017-10-29 1729 G3B           59  14     PY2KJ         59  11     0
QSO: 21210 PH 2017-10-29 1731 G3B           59  14     PX2A          59  11     0
QSO: 21223 PH 2017-10-29 1732 G3B           59  14     KQ2M          59  05     0
QSO: 21237 PH 2017-10-29 1735 G3B           59  14     WT9U          59  04     0
QSO: 21231 PH 2017-10-29 1737 G3B           59  14     N7IR          59  03     0
QSO: 21231 PH 2017-10-29 1738 G3B           59  14     WB3BEF        59  05     0
QSO: 21231 PH 2017-10-29 1738 G3B           59  14     W8GX          59  04     0
QSO: 21231 PH 2017-10-29 1739 G3B           59  14     KC8FN         59  04     0
QSO:  7175 PH 2017-10-29 1740 G3B           59  14     OH0V          59  15     1
QSO: 21231 PH 2017-10-29 1741 G3B           59  14     K4RUM         59  05     0
QSO: 21231 PH 2017-10-29 1742 G3B           59  14     K8QH          59  04     0
QSO: 21231 PH 2017-10-29 1742 G3B           59  14     W2RD          59  05     0
QSO: 21231 PH 2017-10-29 1743 G3B           59  14     N2FF          59  05     0
QSO: 21231 PH 2017-10-29 1744 G3B           59  14     WA3C          59  04     0
QSO: 21231 PH 2017-10-29 1744 G3B           59  14     K3LR          59  05     0
QSO: 21231 PH 2017-10-29 1744 G3B           59  14     N2BJ          59  04     0
QSO: 21231 PH 2017-10-29 1745 G3B           59  14     VA3HWC        59  04     0
QSO: 21231 PH 2017-10-29 1745 G3B           59  14     W4JAM         59  05     0
QSO: 21231 PH 2017-10-29 1746 G3B           59  14     N2MM          59  05     0
QSO: 21231 PH 2017-10-29 1746 G3B           59  14     NW3Y          59  05     0
QSO:  7147 PH 2017-10-29 1746 G3B           59  14     B9K           59  23     1
QSO: 21231 PH 2017-10-29 1747 G3B           59  14     WC3N          59  05     0
QSO: 21231 PH 2017-10-29 1747 G3B           59  14     NE3F          59  05     0
QSO: 21231 PH 2017-10-29 1748 G3B           59  14     WA8MCD        59  04     0
QSO: 21231 PH 2017-10-29 1748 G3B           59  14     AA0AI         59  04     0
QSO: 21231 PH 2017-10-29 1749 G3B           59  14     W3KB          59  05     0
QSO: 21231 PH 2017-10-29 1750 G3B           59  14     W0AIH         59  04     0
QSO: 21231 PH 2017-10-29 1750 G3B           59  14     AA3B          59  05     0
QSO: 21231 PH 2017-10-29 1750 G3B           59  14     N3FJP         59  05     0
QSO: 21231 PH 2017-10-29 1751 G3B           59  14     WB3D          59  05     0
QSO: 21231 PH 2017-10-29 1751 G3B           59  14     W2CG          59  05     0
QSO: 21231 PH 2017-10-29 1752 G3B           59  14     K2UR          59  04     0
QSO: 21231 PH 2017-10-29 1752 G3B           59  14     K8YSE         59  04     0
QSO: 21231 PH 2017-10-29 1752 G3B           59  14     NF3R          59  05     0
QSO: 21231 PH 2017-10-29 1753 G3B           59  14     W3ZGD         59  05     0
QSO: 21231 PH 2017-10-29 1754 G3B           59  14     W3FV          59  05     0
QSO: 21231 PH 2017-10-29 1755 G3B           59  14     K0KX          59  04     0
QSO: 21231 PH 2017-10-29 1755 G3B           59  14     NK9G          59  04     0
QSO: 21231 PH 2017-10-29 1755 G3B           59  14     K0EA          59  04     0
QSO: 21231 PH 2017-10-29 1756 G3B           59  14     WA2FZB        59  05     0
QSO: 21231 PH 2017-10-29 1757 G3B           59  14     ND8L          59  04     0
QSO:  7162 PH 2017-10-29 1815 G3B           59  14     RT0C          59  19     1
QSO:  7148 PH 2017-10-29 1819 G3B           59  14     CU4DX         59  14     1
QSO: 14210 PH 2017-10-29 1826 G3B           59  14     PY2EX         59  11     0
QSO: 14164 PH 2017-10-29 1826 G3B           59  14     KQ2M          59  05     0
QSO: 14211 PH 2017-10-29 1827 G3B           59  14     AA3B          59  05     0
QSO: 14307 PH 2017-10-29 1828 G3B           59  14     K7RL          59  03     0
QSO: 14325 PH 2017-10-29 1830 G3B           59  14     WA8Y          59  04     0
QSO: 14317 PH 2017-10-29 1832 G3B           59  14     W1ASB         59  05     0
QSO: 14162 PH 2017-10-29 1836 G3B           59  14     WA3EKL        59  05     0
QSO:  7086 PH 2017-10-29 1836 G3B           59  14     CR6P          59  14     1
