START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 08-Feb-26 at 12:05z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4066870
CLUB: 
LOCATION: KN34RA
NAME: 
OPERATORS: 
QSO: 28043 CW 2026-02-07 1348 YO3GEK        599 RO02           W4RN          599 08            
QSO: 21011 CW 2026-02-08 1133 YO3GEK        599 RO02           DF8V          599 DE12          
QSO: 21008 CW 2026-02-08 1134 YO3GEK        599 RO02           EA1X          599 ES05          
QSO: 21006 CW 2026-02-08 1134 YO3GEK        599 RO02           UA9BA         599 30            
QSO: 21006 CW 2026-02-08 1135 YO3GEK        599 RO02           DA7T          599 DE08          
QSO: 21001 CW 2026-02-08 1136 YO3GEK        599 RO02           RN4HAB        599 30            
QSO: 21011 CW 2026-02-08 1137 YO3GEK        599 RO02           RG9A          599 30            
QSO: 21012 CW 2026-02-08 1140 YO3GEK        599 RO02           SM5/UY5OO     599 SE02          
QSO: 14053 CW 2026-02-08 1141 YO3GEK        599 RO02           HA5MIG        599 HU04          
QSO: 14050 CW 2026-02-08 1142 YO3GEK        599 RO02           DD2ML         599 DE02          
QSO: 14049 CW 2026-02-08 1143 YO3GEK        599 RO02           SM0Q          599 SE01          
QSO: 14048 CW 2026-02-08 1144 YO3GEK        599 RO02           IZ8FJL        599 IT06          
QSO: 14045 CW 2026-02-08 1145 YO3GEK        599 RO02           OE7AFT        599 AT07          
QSO: 14044 CW 2026-02-08 1145 YO3GEK        599 RO02           9A7R          599 HR01          
QSO: 14041 CW 2026-02-08 1147 YO3GEK        599 RO02           S51Z          599 SI04          
QSO: 14041 CW 2026-02-08 1147 YO3GEK        599 RO02           IK0YUT        599 IT20          
QSO: 14040 CW 2026-02-08 1148 YO3GEK        599 RO02           LY5O          599 LT03          
QSO: 14039 CW 2026-02-08 1149 YO3GEK        599 RO02           SP9MZH        599 PL03          
QSO: 14038 CW 2026-02-08 1150 YO3GEK        599 RO02           DL1EAR        599 DE10          
QSO: 14035 CW 2026-02-08 1150 YO3GEK        599 RO02           EB5A          599 ES04          
QSO: 14035 CW 2026-02-08 1151 YO3GEK        599 RO02           SP2HMT        599 PL11          
QSO: 14033 CW 2026-02-08 1151 YO3GEK        599 RO02           RT5C          599 29            
QSO: 14031 CW 2026-02-08 1152 YO3GEK        599 RO02           UA3RBR        599 29            
QSO: 14029 CW 2026-02-08 1153 YO3GEK        599 RO02           SP3FSM        599 PL01          
QSO: 14027 CW 2026-02-08 1153 YO3GEK        599 RO02           DJ4MX         599 DE02          
QSO: 14026 CW 2026-02-08 1154 YO3GEK        599 RO02           SP2QG         599 PL02          
QSO: 14026 CW 2026-02-08 1154 YO3GEK        599 RO02           SN5N          599 PL06          
QSO: 14023 CW 2026-02-08 1156 YO3GEK        599 RO02           UW7Q          599 29            
QSO: 14022 CW 2026-02-08 1157 YO3GEK        599 RO02           DL4YR         599 DE10          
QSO: 14020 CW 2026-02-08 1158 YO3GEK        599 RO02           EA6NB         599 ES13          
QSO: 14018 CW 2026-02-08 1159 YO3GEK        599 RO02           OK2IW         599 CZ08          
END-OF-LOG:
