START-OF-LOG: 2.0
REF-SECTION: 49
CALLSIGN: F5OZC
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  914046
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.7.18
NAME: REBONDY ALAIN
OFFTIME: 2023-01-28 2238 2023-01-29 0610
OFFTIME: 2023-01-28 1752 2023-01-28 1927
OFFTIME: 2023-01-29 1040 2023-01-29 1212
RIG: IC-7300
RIG: IC-7300
RIG: W3DZZ - VERTICALE R8
RIG: 100
QSO: 3500  CW 2023-01-28 0612 F5OZC         599 49     F5OHM         599 36   
QSO: 7000  CW 2023-01-29 1737 F5OZC         599 49     EA6UN         599 065  
QSO: 7000  CW 2023-01-29 1739 F5OZC         599 49     G3RTU         599 061  
QSO: 7000  CW 2023-01-29 1741 F5OZC         599 49     PA0PJE        599 147  
QSO: 7000  CW 2023-01-29 1741 F5OZC         599 49     M1X           599 183  
QSO: 7000  CW 2023-01-29 1743 F5OZC         599 49     F4FFZ         599 56   
QSO: 7000  CW 2023-01-29 1743 F5OZC         599 49     LC5P          599 143  
QSO: 7000  CW 2023-01-29 1745 F5OZC         599 49     DJ3YX         599 026  
QSO: 7000  CW 2023-01-29 1746 F5OZC         599 49     F6BIP         599 92   
QSO: 7000  CW 2023-01-29 1747 F5OZC         599 49     F5UQN         599 83   
QSO: 7000  CW 2023-01-29 1748 F5OZC         599 49     I5OVS         599 055  
QSO: 7000  CW 2023-01-29 1749 F5OZC         599 49     DL1BJO        599 057  
QSO: 7000  CW 2023-01-29 1751 F5OZC         599 49     F5SQS         599 49   
QSO: 7000  CW 2023-01-29 1751 F5OZC         599 49     F6CVK         599 17   
QSO: 7000  CW 2023-01-29 1752 F5OZC         599 49     S56C          599 175  
QSO: 7000  CW 2023-01-29 1755 F5OZC         599 49     G4MDN         599 020  
QSO: 7000  CW 2023-01-29 1756 F5OZC         599 49     DL5JQ         599 158  
QSO: 7000  CW 2023-01-29 1757 F5OZC         599 49     IK8ARF        599 045  
QSO: 7000  CW 2023-01-29 1757 F5OZC         599 49     SJ7M          599 076  
QSO: 7000  CW 2023-01-29 1758 F5OZC         599 49     I2CZQ         599 129  
END-OF-LOG:
