START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO: 14100 RY 2020-02-09 1302 W3GH          599 0518   UT2EF         599 0281   1
QSO: 14100 RY 2020-02-09 1303 W3GH          599 0519   OK1FU         599 0193   1
QSO: 14100 RY 2020-02-09 1304 W3GH          599 0520   GU0UVH        599 0026   1
QSO: 14100 RY 2020-02-09 1306 W3GH          599 0521   GD0AMD        599 0007   1
QSO: 14100 RY 2020-02-09 1307 W3GH          599 0522   YU7ZZ         599 0051   1
QSO: 14100 RY 2020-02-09 1308 W3GH          599 0523   RU4LM         599 0441   1
QSO: 14100 RY 2020-02-09 1309 W3GH          599 0524   ON7BT         599 0121   1
QSO:  3588 RY 2020-02-09 1309 W3GH          599 0666   NJ4U          599 0564   0
QSO: 14100 RY 2020-02-09 1310 W3GH          599 0525   LA6CF         599 0266   1
QSO: 14100 RY 2020-02-09 1310 W3GH          599 0526   UX1CL         599 0384   1
QSO: 14100 RY 2020-02-09 1314 W3GH          599 0527   OM2BK         599 0313   1
QSO: 14100 RY 2020-02-09 1314 W3GH          599 0528   SP5TAZ        599 0263   1
QSO: 14100 RY 2020-02-09 1315 W3GH          599 0529   G1SCT         599 0134   1
QSO: 14100 RY 2020-02-09 1315 W3GH          599 0530   DK9CG         599 0197   1
QSO: 14100 RY 2020-02-09 1316 W3GH          599 0531   OM3KSI        599 0048   1
QSO: 14100 RY 2020-02-09 1318 W3GH          599 0532   SP3LGF        599 0460   1
QSO:  3588 RY 2020-02-09 1318 W3GH          599 0667   K4CUL         599 0002   0
QSO: 14100 RY 2020-02-09 1319 W3GH          599 0533   R4CI          599 0184   1
QSO:  3588 RY 2020-02-09 1319 W3GH          599 0668   W3GQ          599 0026   0
QSO: 14100 RY 2020-02-09 1320 W3GH          599 0534   UA3XO         599 0292   1
QSO: 14100 RY 2020-02-09 1321 W3GH          599 0535   OK2WMC        599 0084   1
QSO: 14100 RY 2020-02-09 1323 W3GH          599 0536   SQ95IARU      599 0187   1
QSO: 14100 RY 2020-02-09 1324 W3GH          599 0537   UR5R          599 0601   1
QSO: 14100 RY 2020-02-09 1325 W3GH          599 0538   OE6IWG        599 0019   1
QSO: 14100 RY 2020-02-09 1326 W3GH          599 0539   R5AJ          599 1080   1
QSO: 14100 RY 2020-02-09 1326 W3GH          599 0540   DM7W          599 0268   1
QSO: 14100 RY 2020-02-09 1327 W3GH          599 0541   G3WYW         599 0119   1
QSO: 14100 RY 2020-02-09 1328 W3GH          599 0542   ER4A          599 1766   1
QSO: 14100 RY 2020-02-09 1328 W3GH          599 0543   IU3FBL        599 0099   1
QSO: 14100 RY 2020-02-09 1329 W3GH          599 0544   UX1UX         599 1020   1
QSO: 14100 RY 2020-02-09 1332 W3GH          599 0545   OK2HFC        599 0321   1
QSO: 14100 RY 2020-02-09 1334 W3GH          599 0546   UA6AA         599 0101   1
QSO: 14100 RY 2020-02-09 1334 W3GH          599 0547   EA3OH         599 0037   1
QSO: 14100 RY 2020-02-09 1335 W3GH          599 0548   DF5BX         599 0227   1
QSO: 14100 RY 2020-02-09 1336 W3GH          599 0549   DL5ANS        599 0065   1
QSO:  7042 RY 2020-02-09 1338 W3GH          599 0640   K9UC          599 0444   0
QSO: 14100 RY 2020-02-09 1338 W3GH          599 0550   PA0GRU        599 0030   1
QSO: 14100 RY 2020-02-09 1339 W3GH          599 0551   PD0JMH        599 0107   1
QSO: 14100 RY 2020-02-09 1340 W3GH          599 0552   HA8BQ         599 0185   1
QSO:  7041 RY 2020-02-09 1340 W3GH          599 0641   KD0ZV         599 0109   0
QSO: 14100 RY 2020-02-09 1341 W3GH          599 0553   LA6IHA        599 0101   1
QSO:  7041 RY 2020-02-09 1341 W3GH          599 0642   N3CKI         599 0211   0
QSO: 14100 RY 2020-02-09 1342 W3GH          599 0554   UW3HM         599 0554   1
QSO:  7041 RY 2020-02-09 1343 W3GH          599 0643   KB9WZH        599 0025   0
QSO:  7041 RY 2020-02-09 1345 W3GH          599 0644   CO2GL         599 1131   0
QSO: 14100 RY 2020-02-09 1345 W3GH          599 0555   T6A           599 0811   1
QSO: 14100 RY 2020-02-09 1345 W3GH          599 0556   RU8W          599 0556   1
QSO:  7041 RY 2020-02-09 1346 W3GH          599 0645   KC3OOL        599 0053   0
QSO: 14100 RY 2020-02-09 1346 W3GH          599 0557   UR6EA         599 0969   1
QSO: 14100 RY 2020-02-09 1347 W3GH          599 0558   TC7G          599 0558   1
QSO: 14100 RY 2020-02-09 1349 W3GH          599 0559   EB3A          599 0266   1
QSO: 14100 RY 2020-02-09 1350 W3GH          599 0560   RV3TG         599 0130   1
QSO: 14100 RY 2020-02-09 1351 W3GH          599 0561   RT5C          599 0159   1
QSO: 14100 RY 2020-02-09 1352 W3GH          599 0562   I2DJX         599 0399   1
QSO:  7041 RY 2020-02-09 1353 W3GH          599 0646   W1TO          599 0229   0
QSO: 14100 RY 2020-02-09 1354 W3GH          599 0563   EN5V          599 0793   1
QSO: 14100 RY 2020-02-09 1354 W3GH          599 0564   UV2V          599 0204   1
QSO: 14100 RY 2020-02-09 1355 W3GH          599 0565   PA3I          599 0239   1
QSO: 14100 RY 2020-02-09 1355 W3GH          599 0566   S54KM         599 0566   1
QSO:  7041 RY 2020-02-09 1355 W3GH          599 0647   KC0JRW        599 0023   0
QSO: 14100 RY 2020-02-09 1356 W3GH          599 0567   UY5QJ         599 0274   1
QSO: 14100 RY 2020-02-09 1356 W3GH          599 0568   SV3QUP        599 0119   1
QSO:  7041 RY 2020-02-09 1357 W3GH          599 0648   KD0NPT        599 0013   0
QSO: 14100 RY 2020-02-09 1357 W3GH          599 0569   UZ1WW         599 0665   1
QSO:  7041 RY 2020-02-09 1358 W3GH          599 0649   KC2WUF        599 0257   0
QSO:  7041 RY 2020-02-09 1359 W3GH          599 0650   K8IA          599 1035   0
QSO: 14100 RY 2020-02-09 1359 W3GH          599 0570   DF0BV         599 0119   1
QSO: 14100 RY 2020-02-09 1400 W3GH          599 0571   VE3CV         599 0377   1
QSO: 14100 RY 2020-02-09 1402 W3GH          599 0572   SP9IHP        599 0035   1
QSO: 14100 RY 2020-02-09 1403 W3GH          599 0573   IT9ZMX        599 1113   1
QSO: 14100 RY 2020-02-09 1404 W3GH          599 0574   M2LDLA        599 0448   1
QSO: 14100 RY 2020-02-09 1404 W3GH          599 0575   S50E          599 1017   1
QSO: 14100 RY 2020-02-09 1404 W3GH          599 0576   YO9HP         599 1237   1
QSO: 14100 RY 2020-02-09 1406 W3GH          599 0577   IK4ICS        599 0050   1
QSO: 14100 RY 2020-02-09 1407 W3GH          599 0578   IK2YSJ        599 0061   1
QSO: 14100 RY 2020-02-09 1408 W3GH          599 0579   YO2IS         599 0216   1
QSO: 14100 RY 2020-02-09 1409 W3GH          599 0580   DK1KC         599 0621   1
QSO: 14100 RY 2020-02-09 1412 W3GH          599 0581   R6LAQH        599 0101   1
QSO: 14100 RY 2020-02-09 1412 W3GH          599 0582   M2J           599 0413   1
QSO: 14100 RY 2020-02-09 1413 W3GH          599 0583   EW6DM         599 0422   1
QSO: 14100 RY 2020-02-09 1413 W3GH          599 0584   UT7IS         599 0744   1
QSO:  7041 RY 2020-02-09 1414 W3GH          599 0651   AJ4TF         599 0008   0
QSO: 14100 RY 2020-02-09 1414 W3GH          599 0585   DL1ARJ        599 0212   1
QSO: 14100 RY 2020-02-09 1414 W3GH          599 0586   SV2HXX        599 0202   1
QSO: 14100 RY 2020-02-09 1415 W3GH          599 0587   SP3IOE        599 0129   1
QSO: 14100 RY 2020-02-09 1416 W3GH          599 0588   RU5TT         599 0579   1
QSO: 14100 RY 2020-02-09 1417 W3GH          599 0589   IK1NEG        599 0222   1
QSO: 14100 RY 2020-02-09 1417 W3GH          599 0590   7S5S          599 0274   1
QSO:  7041 RY 2020-02-09 1417 W3GH          599 0652   KC3JNW        599 0086   0
QSO: 14100 RY 2020-02-09 1418 W3GH          599 0591   R7MM          599 0721   1
QSO:  7041 RY 2020-02-09 1419 W3GH          599 0653   KB2MMI        599 0003   0
QSO: 14100 RY 2020-02-09 1419 W3GH          599 0592   OG70AD        599 0741   1
QSO:  7041 RY 2020-02-09 1419 W3GH          599 0654   WB2NVR        599 0272   0
QSO: 14100 RY 2020-02-09 1420 W3GH          599 0593   UR4MH         599 0267   1
QSO:  7041 RY 2020-02-09 1421 W3GH          599 0655   KS9W          599 0007   0
QSO:  7041 RY 2020-02-09 1422 W3GH          599 0656   W8TB          599 0101   0
QSO: 14100 RY 2020-02-09 1422 W3GH          599 0594   UR3UT         599 0154   1
QSO:  7041 RY 2020-02-09 1424 W3GH          599 0657   KZ4A          599 0114   0
QSO: 14100 RY 2020-02-09 1424 W3GH          599 0595   DL1HUH        599 0900   1
QSO:  7041 RY 2020-02-09 1426 W3GH          599 0658   K5SNA         599 0037   0
QSO: 14100 RY 2020-02-09 1427 W3GH          599 0596   IZ2QDC        599 0011   1
QSO:  7041 RY 2020-02-09 1427 W3GH          599 0659   WA9JSI        599 0028   0
QSO:  7041 RY 2020-02-09 1427 W3GH          599 0660   K5GZR         599 0186   0
QSO: 14100 RY 2020-02-09 1427 W3GH          599 0597   OK1MD         599 0436   1
QSO: 14100 RY 2020-02-09 1428 W3GH          599 0598   DL3DRN        599 0316   1
QSO: 14100 RY 2020-02-09 1429 W3GH          599 0599   HA1LD         599 0090   1
QSO:  7041 RY 2020-02-09 1429 W3GH          599 0661   W8MKR         599 0002   0
QSO: 14100 RY 2020-02-09 1429 W3GH          599 0600   PD2VY         599 0165   1
QSO:  7041 RY 2020-02-09 1429 W3GH          599 0662   K4XL          599 0642   0
QSO: 14100 RY 2020-02-09 1430 W3GH          599 0601   DL5PW         599 0112   1
QSO:  7041 RY 2020-02-09 1431 W3GH          599 0663   NS2N          599 0275   0
QSO: 14100 RY 2020-02-09 1431 W3GH          599 0602   UT8EL         599 0535   1
QSO:  7041 RY 2020-02-09 1432 W3GH          599 0664   AA8R          599 0374   0
QSO:  7041 RY 2020-02-09 1433 W3GH          599 0665   K0TG          599 0323   0
QSO: 14100 RY 2020-02-09 1433 W3GH          599 0603   SM5S          599 0331   1
QSO: 14100 RY 2020-02-09 1433 W3GH          599 0604   UT7EJ         599 0455   1
QSO: 14100 RY 2020-02-09 1435 W3GH          599 0605   EW1NM         599 0349   1
QSO:  7041 RY 2020-02-09 1435 W3GH          599 0666   AK7O          599 0291   0
QSO: 14100 RY 2020-02-09 1435 W3GH          599 0606   M2E           599 0528   1
QSO:  7041 RY 2020-02-09 1436 W3GH          599 0667   AB8OU         599 0118   0
QSO: 14100 RY 2020-02-09 1438 W3GH          599 0607   I2BZN         599 0148   1
QSO: 14100 RY 2020-02-09 1440 W3GH          599 0608   UT3SO         599 0469   1
QSO:  7041 RY 2020-02-09 1440 W3GH          599 0668   K1VW          599 0184   0
QSO:  7041 RY 2020-02-09 1441 W3GH          599 0669   WS7V          599 0317   0
QSO:  7041 RY 2020-02-09 1441 W3GH          599 0670   K9UQN         599 0009   0
QSO: 14100 RY 2020-02-09 1442 W3GH          599 0609   LZ7A          599 1535   1
QSO:  7041 RY 2020-02-09 1443 W3GH          599 0671   N8VWY         599 0061   0
QSO: 14100 RY 2020-02-09 1443 W3GH          599 0610   DG2BWG        599 0218   1
QSO: 14100 RY 2020-02-09 1444 W3GH          599 0611   F4IAZ         599 0016   1
QSO: 14100 RY 2020-02-09 1446 W3GH          599 0612   DF4ZL         599 0152   1
QSO: 14100 RY 2020-02-09 1447 W3GH          599 0613   PA4DN         599 0081   1
QSO: 14100 RY 2020-02-09 1447 W3GH          599 0614   OM3WC         599 0614   1
QSO: 14100 RY 2020-02-09 1448 W3GH          599 0615   SP4BPH        599 0252   1
QSO:  7041 RY 2020-02-09 1449 W3GH          599 0672   KF4JEY        599 0092   0
QSO:  7041 RY 2020-02-09 1450 W3GH          599 0673   ND6P          599 0120   0
QSO:  7041 RY 2020-02-09 1451 W3GH          599 0674   VA3MJR        599 0385   0
QSO: 14100 RY 2020-02-09 1452 W3GH          599 0616   KD0ZV         599 0133   1
QSO:  7041 RY 2020-02-09 1452 W3GH          599 0675   KA1C          599 0154   0
QSO: 14100 RY 2020-02-09 1452 W3GH          599 0617   SF0A          599 0327   1
QSO:  7041 RY 2020-02-09 1452 W3GH          599 0676   W6IA          599 0165   0
QSO: 14100 RY 2020-02-09 1452 W3GH          599 0618   W7GES         599 0683   1
QSO:  7041 RY 2020-02-09 1453 W3GH          599 0677   AA8SW         599 0214   0
QSO: 14100 RY 2020-02-09 1453 W3GH          599 0619   RA1ALC        599 0605   1
QSO: 14100 RY 2020-02-09 1454 W3GH          599 0620   ES9C          599 1311   1
QSO: 14100 RY 2020-02-09 1454 W3GH          599 0621   LY2TS         599 0282   1
QSO:  7041 RY 2020-02-09 1455 W3GH          599 0678   W2VTV         599 0171   0
QSO: 14100 RY 2020-02-09 1455 W3GH          599 0622   YO2LEA        599 0089   1
QSO:  7041 RY 2020-02-09 1455 W3GH          599 0679   AC2OC         599 0178   0
QSO: 14100 RY 2020-02-09 1456 W3GH          599 0623   OH1TM         599 0602   1
QSO: 14100 RY 2020-02-09 1457 W3GH          599 0624   UY2ZA         599 0113   1
QSO: 14100 RY 2020-02-09 1458 W3GH          599 0625   DK6OR         599 0171   1
QSO: 14100 RY 2020-02-09 1458 W3GH          599 0626   IK8OLM        599 0309   1
QSO: 14100 RY 2020-02-09 1459 W3GH          599 0627   PA3DUU        599 0186   1
QSO: 14100 RY 2020-02-09 1500 W3GH          599 0628   WB5K          599 0145   1
QSO: 14100 RY 2020-02-09 1500 W3GH          599 0629   DK1KC         599 0656   1
QSO:  7041 RY 2020-02-09 1501 W3GH          599 0680   WG7X          599 0234   0
QSO: 14100 RY 2020-02-09 1501 W3GH          599 0630   PA3BXR        599 0115   1
QSO: 14100 RY 2020-02-09 1502 W3GH          599 0631   OZ1LFI        599 0100   1
QSO: 14100 RY 2020-02-09 1506 W3GH          599 0632   EU4T          599 0201   1
QSO:  7041 RY 2020-02-09 1509 W3GH          599 0681   WX6V          599 0604   0
QSO: 14100 RY 2020-02-09 1511 W3GH          599 0633   YO7DBR        599 0217   1
QSO: 14100 RY 2020-02-09 1513 W3GH          599 0634   YU7KMN        599 0140   1
QSO: 14100 RY 2020-02-09 1515 W3GH          599 0635   SP2QCW        599 0008   1
QSO: 14099 RY 2020-02-09 1516 W3GH          599 0636   OG2P          599 0560   1
QSO: 14098 RY 2020-02-09 1517 W3GH          599 0637   OZ11A         599 1063   1
QSO: 14098 RY 2020-02-09 1518 W3GH          599 0638   YP8VS         599 0973   1
QSO: 14096 RY 2020-02-09 1520 W3GH          599 0639   SO7T          599 0688   1
QSO: 21085 RY 2020-02-09 1521 W3GH          599 0058   LX20I         599 0054   0
QSO: 14095 RY 2020-02-09 1521 W3GH          599 0640   R6KEE         599 0050   1
QSO: 14095 RY 2020-02-09 1522 W3GH          599 0641   R2XM          599 0243   1
QSO: 14095 RY 2020-02-09 1523 W3GH          599 0642   WX8C          599 1178   1
QSO: 14095 RY 2020-02-09 1523 W3GH          599 0643   UT3UIX        599 0167   1
QSO: 14095 RY 2020-02-09 1523 W3GH          599 0644   SQ8L          599 0049   1
QSO: 14095 RY 2020-02-09 1524 W3GH          599 0645   DJ1TU         599 0220   1
QSO: 14095 RY 2020-02-09 1525 W3GH          599 0646   YO4SI         599 0183   1
QSO: 14095 RY 2020-02-09 1525 W3GH          599 0647   VE1RSM        599 0343   1
QSO: 14095 RY 2020-02-09 1526 W3GH          599 0648   NE9A          599 0324   1
QSO: 14095 RY 2020-02-09 1527 W3GH          599 0649   ES1BH         599 0099   1
QSO: 14095 RY 2020-02-09 1528 W3GH          599 0650   DK4EF         599 0039   1
QSO: 14095 RY 2020-02-09 1528 W3GH          599 0651   DK2AT         599 0332   1
QSO: 14095 RY 2020-02-09 1529 W3GH          599 0652   PA0CMF        599 0087   1
QSO: 14095 RY 2020-02-09 1530 W3GH          599 0653   US5AT         599 0203   1
QSO: 14095 RY 2020-02-09 1530 W3GH          599 0654   SQ2RGB        599 0139   1
QSO: 14095 RY 2020-02-09 1532 W3GH          599 0655   TA4SO         599 0168   1
QSO: 14095 RY 2020-02-09 1533 W3GH          599 0656   AK7O          599 0302   1
QSO: 14095 RY 2020-02-09 1534 W3GH          599 0657   SV4AAQ        599 0010   1
QSO: 14095 RY 2020-02-09 1535 W3GH          599 0658   OZ2J          599 0147   1
QSO: 14095 RY 2020-02-09 1537 W3GH          599 0659   M0TQR         599 0269   1
QSO: 14095 RY 2020-02-09 1538 W3GH          599 0660   S57WO         599 0224   1
QSO:  7062 RY 2020-02-09 1538 W3GH          599 0682   W8DW          599 0044   0
QSO: 14095 RY 2020-02-09 1539 W3GH          599 0661   DL1EMA        599 0150   1
QSO: 14095 RY 2020-02-09 1540 W3GH          599 0662   N0IRM         599 0329   1
QSO: 14095 RY 2020-02-09 1540 W3GH          599 0663   CO6EC         599 0057   1
QSO: 14095 RY 2020-02-09 1541 W3GH          599 0664   US8UA         599 0285   1
QSO: 14095 RY 2020-02-09 1541 W3GH          599 0665   IW3GGU        599 0011   1
QSO: 14095 RY 2020-02-09 1542 W3GH          599 0666   G8GHD         599 0216   1
QSO: 14095 RY 2020-02-09 1542 W3GH          599 0667   K1VW          599 0199   1
QSO: 14095 RY 2020-02-09 1543 W3GH          599 0668   DL2RUG        599 0040   1
QSO: 14095 RY 2020-02-09 1544 W3GH          599 0669   PE1FTV        599 0231   1
QSO: 14095 RY 2020-02-09 1544 W3GH          599 0670   NR9K          599 0118   1
QSO: 14095 RY 2020-02-09 1545 W3GH          599 0671   PG1R          599 0066   1
QSO: 14095 RY 2020-02-09 1545 W3GH          599 0672   DL4CF         599 0360   1
QSO: 14095 RY 2020-02-09 1547 W3GH          599 0673   DF6QV         599 0324   1
QSO: 14095 RY 2020-02-09 1547 W3GH          599 0674   G8CRB         599 0030   1
QSO: 14095 RY 2020-02-09 1548 W3GH          599 0675   SP2TQQ        599 0224   1
QSO: 14095 RY 2020-02-09 1548 W3GH          599 0676   WB5TOI        599 0119   1
QSO: 14095 RY 2020-02-09 1549 W3GH          599 0677   DL2RH         599 0106   1
QSO: 14095 RY 2020-02-09 1549 W3GH          599 0678   IK1SOW        599 0168   1
QSO: 14095 RY 2020-02-09 1550 W3GH          599 0679   DQ4W          599 0768   1
QSO: 14095 RY 2020-02-09 1551 W3GH          599 0680   UV5U          599 1077   1
QSO: 14095 RY 2020-02-09 1553 W3GH          599 0681   SP5BUJ        599 0769   1
QSO: 14095 RY 2020-02-09 1553 W3GH          599 0682   OK1KSL        599 1317   1
QSO: 14095 RY 2020-02-09 1554 W3GH          599 0683   I3EVK         599 0118   1
QSO: 14095 RY 2020-02-09 1554 W3GH          599 0684   IZ3XEF        599 0039   1
QSO: 14095 RY 2020-02-09 1555 W3GH          599 0685   DJ1YF         599 0256   1
QSO: 14095 RY 2020-02-09 1555 W3GH          599 0686   SP2MKZ        599 0174   1
QSO: 14095 RY 2020-02-09 1556 W3GH          599 0687   AF6SA         599 0532   1
QSO:  7062 RY 2020-02-09 1556 W3GH          599 0683   KA9VLC        599 0057   0
QSO: 14095 RY 2020-02-09 1557 W3GH          599 0688   IK4RQJ        599 1102   1
QSO: 14095 RY 2020-02-09 1557 W3GH          599 0689   KE6GLA        599 0247   1
QSO:  7062 RY 2020-02-09 1557 W3GH          599 0684   W9OA          599 0017   0
QSO: 14095 RY 2020-02-09 1558 W3GH          599 0690   KD0OIX        599 0186   1
QSO: 14095 RY 2020-02-09 1559 W3GH          599 0691   HF100PS       599 0691   1
QSO: 14095 RY 2020-02-09 1600 W3GH          599 0692   OK1YM         599 0116   1
QSO: 14095 RY 2020-02-09 1601 W3GH          599 0693   KN4FRG        599 0108   1
QSO: 14095 RY 2020-02-09 1602 W3GH          599 0694   DL5AWI        599 0371   1
QSO: 14095 RY 2020-02-09 1603 W3GH          599 0695   NA5NN         599 0827   1
QSO:  7062 RY 2020-02-09 1603 W3GH          599 0685   NA6AF         599 0433   0
QSO: 14095 RY 2020-02-09 1604 W3GH          599 0696   OK1C          599 0020   1
QSO: 14095 RY 2020-02-09 1604 W3GH          599 0697   I3VRD         599 0209   1
QSO: 14095 RY 2020-02-09 1605 W3GH          599 0698   DL1GME        599 0046   1
QSO: 14095 RY 2020-02-09 1606 W3GH          599 0699   OM1AD         599 0088   1
QSO: 14095 RY 2020-02-09 1606 W3GH          599 0700   S52X          599 1095   1
QSO: 14095 RY 2020-02-09 1607 W3GH          599 0701   DL1RI         599 0306   1
QSO: 14095 RY 2020-02-09 1608 W3GH          599 0702   ZS6AKU        599 0033   1
QSO: 14095 RY 2020-02-09 1609 W3GH          599 0703   IK2EBP        599 0021   1
QSO:  7062 RY 2020-02-09 1609 W3GH          599 0686   AA8EN         599 0160   0
QSO: 14095 RY 2020-02-09 1609 W3GH          599 0704   YO3GNF        599 0520   1
QSO:  7062 RY 2020-02-09 1610 W3GH          599 0687   NI4Y          599 0041   0
QSO: 14095 RY 2020-02-09 1610 W3GH          599 0705   2M0BHR        599 0031   1
QSO: 14095 RY 2020-02-09 1612 W3GH          599 0706   Z36N          599 0261   1
QSO: 14095 RY 2020-02-09 1613 W3GH          599 0707   PA2LEN        599 0017   1
QSO:  7062 RY 2020-02-09 1614 W3GH          599 0688   W4WWQ         599 0265   0
QSO: 14095 RY 2020-02-09 1615 W3GH          599 0708   F4CVQ         599 0017   1
QSO:  7062 RY 2020-02-09 1615 W3GH          599 0689   K2AV          599 0015   0
QSO: 14095 RY 2020-02-09 1616 W3GH          599 0709   HA1VG         599 0008   1
QSO: 14095 RY 2020-02-09 1617 W3GH          599 0710   S51AD         599 0040   1
QSO:  7062 RY 2020-02-09 1617 W3GH          599 0690   NR9K          599 0123   0
QSO: 14095 RY 2020-02-09 1618 W3GH          599 0711   WA2HIP        599 0130   1
QSO: 14095 RY 2020-02-09 1619 W3GH          599 0712   EA1IYK        599 0215   1
QSO:  7062 RY 2020-02-09 1619 W3GH          599 0691   VE3JI         599 0424   0
QSO: 14095 RY 2020-02-09 1620 W3GH          599 0713   IK0HTP        599 0145   1
QSO: 14095 RY 2020-02-09 1620 W3GH          599 0714   N2UZ          599 0139   1
QSO: 14095 RY 2020-02-09 1622 W3GH          599 0715   IK2MXM        599 0093   1
QSO:  7062 RY 2020-02-09 1622 W3GH          599 0692   K4KGG         599 0015   0
QSO: 14095 RY 2020-02-09 1622 W3GH          599 0716   DK3AX         599 0039   1
QSO:  7062 RY 2020-02-09 1623 W3GH          599 0693   WU6W          599 0175   0
QSO: 14095 RY 2020-02-09 1624 W3GH          599 0717   N9VPV         599 0089   1
QSO:  7062 RY 2020-02-09 1624 W3GH          599 0694   W6TJK         599 0110   0
QSO: 14095 RY 2020-02-09 1625 W3GH          599 0718   PA3HGF        599 0017   1
QSO: 14095 RY 2020-02-09 1626 W3GH          599 0719   IZ1PLH        599 0156   1
QSO: 14095 RY 2020-02-09 1629 W3GH          599 0720   OE1TKW        599 0096   1
QSO:  7062 RY 2020-02-09 1629 W3GH          599 0695   AC8NP         599 0001   0
QSO: 14095 RY 2020-02-09 1629 W3GH          599 0721   EA3HKA        599 0217   1
QSO:  7062 RY 2020-02-09 1629 W3GH          599 0696   VA3PC         599 0049   0
QSO: 14095 RY 2020-02-09 1630 W3GH          599 0722   K6KM          599 0146   1
QSO: 14095 RY 2020-02-09 1631 W3GH          599 0723   WE6EZ         599 0206   1
QSO: 14095 RY 2020-02-09 1631 W3GH          599 0724   KA7PNH        599 0208   1
QSO: 14095 RY 2020-02-09 1634 W3GH          599 0725   F6EKX         599 0272   1
QSO: 14095 RY 2020-02-09 1635 W3GH          599 0726   IU3LYJ        599 0192   1
QSO:  7062 RY 2020-02-09 1635 W3GH          599 0697   N8MPF         599 0002   0
QSO:  7062 RY 2020-02-09 1637 W3GH          599 0698   AA9L          599 0174   0
QSO: 14095 RY 2020-02-09 1639 W3GH          599 0727   SV3EXU        599 0294   1
QSO: 14095 RY 2020-02-09 1640 W3GH          599 0728   HG8C          599 0478   1
QSO: 14095 RY 2020-02-09 1642 W3GH          599 0729   OM2DT         599 0217   1
QSO:  7062 RY 2020-02-09 1644 W3GH          599 0699   W4UK          599 0257   0
QSO: 14095 RY 2020-02-09 1645 W3GH          599 0730   N0TA          599 0404   1
QSO: 14095 RY 2020-02-09 1645 W3GH          599 0731   OK1CT         599 0096   1
QSO: 14095 RY 2020-02-09 1646 W3GH          599 0732   DL0HMK        599 0879   1
QSO: 14095 RY 2020-02-09 1646 W3GH          599 0733   DR7T          599 0456   1
QSO: 14095 RY 2020-02-09 1648 W3GH          599 0734   G4NXG/M       599 0014   1
QSO: 14095 RY 2020-02-09 1649 W3GH          599 0735   IZ2BHQ        599 0091   1
QSO:  7062 RY 2020-02-09 1649 W3GH          599 0700   WA4WZR        599 0111   0
QSO: 14095 RY 2020-02-09 1649 W3GH          599 0736   OM3XX         599 0039   1
QSO: 14095 RY 2020-02-09 1650 W3GH          599 0737   IK7RVY        599 0100   1
QSO: 14095 RY 2020-02-09 1651 W3GH          599 0738   DL6KO         599 0057   1
QSO:  7062 RY 2020-02-09 1652 W3GH          599 0701   N8CWU         599 0427   0
QSO:  7062 RY 2020-02-09 1652 W3GH          599 0702   K2YR          599 0014   0
QSO: 14095 RY 2020-02-09 1653 W3GH          599 0739   IZ3KSP        599 0094   1
QSO:  7062 RY 2020-02-09 1653 W3GH          599 0703   VA2YZX        599 0140   0
QSO: 14095 RY 2020-02-09 1654 W3GH          599 0740   YO3HOT        599 0541   1
QSO:  7062 RY 2020-02-09 1654 W3GH          599 0704   K2LNS         599 0292   0
QSO:  7062 RY 2020-02-09 1655 W3GH          599 0705   K0RC          599 0094   0
QSO: 14095 RY 2020-02-09 1655 W3GH          599 0741   SX2I          599 1780   1
QSO:  7062 RY 2020-02-09 1655 W3GH          599 0706   K7MK          599 0072   0
QSO: 14095 RY 2020-02-09 1656 W3GH          599 0742   DP4X          599 0069   1
QSO: 14095 RY 2020-02-09 1656 W3GH          599 0743   AA0O          599 0018   1
QSO: 14095 RY 2020-02-09 1657 W3GH          599 0744   DJ6TB         599 0270   1
QSO: 14095 RY 2020-02-09 1658 W3GH          599 0745   DF2RG         599 0352   1
QSO: 14095 RY 2020-02-09 1658 W3GH          599 0746   NX0I          599 0884   1
QSO: 14095 RY 2020-02-09 1700 W3GH          599 0747   IN3EQD        599 0051   1
QSO: 14095 RY 2020-02-09 1701 W3GH          599 0748   MW0CRI        599 0419   1
QSO: 14095 RY 2020-02-09 1702 W3GH          599 0749   IW6PWC        599 0253   1
QSO: 14095 RY 2020-02-09 1704 W3GH          599 0750   KC4SAW        599 0324   1
QSO: 14095 RY 2020-02-09 1704 W3GH          599 0751   F5SDD         599 0131   1
QSO: 14095 RY 2020-02-09 1705 W3GH          599 0752   TA7I          599 0114   1
QSO: 14095 RY 2020-02-09 1706 W3GH          599 0753   AE1N          599 0135   1
QSO:  7062 RY 2020-02-09 1706 W3GH          599 0707   WA2MCR        599 0514   0
QSO: 14095 RY 2020-02-09 1706 W3GH          599 0754   S59X          599 0027   1
QSO: 14095 RY 2020-02-09 1707 W3GH          599 0755   N3RC          599 0696   1
