START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO: 14083 RY 2020-02-09 1338 KA4RRU        599 0540   PC5WB         599 0007
QSO:  7082 RY 2020-02-09 1341 KA4RRU        599 0784   WW4R          599 0537
QSO:  7057 RY 2020-02-09 1341 KA4RRU        599 0785   NX8G          599 0240
QSO: 21093 RY 2020-02-09 1343 KA4RRU        599 0066   HG1S          599 0086
QSO: 14083 RY 2020-02-09 1344 KA4RRU        599 0541   IK4ICS        599 0046
QSO: 21093 RY 2020-02-09 1344 KA4RRU        599 0067   DD2ML         599 0921
QSO: 14083 RY 2020-02-09 1346 KA4RRU        599 0542   WU5K          599 0122
QSO:  7056 RY 2020-02-09 1346 KA4RRU        599 0786   K3JT          599 0308
QSO: 14083 RY 2020-02-09 1349 KA4RRU        599 0543   DJ3JD         599 0157
QSO: 14083 RY 2020-02-09 1349 KA4RRU        599 0544   DL0ESA        599 0075
QSO: 14083 RY 2020-02-09 1350 KA4RRU        599 0545   RA1ALC        599 0562
QSO: 14083 RY 2020-02-09 1352 KA4RRU        599 0546   DF0BV         599 0115
QSO: 14083 RY 2020-02-09 1353 KA4RRU        599 0547   R5AJ          599 1100
QSO: 14083 RY 2020-02-09 1354 KA4RRU        599 0548   DK4VW         599 0204
QSO: 21093 RY 2020-02-09 1354 KA4RRU        599 0069   N4MM          599 0109
QSO: 14083 RY 2020-02-09 1355 KA4RRU        599 0549   T43MY         599 0367
QSO: 14083 RY 2020-02-09 1355 KA4RRU        599 0550   T6A           599 0818
QSO:  7084 RY 2020-02-09 1356 KA4RRU        599 0787   VA2YZX        599 0121
QSO:  7084 RY 2020-02-09 1356 KA4RRU        599 0788   K5GZR         599 0166
QSO: 14083 RY 2020-02-09 1357 KA4RRU        599 0551   SP2TQQ        599 0210
QSO: 14083 RY 2020-02-09 1357 KA4RRU        599 0552   HA3PT         599 0232
QSO: 14083 RY 2020-02-09 1358 KA4RRU        599 0553   OZ2J          599 0125
QSO:  7084 RY 2020-02-09 1358 KA4RRU        599 0789   AA8OY         599 0333
QSO:  7084 RY 2020-02-09 1402 KA4RRU        599 0790   KV0I          599 0098
QSO:  7084 RY 2020-02-09 1402 KA4RRU        599 0791   NN4SS         599 0083
QSO: 14083 RY 2020-02-09 1404 KA4RRU        599 0554   UT7IS         599 0739
QSO: 21093 RY 2020-02-09 1404 KA4RRU        599 0070   VE1AUZ        599 0101
QSO: 14083 RY 2020-02-09 1404 KA4RRU        599 0555   G3PXT         599 0215
QSO: 14083 RY 2020-02-09 1405 KA4RRU        599 0556   IK5FKF        599 0267
QSO:  7086 RY 2020-02-09 1409 KA4RRU        599 0792   KF5BA         599 0190
QSO:  7063 RY 2020-02-09 1410 KA4RRU        599 0793   KS4S          599 0100
QSO: 14083 RY 2020-02-09 1410 KA4RRU        599 0557   YL10CWO       599 1191
QSO:  7061 RY 2020-02-09 1411 KA4RRU        599 0794   CO6HLP        599 0080
QSO: 14083 RY 2020-02-09 1412 KA4RRU        599 0558   DL1DAW        599 0074
QSO:  7082 RY 2020-02-09 1412 KA4RRU        599 0795   N5RP          599 0085
QSO: 21093 RY 2020-02-09 1413 KA4RRU        599 0071   EF8O          599 0376
QSO: 14083 RY 2020-02-09 1413 KA4RRU        599 0559   M2E           599 0520
QSO:  7056 RY 2020-02-09 1414 KA4RRU        599 0796   WC3N          599 0336
QSO: 14083 RY 2020-02-09 1414 KA4RRU        599 0560   OZ1LFI        599 0083
QSO:  7064 RY 2020-02-09 1414 KA4RRU        599 0797   W4PK          599 1239
QSO: 14083 RY 2020-02-09 1415 KA4RRU        599 0561   DK6OR         599 0157
QSO: 14083 RY 2020-02-09 1417 KA4RRU        599 0562   M2G           599 0726
QSO: 14083 RY 2020-02-09 1418 KA4RRU        599 0563   RK3DXW        599 0806
QSO: 14083 RY 2020-02-09 1420 KA4RRU        599 0564   KA5ZHG        599 0204
QSO: 14083 RY 2020-02-09 1421 KA4RRU        599 0565   S50E          599 1030
QSO: 14083 RY 2020-02-09 1422 KA4RRU        599 0566   YU7KMN        599 0125
QSO:  7083 RY 2020-02-09 1422 KA4RRU        599 0798   W8IM          599 0004
QSO: 14083 RY 2020-02-09 1423 KA4RRU        599 0567   LZ7A          599 1522
QSO: 14083 RY 2020-02-09 1423 KA4RRU        599 0568   OK1PX         599 0352
QSO:  7083 RY 2020-02-09 1424 KA4RRU        599 0799   N5CHA         599 0055
QSO: 14083 RY 2020-02-09 1424 KA4RRU        599 0569   GM0OPS        599 0455
QSO:  7083 RY 2020-02-09 1426 KA4RRU        599 0800   WB5K          599 0139
QSO: 14083 RY 2020-02-09 1426 KA4RRU        599 0570   G3WYW         599 0154
QSO: 21093 RY 2020-02-09 1426 KA4RRU        599 0072   DF2RG         599 0304
QSO: 14083 RY 2020-02-09 1427 KA4RRU        599 0571   HA1TNX        599 0239
QSO: 21093 RY 2020-02-09 1429 KA4RRU        599 0073   N3QE          599 1332
QSO: 14083 RY 2020-02-09 1429 KA4RRU        599 0572   DJ1TU         599 0202
QSO: 14083 RY 2020-02-09 1430 KA4RRU        599 0573   ED8H          599 0159
QSO: 21093 RY 2020-02-09 1433 KA4RRU        599 0074   LU5VM         599 0074
QSO:  7083 RY 2020-02-09 1434 KA4RRU        599 0801   VA3SWG        599 0141
QSO:  7083 RY 2020-02-09 1434 KA4RRU        599 0802   KI6DY         599 0317
QSO:  7083 RY 2020-02-09 1435 KA4RRU        599 0803   W1FNB         599 0037
QSO: 21093 RY 2020-02-09 1435 KA4RRU        599 0075   LU5VV         599 0074
QSO:  7083 RY 2020-02-09 1436 KA4RRU        599 0804   NA5J          599 0222
QSO: 14083 RY 2020-02-09 1436 KA4RRU        599 0574   SO7T          599 0666
QSO:  7083 RY 2020-02-09 1436 KA4RRU        599 0805   WS9M          599 0321
QSO: 14083 RY 2020-02-09 1436 KA4RRU        599 0575   DL1GZW        599 0080
QSO: 14083 RY 2020-02-09 1437 KA4RRU        599 0576   PE2K          599 0131
QSO:  7082 RY 2020-02-09 1439 KA4RRU        599 0806   NO0T          599 0027
QSO:  7065 RY 2020-02-09 1440 KA4RRU        599 0807   NE9A          599 0276
QSO:  7053 RY 2020-02-09 1441 KA4RRU        599 0808   AB0LR         599 0720
QSO: 14083 RY 2020-02-09 1442 KA4RRU        599 0577   RT5C          599 0187
QSO: 14083 RY 2020-02-09 1443 KA4RRU        599 0578   HG1S          599 0819
QSO:  7048 RY 2020-02-09 1443 KA4RRU        599 0809   YC7YGR        599 1504
QSO:  7048 RY 2020-02-09 1443 KA4RRU        599 0809   AC0C          599 1504
QSO: 14083 RY 2020-02-09 1443 KA4RRU        599 0579   M3A           599 0081
QSO:  7042 RY 2020-02-09 1447 KA4RRU        599 0810   VE6EX         599 0208
QSO: 14083 RY 2020-02-09 1448 KA4RRU        599 0580   EI5KO         599 0021
QSO:  7083 RY 2020-02-09 1448 KA4RRU        599 0811   VA3MJR        599 0384
QSO: 14083 RY 2020-02-09 1448 KA4RRU        599 0581   N1GDD         599 0039
QSO: 14083 RY 2020-02-09 1449 KA4RRU        599 0582   F4IAZ         599 0017
QSO: 14083 RY 2020-02-09 1450 KA4RRU        599 0583   UR0HQ         599 0489
QSO:  7083 RY 2020-02-09 1451 KA4RRU        599 0812   WG7X          599 0228
QSO: 14083 RY 2020-02-09 1451 KA4RRU        599 0584   SQ2RGB        599 0127
QSO:  7083 RY 2020-02-09 1453 KA4RRU        599 0813   W8MKR         599 0008
QSO: 14083 RY 2020-02-09 1453 KA4RRU        599 0585   CO2AJ         599 0165
QSO:  7083 RY 2020-02-09 1453 KA4RRU        599 0814   KB7GFL        599 0025
QSO: 14083 RY 2020-02-09 1454 KA4RRU        599 0586   UR7EC         599 0403
QSO: 14083 RY 2020-02-09 1455 KA4RRU        599 0587   DL2RH         599 0101
QSO: 14083 RY 2020-02-09 1456 KA4RRU        599 0588   IW3FVZ        599 0673
QSO:  7065 RY 2020-02-09 1456 KA4RRU        599 0815   K3AJ          599 1075
QSO:  7083 RY 2020-02-09 1458 KA4RRU        599 0816   KA1C          599 0158
QSO: 14083 RY 2020-02-09 1500 KA4RRU        599 0589   DL5ANS        599 0079
QSO:  7083 RY 2020-02-09 1502 KA4RRU        599 0817   AC2OC         599 0182
QSO:  7083 RY 2020-02-09 1503 KA4RRU        599 0818   W9JET         599 0001
QSO: 14082 RY 2020-02-09 1504 KA4RRU        599 0590   IZ2GRG        599 0046
QSO: 21101 RY 2020-02-09 1506 KA4RRU        599 0076   IZ4COW        599 0151
QSO: 21088 RY 2020-02-09 1509 KA4RRU        599 0077   NT9E          599 0141
QSO: 21088 RY 2020-02-09 1510 KA4RRU        599 0078   N0BUI         599 0493
QSO:  7083 RY 2020-02-09 1510 KA4RRU        599 0819   K8KGX         599 0030
QSO: 14084 RY 2020-02-09 1511 KA4RRU        599 0591   G4OBB         599 0123
QSO: 14084 RY 2020-02-09 1512 KA4RRU        599 0592   PE1FTV        599 0113
QSO: 14084 RY 2020-02-09 1513 KA4RRU        599 0593   YT5A          599 0770
QSO: 21088 RY 2020-02-09 1513 KA4RRU        599 0079   S53X          599 1325
QSO: 14084 RY 2020-02-09 1514 KA4RRU        599 0594   UY5QZ         599 0145
QSO: 14084 RY 2020-02-09 1515 KA4RRU        599 0595   SZ1A          599 0728
QSO: 14084 RY 2020-02-09 1517 KA4RRU        599 0596   DK1KC         599 0664
QSO: 14084 RY 2020-02-09 1521 KA4RRU        599 0597   S57WO         599 0222
QSO: 14084 RY 2020-02-09 1521 KA4RRU        599 0598   YO4DW         599 0114
QSO: 21088 RY 2020-02-09 1522 KA4RRU        599 0080   N3OC          599 0260
QSO: 14084 RY 2020-02-09 1522 KA4RRU        599 0599   K0TG          599 0363
QSO: 21088 RY 2020-02-09 1523 KA4RRU        599 0081   NR9N          599 0115
QSO:  7083 RY 2020-02-09 1523 KA4RRU        599 0820   VA3PC         599 0020
QSO: 21088 RY 2020-02-09 1524 KA4RRU        599 0082   EB5A          599 0082
QSO:  7083 RY 2020-02-09 1525 KA4RRU        599 0821   AE0X          599 0093
QSO: 14084 RY 2020-02-09 1525 KA4RRU        599 0600   DL6EZ         599 0196
QSO:  7083 RY 2020-02-09 1526 KA4RRU        599 0822   WA1TTL        599 0001
QSO: 14084 RY 2020-02-09 1526 KA4RRU        599 0601   N1FDX         599 0005
QSO:  7083 RY 2020-02-09 1526 KA4RRU        599 0823   K1PL          599 0050
QSO: 14084 RY 2020-02-09 1527 KA4RRU        599 0602   DG9BEO        599 0344
QSO: 14084 RY 2020-02-09 1528 KA4RRU        599 0603   N3QE          599 1371
QSO: 14084 RY 2020-02-09 1529 KA4RRU        599 0604   HB9CIP        599 0038
QSO: 14084 RY 2020-02-09 1531 KA4RRU        599 0605   SF0A          599 0334
QSO:  7083 RY 2020-02-09 1532 KA4RRU        599 0824   N8WCP         599 0169
QSO: 21088 RY 2020-02-09 1532 KA4RRU        599 0083   K3KN          599 0002
QSO: 14084 RY 2020-02-09 1534 KA4RRU        599 0606   XE2AU         599 0211
QSO:  7083 RY 2020-02-09 1534 KA4RRU        599 0825   KJ4CC         599 0007
QSO:  7083 RY 2020-02-09 1534 KA4RRU        599 0826   N2UZ          599 0126
QSO:  7083 RY 2020-02-09 1537 KA4RRU        599 0827   WI1B          599 0117
QSO: 14084 RY 2020-02-09 1538 KA4RRU        599 0607   SM3LBP        599 0086
QSO: 14084 RY 2020-02-09 1539 KA4RRU        599 0608   WA2HIP        599 0123
QSO: 14084 RY 2020-02-09 1540 KA4RRU        599 0609   YO4SI         599 0798
QSO: 14084 RY 2020-02-09 1540 KA4RRU        599 0610   UT9RGY/4      599 0942
QSO: 14084 RY 2020-02-09 1541 KA4RRU        599 0611   CT1FKN        599 0008
QSO: 14084 RY 2020-02-09 1542 KA4RRU        599 0612   OM5CD         599 0021
QSO:  7083 RY 2020-02-09 1543 KA4RRU        599 0828   N4AU          599 0078
QSO:  7083 RY 2020-02-09 1544 KA4RRU        599 0829   AB8OU         599 0201
QSO: 14084 RY 2020-02-09 1544 KA4RRU        599 0613   SP2QCW        599 0013
QSO: 21088 RY 2020-02-09 1549 KA4RRU        599 0084   KE9ET         599 0015
QSO:  7083 RY 2020-02-09 1551 KA4RRU        599 0830   KM4MK         599 0041
QSO:  7083 RY 2020-02-09 1551 KA4RRU        599 0831   K5MWR         599 0062
QSO: 14084 RY 2020-02-09 1551 KA4RRU        599 0615   G4DJX         599 0002
QSO:  7083 RY 2020-02-09 1552 KA4RRU        599 0832   WB2LZM        599 0053
QSO: 14084 RY 2020-02-09 1552 KA4RRU        599 0616   LZ1QV         599 0178
QSO:  7083 RY 2020-02-09 1553 KA4RRU        599 0833   N2LBZ         599 0011
QSO: 21088 RY 2020-02-09 1553 KA4RRU        599 0085   NC0DX         599 0095
QSO: 14084 RY 2020-02-09 1553 KA4RRU        599 0617   MW0CRI        599 0385
QSO:  7083 RY 2020-02-09 1553 KA4RRU        599 0834   KB1NA         599 0265
QSO: 14084 RY 2020-02-09 1554 KA4RRU        599 0618   IZ3KUY        599 0226
QSO:  7083 RY 2020-02-09 1554 KA4RRU        599 0835   W2VTV         599 0178
QSO: 14084 RY 2020-02-09 1554 KA4RRU        599 0619   F6GYF         599 0022
QSO: 14084 RY 2020-02-09 1555 KA4RRU        599 0620   F6EKX         599 0240
QSO:  7083 RY 2020-02-09 1555 KA4RRU        599 0836   KF4JEY        599 0096
QSO: 14084 RY 2020-02-09 1557 KA4RRU        599 0621   HA1VG         599 0002
QSO: 14084 RY 2020-02-09 1557 KA4RRU        599 0622   EA5IQO        599 0218
QSO: 14084 RY 2020-02-09 1558 KA4RRU        599 0623   OK2CLW        599 0225
QSO:  7083 RY 2020-02-09 1558 KA4RRU        599 0837   N4TL          599 0249
QSO: 14084 RY 2020-02-09 1559 KA4RRU        599 0624   XE1VY         599 0179
QSO:  7083 RY 2020-02-09 1559 KA4RRU        599 0838   KB9WZH        599 0036
QSO: 14084 RY 2020-02-09 1559 KA4RRU        599 0625   K9CW          599 0409
QSO: 21088 RY 2020-02-09 1601 KA4RRU        599 0086   IK6VXO        599 1444
QSO: 14084 RY 2020-02-09 1601 KA4RRU        599 0626   Z36N          599 0260
QSO: 14084 RY 2020-02-09 1601 KA4RRU        599 0627   M5ARC         599 0121
QSO:  7083 RY 2020-02-09 1604 KA4RRU        599 0839   K4KGG         599 0012
QSO:  7083 RY 2020-02-09 1605 KA4RRU        599 0840   N8CWU         599 0399
QSO: 14084 RY 2020-02-09 1605 KA4RRU        599 0628   IK8BIZ        599 0001
QSO: 21088 RY 2020-02-09 1606 KA4RRU        599 0087   IZ7UMS        599 0011
QSO: 14084 RY 2020-02-09 1607 KA4RRU        599 0629   KA1C          599 0202
QSO: 14084 RY 2020-02-09 1607 KA4RRU        599 0630   IZ2DII        599 0028
QSO: 14084 RY 2020-02-09 1608 KA4RRU        599 0631   LY2CG         599 0166
QSO: 14084 RY 2020-02-09 1609 KA4RRU        599 0632   DF2RG         599 0315
QSO: 14084 RY 2020-02-09 1612 KA4RRU        599 0633   F6AUS         599 0062
QSO: 14084 RY 2020-02-09 1612 KA4RRU        599 0634   SV3QUP        599 0153
QSO: 21088 RY 2020-02-09 1613 KA4RRU        599 0088   W9XT          599 0110
QSO: 14084 RY 2020-02-09 1614 KA4RRU        599 0635   OM1AD         599 0089
QSO: 14084 RY 2020-02-09 1615 KA4RRU        599 0636   G8GHD         599 0221
QSO: 14084 RY 2020-02-09 1616 KA4RRU        599 0637   IZ0EUX        599 0057
QSO: 14084 RY 2020-02-09 1617 KA4RRU        599 0638   DH8BQA        599 0671
QSO: 14084 RY 2020-02-09 1618 KA4RRU        599 0639   IK3TPP        599 1045
QSO:  7083 RY 2020-02-09 1618 KA4RRU        599 0841   NI4Y          599 0046
QSO: 14084 RY 2020-02-09 1619 KA4RRU        599 0640   I1NVU         599 0984
QSO: 14084 RY 2020-02-09 1619 KA4RRU        599 0641   DK2WU         599 0108
QSO: 14084 RY 2020-02-09 1619 KA4RRU        599 0642   EA7LL         599 0307
QSO: 14084 RY 2020-02-09 1621 KA4RRU        599 0643   RV6F          599 0371
QSO: 14084 RY 2020-02-09 1623 KA4RRU        599 0644   ED8M          599 0001
QSO: 14084 RY 2020-02-09 1623 KA4RRU        599 0645   LY5W          599 1284
QSO:  7083 RY 2020-02-09 1624 KA4RRU        599 0842   N8MPF         599 0001
QSO: 14084 RY 2020-02-09 1624 KA4RRU        599 0646   S52OT         599 0470
QSO: 14084 RY 2020-02-09 1627 KA4RRU        599 0647   SF1Z          599 0072
QSO: 14084 RY 2020-02-09 1628 KA4RRU        599 0648   W9XT          599 0113
QSO: 14084 RY 2020-02-09 1629 KA4RRU        599 0649   OM3XX         599 0032
QSO:  7083 RY 2020-02-09 1629 KA4RRU        599 0843   K4KGG         599 0018
QSO: 14084 RY 2020-02-09 1630 KA4RRU        599 0650   SV1DPP        599 0061
QSO: 14084 RY 2020-02-09 1631 KA4RRU        599 0651   VE2NMB        599 0608
QSO: 14084 RY 2020-02-09 1632 KA4RRU        599 0652   DK6IM         599 0166
QSO: 14084 RY 2020-02-09 1633 KA4RRU        599 0653   DQ1P          599 0977
QSO: 14084 RY 2020-02-09 1633 KA4RRU        599 0654   LZ6Y          599 1529
QSO: 14084 RY 2020-02-09 1634 KA4RRU        599 0655   IZ2BHQ        599 0087
QSO: 14084 RY 2020-02-09 1634 KA4RRU        599 0656   WB9TFF        599 0442
QSO: 14084 RY 2020-02-09 1635 KA4RRU        599 0657   K4FBH         599 0411
QSO: 14084 RY 2020-02-09 1636 KA4RRU        599 0658   WR0J          599 0011
QSO:  7083 RY 2020-02-09 1637 KA4RRU        599 0844   AC8NP         599 0002
QSO: 14084 RY 2020-02-09 1637 KA4RRU        599 0659   K3PP          599 0388
QSO:  7083 RY 2020-02-09 1638 KA4RRU        599 0845   WB2NV         599 0304
QSO: 14084 RY 2020-02-09 1639 KA4RRU        599 0660   IK2OVT        599 0240
QSO: 14084 RY 2020-02-09 1640 KA4RRU        599 0661   DF6QV         599 0337
QSO:  7083 RY 2020-02-09 1641 KA4RRU        599 0846   W4UK          599 0255
QSO: 14084 RY 2020-02-09 1643 KA4RRU        599 0662   IK8OLM        599 0332
QSO: 14084 RY 2020-02-09 1644 KA4RRU        599 0663   DJ6TB         599 0263
QSO: 14084 RY 2020-02-09 1646 KA4RRU        599 0664   IK1CGU        599 0013
QSO: 14084 RY 2020-02-09 1646 KA4RRU        599 0665   I2SVA         599 0180
QSO: 21088 RY 2020-02-09 1646 KA4RRU        599 0089   EB5F          599 0321
QSO:  7083 RY 2020-02-09 1647 KA4RRU        599 0847   KA4BVG        599 0003
QSO: 21088 RY 2020-02-09 1647 KA4RRU        599 0090   EA3FZT        599 0228
QSO: 14084 RY 2020-02-09 1647 KA4RRU        599 0666   DD7UW         599 0243
QSO: 14084 RY 2020-02-09 1648 KA4RRU        599 0667   HG8C          599 0483
QSO:  7083 RY 2020-02-09 1648 KA4RRU        599 0848   KF3P          599 1289
QSO: 14084 RY 2020-02-09 1648 KA4RRU        599 0668   LZ2YO         599 0721
QSO: 14084 RY 2020-02-09 1649 KA4RRU        599 0669   EA1X          599 0478
QSO: 14084 RY 2020-02-09 1649 KA4RRU        599 0670   EA3OH         599 0105
QSO: 14084 RY 2020-02-09 1650 KA4RRU        599 0671   IK1SOW        599 0198
QSO: 14084 RY 2020-02-09 1650 KA4RRU        599 0672   NX3Z          599 0180
QSO: 14084 RY 2020-02-09 1650 KA4RRU        599 0673   DH7KU         599 0016
QSO: 14084 RY 2020-02-09 1651 KA4RRU        599 0674   VE2PI         599 0257
QSO: 14084 RY 2020-02-09 1652 KA4RRU        599 0675   EA2DLX        599 0522
QSO:  7083 RY 2020-02-09 1652 KA4RRU        599 0849   K4HRK         599 0034
QSO: 14084 RY 2020-02-09 1652 KA4RRU        599 0676   HA3OU         599 0131
QSO: 14084 RY 2020-02-09 1653 KA4RRU        599 0677   IZ7SJV        599 0001
QSO: 14084 RY 2020-02-09 1654 KA4RRU        599 0678   DL6KO         599 0058
QSO: 14084 RY 2020-02-09 1655 KA4RRU        599 0679   DL6ES         599 0092
QSO: 21088 RY 2020-02-09 1656 KA4RRU        599 0091   J69DS         599 0374
QSO: 14084 RY 2020-02-09 1656 KA4RRU        599 0680   S59X          599 0024
QSO: 14084 RY 2020-02-09 1657 KA4RRU        599 0681   WT9U          599 1002
QSO: 14084 RY 2020-02-09 1657 KA4RRU        599 0682   DL0HMK        599 0886
QSO: 14084 RY 2020-02-09 1658 KA4RRU        599 0683   IT9RGY/4      599 1039
QSO: 14084 RY 2020-02-09 1659 KA4RRU        599 0684   DJ5AN         599 0113
QSO:  7083 RY 2020-02-09 1700 KA4RRU        599 0850   K7DR          599 0063
QSO: 14084 RY 2020-02-09 1700 KA4RRU        599 0685   K0RC          599 0097
QSO:  7083 RY 2020-02-09 1702 KA4RRU        599 0851   N4AXV         599 0040
QSO: 14084 RY 2020-02-09 1702 KA4RRU        599 0686   NT9E          599 0160
QSO: 21088 RY 2020-02-09 1702 KA4RRU        599 0092   EB3A          599 0340
QSO: 14084 RY 2020-02-09 1702 KA4RRU        599 0687   G0WSA         599 0177
QSO: 21088 RY 2020-02-09 1703 KA4RRU        599 0093   NR4M          599 0153
QSO: 14084 RY 2020-02-09 1703 KA4RRU        599 0688   DJ8EW         599 0643
QSO: 14084 RY 2020-02-09 1705 KA4RRU        599 0689   EF1L          599 0331
QSO: 14084 RY 2020-02-09 1707 KA4RRU        599 0690   WA8ZBT        599 0463
QSO: 14084 RY 2020-02-09 1711 KA4RRU        599 0691   DL6JZ         599 0784
QSO: 14084 RY 2020-02-09 1712 KA4RRU        599 0692   K6HGF         599 0302
QSO: 14084 RY 2020-02-09 1712 KA4RRU        599 0693   DL/KU1CW      599 0849
QSO: 21088 RY 2020-02-09 1713 KA4RRU        599 0094   N0GZ          599 0597
QSO: 14084 RY 2020-02-09 1713 KA4RRU        599 0694   DQ4W          599 0796
QSO: 14084 RY 2020-02-09 1715 KA4RRU        599 0695   VE3TM         599 0194
QSO: 14084 RY 2020-02-09 1717 KA4RRU        599 0696   WX8C          599 1281
QSO:  7083 RY 2020-02-09 1718 KA4RRU        599 0852   KI0J          599 0173
QSO: 14084 RY 2020-02-09 1718 KA4RRU        599 0697   WB0WIV        599 0166
QSO: 14084 RY 2020-02-09 1720 KA4RRU        599 0698   NU0W          599 0269
QSO: 14084 RY 2020-02-09 1722 KA4RRU        599 0699   N6HE          599 0154
QSO: 21088 RY 2020-02-09 1724 KA4RRU        599 0095   TG9ADQ        599 0223
QSO: 14084 RY 2020-02-09 1725 KA4RRU        599 0700   EA4BAS        599 0533
QSO: 14084 RY 2020-02-09 1726 KA4RRU        599 0701   AA8R          599 0403
QSO:  7083 RY 2020-02-09 1726 KA4RRU        599 0853   KA2AEY        599 0057
QSO: 21093 RY 2020-02-09 1728 KA4RRU        599 0096   CX9AU         599 0152
QSO:  7083 RY 2020-02-09 1728 KA4RRU        599 0854   N0QP          599 0027
QSO: 14084 RY 2020-02-09 1728 KA4RRU        599 0702   KD6HOF        599 0042
QSO: 14084 RY 2020-02-09 1729 KA4RRU        599 0703   KC9EOQ        599 0175
QSO: 14084 RY 2020-02-09 1729 KA4RRU        599 0704   NN1N          599 0002
QSO: 14084 RY 2020-02-09 1730 KA4RRU        599 0705   EA1B          599 0819
QSO: 14084 RY 2020-02-09 1730 KA4RRU        599 0706   N7TK          599 0042
QSO: 14084 RY 2020-02-09 1734 KA4RRU        599 0707   NW7D          599 0382
QSO:  7083 RY 2020-02-09 1735 KA4RRU        599 0855   K0RF          599 0035
QSO: 14084 RY 2020-02-09 1736 KA4RRU        599 0708   W7GSV         599 0126
QSO: 14084 RY 2020-02-09 1737 KA4RRU        599 0709   K7RBT         599 0107
QSO: 14084 RY 2020-02-09 1738 KA4RRU        599 0710   CO2VE         599 0138
QSO: 14084 RY 2020-02-09 1739 KA4RRU        599 0711   EA7TG         599 0410
QSO: 21091 RY 2020-02-09 1747 KA4RRU        599 0097   PY2CX         599 0357
QSO: 14084 RY 2020-02-09 1747 KA4RRU        599 0712   WA9JSI        599 0039
QSO: 14084 RY 2020-02-09 1748 KA4RRU        599 0713   VE6TK         599 0414
QSO: 14084 RY 2020-02-09 1749 KA4RRU        599 0714   K5RZA         599 1613
QSO:  7083 RY 2020-02-09 1749 KA4RRU        599 0856   KF3F          599 0013
QSO: 14084 RY 2020-02-09 1750 KA4RRU        599 0715   N7ELB         599 0164
QSO: 14084 RY 2020-02-09 1750 KA4RRU        599 0716   AC7GL         599 0303
QSO: 14084 RY 2020-02-09 1751 KA4RRU        599 0717   K1TIG         599 0015
QSO: 14084 RY 2020-02-09 1751 KA4RRU        599 0718   NK6A          599 0290
QSO: 14084 RY 2020-02-09 1752 KA4RRU        599 0719   N6FC          599 0142
QSO: 14084 RY 2020-02-09 1753 KA4RRU        599 0720   W7BP          599 0001
QSO: 14084 RY 2020-02-09 1755 KA4RRU        599 0721   W7JSN         599 0062
QSO: 14084 RY 2020-02-09 1756 KA4RRU        599 0722   VE6AX         599 0023
QSO: 14084 RY 2020-02-09 1757 KA4RRU        599 0723   N9UA          599 0302
QSO: 14084 RY 2020-02-09 1759 KA4RRU        599 0724   KC9YL         599 0050
QSO: 14084 RY 2020-02-09 1801 KA4RRU        599 0725   W7BP          599 0003
QSO: 21091 RY 2020-02-09 1801 KA4RRU        599 0098   AA3S          599 0408
QSO: 14084 RY 2020-02-09 1801 KA4RRU        599 0726   KB9DVC        599 0155
QSO: 14084 RY 2020-02-09 1802 KA4RRU        599 0727   VA7ZM         599 0044
QSO: 14084 RY 2020-02-09 1803 KA4RRU        599 0728   KE3K          599 0511
QSO: 21091 RY 2020-02-09 1803 KA4RRU        599 0099   PT2AW         599 0260
QSO: 14084 RY 2020-02-09 1803 KA4RRU        599 0729   K7STO         599 0043
QSO:  7083 RY 2020-02-09 1804 KA4RRU        599 0857   AE8S          599 0153
QSO: 14084 RY 2020-02-09 1805 KA4RRU        599 0730   K6OK          599 0735
QSO: 14084 RY 2020-02-09 1806 KA4RRU        599 0731   KF0UR         599 0249
QSO: 14084 RY 2020-02-09 1807 KA4RRU        599 0732   W2YE          599 0086
QSO: 14084 RY 2020-02-09 1807 KA4RRU        599 0733   N0KV          599 0558
QSO: 14084 RY 2020-02-09 1808 KA4RRU        599 0734   K9UC          599 0541
QSO: 21091 RY 2020-02-09 1809 KA4RRU        599 0100   WA2HIP        599 0154
QSO: 14084 RY 2020-02-09 1809 KA4RRU        599 0735   YT1X          599 1029
QSO: 14084 RY 2020-02-09 1811 KA4RRU        599 0736   K9DX          599 0178
QSO: 21091 RY 2020-02-09 1811 KA4RRU        599 0101   PU1JSV        599 0036
QSO: 14084 RY 2020-02-09 1812 KA4RRU        599 0737   W3ZF          599 0001
QSO: 14084 RY 2020-02-09 1813 KA4RRU        599 0738   WB9B          599 0023
QSO: 14084 RY 2020-02-09 1815 KA4RRU        599 0739   IK6VXO        599 1617
QSO: 14084 RY 2020-02-09 1815 KA4RRU        599 0740   W6JBR         599 0155
QSO: 14084 RY 2020-02-09 1816 KA4RRU        599 0741   KA9BHD        599 0105
