START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: UZ1WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1721310
NAME: Vladimir Gordienko
LOCATION: DX
OPERATORS: UZ1WW
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: 73!
QSO: 14080 RY 2020-02-08 0824 UZ1WW         599 0001   RA6GW         599 0191
QSO:  3618 RY 2020-02-09 2234 UZ1WW         599 0922   IW3FVZ        599 0766
QSO:  3580 RY 2020-02-09 2239 UZ1WW         599 0923   RV7C          599 0258
QSO:  3588 RY 2020-02-09 2239 UZ1WW         599 0924   HB2K          599 0425
QSO:  3586 RY 2020-02-09 2240 UZ1WW         599 0925   UR5CN         599 0860
QSO:  3590 RY 2020-02-09 2249 UZ1WW         599 0926   DK5DQ         599 0069
QSO:  7069 RY 2020-02-09 2255 UZ1WW         599 0927   PZ5RA         599 0534
QSO:  3595 RY 2020-02-09 2300 UZ1WW         599 0928   DL0DX         599 1187
QSO:  3607 RY 2020-02-09 2301 UZ1WW         599 0929   SP3HRN        599 0125
QSO:  3606 RY 2020-02-09 2304 UZ1WW         599 0930   DK1LRS        599 0332
QSO:  3606 RY 2020-02-09 2305 UZ1WW         599 0931   G0C           599 0215
QSO:  3612 RY 2020-02-09 2307 UZ1WW         599 0932   UX1CL         599 0439
END-OF-LOG:
