START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2507414
NAME: Barry Gardner
LOCATION: EPA
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB

CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14083 RY 2020-02-08 0013 W3FV          599 0001   TG9IN         599 0013
QSO:  3557 RY 2020-02-09 0450 W3FV          599 0973   N5KWN         599 0331
QSO:  3556 RY 2020-02-09 0452 W3FV          599 0974   KD5J          599 0324
QSO:  3555 RY 2020-02-09 0452 W3FV          599 0975   KA6BIM        599 0994
QSO:  3558 RY 2020-02-09 0453 W3FV          599 0976   NC0DX         599 0325
QSO:  3562 RY 2020-02-09 0454 W3FV          599 0977   N0OK          599 0199
QSO:  3567 RY 2020-02-09 0455 W3FV          599 0978   N5XJ          599 0185
QSO:  3569 RY 2020-02-09 0456 W3FV          599 0979   KS7AA         599 1612
QSO:  3585 RY 2020-02-09 0503 W3FV          599 0980   NI8Z          599 0644
QSO:  3589 RY 2020-02-09 0504 W3FV          599 0981   WC1X/VE       599 0377
QSO:  3590 RY 2020-02-09 0505 W3FV          599 0982   AK0DX         599 0353
QSO:  3593 RY 2020-02-09 0508 W3FV          599 0983   AB3GY         599 0297
QSO:  3593 RY 2020-02-09 0509 W3FV          599 0984   KA5ZHG        599 0181
QSO:  3593 RY 2020-02-09 0509 W3FV          599 0985   KE1S          599 0657
QSO:  3593 RY 2020-02-09 0510 W3FV          599 0986   KA0KVW        599 0060
QSO:  3593 RY 2020-02-09 0511 W3FV          599 0987   WA9IVH        599 0145
QSO:  3593 RY 2020-02-09 0514 W3FV          599 0988   HA8WY         599 0320
QSO:  3593 RY 2020-02-09 0515 W3FV          599 0989   VE2AXO        599 0338
QSO:  7044 RY 2020-02-09 0520 W3FV          599 0990   EA5XC         599 0153
QSO:  7050 RY 2020-02-09 0522 W3FV          599 0991   N5TM          599 0019
QSO:  7049 RY 2020-02-09 0523 W3FV          599 0992   NC0DX         599 0867
QSO:  7051 RY 2020-02-09 0524 W3FV          599 0993   WT2P          599 0298
QSO:  7053 RY 2020-02-09 0525 W3FV          599 0994   YV5TNT        599 0164
QSO:  7055 RY 2020-02-09 0526 W3FV          599 0995   N0XR          599 0340
QSO:  7056 RY 2020-02-09 0526 W3FV          599 0996   KG5LRP        599 0251
QSO:  7058 RY 2020-02-09 0527 W3FV          599 0997   LS2D          599 0574
QSO:  7061 RY 2020-02-09 0529 W3FV          599 0998   WQ5L          599 0468
QSO:  7046 RY 2020-02-09 0531 W3FV          599 0999   K8IA          599 0875
QSO:  7060 RY 2020-02-09 0533 W3FV          599 1000   K9YC          599 0681
QSO:  7068 RY 2020-02-09 0535 W3FV          599 1001   NM5NM         599 0293
QSO:  7044 RY 2020-02-09 0539 W3FV          599 1002   AH6KO         599 0083
QSO:  7057 RY 2020-02-09 0540 W3FV          599 1003   NA6AF         599 0411
QSO:  3599 RY 2020-02-09 0541 W3FV          599 1004   K5RZA         599 1259
QSO:  3593 RY 2020-02-09 0544 W3FV          599 1005   KO7SS         599 1156
QSO:  3593 RY 2020-02-09 0545 W3FV          599 1006   KF5ALL        599 0212
QSO:  3593 RY 2020-02-09 0546 W3FV          599 1007   W7XQ          599 0410
QSO:  3593 RY 2020-02-09 0546 W3FV          599 1008   K8LS          599 0355
QSO:  3593 RY 2020-02-09 0547 W3FV          599 1009   KE6SL         599 0206
QSO:  3593 RY 2020-02-09 0548 W3FV          599 1010   IK4RQJ        599 0861
QSO:  3593 RY 2020-02-09 0548 W3FV          599 1011   W7YAQ         599 0825
QSO:  3578 RY 2020-02-09 0550 W3FV          599 1012   WS9M          599 0228
QSO:  3577 RY 2020-02-09 0551 W3FV          599 1013   WX2NJ         599 0727
QSO:  3567 RY 2020-02-09 0553 W3FV          599 1014   N8CWU         599 0370
QSO: 14098 RY 2020-02-09 1619 W3FV          599 1015   YP8VS         599 1032
QSO: 14082 RY 2020-02-09 1620 W3FV          599 1016   S50RY         599 0816
QSO: 14094 RY 2020-02-09 1621 W3FV          599 1017   IK2YCW        599 0155
QSO: 14095 RY 2020-02-09 1623 W3FV          599 1018   SN5N          599 0478
QSO: 14099 RY 2020-02-09 1624 W3FV          599 1019   DH6BH         599 0300
QSO: 14083 RY 2020-02-09 1626 W3FV          599 1020   DP7D          599 0946
QSO: 14087 RY 2020-02-09 1628 W3FV          599 1021   HG8R          599 1643
QSO: 14090 RY 2020-02-09 1629 W3FV          599 1022   M2G           599 0842
QSO: 14093 RY 2020-02-09 1631 W3FV          599 1023   EA1B          599 0778
QSO: 14094 RY 2020-02-09 1631 W3FV          599 1024   EA3HKA        599 0273
QSO: 14096 RY 2020-02-09 1632 W3FV          599 1025   VA1XH         599 0424
QSO: 14104 RY 2020-02-09 1635 W3FV          599 1026   AN1PM         599 0721
QSO: 14105 RY 2020-02-09 1635 W3FV          599 1027   9A1A          599 1040
QSO: 14106 RY 2020-02-09 1636 W3FV          599 1028   LX20I         599 0893
QSO: 14107 RY 2020-02-09 1638 W3FV          599 1029   K9CT          599 1022
QSO: 14087 RY 2020-02-09 1639 W3FV          599 1030   AC9S          599 0980
QSO: 14091 RY 2020-02-09 1641 W3FV          599 1031   NV1Q          599 0354
QSO: 14092 RY 2020-02-09 1642 W3FV          599 1032   YO3HOT        599 0536
QSO: 14088 RY 2020-02-09 1644 W3FV          599 1033   DD7UW         599 0128
QSO: 14088 RY 2020-02-09 1646 W3FV          599 1034   I7CSB         599 0129
QSO: 14089 RY 2020-02-09 1647 W3FV          599 1035   EA7LL         599 0332
QSO: 14099 RY 2020-02-09 1650 W3FV          599 1036   IZ3IBL        599 0697
QSO: 14106 RY 2020-02-09 1652 W3FV          599 1037   IK2BUF        599 0187
QSO: 14106 RY 2020-02-09 1652 W3FV          599 1038   DP4X          599 0067
QSO: 14106 RY 2020-02-09 1653 W3FV          599 1039   W4JSI         599 0174
QSO: 14106 RY 2020-02-09 1653 W3FV          599 1040   IZ2BHQ        599 0092
QSO: 14106 RY 2020-02-09 1654 W3FV          599 1041   DJ9MH         599 0404
QSO: 14106 RY 2020-02-09 1654 W3FV          599 1042   EA2BNU        599 0158
QSO: 14106 RY 2020-02-09 1655 W3FV          599 1043   IK1BPL        599 0090
QSO: 14106 RY 2020-02-09 1655 W3FV          599 1044   IN3EQD        599 0050
QSO: 14106 RY 2020-02-09 1656 W3FV          599 1045   S51A          599 0913
QSO: 14106 RY 2020-02-09 1657 W3FV          599 1046   S57YK         599 0354
QSO: 14106 RY 2020-02-09 1658 W3FV          599 1047   CT1FKN        599 0028
QSO: 14106 RY 2020-02-09 1658 W3FV          599 1048   YO3RU         599 0967
QSO: 14106 RY 2020-02-09 1659 W3FV          599 1049   K5QR          599 0065
QSO: 14106 RY 2020-02-09 1701 W3FV          599 1050   DL5NAV        599 0156
QSO: 14106 RY 2020-02-09 1701 W3FV          599 1051   N3RC          599 0692
QSO: 14106 RY 2020-02-09 1702 W3FV          599 1052   W6RC          599 0350
QSO: 14106 RY 2020-02-09 1702 W3FV          599 1053   DJ6OZ         599 0301
QSO: 14106 RY 2020-02-09 1702 W3FV          599 1054   IK1NEG        599 0285
QSO: 14106 RY 2020-02-09 1703 W3FV          599 1055   HB9MXY        599 0172
QSO: 14106 RY 2020-02-09 1704 W3FV          599 1056   GI4H          599 0343
QSO: 14106 RY 2020-02-09 1704 W3FV          599 1057   YU7KMN        599 0186
QSO: 14106 RY 2020-02-09 1705 W3FV          599 1058   YO9HP         599 1414
QSO: 14106 RY 2020-02-09 1705 W3FV          599 1059   IW6PWC        599 0254
QSO: 14106 RY 2020-02-09 1706 W3FV          599 1060   DL4ZA         599 0322
QSO: 14106 RY 2020-02-09 1707 W3FV          599 1061   M2J           599 0464
QSO: 14106 RY 2020-02-09 1707 W3FV          599 1062   N1RM          599 0477
QSO: 14106 RY 2020-02-09 1709 W3FV          599 1063   W7XQ          599 0426
QSO: 14106 RY 2020-02-09 1709 W3FV          599 1064   VA3SB         599 0465
QSO: 14106 RY 2020-02-09 1710 W3FV          599 1065   DL1NEO        599 0508
QSO: 14106 RY 2020-02-09 1710 W3FV          599 1066   DK5DQ         599 0024
QSO: 14106 RY 2020-02-09 1712 W3FV          599 1067   I2BRT         599 0170
QSO: 14106 RY 2020-02-09 1712 W3FV          599 1068   K0RC          599 0104
QSO: 14106 RY 2020-02-09 1712 W3FV          599 1069   WB5K          599 0181
QSO: 14106 RY 2020-02-09 1713 W3FV          599 1070   DM7W          599 0360
QSO: 14106 RY 2020-02-09 1716 W3FV          599 1071   PC5D          599 0105
QSO: 14106 RY 2020-02-09 1716 W3FV          599 1072   DL0HMK        599 0894
QSO: 14106 RY 2020-02-09 1717 W3FV          599 1073   PA3ACA        599 0197
QSO: 14106 RY 2020-02-09 1718 W3FV          599 1074   K2XR          599 0746
QSO: 14106 RY 2020-02-09 1718 W3FV          599 1075   IU4CHE        599 0782
QSO: 14106 RY 2020-02-09 1719 W3FV          599 1076   IU1LCU        599 0328
QSO: 14106 RY 2020-02-09 1719 W3FV          599 1077   DL4CF         599 0418
QSO: 14106 RY 2020-02-09 1720 W3FV          599 1078   I2DJX         599 0529
QSO: 14106 RY 2020-02-09 1721 W3FV          599 1079   EF1C          599 0370
QSO: 14106 RY 2020-02-09 1721 W3FV          599 1080   G0MTN         599 0687
QSO: 14106 RY 2020-02-09 1722 W3FV          599 1081   WA0WWW        599 0179
QSO: 14106 RY 2020-02-09 1722 W3FV          599 1082   G8GHD         599 0236
QSO: 14106 RY 2020-02-09 1723 W3FV          599 1083   AB8YZ         599 0036
QSO: 14106 RY 2020-02-09 1725 W3FV          599 1084   TF3AO         599 0381
QSO: 14106 RY 2020-02-09 1725 W3FV          599 1085   K7RBT         599 0104
QSO: 14106 RY 2020-02-09 1727 W3FV          599 1086   IK4ICS        599 0070
QSO: 14106 RY 2020-02-09 1728 W3FV          599 1087   K3TW          599 0005
QSO: 14106 RY 2020-02-09 1728 W3FV          599 1088   TM3Z          599 1692
QSO: 14106 RY 2020-02-09 1729 W3FV          599 1089   PA1JM         599 0248
QSO: 14106 RY 2020-02-09 1729 W3FV          599 1090   WI7N          599 0522
QSO: 14106 RY 2020-02-09 1731 W3FV          599 1091   PD4RD         599 0059
QSO: 14106 RY 2020-02-09 1732 W3FV          599 1092   KW4J          599 0345
QSO: 14106 RY 2020-02-09 1732 W3FV          599 1093   DQ4W          599 0803
QSO: 14106 RY 2020-02-09 1733 W3FV          599 1094   KF0UR         599 0234
QSO: 14106 RY 2020-02-09 1734 W3FV          599 1095   K9DJ          599 0218
QSO: 14106 RY 2020-02-09 1735 W3FV          599 1096   K2PS          599 0507
QSO: 14106 RY 2020-02-09 1735 W3FV          599 1097   WB0WIV        599 0175
QSO: 14106 RY 2020-02-09 1736 W3FV          599 1098   OK1KSL        599 1383
QSO: 21090 RY 2020-02-09 1736 W3FV          599 1099   PT2AW         599 0243
QSO: 14106 RY 2020-02-09 1739 W3FV          599 1100   DR7T          599 0477
QSO: 14106 RY 2020-02-09 1739 W3FV          599 1101   HG1S          599 0998
QSO: 21085 RY 2020-02-09 1741 W3FV          599 1102   HP1ELV        599 0054
QSO: 14106 RY 2020-02-09 1742 W3FV          599 1103   EI3CTB        599 0007
QSO: 14106 RY 2020-02-09 1743 W3FV          599 1104   DL6KO         599 0072
QSO: 21083 RY 2020-02-09 1747 W3FV          599 1106   PU2WDX        599 0014
QSO: 14106 RY 2020-02-09 1751 W3FV          599 1107   HU1DL         599 1196
QSO: 14106 RY 2020-02-09 1752 W3FV          599 1108   F4DXX         599 0113
QSO: 14106 RY 2020-02-09 1753 W3FV          599 1109   G3XPO         599 0183
QSO: 14106 RY 2020-02-09 1753 W3FV          599 1110   PA4DN         599 0176
QSO: 14106 RY 2020-02-09 1754 W3FV          599 1111   DF2RG         599 0358
QSO: 14106 RY 2020-02-09 1755 W3FV          599 1112   CT7APA        599 0017
QSO: 14106 RY 2020-02-09 1756 W3FV          599 1113   VE3TW         599 0414
QSO: 14106 RY 2020-02-09 1756 W3FV          599 1114   EA3HKA        599 0241
QSO: 14106 RY 2020-02-09 1757 W3FV          599 1115   S58J          599 0277
QSO: 14106 RY 2020-02-09 1758 W3FV          599 1116   EA7TG         599 0419
QSO: 14106 RY 2020-02-09 1759 W3FV          599 1117   K7BVT         599 0262
QSO: 14106 RY 2020-02-09 1759 W3FV          599 1118   IQ3PN         599 0820
QSO: 14106 RY 2020-02-09 1801 W3FV          599 1119   AK6A          599 1722
QSO: 14106 RY 2020-02-09 1802 W3FV          599 1120   TA7I          599 0618
QSO: 14106 RY 2020-02-09 1803 W3FV          599 1121   DK1KC         599 0718
QSO: 14106 RY 2020-02-09 1803 W3FV          599 1122   PG1R          599 0087
QSO: 14106 RY 2020-02-09 1805 W3FV          599 1123   DL50IFM       599 0055
QSO: 14110 RY 2020-02-09 1818 W3FV          599 1124   VE2FK         599 0162
QSO: 14137 RY 2020-02-09 1820 W3FV          599 1125   NY6DX         599 0586
QSO: 14132 RY 2020-02-09 1822 W3FV          599 1126   NW2P          599 0041
QSO: 14134 RY 2020-02-09 1822 W3FV          599 1127   DH0GHU        599 0005
QSO: 14127 RY 2020-02-09 1823 W3FV          599 1128   AA9L          599 0200
QSO: 14118 RY 2020-02-09 1824 W3FV          599 1129   WJ5DX         599 0056
QSO: 14108 RY 2020-02-09 1826 W3FV          599 1130   NX5O          599 0696
QSO: 14078 RY 2020-02-09 1829 W3FV          599 1131   WT0DX         599 0002
QSO: 14088 RY 2020-02-09 1830 W3FV          599 1132   ED8H          599 0286
QSO: 14106 RY 2020-02-09 1832 W3FV          599 1133   IQ1RY         599 1342
QSO: 14106 RY 2020-02-09 1833 W3FV          599 1134   DF8QB         599 0479
QSO: 14106 RY 2020-02-09 1834 W3FV          599 1135   EA7K          599 0218
QSO: 14106 RY 2020-02-09 1834 W3FV          599 1136   K9CW          599 0437
QSO: 14106 RY 2020-02-09 1835 W3FV          599 1137   F8CPA         599 0021
QSO: 14106 RY 2020-02-09 1835 W3FV          599 1138   KC9EOQ        599 0194
QSO: 14106 RY 2020-02-09 1836 W3FV          599 1139   ED2V          599 0109
QSO: 14106 RY 2020-02-09 1837 W3FV          599 1140   VK5GR         599 0538
QSO: 14106 RY 2020-02-09 1843 W3FV          599 1141   EA7KHB        599 0608
QSO: 14106 RY 2020-02-09 1843 W3FV          599 1142   DF2UA         599 0086
QSO: 14106 RY 2020-02-09 1844 W3FV          599 1143   I3FGX         599 0014
QSO: 14106 RY 2020-02-09 1845 W3FV          599 1144   EI5KO         599 0025
QSO: 14106 RY 2020-02-09 1845 W3FV          599 1145   ON7UI         599 0109
QSO: 14106 RY 2020-02-09 1846 W3FV          599 1146   W3GH          599 0814
QSO: 14106 RY 2020-02-09 1848 W3FV          599 1147   KA9BHD        599 0216
QSO: 14106 RY 2020-02-09 1848 W3FV          599 1148   N4LF          599 0145
QSO: 21101 RY 2020-02-09 1852 W3FV          599 1149   K6YK          599 0304
QSO: 21094 RY 2020-02-09 1853 W3FV          599 1150   PJ2T          599 0481
QSO: 21094 RY 2020-02-09 1854 W3FV          599 1151   WN6K          599 0684
QSO: 21088 RY 2020-02-09 1854 W3FV          599 1152   XE1CQ         599 0012
QSO: 21081 RY 2020-02-09 1855 W3FV          599 1153   WE6Z          599 0484
QSO: 21087 RY 2020-02-09 1856 W3FV          599 1154   K7JQ          599 0699
QSO: 21087 RY 2020-02-09 1857 W3FV          599 1155   W7XQ          599 0469
QSO: 21087 RY 2020-02-09 1858 W3FV          599 1156   K3PP          599 0426
QSO: 21087 RY 2020-02-09 1858 W3FV          599 1157   KU7Y          599 0128
QSO: 21087 RY 2020-02-09 1859 W3FV          599 1158   KW6S          599 0527
QSO: 21087 RY 2020-02-09 1859 W3FV          599 1159   AC7GL         599 0319
QSO: 21087 RY 2020-02-09 1859 W3FV          599 1160   KA6BIM        599 1304
QSO: 21087 RY 2020-02-09 1901 W3FV          599 1161   N0GZ          599 0632
QSO: 21087 RY 2020-02-09 1901 W3FV          599 1162   W6QU          599 0232
QSO: 21081 RY 2020-02-09 1905 W3FV          599 1163   AK6M          599 0511
QSO: 21083 RY 2020-02-09 1905 W3FV          599 1164   WK7S          599 1537
QSO: 21084 RY 2020-02-09 1906 W3FV          599 1165   NF3R          599 0844
QSO: 21101 RY 2020-02-09 1910 W3FV          599 1166   AA7V          599 0316
QSO: 21098 RY 2020-02-09 1911 W3FV          599 1167   KT7E          599 1481
QSO: 21096 RY 2020-02-09 1913 W3FV          599 1168   XE2FGC        599 0255
QSO: 21096 RY 2020-02-09 1914 W3FV          599 1169   WZ8T          599 0482
QSO: 14082 RY 2020-02-09 1919 W3FV          599 1170   W7VXS         599 0085
QSO: 14095 RY 2020-02-09 1924 W3FV          599 1171   KO6LU         599 0215
QSO: 14097 RY 2020-02-09 1924 W3FV          599 1172   K5WE          599 0224
QSO: 14100 RY 2020-02-09 1925 W3FV          599 1173   N2RC          599 0097
QSO: 14101 RY 2020-02-09 1927 W3FV          599 1174   KJ7MX         599 0090
QSO: 14104 RY 2020-02-09 1928 W3FV          599 1175   N7WY          599 1070
QSO: 14104 RY 2020-02-09 1928 W3FV          599 1176   N6HE          599 0175
QSO: 14106 RY 2020-02-09 1929 W3FV          599 1177   AK6M          599 0523
QSO: 14106 RY 2020-02-09 1930 W3FV          599 1178   T43MY         599 0444
QSO: 14107 RY 2020-02-09 1930 W3FV          599 1179   VA7ZM         599 0065
QSO: 21090 RY 2020-02-09 1933 W3FV          599 1180   XE1VY         599 0211
QSO: 14092 RY 2020-02-09 1935 W3FV          599 1181   TI2OY         599 0616
QSO: 14091 RY 2020-02-09 1936 W3FV          599 1182   N0TA          599 0426
QSO: 14102 RY 2020-02-09 1943 W3FV          599 1183   K6TQ          599 0440
QSO: 14103 RY 2020-02-09 1945 W3FV          599 1184   NY0J          599 0075
QSO: 14103 RY 2020-02-09 1945 W3FV          599 1185   WA7SHP        599 0057
QSO: 14103 RY 2020-02-09 1948 W3FV          599 1186   AC7GL         599 0327
QSO: 14103 RY 2020-02-09 1949 W3FV          599 1187   W6BSD         599 0045
QSO: 14103 RY 2020-02-09 1949 W3FV          599 1188   W5LA          599 0108
QSO: 14103 RY 2020-02-09 1951 W3FV          599 1189   N0GZ          599 0650
QSO: 14103 RY 2020-02-09 1951 W3FV          599 1190   WD0GTY        599 0051
QSO: 14103 RY 2020-02-09 1952 W3FV          599 1191   W6MOB         599 0187
QSO: 14103 RY 2020-02-09 1952 W3FV          599 1192   WU5K          599 0298
QSO: 14103 RY 2020-02-09 1955 W3FV          599 1194   NF4J          599 0548
QSO: 14103 RY 2020-02-09 1955 W3FV          599 1195   KZ9V          599 0138
QSO: 14103 RY 2020-02-09 1956 W3FV          599 1196   KF5ALL        599 0249
QSO: 14103 RY 2020-02-09 1957 W3FV          599 1197   K7MK          599 0100
QSO: 14108 RY 2020-02-09 1958 W3FV          599 1198   N0KV          599 0647
QSO: 14122 RY 2020-02-09 2001 W3FV          599 1199   KG9X          599 0042
QSO: 14109 RY 2020-02-09 2002 W3FV          599 1200   YV6BXN        599 0102
QSO: 14104 RY 2020-02-09 2006 W3FV          599 1202   VO2NS         599 0106
QSO: 21089 RY 2020-02-09 2008 W3FV          599 1203   KA3GIK        599 1290
QSO: 21089 RY 2020-02-09 2010 W3FV          599 1204   K7AZT         599 0143
QSO: 21089 RY 2020-02-09 2010 W3FV          599 1205   VA7KO         599 0857
QSO: 21090 RY 2020-02-09 2015 W3FV          599 1206   WW7E          599 0096
QSO: 21081 RY 2020-02-09 2017 W3FV          599 1207   AK6A          599 1823
QSO: 21084 RY 2020-02-09 2017 W3FV          599 1208   N7NM          599 0563
QSO: 21086 RY 2020-02-09 2018 W3FV          599 1209   VC7R          599 0755
QSO: 21093 RY 2020-02-09 2019 W3FV          599 1210   WI7N          599 0593
QSO: 21093 RY 2020-02-09 2019 W3FV          599 1211   KF6RY         599 0433
QSO: 21101 RY 2020-02-09 2022 W3FV          599 1212   NX6T          599 1043
QSO: 14104 RY 2020-02-09 2025 W3FV          599 1213   KF5BA         599 0242
QSO: 14118 RY 2020-02-09 2026 W3FV          599 1214   KN7K          599 0207
QSO: 14116 RY 2020-02-09 2028 W3FV          599 1215   KK6VIX        599 0033
QSO: 14091 RY 2020-02-09 2029 W3FV          599 1216   N5HC          599 1288
QSO: 14099 RY 2020-02-09 2037 W3FV          599 1217   N7ESU         599 0288
QSO: 14105 RY 2020-02-09 2038 W3FV          599 1218   AB0LR         599 1023
QSO: 14114 RY 2020-02-09 2042 W3FV          599 1219   WB6JJJ        599 0118
QSO: 14114 RY 2020-02-09 2042 W3FV          599 1220   KH6ZM         599 0349
QSO: 14114 RY 2020-02-09 2043 W3FV          599 1221   K2LNS         599 0328
QSO: 14114 RY 2020-02-09 2043 W3FV          599 1222   N5EKW         599 0182
QSO: 21099 RY 2020-02-09 2048 W3FV          599 1223   N3OW          599 0114
QSO: 21083 RY 2020-02-09 2051 W3FV          599 1224   KI6RRN        599 0832
QSO:  7041 RY 2020-02-09 2055 W3FV          599 1225   VO2NS         599 0134
QSO:  7036 RY 2020-02-09 2056 W3FV          599 1226   KD5J          599 0438
QSO:  7039 RY 2020-02-09 2057 W3FV          599 1227   KG9X          599 0088
QSO:  7042 RY 2020-02-09 2058 W3FV          599 1228   TO7D          599 0254
QSO:  7043 RY 2020-02-09 2100 W3FV          599 1229   W8AKS         599 0101
QSO:  7043 RY 2020-02-09 2101 W3FV          599 1230   KG4USN        599 0152
QSO:  7043 RY 2020-02-09 2102 W3FV          599 1231   WA1CT         599 0064
QSO:  7043 RY 2020-02-09 2103 W3FV          599 1232   EA5GIE        599 0303
QSO:  7043 RY 2020-02-09 2103 W3FV          599 1233   KS1J          599 0137
QSO:  7043 RY 2020-02-09 2103 W3FV          599 1234   KW4J          599 0390
QSO:  7043 RY 2020-02-09 2104 W3FV          599 1235   W9FY          599 0289
QSO:  7043 RY 2020-02-09 2105 W3FV          599 1236   IK1BPL        599 0101
QSO:  7043 RY 2020-02-09 2105 W3FV          599 1237   KM4FO         599 0255
QSO:  7043 RY 2020-02-09 2107 W3FV          599 1238   K5IB          599 0236
QSO:  7043 RY 2020-02-09 2107 W3FV          599 1239   NE3H          599 0906
QSO:  7043 RY 2020-02-09 2109 W3FV          599 1240   K8LS          599 0574
QSO:  7043 RY 2020-02-09 2110 W3FV          599 1241   G4ZVB         599 0227
QSO:  7043 RY 2020-02-09 2110 W3FV          599 1242   VA2KLG        599 0084
QSO:  7043 RY 2020-02-09 2113 W3FV          599 1243   W4GE          599 0347
QSO:  7043 RY 2020-02-09 2114 W3FV          599 1244   F4FCE         599 0609
QSO:  7043 RY 2020-02-09 2115 W3FV          599 1245   W4WWQ         599 0327
QSO:  7043 RY 2020-02-09 2115 W3FV          599 1246   K0KX          599 0005
QSO:  7043 RY 2020-02-09 2117 W3FV          599 1247   W4PJW         599 0323
QSO:  7043 RY 2020-02-09 2117 W3FV          599 1248   WB4HRL        599 0501
QSO:  7043 RY 2020-02-09 2117 W3FV          599 1249   WS6K          599 0345
QSO:  7043 RY 2020-02-09 2118 W3FV          599 1250   YV5KAJ        599 0231
QSO:  7043 RY 2020-02-09 2119 W3FV          599 1251   KD9NHZ        599 0139
QSO:  7043 RY 2020-02-09 2120 W3FV          599 1252   EA1IYK        599 0252
QSO:  7043 RY 2020-02-09 2124 W3FV          599 1253   TA2LM         599 0001
QSO:  7043 RY 2020-02-09 2125 W3FV          599 1254   OM7PY         599 0246
QSO:  7043 RY 2020-02-09 2125 W3FV          599 1255   VE3KTB        599 0633
QSO:  7043 RY 2020-02-09 2126 W3FV          599 1256   DF8XC         599 1252
QSO:  7043 RY 2020-02-09 2126 W3FV          599 1257   N3OW          599 0332
QSO:  7043 RY 2020-02-09 2127 W3FV          599 1258   N4DW          599 0003
QSO:  7043 RY 2020-02-09 2127 W3FV          599 1259   DQ9Y          599 1198
QSO:  7043 RY 2020-02-09 2128 W3FV          599 1260   UZ1WW         599 0895
QSO:  7043 RY 2020-02-09 2129 W3FV          599 1261   KC4SAW        599 0376
QSO:  7043 RY 2020-02-09 2130 W3FV          599 1262   OM5CM         599 0166
QSO:  7043 RY 2020-02-09 2130 W3FV          599 1263   K3MD          599 0738
QSO:  7043 RY 2020-02-09 2131 W3FV          599 1264   K9CW          599 0513
QSO:  7043 RY 2020-02-09 2132 W3FV          599 1265   IT9VCE        599 0462
QSO:  7043 RY 2020-02-09 2134 W3FV          599 1266   VA3SB         599 0560
QSO:  7043 RY 2020-02-09 2137 W3FV          599 1267   DL1FCU        599 0454
QSO:  7043 RY 2020-02-09 2137 W3FV          599 1268   J42L          599 2247
QSO:  7043 RY 2020-02-09 2138 W3FV          599 1269   KE4KY         599 0283
QSO:  7043 RY 2020-02-09 2139 W3FV          599 1270   SP6JZP        599 0302
QSO:  7043 RY 2020-02-09 2140 W3FV          599 1271   CT1BXT        599 0233
QSO:  7043 RY 2020-02-09 2140 W3FV          599 1272   AC3BU         599 0564
QSO:  7043 RY 2020-02-09 2141 W3FV          599 1273   AA8R          599 0461
QSO:  7043 RY 2020-02-09 2141 W3FV          599 1274   W8TB          599 0137
QSO:  7043 RY 2020-02-09 2143 W3FV          599 1275   KB9DVC        599 0202
QSO:  7043 RY 2020-02-09 2144 W3FV          599 1276   KA4RRU        599 0902
QSO:  7043 RY 2020-02-09 2145 W3FV          599 1277   WS9M          599 0564
QSO:  7043 RY 2020-02-09 2146 W3FV          599 1278   F5PVJ         599 0214
QSO:  7043 RY 2020-02-09 2146 W3FV          599 1279   OG73X         599 2078
QSO:  7043 RY 2020-02-09 2146 W3FV          599 1280   EB3A          599 0449
QSO:  7043 RY 2020-02-09 2147 W3FV          599 1281   VE3CWU        599 0230
QSO:  7043 RY 2020-02-09 2148 W3FV          599 1282   F8CPA         599 0040
QSO:  7043 RY 2020-02-09 2149 W3FV          599 1283   KE0NRY        599 0758
QSO:  7043 RY 2020-02-09 2150 W3FV          599 1284   SZ3PC20       599 0109
QSO:  7043 RY 2020-02-09 2151 W3FV          599 1285   IC8SQS        599 0984
QSO:  7043 RY 2020-02-09 2151 W3FV          599 1286   N4CF          599 0413
QSO:  7043 RY 2020-02-09 2152 W3FV          599 1287   WB0QLU        599 0266
QSO:  7043 RY 2020-02-09 2152 W3FV          599 1288   N8BJQ         599 0891
QSO:  7043 RY 2020-02-09 2154 W3FV          599 1289   PU8YPL        599 0066
QSO:  7043 RY 2020-02-09 2155 W3FV          599 1290   KG4IGC        599 0465
QSO:  7043 RY 2020-02-09 2155 W3FV          599 1291   K1BZ          599 0308
QSO:  7043 RY 2020-02-09 2156 W3FV          599 1292   KB3AAY        599 0241
QSO:  7043 RY 2020-02-09 2157 W3FV          599 1293   DL5ALW        599 0086
QSO:  7043 RY 2020-02-09 2158 W3FV          599 1294   DL3ARM        599 0039
QSO:  7043 RY 2020-02-09 2159 W3FV          599 1295   N8TFD         599 0234
QSO:  7043 RY 2020-02-09 2159 W3FV          599 1296   N7US          599 0467
QSO:  7043 RY 2020-02-09 2200 W3FV          599 1297   DK5DQ         599 0033
QSO:  7043 RY 2020-02-09 2200 W3FV          599 1298   VE2PI         599 0347
QSO:  7043 RY 2020-02-09 2201 W3FV          599 1299   KB9S          599 0161
QSO:  7043 RY 2020-02-09 2201 W3FV          599 1300   EF8O          599 0503
QSO:  7043 RY 2020-02-09 2202 W3FV          599 1301   I2XLF         599 0362
