START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KH6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1561056
NAME: Alan Maenchen
LOCATION: PAC
OPERATORS: AD6E
CLUB: NORTHERN CALIFORNIA CONTEST CLUB

CREATED-BY: WriteLog V12.46D
QSO: 14087 RY 2020-02-08 0000 KH6TU         599    1 WK7S          599 1
QSO: 14131 RY 2020-02-09 2229 KH6TU         599  994 KL2ZZ         599 78
QSO: 14131 RY 2020-02-09 2230 KH6TU         599  995 N5EKW         599 207
QSO: 14131 RY 2020-02-09 2231 KH6TU         599  996 WN8Y          599 92
QSO: 21090 RY 2020-02-09 2232 KH6TU         599  997 W6OQI         599 294
QSO: 21090 RY 2020-02-09 2234 KH6TU         599  998 K6LRN         599 413
QSO: 14131 RY 2020-02-09 2235 KH6TU         599  999 WE6Z          599 555
QSO: 21088 RY 2020-02-09 2237 KH6TU         599 1000 CE3CBM        599 225
QSO: 14131 RY 2020-02-09 2237 KH6TU         599 1001 K6FA          599 202
QSO: 14131 RY 2020-02-09 2238 KH6TU         599 1002 K7VIT         599 401
QSO: 14131 RY 2020-02-09 2238 KH6TU         599 1003 NF0N          599 174
QSO: 14131 RY 2020-02-09 2239 KH6TU         599 1004 W3OU          599 251
QSO: 14131 RY 2020-02-09 2240 KH6TU         599 1005 JG2REJ        599 348
QSO: 14131 RY 2020-02-09 2240 KH6TU         599 1006 JR1NHD        599 345
QSO: 14131 RY 2020-02-09 2242 KH6TU         599 1007 WO4O          599 107
QSO: 21082 RY 2020-02-09 2243 KH6TU         599 1008 PY2CX         599 431
END-OF-LOG:
