START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NX6T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1003055
NAME: San Diego Contest Club
LOCATION: SDG
OPERATORS: WQ6X
CLUB: SAN DIEGO CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: This was another last-minute remote operation of NX6T in Fallbrook.
QSO: 14114 RY 2020-02-09 1920 NX6T          599 0960   VE2BVV        599 0549
QSO: 14114 RY 2020-02-09 1921 NX6T          599 0961   N7BV          599 0252
QSO: 14114 RY 2020-02-09 1922 NX6T          599 0962   W4EE          599 0084
QSO: 14114 RY 2020-02-09 1922 NX6T          599 0963   NE8O/4        599 0248
QSO: 14114 RY 2020-02-09 1923 NX6T          599 0964   WB2WPM        599 0230
QSO: 14114 RY 2020-02-09 1924 NX6T          599 0965   AA3LX         599 0274
QSO: 14114 RY 2020-02-09 1924 NX6T          599 0966   NT4W          599 0046
QSO: 14114 RY 2020-02-09 1924 NX6T          599 0967   KT1I          599 0832
QSO: 14114 RY 2020-02-09 1925 NX6T          599 0968   VE3KTB        599 0618
QSO: 14114 RY 2020-02-09 1925 NX6T          599 0969   W4IWH         599 0173
QSO: 14114 RY 2020-02-09 1926 NX6T          599 0970   NA5NN         599 0893
QSO: 14114 RY 2020-02-09 1927 NX6T          599 0971   N1RM          599 0560
QSO: 14114 RY 2020-02-09 1927 NX6T          599 0972   KQ3F          599 0127
QSO: 14114 RY 2020-02-09 1929 NX6T          599 0973   KA8G          599 0407
QSO: 14114 RY 2020-02-09 1932 NX6T          599 0974   N3ZK          599 0033
QSO: 14114 RY 2020-02-09 1932 NX6T          599 0975   KB1EFS        599 0500
QSO: 14114 RY 2020-02-09 1933 NX6T          599 0976   N3MM          599 0139
QSO: 14114 RY 2020-02-09 1933 NX6T          599 0977   N6FC          599 0173
QSO: 14114 RY 2020-02-09 1934 NX6T          599 0978   KG4IGC        599 0029
QSO: 14114 RY 2020-02-09 1934 NX6T          599 0979   NS4X          599 0553
QSO: 14114 RY 2020-02-09 1935 NX6T          599 0980   WA8KAN        599 0250
QSO: 14114 RY 2020-02-09 1935 NX6T          599 0981   WA5LXS        599 0161
QSO: 14114 RY 2020-02-09 1936 NX6T          599 0982   WS9M          599 0515
QSO: 14114 RY 2020-02-09 1936 NX6T          599 0983   W4VKG         599 0113
QSO: 14114 RY 2020-02-09 1937 NX6T          599 0984   K0SRL         599 0190
QSO: 14114 RY 2020-02-09 1938 NX6T          599 0985   W4GKR         599 0029
QSO: 14114 RY 2020-02-09 1940 NX6T          599 0986   W1ARY         599 0431
QSO: 14114 RY 2020-02-09 1941 NX6T          599 0987   WA3FAE        599 0484
QSO: 14114 RY 2020-02-09 1941 NX6T          599 0988   N9LJX         599 0077
QSO: 14114 RY 2020-02-09 1942 NX6T          599 0989   K9CW          599 0468
QSO: 14114 RY 2020-02-09 1942 NX6T          599 0990   NN5E          599 0045
QSO: 14114 RY 2020-02-09 1943 NX6T          599 0991   WA2HIP        599 0170
QSO: 14114 RY 2020-02-09 1943 NX6T          599 0992   OG73X         599 0202
QSO: 14114 RY 2020-02-09 1944 NX6T          599 0993   K8LS          599 0525
QSO: 14114 RY 2020-02-09 1944 NX6T          599 0994   KE4KY         599 0216
QSO: 14114 RY 2020-02-09 1945 NX6T          599 0995   K8VUS         599 0171
QSO: 14114 RY 2020-02-09 1945 NX6T          599 0996   K5VIP         599 0433
QSO: 14114 RY 2020-02-09 1946 NX6T          599 0997   W3KB          599 0521
QSO: 14114 RY 2020-02-09 1946 NX6T          599 0998   K8AC          599 0425
QSO: 14114 RY 2020-02-09 1947 NX6T          599 0999   WW7E          599 0313
QSO: 14114 RY 2020-02-09 1947 NX6T          599 1000   KG7QXE        599 0125
QSO: 14114 RY 2020-02-09 1948 NX6T          599 1001   WA4WZR        599 0153
QSO: 14114 RY 2020-02-09 1948 NX6T          599 1002   K3WW          599 1036
QSO: 14114 RY 2020-02-09 1949 NX6T          599 1003   K4XL          599 0771
QSO: 14114 RY 2020-02-09 1949 NX6T          599 1004   W2ACY         599 0223
QSO: 14114 RY 2020-02-09 1950 NX6T          599 1005   WB6JJJ        599 0092
QSO: 14114 RY 2020-02-09 1951 NX6T          599 1006   AB8OU         599 0233
QSO: 14114 RY 2020-02-09 1954 NX6T          599 1007   VA7GEM        599 0191
QSO: 14114 RY 2020-02-09 1955 NX6T          599 1008   N5TU          599 0245
QSO: 14114 RY 2020-02-09 1956 NX6T          599 1009   W3YY          599 0402
QSO: 14114 RY 2020-02-09 1956 NX6T          599 1010   W2CDO         599 0741
QSO: 14114 RY 2020-02-09 1957 NX6T          599 1011   W8EH          599 0105
QSO: 14114 RY 2020-02-09 1957 NX6T          599 1012   KV2U          599 0437
QSO: 14114 RY 2020-02-09 1957 NX6T          599 1013   W4PJW         599 0297
QSO: 14114 RY 2020-02-09 1958 NX6T          599 1014   WD0GTY        599 0053
QSO: 14114 RY 2020-02-09 1958 NX6T          599 1015   WB1AEL        599 0132
QSO: 14114 RY 2020-02-09 1959 NX6T          599 1016   VE3CV         599 0499
QSO: 14114 RY 2020-02-09 2000 NX6T          599 1017   W3RGA         599 0132
QSO: 14114 RY 2020-02-09 2000 NX6T          599 1018   NE9A          599 0419
QSO: 14114 RY 2020-02-09 2001 NX6T          599 1019   WA2QAU        599 0410
QSO: 14114 RY 2020-02-09 2002 NX6T          599 1020   N3PKJ         599 0214
QSO: 14114 RY 2020-02-09 2003 NX6T          599 1021   KD6HOF        599 0055
QSO: 14114 RY 2020-02-09 2004 NX6T          599 1022   AD4TJ         599 0502
QSO: 14114 RY 2020-02-09 2004 NX6T          599 1023   WB2NFL        599 0384
QSO: 14114 RY 2020-02-09 2005 NX6T          599 1024   WB2NVR        599 0383
QSO: 14114 RY 2020-02-09 2005 NX6T          599 1025   K3PP          599 0447
QSO: 14114 RY 2020-02-09 2006 NX6T          599 1026   K7MTD         599 0033
QSO: 14114 RY 2020-02-09 2007 NX6T          599 1027   KK7MA         599 0106
QSO: 14114 RY 2020-02-09 2007 NX6T          599 1028   KE1IH         599 0381
QSO: 14114 RY 2020-02-09 2008 NX6T          599 1029   KC9JBU        599 0058
QSO: 14114 RY 2020-02-09 2009 NX6T          599 1030   N8BJQ         599 0835
QSO: 14114 RY 2020-02-09 2009 NX6T          599 1031   VE3BR         599 0409
QSO: 14114 RY 2020-02-09 2010 NX6T          599 1032   KM4RK         599 0071
QSO: 14114 RY 2020-02-09 2010 NX6T          599 1033   N0BAK         599 0276
QSO: 14114 RY 2020-02-09 2011 NX6T          599 1034   KD9NHZ        599 0120
QSO: 14114 RY 2020-02-09 2011 NX6T          599 1035   KF2O          599 0518
QSO: 14114 RY 2020-02-09 2012 NX6T          599 1036   W3ZF          599 0011
QSO: 14114 RY 2020-02-09 2013 NX6T          599 1037   W7GSV         599 0157
QSO: 14114 RY 2020-02-09 2013 NX6T          599 1038   N2YBB         599 0423
QSO: 14114 RY 2020-02-09 2014 NX6T          599 1039   N7GTE         599 0033
QSO: 14114 RY 2020-02-09 2014 NX6T          599 1040   N7GVV         599 0071
QSO: 21106 RY 2020-02-09 2019 NX6T          599 1041   AB0RX         599 1572
QSO: 21106 RY 2020-02-09 2020 NX6T          599 1042   KA4RRU        599 0157
QSO: 21104 RY 2020-02-09 2022 NX6T          599 1043   W3FV          599 1212
QSO: 21104 RY 2020-02-09 2023 NX6T          599 1044   AD1C          599 0118
QSO: 21104 RY 2020-02-09 2024 NX6T          599 1045   K9CW          599 0491
QSO: 21104 RY 2020-02-09 2026 NX6T          599 1046   NR9K          599 0155
QSO: 21104 RY 2020-02-09 2027 NX6T          599 1047   K2PS          599 0519
QSO: 21104 RY 2020-02-09 2027 NX6T          599 1048   WA8MCD        599 0417
QSO: 21104 RY 2020-02-09 2028 NX6T          599 1049   KA3GIK        599 1298
QSO: 21104 RY 2020-02-09 2028 NX6T          599 1050   AA5AU         599 1457
QSO: 21104 RY 2020-02-09 2029 NX6T          599 1051   KK4ZWC        599 0128
QSO: 21104 RY 2020-02-09 2033 NX6T          599 1052   NS4X          599 0590
QSO: 21104 RY 2020-02-09 2034 NX6T          599 1053   K5VIP         599 0463
QSO: 21103 RY 2020-02-09 2037 NX6T          599 1054   KA6BIM        599 1358
QSO: 14114 RY 2020-02-09 2046 NX6T          599 1055   KA3YJM        599 0222
QSO: 14114 RY 2020-02-09 2046 NX6T          599 1056   VE2NCG        599 0044
QSO: 14114 RY 2020-02-09 2047 NX6T          599 1057   AA9L          599 0227
QSO: 14114 RY 2020-02-09 2047 NX6T          599 1058   K4NWX         599 0094
QSO: 14114 RY 2020-02-09 2048 NX6T          599 1059   K1ECU         599 0193
QSO: 14114 RY 2020-02-09 2050 NX6T          599 1060   ZL4NR         599 0073
QSO: 14114 RY 2020-02-09 2050 NX6T          599 1061   KJ4GK         599 0211
QSO: 14114 RY 2020-02-09 2053 NX6T          599 1062   WB5K          599 0245
QSO: 14114 RY 2020-02-09 2053 NX6T          599 1063   K9UC          599 0573
QSO: 14114 RY 2020-02-09 2054 NX6T          599 1064   KE0YI         599 0234
QSO: 14114 RY 2020-02-09 2055 NX6T          599 1065   KC8GCR        599 0269
QSO: 14114 RY 2020-02-09 2056 NX6T          599 1066   WA1HEW        599 0241
QSO: 14114 RY 2020-02-09 2057 NX6T          599 1067   N9UA          599 0326
QSO: 14114 RY 2020-02-09 2057 NX6T          599 1068   WB4HRL        599 0496
QSO: 14114 RY 2020-02-09 2058 NX6T          599 1069   K1PLL         599 0215
QSO: 14114 RY 2020-02-09 2059 NX6T          599 1070   K6FA          599 0168
QSO: 14114 RY 2020-02-09 2059 NX6T          599 1071   N7DB          599 0084
QSO: 14114 RY 2020-02-09 2100 NX6T          599 1072   K2PS          599 0537
QSO: 14114 RY 2020-02-09 2102 NX6T          599 1073   K5RZA         599 1722
QSO: 14111 RY 2020-02-09 2104 NX6T          599 1074   KJ7MX         599 0142
QSO: 14105 RY 2020-02-09 2109 NX6T          599 1075   KI6QDH        599 0498
QSO: 14105 RY 2020-02-09 2110 NX6T          599 1076   K6TQ          599 0552
QSO: 14103 RY 2020-02-09 2111 NX6T          599 1077   KE1F          599 0119
QSO: 14103 RY 2020-02-09 2112 NX6T          599 1078   WC1X/VE2      599 0776
QSO: 14099 RY 2020-02-09 2115 NX6T          599 1079   KA3GIK        599 1308
QSO: 14097 RY 2020-02-09 2116 NX6T          599 1080   K2LNS         599 0366
QSO: 14096 RY 2020-02-09 2119 NX6T          599 1081   WA8MCD        599 0446
QSO: 14096 RY 2020-02-09 2120 NX6T          599 1082   AC3BU         599 0613
QSO: 14096 RY 2020-02-09 2121 NX6T          599 1083   K3KN          599 0049
QSO: 14096 RY 2020-02-09 2122 NX6T          599 1084   K2WK          599 0282
QSO: 14096 RY 2020-02-09 2122 NX6T          599 1085   K2QO          599 0078
QSO: 14096 RY 2020-02-09 2123 NX6T          599 1086   NK5G          599 0209
QSO: 14096 RY 2020-02-09 2124 NX6T          599 1087   NG3Y          599 0184
QSO: 14096 RY 2020-02-09 2125 NX6T          599 1088   KA3MTT        599 0116
QSO: 14096 RY 2020-02-09 2125 NX6T          599 1089   N9VPV         599 0116
QSO: 14096 RY 2020-02-09 2126 NX6T          599 1090   VE2QV         599 0112
QSO: 14096 RY 2020-02-09 2126 NX6T          599 1091   AA8OY         599 0408
QSO: 14096 RY 2020-02-09 2127 NX6T          599 1092   K2QB          599 0471
QSO: 14096 RY 2020-02-09 2128 NX6T          599 1093   WA4KY         599 0069
QSO: 14096 RY 2020-02-09 2129 NX6T          599 1094   WB0N          599 0371
QSO: 14096 RY 2020-02-09 2131 NX6T          599 1095   K6OK          599 0811
QSO: 14096 RY 2020-02-09 2131 NX6T          599 1096   W2FDJ         599 0167
QSO: 14096 RY 2020-02-09 2132 NX6T          599 1097   AI9K          599 0023
QSO: 14096 RY 2020-02-09 2133 NX6T          599 1098   K9ATX         599 0019
QSO: 14096 RY 2020-02-09 2135 NX6T          599 1099   KT7G          599 0096
QSO: 14096 RY 2020-02-09 2136 NX6T          599 1100   AC7GL         599 0348
QSO: 14096 RY 2020-02-09 2138 NX6T          599 1101   NI7R          599 0155
QSO: 14096 RY 2020-02-09 2142 NX6T          599 1102   NN4NT         599 0249
QSO: 14096 RY 2020-02-09 2142 NX6T          599 1103   N4MTB         599 0221
QSO: 14096 RY 2020-02-09 2143 NX6T          599 1104   N4APR         599 0064
QSO: 14096 RY 2020-02-09 2144 NX6T          599 1105   K4YDE         599 0152
QSO: 14096 RY 2020-02-09 2145 NX6T          599 1106   XE1VY         599 1106
QSO: 14096 RY 2020-02-09 2145 NX6T          599 1107   KS3K          599 0006
QSO: 14096 RY 2020-02-09 2146 NX6T          599 1108   KA9BHD        599 0194
QSO: 14096 RY 2020-02-09 2146 NX6T          599 1109   VE6TK         599 0469
QSO: 14096 RY 2020-02-09 2147 NX6T          599 1110   KI0J          599 0214
QSO: 14096 RY 2020-02-09 2148 NX6T          599 1111   WN8Y          599 0085
QSO: 14096 RY 2020-02-09 2149 NX6T          599 1112   N5XE          599 0061
QSO: 14096 RY 2020-02-09 2150 NX6T          599 1113   K8RO          599 0092
QSO: 14096 RY 2020-02-09 2150 NX6T          599 1114   AC0C          599 1780
QSO: 14096 RY 2020-02-09 2151 NX6T          599 1115   ND3R          599 0051
END-OF-LOG:
