START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YT1X
CLUB: Contest club Serbia
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1515332
OPERATORS: YT1X
NAME: Vladan Petrovic
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14080 RY 2020-02-08 0517 YT1X          599 0001   RA9Y          599 0142
QSO: 14150 RY 2020-02-09 1610 YT1X          599 0966   YB3IZK        599 0114
QSO: 14150 RY 2020-02-09 1612 YT1X          599 0967   W3SA          599 0425
QSO: 14150 RY 2020-02-09 1613 YT1X          599 0968   WT9U          599 0958
QSO: 14150 RY 2020-02-09 1614 YT1X          599 0969   MM1PTT        599 0030
QSO: 14150 RY 2020-02-09 1615 YT1X          599 0970   EF8O          599 0387
QSO: 14150 RY 2020-02-09 1616 YT1X          599 0971   N4FY          599 0024
QSO: 14150 RY 2020-02-09 1617 YT1X          599 0972   F4FCE         599 0573
QSO: 14150 RY 2020-02-09 1618 YT1X          599 0973   OK2FD         599 0538
QSO: 14150 RY 2020-02-09 1619 YT1X          599 0974   YT2U          599 0549
QSO: 14150 RY 2020-02-09 1620 YT1X          599 0975   DJ3JD         599 0177
QSO: 14150 RY 2020-02-09 1622 YT1X          599 0976   W3IK          599 0463
QSO: 14150 RY 2020-02-09 1622 YT1X          599 0977   N7WY          599 0963
QSO: 14150 RY 2020-02-09 1623 YT1X          599 0978   AE1N          599 0120
QSO: 14150 RY 2020-02-09 1623 YT1X          599 0979   N1KM          599 0035
QSO: 14150 RY 2020-02-09 1625 YT1X          599 0980   DF7EF         599 0073
QSO: 14150 RY 2020-02-09 1626 YT1X          599 0981   HB9MXY        599 0096
QSO: 14150 RY 2020-02-09 1628 YT1X          599 0982   VE3/K0MKL     599 0477
QSO: 14150 RY 2020-02-09 1629 YT1X          599 0983   VE2PI         599 0252
QSO: 14150 RY 2020-02-09 1630 YT1X          599 0984   DH8BQA        599 0682
QSO: 14150 RY 2020-02-09 1631 YT1X          599 0985   G3T           599 0316
QSO: 14150 RY 2020-02-09 1632 YT1X          599 0986   AE1N          599 0122
QSO: 14150 RY 2020-02-09 1633 YT1X          599 0987   W4PJW         599 0265
QSO: 14150 RY 2020-02-09 1636 YT1X          599 0988   N0VEK         599 0003
QSO: 14150 RY 2020-02-09 1638 YT1X          599 0989   N4AYV         599 0029
QSO: 14150 RY 2020-02-09 1639 YT1X          599 0990   WT0O          599 0227
QSO: 14150 RY 2020-02-09 1639 YT1X          599 0991   WB3DOM        599 0053
QSO: 14150 RY 2020-02-09 1640 YT1X          599 0992   NX8G          599 0312
QSO: 14150 RY 2020-02-09 1640 YT1X          599 0993   WZ8P          599 0260
QSO: 14150 RY 2020-02-09 1642 YT1X          599 0994   IX1CLD        599 0537
QSO: 14150 RY 2020-02-09 1644 YT1X          599 0995   K3PP          599 0391
QSO: 14150 RY 2020-02-09 1646 YT1X          599 0996   KD6IRI        599 0040
QSO: 14150 RY 2020-02-09 1647 YT1X          599 0997   KP4/K6DTT     599 0963
QSO: 14150 RY 2020-02-09 1647 YT1X          599 0998   NW8S          599 0499
QSO: 14150 RY 2020-02-09 1648 YT1X          599 0999   DL2LMS        599 0118
QSO: 14150 RY 2020-02-09 1655 YT1X          599 1000   YC1RKT        599 0297
QSO: 14126 RY 2020-02-09 1708 YT1X          599 1001   J79WTA        599 0551
QSO: 14106 RY 2020-02-09 1709 YT1X          599 1002   LX20I         599 0918
QSO: 14103 RY 2020-02-09 1711 YT1X          599 1003   CR3DX         599 1493
QSO: 14126 RY 2020-02-09 1712 YT1X          599 1004   OE9R          599 1796
QSO: 14133 RY 2020-02-09 1713 YT1X          599 1005   IZ1PKV        599 1056
QSO: 14109 RY 2020-02-09 1714 YT1X          599 1006   ZF2WF         599 2271
QSO: 14083 RY 2020-02-09 1716 YT1X          599 1007   AA2GF         599 0314
QSO: 14087 RY 2020-02-09 1718 YT1X          599 1008   AC9S          599 1028
QSO: 14091 RY 2020-02-09 1720 YT1X          599 1009   NV1Q          599 0392
QSO: 14143 RY 2020-02-09 1722 YT1X          599 1010   IK6VXO        599 1566
QSO: 14148 RY 2020-02-09 1723 YT1X          599 1011   PJ2T          599 0355
QSO: 14094 RY 2020-02-09 1727 YT1X          599 1012   HU1DL         599 1173
QSO: 14115 RY 2020-02-09 1731 YT1X          599 1013   CR6T          599 1244
QSO: 14128 RY 2020-02-09 1732 YT1X          599 1014   NM1C          599 0250
QSO: 14079 RY 2020-02-09 1733 YT1X          599 1015   EA5HYJ        599 0298
QSO: 14079 RY 2020-02-09 1734 YT1X          599 1016   KF3P          599 1355
QSO: 14086 RY 2020-02-09 1736 YT1X          599 1017   N4BP          599 1016
QSO: 14087 RY 2020-02-09 1741 YT1X          599 1018   TI2OY         599 0534
QSO: 14088 RY 2020-02-09 1744 YT1X          599 1019   NR4M          599 0195
QSO: 14099 RY 2020-02-09 1745 YT1X          599 1020   N2HMM         599 0520
QSO: 14113 RY 2020-02-09 1746 YT1X          599 1021   NV9L          599 1636
QSO: 14098 RY 2020-02-09 1750 YT1X          599 1022   NT9E          599 0176
QSO: 14098 RY 2020-02-09 1751 YT1X          599 1023   K0JJR         599 0295
QSO: 14098 RY 2020-02-09 1752 YT1X          599 1024   DL2RUG        599 0041
QSO: 14098 RY 2020-02-09 1753 YT1X          599 1025   IK4ICS        599 0071
QSO: 14098 RY 2020-02-09 1754 YT1X          599 1026   IU4HRJ        599 0425
QSO: 14098 RY 2020-02-09 1756 YT1X          599 1027   EF1L          599 0337
QSO: 14098 RY 2020-02-09 1800 YT1X          599 1028   PA4DN         599 0145
QSO: 14084 RY 2020-02-09 1809 YT1X          599 1029   KA4RRU        599 0735
QSO: 14095 RY 2020-02-09 1814 YT1X          599 1030   IT9ZMX        599 1361
QSO: 14104 RY 2020-02-09 1815 YT1X          599 1031   ED9P          599 0021
QSO: 14127 RY 2020-02-09 1818 YT1X          599 1032   EA8BQM        599 0166
QSO: 14148 RY 2020-02-09 1822 YT1X          599 1033   9G2HO         599 0087
QSO: 14087 RY 2020-02-09 1836 YT1X          599 1034   K4RO          599 0373
QSO: 14098 RY 2020-02-09 1842 YT1X          599 1035   VE2GSO        599 0762
QSO: 14142 RY 2020-02-09 1843 YT1X          599 1036   WY3A          599 0262
QSO: 14132 RY 2020-02-09 1849 YT1X          599 1037   NW2P          599 0081
QSO: 14086 RY 2020-02-09 1927 YT1X          599 1038   PY2CAT        599 0078
QSO: 14086 RY 2020-02-09 1930 YT1X          599 1039   LU3EBG        599 0059
QSO: 14086 RY 2020-02-09 1934 YT1X          599 1040   PP5NY         599 0011
QSO: 14108 RY 2020-02-09 2057 YT1X          599 1041   PY4XX         599 0023
END-OF-LOG:
