START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO: 28387 PH 2023-02-25 1623 TK5KP         59  2A     KN4MZQ        59  001   
QSO: 28387 PH 2023-02-25 1624 TK5KP         59  2A     K2FPS         59  001   
QSO: 28387 PH 2023-02-25 1624 TK5KP         59  2A     K2FWL         59  008   
QSO: 28387 PH 2023-02-25 1624 TK5KP         59  2A     W3AAB/M       59  001   
QSO: 28387 PH 2023-02-25 1625 TK5KP         59  2A     K3TWL         59  001   
QSO: 28387 PH 2023-02-25 1625 TK5KP         59  2A     N1GTY         59  002   
QSO: 28387 PH 2023-02-25 1625 TK5KP         59  2A     KA3LKM        59  001   
QSO: 28387 PH 2023-02-25 1625 TK5KP         59  2A     IZ0AXF        59  001   
QSO: 28387 PH 2023-02-25 1626 TK5KP         59  2A     W4LRJ         59  002   
QSO: 28387 PH 2023-02-25 1626 TK5KP         59  2A     WB0POH        59  003   
QSO: 28387 PH 2023-02-25 1626 TK5KP         59  2A     F4JNP         59  59    
QSO: 28387 PH 2023-02-25 1626 TK5KP         59  2A     F6GNJ         59  78    
QSO: 28387 PH 2023-02-25 1627 TK5KP         59  2A     WB8AKW        59  001   
QSO: 28387 PH 2023-02-25 1628 TK5KP         59  2A     F5KDC         59  63    
QSO: 28387 PH 2023-02-25 1628 TK5KP         59  2A     W2MGF         59  002   
QSO: 28387 PH 2023-02-25 1629 TK5KP         59  2A     WA2MCR        59  008   
QSO: 28387 PH 2023-02-25 1629 TK5KP         59  2A     AE0A          59  002   
QSO: 28387 PH 2023-02-25 1630 TK5KP         59  2A     VE3KMQ        59  001   
QSO: 28387 PH 2023-02-25 1630 TK5KP         59  2A     N2KHH         59  001   
QSO: 28387 PH 2023-02-25 1630 TK5KP         59  2A     F4FNT         59  78    
QSO: 28387 PH 2023-02-25 1631 TK5KP         59  2A     F6GNP/M       59  85    
QSO: 28387 PH 2023-02-25 1632 TK5KP         59  2A     N9UHO         59  001   
QSO: 28387 PH 2023-02-25 1632 TK5KP         59  2A     W7MRF         59  036   
QSO: 28387 PH 2023-02-25 1633 TK5KP         59  2A     KB1JBY        59  004   
QSO: 28387 PH 2023-02-25 1634 TK5KP         59  2A     N4AER         59  001   
QSO: 28387 PH 2023-02-25 1635 TK5KP         59  2A     WA4TVN        59  003   
QSO: 28387 PH 2023-02-25 1635 TK5KP         59  2A     AB1PA/M       59  004   
QSO: 28387 PH 2023-02-25 1636 TK5KP         59  2A     K4WNM         59  001   
QSO: 28387 PH 2023-02-25 1637 TK5KP         59  2A     K4EES         59  001   
QSO: 28387 PH 2023-02-25 1637 TK5KP         59  2A     W4UQ          59  001   
QSO: 28387 PH 2023-02-25 1637 TK5KP         59  2A     W0NNX         59  001   
QSO: 28387 PH 2023-02-25 1638 TK5KP         59  2A     KC4FA         59  001   
QSO: 28387 PH 2023-02-25 1638 TK5KP         59  2A     KE4HVR        59  001   
QSO: 28387 PH 2023-02-25 1639 TK5KP         59  2A     PJ4SON        59  006   
QSO: 28387 PH 2023-02-25 1639 TK5KP         59  2A     W1JIM         59  001   
QSO: 28387 PH 2023-02-25 1639 TK5KP         59  2A     WS5BSA        59  001   
QSO: 28387 PH 2023-02-25 1640 TK5KP         59  2A     KC9PWE        59  002   
QSO: 28387 PH 2023-02-25 1640 TK5KP         59  2A     VE2KTA        59  001   
QSO: 28387 PH 2023-02-25 1641 TK5KP         59  2A     K4KAL         59  001   
QSO: 28387 PH 2023-02-25 1641 TK5KP         59  2A     KO4MFO        59  001   
QSO: 28387 PH 2023-02-25 1641 TK5KP         59  2A     WA4SE         59  001   
QSO: 28387 PH 2023-02-25 1642 TK5KP         59  2A     W9CYA         59  001   
QSO: 28387 PH 2023-02-25 1642 TK5KP         59  2A     AA4TO         59  002   
QSO: 28387 PH 2023-02-25 1642 TK5KP         59  2A     N3CMI         59  001   
QSO: 28387 PH 2023-02-25 1642 TK5KP         59  2A     F6AXN         59  28    
QSO: 28387 PH 2023-02-25 1643 TK5KP         59  2A     F4IHL         59  33    
QSO: 28387 PH 2023-02-25 1643 TK5KP         59  2A     F5HHW         59  27    
QSO: 28387 PH 2023-02-25 1643 TK5KP         59  2A     W8DLD         59  002   
QSO: 28387 PH 2023-02-25 1644 TK5KP         59  2A     AB8DD         59  002   
QSO: 28387 PH 2023-02-25 1644 TK5KP         59  2A     KO4OQO        59  001   
QSO: 28387 PH 2023-02-25 1644 TK5KP         59  2A     WS5C          59  002   
QSO: 28387 PH 2023-02-25 1645 TK5KP         59  2A     KB4OVP        59  001   
QSO: 28387 PH 2023-02-25 1645 TK5KP         59  2A     N3RCW         59  001   
QSO: 28387 PH 2023-02-25 1646 TK5KP         59  2A     K6SDM         59  001   
QSO: 28387 PH 2023-02-25 1646 TK5KP         59  2A     VP2MDX        59  002   
QSO: 28387 PH 2023-02-25 1647 TK5KP         59  2A     KB7MLK        59  004   
QSO: 28387 PH 2023-02-25 1647 TK5KP         59  2A     PD3MDM        59  037   
QSO: 28387 PH 2023-02-25 1648 TK5KP         59  2A     W4US          59  001   
QSO: 28387 PH 2023-02-25 1648 TK5KP         59  2A     N9RZS         59  001   
QSO: 28387 PH 2023-02-25 1648 TK5KP         59  2A     WB9CHR        59  001   
QSO: 28387 PH 2023-02-25 1649 TK5KP         59  2A     N5WC          59  001   
QSO: 28387 PH 2023-02-25 1649 TK5KP         59  2A     KC4YDJ        59  001   
QSO: 28387 PH 2023-02-25 1649 TK5KP         59  2A     WD8RER        59  001   
QSO: 21270 PH 2023-02-25 1651 TK5KP         59  2A     F6ARC         59  28    
QSO: 21270 PH 2023-02-25 1651 TK5KP         59  2A     F6BYJ         59  16    
QSO: 21270 PH 2023-02-25 1653 TK5KP         59  2A     F5RWE         59  36    
QSO: 21270 PH 2023-02-25 1654 TK5KP         59  2A     AK1MD         59  005   
QSO: 21270 PH 2023-02-25 1654 TK5KP         59  2A     F1AGR         59  46    
QSO: 21270 PH 2023-02-25 1654 TK5KP         59  2A     FG4KH         59  FG    
QSO: 21270 PH 2023-02-25 1654 TK5KP         59  2A     F5JFU         59  58    
QSO: 21270 PH 2023-02-25 1655 TK5KP         59  2A     F5NKX         59  50    
QSO: 21270 PH 2023-02-25 1655 TK5KP         59  2A     F6KMX         59  94    
QSO: 21270 PH 2023-02-25 1655 TK5KP         59  2A     KC9YAV        59  001   
QSO: 21270 PH 2023-02-25 1656 TK5KP         59  2A     F6HYE         59  74    
QSO: 21270 PH 2023-02-25 1656 TK5KP         59  2A     OG6B          59  086   
QSO: 21270 PH 2023-02-25 1657 TK5KP         59  2A     F4BXY         59  17    
QSO: 21270 PH 2023-02-25 1657 TK5KP         59  2A     F5IQA         59  01    
QSO: 21270 PH 2023-02-25 1658 TK5KP         59  2A     F6KJJ         59  38    
QSO: 21270 PH 2023-02-25 1658 TK5KP         59  2A     F6KFV         59  78    
QSO: 21270 PH 2023-02-25 1659 TK5KP         59  2A     F6GNP/M       59  85    
QSO: 21270 PH 2023-02-25 1659 TK5KP         59  2A     W7NEE         59  002   
QSO: 21270 PH 2023-02-25 1700 TK5KP         59  2A     F6DRQ         59  85    
QSO: 21270 PH 2023-02-25 1700 TK5KP         59  2A     F5IDJ         59  62    
QSO: 21270 PH 2023-02-25 1700 TK5KP         59  2A     RL5A          59  024   
QSO: 21270 PH 2023-02-25 1700 TK5KP         59  2A     AK4PJ         59  001   
QSO: 21270 PH 2023-02-25 1701 TK5KP         59  2A     ZS2ABE        59  020   
QSO: 21270 PH 2023-02-25 1701 TK5KP         59  2A     F4FKR         59  22    
QSO: 21270 PH 2023-02-25 1701 TK5KP         59  2A     F4GWO         59  66    
QSO: 21270 PH 2023-02-25 1702 TK5KP         59  2A     F6BLP         59  33    
QSO: 21270 PH 2023-02-25 1702 TK5KP         59  2A     F6IRA         59  40    
QSO: 21270 PH 2023-02-25 1703 TK5KP         59  2A     N5GIQ         59  005   
QSO: 21270 PH 2023-02-25 1703 TK5KP         59  2A     8S8S          59  105   
QSO: 21270 PH 2023-02-25 1703 TK5KP         59  2A     KI4RKM        59  003   
QSO: 21270 PH 2023-02-25 1704 TK5KP         59  2A     OH6BQH        59  001   
QSO: 21270 PH 2023-02-25 1704 TK5KP         59  2A     F4CSE         59  54    
QSO: 21270 PH 2023-02-25 1704 TK5KP         59  2A     F4HZS         59  02    
QSO: 21270 PH 2023-02-25 1705 TK5KP         59  2A     SM4ONW        59  001   
QSO: 21270 PH 2023-02-25 1705 TK5KP         59  2A     N9SDL         59  008   
QSO: 21270 PH 2023-02-25 1705 TK5KP         59  2A     F6KEH         59  34    
QSO: 21270 PH 2023-02-25 1706 TK5KP         59  2A     OH1CH         59  025   
QSO: 21270 PH 2023-02-25 1706 TK5KP         59  2A     TM2M          59  85    
QSO: 21270 PH 2023-02-25 1706 TK5KP         59  2A     F5MFI         59  45    
QSO: 21270 PH 2023-02-25 1707 TK5KP         59  2A     F1ROA         59  87    
QSO: 21270 PH 2023-02-25 1707 TK5KP         59  2A     VA3KRT        59  001   
QSO: 21270 PH 2023-02-25 1707 TK5KP         59  2A     F5IVP/P       59  24    
QSO: 21270 PH 2023-02-25 1708 TK5KP         59  2A     F1RHS         59  82    
QSO: 21270 PH 2023-02-25 1708 TK5KP         59  2A     F5KSE         59  31    
QSO: 21270 PH 2023-02-25 1708 TK5KP         59  2A     F4KJN         59  46    
QSO: 21270 PH 2023-02-25 1709 TK5KP         59  2A     F6IRS         59  67    
QSO: 21273 PH 2023-02-25 1711 TK5KP         59  2A     FR5CB         59  FR    
QSO: 21270 PH 2023-02-25 1713 TK5KP         59  2A     VE3TM         59  069   
QSO: 21270 PH 2023-02-25 1713 TK5KP         59  2A     IW2HAJ        59  005   
QSO: 21270 PH 2023-02-25 1714 TK5KP         59  2A     VA3GKO        59  048   
QSO: 21270 PH 2023-02-25 1714 TK5KP         59  2A     WC6DX         59  001   
QSO: 21270 PH 2023-02-25 1715 TK5KP         59  2A     DK8AX         59  011   
QSO: 14138 PH 2023-02-25 1716 TK5KP         59  2A     F6KJJ         59  38    
QSO: 14221 PH 2023-02-25 1717 TK5KP         59  2A     F6REF         59  00    
QSO: 14188 PH 2023-02-25 1720 TK5KP         59  2A     F6EKS         59  44    
QSO: 14188 PH 2023-02-25 1721 TK5KP         59  2A     F5OYC         59  31    
QSO: 14188 PH 2023-02-25 1721 TK5KP         59  2A     M0GDR         59  007   
QSO: 14188 PH 2023-02-25 1723 TK5KP         59  2A     ON3OX         59  001   
QSO: 14188 PH 2023-02-25 1724 TK5KP         59  2A     IU0OVB        59  013   
QSO: 14188 PH 2023-02-25 1724 TK5KP         59  2A     F4GGJ         59  81    
QSO: 14188 PH 2023-02-25 1724 TK5KP         59  2A     F4ARU         59  31    
QSO: 14188 PH 2023-02-25 1725 TK5KP         59  2A     PA1H          59  058   
QSO: 14188 PH 2023-02-25 1725 TK5KP         59  2A     TK5AE         59  2A    
QSO: 14188 PH 2023-02-25 1725 TK5KP         59  2A     F6KFI         59  72    
QSO: 14188 PH 2023-02-25 1725 TK5KP         59  2A     F4IDN         59  49    
QSO: 14188 PH 2023-02-25 1726 TK5KP         59  2A     F4HZS         59  02    
QSO: 14188 PH 2023-02-25 1726 TK5KP         59  2A     8S8S          59  121   
QSO: 14188 PH 2023-02-25 1726 TK5KP         59  2A     F5CBQ         59  56    
QSO: 14188 PH 2023-02-25 1726 TK5KP         59  2A     F5MQU         59  95    
QSO: 14188 PH 2023-02-25 1727 TK5KP         59  2A     F8AEJ         59  27    
QSO: 14188 PH 2023-02-25 1727 TK5KP         59  2A     F4IAM         59  56    
QSO: 14188 PH 2023-02-25 1727 TK5KP         59  2A     F4HFF/P       59  53    
QSO: 14188 PH 2023-02-25 1727 TK5KP         59  2A     PE1OAD        59  020   
QSO: 14188 PH 2023-02-25 1728 TK5KP         59  2A     F6IIV         59  22    
QSO: 14188 PH 2023-02-25 1728 TK5KP         59  2A     F4GWN         59  62    
QSO: 14188 PH 2023-02-25 1728 TK5KP         59  2A     F5IQA         59  01    
QSO: 14188 PH 2023-02-25 1728 TK5KP         59  2A     F6KJS         59  71    
QSO: 14188 PH 2023-02-25 1728 TK5KP         59  2A     F1PNJ         59  33    
QSO: 14188 PH 2023-02-25 1729 TK5KP         59  2A     DK1YP         59  016   
QSO: 14188 PH 2023-02-25 1729 TK5KP         59  2A     F8DGQ         59  62    
QSO: 14188 PH 2023-02-25 1729 TK5KP         59  2A     W7ZB          59  001   
QSO: 14188 PH 2023-02-25 1730 TK5KP         59  2A     OH6MR         59  001   
QSO: 14188 PH 2023-02-25 1730 TK5KP         59  2A     F5ROW         59  50    
QSO: 14188 PH 2023-02-25 1730 TK5KP         59  2A     F5PGP/M       59  83    
QSO: 14188 PH 2023-02-25 1731 TK5KP         59  2A     F4FVL         59  77    
QSO: 14188 PH 2023-02-25 1731 TK5KP         59  2A     IK8UND        59  240   
QSO: 14188 PH 2023-02-25 1731 TK5KP         59  2A     F6DWQ         59  29    
QSO: 14188 PH 2023-02-25 1732 TK5KP         59  2A     EA4RR         59  028   
QSO: 14188 PH 2023-02-25 1732 TK5KP         59  2A     F4AIT         59  22    
QSO: 14188 PH 2023-02-25 1732 TK5KP         59  2A     F1TRE         59  68    
QSO: 14188 PH 2023-02-25 1733 TK5KP         59  2A     F6DRQ         59  85    
QSO: 14188 PH 2023-02-25 1733 TK5KP         59  2A     F4IXM         59  29    
QSO: 14188 PH 2023-02-25 1734 TK5KP         59  2A     PA0FSK        59  004   
QSO: 14188 PH 2023-02-25 1734 TK5KP         59  2A     WG7N          59  001   
QSO: 14188 PH 2023-02-25 1734 TK5KP         59  2A     RZ9WU         59  065   
QSO: 14188 PH 2023-02-25 1734 TK5KP         59  2A     F4DSE         59  16    
QSO: 14188 PH 2023-02-25 1735 TK5KP         59  2A     F6BCE         59  08    
QSO: 14188 PH 2023-02-25 1735 TK5KP         59  2A     F4KJN         59  46    
QSO: 14188 PH 2023-02-25 1736 TK5KP         59  2A     F4HPJ         59  17    
QSO: 14188 PH 2023-02-25 1736 TK5KP         59  2A     M1AOB         59  037   
QSO: 14188 PH 2023-02-25 1737 TK5KP         59  2A     PG1R          59  054   
QSO: 14188 PH 2023-02-25 1737 TK5KP         59  2A     PB4B          59  001   
QSO: 14188 PH 2023-02-25 1737 TK5KP         59  2A     LC5C          59  116   
QSO: 14188 PH 2023-02-25 1737 TK5KP         59  2A     OH1CH         59  028   
QSO: 14188 PH 2023-02-25 1738 TK5KP         59  2A     EA5FRC        59  001   
QSO: 14188 PH 2023-02-25 1738 TK5KP         59  2A     PD1TOM        59  002   
QSO: 14188 PH 2023-02-25 1738 TK5KP         59  2A     F4HNP         59  14    
QSO: 14188 PH 2023-02-25 1739 TK5KP         59  2A     DF6QE         59  001   
QSO: 14188 PH 2023-02-25 1739 TK5KP         59  2A     PE1PIX        59  057   
QSO: 14188 PH 2023-02-25 1739 TK5KP         59  2A     YO7OWI        59  064   
QSO: 14188 PH 2023-02-25 1739 TK5KP         59  2A     EA1EMO        51  004   
QSO: 14188 PH 2023-02-25 1740 TK5KP         59  2A     DL7YHN        59  001   
QSO: 14188 PH 2023-02-25 1740 TK5KP         59  2A     F5SYM         59  84    
QSO: 14188 PH 2023-02-25 1740 TK5KP         59  2A     VE2VNH        59  078   
QSO: 14188 PH 2023-02-25 1741 TK5KP         59  2A     F6EHP         59  29    
QSO: 14188 PH 2023-02-25 1741 TK5KP         59  2A     W5ZE          59  001   
QSO:  7129 PH 2023-02-25 1746 TK5KP         59  2A     F6REF         59  00    
QSO:  7181 PH 2023-02-25 1747 TK5KP         59  2A     TK4RB         59  2B    
QSO:  7122 PH 2023-02-25 1748 TK5KP         59  2A     TM3P          59  38    
QSO:  7120 PH 2023-02-25 1748 TK5KP         59  2A     F6KOP         59  77    
QSO:  7074 PH 2023-02-25 1749 TK5KP         59  2A     F6CZQ         59  73    
QSO:  7094 PH 2023-02-25 1751 TK5KP         59  2A     F4DPW         59  95    
QSO:  7088 PH 2023-02-25 1753 TK5KP         59  2A     F5TVG         59  77    
QSO:  7107 PH 2023-02-25 1754 TK5KP         59  2A     F5JRC         59  02    
QSO:  7102 PH 2023-02-25 1756 TK5KP         59  2A     F5KBG         59  03    
QSO:  7177 PH 2023-02-25 1758 TK5KP         59  2A     F4KJP         59  08    
QSO:  7170 PH 2023-02-25 1801 TK5KP         59  2A     IZ2ZQP        59  046   
QSO:  7170 PH 2023-02-25 1801 TK5KP         59  2A     F6CSX         59  83    
QSO:  7170 PH 2023-02-25 1802 TK5KP         59  2A     F5OAC         59  31    
QSO:  7170 PH 2023-02-25 1802 TK5KP         59  2A     F4CNH         59  31    
QSO:  7189 PH 2023-02-25 1804 TK5KP         59  2A     F6HQP         59  73    
QSO:  7186 PH 2023-02-25 1805 TK5KP         59  2A     F4GQP         59  18    
QSO:  7186 PH 2023-02-25 1805 TK5KP         59  2A     TM87C         59  87    
QSO:  7186 PH 2023-02-25 1806 TK5KP         59  2A     TK4LS         59  2B    
QSO:  7186 PH 2023-02-25 1807 TK5KP         59  2A     F6EKU         59  24    
QSO:  7186 PH 2023-02-25 1807 TK5KP         59  2A     F6BZJ         59  85    
QSO:  7186 PH 2023-02-25 1809 TK5KP         59  2A     F6HZZ         59  30    
QSO:  7186 PH 2023-02-25 1809 TK5KP         59  2A     F5SZX/P       59  12    
QSO:  7186 PH 2023-02-25 1810 TK5KP         59  2A     F4CYH         59  71    
QSO:  3690 PH 2023-02-26 0451 TK5KP         59  2A     F5JCE         59  73    
QSO:  3657 PH 2023-02-26 0452 TK5KP         59  2A     F8KLY         59  69    
QSO:  3639 PH 2023-02-26 0455 TK5KP         59  2A     F4PCM         59  84    
QSO:  3639 PH 2023-02-26 0455 TK5KP         59  2A     DL1ROT        59  158   
QSO:  3639 PH 2023-02-26 0455 TK5KP         59  2A     F4IEX         59  33    
QSO:  3639 PH 2023-02-26 0456 TK5KP         59  2A     TO1A          59  FY    
QSO:  3639 PH 2023-02-26 0456 TK5KP         59  2A     F6IGS         59  33    
QSO:  3639 PH 2023-02-26 0456 TK5KP         59  2A     N8OO          59  520   
QSO:  3639 PH 2023-02-26 0457 TK5KP         59  2A     F5NZY         59  76    
QSO:  3639 PH 2023-02-26 0457 TK5KP         59  2A     F4KIY         59  57    
QSO:  3639 PH 2023-02-26 0457 TK5KP         59  2A     F6CQU         59  19    
QSO:  3639 PH 2023-02-26 0458 TK5KP         59  2A     F5BQV         59  56    
QSO:  3639 PH 2023-02-26 0458 TK5KP         59  2A     F5LKK         59  62    
QSO:  3639 PH 2023-02-26 0458 TK5KP         59  2A     EA1MJ         59  001   
QSO:  3639 PH 2023-02-26 0458 TK5KP         59  2A     F5NUV         59  16    
QSO:  3639 PH 2023-02-26 0459 TK5KP         59  2A     HB9G          59  109   
QSO:  3639 PH 2023-02-26 0500 TK5KP         59  2A     F5KMB         59  60    
QSO:  3639 PH 2023-02-26 0502 TK5KP         59  2A     UA6YN         59  343   
QSO:  3639 PH 2023-02-26 0502 TK5KP         59  2A     TM2RJ         59  45    
QSO:  3639 PH 2023-02-26 0503 TK5KP         59  2A     F4KKV         59  53    
QSO:  3639 PH 2023-02-26 0503 TK5KP         59  2A     ON5HE         59  189   
QSO:  3639 PH 2023-02-26 0503 TK5KP         59  2A     F5CDE         59  40    
QSO:  3639 PH 2023-02-26 0504 TK5KP         59  2A     LY5GT         59  027   
QSO:  3639 PH 2023-02-26 0504 TK5KP         59  2A     F4KJP         59  08    
QSO:  3639 PH 2023-02-26 0505 TK5KP         59  2A     F6IIV         59  22    
QSO:  3639 PH 2023-02-26 0506 TK5KP         59  2A     F8BXS         59  01    
QSO:  3705 PH 2023-02-26 0508 TK5KP         59  2A     F4KKD         59  02    
QSO:  3639 PH 2023-02-26 0509 TK5KP         59  2A     PB9FN         59  015   
QSO:  3723 PH 2023-02-26 0511 TK5KP         59  2A     F6KQV         59  67    
QSO:  3639 PH 2023-02-26 0512 TK5KP         59  2A     CT7AXB        59  624   
QSO:  3639 PH 2023-02-26 0513 TK5KP         59  2A     F4KIR         59  35    
QSO:  3639 PH 2023-02-26 0513 TK5KP         59  2A     F5MNC         59  41    
QSO:  3639 PH 2023-02-26 0515 TK5KP         59  2A     DL7ZT         59  001   
QSO:  3639 PH 2023-02-26 0515 TK5KP         59  2A     F1MGE         59  13    
QSO:  3639 PH 2023-02-26 0516 TK5KP         59  2A     F4JFO         59  63    
QSO:  3639 PH 2023-02-26 0516 TK5KP         59  2A     F4IWM         59  44    
QSO:  3639 PH 2023-02-26 0516 TK5KP         59  2A     F4NRR         59  44    
QSO:  3639 PH 2023-02-26 0516 TK5KP         59  2A     F4GWO         59  66    
QSO:  3639 PH 2023-02-26 0517 TK5KP         59  2A     F4GZC         59  49    
QSO:  3639 PH 2023-02-26 0518 TK5KP         59  2A     ON3ONX        59  194   
QSO:  3639 PH 2023-02-26 0518 TK5KP         59  2A     PA0AWH        59  030   
QSO:  3639 PH 2023-02-26 0519 TK5KP         59  2A     F5UI          59  26    
QSO:  3639 PH 2023-02-26 0520 TK5KP         59  2A     F5KMY         59  25    
QSO:  3639 PH 2023-02-26 0522 TK5KP         59  2A     F4DSA         59  76    
QSO:  3639 PH 2023-02-26 0523 TK5KP         59  2A     F5SAV         59  35    
QSO:  3639 PH 2023-02-26 0524 TK5KP         59  2A     F8ATS         59  91    
QSO:  3639 PH 2023-02-26 0525 TK5KP         59  2A     F6BYJ         59  16    
QSO:  3639 PH 2023-02-26 0525 TK5KP         59  2A     F6BKT         59  13    
QSO:  3639 PH 2023-02-26 0525 TK5KP         59  2A     F4FDY         59  44    
QSO:  3639 PH 2023-02-26 0526 TK5KP         59  2A     F4HPJ         59  17    
QSO:  3639 PH 2023-02-26 0527 TK5KP         59  2A     DL1NKS        59  079   
QSO:  3639 PH 2023-02-26 0527 TK5KP         59  2A     F6CKD         59  44    
QSO:  3639 PH 2023-02-26 0529 TK5KP         59  2A     3V8CB         59  456   
QSO:  3639 PH 2023-02-26 0529 TK5KP         59  2A     F6CPX         59  24    
QSO:  3639 PH 2023-02-26 0530 TK5KP         59  2A     IU1MRG        59  085   
QSO:  3639 PH 2023-02-26 0530 TK5KP         59  2A     F5PVX         59  83    
QSO:  3639 PH 2023-02-26 0530 TK5KP         59  2A     F1GRH         59  11    
QSO:  3639 PH 2023-02-26 0531 TK5KP         59  2A     ON6ZL         59  150   
QSO:  3639 PH 2023-02-26 0532 TK5KP         59  2A     F4ASK         59  85    
QSO:  3639 PH 2023-02-26 0533 TK5KP         59  2A     SV3RPQ        59  274   
QSO:  3639 PH 2023-02-26 0534 TK5KP         59  2A     F2AI          59  77    
QSO:  3639 PH 2023-02-26 0535 TK5KP         59  2A     F4HLB         59  03    
QSO:  3639 PH 2023-02-26 0535 TK5KP         59  2A     F5NIH         59  66    
QSO:  3639 PH 2023-02-26 0536 TK5KP         59  2A     F4EGH         59  17    
QSO:  3639 PH 2023-02-26 0537 TK5KP         59  2A     F6GNP/M       59  85    
QSO:  3639 PH 2023-02-26 0537 TK5KP         59  2A     F4GWN         59  62    
QSO:  3639 PH 2023-02-26 0538 TK5KP         59  2A     F4WDL         59  33    
QSO:  3639 PH 2023-02-26 0539 TK5KP         59  2A     F6ECI         59  46    
QSO:  3639 PH 2023-02-26 0539 TK5KP         59  2A     F5KBG         59  03    
QSO:  3639 PH 2023-02-26 0540 TK5KP         59  2A     F5AFV         59  34    
QSO:  3639 PH 2023-02-26 0540 TK5KP         59  2A     F6FTI         59  80    
QSO:  3639 PH 2023-02-26 0540 TK5KP         59  2A     F6FET         59  53    
QSO:  3639 PH 2023-02-26 0541 TK5KP         59  2A     OE20AAW       59  109   
QSO:  3639 PH 2023-02-26 0541 TK5KP         59  2A     F1BOQ         59  26    
QSO:  3639 PH 2023-02-26 0542 TK5KP         59  2A     F6BLP         59  33    
QSO:  3639 PH 2023-02-26 0542 TK5KP         59  2A     ON3AR         59  105   
QSO:  3639 PH 2023-02-26 0543 TK5KP         59  2A     F4JGF         59  01    
QSO:  3639 PH 2023-02-26 0546 TK5KP         59  2A     F8TMQ         59  38    
QSO:  3782 PH 2023-02-26 0547 TK5KP         59  2A     TK4RB         59  2B    
QSO:  3639 PH 2023-02-26 0548 TK5KP         59  2A     VE2TFL        59  440   
QSO:  3639 PH 2023-02-26 0548 TK5KP         59  2A     F4FTA         59  21    
QSO:  3639 PH 2023-02-26 0548 TK5KP         59  2A     F6BQG         59  35    
QSO:  3639 PH 2023-02-26 0550 TK5KP         59  2A     F6FDR         59  60    
QSO:  3639 PH 2023-02-26 0551 TK5KP         59  2A     F6HMQ         59  77    
QSO:  3639 PH 2023-02-26 0551 TK5KP         59  2A     F4BND         59  69    
QSO:  3639 PH 2023-02-26 0553 TK5KP         59  2A     F5RQP         59  50    
QSO:  3639 PH 2023-02-26 0555 TK5KP         59  2A     F1GPL         59  87    
QSO:  3639 PH 2023-02-26 0556 TK5KP         59  2A     F5LAS         59  15    
QSO:  3639 PH 2023-02-26 0557 TK5KP         59  2A     F6KKH         59  11    
QSO:  3639 PH 2023-02-26 0558 TK5KP         59  2A     F5KSE         59  31    
QSO:  3639 PH 2023-02-26 0558 TK5KP         59  2A     F5JYD         59  51    
QSO:  3639 PH 2023-02-26 0559 TK5KP         59  2A     F8KIS         59  17    
QSO:  3639 PH 2023-02-26 0559 TK5KP         59  2A     F6IWD         59  47    
QSO:  3639 PH 2023-02-26 0600 TK5KP         59  2A     F6KRD         59  13    
QSO:  3639 PH 2023-02-26 0601 TK5KP         59  2A     F5KKD         59  93    
QSO:  3639 PH 2023-02-26 0601 TK5KP         59  2A     F4GOT         59  78    
QSO:  3639 PH 2023-02-26 0602 TK5KP         59  2A     F5LIT         59  50    
QSO:  3639 PH 2023-02-26 0604 TK5KP         59  2A     F5CT          59  61    
QSO:  3639 PH 2023-02-26 0605 TK5KP         59  2A     F4JRB         59  61    
QSO:  3639 PH 2023-02-26 0609 TK5KP         59  2A     F8CRS         59  67    
QSO:  3639 PH 2023-02-26 0610 TK5KP         59  2A     F1AGR         59  46    
QSO:  3639 PH 2023-02-26 0611 TK5KP         59  2A     F5JNT         59  30    
QSO:  3639 PH 2023-02-26 0612 TK5KP         59  2A     F5NKX         59  50    
QSO:  3639 PH 2023-02-26 0615 TK5KP         59  2A     F4IMK         59  14    
QSO:  3639 PH 2023-02-26 0615 TK5KP         59  2A     F6HOK         59  57    
QSO:  3639 PH 2023-02-26 0616 TK5KP         59  2A     F4FFZ         59  56    
QSO:  3639 PH 2023-02-26 0616 TK5KP         59  2A     F5ICC         59  24    
QSO:  3639 PH 2023-02-26 0617 TK5KP         59  2A     F8BMQ         59  81    
QSO:  3639 PH 2023-02-26 0619 TK5KP         59  2A     F6KBN/P       59  37    
QSO:  3639 PH 2023-02-26 0619 TK5KP         59  2A     F6KUC         59  16    
QSO:  3639 PH 2023-02-26 0620 TK5KP         59  2A     F4ILK         59  49    
QSO:  3639 PH 2023-02-26 0621 TK5KP         59  2A     F6KFI         59  72    
QSO:  3639 PH 2023-02-26 0623 TK5KP         59  2A     S53ZO         59  001   
