START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: UA0SR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1419104
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: IRKUTSK RADIO CLUB
LOCATION: DX
NAME: Serge T. Sobolev
SOAPBOX: RIG(s): TS-590s, PA - 1 KW; ANTENNA(s): TH3-MK4, Dipole
QSO: 21059 CW 2014-11-30 0903 UA0SR         599 18     YT0A          599 15
QSO: 21059 CW 2014-11-30 0903 UA0SR         599 18     RT3N          599 16
QSO: 21059 CW 2014-11-30 0904 UA0SR         599 18     TM5CD         599 14
QSO: 21059 CW 2014-11-30 0904 UA0SR         599 18     M6W           599 14
QSO: 21059 CW 2014-11-30 0905 UA0SR         599 18     JH5RXS        599 25
QSO: 21059 CW 2014-11-30 0905 UA0SR         599 18     US0UX         599 16
QSO: 21059 CW 2014-11-30 0905 UA0SR         599 18     R4WW          599 16
QSO: 21059 CW 2014-11-30 0906 UA0SR         599 18     DL5CD         599 14
QSO: 21059 CW 2014-11-30 0907 UA0SR         599 18     IK6FWJ        599 14
QSO: 21059 CW 2014-11-30 0908 UA0SR         599 18     CR3A          599 33
QSO: 21059 CW 2014-11-30 0908 UA0SR         599 18     RZ3TZZ        599 16
QSO: 21059 CW 2014-11-30 0910 UA0SR         599 18     G4CWH         599 14
QSO: 21059 CW 2014-11-30 0911 UA0SR         599 18     RZ3PX         599 16
QSO: 21059 CW 2014-11-30 0911 UA0SR         599 18     HA3PT         599 15
QSO: 21059 CW 2014-11-30 0911 UA0SR         599 18     OK1DOY        599 15
QSO: 21031 CW 2014-11-30 0936 UA0SR         599 18     LA2AB         599 14
QSO: 21029 CW 2014-11-30 0937 UA0SR         599 18     II2E          599 15
QSO: 21032 CW 2014-11-30 0937 UA0SR         599 18     G9W           599 14
QSO: 21027 CW 2014-11-30 0938 UA0SR         599 18     DL2DX         599 14
QSO: 21024 CW 2014-11-30 0938 UA0SR         599 18     M7O           599 14
QSO: 14044 CW 2014-11-30 0940 UA0SR         599 18     UA4M          599 16
QSO: 14002 CW 2014-11-30 0941 UA0SR         599 18     PA3S          599 14
QSO: 14023 CW 2014-11-30 0946 UA0SR         599 18     S54KP         599 15
QSO: 14041 CW 2014-11-30 0947 UA0SR         599 18     KL7RA         599 1
QSO: 14017 CW 2014-11-30 0949 UA0SR         599 18     OP4K          599 14
QSO: 14020 CW 2014-11-30 0955 UA0SR         599 18     SO9Q          599 15
QSO: 14025 CW 2014-11-30 0956 UA0SR         599 18     OM0M          599 15
QSO: 14041 CW 2014-11-30 0959 UA0SR         599 18     EI7IG         599 14
QSO: 14038 CW 2014-11-30 0959 UA0SR         599 18     EA8AH         599 33
QSO: 14015 CW 2014-11-30 1002 UA0SR         599 18     EB1TR         599 14
QSO: 14062 CW 2014-11-30 1004 UA0SR         599 18     IO1T          599 15
QSO: 14012 CW 2014-11-30 1009 UA0SR         599 18     UA1CE         599 16
QSO: 14033 CW 2014-11-30 1011 UA0SR         599 18     RT5Z          599 16
QSO: 14033 CW 2014-11-30 1012 UA0SR         599 18     JG6CDH        599 25
QSO: 14033 CW 2014-11-30 1013 UA0SR         599 18     HG7T          599 15
QSO: 14033 CW 2014-11-30 1013 UA0SR         599 18     JA1BFN        599 25
QSO: 14033 CW 2014-11-30 1014 UA0SR         599 18     UA3QAM        599 16
QSO: 14033 CW 2014-11-30 1014 UA0SR         599 18     BG3UPA        599 24
QSO: 14033 CW 2014-11-30 1014 UA0SR         599 18     SP2KPD        599 15
QSO: 14033 CW 2014-11-30 1016 UA0SR         599 18     JQ1ABC        599 25
QSO: 14033 CW 2014-11-30 1017 UA0SR         599 18     R3BM          599 16
QSO: 14033 CW 2014-11-30 1017 UA0SR         599 18     SM2CVH        599 14
QSO: 14033 CW 2014-11-30 1018 UA0SR         599 18     JH0OXS        599 25
QSO: 14033 CW 2014-11-30 1018 UA0SR         599 18     7L2MDI        599 25
QSO: 14033 CW 2014-11-30 1019 UA0SR         599 18     HG1S          599 15
QSO: 14033 CW 2014-11-30 1020 UA0SR         599 18     BY5CD         599 24
QSO: 14033 CW 2014-11-30 1021 UA0SR         599 18     UW3E          599 16
QSO: 14033 CW 2014-11-30 1021 UA0SR         599 18     UA6CC         599 16
QSO: 14033 CW 2014-11-30 1022 UA0SR         599 18     RN3TT         599 16
QSO: 14033 CW 2014-11-30 1023 UA0SR         599 18     UR4WWT        599 16
QSO: 14026 CW 2014-11-30 1032 UA0SR         599 18     M3W           599 14
QSO: 14026 CW 2014-11-30 1032 UA0SR         599 18     PA4PS         599 14
QSO: 14030 CW 2014-11-30 1033 UA0SR         599 18     SN7Q          599 15
QSO: 14037 CW 2014-11-30 1034 UA0SR         599 18     MM3T          599 14
QSO: 14049 CW 2014-11-30 1036 UA0SR         599 18     EA7PP         599 14
QSO: 14050 CW 2014-11-30 1037 UA0SR         599 18     DL8SCG        599 14
QSO: 14058 CW 2014-11-30 1039 UA0SR         599 18     OH8X          599 15
QSO: 14060 CW 2014-11-30 1041 UA0SR         599 18     TM1A          599 14
QSO: 14061 CW 2014-11-30 1042 UA0SR         599 18     DL0AO         599 14
QSO: 14030 CW 2014-11-30 1042 UA0SR         599 18     OH0Z          599 15
QSO: 14017 CW 2014-11-30 1044 UA0SR         599 18     SO4M          599 15
QSO: 14064 CW 2014-11-30 1045 UA0SR         599 18     UW2M          599 16
QSO: 14007 CW 2014-11-30 1046 UA0SR         599 18     HA3DX         599 15
QSO: 14006 CW 2014-11-30 1046 UA0SR         599 18     DL0GL         599 14
QSO: 14038 CW 2014-11-30 1052 UA0SR         599 18     DF0HQ         599 14
QSO: 14048 CW 2014-11-30 1054 UA0SR         599 18     KN5O          599 4
QSO: 14085 CW 2014-11-30 1058 UA0SR         599 18     JH5RXS        599 25
QSO: 14087 CW 2014-11-30 1059 UA0SR         599 18     G9W           599 14
QSO: 14090 CW 2014-11-30 1100 UA0SR         599 18     OH6MW         599 15
QSO: 14014 CW 2014-11-30 1102 UA0SR         599 18     BG9XD         599 23
QSO: 14035 CW 2014-11-30 1102 UA0SR         599 18     VK4KW         599 30
QSO: 14019 CW 2014-11-30 1113 UA0SR         599 18     UK7AL         599 17
QSO: 14066 CW 2014-11-30 1120 UA0SR         599 18     RT6A          599 16
QSO: 14070 CW 2014-11-30 1124 UA0SR         599 18     IR1Y          599 15
QSO: 14070 CW 2014-11-30 1125 UA0SR         599 18     JA8DIV        599 25
QSO: 14070 CW 2014-11-30 1125 UA0SR         599 18     LY1CX         599 15
QSO: 14070 CW 2014-11-30 1126 UA0SR         599 18     UA3QGT        599 16
QSO: 14030 CW 2014-11-30 1131 UA0SR         599 18     9K2HN         599 21
QSO: 14029 CW 2014-11-30 1134 UA0SR         599 18     DF9LJ         599 14
QSO: 14015 CW 2014-11-30 1134 UA0SR         599 18     YT1VP         599 15
QSO: 14009 CW 2014-11-30 1135 UA0SR         599 18     OZ1AAR        599 14
QSO: 14011 CW 2014-11-30 1136 UA0SR         599 18     UD3D          599 16
QSO: 14022 CW 2014-11-30 1137 UA0SR         599 18     YL5X          599 15
QSO: 14024 CW 2014-11-30 1137 UA0SR         599 18     OL1C          599 15
QSO: 14026 CW 2014-11-30 1138 UA0SR         599 18     K2QMF         599 5
QSO: 14029 CW 2014-11-30 1138 UA0SR         599 18     K1ZR          599 5
QSO: 14028 CW 2014-11-30 1139 UA0SR         599 18     WX0B          599 4
QSO: 14016 CW 2014-11-30 1140 UA0SR         599 18     K1RX          599 5
QSO: 14003 CW 2014-11-30 1140 UA0SR         599 18     LY6A          599 15
QSO: 14004 CW 2014-11-30 1141 UA0SR         599 18     K1ZZ          599 5
QSO: 14008 CW 2014-11-30 1142 UA0SR         599 18     KU2C          599 5
QSO: 14011 CW 2014-11-30 1143 UA0SR         599 18     W1KM          599 5
QSO: 14021 CW 2014-11-30 1143 UA0SR         599 18     SN2B          599 15
QSO: 14022 CW 2014-11-30 1144 UA0SR         599 18     K1TO          599 5
QSO: 14027 CW 2014-11-30 1144 UA0SR         599 18     K3ZM          599 5
QSO: 14028 CW 2014-11-30 1145 UA0SR         599 18     K4PV          599 5
QSO: 14045 CW 2014-11-30 1146 UA0SR         599 18     RT3F          599 16
QSO: 14047 CW 2014-11-30 1147 UA0SR         599 18     HG6N          599 15
QSO: 14002 CW 2014-11-30 1150 UA0SR         599 18     N1UR          599 5
QSO: 14002 CW 2014-11-30 1150 UA0SR         599 18     NQ4I          599 5
QSO: 14004 CW 2014-11-30 1151 UA0SR         599 18     WC1M          599 5
QSO: 14031 CW 2014-11-30 1156 UA0SR         599 18     PA6Y          599 14
QSO: 14028 CW 2014-11-30 1158 UA0SR         599 18     9A8M          599 15
QSO: 14033 CW 2014-11-30 1159 UA0SR         599 18     GD6IA         599 14
QSO: 14037 CW 2014-11-30 1200 UA0SR         599 18     OL8M          599 15
QSO: 14040 CW 2014-11-30 1200 UA0SR         599 18     UF3D          599 16
QSO: 14040 CW 2014-11-30 1201 UA0SR         599 18     9A1P          599 15
QSO: 14042 CW 2014-11-30 1201 UA0SR         599 18     UA4WI         599 16
QSO: 14046 CW 2014-11-30 1202 UA0SR         599 18     SN8N          599 15
QSO: 14049 CW 2014-11-30 1202 UA0SR         599 18     OH0X          599 15
QSO: 14050 CW 2014-11-30 1202 UA0SR         599 18     YP0HQ         599 20
QSO: 14017 CW 2014-11-30 1213 UA0SR         599 18     HB9CA         599 14
QSO: 14022 CW 2014-11-30 1214 UA0SR         599 18     RK4FM         599 16
QSO: 14023 CW 2014-11-30 1215 UA0SR         599 18     UY4W          599 16
QSO: 14026 CW 2014-11-30 1215 UA0SR         599 18     DL1A          599 14
QSO: 14025 CW 2014-11-30 1218 UA0SR         599 18     HA1ZN         599 15
QSO: 14069 CW 2014-11-30 1220 UA0SR         599 18     KH8B          599 32
QSO: 14057 CW 2014-11-30 1222 UA0SR         599 18     II9P          599 15
QSO: 14088 CW 2014-11-30 1223 UA0SR         599 18     OE2LCM        599 15
QSO: 14084 CW 2014-11-30 1225 UA0SR         599 18     LA5UF         599 14
QSO: 14032 CW 2014-11-30 1226 UA0SR         599 18     SP8R          599 15
QSO: 14036 CW 2014-11-30 1226 UA0SR         599 18     YO8XXX        599 20
QSO: 14054 CW 2014-11-30 1227 UA0SR         599 18     LY2CX         599 15
QSO: 14055 CW 2014-11-30 1227 UA0SR         599 18     OH1WZ         599 15
QSO: 14039 CW 2014-11-30 1228 UA0SR         599 18     UW1G          599 16
QSO: 14034 CW 2014-11-30 1228 UA0SR         599 18     RM5A          599 16
QSO: 14022 CW 2014-11-30 1229 UA0SR         599 18     RA3UAG        599 16
QSO: 14014 CW 2014-11-30 1230 UA0SR         599 18     OH2KW         599 15
QSO: 14019 CW 2014-11-30 1231 UA0SR         599 18     ON4IA         599 14
QSO: 14023 CW 2014-11-30 1232 UA0SR         599 18     M6T           599 14
QSO: 14011 CW 2014-11-30 1233 UA0SR         599 18     SZ1A          599 20
QSO: 14024 CW 2014-11-30 1238 UA0SR         599 18     LZ4T          599 20
QSO: 14049 CW 2014-11-30 1239 UA0SR         599 18     S53MM         599 15
QSO: 14057 CW 2014-11-30 1239 UA0SR         599 18     S50A          599 15
QSO: 14014 CW 2014-11-30 1250 UA0SR         599 18     BX4AD         599 24
QSO: 14062 CW 2014-11-30 1251 UA0SR         599 18     VR2KF         599 24
QSO: 14032 CW 2014-11-30 1253 UA0SR         599 18     VU4KV         599 26
QSO: 14080 CW 2014-11-30 1257 UA0SR         599 18     9H3TX         599 15
QSO: 14031 CW 2014-11-30 1303 UA0SR         599 18     UX0FF         599 16
END-OF-LOG:
