START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO: 14090 CW 2014-11-30 1247 F5VKT         599 14     DD1A          599 14     0
QSO: 14090 CW 2014-11-30 1248 F5VKT         599 14     IN3HUU        599 15     0
QSO: 14001 CW 2014-11-30 1251 F5VKT         599 14     SN8N          599 15     0
QSO: 14006 CW 2014-11-30 1252 F5VKT         599 14     YL5X          599 15     0
QSO: 14006 CW 2014-11-30 1254 F5VKT         599 14     HB9FKK        599 14     0
QSO: 14007 CW 2014-11-30 1256 F5VKT         599 14     BG9XD         599 23     0
QSO: 14011 CW 2014-11-30 1258 F5VKT         599 14     SZ1A          599 20     0
QSO: 14020 CW 2014-11-30 1300 F5VKT         599 14     4L0A          599 21     0
QSO: 14021 CW 2014-11-30 1301 F5VKT         599 14     SN2B          599 15     0
QSO: 14026 CW 2014-11-30 1307 F5VKT         599 14     DL1A          599 14     0
QSO: 14031 CW 2014-11-30 1307 F5VKT         599 14     UX0FF         599 16     0
QSO: 14033 CW 2014-11-30 1308 F5VKT         599 14     RA3AN         599 16     0
QSO: 14091 CW 2014-11-30 1310 F5VKT         599 14     IZ2AVK        599 15     0
QSO: 14091 CW 2014-11-30 1310 F5VKT         599 14     Z35M          599 15     0
QSO: 14091 CW 2014-11-30 1311 F5VKT         599 14     DL2PR         599 14     0
QSO: 14091 CW 2014-11-30 1311 F5VKT         599 14     HA1BC         599 15     0
QSO: 14091 CW 2014-11-30 1312 F5VKT         599 14     UN7TDB        599 17     0
QSO: 14091 CW 2014-11-30 1314 F5VKT         599 14     RN3N          599 16     0
QSO: 14091 CW 2014-11-30 1315 F5VKT         599 14     RK9DO         599 17     0
QSO: 14091 CW 2014-11-30 1315 F5VKT         599 14     SG5G          599 14     0
QSO: 14091 CW 2014-11-30 1316 F5VKT         599 14     Z32ZM         599 15     0
QSO: 14091 CW 2014-11-30 1316 F5VKT         599 14     UY4W          599 16     0
QSO: 14091 CW 2014-11-30 1317 F5VKT         599 14     BY7KTO        599 24     0
QSO: 14091 CW 2014-11-30 1318 F5VKT         599 14     BX4AQ         599 24     0
QSO: 14091 CW 2014-11-30 1318 F5VKT         599 14     S52GO         599 15     0
QSO: 14091 CW 2014-11-30 1319 F5VKT         599 14     HB9CIN        599 14     0
QSO: 14091 CW 2014-11-30 1320 F5VKT         599 14     SP3DVG        599 15     0
QSO: 14091 CW 2014-11-30 1320 F5VKT         599 14     IT9SSI        599 15     0
QSO: 14091 CW 2014-11-30 1321 F5VKT         599 14     PB7Z          599 14     0
QSO: 14091 CW 2014-11-30 1321 F5VKT         599 14     R1TEU         599 16     0
QSO: 14046 CW 2014-11-30 1323 F5VKT         599 14     RV3ZN         599 16     0
QSO: 14047 CW 2014-11-30 1325 F5VKT         599 14     UA9SAW        599 16     0
QSO: 14048 CW 2014-11-30 1325 F5VKT         599 14     OH2BV         599 15     0
QSO: 14053 CW 2014-11-30 1326 F5VKT         599 14     YT7B          599 15     0
QSO: 21063 CW 2014-11-30 1328 F5VKT         599 14     GA5CX         599 14     0
QSO: 21063 CW 2014-11-30 1329 F5VKT         599 14     K9CT          599 04     0
QSO: 21064 CW 2014-11-30 1330 F5VKT         599 14     K1KP          599 05     0
QSO: 21064 CW 2014-11-30 1331 F5VKT         599 14     N5XZ          599 04     0
QSO: 21075 CW 2014-11-30 1332 F5VKT         599 14     UW7M          599 16     0
QSO: 21080 CW 2014-11-30 1334 F5VKT         599 14     LY2PX         599 15     0
QSO: 21081 CW 2014-11-30 1335 F5VKT         599 14     UT6EE         599 16     0
QSO: 21081 CW 2014-11-30 1335 F5VKT         599 14     RA9AAA        599 17     0
QSO: 21081 CW 2014-11-30 1336 F5VKT         599 14     SB0A          599 14     0
QSO: 21082 CW 2014-11-30 1337 F5VKT         599 14     EW1IP         599 16     0
QSO: 21082 CW 2014-11-30 1337 F5VKT         599 14     SP1MVW        599 15     0
QSO: 21082 CW 2014-11-30 1338 F5VKT         599 14     SP9IBJ        599 15     0
QSO: 21082 CW 2014-11-30 1338 F5VKT         599 14     UR5FEO        599 16     0
QSO: 21082 CW 2014-11-30 1339 F5VKT         599 14     YE1GD         599 28     0
QSO: 21082 CW 2014-11-30 1340 F5VKT         599 14     OL3M          599 15     0
QSO: 21082 CW 2014-11-30 1341 F5VKT         599 14     RU3WR         599 16     0
QSO: 21082 CW 2014-11-30 1350 F5VKT         599 14     VP2MDX        599 08     0
QSO: 21003 CW 2014-11-30 1354 F5VKT         599 14     W1AW/3        599 05     0
QSO: 21088 CW 2014-11-30 1356 F5VKT         599 14     N5AW          599 04     0
QSO: 21088 CW 2014-11-30 1357 F5VKT         599 14     S57AW         599 15     0
QSO: 21088 CW 2014-11-30 1358 F5VKT         599 14     PA0CMU        599 14     0
QSO: 21088 CW 2014-11-30 1359 F5VKT         599 14     UY5QQ         599 16     0
QSO: 21088 CW 2014-11-30 1400 F5VKT         599 14     IC8TEM        599 15     0
QSO: 21088 CW 2014-11-30 1401 F5VKT         599 14     OZ4CG         599 14     0
QSO: 21088 CW 2014-11-30 1402 F5VKT         599 14     OZ2BKK        599 14     0
QSO: 21088 CW 2014-11-30 1403 F5VKT         599 14     UT5ULX        599 16     0
QSO: 21088 CW 2014-11-30 1404 F5VKT         599 14     WA8RCN        599 04     0
QSO: 21008 CW 2014-11-30 1407 F5VKT         599 14     K0RF          599 04     0
QSO: 21009 CW 2014-11-30 1407 F5VKT         599 14     W5GN          599 04     0
QSO: 21012 CW 2014-11-30 1409 F5VKT         599 14     NQ4I          599 05     0
QSO: 28066 CW 2014-11-30 1411 F5VKT         599 14     K8AZ          599 04     0
QSO: 28091 CW 2014-11-30 1412 F5VKT         599 14     NP4X          599 08     0
QSO: 28100 CW 2014-11-30 1416 F5VKT         599 14     W4DXX         599 05     0
QSO: 28115 CW 2014-11-30 1419 F5VKT         599 14     OG2F          599 15     0
QSO: 28115 CW 2014-11-30 1420 F5VKT         599 14     VE3VA         599 04     0
QSO: 28115 CW 2014-11-30 1420 F5VKT         599 14     AA9F          599 04     0
QSO: 28115 CW 2014-11-30 1421 F5VKT         599 14     N4XD          599 05     0
QSO: 28115 CW 2014-11-30 1423 F5VKT         599 14     VE1DT         599 05     0
QSO: 28115 CW 2014-11-30 1425 F5VKT         599 14     UT6IS         599 16     0
QSO: 28115 CW 2014-11-30 1426 F5VKT         599 14     N1CC          599 04     0
QSO: 28115 CW 2014-11-30 1426 F5VKT         599 14     LY1R          599 15     0
QSO: 28115 CW 2014-11-30 1427 F5VKT         599 14     K3UL          599 05     0
QSO: 28115 CW 2014-11-30 1427 F5VKT         599 14     W4TTY         599 05     0
QSO: 28115 CW 2014-11-30 1427 F5VKT         599 14     AE4O          599 05     0
QSO: 28115 CW 2014-11-30 1428 F5VKT         599 14     KW4E          599 05     0
QSO: 28115 CW 2014-11-30 1429 F5VKT         599 14     K4BR          599 05     0
QSO: 28115 CW 2014-11-30 1430 F5VKT         599 14     N4NN          599 05     0
QSO: 28145 CW 2014-11-30 1454 F5VKT         599 14     K8MP          599 04     0
QSO: 28141 CW 2014-11-30 1455 F5VKT         599 14     W8WA          599 04     0
QSO: 28139 CW 2014-11-30 1456 F5VKT         599 14     K0EU          599 04     0
QSO: 28130 CW 2014-11-30 1459 F5VKT         599 14     N2MM          599 05     0
QSO: 28127 CW 2014-11-30 1500 F5VKT         599 14     NG3J          599 05     0
QSO: 28126 CW 2014-11-30 1501 F5VKT         599 14     N3QE          599 05     0
QSO: 28126 CW 2014-11-30 1502 F5VKT         599 14     K2PS          599 05     0
QSO: 28125 CW 2014-11-30 1503 F5VKT         599 14     SP5AUY        599 15     0
QSO: 28124 CW 2014-11-30 1503 F5VKT         599 14     WB4TDH        599 05     0
QSO: 28124 CW 2014-11-30 1504 F5VKT         599 14     N9NC          599 05     0
QSO: 28123 CW 2014-11-30 1505 F5VKT         599 14     F6HKA         599 14     0
QSO: 28119 CW 2014-11-30 1506 F5VKT         599 14     K0ZR          599 05     0
QSO: 28118 CW 2014-11-30 1507 F5VKT         599 14     ZW1M          599 11     0
QSO: 28114 CW 2014-11-30 1508 F5VKT         599 14     N0IJ          599 04     0
QSO: 28113 CW 2014-11-30 1508 F5VKT         599 14     VE1OP         599 05     0
QSO: 28112 CW 2014-11-30 1510 F5VKT         599 14     HK1NA         599 09     0
QSO: 28106 CW 2014-11-30 1513 F5VKT         599 14     K9DU          599 04     0
QSO: 28105 CW 2014-11-30 1514 F5VKT         599 14     LO2F          599 13     0
QSO: 28104 CW 2014-11-30 1514 F5VKT         599 14     CE3CT         599 12     0
QSO: 28103 CW 2014-11-30 1515 F5VKT         599 14     W2AW          599 05     0
QSO: 28096 CW 2014-11-30 1517 F5VKT         599 14     AA4CF         599 05     0
QSO: 28094 CW 2014-11-30 1519 F5VKT         599 14     K6JH          599 05     0
QSO: 28091 CW 2014-11-30 1522 F5VKT         599 14     HI3A          599 08     0
QSO: 28088 CW 2014-11-30 1523 F5VKT         599 14     N8UM          599 04     0
QSO: 28087 CW 2014-11-30 1524 F5VKT         599 14     WX0B          599 04     0
QSO: 28085 CW 2014-11-30 1524 F5VKT         599 14     N4WW          599 05     0
QSO: 28084 CW 2014-11-30 1526 F5VKT         599 14     WE9V          599 04     0
QSO: 28078 CW 2014-11-30 1530 F5VKT         599 14     VE3UTT        599 04     0
QSO: 28074 CW 2014-11-30 1534 F5VKT         599 14     V47T          599 08     0
QSO: 28068 CW 2014-11-30 1534 F5VKT         599 14     N3IQ          599 05     0
QSO: 28067 CW 2014-11-30 1536 F5VKT         599 14     WA7NB         599 03     0
QSO: 28063 CW 2014-11-30 1537 F5VKT         599 14     EF8U          599 33     0
QSO: 28054 CW 2014-11-30 1538 F5VKT         599 14     N2TX          599 05     0
QSO: 28045 CW 2014-11-30 1539 F5VKT         599 14     AB3CX         599 05     0
QSO: 28044 CW 2014-11-30 1540 F5VKT         599 14     K3CR          599 05     0
QSO: 28041 CW 2014-11-30 1541 F5VKT         599 14     K4PV          599 05     0
QSO: 28041 CW 2014-11-30 1542 F5VKT         599 14     K5TR          599 04     0
QSO: 28037 CW 2014-11-30 1544 F5VKT         599 14     K1DG          599 05     0
QSO: 28027 CW 2014-11-30 1547 F5VKT         599 14     4A5XX         599 06     0
QSO: 28026 CW 2014-11-30 1547 F5VKT         599 14     VA2WA         599 05     0
QSO: 28017 CW 2014-11-30 1549 F5VKT         599 14     K4IKM         599 05     0
QSO: 28013 CW 2014-11-30 1550 F5VKT         599 14     GW5R          599 14     0
QSO: 28010 CW 2014-11-30 1551 F5VKT         599 14     EA8CN         599 33     0
QSO: 28005 CW 2014-11-30 1553 F5VKT         599 14     NN3W          599 05     0
QSO: 28002 CW 2014-11-30 1556 F5VKT         599 14     VE3JM         599 04     0
QSO: 28105 CW 2014-11-30 1558 F5VKT         599 14     WC3O          599 05     0
QSO: 28105 CW 2014-11-30 1558 F5VKT         599 14     N5MT          599 04     0
QSO: 28105 CW 2014-11-30 1559 F5VKT         599 14     KM6Z          599 03     0
QSO: 28105 CW 2014-11-30 1559 F5VKT         599 14     WB2AA         599 05     0
QSO: 28105 CW 2014-11-30 1600 F5VKT         599 14     N1VVV         599 05     0
QSO: 28105 CW 2014-11-30 1601 F5VKT         599 14     WK1Q          599 05     0
QSO: 28105 CW 2014-11-30 1601 F5VKT         599 14     KK7JS         599 04     0
QSO: 28105 CW 2014-11-30 1602 F5VKT         599 14     N4DXI         599 05     0
QSO: 28105 CW 2014-11-30 1603 F5VKT         599 14     N2TU          599 05     0
QSO: 28105 CW 2014-11-30 1603 F5VKT         599 14     NQ6L          599 03     0
QSO: 28105 CW 2014-11-30 1604 F5VKT         599 14     N4RA          599 05     0
QSO: 28105 CW 2014-11-30 1604 F5VKT         599 14     KF2O          599 05     0
QSO: 28105 CW 2014-11-30 1604 F5VKT         599 14     K1ESE         599 05     0
QSO: 28105 CW 2014-11-30 1605 F5VKT         599 14     KV4QS         599 05     0
QSO: 28105 CW 2014-11-30 1606 F5VKT         599 14     W1NT          599 05     0
QSO: 28105 CW 2014-11-30 1606 F5VKT         599 14     WA6DBC        599 03     0
QSO: 28105 CW 2014-11-30 1606 F5VKT         599 14     VE3THX        599 04     0
QSO: 28105 CW 2014-11-30 1607 F5VKT         599 14     K6TA          599 03     0
QSO: 28105 CW 2014-11-30 1607 F5VKT         599 14     W3EKT         599 05     0
QSO: 28105 CW 2014-11-30 1608 F5VKT         599 14     K0TZ          599 04     0
QSO: 28105 CW 2014-11-30 1608 F5VKT         599 14     K3FMQ         599 05     0
QSO: 28105 CW 2014-11-30 1609 F5VKT         599 14     K9IMM         599 04     0
QSO: 28105 CW 2014-11-30 1609 F5VKT         599 14     N5DO          599 04     0
QSO: 28105 CW 2014-11-30 1610 F5VKT         599 14     N3EN          599 05     0
QSO: 28105 CW 2014-11-30 1611 F5VKT         599 14     VE7XF         599 03     0
QSO: 28105 CW 2014-11-30 1611 F5VKT         599 14     N8IL          599 04     0
QSO: 28105 CW 2014-11-30 1612 F5VKT         599 14     NA4K          599 04     0
QSO: 28105 CW 2014-11-30 1612 F5VKT         599 14     N9GUN         599 04     0
QSO: 28105 CW 2014-11-30 1613 F5VKT         599 14     N2NF          599 05     0
QSO: 28105 CW 2014-11-30 1613 F5VKT         599 14     KI8R          599 04     0
QSO: 28105 CW 2014-11-30 1613 F5VKT         599 14     NK6A          599 03     0
QSO: 28105 CW 2014-11-30 1614 F5VKT         599 14     VE3KI         599 04     0
QSO: 28105 CW 2014-11-30 1614 F5VKT         599 14     OT6M          599 14     0
QSO: 28105 CW 2014-11-30 1614 F5VKT         599 14     K2AX          599 05     0
QSO: 28105 CW 2014-11-30 1615 F5VKT         599 14     W8HGH         599 05     0
QSO: 28105 CW 2014-11-30 1615 F5VKT         599 14     N5AW          599 04     0
QSO: 28105 CW 2014-11-30 1616 F5VKT         599 14     W4OX          599 05     0
QSO: 28105 CW 2014-11-30 1616 F5VKT         599 14     N7AT          599 03     0
QSO: 28105 CW 2014-11-30 1623 F5VKT         599 14     K7WP          599 03     0
QSO: 28105 CW 2014-11-30 1623 F5VKT         599 14     K2JF          599 05     0
QSO: 28105 CW 2014-11-30 1624 F5VKT         599 14     9A1P          599 15     0
QSO: 28105 CW 2014-11-30 1625 F5VKT         599 14     W9AKS         599 04     0
QSO: 28105 CW 2014-11-30 1625 F5VKT         599 14     W6XB          599 03     0
QSO: 28105 CW 2014-11-30 1626 F5VKT         599 14     KE0UI         599 04     0
QSO: 28105 CW 2014-11-30 1626 F5VKT         599 14     K0RI          599 04     0
QSO: 28105 CW 2014-11-30 1627 F5VKT         599 14     W2LE          599 05     0
QSO: 28105 CW 2014-11-30 1628 F5VKT         599 14     AD1C          599 04     0
QSO: 28105 CW 2014-11-30 1628 F5VKT         599 14     NF8J          599 04     0
QSO: 28105 CW 2014-11-30 1628 F5VKT         599 14     N8VW          599 04     0
QSO: 28105 CW 2014-11-30 1629 F5VKT         599 14     WV8A          599 04     0
QSO: 28105 CW 2014-11-30 1629 F5VKT         599 14     KA8G          599 04     0
QSO: 28105 CW 2014-11-30 1630 F5VKT         599 14     WA2YSJ        599 05     0
QSO: 28105 CW 2014-11-30 1631 F5VKT         599 14     W0VX          599 04     0
QSO: 28105 CW 2014-11-30 1631 F5VKT         599 14     W8PEN         599 04     0
QSO: 28105 CW 2014-11-30 1632 F5VKT         599 14     K2TW          599 05     0
QSO: 28105 CW 2014-11-30 1632 F5VKT         599 14     KR4F          599 04     0
QSO: 28105 CW 2014-11-30 1633 F5VKT         599 14     VE3NRG        599 04     0
QSO: 28105 CW 2014-11-30 1634 F5VKT         599 14     W0EB          599 04     0
QSO: 28105 CW 2014-11-30 1635 F5VKT         599 14     N9SB          599 04     0
QSO: 28105 CW 2014-11-30 1635 F5VKT         599 14     VE5UF         599 04     0
QSO: 28105 CW 2014-11-30 1635 F5VKT         599 14     N8TR          599 04     0
QSO: 28105 CW 2014-11-30 1637 F5VKT         599 14     PA3DZM        599 14     0
QSO: 28105 CW 2014-11-30 1637 F5VKT         599 14     K1HT          599 05     0
QSO: 28105 CW 2014-11-30 1637 F5VKT         599 14     AB1J          599 05     0
QSO: 28105 CW 2014-11-30 1640 F5VKT         599 14     OL2N          599 15     0
QSO: 28105 CW 2014-11-30 1640 F5VKT         599 14     K4FPF         599 05     0
QSO: 28105 CW 2014-11-30 1641 F5VKT         599 14     W9PA          599 04     0
QSO: 28105 CW 2014-11-30 1642 F5VKT         599 14     K3MSB         599 05     0
QSO: 28105 CW 2014-11-30 1642 F5VKT         599 14     W2RD          599 05     0
QSO: 28105 CW 2014-11-30 1644 F5VKT         599 14     KS5A          599 03     0
QSO: 28105 CW 2014-11-30 1645 F5VKT         599 14     W9OP          599 04     0
QSO: 21149 CW 2014-11-30 1647 F5VKT         599 14     UX2KA         599 16     0
QSO: 21148 CW 2014-11-30 1648 F5VKT         599 14     W0YK          599 03     0
QSO: 21144 CW 2014-11-30 1649 F5VKT         599 14     K2ZR          599 05     0
QSO: 21144 CW 2014-11-30 1650 F5VKT         599 14     K9DU          599 04     0
QSO: 21143 CW 2014-11-30 1650 F5VKT         599 14     CO8LY         599 08     0
QSO: 21141 CW 2014-11-30 1652 F5VKT         599 14     W6XB          599 03     0
QSO: 21140 CW 2014-11-30 1653 F5VKT         599 14     K1VSJ         599 05     0
QSO: 21139 CW 2014-11-30 1654 F5VKT         599 14     YT4B          599 15     0
QSO: 21134 CW 2014-11-30 1654 F5VKT         599 14     K5YAA         599 04     0
QSO: 21133 CW 2014-11-30 1655 F5VKT         599 14     WD4AHZ        599 05     0
QSO: 21130 CW 2014-11-30 1656 F5VKT         599 14     OG2A          599 15     0
QSO: 21127 CW 2014-11-30 1659 F5VKT         599 14     HD2A          599 10     0
QSO: 21126 CW 2014-11-30 1700 F5VKT         599 14     K9MA          599 04     0
QSO: 21125 CW 2014-11-30 1701 F5VKT         599 14     VE2IM         599 02     0
QSO: 21123 CW 2014-11-30 1702 F5VKT         599 14     TK5MH         599 15     0
QSO: 21120 CW 2014-11-30 1703 F5VKT         599 14     W5MJ          599 04     0
QSO: 21120 CW 2014-11-30 1703 F5VKT         599 14     W7WA          599 03     0
QSO: 21120 CW 2014-11-30 1704 F5VKT         599 14     WA1Z          599 05     0
QSO: 21118 CW 2014-11-30 1705 F5VKT         599 14     W9XT          599 04     0
QSO: 21117 CW 2014-11-30 1705 F5VKT         599 14     K2CJ          599 05     0
QSO: 21113 CW 2014-11-30 1706 F5VKT         599 14     K3WU          599 05     0
QSO: 21111 CW 2014-11-30 1707 F5VKT         599 14     NA8V          599 04     0
QSO: 21110 CW 2014-11-30 1708 F5VKT         599 14     W4NF          599 05     0
QSO: 21109 CW 2014-11-30 1709 F5VKT         599 14     KB1H          599 05     0
QSO: 21103 CW 2014-11-30 1710 F5VKT         599 14     K4OAQ         599 05     0
QSO: 21102 CW 2014-11-30 1711 F5VKT         599 14     AC4CA         599 04     0
QSO: 21101 CW 2014-11-30 1711 F5VKT         599 14     S50A          599 15     0
QSO: 21101 CW 2014-11-30 1712 F5VKT         599 14     K5KU          599 04     0
QSO: 21100 CW 2014-11-30 1712 F5VKT         599 14     K9QVB         599 04     0
QSO: 21100 CW 2014-11-30 1713 F5VKT         599 14     VE2BWL        599 05     0
QSO: 21099 CW 2014-11-30 1719 F5VKT         599 14     PJ4A          599 09     0
QSO: 21098 CW 2014-11-30 1719 F5VKT         599 14     N4UU          599 05     0
QSO: 21094 CW 2014-11-30 1721 F5VKT         599 14     N4YNU         599 05     0
QSO: 21091 CW 2014-11-30 1722 F5VKT         599 14     NU6S          599 03     0
QSO: 21089 CW 2014-11-30 1723 F5VKT         599 14     ZF2EE         599 08     0
QSO: 21088 CW 2014-11-30 1724 F5VKT         599 14     GM5X          599 14     0
QSO: 21086 CW 2014-11-30 1725 F5VKT         599 14     K1AR          599 05     0
QSO: 21086 CW 2014-11-30 1727 F5VKT         599 14     VE7IO         599 03     0
QSO: 21083 CW 2014-11-30 1727 F5VKT         599 14     WF8A          599 04     0
QSO: 21081 CW 2014-11-30 1728 F5VKT         599 14     K2QMF         599 05     0
QSO: 21070 CW 2014-11-30 1730 F5VKT         599 14     WA7LT         599 03     0
QSO: 21068 CW 2014-11-30 1731 F5VKT         599 14     FY5KE         599 09     0
QSO: 21067 CW 2014-11-30 1733 F5VKT         599 14     N2TX          599 05     0
QSO: 21066 CW 2014-11-30 1734 F5VKT         599 14     EF8U          599 33     0
QSO: 21060 CW 2014-11-30 1736 F5VKT         599 14     9Y4/VE3EY     599 09     0
QSO: 21048 CW 2014-11-30 1740 F5VKT         599 14     PJ4Q          599 09     0
QSO: 21047 CW 2014-11-30 1740 F5VKT         599 14     N4WW          599 05     0
QSO: 21045 CW 2014-11-30 1741 F5VKT         599 14     EA8/RA1A      599 33     0
QSO: 21043 CW 2014-11-30 1742 F5VKT         599 14     KN5O          599 04     0
QSO: 21042 CW 2014-11-30 1743 F5VKT         599 14     TM0R          599 14     0
QSO: 21037 CW 2014-11-30 1744 F5VKT         599 14     K0ZR          599 05     0
QSO: 21034 CW 2014-11-30 1745 F5VKT         599 14     PJ2T          599 09     0
QSO: 21033 CW 2014-11-30 1746 F5VKT         599 14     VE3EJ         599 04     0
QSO: 21030 CW 2014-11-30 1747 F5VKT         599 14     NX2X          599 05     0
QSO: 21029 CW 2014-11-30 1748 F5VKT         599 14     KU2C          599 05     0
QSO: 21025 CW 2014-11-30 1750 F5VKT         599 14     W2YC          599 05     0
QSO: 21024 CW 2014-11-30 1750 F5VKT         599 14     K1RO          599 05     0
QSO: 21021 CW 2014-11-30 1752 F5VKT         599 14     K3IPK         599 05     0
QSO: 21019 CW 2014-11-30 1753 F5VKT         599 14     N2IC          599 04     0
QSO: 21013 CW 2014-11-30 1754 F5VKT         599 14     N6MI          599 03     0
QSO: 21013 CW 2014-11-30 1754 F5VKT         599 14     W9RE          599 04     0
QSO: 21002 CW 2014-11-30 1756 F5VKT         599 14     N1UR          599 05     0
QSO: 21001 CW 2014-11-30 1757 F5VKT         599 14     VE3JM         599 04     0
QSO: 21001 CW 2014-11-30 1757 F5VKT         599 14     NR4M          599 05     0
QSO: 21077 CW 2014-11-30 1759 F5VKT         599 14     WB2FUE        599 05     0
QSO: 21077 CW 2014-11-30 1759 F5VKT         599 14     W9PA          599 04     0
QSO: 21077 CW 2014-11-30 1800 F5VKT         599 14     K9IMM         599 04     0
QSO: 21077 CW 2014-11-30 1800 F5VKT         599 14     N0BK          599 04     0
QSO: 21077 CW 2014-11-30 1800 F5VKT         599 14     VC7M          599 03     0
QSO: 21077 CW 2014-11-30 1800 F5VKT         599 14     W2EN          599 05     0
QSO: 21077 CW 2014-11-30 1801 F5VKT         599 14     K5ZG          599 04     0
QSO: 21077 CW 2014-11-30 1801 F5VKT         599 14     WA0VQY        599 04     0
QSO: 21077 CW 2014-11-30 1802 F5VKT         599 14     K2UR          599 04     0
QSO: 21077 CW 2014-11-30 1802 F5VKT         599 14     K0VXU         599 04     0
QSO: 21077 CW 2014-11-30 1803 F5VKT         599 14     K2TWI         599 05     0
QSO: 21077 CW 2014-11-30 1803 F5VKT         599 14     K5XR          599 04     0
QSO: 21077 CW 2014-11-30 1804 F5VKT         599 14     VE1DX         599 05     0
QSO: 21077 CW 2014-11-30 1804 F5VKT         599 14     KF2O          599 05     0
QSO: 21077 CW 2014-11-30 1804 F5VKT         599 14     N2BA          599 05     0
QSO: 21077 CW 2014-11-30 1805 F5VKT         599 14     N3EN          599 05     0
QSO: 21077 CW 2014-11-30 1805 F5VKT         599 14     W0BV          599 04     0
QSO: 21077 CW 2014-11-30 1805 F5VKT         599 14     WW2Y          599 05     0
QSO: 21077 CW 2014-11-30 1806 F5VKT         599 14     N6JV          599 03     0
QSO: 21077 CW 2014-11-30 1806 F5VKT         599 14     WB8YYY        599 05     0
QSO: 21077 CW 2014-11-30 1807 F5VKT         599 14     K1PTF         599 05     0
QSO: 21077 CW 2014-11-30 1807 F5VKT         599 14     W6QU          599 03     0
QSO: 21077 CW 2014-11-30 1808 F5VKT         599 14     AA0AW         599 04     0
QSO: 21077 CW 2014-11-30 1809 F5VKT         599 14     K3RV          599 05     0
QSO: 21077 CW 2014-11-30 1809 F5VKT         599 14     W2LE          599 05     0
QSO: 21077 CW 2014-11-30 1809 F5VKT         599 14     W0ETT         599 04     0
QSO: 21077 CW 2014-11-30 1810 F5VKT         599 14     WA9A          599 04     0
QSO: 21077 CW 2014-11-30 1810 F5VKT         599 14     W6PH          599 03     0
QSO: 21077 CW 2014-11-30 1810 F5VKT         599 14     K1BG          599 05     0
QSO: 21077 CW 2014-11-30 1811 F5VKT         599 14     K1IR          599 05     0
QSO: 21077 CW 2014-11-30 1811 F5VKT         599 14     VE3YT         599 04     0
QSO: 21077 CW 2014-11-30 1811 F5VKT         599 14     K9OZ          599 04     0
QSO: 21077 CW 2014-11-30 1812 F5VKT         599 14     WA2VQV        599 05     0
QSO: 21077 CW 2014-11-30 1812 F5VKT         599 14     W3EKT         599 05     0
QSO: 21077 CW 2014-11-30 1813 F5VKT         599 14     N8TR          599 04     0
QSO: 21077 CW 2014-11-30 1813 F5VKT         599 14     W2LC          599 05     0
QSO: 21077 CW 2014-11-30 1814 F5VKT         599 14     W5ZO          599 04     0
QSO: 21077 CW 2014-11-30 1814 F5VKT         599 14     N6RO          599 03     0
QSO: 21077 CW 2014-11-30 1814 F5VKT         599 14     W1XX          599 05     0
QSO: 21077 CW 2014-11-30 1814 F5VKT         599 14     KI8R          599 04     0
QSO: 21077 CW 2014-11-30 1815 F5VKT         599 14     W1NT          599 05     0
QSO: 21077 CW 2014-11-30 1816 F5VKT         599 14     K0DEQ         599 04     0
QSO: 21077 CW 2014-11-30 1816 F5VKT         599 14     AE5E          599 04     0
QSO: 21077 CW 2014-11-30 1816 F5VKT         599 14     VE3TW         599 04     0
QSO: 21077 CW 2014-11-30 1817 F5VKT         599 14     W2GR          599 05     0
QSO: 21077 CW 2014-11-30 1818 F5VKT         599 14     N1RM          599 05     0
QSO: 21077 CW 2014-11-30 1818 F5VKT         599 14     K5FUV         599 04     0
QSO: 21077 CW 2014-11-30 1819 F5VKT         599 14     KT0A          599 04     0
QSO: 21077 CW 2014-11-30 1819 F5VKT         599 14     AB8ZX         599 04     0
QSO: 21077 CW 2014-11-30 1819 F5VKT         599 14     K9OR          599 04     0
QSO: 21077 CW 2014-11-30 1820 F5VKT         599 14     K9YC          599 03     0
QSO: 21077 CW 2014-11-30 1820 F5VKT         599 14     K0DU          599 04     0
QSO: 21077 CW 2014-11-30 1821 F5VKT         599 14     W0IZ          599 04     0
QSO: 21077 CW 2014-11-30 1821 F5VKT         599 14     K0FX          599 04     0
QSO: 21077 CW 2014-11-30 1821 F5VKT         599 14     W1ECH         599 05     0
QSO: 21077 CW 2014-11-30 1822 F5VKT         599 14     W1CU          599 05     0
QSO: 21077 CW 2014-11-30 1823 F5VKT         599 14     N2CQ          599 05     0
