START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3VLO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 625128
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Vladimir Contest Group
LOCATION: DX
NAME: Yuri Lebedinskij
QSO:  7000 CW 2014-11-29 0258 UA3VLO        599 16     SO9Q          599 15
QSO:  7000 CW 2014-11-30 1737 UA3VLO        599 16     DL6KWN        599 14
QSO:  7000 CW 2014-11-30 1738 UA3VLO        599 16     VK4KW         599 30
QSO:  7000 CW 2014-11-30 1739 UA3VLO        599 16     G1N           599 14
QSO:  7000 CW 2014-11-30 1742 UA3VLO        599 16     9A4WY         599 15
QSO:  7000 CW 2014-11-30 1744 UA3VLO        599 16     MW5R          599 14
QSO:  7000 CW 2014-11-30 1746 UA3VLO        599 16     OM150MURGAS   599 15
QSO:  7000 CW 2014-11-30 1752 UA3VLO        599 16     ZM1A          599 32
QSO:  7000 CW 2014-11-30 1753 UA3VLO        599 16     LZ4T          599 20
QSO:  7000 CW 2014-11-30 1756 UA3VLO        599 16     S51Z          599 15
QSO:  7000 CW 2014-11-30 1757 UA3VLO        599 16     LZ1OP         599 20
QSO:  7000 CW 2014-11-30 1759 UA3VLO        599 16     JH4UYB        599 25
QSO:  7000 CW 2014-11-30 1800 UA3VLO        599 16     YR1A          599 20
QSO:  7000 CW 2014-11-30 1801 UA3VLO        599 16     LI8OM         599 14
QSO:  7000 CW 2014-11-30 1802 UA3VLO        599 16     DF8AE         599 14
QSO:  7000 CW 2014-11-30 1805 UA3VLO        599 16     UN6T          599 17
QSO:  7000 CW 2014-11-30 1814 UA3VLO        599 16     A71BX         599 21
QSO:  7000 CW 2014-11-30 1818 UA3VLO        599 16     EA3GBA        599 14
QSO:  7000 CW 2014-11-30 1822 UA3VLO        599 16     IB9T          599 15
QSO:  7000 CW 2014-11-30 1826 UA3VLO        599 16     YT1ET         599 15
QSO:  7000 CW 2014-11-30 1827 UA3VLO        599 16     JH4UKB        599 25
QSO:  7000 CW 2014-11-30 1831 UA3VLO        599 16     E79D          599 15
QSO:  3500 CW 2014-11-30 1835 UA3VLO        599 16     UV5QR         599 16
QSO:  3500 CW 2014-11-30 1836 UA3VLO        599 16     UW5Q          599 16
QSO:  3500 CW 2014-11-30 1838 UA3VLO        599 16     ZA/YU7CM      599 15
QSO:  3500 CW 2014-11-30 1840 UA3VLO        599 16     DL7ON         599 14
QSO:  3500 CW 2014-11-30 1841 UA3VLO        599 16     YL5X          599 15
QSO:  3500 CW 2014-11-30 1844 UA3VLO        599 16     US3IZ         599 16
QSO:  3500 CW 2014-11-30 1845 UA3VLO        599 16     UW5RG         599 16
QSO:  3500 CW 2014-11-30 1847 UA3VLO        599 16     PE7T          599 14
QSO:  3500 CW 2014-11-30 1851 UA3VLO        599 16     LY3QA         599 15
QSO:  3500 CW 2014-11-30 1852 UA3VLO        599 16     9K2HN         599 21
QSO:  3500 CW 2014-11-30 1855 UA3VLO        599 16     ES4NY         599 15
QSO:  3500 CW 2014-11-30 1857 UA3VLO        599 16     DJ2RG         599 14
QSO:  3500 CW 2014-11-30 1857 UA3VLO        599 16     S59ABC        599 15
QSO:  3500 CW 2014-11-30 1859 UA3VLO        599 16     YO4ATW        599 20
QSO:  3500 CW 2014-11-30 1859 UA3VLO        599 16     EW8DX         599 16
QSO:  3500 CW 2014-11-30 1900 UA3VLO        599 16     UW2M          599 16
QSO:  3500 CW 2014-11-30 1904 UA3VLO        599 16     PA4PS         599 14
QSO:  3500 CW 2014-11-30 1906 UA3VLO        599 16     LZ6K          599 20
QSO:  3500 CW 2014-11-30 1907 UA3VLO        599 16     OH3FM         599 15
QSO:  3500 CW 2014-11-30 1908 UA3VLO        599 16     DL4ME         599 14
QSO:  3500 CW 2014-11-30 1910 UA3VLO        599 16     RC9J          599 17
QSO:  3500 CW 2014-11-30 1912 UA3VLO        599 16     LZ4T          599 20
QSO:  3500 CW 2014-11-30 1912 UA3VLO        599 16     UP0L          599 17
QSO:  3500 CW 2014-11-30 1913 UA3VLO        599 16     UA9R          599 17
QSO:  7000 CW 2014-11-30 1921 UA3VLO        599 16     BY1CQ         599 24
QSO:  7000 CW 2014-11-30 1923 UA3VLO        599 16     DK2OY         599 14
QSO:  7000 CW 2014-11-30 1925 UA3VLO        599 16     S53MM         599 15
QSO:  7000 CW 2014-11-30 1927 UA3VLO        599 16     YT3E          599 15
QSO:  7000 CW 2014-11-30 1928 UA3VLO        599 16     OL3Z          599 15
QSO:  7000 CW 2014-11-30 1935 UA3VLO        599 16     PA3S          599 14
QSO:  7000 CW 2014-11-30 1936 UA3VLO        599 16     PA6Y          599 14
QSO:  7000 CW 2014-11-30 1938 UA3VLO        599 16     UN3M          599 17
QSO:  3500 CW 2014-11-30 1942 UA3VLO        599 16     SP2DNI        599 15
QSO:  3500 CW 2014-11-30 1944 UA3VLO        599 16     EU3NA         599 16
QSO:  3500 CW 2014-11-30 1946 UA3VLO        599 16     R8CT          599 17
QSO:  3500 CW 2014-11-30 1948 UA3VLO        599 16     G4R           599 14
QSO:  3500 CW 2014-11-30 1952 UA3VLO        599 16     OZ7KJ         599 14
QSO:  3500 CW 2014-11-30 1954 UA3VLO        599 16     DR7B          599 14
QSO:  3500 CW 2014-11-30 1957 UA3VLO        599 16     YO2CJX        599 20
QSO:  3500 CW 2014-11-30 1959 UA3VLO        599 16     LZ1QV         599 20
QSO:  3500 CW 2014-11-30 2000 UA3VLO        599 16     SO6C          599 15
QSO:  3500 CW 2014-11-30 2002 UA3VLO        599 16     LZ1QZ         599 20
QSO:  3500 CW 2014-11-30 2004 UA3VLO        599 16     SO4R          599 15
QSO:  3500 CW 2014-11-30 2005 UA3VLO        599 16     LY4T          599 15
QSO:  3500 CW 2014-11-30 2007 UA3VLO        599 16     LZ3BB         599 20
QSO:  3500 CW 2014-11-30 2013 UA3VLO        599 16     OH1RX         599 15
QSO:  3500 CW 2014-11-30 2014 UA3VLO        599 16     OH0V          599 15
QSO:  3500 CW 2014-11-30 2015 UA3VLO        599 16     SQ7OXU        599 15
QSO:  3500 CW 2014-11-30 2019 UA3VLO        599 16     OH2KW         599 15
QSO:  3500 CW 2014-11-30 2021 UA3VLO        599 16     P33W          599 20
QSO:  3500 CW 2014-11-30 2023 UA3VLO        599 16     HA7RY         599 15
QSO:  3500 CW 2014-11-30 2023 UA3VLO        599 16     OU4X          599 14
QSO:  3500 CW 2014-11-30 2027 UA3VLO        599 16     HA0HW         599 15
QSO:  3500 CW 2014-11-30 2030 UA3VLO        599 16     OM150MURGAS   599 15
QSO:  3500 CW 2014-11-30 2033 UA3VLO        599 16     DK2OY         599 14
QSO:  3500 CW 2014-11-30 2034 UA3VLO        599 16     OH1WZ         599 15
QSO:  3500 CW 2014-11-30 2035 UA3VLO        599 16     YR1C          599 20
QSO:  7000 CW 2014-11-30 2043 UA3VLO        599 16     HA8RM         599 15
QSO:  7000 CW 2014-11-30 2045 UA3VLO        599 16     9A1P          599 15
QSO:  7000 CW 2014-11-30 2047 UA3VLO        599 16     OE3GSA        599 15
QSO:  7000 CW 2014-11-30 2051 UA3VLO        599 16     IR4E          599 15
QSO:  7000 CW 2014-11-30 2052 UA3VLO        599 16     YO9SP         599 20
QSO:  7000 CW 2014-11-30 2054 UA3VLO        599 16     DD2ML         599 14
QSO:  7000 CW 2014-11-30 2055 UA3VLO        599 16     HA8FK         599 15
QSO:  7000 CW 2014-11-30 2058 UA3VLO        599 16     S57X          599 15
QSO:  7000 CW 2014-11-30 2103 UA3VLO        599 16     IQ0RM         599 15
END-OF-LOG:
