START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO:  7000 CW 2014-11-30 0339 EA8/SM6FKF    599 33     DF2LH         599 14     0
QSO:  7000 CW 2014-11-30 0340 EA8/SM6FKF    599 33     G4DBW         599 14     0
QSO:  7000 CW 2014-11-30 0340 EA8/SM6FKF    599 33     W6XB          599 03     0
QSO:  7000 CW 2014-11-30 0341 EA8/SM6FKF    599 33     W6XI          599 03     0
QSO:  7000 CW 2014-11-30 0342 EA8/SM6FKF    599 33     VE3RZ         599 04     0
QSO:  7000 CW 2014-11-30 0342 EA8/SM6FKF    599 33     K9SE          599 04     0
QSO:  7000 CW 2014-11-30 0343 EA8/SM6FKF    599 33     RT5K          599 16     0
QSO:  7000 CW 2014-11-30 0343 EA8/SM6FKF    599 33     W1QK          599 05     0
QSO:  7000 CW 2014-11-30 0344 EA8/SM6FKF    599 33     VE9AA         599 05     0
QSO:  7000 CW 2014-11-30 0344 EA8/SM6FKF    599 33     N4NN          599 05     0
QSO:  7000 CW 2014-11-30 0345 EA8/SM6FKF    599 33     EU1WW         599 16     0
QSO:  7000 CW 2014-11-30 0346 EA8/SM6FKF    599 33     OK1RZ         599 15     0
QSO:  7000 CW 2014-11-30 0346 EA8/SM6FKF    599 33     UA3R          599 16     0
QSO:  7000 CW 2014-11-30 0347 EA8/SM6FKF    599 33     AI9T          599 04     0
QSO:  7000 CW 2014-11-30 0347 EA8/SM6FKF    599 33     K9AY          599 04     0
QSO:  7000 CW 2014-11-30 0347 EA8/SM6FKF    599 33     K4IKM         599 04     0
QSO:  7000 CW 2014-11-30 0348 EA8/SM6FKF    599 33     SM5DJZ        599 14     0
QSO:  7000 CW 2014-11-30 0349 EA8/SM6FKF    599 33     K1RO          599 05     0
QSO:  7000 CW 2014-11-30 0349 EA8/SM6FKF    599 33     SJ4F          599 14     0
QSO:  7000 CW 2014-11-30 0350 EA8/SM6FKF    599 33     K2CJ          599 05     0
QSO:  7000 CW 2014-11-30 0350 EA8/SM6FKF    599 33     K3WT          599 04     0
QSO:  7000 CW 2014-11-30 0351 EA8/SM6FKF    599 33     K7IA          599 04     0
QSO:  7000 CW 2014-11-30 0351 EA8/SM6FKF    599 33     WA3C          599 04     0
QSO:  7000 CW 2014-11-30 0352 EA8/SM6FKF    599 33     W2YK          599 05     0
QSO:  7000 CW 2014-11-30 0352 EA8/SM6FKF    599 33     KI0F          599 04     0
QSO:  7000 CW 2014-11-30 0353 EA8/SM6FKF    599 33     W0PR          599 04     0
QSO:  7000 CW 2014-11-30 0353 EA8/SM6FKF    599 33     N4DW          599 04     0
QSO:  7000 CW 2014-11-30 0354 EA8/SM6FKF    599 33     N6HY          599 03     0
QSO:  7000 CW 2014-11-30 0355 EA8/SM6FKF    599 33     N2TM          599 05     0
QSO:  7000 CW 2014-11-30 0355 EA8/SM6FKF    599 33     DP4E          599 14     0
QSO:  7000 CW 2014-11-30 0356 EA8/SM6FKF    599 33     K0KT          599 04     0
QSO:  7000 CW 2014-11-30 0356 EA8/SM6FKF    599 33     DL7ON         599 14     0
QSO:  7000 CW 2014-11-30 0357 EA8/SM6FKF    599 33     VA7OM         599 03     0
QSO:  7000 CW 2014-11-30 0358 EA8/SM6FKF    599 33     K0YR          599 04     0
QSO:  7000 CW 2014-11-30 0358 EA8/SM6FKF    599 33     N2SQW         599 05     0
QSO:  7000 CW 2014-11-30 0359 EA8/SM6FKF    599 33     N0AX          599 04     0
QSO:  7000 CW 2014-11-30 0359 EA8/SM6FKF    599 33     MW5R          599 14     0
QSO:  7000 CW 2014-11-30 0401 EA8/SM6FKF    599 33     IK3ORD        599 15     0
QSO:  7000 CW 2014-11-30 0402 EA8/SM6FKF    599 33     N6QQ          599 03     0
QSO:  7000 CW 2014-11-30 0402 EA8/SM6FKF    599 33     WA3F          599 05     0
QSO:  7000 CW 2014-11-30 0403 EA8/SM6FKF    599 33     W0ZA          599 04     0
QSO:  7000 CW 2014-11-30 0403 EA8/SM6FKF    599 33     K4AVX         599 05     0
QSO:  7000 CW 2014-11-30 0404 EA8/SM6FKF    599 33     N8VW          599 04     0
QSO:  7000 CW 2014-11-30 0404 EA8/SM6FKF    599 33     RA6GW         599 16     0
QSO:  7000 CW 2014-11-30 0404 EA8/SM6FKF    599 33     K1SND         599 05     0
QSO:  7000 CW 2014-11-30 0405 EA8/SM6FKF    599 33     W3FIZ         599 05     0
QSO:  7000 CW 2014-11-30 0406 EA8/SM6FKF    599 33     K7SCX         599 04     0
QSO:  7000 CW 2014-11-30 0406 EA8/SM6FKF    599 33     N6RO          599 03     0
QSO:  7000 CW 2014-11-30 0406 EA8/SM6FKF    599 33     WC6H          599 03     0
QSO:  7000 CW 2014-11-30 0407 EA8/SM6FKF    599 33     AB4SF         599 05     0
QSO:  7000 CW 2014-11-30 0408 EA8/SM6FKF    599 33     OK2ZU         599 15     0
QSO:  7000 CW 2014-11-30 0408 EA8/SM6FKF    599 33     KC4D          599 05     0
QSO:  7000 CW 2014-11-30 0408 EA8/SM6FKF    599 33     W6TK          599 03     0
QSO:  7000 CW 2014-11-30 0409 EA8/SM6FKF    599 33     KE0UI         599 04     0
QSO:  7000 CW 2014-11-30 0409 EA8/SM6FKF    599 33     N5AW          599 04     0
QSO:  7000 CW 2014-11-30 0410 EA8/SM6FKF    599 33     K7EG          599 03     0
QSO:  7000 CW 2014-11-30 0410 EA8/SM6FKF    599 33     N4ZC          599 05     0
QSO:  7000 CW 2014-11-30 0411 EA8/SM6FKF    599 33     W1AN          599 05     0
QSO:  7000 CW 2014-11-30 0412 EA8/SM6FKF    599 33     K0PC          599 04     0
QSO:  7000 CW 2014-11-30 0412 EA8/SM6FKF    599 33     K7UA          599 03     0
QSO:  7000 CW 2014-11-30 0413 EA8/SM6FKF    599 33     YO4KCC        599 20     0
QSO:  7000 CW 2014-11-30 0413 EA8/SM6FKF    599 33     SM5AOG        599 14     0
QSO:  7000 CW 2014-11-30 0414 EA8/SM6FKF    599 33     HA1ZN         599 15     0
QSO:  7000 CW 2014-11-30 0414 EA8/SM6FKF    599 33     N3ND          599 05     0
QSO:  7000 CW 2014-11-30 0415 EA8/SM6FKF    599 33     K7RI          599 03     0
QSO:  7000 CW 2014-11-30 0415 EA8/SM6FKF    599 33     N2RI          599 05     0
QSO:  7000 CW 2014-11-30 0416 EA8/SM6FKF    599 33     KE4S          599 05     0
QSO:  7000 CW 2014-11-30 0416 EA8/SM6FKF    599 33     DJ7UC         599 14     0
QSO:  7000 CW 2014-11-30 0417 EA8/SM6FKF    599 33     K0IO          599 04     0
QSO:  7000 CW 2014-11-30 0417 EA8/SM6FKF    599 33     EW1NA         599 16     0
QSO:  7000 CW 2014-11-30 0418 EA8/SM6FKF    599 33     K6XX          599 03     0
QSO:  7000 CW 2014-11-30 0418 EA8/SM6FKF    599 33     OE2BZL        599 15     0
QSO:  7000 CW 2014-11-30 0418 EA8/SM6FKF    599 33     DL6ON         599 14     0
QSO:  7000 CW 2014-11-30 0419 EA8/SM6FKF    599 33     YL3AD         599 15     0
QSO:  7000 CW 2014-11-30 0419 EA8/SM6FKF    599 33     VE3JAQ        599 04     0
QSO:  3500 CW 2014-11-30 0421 EA8/SM6FKF    599 33     W1HI          599 05     0
QSO:  3500 CW 2014-11-30 0424 EA8/SM6FKF    599 33     K0EU          599 04     0
QSO:  3500 CW 2014-11-30 0424 EA8/SM6FKF    599 33     4O3A          599 15     0
QSO:  3500 CW 2014-11-30 0425 EA8/SM6FKF    599 33     G5LP          599 14     0
QSO:  3500 CW 2014-11-30 0427 EA8/SM6FKF    599 33     NP3X          599 08     0
QSO:  3500 CW 2014-11-30 0427 EA8/SM6FKF    599 33     F5PLC         599 14     0
QSO:  3500 CW 2014-11-30 0429 EA8/SM6FKF    599 33     OK1AY         599 15     0
QSO:  3500 CW 2014-11-30 0429 EA8/SM6FKF    599 33     UA2FX         599 15     0
QSO:  3500 CW 2014-11-30 0429 EA8/SM6FKF    599 33     9A1P          599 15     0
QSO:  3500 CW 2014-11-30 0430 EA8/SM6FKF    599 33     WE3C          599 05     0
QSO:  3500 CW 2014-11-30 0430 EA8/SM6FKF    599 33     W1OX          599 05     0
QSO:  3500 CW 2014-11-30 0431 EA8/SM6FKF    599 33     OK1DQT        599 15     0
QSO:  3500 CW 2014-11-30 0432 EA8/SM6FKF    599 33     WB4AAA        599 05     0
QSO:  3500 CW 2014-11-30 0433 EA8/SM6FKF    599 33     UF3D          599 16     0
QSO:  3500 CW 2014-11-30 0433 EA8/SM6FKF    599 33     W1/SP4Z       599 05     0
QSO:  3500 CW 2014-11-30 0434 EA8/SM6FKF    599 33     YL6W          599 15     0
QSO:  3500 CW 2014-11-30 0435 EA8/SM6FKF    599 33     9A5SM         599 15     0
QSO:  3500 CW 2014-11-30 0435 EA8/SM6FKF    599 33     K2QMF         599 05     0
QSO:  3500 CW 2014-11-30 0436 EA8/SM6FKF    599 33     F5LVL         599 14     0
QSO:  3500 CW 2014-11-30 0436 EA8/SM6FKF    599 33     DJ3HW         599 14     0
QSO:  3500 CW 2014-11-30 0437 EA8/SM6FKF    599 33     K3TM          599 05     0
QSO:  3500 CW 2014-11-30 0437 EA8/SM6FKF    599 33     OK5T          599 15     0
QSO:  3500 CW 2014-11-30 0437 EA8/SM6FKF    599 33     YL3FX         599 15     0
QSO:  3500 CW 2014-11-30 0438 EA8/SM6FKF    599 33     W4NF          599 05     0
QSO:  3500 CW 2014-11-30 0441 EA8/SM6FKF    599 33     SM6M          599 14     0
QSO:  3500 CW 2014-11-30 0442 EA8/SM6FKF    599 33     LZ3RM         599 20     0
QSO:  3500 CW 2014-11-30 0443 EA8/SM6FKF    599 33     SM5DJZ        599 14     0
QSO:  3500 CW 2014-11-30 0444 EA8/SM6FKF    599 33     DL2DX         599 14     0
QSO:  3500 CW 2014-11-30 0444 EA8/SM6FKF    599 33     R1DX          599 16     0
QSO:  3500 CW 2014-11-30 0445 EA8/SM6FKF    599 33     CR3L          599 33     0
QSO:  3500 CW 2014-11-30 0445 EA8/SM6FKF    599 33     DR4A          599 14     0
QSO:  3500 CW 2014-11-30 0447 EA8/SM6FKF    599 33     NN1SS         599 05     0
QSO:  3500 CW 2014-11-30 0447 EA8/SM6FKF    599 33     VE9ML         599 05     0
QSO:  3500 CW 2014-11-30 0451 EA8/SM6FKF    599 33     UW3U          599 16     0
QSO:  3500 CW 2014-11-30 0452 EA8/SM6FKF    599 33     M5B           599 14     0
QSO:  3500 CW 2014-11-30 0454 EA8/SM6FKF    599 33     WK1Q          599 05     0
QSO:  3500 CW 2014-11-30 0455 EA8/SM6FKF    599 33     W1KM          599 05     0
QSO:  3500 CW 2014-11-30 0456 EA8/SM6FKF    599 33     YU1ED         599 15     0
QSO:  3500 CW 2014-11-30 0458 EA8/SM6FKF    599 33     LY7M          599 15     0
QSO:  3500 CW 2014-11-30 0459 EA8/SM6FKF    599 33     LX7I          599 14     0
QSO:  3500 CW 2014-11-30 0502 EA8/SM6FKF    599 33     YL2KO         599 15     0
QSO:  3500 CW 2014-11-30 0503 EA8/SM6FKF    599 33     EI5DI         599 14     0
QSO:  3500 CW 2014-11-30 0505 EA8/SM6FKF    599 33     W1QS          599 05     0
QSO:  3500 CW 2014-11-30 0507 EA8/SM6FKF    599 33     DR1A          599 14     0
QSO:  3500 CW 2014-11-30 0509 EA8/SM6FKF    599 33     IR4M          599 15     0
QSO:  3500 CW 2014-11-30 0510 EA8/SM6FKF    599 33     DF0HQ         599 14     0
QSO:  3500 CW 2014-11-30 0511 EA8/SM6FKF    599 33     HA8A          599 15     0
QSO:  3500 CW 2014-11-30 0511 EA8/SM6FKF    599 33     N4AF          599 05     0
QSO:  3500 CW 2014-11-30 0512 EA8/SM6FKF    599 33     OG2A          599 15     0
QSO:  3500 CW 2014-11-30 0513 EA8/SM6FKF    599 33     OK2ZU         599 15     0
QSO:  3500 CW 2014-11-30 0514 EA8/SM6FKF    599 33     TM4Q          599 14     0
QSO:  3500 CW 2014-11-30 0516 EA8/SM6FKF    599 33     OL1A          599 15     0
QSO:  3500 CW 2014-11-30 0517 EA8/SM6FKF    599 33     LZ9W          599 20     0
QSO:  3500 CW 2014-11-30 0520 EA8/SM6FKF    599 33     S50A          599 15     0
QSO:  3500 CW 2014-11-30 0521 EA8/SM6FKF    599 33     W3BGN         599 05     0
QSO:  3500 CW 2014-11-30 0522 EA8/SM6FKF    599 33     PA4PS         599 14     0
QSO:  3500 CW 2014-11-30 0523 EA8/SM6FKF    599 33     NE3H          599 05     0
QSO:  3500 CW 2014-11-30 0525 EA8/SM6FKF    599 33     OP7EH         599 14     0
QSO:  3500 CW 2014-11-30 0525 EA8/SM6FKF    599 33     DL5GAC        599 14     0
QSO:  3500 CW 2014-11-30 0528 EA8/SM6FKF    599 33     YT7W          599 15     0
QSO:  3500 CW 2014-11-30 0529 EA8/SM6FKF    599 33     CN2AA         599 33     0
QSO:  3500 CW 2014-11-30 0530 EA8/SM6FKF    599 33     S53MM         599 15     0
QSO:  3500 CW 2014-11-30 0531 EA8/SM6FKF    599 33     K2LE          599 05     0
QSO:  3500 CW 2014-11-30 0532 EA8/SM6FKF    599 33     OL4A          599 15     0
QSO:  3500 CW 2014-11-30 0533 EA8/SM6FKF    599 33     S52ZW         599 15     0
QSO:  3500 CW 2014-11-30 0533 EA8/SM6FKF    599 33     K3WW          599 05     0
QSO:  7000 CW 2014-11-30 0538 EA8/SM6FKF    599 33     LZ1IKY        599 20     0
QSO:  7000 CW 2014-11-30 0539 EA8/SM6FKF    599 33     N7XU          599 03     0
QSO:  7000 CW 2014-11-30 0540 EA8/SM6FKF    599 33     W1PR/6        599 03     0
QSO:  7000 CW 2014-11-30 0541 EA8/SM6FKF    599 33     SP2KPD        599 15     0
QSO:  7000 CW 2014-11-30 0541 EA8/SM6FKF    599 33     K9YC          599 03     0
QSO:  7000 CW 2014-11-30 0543 EA8/SM6FKF    599 33     W6YI          599 03     0
QSO:  7000 CW 2014-11-30 0544 EA8/SM6FKF    599 33     RK4FD         599 16     0
QSO:  7000 CW 2014-11-30 0547 EA8/SM6FKF    599 33     W4YE          599 05     0
QSO:  7000 CW 2014-11-30 0547 EA8/SM6FKF    599 33     DJ3HW         599 14     0
QSO:  7000 CW 2014-11-30 0548 EA8/SM6FKF    599 33     VE7IO         599 03     0
QSO:  7000 CW 2014-11-30 0549 EA8/SM6FKF    599 33     N3RS          599 05     0
QSO:  7000 CW 2014-11-30 0551 EA8/SM6FKF    599 33     K6NA          599 03     0
QSO:  7000 CW 2014-11-30 0552 EA8/SM6FKF    599 33     W9PA          599 04     0
QSO:  7000 CW 2014-11-30 0554 EA8/SM6FKF    599 33     YR8E          599 20     0
QSO:  7000 CW 2014-11-30 0554 EA8/SM6FKF    599 33     KT1B          599 05     0
QSO:  7000 CW 2014-11-30 0555 EA8/SM6FKF    599 33     DL7URH        599 14     0
QSO:  7000 CW 2014-11-30 0556 EA8/SM6FKF    599 33     OH6RE         599 15     0
QSO:  7000 CW 2014-11-30 0600 EA8/SM6FKF    599 33     DD2ML         599 14     0
QSO:  7000 CW 2014-11-30 0602 EA8/SM6FKF    599 33     VC7M          599 03     0
QSO:  7000 CW 2014-11-30 0604 EA8/SM6FKF    599 33     N6WIN         599 03     0
QSO:  7000 CW 2014-11-30 0607 EA8/SM6FKF    599 33     SM6M          599 14     0
QSO:  7000 CW 2014-11-30 0608 EA8/SM6FKF    599 33     LY2CX         599 15     0
QSO:  7000 CW 2014-11-30 0610 EA8/SM6FKF    599 33     DF1LX         599 14     0
QSO:  7000 CW 2014-11-30 0611 EA8/SM6FKF    599 33     I5BMJ         599 15     0
QSO:  7000 CW 2014-11-30 0611 EA8/SM6FKF    599 33     OH2CK         599 15     0
QSO:  7000 CW 2014-11-30 0612 EA8/SM6FKF    599 33     K0RC          599 04     0
QSO:  7000 CW 2014-11-30 0613 EA8/SM6FKF    599 33     DK2FG         599 14     0
QSO:  7000 CW 2014-11-30 0613 EA8/SM6FKF    599 33     W1SRD         599 03     0
QSO:  7000 CW 2014-11-30 0614 EA8/SM6FKF    599 33     W6PH          599 03     0
QSO:  7000 CW 2014-11-30 0614 EA8/SM6FKF    599 33     SE6Y          599 14     0
QSO:  7000 CW 2014-11-30 0614 EA8/SM6FKF    599 33     SA4A          599 14     0
QSO:  7000 CW 2014-11-30 0615 EA8/SM6FKF    599 33     W5PF          599 04     0
QSO:  7000 CW 2014-11-30 0616 EA8/SM6FKF    599 33     YO7ARY        599 20     0
QSO:  7000 CW 2014-11-30 0617 EA8/SM6FKF    599 33     K7LFY         599 03     0
QSO:  7000 CW 2014-11-30 0617 EA8/SM6FKF    599 33     KB1EFS        599 05     0
QSO:  7000 CW 2014-11-30 0618 EA8/SM6FKF    599 33     YO9HP         599 20     0
QSO:  7000 CW 2014-11-30 0618 EA8/SM6FKF    599 33     KG1E          599 05     0
QSO:  7000 CW 2014-11-30 0619 EA8/SM6FKF    599 33     W7PP          599 03     0
QSO:  7000 CW 2014-11-30 0620 EA8/SM6FKF    599 33     SM6BZV        599 14     0
QSO:  7000 CW 2014-11-30 0621 EA8/SM6FKF    599 33     W1IBQ         599 05     0
QSO:  7000 CW 2014-11-30 0621 EA8/SM6FKF    599 33     K8AZ          599 04     0
QSO:  7000 CW 2014-11-30 0621 EA8/SM6FKF    599 33     IK2WPO        599 15     0
QSO:  7000 CW 2014-11-30 0623 EA8/SM6FKF    599 33     KM4D          599 05     0
QSO:  7000 CW 2014-11-30 0623 EA8/SM6FKF    599 33     YU7AV         599 15     0
QSO:  7000 CW 2014-11-30 0624 EA8/SM6FKF    599 33     K0CN          599 04     0
QSO:  7000 CW 2014-11-30 0624 EA8/SM6FKF    599 33     IO5O          599 15     0
QSO:  7000 CW 2014-11-30 0625 EA8/SM6FKF    599 33     3Z50AYP       599 15     0
QSO:  7000 CW 2014-11-30 0626 EA8/SM6FKF    599 33     KI0Z          599 04     0
QSO:  7000 CW 2014-11-30 0628 EA8/SM6FKF    599 33     N9RV          599 04     0
QSO:  7000 CW 2014-11-30 0629 EA8/SM6FKF    599 33     UX1VT         599 16     0
QSO:  7000 CW 2014-11-30 0629 EA8/SM6FKF    599 33     NC7M          599 03     0
QSO:  7000 CW 2014-11-30 0631 EA8/SM6FKF    599 33     WQ5L          599 04     0
QSO:  7000 CW 2014-11-30 0633 EA8/SM6FKF    599 33     W1CTN         599 05     0
QSO:  7000 CW 2014-11-30 0634 EA8/SM6FKF    599 33     IK8UND        599 15     0
QSO:  7000 CW 2014-11-30 0635 EA8/SM6FKF    599 33     VE9ML         599 05     0
QSO:  7000 CW 2014-11-30 0637 EA8/SM6FKF    599 33     W4PM          599 05     0
QSO:  7000 CW 2014-11-30 0643 EA8/SM6FKF    599 33     EA7MT         599 14     0
QSO:  7000 CW 2014-11-30 0645 EA8/SM6FKF    599 33     M2X           599 14     0
QSO:  7000 CW 2014-11-30 0647 EA8/SM6FKF    599 33     N8AA          599 04     0
QSO:  7000 CW 2014-11-30 0654 EA8/SM6FKF    599 33     HB9AGA        599 14     0
QSO:  3500 CW 2014-11-30 0659 EA8/SM6FKF    599 33     OH3GD         599 15     0
QSO:  3500 CW 2014-11-30 0659 EA8/SM6FKF    599 33     F6HKA         599 14     0
QSO:  3500 CW 2014-11-30 0700 EA8/SM6FKF    599 33     G4DDL         599 14     0
QSO:  3500 CW 2014-11-30 0701 EA8/SM6FKF    599 33     EF8O          599 33     0
QSO:  3500 CW 2014-11-30 0702 EA8/SM6FKF    599 33     K0RF          599 04     0
QSO:  3500 CW 2014-11-30 0703 EA8/SM6FKF    599 33     NQ4I          599 05     0
QSO:  3500 CW 2014-11-30 0705 EA8/SM6FKF    599 33     N7NG          599 04     0
QSO:  3500 CW 2014-11-30 0710 EA8/SM6FKF    599 33     DL0GL         599 14     0
QSO:  3500 CW 2014-11-30 0711 EA8/SM6FKF    599 33     W2GR          599 05     0
QSO:  3500 CW 2014-11-30 0711 EA8/SM6FKF    599 33     M0RYB         599 14     0
QSO:  3500 CW 2014-11-30 0714 EA8/SM6FKF    599 33     K0RC          599 04     0
QSO:  7000 CW 2014-11-30 0718 EA8/SM6FKF    599 33     G5LP          599 14     0
QSO:  7000 CW 2014-11-30 0719 EA8/SM6FKF    599 33     W0YK          599 03     0
QSO:  7000 CW 2014-11-30 0720 EA8/SM6FKF    599 33     N4AF          599 05     0
QSO:  7000 CW 2014-11-30 0724 EA8/SM6FKF    599 33     LA6IHA        599 14     0
QSO:  7000 CW 2014-11-30 0729 EA8/SM6FKF    599 33     K3WW          599 05     0
QSO:  7000 CW 2014-11-30 0730 EA8/SM6FKF    599 33     NP2X          599 08     0
QSO:  7000 CW 2014-11-30 0732 EA8/SM6FKF    599 33     K7RL          599 03     0
QSO:  7000 CW 2014-11-30 0734 EA8/SM6FKF    599 33     HB9CA         599 14     0
QSO:  7000 CW 2014-11-30 0736 EA8/SM6FKF    599 33     KK9V          599 04     0
QSO:  7000 CW 2014-11-30 0738 EA8/SM6FKF    599 33     VE4GV         599 04     0
QSO:  7000 CW 2014-11-30 0739 EA8/SM6FKF    599 33     PD1DX         599 14     0
QSO:  7000 CW 2014-11-30 0740 EA8/SM6FKF    599 33     K9NR          599 04     0
QSO:  7000 CW 2014-11-30 0743 EA8/SM6FKF    599 33     SE4E          599 14     0
QSO:  7000 CW 2014-11-30 0745 EA8/SM6FKF    599 33     KH7XX         599 31     0
QSO:  7000 CW 2014-11-30 0746 EA8/SM6FKF    599 33     HC2AO/8       599 10     0
QSO: 28000 CW 2014-11-30 0917 EA8/SM6FKF    599 33     LY1EE         599 15     0
QSO: 28000 CW 2014-11-30 0918 EA8/SM6FKF    599 33     OH2BKX        599 15     0
QSO: 28000 CW 2014-11-30 0918 EA8/SM6FKF    599 33     PA3ARM        599 14     0
QSO: 28000 CW 2014-11-30 0920 EA8/SM6FKF    599 33     YO3JV         599 20     0
QSO: 28000 CW 2014-11-30 0920 EA8/SM6FKF    599 33     OH2BN         599 15     0
QSO: 28000 CW 2014-11-30 0921 EA8/SM6FKF    599 33     LZ1MS         599 20     0
QSO: 28000 CW 2014-11-30 0923 EA8/SM6FKF    599 33     SI6W          599 14     0
QSO: 28000 CW 2014-11-30 0924 EA8/SM6FKF    599 33     YO3IZT        599 20     0
QSO: 28000 CW 2014-11-30 0926 EA8/SM6FKF    599 33     SJ2W          599 14     0
QSO: 28000 CW 2014-11-30 0927 EA8/SM6FKF    599 33     OH5Z          599 15     0
QSO: 28000 CW 2014-11-30 0928 EA8/SM6FKF    599 33     UT3UV         599 16     0
QSO: 28000 CW 2014-11-30 0932 EA8/SM6FKF    599 33     DL7ON         599 14     0
QSO: 28000 CW 2014-11-30 1028 EA8/SM6FKF    599 33     4Z0DX         599 20     0
QSO: 28000 CW 2014-11-30 1029 EA8/SM6FKF    599 33     YT1T          599 15     0
QSO: 28000 CW 2014-11-30 1030 EA8/SM6FKF    599 33     UA1T          599 16     0
QSO: 28000 CW 2014-11-30 1032 EA8/SM6FKF    599 33     EA6ZS         599 14     0
QSO: 28000 CW 2014-11-30 1034 EA8/SM6FKF    599 33     OH2LU         599 15     0
QSO: 28000 CW 2014-11-30 1036 EA8/SM6FKF    599 33     LY3BN         599 15     0
QSO: 28000 CW 2014-11-30 1036 EA8/SM6FKF    599 33     YT7R          599 15     0
QSO: 28000 CW 2014-11-30 1036 EA8/SM6FKF    599 33     YU1BM         599 15     0
QSO: 28000 CW 2014-11-30 1038 EA8/SM6FKF    599 33     OK2ZD         599 15     0
QSO: 28000 CW 2014-11-30 1038 EA8/SM6FKF    599 33     UT8IK         599 16     0
QSO: 28000 CW 2014-11-30 1038 EA8/SM6FKF    599 33     EF3A          599 14     0
QSO: 28000 CW 2014-11-30 1039 EA8/SM6FKF    599 33     HG7T          599 15     0
QSO: 28000 CW 2014-11-30 1041 EA8/SM6FKF    599 33     UX1VT         599 16     0
QSO: 28000 CW 2014-11-30 1041 EA8/SM6FKF    599 33     UA1OJL        599 16     0
QSO: 28000 CW 2014-11-30 1041 EA8/SM6FKF    599 33     UT6EE         599 16     0
QSO: 28000 CW 2014-11-30 1042 EA8/SM6FKF    599 33     UA6FZ         599 16     0
QSO: 28000 CW 2014-11-30 1042 EA8/SM6FKF    599 33     RY9C          599 17     0
QSO: 28000 CW 2014-11-30 1043 EA8/SM6FKF    599 33     YT8T          599 15     0
QSO: 28000 CW 2014-11-30 1043 EA8/SM6FKF    599 33     F8DHE         599 14     0
QSO: 28000 CW 2014-11-30 1043 EA8/SM6FKF    599 33     OH1JZ         599 15     0
QSO: 28000 CW 2014-11-30 1044 EA8/SM6FKF    599 33     EA3FZT        599 14     0
QSO: 28000 CW 2014-11-30 1045 EA8/SM6FKF    599 33     EA4KR         599 14     0
QSO: 28000 CW 2014-11-30 1049 EA8/SM6FKF    599 33     HA5PT         599 15     0
QSO: 28000 CW 2014-11-30 1050 EA8/SM6FKF    599 33     DL3BCR        599 14     0
QSO: 28000 CW 2014-11-30 1051 EA8/SM6FKF    599 33     UT2QQ         599 16     0
QSO: 14000 CW 2014-11-30 1111 EA8/SM6FKF    599 33     YO3JW         599 20     0
QSO: 14000 CW 2014-11-30 1114 EA8/SM6FKF    599 33     IR1Y          599 15     0
QSO: 14000 CW 2014-11-30 1117 EA8/SM6FKF    599 33     OG2A          599 15     0
QSO: 14000 CW 2014-11-30 1122 EA8/SM6FKF    599 33     NN1SS         599 05     0
QSO: 14000 CW 2014-11-30 1122 EA8/SM6FKF    599 33     IR2L          599 15     0
QSO: 14000 CW 2014-11-30 1123 EA8/SM6FKF    599 33     LY7A          599 15     0
QSO: 14000 CW 2014-11-30 1125 EA8/SM6FKF    599 33     K3CR          599 05     0
QSO: 14000 CW 2014-11-30 1127 EA8/SM6FKF    599 33     NP2X          599 08     0
QSO: 14000 CW 2014-11-30 1130 EA8/SM6FKF    599 33     VE2IM         599 02     0
QSO: 14000 CW 2014-11-30 1132 EA8/SM6FKF    599 33     ES5MC         599 15     0
QSO: 14000 CW 2014-11-30 1133 EA8/SM6FKF    599 33     YU5R          599 15     0
QSO: 14000 CW 2014-11-30 1134 EA8/SM6FKF    599 33     AB3CX         599 05     0
QSO: 14000 CW 2014-11-30 1135 EA8/SM6FKF    599 33     OH8X          599 15     0
QSO: 14000 CW 2014-11-30 1136 EA8/SM6FKF    599 33     HG1S          599 15     0
QSO: 14000 CW 2014-11-30 1138 EA8/SM6FKF    599 33     IO5O          599 15     0
QSO: 14000 CW 2014-11-30 1139 EA8/SM6FKF    599 33     RT4F          599 16     0
QSO: 14000 CW 2014-11-30 1144 EA8/SM6FKF    599 33     OM7M          599 15     0
QSO: 14000 CW 2014-11-30 1147 EA8/SM6FKF    599 33     RT5G          599 16     0
QSO: 14000 CW 2014-11-30 1149 EA8/SM6FKF    599 33     S53MM         599 15     0
QSO: 14000 CW 2014-11-30 1150 EA8/SM6FKF    599 33     CG3AT         599 04     0
QSO: 14000 CW 2014-11-30 1152 EA8/SM6FKF    599 33     OH0Z          599 15     0
QSO: 14000 CW 2014-11-30 1153 EA8/SM6FKF    599 33     SN7Q          599 15     0
