START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL8RDL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1251999
OPERATORS: DL8RDL
CLUB: Bavarian Contest Club
NAME: Lorenz Grassl
SOAPBOX: What a nice contest, what nice and special conditions! Each band was
SOAPBOX: enjoyable fine, even aurora-fans have had their pleasure! See you in
QSO: 28011 CW 2014-11-30 1535 DL8RDL        599 14     K5UV          599 04     0
QSO: 28011 CW 2014-11-30 1536 DL8RDL        599 14     K0DU          599 04     0
QSO: 28011 CW 2014-11-30 1536 DL8RDL        599 14     N5HI          599 04     0
QSO: 28011 CW 2014-11-30 1537 DL8RDL        599 14     K5LH          599 04     0
QSO: 28011 CW 2014-11-30 1538 DL8RDL        599 14     W1FJ          599 05     0
QSO: 28011 CW 2014-11-30 1538 DL8RDL        599 14     W7USA         599 03     0
QSO: 28011 CW 2014-11-30 1539 DL8RDL        599 14     W2FU          599 05     0
QSO: 28011 CW 2014-11-30 1539 DL8RDL        599 14     K7WP          599 03     0
QSO: 28011 CW 2014-11-30 1541 DL8RDL        599 14     K0MPH         599 04     0
QSO: 28011 CW 2014-11-30 1541 DL8RDL        599 14     VE5ZX         599 04     0
QSO: 28011 CW 2014-11-30 1541 DL8RDL        599 14     W3UL          599 05     0
QSO: 28011 CW 2014-11-30 1542 DL8RDL        599 14     WB2AA         599 05     0
QSO: 28011 CW 2014-11-30 1542 DL8RDL        599 14     K3JT          599 05     0
QSO: 28011 CW 2014-11-30 1543 DL8RDL        599 14     W8BI          599 04     0
QSO: 28011 CW 2014-11-30 1543 DL8RDL        599 14     WA0CRI        599 04     0
QSO: 28011 CW 2014-11-30 1544 DL8RDL        599 14     VE1DX         599 05     0
QSO: 28011 CW 2014-11-30 1545 DL8RDL        599 14     W7ZR          599 03     0
QSO: 28011 CW 2014-11-30 1546 DL8RDL        599 14     N3FJP         599 05     0
QSO: 28011 CW 2014-11-30 1546 DL8RDL        599 14     NF8J          599 04     0
QSO: 28011 CW 2014-11-30 1546 DL8RDL        599 14     N3ZA          599 05     0
QSO: 28011 CW 2014-11-30 1547 DL8RDL        599 14     N4MIK         599 04     0
QSO: 28011 CW 2014-11-30 1547 DL8RDL        599 14     N3RJ          599 05     0
QSO: 28011 CW 2014-11-30 1547 DL8RDL        599 14     K2BX          599 05     0
QSO: 28011 CW 2014-11-30 1548 DL8RDL        599 14     W0LPF         599 04     0
QSO: 28011 CW 2014-11-30 1549 DL8RDL        599 14     SK7K          599 14     0
QSO: 28011 CW 2014-11-30 1550 DL8RDL        599 14     N9SB          599 04     0
QSO: 28011 CW 2014-11-30 1550 DL8RDL        599 14     K2XF          599 05     0
QSO: 28011 CW 2014-11-30 1551 DL8RDL        599 14     WB2WPM        599 05     0
QSO: 28011 CW 2014-11-30 1552 DL8RDL        599 14     K6XX          599 03     0
QSO: 28011 CW 2014-11-30 1552 DL8RDL        599 14     K5IID         599 04     0
QSO: 28011 CW 2014-11-30 1553 DL8RDL        599 14     N3UA          599 05     0
QSO: 28011 CW 2014-11-30 1554 DL8RDL        599 14     N3IQ          599 05     0
QSO: 28011 CW 2014-11-30 1554 DL8RDL        599 14     K5ZE          599 04     0
QSO: 28011 CW 2014-11-30 1554 DL8RDL        599 14     N4UU          599 05     0
QSO: 28011 CW 2014-11-30 1555 DL8RDL        599 14     DJ8CG         599 14     0
QSO: 28011 CW 2014-11-30 1556 DL8RDL        599 14     N2LK          599 05     0
QSO: 28011 CW 2014-11-30 1557 DL8RDL        599 14     W3OU          599 05     0
QSO: 28011 CW 2014-11-30 1557 DL8RDL        599 14     VE6RST        599 04     0
QSO: 28011 CW 2014-11-30 1558 DL8RDL        599 14     K8JQ          599 05     0
QSO: 28011 CW 2014-11-30 1558 DL8RDL        599 14     W9VQ          599 04     0
QSO: 28011 CW 2014-11-30 1558 DL8RDL        599 14     NG6A          599 03     0
QSO: 28011 CW 2014-11-30 1559 DL8RDL        599 14     N2BJ          599 04     0
QSO: 28011 CW 2014-11-30 1600 DL8RDL        599 14     KB8ZUN        599 04     0
QSO: 28011 CW 2014-11-30 1600 DL8RDL        599 14     K0KX          599 04     0
QSO: 28011 CW 2014-11-30 1601 DL8RDL        599 14     W0VX          599 04     0
QSO: 28011 CW 2014-11-30 1601 DL8RDL        599 14     W7RN          599 03     0
QSO: 28011 CW 2014-11-30 1602 DL8RDL        599 14     K0SW          599 04     0
QSO: 28011 CW 2014-11-30 1602 DL8RDL        599 14     VE3THX        599 04     0
QSO: 28011 CW 2014-11-30 1603 DL8RDL        599 14     N3XL          599 05     0
QSO: 28011 CW 2014-11-30 1603 DL8RDL        599 14     N6EV          599 03     0
QSO: 28011 CW 2014-11-30 1603 DL8RDL        599 14     W1CTN         599 05     0
QSO: 28011 CW 2014-11-30 1604 DL8RDL        599 14     N2RI          599 05     0
QSO: 28011 CW 2014-11-30 1605 DL8RDL        599 14     AK7AZ         599 03     0
QSO: 28011 CW 2014-11-30 1605 DL8RDL        599 14     N8KR          599 05     0
QSO: 28011 CW 2014-11-30 1607 DL8RDL        599 14     W4EE          599 05     0
QSO: 28011 CW 2014-11-30 1607 DL8RDL        599 14     N7IR          599 03     0
QSO: 28011 CW 2014-11-30 1608 DL8RDL        599 14     I2AZ          599 15     0
QSO: 28011 CW 2014-11-30 1609 DL8RDL        599 14     K9DR          599 03     0
QSO: 28011 CW 2014-11-30 1609 DL8RDL        599 14     W9PA          599 04     0
QSO: 28011 CW 2014-11-30 1609 DL8RDL        599 14     K4QPL         599 05     0
QSO: 28011 CW 2014-11-30 1610 DL8RDL        599 14     N0KV          599 04     0
QSO: 28086 CW 2014-11-30 1612 DL8RDL        599 14     VP2MDX        599 08     0
QSO: 28058 CW 2014-11-30 1615 DL8RDL        599 14     6Y6N          599 08     0
QSO: 28105 CW 2014-11-30 1616 DL8RDL        599 14     OH0V          599 15     0
QSO: 28022 CW 2014-11-30 1620 DL8RDL        599 14     CE3DNP        599 12     0
QSO: 28150 CW 2014-11-30 1621 DL8RDL        599 14     5K0A          599 07     0
QSO: 28040 CW 2014-11-30 1623 DL8RDL        599 14     9Y4/VE3EY     599 09     0
QSO: 28157 CW 2014-11-30 1627 DL8RDL        599 14     YN2CC         599 07     0
QSO: 28056 CW 2014-11-30 1628 DL8RDL        599 14     EI4JY         599 14     0
QSO: 21079 CW 2014-11-30 1640 DL8RDL        599 14     V47T          599 08     0
QSO: 21024 CW 2014-11-30 1643 DL8RDL        599 14     W4QO          599 05     0
QSO: 21024 CW 2014-11-30 1644 DL8RDL        599 14     WC7Q          599 03     0
QSO: 21024 CW 2014-11-30 1644 DL8RDL        599 14     KX1E          599 05     0
QSO: 21024 CW 2014-11-30 1645 DL8RDL        599 14     N4AF          599 05     0
QSO: 21024 CW 2014-11-30 1647 DL8RDL        599 14     N2RBR         599 05     0
QSO: 21024 CW 2014-11-30 1647 DL8RDL        599 14     K6YK          599 03     0
QSO: 21024 CW 2014-11-30 1648 DL8RDL        599 14     VC7M          599 03     0
QSO: 21024 CW 2014-11-30 1648 DL8RDL        599 14     VE3VV         599 04     0
QSO: 21024 CW 2014-11-30 1648 DL8RDL        599 14     WA3AAN        599 05     0
QSO: 21024 CW 2014-11-30 1651 DL8RDL        599 14     N0KQ          599 04     0
QSO: 21024 CW 2014-11-30 1651 DL8RDL        599 14     AE3D          599 05     0
QSO: 21024 CW 2014-11-30 1652 DL8RDL        599 14     N8IL          599 04     0
QSO: 21024 CW 2014-11-30 1653 DL8RDL        599 14     K7RF          599 03     0
QSO: 21024 CW 2014-11-30 1653 DL8RDL        599 14     KI0J          599 04     0
QSO: 21024 CW 2014-11-30 1654 DL8RDL        599 14     W7BRO         599 03     0
QSO: 21024 CW 2014-11-30 1655 DL8RDL        599 14     K4KAY         599 05     0
QSO: 21024 CW 2014-11-30 1655 DL8RDL        599 14     N3AM          599 05     0
QSO: 28094 CW 2014-11-30 1657 DL8RDL        599 14     YV1KK         599 09     0
QSO: 14050 CW 2014-11-30 1701 DL8RDL        599 14     TF3GB         599 40     0
QSO: 14006 CW 2014-11-30 1702 DL8RDL        599 14     P33W          599 20     0
QSO: 14025 CW 2014-11-30 1702 DL8RDL        599 14     OM0M          599 15     0
QSO: 14027 CW 2014-11-30 1702 DL8RDL        599 14     OK7Y          599 15     0
QSO: 14067 CW 2014-11-30 1706 DL8RDL        599 14     ZM4T          599 32     0
QSO: 14044 CW 2014-11-30 1708 DL8RDL        599 14     ES5MC         599 15     0
QSO: 14078 CW 2014-11-30 1712 DL8RDL        599 14     5H3EE         599 37     0
QSO: 14082 CW 2014-11-30 1715 DL8RDL        599 14     VK6LW         599 29     0
QSO: 14021 CW 2014-11-30 1718 DL8RDL        599 14     A71BX         599 21     0
QSO: 14047 CW 2014-11-30 1719 DL8RDL        599 14     7Z1HL         599 21     0
QSO: 14064 CW 2014-11-30 1723 DL8RDL        599 14     EA9UG         599 33     0
QSO: 14052 CW 2014-11-30 1737 DL8RDL        599 14     OU4X          599 14     0
QSO: 14039 CW 2014-11-30 1739 DL8RDL        599 14     CS2C          599 14     0
QSO: 14092 CW 2014-11-30 1742 DL8RDL        599 14     HB9CXZ        599 14     0
QSO: 14060 CW 2014-11-30 1744 DL8RDL        599 14     KP4CPC        599 08     0
QSO: 14009 CW 2014-11-30 1746 DL8RDL        599 14     VP2MDX        599 08     0
QSO: 14039 CW 2014-11-30 1746 DL8RDL        599 14     SK3W          599 14     0
QSO: 14073 CW 2014-11-30 1747 DL8RDL        599 14     GM5A          599 14     0
QSO: 14001 CW 2014-11-30 1752 DL8RDL        599 14     W3LPL         599 05     0
QSO: 14066 CW 2014-11-30 1754 DL8RDL        599 14     9A2KD         599 15     0
QSO: 14052 CW 2014-11-30 1755 DL8RDL        599 14     IS0AFM        599 15     0
QSO: 14036 CW 2014-11-30 1755 DL8RDL        599 14     OH0Z          599 15     0
QSO: 14006 CW 2014-11-30 1758 DL8RDL        599 14     OL3Z          599 15     0
QSO: 14037 CW 2014-11-30 1800 DL8RDL        599 14     W6AEA         599 03     0
QSO: 14037 CW 2014-11-30 1800 DL8RDL        599 14     K0IR          599 04     0
QSO: 14037 CW 2014-11-30 1801 DL8RDL        599 14     TM5CD         599 14     0
QSO: 14037 CW 2014-11-30 1802 DL8RDL        599 14     UT1US         599 16     0
QSO: 14037 CW 2014-11-30 1803 DL8RDL        599 14     AG7N          599 03     0
QSO: 14037 CW 2014-11-30 1803 DL8RDL        599 14     US5VX         599 16     0
QSO: 14037 CW 2014-11-30 1804 DL8RDL        599 14     W4ATL         599 05     0
QSO: 14037 CW 2014-11-30 1804 DL8RDL        599 14     IR3C          599 15     0
QSO: 14037 CW 2014-11-30 1805 DL8RDL        599 14     K5KU          599 04     0
QSO: 14037 CW 2014-11-30 1805 DL8RDL        599 14     VA1MM         599 05     0
QSO: 14037 CW 2014-11-30 1807 DL8RDL        599 14     W7GTF         599 03     0
QSO: 14037 CW 2014-11-30 1807 DL8RDL        599 14     N7NG          599 04     0
QSO: 14037 CW 2014-11-30 1808 DL8RDL        599 14     W3GQ          599 05     0
QSO: 14037 CW 2014-11-30 1808 DL8RDL        599 14     W1SFR         599 05     0
QSO:  1814 CW 2014-11-30 1813 DL8RDL        599 14     DJ0MDR        599 14     0
QSO:  1815 CW 2014-11-30 1814 DL8RDL        599 14     S57O          599 15     0
QSO:  1823 CW 2014-11-30 1815 DL8RDL        599 14     LZ9W          599 20     0
QSO:  1826 CW 2014-11-30 1821 DL8RDL        599 14     OG4T          599 15     0
QSO:  1833 CW 2014-11-30 1824 DL8RDL        599 14     OK1TN         599 15     0
QSO:  1828 CW 2014-11-30 1831 DL8RDL        599 14     DL3RCG        599 14     0
QSO:  1830 CW 2014-11-30 1835 DL8RDL        599 14     9A5Y          599 15     0
QSO:  1834 CW 2014-11-30 1842 DL8RDL        599 14     SP3GTS        599 15     0
QSO:  1812 CW 2014-11-30 1842 DL8RDL        599 14     F5IN          599 14     0
QSO:  1816 CW 2014-11-30 1849 DL8RDL        599 14     UY0ZG         599 16     0
QSO:  1818 CW 2014-11-30 1854 DL8RDL        599 14     PA3FYM        599 14     0
QSO:  1817 CW 2014-11-30 1856 DL8RDL        599 14     OK2W          599 15     0
QSO:  1817 CW 2014-11-30 1857 DL8RDL        599 14     LY7A          599 15     0
QSO:  1821 CW 2014-11-30 1901 DL8RDL        599 14     9A1A          599 15     0
QSO:  1827 CW 2014-11-30 1902 DL8RDL        599 14     OK1T          599 15     0
QSO:  1823 CW 2014-11-30 1903 DL8RDL        599 14     OK5T          599 15     0
QSO:  1829 CW 2014-11-30 1905 DL8RDL        599 14     SN9Z          599 15     0
QSO:  1822 CW 2014-11-30 1909 DL8RDL        599 14     8S0DX         599 14     0
QSO:  1825 CW 2014-11-30 1910 DL8RDL        599 14     DL9CW         599 14     0
QSO:  1812 CW 2014-11-30 1913 DL8RDL        599 14     EW2ME         599 16     0
QSO:  1821 CW 2014-11-30 1917 DL8RDL        599 14     ES5TI         599 15     0
QSO:  1835 CW 2014-11-30 1920 DL8RDL        599 14     SJ2W          599 14     0
QSO:  1837 CW 2014-11-30 1921 DL8RDL        599 14     OH5Z          599 15     0
QSO: 14085 CW 2014-11-30 1923 DL8RDL        599 14     VE2IM         599 02     0
QSO: 14035 CW 2014-11-30 1926 DL8RDL        599 14     R8CT          599 17     0
QSO: 14017 CW 2014-11-30 1929 DL8RDL        599 14     DL2CC         599 14     0
QSO: 14047 CW 2014-11-30 1930 DL8RDL        599 14     IB9T          599 15     0
QSO: 14051 CW 2014-11-30 1931 DL8RDL        599 14     OQ5M          599 14     0
QSO: 14028 CW 2014-11-30 1931 DL8RDL        599 14     4O3A          599 15     0
QSO: 14072 CW 2014-11-30 1943 DL8RDL        599 14     V47T          599 08     0
QSO:  7035 CW 2014-11-30 2004 DL8RDL        599 14     PI4COM        599 14     0
QSO:  7017 CW 2014-11-30 2005 DL8RDL        599 14     B4W           599 24     0
QSO:  7011 CW 2014-11-30 2008 DL8RDL        599 14     VK4KW         599 30     0
QSO:  7023 CW 2014-11-30 2011 DL8RDL        599 14     9A1A          599 15     0
QSO:  3570 CW 2014-11-30 2013 DL8RDL        599 14     ZA/YU7CM      599 15     0
QSO:  3550 CW 2014-11-30 2013 DL8RDL        599 14     LI8OM         599 14     0
QSO:  3563 CW 2014-11-30 2015 DL8RDL        599 14     Z35M/QRP      599 15     0
QSO:  3509 CW 2014-11-30 2016 DL8RDL        599 14     JH5RXS        599 25     0
QSO:  3533 CW 2014-11-30 2017 DL8RDL        599 14     P33W          599 20     0
QSO:  3513 CW 2014-11-30 2017 DL8RDL        599 14     UC7A          599 16     0
QSO:  3518 CW 2014-11-30 2018 DL8RDL        599 14     IR2R          599 15     0
QSO:  3519 CW 2014-11-30 2020 DL8RDL        599 14     OH0V          599 15     0
QSO:  3550 CW 2014-11-30 2021 DL8RDL        599 14     LI8OM         599 14     0
QSO:  3573 CW 2014-11-30 2022 DL8RDL        599 14     9H1CG         599 15     0
QSO:  3536 CW 2014-11-30 2024 DL8RDL        599 14     OU4X          599 14     0
QSO:  3511 CW 2014-11-30 2026 DL8RDL        599 14     4K0CW         599 21     0
QSO:  3559 CW 2014-11-30 2030 DL8RDL        599 14     4L2M          599 21     0
QSO:  3562 CW 2014-11-30 2134 DL8RDL        599 14     CR6K          599 14     0
QSO:  3506 CW 2014-11-30 2136 DL8RDL        599 14     CR3L          599 33     0
QSO:  3524 CW 2014-11-30 2138 DL8RDL        599 14     II9P          599 15     0
QSO:  3557 CW 2014-11-30 2140 DL8RDL        599 14     E73ESP        599 15     0
QSO:  3570 CW 2014-11-30 2141 DL8RDL        599 14     GJ2A          599 14     0
QSO:  3559 CW 2014-11-30 2142 DL8RDL        599 14     SV1ENG        599 20     0
QSO:  7003 CW 2014-11-30 2144 DL8RDL        599 14     OE3GSA        599 15     0
END-OF-LOG:
