START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5OZC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 494328
OPERATORS: F5OZC
NAME: Alain REBONDY
SOAPBOX:
QSO:  3500 CW 2014-11-29 0556 F5OZC         599 14     EA5RS         599 14     0
QSO: 21000 CW 2014-11-30 1359 F5OZC         599 14     LZ5W          599 20     0
QSO: 21000 CW 2014-11-30 1402 F5OZC         599 14     KV8Q          599 04     0
QSO: 21000 CW 2014-11-30 1404 F5OZC         599 14     W3KB          599 05     0
QSO: 21000 CW 2014-11-30 1404 F5OZC         599 14     YL5W          599 15     0
QSO: 21000 CW 2014-11-30 1405 F5OZC         599 14     OK2QX         599 15     0
QSO: 21000 CW 2014-11-30 1408 F5OZC         599 14     N8LJ          599 04     0
QSO: 21000 CW 2014-11-30 1408 F5OZC         599 14     UT7LA         599 16     0
QSO: 21000 CW 2014-11-30 1409 F5OZC         599 14     RO4A          599 16     0
QSO: 21000 CW 2014-11-30 1411 F5OZC         599 14     W2EN          599 05     0
QSO: 21000 CW 2014-11-30 1411 F5OZC         599 14     SP9OHY        599 15     0
QSO: 21000 CW 2014-11-30 1412 F5OZC         599 14     W1XX          599 05     0
QSO: 21000 CW 2014-11-30 1414 F5OZC         599 14     OK2BUD        599 15     0
QSO: 21000 CW 2014-11-30 1415 F5OZC         599 14     R4WW          599 16     0
QSO: 21000 CW 2014-11-30 1420 F5OZC         599 14     WA1S          599 05     0
QSO: 21000 CW 2014-11-30 1421 F5OZC         599 14     SQ9FMU        599 15     0
QSO: 21000 CW 2014-11-30 1422 F5OZC         599 14     W3OU          599 05     0
QSO: 21000 CW 2014-11-30 1424 F5OZC         599 14     HG6C          599 15     0
QSO: 21000 CW 2014-11-30 1425 F5OZC         599 14     R3OM          599 16     0
QSO: 21000 CW 2014-11-30 1426 F5OZC         599 14     RZ3QS         599 16     0
QSO: 21000 CW 2014-11-30 1426 F5OZC         599 14     EA5KA         599 14     0
QSO: 21000 CW 2014-11-30 1427 F5OZC         599 14     YT1XX         599 15     0
QSO: 21000 CW 2014-11-30 1428 F5OZC         599 14     OK6W          599 15     0
QSO: 21000 CW 2014-11-30 1431 F5OZC         599 14     K1VR          599 05     0
QSO: 21000 CW 2014-11-30 1431 F5OZC         599 14     OK2BLD        599 15     0
QSO: 21000 CW 2014-11-30 1432 F5OZC         599 14     UA4PNT        599 16     0
QSO: 21000 CW 2014-11-30 1433 F5OZC         599 14     CR3A          599 33     0
QSO: 21000 CW 2014-11-30 1433 F5OZC         599 14     RT6A          599 16     0
QSO: 21000 CW 2014-11-30 1434 F5OZC         599 14     KE1V          599 05     0
QSO: 21000 CW 2014-11-30 1435 F5OZC         599 14     N8DE          599 05     0
QSO: 21000 CW 2014-11-30 1437 F5OZC         599 14     UT2UB         599 16     0
QSO: 21000 CW 2014-11-30 1437 F5OZC         599 14     UY0CA         599 16     0
QSO: 21000 CW 2014-11-30 1438 F5OZC         599 14     OM4XA         599 15     0
QSO: 21000 CW 2014-11-30 1441 F5OZC         599 14     N0KV          599 04     0
QSO: 21000 CW 2014-11-30 1442 F5OZC         599 14     W7DO          599 05     0
QSO: 21000 CW 2014-11-30 1443 F5OZC         599 14     RM1Q          599 16     0
QSO: 21000 CW 2014-11-30 1444 F5OZC         599 14     OM7AG         599 15     0
QSO: 21000 CW 2014-11-30 1445 F5OZC         599 14     NA4K          599 04     0
QSO: 21000 CW 2014-11-30 1446 F5OZC         599 14     K2TQC         599 05     0
QSO: 21000 CW 2014-11-30 1449 F5OZC         599 14     N0ZS          599 04     0
QSO: 21000 CW 2014-11-30 1451 F5OZC         599 14     K3ND          599 05     0
QSO: 21000 CW 2014-11-30 1451 F5OZC         599 14     ES5QX         599 15     0
QSO: 21000 CW 2014-11-30 1452 F5OZC         599 14     LY8O          599 15     0
QSO: 21000 CW 2014-11-30 1453 F5OZC         599 14     N8TR          599 04     0
QSO: 21000 CW 2014-11-30 1453 F5OZC         599 14     W2JU          599 05     0
QSO: 21000 CW 2014-11-30 1453 F5OZC         599 14     SP5TAT        599 15     0
QSO: 21000 CW 2014-11-30 1454 F5OZC         599 14     YL2AG         599 15     0
QSO: 21000 CW 2014-11-30 1455 F5OZC         599 14     N6RO          599 03     0
QSO: 21000 CW 2014-11-30 1457 F5OZC         599 14     K3WU          599 05     0
QSO: 21000 CW 2014-11-30 1458 F5OZC         599 14     K5MV          599 04     0
QSO: 21000 CW 2014-11-30 1459 F5OZC         599 14     SP2IU         599 15     0
QSO: 21000 CW 2014-11-30 1501 F5OZC         599 14     OM3RRC        599 15     0
QSO: 21000 CW 2014-11-30 1501 F5OZC         599 14     IT9PPG        599 15     0
QSO: 21000 CW 2014-11-30 1504 F5OZC         599 14     SP2MSC        599 15     0
QSO: 21000 CW 2014-11-30 1504 F5OZC         599 14     WE2C          599 05     0
QSO: 21000 CW 2014-11-30 1505 F5OZC         599 14     HA5GO         599 15     0
QSO: 21000 CW 2014-11-30 1506 F5OZC         599 14     SJ2W          599 14     0
QSO: 21000 CW 2014-11-30 1506 F5OZC         599 14     LA6ALA        599 14     0
QSO: 21000 CW 2014-11-30 1506 F5OZC         599 14     HA5DE         599 15     0
QSO: 21000 CW 2014-11-30 1507 F5OZC         599 14     RM9RZ         599 17     0
QSO: 21000 CW 2014-11-30 1508 F5OZC         599 14     NF8R          599 04     0
QSO: 21000 CW 2014-11-30 1509 F5OZC         599 14     WA2VYA        599 04     0
QSO: 21000 CW 2014-11-30 1509 F5OZC         599 14     P3F           599 20     0
QSO: 21000 CW 2014-11-30 1510 F5OZC         599 14     NU5B          599 04     0
QSO: 21000 CW 2014-11-30 1512 F5OZC         599 14     K0FLY         599 05     0
QSO: 21000 CW 2014-11-30 1512 F5OZC         599 14     W1UK          599 05     0
QSO: 21000 CW 2014-11-30 1514 F5OZC         599 14     UA9AGX        599 17     0
QSO: 21000 CW 2014-11-30 1517 F5OZC         599 14     VA3DF         599 04     0
QSO: 21000 CW 2014-11-30 1517 F5OZC         599 14     HA7LW         599 15     0
QSO: 21000 CW 2014-11-30 1518 F5OZC         599 14     YT5N          599 15     0
QSO: 21000 CW 2014-11-30 1518 F5OZC         599 14     N3RJ          599 05     0
QSO: 21000 CW 2014-11-30 1519 F5OZC         599 14     YO5OED        599 20     0
QSO: 21000 CW 2014-11-30 1519 F5OZC         599 14     R3LC          599 16     0
QSO:  7000 CW 2014-11-30 1526 F5OZC         599 14     DF0HQ         599 14     0
QSO:  7000 CW 2014-11-30 1528 F5OZC         599 14     OK1CZ         599 15     0
QSO:  7000 CW 2014-11-30 1529 F5OZC         599 14     G3ZGC         599 14     0
QSO:  7000 CW 2014-11-30 1530 F5OZC         599 14     DF8XC         599 14     0
QSO:  7000 CW 2014-11-30 1535 F5OZC         599 14     S51RE         599 15     0
QSO:  7000 CW 2014-11-30 1536 F5OZC         599 14     G3GLL         599 14     0
QSO:  7000 CW 2014-11-30 1541 F5OZC         599 14     G4DBW         599 14     0
QSO: 14000 CW 2014-11-30 1544 F5OZC         599 14     RL4A          599 16     0
QSO: 14000 CW 2014-11-30 1545 F5OZC         599 14     OH8L          599 15     0
QSO: 14000 CW 2014-11-30 1545 F5OZC         599 14     UP2L          599 17     0
QSO: 14000 CW 2014-11-30 1547 F5OZC         599 14     P3F           599 20     0
QSO: 14000 CW 2014-11-30 1547 F5OZC         599 14     OL1C          599 15     0
QSO: 14000 CW 2014-11-30 1549 F5OZC         599 14     IV3UHL        599 15     0
QSO: 14000 CW 2014-11-30 1550 F5OZC         599 14     YL2SW         599 15     0
QSO: 14000 CW 2014-11-30 1553 F5OZC         599 14     LI3C          599 14     0
QSO: 14000 CW 2014-11-30 1554 F5OZC         599 14     HA3DX         599 15     0
QSO: 14000 CW 2014-11-30 1555 F5OZC         599 14     LY8O          599 15     0
QSO: 14000 CW 2014-11-30 1556 F5OZC         599 14     RU3FM         599 16     0
QSO: 14000 CW 2014-11-30 1559 F5OZC         599 14     OK5SA         599 15     0
QSO: 14000 CW 2014-11-30 1600 F5OZC         599 14     UA4M          599 16     0
QSO: 14000 CW 2014-11-30 1601 F5OZC         599 14     OK1FRO        599 15     0
QSO: 14000 CW 2014-11-30 1602 F5OZC         599 14     I3VWK         599 15     0
QSO: 14000 CW 2014-11-30 1605 F5OZC         599 14     OM8MF         599 15     0
QSO: 14000 CW 2014-11-30 1606 F5OZC         599 14     OE5CYL        599 15     0
QSO: 14000 CW 2014-11-30 1608 F5OZC         599 14     SP6BEN        599 15     0
QSO: 14000 CW 2014-11-30 1855 F5OZC         599 14     WE3C          599 05     0
QSO: 14000 CW 2014-11-30 1857 F5OZC         599 14     KU2C          599 05     0
QSO: 14000 CW 2014-11-30 1858 F5OZC         599 14     K1TO          599 05     0
QSO: 14000 CW 2014-11-30 1900 F5OZC         599 14     N1UR          599 05     0
QSO: 14000 CW 2014-11-30 1900 F5OZC         599 14     K8AZ          599 04     0
QSO: 14000 CW 2014-11-30 1903 F5OZC         599 14     N1EU          599 05     0
QSO: 14000 CW 2014-11-30 1904 F5OZC         599 14     VE3EJ         599 04     0
QSO: 14000 CW 2014-11-30 1905 F5OZC         599 14     CR3L          599 33     0
QSO: 14000 CW 2014-11-30 1906 F5OZC         599 14     K3NK          599 05     0
QSO: 14000 CW 2014-11-30 1909 F5OZC         599 14     K1RU          599 05     0
QSO: 14000 CW 2014-11-30 1910 F5OZC         599 14     N4WW          599 05     0
QSO: 14000 CW 2014-11-30 1911 F5OZC         599 14     N2SR          599 05     0
QSO: 14000 CW 2014-11-30 1912 F5OZC         599 14     K2LE          599 05     0
QSO: 14000 CW 2014-11-30 1913 F5OZC         599 14     K8AJS         599 04     0
QSO: 14000 CW 2014-11-30 1916 F5OZC         599 14     N4UU          599 05     0
QSO: 14000 CW 2014-11-30 1917 F5OZC         599 14     KB1W          599 05     0
QSO: 14000 CW 2014-11-30 1917 F5OZC         599 14     W2JU          599 05     0
QSO: 14000 CW 2014-11-30 1918 F5OZC         599 14     VC7M          599 03     0
QSO: 14000 CW 2014-11-30 1920 F5OZC         599 14     K7RL          599 03     0
QSO: 14000 CW 2014-11-30 1922 F5OZC         599 14     NE3F          599 05     0
QSO: 14000 CW 2014-11-30 1924 F5OZC         599 14     W1CU          599 05     0
QSO: 14000 CW 2014-11-30 1925 F5OZC         599 14     K4TCG         599 04     0
QSO: 14000 CW 2014-11-30 1926 F5OZC         599 14     W1XX          599 05     0
QSO:  3500 CW 2014-11-30 1930 F5OZC         599 14     OL1A          599 15     0
QSO:  3500 CW 2014-11-30 1931 F5OZC         599 14     RT6A          599 16     0
QSO:  3500 CW 2014-11-30 1932 F5OZC         599 14     YT4A          599 15     0
QSO:  3500 CW 2014-11-30 1933 F5OZC         599 14     S57S          599 15     0
QSO:  3500 CW 2014-11-30 1936 F5OZC         599 14     PC5C          599 14     0
QSO:  3500 CW 2014-11-30 1936 F5OZC         599 14     OL4A          599 15     0
QSO:  3500 CW 2014-11-30 1939 F5OZC         599 14     OZ4UN         599 14     0
QSO:  3500 CW 2014-11-30 1940 F5OZC         599 14     OZ7KJ         599 14     0
QSO:  3500 CW 2014-11-30 1942 F5OZC         599 14     HB9FBG        599 14     0
QSO:  3500 CW 2014-11-30 1943 F5OZC         599 14     HG7T          599 15     0
QSO:  3500 CW 2014-11-30 1944 F5OZC         599 14     SM7PEV        599 14     0
QSO:  3500 CW 2014-11-30 1944 F5OZC         599 14     S57OWA        599 15     0
QSO:  3500 CW 2014-11-30 1946 F5OZC         599 14     ON5JT         599 14     0
QSO:  3500 CW 2014-11-30 1948 F5OZC         599 14     UF5D          599 16     0
QSO:  3500 CW 2014-11-30 1950 F5OZC         599 14     UT3UA         599 16     0
QSO:  3500 CW 2014-11-30 1951 F5OZC         599 14     LZ2SC         599 20     0
QSO: 21000 CW 2014-11-30 1955 F5OZC         599 14     VP2MDX        599 08     0
QSO: 21000 CW 2014-11-30 1959 F5OZC         599 14     W3LPL         599 05     0
QSO:  7000 CW 2014-11-30 2008 F5OZC         599 14     SJ4F          599 14     0
QSO:  7000 CW 2014-11-30 2009 F5OZC         599 14     HA3MU         599 15     0
QSO:  7000 CW 2014-11-30 2010 F5OZC         599 14     HA2OS         599 15     0
QSO:  7000 CW 2014-11-30 2011 F5OZC         599 14     HA8TP         599 15     0
QSO:  7000 CW 2014-11-30 2012 F5OZC         599 14     EA1VT         599 14     0
QSO:  7000 CW 2014-11-30 2013 F5OZC         599 14     SP9NSV        599 15     0
QSO:  7000 CW 2014-11-30 2014 F5OZC         599 14     OM4AY         599 15     0
QSO:  7000 CW 2014-11-30 2017 F5OZC         599 14     LA2AB         599 14     0
QSO:  7000 CW 2014-11-30 2019 F5OZC         599 14     HA5PT         599 15     0
END-OF-LOG:
