START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC3U
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1155420
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RC3U
NAME: Oleg Gorlov
QSO:  3500 CW 2014-11-29 0000 RC3U          599 16     OL1A          599 15
QSO: 28000 CW 2014-11-30 1026 RC3U          599 16     S51RJ         599 15
QSO: 28000 CW 2014-11-30 1026 RC3U          599 16     UP2L          599 17
QSO: 28000 CW 2014-11-30 1027 RC3U          599 16     OK1FED        599 15
QSO: 28000 CW 2014-11-30 1027 RC3U          599 16     HA5BA         599 15
QSO: 28000 CW 2014-11-30 1028 RC3U          599 16     OK2SGY        599 15
QSO: 28000 CW 2014-11-30 1029 RC3U          599 16     OZ8PG         599 14
QSO: 28000 CW 2014-11-30 1030 RC3U          599 16     I0YQV         599 15
QSO: 28000 CW 2014-11-30 1030 RC3U          599 16     9A2EY         599 15
QSO: 28000 CW 2014-11-30 1030 RC3U          599 16     IZ3GNG        599 15
QSO: 28000 CW 2014-11-30 1031 RC3U          599 16     IK4UNH        599 15
QSO: 28000 CW 2014-11-30 1031 RC3U          599 16     PA1CC         599 14
QSO: 28000 CW 2014-11-30 1031 RC3U          599 16     DL4AAE        599 14
QSO: 28000 CW 2014-11-30 1033 RC3U          599 16     IZ7DMT        599 15
QSO: 21000 CW 2014-11-30 1035 RC3U          599 16     S57AW         599 15
QSO: 21000 CW 2014-11-30 1037 RC3U          599 16     UW3U          599 16
QSO: 21000 CW 2014-11-30 1038 RC3U          599 16     TC0A          599 20
QSO: 21000 CW 2014-11-30 1041 RC3U          599 16     A65CA         599 21
QSO: 21000 CW 2014-11-30 1043 RC3U          599 16     BY4AA         599 24
QSO: 21000 CW 2014-11-30 1044 RC3U          599 16     UZ4I          599 16
QSO: 21000 CW 2014-11-30 1045 RC3U          599 16     HA7RY         599 15
QSO: 21000 CW 2014-11-30 1047 RC3U          599 16     TM6M          599 14
QSO: 21000 CW 2014-11-30 1047 RC3U          599 16     5B/RN3QO      599 20
QSO: 21000 CW 2014-11-30 1049 RC3U          599 16     JF2QNM        599 25
QSO: 21000 CW 2014-11-30 1049 RC3U          599 16     EA5IIK        599 14
QSO: 21000 CW 2014-11-30 1051 RC3U          599 16     UA9CTT        599 17
QSO: 21000 CW 2014-11-30 1053 RC3U          599 16     LA8PDA        599 14
QSO: 21000 CW 2014-11-30 1054 RC3U          599 16     OQ5A          599 14
QSO: 21000 CW 2014-11-30 1055 RC3U          599 16     LY5R          599 15
QSO: 21000 CW 2014-11-30 1056 RC3U          599 16     4K5D          599 21
QSO: 21000 CW 2014-11-30 1058 RC3U          599 16     IR1X          599 15
QSO: 21000 CW 2014-11-30 1059 RC3U          599 16     SN8B          599 15
QSO: 21000 CW 2014-11-30 1100 RC3U          599 16     HB9AGA        599 14
QSO: 21000 CW 2014-11-30 1102 RC3U          599 16     HA7GN         599 15
QSO: 21000 CW 2014-11-30 1103 RC3U          599 16     YL9T          599 15
QSO: 21000 CW 2014-11-30 1104 RC3U          599 16     E2X           599 26
QSO: 21000 CW 2014-11-30 1106 RC3U          599 16     P33W          599 20
QSO: 21000 CW 2014-11-30 1107 RC3U          599 16     DF0HQ         599 14
QSO: 21000 CW 2014-11-30 1109 RC3U          599 16     PA3S          599 14
QSO: 21000 CW 2014-11-30 1110 RC3U          599 16     RM9A          599 17
QSO: 21000 CW 2014-11-30 1111 RC3U          599 16     IO1T          599 15
QSO: 21000 CW 2014-11-30 1112 RC3U          599 16     V47T          599 8
QSO: 21000 CW 2014-11-30 1113 RC3U          599 16     II2E          599 15
QSO: 21000 CW 2014-11-30 1114 RC3U          599 16     MM3T          599 14
QSO: 21000 CW 2014-11-30 1115 RC3U          599 16     GA3WUX        599 14
QSO: 21000 CW 2014-11-30 1116 RC3U          599 16     EI4BZ         599 14
QSO: 21000 CW 2014-11-30 1117 RC3U          599 16     IR2C          599 15
QSO: 21000 CW 2014-11-30 1118 RC3U          599 16     PA0CMU        599 14
QSO: 21000 CW 2014-11-30 1118 RC3U          599 16     SM6M          599 14
QSO: 21000 CW 2014-11-30 1119 RC3U          599 16     YO8DOH        599 20
QSO: 21000 CW 2014-11-30 1120 RC3U          599 16     SP4JCQ        599 15
QSO: 21000 CW 2014-11-30 1121 RC3U          599 16     GM5A          599 14
QSO: 21000 CW 2014-11-30 1122 RC3U          599 16     4O3A          599 15
QSO: 21000 CW 2014-11-30 1123 RC3U          599 16     YT7Z          599 15
QSO: 21000 CW 2014-11-30 1123 RC3U          599 16     DL5GAC        599 14
QSO: 21000 CW 2014-11-30 1129 RC3U          599 16     EI1Y          599 14
QSO: 21000 CW 2014-11-30 1130 RC3U          599 16     OK6W          599 15
QSO: 21000 CW 2014-11-30 1132 RC3U          599 16     JA5DQH        599 25
QSO: 21000 CW 2014-11-30 1133 RC3U          599 16     TO7A          599 8
QSO: 21000 CW 2014-11-30 1134 RC3U          599 16     PW2D          599 11
QSO: 21000 CW 2014-11-30 1135 RC3U          599 16     VP2MDX        599 8
QSO: 21000 CW 2014-11-30 1136 RC3U          599 16     VK2DX         599 30
QSO: 21000 CW 2014-11-30 1138 RC3U          599 16     BD0AAI        599 23
QSO: 21000 CW 2014-11-30 1138 RC3U          599 16     G4R           599 14
QSO: 21000 CW 2014-11-30 1139 RC3U          599 16     DD2ML         599 14
QSO: 21000 CW 2014-11-30 1139 RC3U          599 16     GW4J          599 14
QSO: 21000 CW 2014-11-30 1141 RC3U          599 16     UA0AY         599 18
QSO: 21000 CW 2014-11-30 1143 RC3U          599 16     M7W           599 14
QSO: 21000 CW 2014-11-30 1144 RC3U          599 16     PA0MIR        599 14
QSO: 21000 CW 2014-11-30 1144 RC3U          599 16     DK5AX         599 14
QSO: 21000 CW 2014-11-30 1144 RC3U          599 16     EA2EA         599 14
QSO: 21000 CW 2014-11-30 1145 RC3U          599 16     DL4ALI        599 14
QSO: 21000 CW 2014-11-30 1145 RC3U          599 16     YU2FG         599 15
QSO: 21000 CW 2014-11-30 1146 RC3U          599 16     R9CAC         599 17
QSO: 21000 CW 2014-11-30 1147 RC3U          599 16     SO7M          599 15
QSO: 21000 CW 2014-11-30 1148 RC3U          599 16     HS0ZDR        599 26
QSO: 21000 CW 2014-11-30 1149 RC3U          599 16     DL6DH         599 14
QSO: 21000 CW 2014-11-30 1150 RC3U          599 16     SK7K          599 14
QSO: 21000 CW 2014-11-30 1150 RC3U          599 16     OM3YAD        599 15
QSO: 21000 CW 2014-11-30 1150 RC3U          599 16     G3IAF         599 14
QSO: 21000 CW 2014-11-30 1151 RC3U          599 16     W1CCE         599 5
QSO: 21000 CW 2014-11-30 1151 RC3U          599 16     DL5YM         599 14
QSO: 21000 CW 2014-11-30 1152 RC3U          599 16     SN3R          599 15
QSO: 21000 CW 2014-11-30 1152 RC3U          599 16     RC9S          599 16
QSO: 21000 CW 2014-11-30 1152 RC3U          599 16     OH2ID         599 15
QSO: 21000 CW 2014-11-30 1153 RC3U          599 16     SP9DEM        599 15
QSO: 21000 CW 2014-11-30 1153 RC3U          599 16     UR5KED        599 16
QSO: 21000 CW 2014-11-30 1154 RC3U          599 16     LY1R          599 15
QSO: 21000 CW 2014-11-30 1201 RC3U          599 16     OZ0JX         599 14
QSO: 21000 CW 2014-11-30 1201 RC3U          599 16     N4UU          599 5
QSO: 21000 CW 2014-11-30 1202 RC3U          599 16     WD4AHZ        599 5
QSO: 21000 CW 2014-11-30 1210 RC3U          599 16     KB1H          599 5
QSO: 21000 CW 2014-11-30 1210 RC3U          599 16     SW3JH         599 20
QSO: 21000 CW 2014-11-30 1212 RC3U          599 16     IK0OKY        599 15
QSO: 21000 CW 2014-11-30 1212 RC3U          599 16     YT5N          599 15
QSO: 21000 CW 2014-11-30 1213 RC3U          599 16     ON7VD         599 14
QSO: 21000 CW 2014-11-30 1213 RC3U          599 16     SI6W          599 14
QSO: 21000 CW 2014-11-30 1214 RC3U          599 16     GM0OGN        599 14
QSO: 21000 CW 2014-11-30 1214 RC3U          599 16     PA3EEG        599 14
QSO: 21000 CW 2014-11-30 1217 RC3U          599 16     EW3LN         599 16
QSO: 21000 CW 2014-11-30 1218 RC3U          599 16     OK2SGY        599 15
QSO: 21000 CW 2014-11-30 1218 RC3U          599 16     DL2RNF        599 14
QSO: 21000 CW 2014-11-30 1219 RC3U          599 16     OK5SA         599 15
QSO: 21000 CW 2014-11-30 1220 RC3U          599 16     SP1RKR        599 15
QSO: 21000 CW 2014-11-30 1221 RC3U          599 16     DK5OCE        599 14
QSO: 21000 CW 2014-11-30 1223 RC3U          599 16     IZ3SQW        599 15
QSO: 21000 CW 2014-11-30 1223 RC3U          599 16     DR5N          599 14
QSO: 21000 CW 2014-11-30 1224 RC3U          599 16     NS3L          599 5
QSO: 21000 CW 2014-11-30 1224 RC3U          599 16     K2ONP         599 5
QSO: 21000 CW 2014-11-30 1225 RC3U          599 16     HA6VV         599 15
QSO: 21000 CW 2014-11-30 1226 RC3U          599 16     LN7TTT        599 14
QSO: 21000 CW 2014-11-30 1227 RC3U          599 16     G9W           599 14
QSO: 21000 CW 2014-11-30 1228 RC3U          599 16     YU5R          599 15
QSO: 21000 CW 2014-11-30 1228 RC3U          599 16     CR3A          599 33
QSO: 21000 CW 2014-11-30 1228 RC3U          599 16     OK1BA         599 15
QSO: 21000 CW 2014-11-30 1229 RC3U          599 16     OK1LV         599 15
QSO: 21000 CW 2014-11-30 1229 RC3U          599 16     SQ8KEZ        599 15
QSO: 21000 CW 2014-11-30 1230 RC3U          599 16     W3LJ          599 5
QSO: 21000 CW 2014-11-30 1231 RC3U          599 16     UT3SO         599 16
QSO: 21000 CW 2014-11-30 1232 RC3U          599 16     W3KB          599 5
QSO: 21000 CW 2014-11-30 1232 RC3U          599 16     DF3TE         599 14
QSO: 21000 CW 2014-11-30 1233 RC3U          599 16     DL8NY         599 14
QSO: 21000 CW 2014-11-30 1234 RC3U          599 16     SQ9NIS        599 15
QSO: 21000 CW 2014-11-30 1234 RC3U          599 16     N4MO          599 5
QSO: 21000 CW 2014-11-30 1235 RC3U          599 16     OK1TA         599 15
QSO: 21000 CW 2014-11-30 1236 RC3U          599 16     W1EBI         599 5
QSO: 21000 CW 2014-11-30 1236 RC3U          599 16     IK2AHB        599 15
QSO: 21000 CW 2014-11-30 1237 RC3U          599 16     S53EO         599 15
QSO: 21000 CW 2014-11-30 1238 RC3U          599 16     G4OGB         599 14
QSO: 21000 CW 2014-11-30 1238 RC3U          599 16     K2TQC         599 5
QSO: 21000 CW 2014-11-30 1238 RC3U          599 16     SN5N          599 15
QSO: 21000 CW 2014-11-30 1239 RC3U          599 16     ON6LO         599 14
QSO: 21000 CW 2014-11-30 1239 RC3U          599 16     K3TD          599 5
QSO: 21000 CW 2014-11-30 1240 RC3U          599 16     I0KHY         599 15
QSO: 21000 CW 2014-11-30 1240 RC3U          599 16     OK1LL         599 15
QSO: 21000 CW 2014-11-30 1242 RC3U          599 16     K2TTM         599 5
QSO: 21000 CW 2014-11-30 1242 RC3U          599 16     DF1LX         599 14
QSO: 21000 CW 2014-11-30 1243 RC3U          599 16     OP4K          599 14
QSO: 21000 CW 2014-11-30 1244 RC3U          599 16     LZ9W          599 20
QSO: 21000 CW 2014-11-30 1244 RC3U          599 16     PG5V          599 14
QSO: 21000 CW 2014-11-30 1245 RC3U          599 16     DL5CD         599 14
QSO: 21000 CW 2014-11-30 1245 RC3U          599 16     DK2WU         599 14
QSO: 21000 CW 2014-11-30 1246 RC3U          599 16     GB4EIP        599 14
QSO: 21000 CW 2014-11-30 1246 RC3U          599 16     N4NO          599 4
QSO: 21000 CW 2014-11-30 1247 RC3U          599 16     S53V          599 15
QSO: 21000 CW 2014-11-30 1247 RC3U          599 16     K4MM          599 5
QSO: 21000 CW 2014-11-30 1249 RC3U          599 16     HC1WDT        599 10
QSO: 21000 CW 2014-11-30 1251 RC3U          599 16     UX8IX         599 16
QSO: 21000 CW 2014-11-30 1258 RC3U          599 16     N2ED          599 5
QSO: 21000 CW 2014-11-30 1300 RC3U          599 16     ZW5B          599 11
QSO: 21000 CW 2014-11-30 1302 RC3U          599 16     CG3AT         599 4
QSO: 21000 CW 2014-11-30 1306 RC3U          599 16     EY8MM         599 17
QSO: 21000 CW 2014-11-30 1307 RC3U          599 16     K1HT          599 5
QSO: 21000 CW 2014-11-30 1308 RC3U          599 16     PA3AAV        599 14
QSO: 21000 CW 2014-11-30 1310 RC3U          599 16     AI9T          599 4
QSO: 21000 CW 2014-11-30 1312 RC3U          599 16     CR6K          599 14
QSO: 21000 CW 2014-11-30 1313 RC3U          599 16     OL5W          599 15
QSO: 21000 CW 2014-11-30 1313 RC3U          599 16     ES2EZ         599 15
QSO: 21000 CW 2014-11-30 1314 RC3U          599 16     K1LT          599 4
QSO: 21000 CW 2014-11-30 1320 RC3U          599 16     E77A          599 15
QSO: 21000 CW 2014-11-30 1321 RC3U          599 16     AE1T          599 5
QSO: 21000 CW 2014-11-30 1323 RC3U          599 16     DR7B          599 14
QSO: 21000 CW 2014-11-30 1326 RC3U          599 16     N4TZ          599 4
QSO: 21000 CW 2014-11-30 1327 RC3U          599 16     W4NA          599 5
QSO: 21000 CW 2014-11-30 1328 RC3U          599 16     K4AB          599 4
QSO: 21000 CW 2014-11-30 1330 RC3U          599 16     CF3CCO        599 4
QSO: 21000 CW 2014-11-30 1331 RC3U          599 16     W1UK          599 5
QSO: 21000 CW 2014-11-30 1332 RC3U          599 16     N2BA          599 5
QSO: 21000 CW 2014-11-30 1333 RC3U          599 16     TM0R          599 14
QSO: 21000 CW 2014-11-30 1333 RC3U          599 16     K0DEQ         599 4
QSO: 21000 CW 2014-11-30 1334 RC3U          599 16     AE5GT         599 4
QSO: 21000 CW 2014-11-30 1337 RC3U          599 16     N4PN          599 5
QSO: 21000 CW 2014-11-30 1338 RC3U          599 16     NP2X          599 8
QSO: 21000 CW 2014-11-30 1343 RC3U          599 16     K2TE          599 5
QSO: 21000 CW 2014-11-30 1344 RC3U          599 16     HG7T          599 15
QSO: 21000 CW 2014-11-30 1345 RC3U          599 16     LZ5W          599 20
QSO: 21000 CW 2014-11-30 1346 RC3U          599 16     OL6T          599 15
QSO: 21000 CW 2014-11-30 1346 RC3U          599 16     K3PH          599 5
QSO: 21000 CW 2014-11-30 1351 RC3U          599 16     AA4V          599 5
QSO: 21000 CW 2014-11-30 1356 RC3U          599 16     UN6P          599 17
QSO: 21000 CW 2014-11-30 1357 RC3U          599 16     YU1AVQ        599 15
QSO: 21000 CW 2014-11-30 1358 RC3U          599 16     KG9N          599 4
QSO: 21000 CW 2014-11-30 1359 RC3U          599 16     IV3UHL        599 15
QSO: 21000 CW 2014-11-30 1401 RC3U          599 16     KV8Q          599 4
QSO: 21000 CW 2014-11-30 1404 RC3U          599 16     UX1AA         599 16
QSO: 21000 CW 2014-11-30 1404 RC3U          599 16     OM8LA         599 15
QSO: 21000 CW 2014-11-30 1407 RC3U          599 16     YU1HFG        599 15
QSO: 21000 CW 2014-11-30 1410 RC3U          599 16     KV2K          599 5
QSO: 21000 CW 2014-11-30 1416 RC3U          599 16     W5GN          599 4
QSO: 21000 CW 2014-11-30 1420 RC3U          599 16     W2YC          599 5
QSO: 21000 CW 2014-11-30 1424 RC3U          599 16     N4ADC         599 5
QSO: 21000 CW 2014-11-30 1428 RC3U          599 16     K3NK          599 5
QSO: 21000 CW 2014-11-30 1429 RC3U          599 16     OE5OHO        599 15
QSO: 21000 CW 2014-11-30 1432 RC3U          599 16     KZ5D          599 4
QSO: 21000 CW 2014-11-30 1434 RC3U          599 16     EI5KF         599 14
QSO: 21000 CW 2014-11-30 1435 RC3U          599 16     UX4FC         599 16
QSO: 21000 CW 2014-11-30 1436 RC3U          599 16     KI1G          599 5
QSO: 21000 CW 2014-11-30 1440 RC3U          599 16     PA0LOU        599 14
QSO: 14000 CW 2014-11-30 1443 RC3U          599 16     TM1A          599 14
QSO: 14000 CW 2014-11-30 1444 RC3U          599 16     DL6HCC        599 14
QSO: 14000 CW 2014-11-30 1444 RC3U          599 16     Z36W          599 15
QSO: 14000 CW 2014-11-30 1447 RC3U          599 16     7O2A          599 37
QSO: 14000 CW 2014-11-30 1449 RC3U          599 16     OK5SA         599 15
QSO: 14000 CW 2014-11-30 1449 RC3U          599 16     9K2HN         599 21
QSO: 14000 CW 2014-11-30 1450 RC3U          599 16     LI6GX         599 14
QSO: 14000 CW 2014-11-30 1450 RC3U          599 16     HG1S          599 15
QSO: 14000 CW 2014-11-30 1450 RC3U          599 16     SP2FAP        599 15
QSO: 14000 CW 2014-11-30 1451 RC3U          599 16     SP6DMI        599 15
QSO: 14000 CW 2014-11-30 1451 RC3U          599 16     UW1WU         599 16
QSO: 14000 CW 2014-11-30 1453 RC3U          599 16     I7PXV         599 15
QSO: 14000 CW 2014-11-30 1454 RC3U          599 16     UR5KED        599 16
QSO: 14000 CW 2014-11-30 1455 RC3U          599 16     LY2LF         599 15
QSO: 14000 CW 2014-11-30 1455 RC3U          599 16     W0ETT         599 4
QSO: 14000 CW 2014-11-30 1456 RC3U          599 16     OM3KWZ        599 15
QSO: 14000 CW 2014-11-30 1456 RC3U          599 16     OK1ACF        599 15
QSO: 14000 CW 2014-11-30 1500 RC3U          599 16     G9W           599 14
QSO: 14000 CW 2014-11-30 1500 RC3U          599 16     UT8IM         599 16
QSO: 14000 CW 2014-11-30 1505 RC3U          599 16     YP0HQ         599 20
QSO: 14000 CW 2014-11-30 1508 RC3U          599 16     UK7AL         599 17
QSO: 14000 CW 2014-11-30 1508 RC3U          599 16     SL0W          599 14
QSO: 14000 CW 2014-11-30 1510 RC3U          599 16     LY4T          599 15
QSO: 14000 CW 2014-11-30 1512 RC3U          599 16     HA6PJ         599 15
QSO: 14000 CW 2014-11-30 1513 RC3U          599 16     US5EFU        599 16
QSO: 14000 CW 2014-11-30 1513 RC3U          599 16     EA1SA         599 14
QSO: 14000 CW 2014-11-30 1514 RC3U          599 16     YO4BEX        599 20
QSO: 14000 CW 2014-11-30 1514 RC3U          599 16     G4OGB         599 14
QSO: 14000 CW 2014-11-30 1516 RC3U          599 16     LA9OI         599 14
QSO: 14000 CW 2014-11-30 1516 RC3U          599 16     W5GA          599 4
QSO: 14000 CW 2014-11-30 1517 RC3U          599 16     S53BB         599 15
QSO: 14000 CW 2014-11-30 1517 RC3U          599 16     OK1PR         599 15
QSO: 14000 CW 2014-11-30 1517 RC3U          599 16     W2TF          599 5
QSO: 14000 CW 2014-11-30 1518 RC3U          599 16     KW7D          599 3
QSO: 14000 CW 2014-11-30 1520 RC3U          599 16     TC7S          599 20
QSO: 14000 CW 2014-11-30 1521 RC3U          599 16     YO4CAH        599 20
QSO: 14000 CW 2014-11-30 1523 RC3U          599 16     ON6LO         599 14
QSO: 14000 CW 2014-11-30 1523 RC3U          599 16     HA6OZ         599 15
QSO: 14000 CW 2014-11-30 1524 RC3U          599 16     DK1LRS        599 14
QSO: 14000 CW 2014-11-30 1525 RC3U          599 16     HA5CRT        599 15
QSO: 14000 CW 2014-11-30 1526 RC3U          599 16     IZ8EFD        599 15
QSO: 14000 CW 2014-11-30 1526 RC3U          599 16     AE5E          599 4
QSO: 14000 CW 2014-11-30 1528 RC3U          599 16     UY5TE         599 16
QSO: 14000 CW 2014-11-30 1529 RC3U          599 16     OK2TBC        599 15
QSO: 14000 CW 2014-11-30 1531 RC3U          599 16     PA0FAW        599 14
QSO: 14000 CW 2014-11-30 1531 RC3U          599 16     DL9LM         599 14
QSO: 14000 CW 2014-11-30 1531 RC3U          599 16     OM3TB         599 15
QSO: 14000 CW 2014-11-30 1532 RC3U          599 16     PA3CVI        599 14
QSO: 14000 CW 2014-11-30 1532 RC3U          599 16     PA0MBD        599 14
QSO: 14000 CW 2014-11-30 1534 RC3U          599 16     YT2AAA        599 15
QSO: 14000 CW 2014-11-30 1535 RC3U          599 16     HG5O          599 15
QSO: 14000 CW 2014-11-30 1538 RC3U          599 16     W6AEA         599 3
QSO: 14000 CW 2014-11-30 1539 RC3U          599 16     IK1BPL        599 15
QSO: 14000 CW 2014-11-30 1540 RC3U          599 16     VE6BBP        599 4
QSO: 14000 CW 2014-11-30 1541 RC3U          599 16     N7ZG          599 3
QSO: 14000 CW 2014-11-30 1545 RC3U          599 16     SE4E          599 14
QSO: 14000 CW 2014-11-30 1547 RC3U          599 16     VA7KO         599 3
QSO: 14000 CW 2014-11-30 1559 RC3U          599 16     E77E          599 15
QSO: 14000 CW 2014-11-30 1601 RC3U          599 16     OK1FLT        599 15
QSO: 14000 CW 2014-11-30 1604 RC3U          599 16     WA4JUK        599 5
QSO: 14000 CW 2014-11-30 1611 RC3U          599 16     DL7ON         599 14
QSO: 14000 CW 2014-11-30 1613 RC3U          599 16     PA3CJP        599 14
QSO: 14000 CW 2014-11-30 1613 RC3U          599 16     ON4TO         599 14
QSO: 14000 CW 2014-11-30 1616 RC3U          599 16     S56M          599 15
QSO: 14000 CW 2014-11-30 1616 RC3U          599 16     LI3C          599 14
QSO: 14000 CW 2014-11-30 1617 RC3U          599 16     F5BSB         599 14
QSO: 14000 CW 2014-11-30 1618 RC3U          599 16     OH5Z          599 15
QSO: 14000 CW 2014-11-30 1619 RC3U          599 16     3Z1K          599 15
QSO: 14000 CW 2014-11-30 1621 RC3U          599 16     DK4M          599 14
QSO: 14000 CW 2014-11-30 1624 RC3U          599 16     OK1JRU        599 15
QSO: 14000 CW 2014-11-30 1629 RC3U          599 16     EA9UG         599 33
QSO: 14000 CW 2014-11-30 1630 RC3U          599 16     IK3UNA/1      599 15
QSO: 14000 CW 2014-11-30 1631 RC3U          599 16     EB1TR         599 14
QSO: 14000 CW 2014-11-30 1633 RC3U          599 16     PA3GRM        599 14
QSO: 14000 CW 2014-11-30 1634 RC3U          599 16     YT7B          599 15
QSO: 14000 CW 2014-11-30 1636 RC3U          599 16     HB9CZF        599 14
QSO: 14000 CW 2014-11-30 1637 RC3U          599 16     II2E          599 15
QSO: 14000 CW 2014-11-30 1639 RC3U          599 16     S57AL         599 15
QSO: 14000 CW 2014-11-30 1640 RC3U          599 16     DR4A          599 14
QSO: 14000 CW 2014-11-30 1643 RC3U          599 16     IB3C          599 15
QSO:  7000 CW 2014-11-30 1651 RC3U          599 16     LZ2WP         599 20
QSO:  7000 CW 2014-11-30 1652 RC3U          599 16     DF0HQ         599 14
QSO:  7000 CW 2014-11-30 1653 RC3U          599 16     LY2FN         599 15
QSO:  7000 CW 2014-11-30 1654 RC3U          599 16     S52AW         599 15
QSO:  7000 CW 2014-11-30 1655 RC3U          599 16     SQ5M          599 15
QSO:  7000 CW 2014-11-30 1656 RC3U          599 16     S51F          599 15
QSO:  7000 CW 2014-11-30 1656 RC3U          599 16     OK2EA         599 15
QSO:  7000 CW 2014-11-30 1658 RC3U          599 16     VK4KW         599 30
QSO:  7000 CW 2014-11-30 1701 RC3U          599 16     JE1ZWT        599 25
QSO:  7000 CW 2014-11-30 1703 RC3U          599 16     B7Q           599 24
QSO:  7000 CW 2014-11-30 1704 RC3U          599 16     HA2ERO        599 15
QSO:  7000 CW 2014-11-30 1704 RC3U          599 16     SP2QG         599 15
QSO:  7000 CW 2014-11-30 1705 RC3U          599 16     TC0A          599 20
QSO:  7000 CW 2014-11-30 1708 RC3U          599 16     UR7ZO         599 16
QSO:  7000 CW 2014-11-30 1709 RC3U          599 16     PA3AKP        599 14
QSO:  7000 CW 2014-11-30 1712 RC3U          599 16     IZ2DII        599 15
QSO:  7000 CW 2014-11-30 1712 RC3U          599 16     B1Z           599 24
QSO:  7000 CW 2014-11-30 1713 RC3U          599 16     LI3C          599 14
QSO:  7000 CW 2014-11-30 1715 RC3U          599 16     LY7A          599 15
QSO:  7000 CW 2014-11-30 1716 RC3U          599 16     LY2CX         599 15
QSO:  7000 CW 2014-11-30 1717 RC3U          599 16     UA0DM         599 19
QSO:  7000 CW 2014-11-30 1718 RC3U          599 16     UX0FF         599 16
QSO:  7000 CW 2014-11-30 1719 RC3U          599 16     LZ4T          599 20
QSO:  7000 CW 2014-11-30 1720 RC3U          599 16     SP7IFM        599 15
QSO:  7000 CW 2014-11-30 1721 RC3U          599 16     LZ5XQ         599 20
QSO:  7000 CW 2014-11-30 1722 RC3U          599 16     DD1A          599 14
QSO:  7000 CW 2014-11-30 1724 RC3U          599 16     HS0ZAR        599 26
QSO:  7000 CW 2014-11-30 1727 RC3U          599 16     OM3IAG        599 15
QSO:  7000 CW 2014-11-30 1728 RC3U          599 16     LZ1OP         599 20
QSO:  7000 CW 2014-11-30 1728 RC3U          599 16     G4DBW         599 14
QSO:  7000 CW 2014-11-30 1729 RC3U          599 16     JH4UYB        599 25
QSO:  7000 CW 2014-11-30 1730 RC3U          599 16     YR1A          599 20
QSO:  7000 CW 2014-11-30 1731 RC3U          599 16     JH5RXS        599 25
QSO:  7000 CW 2014-11-30 1733 RC3U          599 16     IH9R          599 33
QSO:  7000 CW 2014-11-30 1737 RC3U          599 16     BY1CQ         599 24
QSO:  7000 CW 2014-11-30 1739 RC3U          599 16     LA2AB         599 14
QSO:  7000 CW 2014-11-30 1741 RC3U          599 16     JR5XPG        599 25
QSO:  7000 CW 2014-11-30 1742 RC3U          599 16     4K0CW         599 21
QSO:  7000 CW 2014-11-30 1744 RC3U          599 16     OK1HCG        599 15
QSO:  7000 CW 2014-11-30 1746 RC3U          599 16     S51YI         599 15
QSO:  7000 CW 2014-11-30 1748 RC3U          599 16     E79D          599 15
QSO:  7000 CW 2014-11-30 1749 RC3U          599 16     YU1ML         599 15
QSO:  7000 CW 2014-11-30 1751 RC3U          599 16     LY2PX         599 15
QSO:  7000 CW 2014-11-30 1752 RC3U          599 16     JR4OZR        599 25
QSO:  7000 CW 2014-11-30 1754 RC3U          599 16     GI5I          599 14
QSO:  7000 CW 2014-11-30 1755 RC3U          599 16     UA9CTT        599 17
QSO:  7000 CW 2014-11-30 1756 RC3U          599 16     IZ8JFL/1      599 15
QSO:  7000 CW 2014-11-30 1757 RC3U          599 16     PE7T          599 14
QSO:  7000 CW 2014-11-30 1801 RC3U          599 16     YU2A          599 15
QSO:  7000 CW 2014-11-30 1802 RC3U          599 16     UW3E          599 16
QSO:  7000 CW 2014-11-30 1804 RC3U          599 16     UA6HLN        599 16
QSO:  7000 CW 2014-11-30 1807 RC3U          599 16     G4EBK         599 14
QSO:  7000 CW 2014-11-30 1808 RC3U          599 16     RA9AN         599 17
QSO:  7000 CW 2014-11-30 1809 RC3U          599 16     OL2U          599 15
QSO:  7000 CW 2014-11-30 1810 RC3U          599 16     OK2BRQ        599 15
QSO:  7000 CW 2014-11-30 1812 RC3U          599 16     UW1G          599 16
QSO:  7000 CW 2014-11-30 1812 RC3U          599 16     DL7ALM        599 14
QSO:  7000 CW 2014-11-30 1813 RC3U          599 16     OK1BA         599 15
QSO:  7000 CW 2014-11-30 1814 RC3U          599 16     LZ5QZ         599 20
QSO:  3500 CW 2014-11-30 1816 RC3U          599 16     LZ2SC         599 20
QSO:  3500 CW 2014-11-30 1816 RC3U          599 16     JA3YBK        599 25
QSO:  3500 CW 2014-11-30 1818 RC3U          599 16     UT6UD         599 16
QSO:  3500 CW 2014-11-30 1821 RC3U          599 16     OM3R          599 15
QSO:  3500 CW 2014-11-30 1824 RC3U          599 16     HA8RM         599 15
QSO:  3500 CW 2014-11-30 1829 RC3U          599 16     PA0MIR        599 14
QSO:  3500 CW 2014-11-30 1829 RC3U          599 16     OL4W          599 15
