START-OF-LOG: 3.0
CALLSIGN: EU6DX
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 676704
CONTEST: CQ-WW-CW
CLUB: VITEBSK CONTEST CLUB
CREATED-BY: Lux-Log v5.06.00 by LX1NO
NAME: Boris Beznosko
OPERATORS: EU6DX
SOAPBOX: Used FT897d 5 watts + TM535 tuner + V beams,slopers
QSO: 28000 CW 2014-11-30 1134 EU6DX         599 16     UA9CTT        599 17
QSO: 28000 CW 2014-11-30 1136 EU6DX         599 16     EA3NN         599 14
QSO: 28000 CW 2014-11-30 1138 EU6DX         599 16     ON5JT         599 14
QSO: 28000 CW 2014-11-30 1140 EU6DX         599 16     IR1X          599 15
QSO: 28000 CW 2014-11-30 1140 EU6DX         599 16     G3R           599 14
QSO: 28000 CW 2014-11-30 1143 EU6DX         599 16     4X7R          599 20
QSO: 28000 CW 2014-11-30 1145 EU6DX         599 16     G3V           599 14
QSO: 28000 CW 2014-11-30 1146 EU6DX         599 16     EA6FO         599 14
QSO: 28000 CW 2014-11-30 1148 EU6DX         599 16     RA9SN         599 16
QSO: 28000 CW 2014-11-30 1149 EU6DX         599 16     II4CDN        599 15
QSO: 28000 CW 2014-11-30 1150 EU6DX         599 16     G9W           599 14
QSO: 28000 CW 2014-11-30 1151 EU6DX         599 16     UA8WAA        599 16
QSO: 28000 CW 2014-11-30 1152 EU6DX         599 16     IZ8JFL/1      599 15
QSO: 28000 CW 2014-11-30 1153 EU6DX         599 16     PD7RB         599 14
QSO: 28000 CW 2014-11-30 1155 EU6DX         599 16     UN3M          599 17
QSO: 28000 CW 2014-11-30 1156 EU6DX         599 16     MA0XAU        599 14
QSO: 28000 CW 2014-11-30 1159 EU6DX         599 16     NP2X          599 08
QSO: 28000 CW 2014-11-30 1200 EU6DX         599 16     MI0CLP        599 14
QSO: 28000 CW 2014-11-30 1201 EU6DX         599 16     PA3CJP        599 14
QSO: 28000 CW 2014-11-30 1203 EU6DX         599 16     UD8A          599 17
QSO: 28000 CW 2014-11-30 1211 EU6DX         599 16     VY2TT         599 05
QSO: 28000 CW 2014-11-30 1214 EU6DX         599 16     EA3GBA        599 14
QSO: 28000 CW 2014-11-30 1215 EU6DX         599 16     TM6M          599 14
QSO: 28000 CW 2014-11-30 1240 EU6DX         599 16     PI4CC         599 14
QSO: 28000 CW 2014-11-30 1241 EU6DX         599 16     K1DG          599 05
QSO: 28000 CW 2014-11-30 1242 EU6DX         599 16     A65BD         599 21
QSO: 28000 CW 2014-11-30 1242 EU6DX         599 16     IS0AFM        599 15
QSO: 28000 CW 2014-11-30 1245 EU6DX         599 16     DF4ZL         599 14
QSO: 28000 CW 2014-11-30 1248 EU6DX         599 16     VE1OP         599 05
QSO: 28000 CW 2014-11-30 1248 EU6DX         599 16     5B/RN3QO      599 20
QSO: 28000 CW 2014-11-30 1253 EU6DX         599 16     PI4DX         599 14
QSO: 28000 CW 2014-11-30 1254 EU6DX         599 16     G5O           599 14
QSO: 28000 CW 2014-11-30 1255 EU6DX         599 16     OP4K          599 14
QSO: 28000 CW 2014-11-30 1301 EU6DX         599 16     VE2IM         599 02
QSO: 28000 CW 2014-11-30 1303 EU6DX         599 16     N4UU          599 05
QSO: 28000 CW 2014-11-30 1304 EU6DX         599 16     KU2C          599 05
QSO: 28000 CW 2014-11-30 1309 EU6DX         599 16     P40C          599 09
QSO: 28000 CW 2014-11-30 1311 EU6DX         599 16     W2FU          599 05
QSO: 28000 CW 2014-11-30 1311 EU6DX         599 16     VE2BWL        599 05
QSO: 28000 CW 2014-11-30 1312 EU6DX         599 16     IK2AVH        599 15
QSO: 28000 CW 2014-11-30 1313 EU6DX         599 16     K2ZJ          599 05
QSO: 28000 CW 2014-11-30 1313 EU6DX         599 16     K1KI          599 05
QSO: 28000 CW 2014-11-30 1314 EU6DX         599 16     N4OX          599 05
QSO: 28000 CW 2014-11-30 1314 EU6DX         599 16     F5SDD         599 14
QSO: 28000 CW 2014-11-30 1316 EU6DX         599 16     K1IR          599 05
QSO: 28000 CW 2014-11-30 1322 EU6DX         599 16     F5OHM         599 14
QSO: 28000 CW 2014-11-30 1325 EU6DX         599 16     N2SR          599 05
QSO: 28000 CW 2014-11-30 1328 EU6DX         599 16     W1WEF         599 05
QSO: 28000 CW 2014-11-30 1331 EU6DX         599 16     W2YC          599 05
QSO: 28000 CW 2014-11-30 1334 EU6DX         599 16     VE9DX         599 05
QSO: 28000 CW 2014-11-30 1335 EU6DX         599 16     V26K          599 08
QSO: 28000 CW 2014-11-30 1337 EU6DX         599 16     K3LR          599 05
QSO: 28000 CW 2014-11-30 1338 EU6DX         599 16     PJ4A          599 09
QSO: 28000 CW 2014-11-30 1340 EU6DX         599 16     W1XX          599 05
QSO: 28000 CW 2014-11-30 1341 EU6DX         599 16     KN5O          599 04
QSO: 28000 CW 2014-11-30 1342 EU6DX         599 16     WA1Z          599 05
QSO: 28000 CW 2014-11-30 1342 EU6DX         599 16     KN2M          599 05
QSO: 28000 CW 2014-11-30 1343 EU6DX         599 16     KM3T          599 05
QSO: 28000 CW 2014-11-30 1344 EU6DX         599 16     K1ZR          599 05
QSO: 28000 CW 2014-11-30 1346 EU6DX         599 16     W2XL          599 05
QSO: 28000 CW 2014-11-30 1348 EU6DX         599 16     W1KM          599 05
QSO: 28000 CW 2014-11-30 1349 EU6DX         599 16     G0T           599 14
QSO: 28000 CW 2014-11-30 1352 EU6DX         599 16     N4AF          599 05
QSO: 28000 CW 2014-11-30 1359 EU6DX         599 16     K5WA          599 04
QSO: 28000 CW 2014-11-30 1400 EU6DX         599 16     ZF1A          599 08
QSO: 28000 CW 2014-11-30 1401 EU6DX         599 16     W8AV          599 04
QSO: 28000 CW 2014-11-30 1405 EU6DX         599 16     VA2WA         599 05
QSO: 28000 CW 2014-11-30 1406 EU6DX         599 16     W3LPL         599 05
QSO: 28000 CW 2014-11-30 1408 EU6DX         599 16     PW2D          599 11
QSO: 28000 CW 2014-11-30 1409 EU6DX         599 16     K9QVB         599 04
QSO: 28000 CW 2014-11-30 1412 EU6DX         599 16     K3IT          599 05
QSO: 28000 CW 2014-11-30 1413 EU6DX         599 16     NR4M          599 05
QSO: 28000 CW 2014-11-30 1415 EU6DX         599 16     NN3W          599 05
QSO: 28000 CW 2014-11-30 1417 EU6DX         599 16     W1/SP4Z       599 05
QSO: 28000 CW 2014-11-30 1420 EU6DX         599 16     N8AA          599 04
QSO: 28000 CW 2014-11-30 1422 EU6DX         599 16     G3OAG         599 14
QSO: 28000 CW 2014-11-30 1423 EU6DX         599 16     N2TX          599 05
QSO: 28000 CW 2014-11-30 1424 EU6DX         599 16     K1BX          599 05
QSO: 28000 CW 2014-11-30 1426 EU6DX         599 16     VP2MDX        599 08
QSO: 28000 CW 2014-11-30 1427 EU6DX         599 16     GA8VL         599 14
QSO: 28000 CW 2014-11-30 1431 EU6DX         599 16     NX2X          599 05
QSO: 28000 CW 2014-11-30 1432 EU6DX         599 16     NW3Y          599 05
QSO: 28000 CW 2014-11-30 1434 EU6DX         599 16     N4WW          599 05
QSO: 21000 CW 2014-11-30 1445 EU6DX         599 16     LZ5W          599 20
QSO: 21000 CW 2014-11-30 1445 EU6DX         599 16     N8BJQ         599 04
QSO: 21000 CW 2014-11-30 1446 EU6DX         599 16     OE2BZL        599 15
QSO: 21000 CW 2014-11-30 1447 EU6DX         599 16     WA1S          599 05
QSO: 21000 CW 2014-11-30 1450 EU6DX         599 16     WA0MHJ        599 04
QSO: 21000 CW 2014-11-30 1451 EU6DX         599 16     E73Y          599 15
QSO: 21000 CW 2014-11-30 1452 EU6DX         599 16     PB7Z          599 14
QSO: 21000 CW 2014-11-30 1457 EU6DX         599 16     N7DD          599 03
QSO: 21000 CW 2014-11-30 1458 EU6DX         599 16     K8GU          599 04
QSO: 21000 CW 2014-11-30 1459 EU6DX         599 16     VE3BZ         599 04
QSO: 21000 CW 2014-11-30 1501 EU6DX         599 16     TO7A          599 08
QSO: 21000 CW 2014-11-30 1506 EU6DX         599 16     NP2X          599 08
QSO: 21000 CW 2014-11-30 1507 EU6DX         599 16     OP6FC         599 14
QSO: 21000 CW 2014-11-30 1508 EU6DX         599 16     K3ZM          599 05
QSO: 21000 CW 2014-11-30 1510 EU6DX         599 16     EA5RS         599 14
QSO: 21000 CW 2014-11-30 1513 EU6DX         599 16     TK/IZ2ESV     599 15
QSO: 21000 CW 2014-11-30 1515 EU6DX         599 16     PJ2T          599 09
QSO: 14000 CW 2014-11-30 1519 EU6DX         599 16     TC7S          599 20
QSO: 14000 CW 2014-11-30 1520 EU6DX         599 16     RT7T          599 16
QSO: 14000 CW 2014-11-30 1524 EU6DX         599 16     HA1ZN         599 15
QSO: 14000 CW 2014-11-30 1527 EU6DX         599 16     RY6Y          599 16
QSO: 28000 CW 2014-11-30 1531 EU6DX         599 16     K2TW          599 05
QSO: 28000 CW 2014-11-30 1535 EU6DX         599 16     N3IQ          599 05
QSO: 28000 CW 2014-11-30 1539 EU6DX         599 16     K2LE          599 05
QSO:  7000 CW 2014-11-30 1541 EU6DX         599 16     EI4KF         599 14
QSO:  7000 CW 2014-11-30 1542 EU6DX         599 16     LY3QA         599 15
QSO:  7000 CW 2014-11-30 1543 EU6DX         599 16     RZ9AN         599 17
QSO:  7000 CW 2014-11-30 1545 EU6DX         599 16     JA3YBK        599 25
QSO:  7000 CW 2014-11-30 1546 EU6DX         599 16     DK1NO         599 14
QSO:  7000 CW 2014-11-30 1547 EU6DX         599 16     RM5A          599 16
QSO:  7000 CW 2014-11-30 1547 EU6DX         599 16     LY2FN         599 15
QSO:  7000 CW 2014-11-30 1631 EU6DX         599 16     LZ2WP         599 20
QSO:  7000 CW 2014-11-30 1632 EU6DX         599 16     UN6P          599 17
QSO: 14000 CW 2014-11-30 1640 EU6DX         599 16     Z33A          599 15
QSO: 14000 CW 2014-11-30 1643 EU6DX         599 16     IB3C          599 15
QSO: 14000 CW 2014-11-30 1646 EU6DX         599 16     IK2UEX        599 15
QSO: 14000 CW 2014-11-30 1647 EU6DX         599 16     KB1H          599 05
QSO: 14000 CW 2014-11-30 1648 EU6DX         599 16     IK3UNA/1      599 15
QSO:  1800 CW 2014-11-30 1651 EU6DX         599 16     8S0DX         599 14
QSO:  3500 CW 2014-11-30 1653 EU6DX         599 16     DL7ON         599 14
QSO:  3500 CW 2014-11-30 1654 EU6DX         599 16     OE4VIE        599 15
QSO:  3500 CW 2014-11-30 1655 EU6DX         599 16     SM6M          599 14
QSO:  3500 CW 2014-11-30 1656 EU6DX         599 16     DJ7AO         599 14
QSO:  3500 CW 2014-11-30 1657 EU6DX         599 16     R9CW          599 17
QSO:  3500 CW 2014-11-30 1658 EU6DX         599 16     R7NW          599 16
QSO:  3500 CW 2014-11-30 1702 EU6DX         599 16     LY1EE         599 15
QSO:  3500 CW 2014-11-30 1705 EU6DX         599 16     OL1A          599 15
QSO:  3500 CW 2014-11-30 1706 EU6DX         599 16     UA1AFT        599 16
QSO:  3500 CW 2014-11-30 1707 EU6DX         599 16     RA3EA         599 16
QSO:  3500 CW 2014-11-30 1709 EU6DX         599 16     OZ7KJ         599 14
QSO:  3500 CW 2014-11-30 1710 EU6DX         599 16     RL9AA         599 17
QSO:  3500 CW 2014-11-30 1711 EU6DX         599 16     SP4DEU        599 15
QSO:  3500 CW 2014-11-30 1711 EU6DX         599 16     UA3XAO        599 16
QSO:  7000 CW 2014-11-30 1714 EU6DX         599 16     UA9SAW        599 17
QSO:  7000 CW 2014-11-30 1715 EU6DX         599 16     OM3R          599 15
QSO:  7000 CW 2014-11-30 1716 EU6DX         599 16     RG6G          599 16
QSO:  7000 CW 2014-11-30 1717 EU6DX         599 16     S51J          599 15
QSO:  7000 CW 2014-11-30 1718 EU6DX         599 16     OK1BA         599 15
QSO:  7000 CW 2014-11-30 1720 EU6DX         599 16     HA1ZN         599 15
END-OF-LOG:
