START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: AG1RL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1541740
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.07D
NAME: Steve Dyer
OPERATORS: W1SRD
SOAPBOX:
QSO: 28087 RY 2013-02-09 0029 AG1RL         599    1 WX6V          599 026
QSO: 28094 RY 2013-02-10 1814 AG1RL         599  987 W8UL          599 934
QSO: 28094 RY 2013-02-10 1816 AG1RL         599  988 PU3LTA        599 107
QSO: 28094 RY 2013-02-10 1816 AG1RL         599  989 WD4OIN        599 102
QSO: 28094 RY 2013-02-10 1817 AG1RL         599  990 K9HXO         599 284
QSO: 28094 RY 2013-02-10 1818 AG1RL         599  991 NI5O          599 116
QSO: 28094 RY 2013-02-10 1819 AG1RL         599  992 N9UY          599 070
QSO: 28094 RY 2013-02-10 1820 AG1RL         599  993 KC0ZNI        599 505
QSO: 28094 RY 2013-02-10 1822 AG1RL         599  994 WB9B          599 342
QSO: 28094 RY 2013-02-10 1823 AG1RL         599  995 ND9Z          599 086
QSO: 28094 RY 2013-02-10 1823 AG1RL         599  996 W0GN          599 007
QSO: 28094 RY 2013-02-10 1824 AG1RL         599  997 WB4KDI        599 181
QSO: 28094 RY 2013-02-10 1824 AG1RL         599  998 K8KI          599 185
QSO: 28094 RY 2013-02-10 1825 AG1RL         599  999 N0MA          599 1023
QSO: 28094 RY 2013-02-10 1825 AG1RL         599 1000 N9LYE         599 407
QSO: 28094 RY 2013-02-10 1827 AG1RL         599 1001 CE3OVE        599 023
QSO: 28094 RY 2013-02-10 1828 AG1RL         599 1002 K4HAL         599 316
QSO: 28094 RY 2013-02-10 1828 AG1RL         599 1003 K0JA          599 216
QSO: 28089 RY 2013-02-10 1830 AG1RL         599 1004 CV5K          599 610
QSO: 28094 RY 2013-02-10 1831 AG1RL         599 1005 K6TU          599 1223
QSO: 28094 RY 2013-02-10 1832 AG1RL         599 1006 WE9V          599 985
QSO: 28094 RY 2013-02-10 1832 AG1RL         599 1007 AA4YL         599 1214
QSO: 28094 RY 2013-02-10 1833 AG1RL         599 1008 KC2ZDC        599 037
QSO: 28094 RY 2013-02-10 1834 AG1RL         599 1009 W2LE          599 229
QSO: 28094 RY 2013-02-10 1834 AG1RL         599 1010 WB0QLU        599 322
QSO: 28094 RY 2013-02-10 1835 AG1RL         599 1011 KM6Z          599 525
QSO: 28095 RY 2013-02-10 1837 AG1RL         599 1012 NA4W          599 183
QSO: 28094 RY 2013-02-10 1837 AG1RL         599 1013 KL8DX         599 025
QSO: 28082 RY 2013-02-10 1840 AG1RL         599 1014 FG5LA         599 544
QSO: 28094 RY 2013-02-10 1842 AG1RL         599 1015 W9VQ          599 266
QSO: 28094 RY 2013-02-10 1843 AG1RL         599 1016 K4RO          599 546
QSO: 28094 RY 2013-02-10 1844 AG1RL         599 1017 N2WK          599 240
QSO: 28094 RY 2013-02-10 1844 AG1RL         599 1018 KB9SDX        599 022
QSO: 28094 RY 2013-02-10 1845 AG1RL         599 1019 K7ZS          599 1443
QSO: 28094 RY 2013-02-10 1845 AG1RL         599 1020 W7LD          599 427
QSO: 28094 RY 2013-02-10 1846 AG1RL         599 1021 KA2F          599 055
QSO: 28094 RY 2013-02-10 1848 AG1RL         599 1022 AL7GA         599 133
QSO: 28088 RY 2013-02-10 1848 AG1RL         599 1023 LW1HR         599 186
QSO: 28094 RY 2013-02-10 1850 AG1RL         599 1024 KF5HIQ        599 037
QSO: 28094 RY 2013-02-10 1851 AG1RL         599 1025 WA8KHP        599 387
QSO: 28094 RY 2013-02-10 1851 AG1RL         599 1026 WS6K          599 477
QSO: 28092 RY 2013-02-10 1855 AG1RL         599 1027 W9GFB         599 006
QSO: 28092 RY 2013-02-10 1856 AG1RL         599 1028 EE8E          599 1267
QSO: 28092 RY 2013-02-10 1856 AG1RL         599 1029 NA9A          599 073
QSO: 21085 RY 2013-02-10 1922 AG1RL         599 1030 WE0Q          599 188
QSO: 21085 RY 2013-02-10 1923 AG1RL         599 1031 N3IYX         599 087
QSO: 21085 RY 2013-02-10 1923 AG1RL         599 1032 W0DC          599 098
QSO: 21085 RY 2013-02-10 1924 AG1RL         599 1033 N5KWN         599 609
QSO: 21085 RY 2013-02-10 1924 AG1RL         599 1034 W0TY          599 081
QSO: 21085 RY 2013-02-10 1925 AG1RL         599 1035 AB4SF         599 530
QSO: 21085 RY 2013-02-10 1925 AG1RL         599 1036 K3TW          599 043
QSO: 21085 RY 2013-02-10 1926 AG1RL         599 1037 K3TXT         599 156
QSO: 21085 RY 2013-02-10 1926 AG1RL         599 1038 KA0EIC        599 207
QSO: 21085 RY 2013-02-10 1926 AG1RL         599 1039 N5MOA         599 553
QSO: 21085 RY 2013-02-10 1927 AG1RL         599 1040 KN8DMK        599 252
QSO: 21085 RY 2013-02-10 1928 AG1RL         599 1041 K2OGD         599 117
QSO: 21085 RY 2013-02-10 1929 AG1RL         599 1042 VE9BWK        599 143
QSO: 21085 RY 2013-02-10 1930 AG1RL         599 1043 K1DQV         599 285
QSO: 21085 RY 2013-02-10 1930 AG1RL         599 1044 K3LBP         599 015
QSO: 21085 RY 2013-02-10 1931 AG1RL         599 1045 VE3AJ         599 381
QSO: 21085 RY 2013-02-10 1931 AG1RL         599 1046 W9AKS         599 204
QSO: 21085 RY 2013-02-10 1932 AG1RL         599 1047 KA1JVR        599 141
QSO: 21085 RY 2013-02-10 1932 AG1RL         599 1048 KC2WUF        599 102
QSO: 21085 RY 2013-02-10 1933 AG1RL         599 1049 KD3TB         599 407
QSO: 21085 RY 2013-02-10 1933 AG1RL         599 1050 K4CX          599 780
QSO: 21085 RY 2013-02-10 1934 AG1RL         599 1051 K0MPH         599 123
QSO: 21085 RY 2013-02-10 1934 AG1RL         599 1052 WH7W          599 133
QSO: 21085 RY 2013-02-10 1934 AG1RL         599 1053 N3SQD         599 191
QSO: 21085 RY 2013-02-10 1936 AG1RL         599 1054 PY7VI         599 180
QSO: 21085 RY 2013-02-10 1936 AG1RL         599 1055 KB3LIX        599 580
QSO: 21096 RY 2013-02-10 1937 AG1RL         599 1056 KU4V          599 865
QSO: 21085 RY 2013-02-10 1938 AG1RL         599 1057 KK9A          599 2203
QSO: 21085 RY 2013-02-10 1939 AG1RL         599 1058 K4FX          599 1097
QSO: 21085 RY 2013-02-10 1940 AG1RL         599 1059 WJ2D          599 911
QSO: 21085 RY 2013-02-10 1941 AG1RL         599 1060 K6NR          599 218
QSO: 21085 RY 2013-02-10 1941 AG1RL         599 1061 KD2MX         599 109
QSO: 21085 RY 2013-02-10 1941 AG1RL         599 1062 N3PPH         599 334
QSO: 21085 RY 2013-02-10 1942 AG1RL         599 1063 K3FH          599 226
QSO: 21085 RY 2013-02-10 1943 AG1RL         599 1064 WA8ZBT        599 045
QSO: 21085 RY 2013-02-10 1943 AG1RL         599 1065 OG8X          599 2043
QSO: 21085 RY 2013-02-10 1944 AG1RL         599 1066 W8JGU         599 113
QSO: 21085 RY 2013-02-10 1944 AG1RL         599 1067 AA2DT         599 340
QSO: 21085 RY 2013-02-10 1945 AG1RL         599 1068 ZS4TX         599 010
QSO: 21085 RY 2013-02-10 1946 AG1RL         599 1069 VE3FJ         599 204
QSO: 21085 RY 2013-02-10 1946 AG1RL         599 1070 YW5T          599 361
QSO: 21085 RY 2013-02-10 1947 AG1RL         599 1071 KL7NC         599 182
QSO: 21085 RY 2013-02-10 1947 AG1RL         599 1072 VE6AMI        599 260
QSO: 21085 RY 2013-02-10 1948 AG1RL         599 1073 N9LF          599 165
QSO: 21085 RY 2013-02-10 1948 AG1RL         599 1074 W0NZG         599 071
QSO: 21085 RY 2013-02-10 1949 AG1RL         599 1075 KD9MS         599 556
QSO: 21085 RY 2013-02-10 1949 AG1RL         599 1076 NW2K          599 499
QSO: 21085 RY 2013-02-10 1950 AG1RL         599 1077 WA0BZA        599 041
QSO: 21085 RY 2013-02-10 1951 AG1RL         599 1078 K1SEA         599 83
QSO: 21085 RY 2013-02-10 1952 AG1RL         599 1079 K3CWF         599 342
QSO: 21085 RY 2013-02-10 1953 AG1RL         599 1080 WB8SKP        599 647
QSO: 21085 RY 2013-02-10 1953 AG1RL         599 1081 WV2ZOW        599 079
QSO: 21085 RY 2013-02-10 1954 AG1RL         599 1082 W7OM          599 411
QSO: 21085 RY 2013-02-10 1954 AG1RL         599 1083 AC4CA         599 639
QSO: 21085 RY 2013-02-10 1955 AG1RL         599 1084 K2TE          599 310
QSO: 21085 RY 2013-02-10 1956 AG1RL         599 1085 SK2T          599 822
QSO: 21085 RY 2013-02-10 1957 AG1RL         599 1086 N2YI          599 069
QSO: 21085 RY 2013-02-10 1957 AG1RL         599 1087 W1YW          599 005
QSO: 21085 RY 2013-02-10 1957 AG1RL         599 1088 K9DUR         599 157
QSO: 21085 RY 2013-02-10 1958 AG1RL         599 1089 AL2F          599 075
QSO: 21083 RY 2013-02-10 1959 AG1RL         599 1090 CW90A         599 227
QSO: 21085 RY 2013-02-10 2000 AG1RL         599 1091 W1MJ          599 020
QSO: 21085 RY 2013-02-10 2001 AG1RL         599 1092 K4MIL         599 167
QSO: 21085 RY 2013-02-10 2001 AG1RL         599 1093 K9DJ          599 679
QSO: 21085 RY 2013-02-10 2002 AG1RL         599 1094 AD2TM         599 401
QSO: 21085 RY 2013-02-10 2002 AG1RL         599 1095 AD4TJ         599 116
QSO: 21085 RY 2013-02-10 2004 AG1RL         599 1096 K0TNT         599 072
QSO: 21085 RY 2013-02-10 2005 AG1RL         599 1097 N4ART         599 309
QSO: 21085 RY 2013-02-10 2006 AG1RL         599 1098 W9FY          599 263
QSO: 21085 RY 2013-02-10 2006 AG1RL         599 1099 W5YH          599 364
QSO: 21085 RY 2013-02-10 2007 AG1RL         599 1100 KS4V          599 33
QSO: 21085 RY 2013-02-10 2007 AG1RL         599 1101 VE1OP         599 194
QSO: 21085 RY 2013-02-10 2008 AG1RL         599 1102 K3OK          599 319
QSO: 21085 RY 2013-02-10 2008 AG1RL         599 1103 ND9Z          599 109
QSO: 21085 RY 2013-02-10 2009 AG1RL         599 1104 K9JWI         599 338
QSO: 21085 RY 2013-02-10 2009 AG1RL         599 1105 K4MF          599 152
QSO: 21085 RY 2013-02-10 2010 AG1RL         599 1106 WW1MM         599 367
QSO: 21085 RY 2013-02-10 2010 AG1RL         599 1107 KC0JRW        599 183
QSO: 21085 RY 2013-02-10 2011 AG1RL         599 1108 W8DGN         599 357
QSO: 21085 RY 2013-02-10 2012 AG1RL         599 1109 KD2CKS        599 058
QSO: 21085 RY 2013-02-10 2013 AG1RL         599 1110 WA8KHP        599 424
QSO: 21085 RY 2013-02-10 2014 AG1RL         599 1111 CO2RV         599 357
QSO: 21085 RY 2013-02-10 2015 AG1RL         599 1112 WB8CQV        599 610
QSO: 21085 RY 2013-02-10 2016 AG1RL         599 1113 AD5XD         599 1080
QSO: 21085 RY 2013-02-10 2017 AG1RL         599 1114 W8KX          599 335
QSO: 21085 RY 2013-02-10 2018 AG1RL         599 1115 ZL1G          599 957
QSO: 21085 RY 2013-02-10 2019 AG1RL         599 1116 KB8O          599 584
QSO: 21085 RY 2013-02-10 2020 AG1RL         599 1117 LU1DP         599 452
QSO: 21085 RY 2013-02-10 2021 AG1RL         599 1118 NE3K          599 108
QSO: 21085 RY 2013-02-10 2022 AG1RL         599 1119 N2NGW         599 294
QSO: 21085 RY 2013-02-10 2022 AG1RL         599 1120 KE2D          599 202
QSO: 21085 RY 2013-02-10 2023 AG1RL         599 1121 W0HW          599 294
QSO: 21085 RY 2013-02-10 2023 AG1RL         599 1122 VE3XAT        599 668
QSO: 21085 RY 2013-02-10 2023 AG1RL         599 1123 N6AR          599 013
QSO: 21108 RY 2013-02-10 2024 AG1RL         599 1124 VO2NS         599 243
QSO: 21085 RY 2013-02-10 2025 AG1RL         599 1125 EA8CYQ        599 459
QSO: 21085 RY 2013-02-10 2027 AG1RL         599 1126 K7LV          599 246
QSO: 21085 RY 2013-02-10 2027 AG1RL         599 1127 VE6SQ         599 572
QSO: 21085 RY 2013-02-10 2028 AG1RL         599 1128 KE1J          599 227
QSO: 21085 RY 2013-02-10 2028 AG1RL         599 1129 VE3FH         599 648
QSO: 21085 RY 2013-02-10 2030 AG1RL         599 1130 W6IHG         599 664
QSO: 21085 RY 2013-02-10 2030 AG1RL         599 1131 W1CTN         599 435
QSO: 21085 RY 2013-02-10 2031 AG1RL         599 1132 VE2NMB        599 011
QSO: 21085 RY 2013-02-10 2031 AG1RL         599 1133 W8RHM         599 120
QSO: 21085 RY 2013-02-10 2032 AG1RL         599 1134 N0IM          599 225
QSO: 21085 RY 2013-02-10 2032 AG1RL         599 1135 N9KY          599 108
QSO: 21085 RY 2013-02-10 2034 AG1RL         599 1136 LW2EE         599 414
QSO: 21085 RY 2013-02-10 2035 AG1RL         599 1137 AC0E          599 306
QSO: 21085 RY 2013-02-10 2036 AG1RL         599 1138 AB5C          599 293
QSO: 21085 RY 2013-02-10 2037 AG1RL         599 1139 WA8YVF        599 117
QSO: 21085 RY 2013-02-10 2038 AG1RL         599 1140 K9COT         599 057
QSO: 21085 RY 2013-02-10 2040 AG1RL         599 1141 N2JF          599 3
QSO: 21085 RY 2013-02-10 2040 AG1RL         599 1142 N3YEA         599 476
QSO: 21085 RY 2013-02-10 2041 AG1RL         599 1143 W0PC          599 264
QSO: 21085 RY 2013-02-10 2041 AG1RL         599 1144 KM4JA         599 277
QSO: 21085 RY 2013-02-10 2042 AG1RL         599 1145 K1GE          599 066
QSO: 21085 RY 2013-02-10 2042 AG1RL         599 1146 VE7SV         599 787
QSO: 21085 RY 2013-02-10 2043 AG1RL         599 1147 KD5JHE        599 097
QSO: 21085 RY 2013-02-10 2043 AG1RL         599 1148 KC9UTM        599 143
QSO: 21085 RY 2013-02-10 2044 AG1RL         599 1149 N4KG          599 007
QSO: 21085 RY 2013-02-10 2045 AG1RL         599 1150 W4MYA         599 1533
QSO: 21085 RY 2013-02-10 2045 AG1RL         599 1151 W8HGH         599 197
QSO: 21107 RY 2013-02-10 2048 AG1RL         599 1152 VA5LF         599 043
QSO: 21085 RY 2013-02-10 2050 AG1RL         599 1153 K4KAY         599 254
QSO: 21085 RY 2013-02-10 2050 AG1RL         599 1154 VE6AX         599 288
QSO: 21081 RY 2013-02-10 2052 AG1RL         599 1155 K4DLI         599 278
QSO: 21081 RY 2013-02-10 2053 AG1RL         599 1156 K3NK          599 423
QSO: 21081 RY 2013-02-10 2054 AG1RL         599 1157 NV9X          599 236
QSO: 21081 RY 2013-02-10 2055 AG1RL         599 1158 KI0QS         599 003
QSO: 21081 RY 2013-02-10 2056 AG1RL         599 1159 AB1QP         599 155
QSO: 21081 RY 2013-02-10 2056 AG1RL         599 1160 N5AW          599 083
QSO: 21081 RY 2013-02-10 2057 AG1RL         599 1161 KC2SZ         599 221
QSO: 21081 RY 2013-02-10 2059 AG1RL         599 1162 K6TIG         599 198
QSO: 21081 RY 2013-02-10 2101 AG1RL         599 1163 N3XL          599 3743
QSO: 21081 RY 2013-02-10 2102 AG1RL         599 1164 N7US          599 292
QSO: 21081 RY 2013-02-10 2103 AG1RL         599 1165 N8LJ          599 143
QSO: 21081 RY 2013-02-10 2104 AG1RL         599 1166 K9XD          599 2688
QSO: 21081 RY 2013-02-10 2104 AG1RL         599 1167 AB4GG         599 1497
QSO: 21081 RY 2013-02-10 2105 AG1RL         599 1168 K7ZS          599 1521
QSO: 21081 RY 2013-02-10 2105 AG1RL         599 1169 WS5J          599 1423
QSO: 21081 RY 2013-02-10 2124 AG1RL         599 1170 XE2FGC        599 1079
QSO: 21084 RY 2013-02-10 2126 AG1RL         599 1171 W3BUI         599 101
QSO: 21084 RY 2013-02-10 2126 AG1RL         599 1172 NJ4F          599 482
QSO: 14078 RY 2013-02-10 2133 AG1RL         599 1173 K2QB          599 133
QSO: 14078 RY 2013-02-10 2134 AG1RL         599 1174 N0IM          599 269
QSO: 14078 RY 2013-02-10 2135 AG1RL         599 1175 W6UX          599 043
QSO: 14078 RY 2013-02-10 2136 AG1RL         599 1176 WR9Y          599 367
QSO: 14078 RY 2013-02-10 2137 AG1RL         599 1177 W7RTX         599 316
QSO: 14078 RY 2013-02-10 2137 AG1RL         599 1178 N9ONJ         599 157
QSO: 14078 RY 2013-02-10 2137 AG1RL         599 1179 VE6SQ         599 596
QSO: 14078 RY 2013-02-10 2138 AG1RL         599 1180 VE3MCA        599 206
QSO: 14078 RY 2013-02-10 2139 AG1RL         599 1181 VE3FH         599 676
QSO: 14078 RY 2013-02-10 2140 AG1RL         599 1182 WS6K          599 532
QSO: 14078 RY 2013-02-10 2140 AG1RL         599 1183 K6JJ          599 164
QSO: 14078 RY 2013-02-10 2141 AG1RL         599 1184 KE1AU         599 112
QSO: 14078 RY 2013-02-10 2142 AG1RL         599 1185 WU9D          599 207
QSO: 14079 RY 2013-02-10 2144 AG1RL         599 1186 NR2C          599 244
QSO: 14079 RY 2013-02-10 2145 AG1RL         599 1187 KJ5FA         599 076
QSO: 14079 RY 2013-02-10 2145 AG1RL         599 1188 WD9DZV        599 340
QSO: 14079 RY 2013-02-10 2146 AG1RL         599 1189 WN1E          599 313
QSO: 14079 RY 2013-02-10 2147 AG1RL         599 1190 VE6RRD        599 052
QSO: 14079 RY 2013-02-10 2147 AG1RL         599 1191 JE2ILG        599 067
QSO: 14079 RY 2013-02-10 2148 AG1RL         599 1192 K9BJM         599 337
QSO: 14079 RY 2013-02-10 2148 AG1RL         599 1193 W7LKG         599 358
QSO: 14079 RY 2013-02-10 2149 AG1RL         599 1194 W3RTY         599 247
QSO: 14079 RY 2013-02-10 2150 AG1RL         599 1195 N9BT          599 129
QSO: 14079 RY 2013-02-10 2150 AG1RL         599 1196 K2UF          599 680
QSO: 14079 RY 2013-02-10 2150 AG1RL         599 1197 N3YEA         599 491
QSO: 14079 RY 2013-02-10 2151 AG1RL         599 1198 KY4F          599 092
QSO: 14079 RY 2013-02-10 2152 AG1RL         599 1199 KC7V          599 192
QSO: 14079 RY 2013-02-10 2152 AG1RL         599 1200 VE3RCN        599 374
QSO: 14079 RY 2013-02-10 2153 AG1RL         599 1201 JR2PAU        599 279
QSO: 14079 RY 2013-02-10 2154 AG1RL         599 1202 N3MK          599 252
QSO: 14079 RY 2013-02-10 2154 AG1RL         599 1203 N5PD          599 224
QSO: 14079 RY 2013-02-10 2154 AG1RL         599 1204 W1ZD          599 505
QSO: 14079 RY 2013-02-10 2155 AG1RL         599 1205 CO2AJ         599 214
QSO: 14079 RY 2013-02-10 2155 AG1RL         599 1206 AD7ND         599 169
QSO: 14079 RY 2013-02-10 2156 AG1RL         599 1207 KH6OO         599 166
QSO: 14079 RY 2013-02-10 2157 AG1RL         599 1208 VE4YU         599 125
QSO: 14079 RY 2013-02-10 2158 AG1RL         599 1209 K1FRA         599 008
QSO: 14079 RY 2013-02-10 2159 AG1RL         599 1210 AE4O          599 194
QSO: 14079 RY 2013-02-10 2159 AG1RL         599 1211 K9QVB         599 527
QSO: 14079 RY 2013-02-10 2201 AG1RL         599 1212 JA7LMZ        599 305
QSO: 14079 RY 2013-02-10 2203 AG1RL         599 1213 VE7SV         599 838
QSO: 14079 RY 2013-02-10 2203 AG1RL         599 1214 JE7JDL        599 540
QSO: 14079 RY 2013-02-10 2204 AG1RL         599 1215 VE7ACN        599 2928
QSO: 14079 RY 2013-02-10 2205 AG1RL         599 1216 VE3IAE        599 414
QSO: 14079 RY 2013-02-10 2205 AG1RL         599 1217 K9ZM          599 326
QSO: 14079 RY 2013-02-10 2206 AG1RL         599 1218 ND3R          599 047
QSO: 14079 RY 2013-02-10 2207 AG1RL         599 1219 VK4CC         599 026
QSO: 14079 RY 2013-02-10 2208 AG1RL         599 1220 N9WKW         599 402
QSO: 14084 RY 2013-02-10 2210 AG1RL         599 1221 NO2T          599 1137
QSO: 14079 RY 2013-02-10 2212 AG1RL         599 1222 KF7PBM        599 299
QSO: 14079 RY 2013-02-10 2212 AG1RL         599 1223 AK4GD         599 227
QSO: 14079 RY 2013-02-10 2213 AG1RL         599 1224 KT8TD         599 265
QSO: 14079 RY 2013-02-10 2213 AG1RL         599 1225 W8DGN         599 203
QSO: 14079 RY 2013-02-10 2214 AG1RL         599 1226 W2PSK         599 037
QSO: 14079 RY 2013-02-10 2215 AG1RL         599 1227 N4NM          599 18
QSO: 14079 RY 2013-02-10 2215 AG1RL         599 1228 W8BI          599 361
QSO: 14101 RY 2013-02-10 2217 AG1RL         599 1229 AC5T          599 343
QSO: 14079 RY 2013-02-10 2218 AG1RL         599 1230 K9JWI         599 391
QSO: 14079 RY 2013-02-10 2218 AG1RL         599 1231 K0JJR         599 511
QSO: 14079 RY 2013-02-10 2219 AG1RL         599 1232 KA0EIC        599 228
QSO: 14079 RY 2013-02-10 2220 AG1RL         599 1233 K6TIG         599 247
QSO: 14079 RY 2013-02-10 2220 AG1RL         599 1234 NE3K          599 134
QSO: 14079 RY 2013-02-10 2221 AG1RL         599 1235 VA3VF         599 218
QSO: 14079 RY 2013-02-10 2221 AG1RL         599 1236 N2WN          599 614
QSO: 14079 RY 2013-02-10 2222 AG1RL         599 1237 W8HY          599 296
QSO: 14079 RY 2013-02-10 2224 AG1RL         599 1238 WF8O          599 002
QSO: 14079 RY 2013-02-10 2224 AG1RL         599 1239 WA0SKN        599 102
QSO: 14079 RY 2013-02-10 2225 AG1RL         599 1240 W4GKM         599 1869
QSO: 14079 RY 2013-02-10 2225 AG1RL         599 1241 W0GLB         599 102
QSO: 14079 RY 2013-02-10 2226 AG1RL         599 1242 K9JP          599 376
QSO: 14079 RY 2013-02-10 2226 AG1RL         599 1243 KJ8O          599 196
QSO: 14079 RY 2013-02-10 2227 AG1RL         599 1244 WB8NUT        599 041
QSO: 14079 RY 2013-02-10 2229 AG1RL         599 1245 W8OTR         599 744
QSO: 14079 RY 2013-02-10 2229 AG1RL         599 1246 W7SLS         599 186
QSO: 14079 RY 2013-02-10 2230 AG1RL         599 1247 AA4FU         599 610
QSO: 14079 RY 2013-02-10 2232 AG1RL         599 1248 K9CT          599 4129
QSO: 14079 RY 2013-02-10 2232 AG1RL         599 1249 WX1S          599 136
QSO: 14079 RY 2013-02-10 2233 AG1RL         599 1250 K2YG          599 650
QSO: 14079 RY 2013-02-10 2233 AG1RL         599 1251 WD9FTZ        599 243
QSO: 14079 RY 2013-02-10 2234 AG1RL         599 1252 K8GT          599 087
QSO: 14079 RY 2013-02-10 2234 AG1RL         599 1253 N7BPA         599 293
QSO: 14079 RY 2013-02-10 2235 AG1RL         599 1254 W5JAY         599 585
QSO: 14079 RY 2013-02-10 2235 AG1RL         599 1255 WS9K          599 247
QSO: 14079 RY 2013-02-10 2236 AG1RL         599 1256 K0SDW         599 058
QSO: 14079 RY 2013-02-10 2236 AG1RL         599 1257 N8IRC         599 142
QSO: 14079 RY 2013-02-10 2237 AG1RL         599 1258 K4HAL         599 406
QSO: 14079 RY 2013-02-10 2237 AG1RL         599 1259 N3MA          599 143
QSO: 14079 RY 2013-02-10 2238 AG1RL         599 1260 KD5R          599 172
QSO: 14079 RY 2013-02-10 2238 AG1RL         599 1261 KF6HI         599 171
QSO: 14079 RY 2013-02-10 2241 AG1RL         599 1262 OH8F          599 1279
QSO: 14079 RY 2013-02-10 2242 AG1RL         599 1263 AA5AU         599 1054
QSO: 14079 RY 2013-02-10 2242 AG1RL         599 1264 W4IOU         599 175
QSO: 14079 RY 2013-02-10 2243 AG1RL         599 1265 N8HM          599 043
QSO: 14079 RY 2013-02-10 2243 AG1RL         599 1266 W7LD          599 533
QSO: 14079 RY 2013-02-10 2244 AG1RL         599 1267 N3QE          599 657
QSO: 14079 RY 2013-02-10 2244 AG1RL         599 1268 K8KI          599 270
QSO: 14079 RY 2013-02-10 2245 AG1RL         599 1269 WA4ZXV        599 76
QSO: 14079 RY 2013-02-10 2245 AG1RL         599 1270 W6EU          599 774
QSO: 14079 RY 2013-02-10 2246 AG1RL         599 1271 AB5C          599 347
QSO: 14079 RY 2013-02-10 2246 AG1RL         599 1272 RZ1ZZ         599 750
QSO: 14079 RY 2013-02-10 2247 AG1RL         599 1273 K8QKY         599 525
QSO: 14079 RY 2013-02-10 2247 AG1RL         599 1274 K8AJS         599 925
QSO: 14079 RY 2013-02-10 2248 AG1RL         599 1275 KH6ZM         599 1313
QSO: 14079 RY 2013-02-10 2248 AG1RL         599 1276 N0UJT         599 70
QSO: 14079 RY 2013-02-10 2249 AG1RL         599 1277 VA6MM         599 134
QSO: 14079 RY 2013-02-10 2250 AG1RL         599 1278 K0GEO         599 280
QSO: 14079 RY 2013-02-10 2252 AG1RL         599 1279 W0RAA         599 425
QSO: 14079 RY 2013-02-10 2254 AG1RL         599 1280 NR4M          599 1277
QSO: 14079 RY 2013-02-10 2255 AG1RL         599 1281 NG4L          599 145
QSO: 14079 RY 2013-02-10 2255 AG1RL         599 1282 VE3TW         599 442
QSO: 14092 RY 2013-02-10 2256 AG1RL         599 1283 WV6I          599 190
QSO: 14079 RY 2013-02-10 2257 AG1RL         599 1284 W5WI          599 253
QSO: 14079 RY 2013-02-10 2257 AG1RL         599 1285 N9UA          599 099
QSO: 14079 RY 2013-02-10 2258 AG1RL         599 1286 AF3I          599 090
QSO: 14079 RY 2013-02-10 2259 AG1RL         599 1287 W4NX          599 202
QSO: 14079 RY 2013-02-10 2300 AG1RL         599 1288 N2BJ          599 1107
QSO: 14079 RY 2013-02-10 2300 AG1RL         599 1289 N5VU          599 445
QSO: 14079 RY 2013-02-10 2301 AG1RL         599 1290 WA8ZBT        599 118
QSO: 14079 RY 2013-02-10 2301 AG1RL         599 1291 VE7BSM        599 608
QSO: 14079 RY 2013-02-10 2302 AG1RL         599 1292 JR2IMT        599 441
QSO: 14079 RY 2013-02-10 2305 AG1RL         599 1293 PY4XX         599 274
QSO: 14079 RY 2013-02-10 2305 AG1RL         599 1294 AB4IQ         599 244
QSO: 14079 RY 2013-02-10 2306 AG1RL         599 1295 K7AR          599 300
QSO: 14079 RY 2013-02-10 2307 AG1RL         599 1296 W1VT          599 123
QSO: 14079 RY 2013-02-10 2308 AG1RL         599 1297 W4NBS         599 016
QSO: 14079 RY 2013-02-10 2308 AG1RL         599 1298 VA7HZ         599 108
QSO: 14079 RY 2013-02-10 2309 AG1RL         599 1299 KF6RY         599 461
QSO: 14079 RY 2013-02-10 2310 AG1RL         599 1300 W7WEC         599 304
QSO: 14079 RY 2013-02-10 2310 AG1RL         599 1301 KC2LST        599 142
QSO: 14079 RY 2013-02-10 2311 AG1RL         599 1302 WA1N          599 224
QSO: 14079 RY 2013-02-10 2312 AG1RL         599 1303 N9LYE         599 465
QSO: 14079 RY 2013-02-10 2313 AG1RL         599 1304 WA2HIP        599 224
QSO: 14079 RY 2013-02-10 2314 AG1RL         599 1305 AD7XG         599 410
QSO: 14079 RY 2013-02-10 2315 AG1RL         599 1306 N4YPT         599 006
QSO: 14079 RY 2013-02-10 2316 AG1RL         599 1307 W3NR          599 098
QSO: 14079 RY 2013-02-10 2316 AG1RL         599 1308 KA9JAC        599 108
QSO: 14079 RY 2013-02-10 2317 AG1RL         599 1309 K7VIT         599 526
QSO: 14109 RY 2013-02-10 2319 AG1RL         599 1310 KV7DX         599 628
QSO: 14079 RY 2013-02-10 2319 AG1RL         599 1311 VA7GEM        599 468
QSO: 14106 RY 2013-02-10 2320 AG1RL         599 1312 VY2LI         599 1185
