START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Delaware Lehigh Amateur Radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1451591
OPERATORS: NB3R
SOAPBOX: First Contest with new K3.  Dual PB filters are great.
QSO:  7066 RY 2013-02-10 2151 NB3R          599 0968   AA4YL         599 1384
QSO:  7066 RY 2013-02-10 2151 NB3R          599 0969   K4MIL         599 0203
QSO:  7066 RY 2013-02-10 2153 NB3R          599 0970   K9UQN         599 0152
QSO:  7066 RY 2013-02-10 2153 NB3R          599 0971   K5GZR         599 0421
QSO:  7066 RY 2013-02-10 2154 NB3R          599 0972   SM6BZV        599 1002
QSO:  7066 RY 2013-02-10 2155 NB3R          599 0973   SN7F          599 0458
QSO:  7066 RY 2013-02-10 2158 NB3R          599 0974   CT2GMH        599 0221
QSO:  7066 RY 2013-02-10 2159 NB3R          599 0975   YO2GL         599 0360
QSO:  7066 RY 2013-02-10 2200 NB3R          599 0976   N2WN          599 0605
QSO:  7066 RY 2013-02-10 2200 NB3R          599 0977   K8TJM         599 0130
QSO:  7066 RY 2013-02-10 2201 NB3R          599 0978   K8KI          599 0254
QSO:  7066 RY 2013-02-10 2201 NB3R          599 0979   EA8CNB        599 1525
QSO:  7066 RY 2013-02-10 2202 NB3R          599 0980   K3TXT         599 0189
QSO:  7066 RY 2013-02-10 2203 NB3R          599 0981   VE3RCN        599 0381
QSO:  7066 RY 2013-02-10 2203 NB3R          599 0982   SQ2NNN        599 0602
QSO:  7066 RY 2013-02-10 2204 NB3R          599 0983   OM5NL         599 0595
QSO:  7066 RY 2013-02-10 2205 NB3R          599 0984   WB8JUI        599 0515
QSO:  7066 RY 2013-02-10 2206 NB3R          599 0985   K9BJM         599 0348
QSO:  7066 RY 2013-02-10 2207 NB3R          599 0986   KB9DFE        599 0105
QSO:  7066 RY 2013-02-10 2209 NB3R          599 0987   AI4GR         599 0293
QSO:  7066 RY 2013-02-10 2209 NB3R          599 0988   IZ4DZD        599 0489
QSO:  7066 RY 2013-02-10 2212 NB3R          599 0989   OK2RU         599 0645
QSO:  7069 RY 2013-02-10 2219 NB3R          599 0990   K5ZCJ         599 0089
QSO:  7047 RY 2013-02-10 2222 NB3R          599 0991   KB8O          599 0652
QSO:  7054 RY 2013-02-10 2223 NB3R          599 0992   OM3RM         599 0596
QSO:  7068 RY 2013-02-10 2226 NB3R          599 0993   OK1RIG        599 0423
QSO:  7068 RY 2013-02-10 2227 NB3R          599 0994   HG3FMZ        599 0110
QSO:  7068 RY 2013-02-10 2227 NB3R          599 0995   W4EE          599 0339
QSO:  7068 RY 2013-02-10 2228 NB3R          599 0996   DB4MZ         599 0015
QSO:  7068 RY 2013-02-10 2228 NB3R          599 0997   AB4SF         599 0570
QSO:  7068 RY 2013-02-10 2229 NB3R          599 0998   NG1G          599 0396
QSO:  7068 RY 2013-02-10 2229 NB3R          599 0999   R3KM          599 0610
QSO:  7068 RY 2013-02-10 2230 NB3R          599 1000   E79D          599 0663
QSO:  7068 RY 2013-02-10 2230 NB3R          599 1001   KB3LIX        599 0642
QSO:  7068 RY 2013-02-10 2231 NB3R          599 1002   R3KM          599 0611
QSO:  7068 RY 2013-02-10 2232 NB3R          599 1003   KB1EFS        599 0686
QSO:  7068 RY 2013-02-10 2233 NB3R          599 1004   S57YX         599 0595
QSO:  7068 RY 2013-02-10 2233 NB3R          599 1005   WA9IVH        599 0475
QSO:  7068 RY 2013-02-10 2234 NB3R          599 1006   NT0F          599 1250
QSO:  7068 RY 2013-02-10 2235 NB3R          599 1007   VA3MJR        599 0211
QSO:  7068 RY 2013-02-10 2235 NB3R          599 1008   W0PC          599 0300
QSO:  7068 RY 2013-02-10 2236 NB3R          599 1009   S54A          599 0363
QSO:  7068 RY 2013-02-10 2237 NB3R          599 1010   N9LF          599 0224
QSO:  7068 RY 2013-02-10 2238 NB3R          599 1011   IW4EGX        599 0762
QSO:  7068 RY 2013-02-10 2240 NB3R          599 1012   NW2K          599 0578
QSO:  7068 RY 2013-02-10 2240 NB3R          599 1013   W4TMO         599 0770
QSO:  7068 RY 2013-02-10 2241 NB3R          599 1014   E73KM         599 0501
QSO:  7068 RY 2013-02-10 2243 NB3R          599 1015   N3YEA         599 0519
QSO:  7068 RY 2013-02-10 2244 NB3R          599 1016   K4IU          599 0206
QSO:  7068 RY 2013-02-10 2245 NB3R          599 1017   VA3VF         599 0226
QSO:  7068 RY 2013-02-10 2246 NB3R          599 1018   K3FH          599 0269
QSO:  7068 RY 2013-02-10 2247 NB3R          599 1019   IK5AFJ        599 0203
QSO:  7068 RY 2013-02-10 2248 NB3R          599 1020   OH8A          599 0216
QSO:  7068 RY 2013-02-10 2249 NB3R          599 1021   K2QQ          599 0779
QSO:  7068 RY 2013-02-10 2250 NB3R          599 1022   VE2NMB        599 0050
QSO:  7068 RY 2013-02-10 2250 NB3R          599 1023   K4RUM         599 0152
QSO:  7068 RY 2013-02-10 2251 NB3R          599 1024   N4KHI         599 0069
QSO:  7068 RY 2013-02-10 2252 NB3R          599 1025   VE3FH         599 0704
QSO:  7068 RY 2013-02-10 2252 NB3R          599 1026   SP4Z          599 0099
QSO:  7068 RY 2013-02-10 2253 NB3R          599 1027   EA7AZA        599 0195
QSO:  7068 RY 2013-02-10 2254 NB3R          599 1028   WB8NUT        599 0045
QSO:  7068 RY 2013-02-10 2255 NB3R          599 1029   AA3LX         599 0283
QSO:  7068 RY 2013-02-10 2256 NB3R          599 1030   KZ2R          599 0548
QSO:  7068 RY 2013-02-10 2257 NB3R          599 1031   IK2AUK        599 0251
QSO:  7068 RY 2013-02-10 2259 NB3R          599 1032   DL9NDV        599 0034
QSO:  7068 RY 2013-02-10 2300 NB3R          599 1033   KW4J          599 0288
QSO:  7068 RY 2013-02-10 2301 NB3R          599 1034   IZ2DII        599 0403
QSO:  7068 RY 2013-02-10 2302 NB3R          599 1035   EA7CWA        599 0160
QSO:  7068 RY 2013-02-10 2303 NB3R          599 1036   VE3XAT        599 0752
QSO:  7068 RY 2013-02-10 2304 NB3R          599 1037   A65BP         599 1698
QSO:  7068 RY 2013-02-10 2305 NB3R          599 1038   KB9DVC        599 0433
QSO:  7068 RY 2013-02-10 2305 NB3R          599 1039   KC4SAW        599 0429
QSO:  7068 RY 2013-02-10 2305 NB3R          599 1040   W9SE          599 0074
QSO:  7068 RY 2013-02-10 2306 NB3R          599 1041   K8MU          599 0273
QSO:  7068 RY 2013-02-10 2307 NB3R          599 1042   KD0CVO        599 0106
QSO:  7068 RY 2013-02-10 2308 NB3R          599 1043   ED2C          599 1463
QSO:  7068 RY 2013-02-10 2308 NB3R          599 1044   DL6EZ         599 0524
QSO:  7068 RY 2013-02-10 2309 NB3R          599 1045   VE2QV         599 0153
QSO:  7068 RY 2013-02-10 2309 NB3R          599 1046   IK7NXU        599 0216
QSO:  7068 RY 2013-02-10 2310 NB3R          599 1047   WB8SKP        599 0770
QSO:  7068 RY 2013-02-10 2311 NB3R          599 1048   WQ2N          599 0511
QSO:  7068 RY 2013-02-10 2311 NB3R          599 1049   KM4JA         599 0345
QSO:  7068 RY 2013-02-10 2312 NB3R          599 1050   WD9FTZ        599 0263
QSO:  7068 RY 2013-02-10 2312 NB3R          599 1051   VE2QV         599 0155
QSO:  7068 RY 2013-02-10 2315 NB3R          599 1052   UR0HQ         599 1120
QSO:  7068 RY 2013-02-10 2316 NB3R          599 1053   WW4DD         599 0193
QSO:  7068 RY 2013-02-10 2318 NB3R          599 1054   DL1MIM        599 0015
QSO:  7068 RY 2013-02-10 2319 NB3R          599 1055   RA6GW         599 0221
QSO:  7067 RY 2013-02-10 2322 NB3R          599 1056   KA9MOM        599 0575
QSO:  7067 RY 2013-02-10 2322 NB3R          599 1057   VE2ESU        599 0299
QSO:  7067 RY 2013-02-10 2323 NB3R          599 1058   IT9RZU        599 0291
QSO:  7067 RY 2013-02-10 2324 NB3R          599 1059   IK2DKV        599 0229
QSO:  7067 RY 2013-02-10 2324 NB3R          599 1060   K9ZM          599 0370
QSO:  7067 RY 2013-02-10 2325 NB3R          599 1061   AA4DD         599 0836
QSO:  7067 RY 2013-02-10 2326 NB3R          599 1062   OK2SAR        599 0464
QSO:  7067 RY 2013-02-10 2328 NB3R          599 1063   N3XL          599 0423
QSO:  7067 RY 2013-02-10 2329 NB3R          599 1064   W4UEF         599 0420
QSO:  7067 RY 2013-02-10 2330 NB3R          599 1065   AG5S          599 0261
QSO:  7067 RY 2013-02-10 2330 NB3R          599 1066   N3MA          599 0160
QSO:  7067 RY 2013-02-10 2331 NB3R          599 1067   YU1UN         599 1214
QSO:  7051 RY 2013-02-10 2335 NB3R          599 1068   FG5LA         599 0863
QSO:  7071 RY 2013-02-10 2337 NB3R          599 1069   AC0C          599 1927
QSO:  7083 RY 2013-02-10 2342 NB3R          599 1070   W2YE          599 0957
QSO:  7081 RY 2013-02-10 2347 NB3R          599 1071   YO3CZW        599 1093
QSO:  7080 RY 2013-02-10 2349 NB3R          599 1072   N9CK          599 0619
QSO:  7072 RY 2013-02-10 2352 NB3R          599 1073   AA4FU         599 0671
QSO:  7087 RY 2013-02-10 2356 NB3R          599 1074   DJ5QV         599 0135
QSO:  7086 RY 2013-02-10 2356 NB3R          599 1075   VE4EAR        599 1483
END-OF-LOG:
