START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.87E
NAME: J. HECTOR GARCIA
OPERATORS: XE2K
SOAPBOX:
QSO: 14083 RY 2013-02-09 0001 XE2K          599    1 K8AJS         599 001
QSO: 14095 RY 2013-02-09 2300 XE2K          599 1019 VE4JC/W1      599 029
QSO: 14095 RY 2013-02-09 2301 XE2K          599 1020 AB2RC         599 132
QSO: 14095 RY 2013-02-09 2302 XE2K          599 1021 KB2CKN        599 110
QSO: 14095 RY 2013-02-09 2304 XE2K          599 1022 JH0NEC        599 170
QSO: 14095 RY 2013-02-09 2307 XE2K          599 1023 W0DF          599 007
QSO: 14095 RY 2013-02-09 2308 XE2K          599 1024 N5RN          599 051
QSO: 14095 RY 2013-02-09 2308 XE2K          599 1025 FM1HN         599 077
QSO: 14095 RY 2013-02-09 2309 XE2K          599 1026 KB1MCK        599 178
QSO: 14095 RY 2013-02-09 2309 XE2K          599 1027 VE6SQ         599 374
QSO: 14095 RY 2013-02-09 2310 XE2K          599 1028 K7JJ          599 101
QSO: 14095 RY 2013-02-09 2310 XE2K          599 1029 HI3EPR        599 90
QSO: 14095 RY 2013-02-09 2312 XE2K          599 1030 WP3GW         599 167
QSO: 14095 RY 2013-02-09 2312 XE2K          599 1031 AC4CA         599 180
QSO: 14095 RY 2013-02-09 2313 XE2K          599 1032 KA8G          599 095
QSO: 14095 RY 2013-02-09 2313 XE2K          599 1033 WB3ESR        599 178
QSO: 14095 RY 2013-02-09 2314 XE2K          599 1034 N7KN          599 097
QSO: 14095 RY 2013-02-09 2315 XE2K          599 1035 KA2AEY        599 141
QSO: 14095 RY 2013-02-09 2316 XE2K          599 1036 K8NKQ         599 089
QSO: 14095 RY 2013-02-09 2317 XE2K          599 1037 JR1IJV        599 053
QSO: 14095 RY 2013-02-09 2317 XE2K          599 1038 WD7K          599 158
QSO: 14094 RY 2013-02-09 2320 XE2K          599 1039 NN1N          599 045
QSO: 14092 RY 2013-02-09 2321 XE2K          599 1040 4M5L          599 464
QSO: 14086 RY 2013-02-09 2323 XE2K          599 1041 NC7J          599 654
QSO: 14085 RY 2013-02-09 2325 XE2K          599 1042 AD4SB         599 074
QSO: 14083 RY 2013-02-09 2326 XE2K          599 1043 N6QQ          599 416
QSO: 14082 RY 2013-02-09 2328 XE2K          599 1044 JH7UJU        599 094
QSO: 14082 RY 2013-02-09 2330 XE2K          599 1045 N2MGT         599 025
QSO: 14082 RY 2013-02-09 2331 XE2K          599 1046 N8BB          599 103
QSO: 14082 RY 2013-02-09 2331 XE2K          599 1047 WY2E          599 072
QSO: 14082 RY 2013-02-09 2331 XE2K          599 1048 AA4YL         599 774
QSO: 14082 RY 2013-02-09 2333 XE2K          599 1049 N5LYJ         599 066
QSO: 14082 RY 2013-02-09 2334 XE2K          599 1050 VE3RCN        599 164
QSO: 14082 RY 2013-02-09 2334 XE2K          599 1051 W3DQN/5       599 440
QSO: 14082 RY 2013-02-09 2335 XE2K          599 1052 K7YDL         599 62
QSO: 14082 RY 2013-02-09 2336 XE2K          599 1053 JA7CVL        599 067
QSO: 14082 RY 2013-02-09 2336 XE2K          599 1054 VE2LX         599 252
QSO: 14082 RY 2013-02-09 2337 XE2K          599 1055 K2UF          599 305
QSO: 14082 RY 2013-02-09 2337 XE2K          599 1056 KI5WA         599 149
QSO: 14082 RY 2013-02-09 2340 XE2K          599 1057 K5KLA         599 133
QSO: 14082 RY 2013-02-09 2341 XE2K          599 1058 CV5K          599 286
QSO: 14082 RY 2013-02-09 2341 XE2K          599 1059 VE7SV         599 453
QSO: 14082 RY 2013-02-09 2342 XE2K          599 1060 EA8AQV        599 175
QSO: 14082 RY 2013-02-09 2343 XE2K          599 1061 N0TA          599 330
QSO: 14082 RY 2013-02-09 2344 XE2K          599 1062 WR9Y          599 213
QSO: 14082 RY 2013-02-09 2344 XE2K          599 1063 ZS6WR         599 106
QSO: 14082 RY 2013-02-09 2345 XE2K          599 1064 KE2D          599 071
QSO: 14082 RY 2013-02-09 2346 XE2K          599 1065 NI5O          599 019
QSO: 14082 RY 2013-02-09 2346 XE2K          599 1066 WA4ZXV        599 20
QSO: 14082 RY 2013-02-09 2348 XE2K          599 1067 VE3VID        599 016
QSO: 14082 RY 2013-02-09 2348 XE2K          599 1068 N9CK          599 182
QSO: 14082 RY 2013-02-09 2350 XE2K          599 1069 JA8TR         599 389
QSO: 14082 RY 2013-02-09 2350 XE2K          599 1070 AD7JP         599 840
QSO: 14082 RY 2013-02-09 2351 XE2K          599 1071 WF4W          599 042
QSO: 14082 RY 2013-02-09 2351 XE2K          599 1072 VA3MJR        599 073
QSO: 14082 RY 2013-02-09 2352 XE2K          599 1073 W0KIT         599 138
QSO: 14082 RY 2013-02-09 2353 XE2K          599 1074 K9COT         599 028
QSO: 14082 RY 2013-02-09 2354 XE2K          599 1075 LW2EE         599 221
QSO: 14082 RY 2013-02-09 2354 XE2K          599 1076 W0OVM         599 115
QSO: 14082 RY 2013-02-09 2356 XE2K          599 1077 KT7G          599 172
QSO: 14082 RY 2013-02-09 2358 XE2K          599 1078 N2YI          599 026
QSO: 14082 RY 2013-02-09 2358 XE2K          599 1079 W5NZ          599 099
QSO: 14082 RY 2013-02-09 2359 XE2K          599 1080 K0JJR         599 277
QSO: 14082 RY 2013-02-09 2359 XE2K          599 1081 JO1WKO        599 142
QSO: 14082 RY 2013-02-10 0001 XE2K          599 1082 W7RF          599 001
QSO: 14082 RY 2013-02-10 0001 XE2K          599 1083 K7EG          599 125
QSO: 14082 RY 2013-02-10 0002 XE2K          599 1084 JH1EIG        599 078
QSO: 14082 RY 2013-02-10 0003 XE2K          599 1085 NU4Y          599 176
QSO: 14082 RY 2013-02-10 0004 XE2K          599 1086 KB2ESY        599 039
QSO: 14082 RY 2013-02-10 0005 XE2K          599 1087 W0AJU         599 038
QSO: 14082 RY 2013-02-10 0005 XE2K          599 1088 AE5MM         599 080
QSO: 14082 RY 2013-02-10 0005 XE2K          599 1089 VA2UP         599 1117
QSO: 14082 RY 2013-02-10 0006 XE2K          599 1090 KM4JA         599 214
QSO: 14082 RY 2013-02-10 0006 XE2K          599 1091 K4KZ          599 078
QSO: 14082 RY 2013-02-10 0007 XE2K          599 1092 VE3XAT        599 349
QSO: 14082 RY 2013-02-10 0007 XE2K          599 1093 KB2YAN        599 179
QSO: 14082 RY 2013-02-10 0008 XE2K          599 1094 DX1J          599 605
QSO: 14082 RY 2013-02-10 0010 XE2K          599 1095 KD0FW         599 212
QSO: 14082 RY 2013-02-10 0011 XE2K          599 1096 RW0SR         599 410
QSO: 14082 RY 2013-02-10 0012 XE2K          599 1097 N3KN          599 022
QSO: 14082 RY 2013-02-10 0012 XE2K          599 1098 KT9L          599 056
QSO: 14082 RY 2013-02-10 0012 XE2K          599 1099 N0SQ          599 037
QSO: 14082 RY 2013-02-10 0013 XE2K          599 1100 K3JT          599 049
QSO: 14082 RY 2013-02-10 0014 XE2K          599 1101 KI0F          599 188
QSO: 14082 RY 2013-02-10 0015 XE2K          599 1102 K5ER          599 259
QSO: 14082 RY 2013-02-10 0015 XE2K          599 1103 JA6BZI        599 529
QSO: 14082 RY 2013-02-10 0016 XE2K          599 1104 JH8KYU/1      599 39
QSO: 14082 RY 2013-02-10 0017 XE2K          599 1105 CE4SFG        599 113
QSO: 14082 RY 2013-02-10 0018 XE2K          599 1106 JH1PXH        599 093
QSO: 14082 RY 2013-02-10 0018 XE2K          599 1107 KU5Z          599 195
QSO: 14082 RY 2013-02-10 0020 XE2K          599 1108 JH7WQX        599 004
QSO: 14082 RY 2013-02-10 0020 XE2K          599 1109 7L2MDI        599 028
QSO: 14082 RY 2013-02-10 0021 XE2K          599 1110 ZF2DP         599 725
QSO: 14082 RY 2013-02-10 0023 XE2K          599 1111 JA8DWZ        599 065
QSO: 14082 RY 2013-02-10 0023 XE2K          599 1112 WL7BDO        599 228
QSO: 14082 RY 2013-02-10 0024 XE2K          599 1113 JH3EQP        599 057
QSO: 14082 RY 2013-02-10 0025 XE2K          599 1114 WD9DZV        599 217
QSO: 14082 RY 2013-02-10 0026 XE2K          599 1115 K4SO          599 053
QSO: 14082 RY 2013-02-10 0027 XE2K          599 1116 EA8CSG        599 119
QSO: 14082 RY 2013-02-10 0028 XE2K          599 1117 N8KEG         599 119
QSO: 14082 RY 2013-02-10 0029 XE2K          599 1118 AA4R          599 27
QSO: 14082 RY 2013-02-10 0031 XE2K          599 1119 WB7CYO        599 040
QSO: 14082 RY 2013-02-10 0032 XE2K          599 1120 W0GLB         599 061
QSO: 14082 RY 2013-02-10 0033 XE2K          599 1121 W9FY          599 120
QSO: 14082 RY 2013-02-10 0035 XE2K          599 1122 K8AO          599 301
QSO: 14082 RY 2013-02-10 0035 XE2K          599 1123 AB0S          599 257
QSO: 14082 RY 2013-02-10 0036 XE2K          599 1124 CO2RVA        599 255
QSO: 14082 RY 2013-02-10 0037 XE2K          599 1125 JJ5HUD        599 141
QSO: 14082 RY 2013-02-10 0038 XE2K          599 1126 JA2GHP        599 160
QSO: 14082 RY 2013-02-10 0039 XE2K          599 1127 JE2DOD        599 065
QSO: 14082 RY 2013-02-10 0040 XE2K          599 1128 JO1VRV        599 233
QSO: 14082 RY 2013-02-10 0041 XE2K          599 1129 SK2T          599 378
QSO: 14082 RY 2013-02-10 0041 XE2K          599 1130 W7LD          599 217
QSO: 14082 RY 2013-02-10 0041 XE2K          599 1131 W9WI          599 150
QSO: 14082 RY 2013-02-10 0043 XE2K          599 1132 JF8EPR        599 108
QSO: 14082 RY 2013-02-10 0043 XE2K          599 1133 JH2FXK        599 129
QSO: 14082 RY 2013-02-10 0044 XE2K          599 1134 JR7GBL        599 031
QSO: 14082 RY 2013-02-10 0045 XE2K          599 1135 KD7JG         599 009
QSO: 14082 RY 2013-02-10 0045 XE2K          599 1136 N9UY          599 013
QSO: 14082 RY 2013-02-10 0046 XE2K          599 1137 AF4RK         599 006
QSO: 14082 RY 2013-02-10 0046 XE2K          599 1138 K0FX          599 602
QSO: 14082 RY 2013-02-10 0047 XE2K          599 1139 JA3QOS        599 182
QSO: 14082 RY 2013-02-10 0048 XE2K          599 1140 JE7JDL        599 275
QSO: 14082 RY 2013-02-10 0048 XE2K          599 1141 KO5R          599 011
QSO: 14082 RY 2013-02-10 0049 XE2K          599 1142 W0EM          599 223
QSO: 14082 RY 2013-02-10 0050 XE2K          599 1143 LV5V          599 594
QSO: 14082 RY 2013-02-10 0051 XE2K          599 1144 JA1HFY        599 255
QSO: 14082 RY 2013-02-10 0052 XE2K          599 1145 K0ECN         599 039
QSO: 14082 RY 2013-02-10 0053 XE2K          599 1146 JA1BNW        599 240
QSO: 14082 RY 2013-02-10 0053 XE2K          599 1147 W5IFP         599 033
QSO: 14082 RY 2013-02-10 0054 XE2K          599 1148 JS3CTQ        599 982
QSO: 14082 RY 2013-02-10 0055 XE2K          599 1149 JA1SJV        599 212
QSO: 14082 RY 2013-02-10 0056 XE2K          599 1150 JH3KHS        599 128
QSO: 14082 RY 2013-02-10 0057 XE2K          599 1151 KK7QW         599 002
QSO: 14082 RY 2013-02-10 0102 XE2K          599 1152 JR3NDM        599 161
QSO: 14082 RY 2013-02-10 0102 XE2K          599 1153 W5LKB         599 086
QSO: 14082 RY 2013-02-10 0103 XE2K          599 1154 W5PF          599 387
QSO: 14082 RY 2013-02-10 0103 XE2K          599 1155 KA0EIC        599 114
QSO: 14082 RY 2013-02-10 0105 XE2K          599 1156 WB5LAI        599 031
QSO: 14082 RY 2013-02-10 0106 XE2K          599 1157 JH1NTG        599 032
QSO: 14082 RY 2013-02-10 0106 XE2K          599 1158 JA9EYW        599 021
QSO: 14082 RY 2013-02-10 0107 XE2K          599 1159 JH1IAQ        599 111
QSO: 14082 RY 2013-02-10 0108 XE2K          599 1160 VA7MM         599 066
QSO: 14082 RY 2013-02-10 0108 XE2K          599 1161 W7WEC         599 108
QSO: 14082 RY 2013-02-10 0112 XE2K          599 1162 JA5EYW        599 021
QSO: 14082 RY 2013-02-10 0112 XE2K          599 1163 JR4VEV        599 321
QSO: 14082 RY 2013-02-10 0113 XE2K          599 1164 K5HFI         599 024
QSO: 14082 RY 2013-02-10 0115 XE2K          599 1165 K7QQ          599 522
QSO: 14082 RY 2013-02-10 0117 XE2K          599 1166 AH6OZ         599 009
QSO: 14082 RY 2013-02-10 0117 XE2K          599 1167 JK1TCV        599 108
QSO: 14082 RY 2013-02-10 0118 XE2K          599 1168 WQ1H          599 009
QSO: 14082 RY 2013-02-10 0119 XE2K          599 1169 N3RC          599 578
QSO: 14082 RY 2013-02-10 0119 XE2K          599 1170 JO4CTB        599 272
QSO: 14082 RY 2013-02-10 0120 XE2K          599 1171 JE1RPK        599 53
QSO: 14082 RY 2013-02-10 0121 XE2K          599 1172 JA3JM         599 177
QSO: 14082 RY 2013-02-10 0122 XE2K          599 1173 KG5RJ         599 107
QSO: 14082 RY 2013-02-10 0122 XE2K          599 1174 WA7YZW        599 017
QSO: 14082 RY 2013-02-10 0124 XE2K          599 1175 NE1B          599 90
QSO: 14082 RY 2013-02-10 0125 XE2K          599 1176 JH0EPI        599 219
QSO: 14082 RY 2013-02-10 0126 XE2K          599 1177 VE7FCO        599 78
QSO: 14082 RY 2013-02-10 0126 XE2K          599 1178 JG3FEA        599 243
QSO: 14082 RY 2013-02-10 0127 XE2K          599 1179 JH1LHV        599 090
QSO: 14082 RY 2013-02-10 0128 XE2K          599 1180 JA1UTC        599 109
QSO: 14082 RY 2013-02-10 0129 XE2K          599 1181 JA5RVN        599 056
QSO: 14082 RY 2013-02-10 0129 XE2K          599 1182 LW1HR         599 80
QSO: 14082 RY 2013-02-10 0130 XE2K          599 1183 JA1IZZ        599 266
QSO: 14082 RY 2013-02-10 0130 XE2K          599 1184 KB7N          599 386
QSO: 14082 RY 2013-02-10 0131 XE2K          599 1185 KA7BVG        599 015
QSO: 14082 RY 2013-02-10 0132 XE2K          599 1186 JA3LEB        599 184
QSO: 14082 RY 2013-02-10 0132 XE2K          599 1187 VE7AX         599 144
QSO: 14082 RY 2013-02-10 0133 XE2K          599 1188 NW7D          599 376
QSO: 14082 RY 2013-02-10 0134 XE2K          599 1189 JA2HOL        599 046
QSO: 14082 RY 2013-02-10 0134 XE2K          599 1190 WA7SHP        599 008
QSO: 14082 RY 2013-02-10 0135 XE2K          599 1191 JA2ATE        599 149
QSO: 14082 RY 2013-02-10 0136 XE2K          599 1192 7K4VPV        599 169
QSO: 14082 RY 2013-02-10 0137 XE2K          599 1193 K7RF          599 461
QSO: 14082 RY 2013-02-10 0137 XE2K          599 1194 KD5R          599 070
QSO: 14082 RY 2013-02-10 0138 XE2K          599 1195 VE7RK         599 32
QSO: 14082 RY 2013-02-10 0139 XE2K          599 1196 RG8U          599 079
QSO: 14082 RY 2013-02-10 0139 XE2K          599 1197 JL1QOC        599 117
QSO: 14082 RY 2013-02-10 0140 XE2K          599 1198 K7MH          599 001
QSO: 14082 RY 2013-02-10 0140 XE2K          599 1199 JA1IST        599 046
QSO: 14082 RY 2013-02-10 0141 XE2K          599 1200 VE6AMI        599 133
QSO: 14082 RY 2013-02-10 0142 XE2K          599 1201 N0OK          599 087
QSO: 14082 RY 2013-02-10 0143 XE2K          599 1202 KD7PCE        599 193
QSO: 14082 RY 2013-02-10 0144 XE2K          599 1203 UA0AYA        599 930
QSO: 14082 RY 2013-02-10 0144 XE2K          599 1204 RM9I          599 1094
QSO: 14082 RY 2013-02-10 0145 XE2K          599 1205 W6OAT         599 035
QSO: 14082 RY 2013-02-10 0145 XE2K          599 1206 RU0LL         599 121
QSO: 14082 RY 2013-02-10 0146 XE2K          599 1207 RK9UC         599 359
QSO: 14082 RY 2013-02-10 0146 XE2K          599 1208 KH6OO         599 114
QSO: 14082 RY 2013-02-10 0147 XE2K          599 1209 JI1ANI        599 032
QSO: 14082 RY 2013-02-10 0147 XE2K          599 1210 NT5V          599 063
QSO: 14081 RY 2013-02-10 0149 XE2K          599 1211 KZ1W          599 004
QSO: 14082 RY 2013-02-10 0150 XE2K          599 1212 JH3WKE        599 051
QSO: 14082 RY 2013-02-10 0150 XE2K          599 1213 JE8MFG        599 001
QSO: 14082 RY 2013-02-10 0151 XE2K          599 1214 K6EU          599 069
QSO: 14082 RY 2013-02-10 0152 XE2K          599 1215 JA1DDZ        599 13
QSO: 14082 RY 2013-02-10 0152 XE2K          599 1216 JA8EIU        599 240
QSO: 14082 RY 2013-02-10 0153 XE2K          599 1217 JA1FUI        599 005
QSO: 14082 RY 2013-02-10 0154 XE2K          599 1218 WQ6X          599 420
QSO: 14082 RY 2013-02-10 0154 XE2K          599 1219 JA1CCX        599 024
QSO: 14082 RY 2013-02-10 0156 XE2K          599 1220 JA1CKE        599 110
QSO: 14082 RY 2013-02-10 0157 XE2K          599 1221 JR6GIM        599 752
QSO: 14082 RY 2013-02-10 0159 XE2K          599 1222 JH3PTC        599 062
QSO: 14082 RY 2013-02-10 0200 XE2K          599 1223 JA2DGQ/3      599 105
QSO: 14082 RY 2013-02-10 0200 XE2K          599 1224 AL2F          599 034
QSO: 14082 RY 2013-02-10 0202 XE2K          599 1225 UA0CMG        599 120
QSO: 14082 RY 2013-02-10 0202 XE2K          599 1226 JA1AYO        599 398
QSO: 14082 RY 2013-02-10 0203 XE2K          599 1227 W6GMP         599 025
QSO: 14082 RY 2013-02-10 0204 XE2K          599 1228 LU5CAB        599 1313
QSO: 14082 RY 2013-02-10 0207 XE2K          599 1229 JO4CFV        599 316
QSO: 14082 RY 2013-02-10 0208 XE2K          599 1230 N0KE          599 514
QSO: 14082 RY 2013-02-10 0208 XE2K          599 1231 N6BHX         599 131
QSO: 14082 RY 2013-02-10 0209 XE2K          599 1232 JE9MBV/9      599 82
QSO: 14082 RY 2013-02-10 0210 XE2K          599 1233 JA7GUT        599 051
QSO: 14082 RY 2013-02-10 0210 XE2K          599 1234 KF6CE         599 002
QSO: 14082 RY 2013-02-10 0211 XE2K          599 1235 JA4MOK        599 105
QSO: 14082 RY 2013-02-10 0211 XE2K          599 1236 JR4GPA        599 002
QSO: 14082 RY 2013-02-10 0212 XE2K          599 1237 RA9YN         599 111
QSO: 14082 RY 2013-02-10 0213 XE2K          599 1238 JH1OAI        599 059
QSO: 14082 RY 2013-02-10 0215 XE2K          599 1239 E21YDP        599 483
QSO: 14082 RY 2013-02-10 0215 XE2K          599 1240 RT0Q          599 306
QSO: 14082 RY 2013-02-10 0216 XE2K          599 1241 JR4OZR        599 886
QSO: 14082 RY 2013-02-10 0216 XE2K          599 1242 JA8KSF        599 070
QSO: 14082 RY 2013-02-10 0217 XE2K          599 1243 VE6CMV        599 001
QSO: 14082 RY 2013-02-10 0218 XE2K          599 1244 AD6RH         599 016
QSO: 14082 RY 2013-02-10 0219 XE2K          599 1245 JA3AVO        599 075
QSO: 14083 RY 2013-02-10 0221 XE2K          599 1246 UA0CNX        599 649
QSO: 14080 RY 2013-02-10 0231 XE2K          599 1247 JH7QXJ        599 198
QSO:  3564 RY 2013-02-10 0254 XE2K          599 1248 KD0S          599 558
QSO:  3564 RY 2013-02-10 0255 XE2K          599 1249 WA9AFM/5      599 214
QSO:  3564 RY 2013-02-10 0256 XE2K          599 1250 N7TEW         599 210
QSO:  3564 RY 2013-02-10 0259 XE2K          599 1251 N7ZO          599 221
QSO:  3564 RY 2013-02-10 0259 XE2K          599 1252 K0TIV         599 114
QSO:  3564 RY 2013-02-10 0300 XE2K          599 1253 KF6HI         599 127
QSO:  3566 RY 2013-02-10 0303 XE2K          599 1254 K9NR          599 936
QSO:  3568 RY 2013-02-10 0304 XE2K          599 1255 NV9L          599 1536
QSO:  3574 RY 2013-02-10 0307 XE2K          599 1256 W4UK          599 538
QSO:  3578 RY 2013-02-10 0310 XE2K          599 1257 NT0F          599 867
QSO:  3578 RY 2013-02-10 0311 XE2K          599 1258 K4GMH         599 2240
QSO:  3579 RY 2013-02-10 0311 XE2K          599 1259 W6AEA         599 1006
QSO:  3581 RY 2013-02-10 0313 XE2K          599 1260 K9XD          599 1733
QSO:  3581 RY 2013-02-10 0314 XE2K          599 1261 W3FIZ         599 555
QSO:  3583 RY 2013-02-10 0315 XE2K          599 1262 N5RN          599 223
QSO:  3586 RY 2013-02-10 0316 XE2K          599 1263 W4MYA         599 966
QSO:  3588 RY 2013-02-10 0318 XE2K          599 1264 NR4M          599 493
QSO:  3589 RY 2013-02-10 0319 XE2K          599 1265 N4ZZ          599 497
QSO:  3590 RY 2013-02-10 0320 XE2K          599 1266 W5GWH         599 496
QSO:  7041 RY 2013-02-10 0323 XE2K          599 1267 W5CJF         599 067
QSO:  7041 RY 2013-02-10 0324 XE2K          599 1268 VA7MM         599 094
QSO:  7041 RY 2013-02-10 0324 XE2K          599 1269 K4YMQ         599 119
QSO:  7041 RY 2013-02-10 0327 XE2K          599 1270 VE9UN         599 011
QSO:  7041 RY 2013-02-10 0327 XE2K          599 1271 W0OVM         599 143
QSO:  7041 RY 2013-02-10 0328 XE2K          599 1272 ND9Z          599 030
QSO:  7041 RY 2013-02-10 0328 XE2K          599 1273 KC9RIQ        599 096
QSO:  7041 RY 2013-02-10 0329 XE2K          599 1274 N5KDV         599 02
QSO:  7041 RY 2013-02-10 0330 XE2K          599 1275 K9CT          599 2764
QSO:  7041 RY 2013-02-10 0331 XE2K          599 1276 AF4AI         599 047
QSO:  7041 RY 2013-02-10 0331 XE2K          599 1277 W9AKS         599 136
QSO:  7041 RY 2013-02-10 0332 XE2K          599 1278 W9LW          599 082
QSO:  7041 RY 2013-02-10 0332 XE2K          599 1279 N9CIQ         599 029
QSO:  7041 RY 2013-02-10 0333 XE2K          599 1280 KF7UXC        599 173
QSO:  7041 RY 2013-02-10 0333 XE2K          599 1281 OH6R          599 480
QSO:  7041 RY 2013-02-10 0334 XE2K          599 1282 K0BX          599 159
QSO:  7041 RY 2013-02-10 0334 XE2K          599 1283 K9ZM          599 189
QSO:  7041 RY 2013-02-10 0335 XE2K          599 1284 AA4YL         599 876
QSO:  7041 RY 2013-02-10 0335 XE2K          599 1285 WE7P          599 008
QSO:  7041 RY 2013-02-10 0337 XE2K          599 1286 AB2E          599 001
QSO:  7041 RY 2013-02-10 0338 XE2K          599 1287 KB3TAW        599 059
QSO:  7041 RY 2013-02-10 0339 XE2K          599 1288 K1GU          599 110
QSO:  7041 RY 2013-02-10 0339 XE2K          599 1289 K9JP          599 227
QSO:  7041 RY 2013-02-10 0340 XE2K          599 1290 K7RFW         599 036
QSO:  7041 RY 2013-02-10 0340 XE2K          599 1291 AB5C          599 205
QSO:  7041 RY 2013-02-10 0341 XE2K          599 1292 W5TTY         599 152
QSO:  7041 RY 2013-02-10 0342 XE2K          599 1293 KD8AMN        599 031
QSO:  7041 RY 2013-02-10 0342 XE2K          599 1294 WF5K          599 002
QSO:  7041 RY 2013-02-10 0343 XE2K          599 1295 K8OSF         599 048
QSO:  7041 RY 2013-02-10 0343 XE2K          599 1296 VE3NE         599 098
QSO:  7041 RY 2013-02-10 0345 XE2K          599 1297 KB1MCK        599 203
QSO:  7041 RY 2013-02-10 0346 XE2K          599 1298 KB2CKN        599 130
QSO:  7041 RY 2013-02-10 0347 XE2K          599 1299 N7MQ          599 130
QSO:  7041 RY 2013-02-10 0347 XE2K          599 1300 YV1FPT        599 222
QSO:  7041 RY 2013-02-10 0348 XE2K          599 1301 K4TNO         599 062
QSO:  7041 RY 2013-02-10 0352 XE2K          599 1302 K4GO          599 011
QSO:  7041 RY 2013-02-10 0353 XE2K          599 1303 ED2Y          599 549
QSO:  7041 RY 2013-02-10 0354 XE2K          599 1304 K4FJW         599 278
QSO:  7041 RY 2013-02-10 0354 XE2K          599 1305 K9DJ          599 445
QSO:  7041 RY 2013-02-10 0355 XE2K          599 1306 KB9WZH        599 030
QSO:  7041 RY 2013-02-10 0355 XE2K          599 1307 N9BT          599 73
QSO:  7041 RY 2013-02-10 0356 XE2K          599 1308 KD8SNZ        599 062
QSO:  7041 RY 2013-02-10 0358 XE2K          599 1309 PT7BVE        599 010
QSO:  7041 RY 2013-02-10 0359 XE2K          599 1310 PY7ZZ         599 010
QSO:  7041 RY 2013-02-10 0400 XE2K          599 1311 W4MYA         599 1000
QSO:  7041 RY 2013-02-10 0400 XE2K          599 1312 N1RB          599 086
QSO:  7041 RY 2013-02-10 0401 XE2K          599 1313 YT5W          599 485
QSO:  7041 RY 2013-02-10 0402 XE2K          599 1314 FG1PP         599 089
QSO:  7041 RY 2013-02-10 0403 XE2K          599 1315 N3RC          599 699
QSO:  7041 RY 2013-02-10 0403 XE2K          599 1316 W1MAW         599 80
QSO:  7041 RY 2013-02-10 0404 XE2K          599 1317 K1GE          599 032
QSO:  7041 RY 2013-02-10 0404 XE2K          599 1318 KO7P          599 030
QSO:  7041 RY 2013-02-10 0406 XE2K          599 1319 AF3I          599 053
QSO:  7041 RY 2013-02-10 0406 XE2K          599 1320 W4PJW         599 110
QSO:  7041 RY 2013-02-10 0407 XE2K          599 1321 W5WI          599 182
QSO:  7041 RY 2013-02-10 0408 XE2K          599 1322 WZ2L          599 042
QSO:  7041 RY 2013-02-10 0409 XE2K          599 1323 KT8TD         599 183
QSO:  7041 RY 2013-02-10 0409 XE2K          599 1324 VA3MJR        599 100
QSO:  7041 RY 2013-02-10 0410 XE2K          599 1325 KG9Z          599 137
QSO:  7041 RY 2013-02-10 0410 XE2K          599 1326 WY2E          599 097
QSO:  7041 RY 2013-02-10 0410 XE2K          599 1327 N9KY          599 067
QSO:  7041 RY 2013-02-10 0415 XE2K          599 1328 OH6XY         599 957
QSO:  7041 RY 2013-02-10 0418 XE2K          599 1329 K8BHK         599 022
QSO:  7041 RY 2013-02-10 0419 XE2K          599 1330 W7TSQ         599 149
QSO:  7041 RY 2013-02-10 0421 XE2K          599 1331 W4JDS         599 081
QSO:  7041 RY 2013-02-10 0421 XE2K          599 1332 WQ2N          599 370
QSO:  7041 RY 2013-02-10 0421 XE2K          599 1333 KC7QR         599 028
QSO:  7041 RY 2013-02-10 0422 XE2K          599 1334 NY4N          599 401
QSO:  7041 RY 2013-02-10 0423 XE2K          599 1335 WB6JJJ        599 209
QSO:  7041 RY 2013-02-10 0424 XE2K          599 1336 WQ6K          599 1179
QSO:  7041 RY 2013-02-10 0424 XE2K          599 1337 N0UJT         599 9
QSO:  7041 RY 2013-02-10 0425 XE2K          599 1338 N7BEF         599 085
QSO:  7041 RY 2013-02-10 0426 XE2K          599 1339 KO4PU         599 181
QSO:  7041 RY 2013-02-10 0427 XE2K          599 1340 YQ6A          599 578
QSO:  7041 RY 2013-02-10 0428 XE2K          599 1341 N7KF          599 052
QSO:  7041 RY 2013-02-10 0429 XE2K          599 1342 VE3CA         599 003
QSO:  7045 RY 2013-02-10 0432 XE2K          599 1343 S51MA         599 1525
QSO:  7046 RY 2013-02-10 0434 XE2K          599 1344 WD5DBV        599 291
QSO:  7049 RY 2013-02-10 0435 XE2K          599 1345 WT4O          599 904
QSO:  7053 RY 2013-02-10 0436 XE2K          599 1346 N4LV          599 629
QSO:  7053 RY 2013-02-10 0437 XE2K          599 1347 K4SO          599 235
QSO:  7054 RY 2013-02-10 0439 XE2K          599 1348 HA8JV         599 1055
QSO:  7060 RY 2013-02-10 0441 XE2K          599 1349 WB8SKP        599 522
QSO:  7061 RY 2013-02-10 0441 XE2K          599 1350 AB1QB         599 1012
