START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3FJB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4497103
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: Len Morris
OPERATORS: VE3SQT VA3KUG VE3IJM VE3OKS VE3VSM VE3II VA3VD VA3MPG VA3LM VA3YC
QSO:  3569 RY 2013-02-10 0119 VE3FJB        599  966 W5JBO         599 554
QSO:  3572 RY 2013-02-10 0121 VE3FJB        599  967 VY2MGY/3      599 458
QSO:  3573 RY 2013-02-10 0122 VE3FJB        599  968 VE3KI         599 511
QSO:  3574 RY 2013-02-10 0123 VE3FJB        599  969 AA3B          599 1671
QSO:  3575 RY 2013-02-10 0124 VE3FJB        599  970 AE1P          599 176
QSO:  3576 RY 2013-02-10 0126 VE3FJB        599  971 W4UEF         599 200
QSO:  3577 RY 2013-02-10 0127 VE3FJB        599  972 NJ3I          599 802
QSO:  3578 RY 2013-02-10 0128 VE3FJB        599  973 DP9A          599 399
QSO:  3579 RY 2013-02-10 0129 VE3FJB        599  974 N8BJQ         599 956
QSO:  3580 RY 2013-02-10 0130 VE3FJB        599  975 CO2WL         599 26
QSO:  3580 RY 2013-02-10 0132 VE3FJB        599  976 DR7B          599 932
QSO:  3581 RY 2013-02-10 0132 VE3FJB        599  977 W2YE          599 543
QSO:  3582 RY 2013-02-10 0133 VE3FJB        599  978 WI0WA         599 1748
QSO:  3582 RY 2013-02-10 0135 VE3FJB        599  979 K3SEW         599 199
QSO:  3584 RY 2013-02-10 0136 VE3FJB        599  980 DM5TI         599 819
QSO:  3587 RY 2013-02-10 0141 VE3FJB        599  981 VE9HF         599 345
QSO:  3578 RY 2013-02-10 0143 VE3FJB        599  982 W4PJW         599 033
QSO:  3578 RY 2013-02-10 0146 VE3FJB        599  983 K9UQN         599 078
QSO:  3578 RY 2013-02-10 0146 VE3FJB        599  984 K3NK          599 226
QSO:  3578 RY 2013-02-10 0147 VE3FJB        599  985 W4EE          599 190
QSO:  3578 RY 2013-02-10 0149 VE3FJB        599  986 NR2C          599 128
QSO:  3578 RY 2013-02-10 0149 VE3FJB        599  987 W8IDM         599 069
QSO:  3578 RY 2013-02-10 0150 VE3FJB        599  988 KB1EFS        599 417
QSO:  3578 RY 2013-02-10 0150 VE3FJB        599  989 K8CR          599 080
QSO:  3578 RY 2013-02-10 0151 VE3FJB        599  990 WB9B          599 249
QSO:  3578 RY 2013-02-10 0152 VE3FJB        599  991 WA8KHP        599 159
QSO:  3578 RY 2013-02-10 0152 VE3FJB        599  992 W8UL          599 649
QSO:  3578 RY 2013-02-10 0156 VE3FJB        599  993 K0IDT         599 128
QSO:  3578 RY 2013-02-10 0157 VE3FJB        599  994 WB0QLU        599 232
QSO:  3598 RY 2013-02-10 0159 VE3FJB        599  995 DK8EY         599 323
QSO:  3591 RY 2013-02-10 0201 VE3FJB        599  996 WX3SKY        599 1030
QSO:  3568 RY 2013-02-10 0203 VE3FJB        599  997 OZ8ABE        599 057
QSO:  3568 RY 2013-02-10 0205 VE3FJB        599  998 WA9IVH        599 222
QSO:  3569 RY 2013-02-10 0206 VE3FJB        599  999 KM1W          599 1565
QSO:  3577 RY 2013-02-10 0211 VE3FJB        599 1000 AA4DD         599 497
QSO:  7061 RY 2013-02-10 0216 VE3FJB        599 1001 N7ESU         599 266
QSO:  7063 RY 2013-02-10 0225 VE3FJB        599 1002 KE5PRL        599 195
QSO:  7063 RY 2013-02-10 0225 VE3FJB        599 1003 HZ1HN         599 286
QSO:  7063 RY 2013-02-10 0227 VE3FJB        599 1004 WQ6X          599 44
QSO:  7063 RY 2013-02-10 0228 VE3FJB        599 1005 AK5Y          599 724
QSO:  7063 RY 2013-02-10 0230 VE3FJB        599 1006 DM5EL         599 617
QSO:  7063 RY 2013-02-10 0233 VE3FJB        599 1007 SP3DOF        599 392
QSO:  7063 RY 2013-02-10 0233 VE3FJB        599 1008 WX6V          599 530
QSO:  7063 RY 2013-02-10 0234 VE3FJB        599 1009 RV3ZN         599 373
QSO:  7063 RY 2013-02-10 0235 VE3FJB        599 1010 M0UNI         599 177
QSO:  7063 RY 2013-02-10 0236 VE3FJB        599 1011 IK6BSN        599 200
QSO:  7063 RY 2013-02-10 0237 VE3FJB        599 1012 RV9MA         599 346
QSO:  7063 RY 2013-02-10 0238 VE3FJB        599 1013 E73RZ         599 151
QSO:  7063 RY 2013-02-10 0238 VE3FJB        599 1014 N4WD          599 052
QSO:  7063 RY 2013-02-10 0239 VE3FJB        599 1015 R3KM          599 291
QSO:  7063 RY 2013-02-10 0240 VE3FJB        599 1016 KD5R          599 079
QSO:  7063 RY 2013-02-10 0240 VE3FJB        599 1017 DJ4MH         599 376
QSO:  7063 RY 2013-02-10 0241 VE3FJB        599 1018 NX0I          599 587
QSO:  7063 RY 2013-02-10 0242 VE3FJB        599 1019 UB0A          599 934
QSO:  7063 RY 2013-02-10 0242 VE3FJB        599 1020 IW2MXY        599 312
QSO:  7063 RY 2013-02-10 0243 VE3FJB        599 1021 SZ1A          599 574
QSO:  7063 RY 2013-02-10 0245 VE3FJB        599 1022 SP7EBM        599 164
QSO:  7063 RY 2013-02-10 0246 VE3FJB        599 1023 KG5RJ         599 128
QSO:  7063 RY 2013-02-10 0248 VE3FJB        599 1024 AE5MM         599 098
QSO:  7063 RY 2013-02-10 0248 VE3FJB        599 1025 KI5F          599 16
QSO:  7063 RY 2013-02-10 0250 VE3FJB        599 1026 SP6CZ         599 106
QSO:  7063 RY 2013-02-10 0253 VE3FJB        599 1027 VE6KAD        599 252
QSO:  7063 RY 2013-02-10 0254 VE3FJB        599 1028 N5KWN         599 481
QSO:  7063 RY 2013-02-10 0254 VE3FJB        599 1029 UX4E          599 550
QSO:  7063 RY 2013-02-10 0255 VE3FJB        599 1030 NY7N          599 097
QSO:  7063 RY 2013-02-10 0258 VE3FJB        599 1031 LZ1BY         599 306
QSO:  7063 RY 2013-02-10 0259 VE3FJB        599 1032 OL8M          599 1105
QSO:  7063 RY 2013-02-10 0259 VE3FJB        599 1033 ON4TC         599 93
QSO:  7063 RY 2013-02-10 0300 VE3FJB        599 1034 EB5AL         599 590
QSO:  7063 RY 2013-02-10 0301 VE3FJB        599 1035 K5PO          599 029
QSO:  7063 RY 2013-02-10 0302 VE3FJB        599 1036 DF2SD         599 258
QSO:  7063 RY 2013-02-10 0303 VE3FJB        599 1037 AB0YM         599 192
QSO:  7063 RY 2013-02-10 0304 VE3FJB        599 1038 AI4WW         599 252
QSO:  7063 RY 2013-02-10 0305 VE3FJB        599 1039 DL7FA         599 147
QSO:  7063 RY 2013-02-10 0306 VE3FJB        599 1040 NG4L          599 038
QSO:  7063 RY 2013-02-10 0307 VE3FJB        599 1041 AC5T          599 201
QSO:  7063 RY 2013-02-10 0308 VE3FJB        599 1042 Z37M          599 1409
QSO:  7063 RY 2013-02-10 0309 VE3FJB        599 1043 SP7DBI        599 013
QSO:  7063 RY 2013-02-10 0310 VE3FJB        599 1044 UR4MG         599 172
QSO:  7063 RY 2013-02-10 0313 VE3FJB        599 1045 W6SX          599 1191
QSO:  7063 RY 2013-02-10 0313 VE3FJB        599 1046 SP7EBM        599 17
QSO:  7063 RY 2013-02-10 0318 VE3FJB        599 1047 DP9A          599 374
QSO:  7063 RY 2013-02-10 0321 VE3FJB        599 1048 R0QA          599 357
QSO:  7063 RY 2013-02-10 0322 VE3FJB        599 1049 WB4MNK        599 37
QSO:  7063 RY 2013-02-10 0323 VE3FJB        599 1050 K6TIG         599 128
QSO:  7063 RY 2013-02-10 0324 VE3FJB        599 1051 WB6OWZ        599 274
QSO:  7063 RY 2013-02-10 0326 VE3FJB        599 1052 W5NZ          599 140
QSO:  7063 RY 2013-02-10 0327 VE3FJB        599 1053 UX1UF         599 354
QSO:  7063 RY 2013-02-10 0328 VE3FJB        599 1054 N4CW          599 211
QSO:  7063 RY 2013-02-10 0329 VE3FJB        599 1055 UN4PG         599 265
QSO:  7063 RY 2013-02-10 0330 VE3FJB        599 1056 K7WP          599 154
QSO:  7063 RY 2013-02-10 0331 VE3FJB        599 1057 G6XAC         599 044
QSO:  7063 RY 2013-02-10 0331 VE3FJB        599 1058 S53F          599 114
QSO:  7063 RY 2013-02-10 0333 VE3FJB        599 1059 DC9ZP         599 391
QSO:  7063 RY 2013-02-10 0337 VE3FJB        599 1060 US0HZ         599 798
QSO:  7063 RY 2013-02-10 0337 VE3FJB        599 1061 DL0ER         599 426
QSO:  7063 RY 2013-02-10 0338 VE3FJB        599 1062 OK2RVM        599 505
QSO:  7063 RY 2013-02-10 0339 VE3FJB        599 1063 AB0S          599 286
QSO:  7063 RY 2013-02-10 0341 VE3FJB        599 1064 N5MOA         599 463
QSO:  7063 RY 2013-02-10 0342 VE3FJB        599 1065 ED2Y          599 544
QSO:  7063 RY 2013-02-10 0344 VE3FJB        599 1066 K7ZS          599 949
QSO:  7063 RY 2013-02-10 0346 VE3FJB        599 1067 OK1MDK        599 464
QSO:  7063 RY 2013-02-10 0351 VE3FJB        599 1068 KK8MM         599 34
QSO:  7063 RY 2013-02-10 0352 VE3FJB        599 1069 HA7PO         599 164
QSO:  7063 RY 2013-02-10 0353 VE3FJB        599 1070 F5BEG         599 441
QSO:  7063 RY 2013-02-10 0355 VE3FJB        599 1071 W2GR          599 74
QSO:  7063 RY 2013-02-10 0357 VE3FJB        599 1072 K6NV          599 031
QSO:  7063 RY 2013-02-10 0358 VE3FJB        599 1073 9A9L          599 95
QSO:  7063 RY 2013-02-10 0400 VE3FJB        599 1074 XE2AU         599 9
QSO:  7063 RY 2013-02-10 0401 VE3FJB        599 1075 PA9DD         599 122
QSO:  7063 RY 2013-02-10 0402 VE3FJB        599 1076 N2NS          599 610
QSO:  7064 RY 2013-02-10 0414 VE3FJB        599 1077 W4IWH         599 273
QSO:  7064 RY 2013-02-10 0415 VE3FJB        599 1078 KD0FW         599 228
QSO:  7064 RY 2013-02-10 0416 VE3FJB        599 1079 YT7AW         599 686
QSO:  7064 RY 2013-02-10 0417 VE3FJB        599 1080 KS0AA         599 456
QSO:  7064 RY 2013-02-10 0417 VE3FJB        599 1081 W7IJ          599 703
QSO:  7064 RY 2013-02-10 0418 VE3FJB        599 1082 WA7BME        599 118
QSO:  7064 RY 2013-02-10 0419 VE3FJB        599 1083 N7BPA         599 179
QSO:  7064 RY 2013-02-10 0420 VE3FJB        599 1084 N0AJN         599 229
QSO:  7064 RY 2013-02-10 0421 VE3FJB        599 1085 CO7WT         599 171
QSO:  7064 RY 2013-02-10 0423 VE3FJB        599 1086 F2AR          599 408
QSO:  7064 RY 2013-02-10 0425 VE3FJB        599 1087 W5WI          599 184
QSO:  7064 RY 2013-02-10 0431 VE3FJB        599 1088 K4FJW         599 289
QSO:  7064 RY 2013-02-10 0432 VE3FJB        599 1089 K5CI          599 053
QSO:  7064 RY 2013-02-10 0432 VE3FJB        599 1090 DQ4W          599 215
QSO:  7064 RY 2013-02-10 0434 VE3FJB        599 1091 WF5K          599 013
QSO:  7064 RY 2013-02-10 0435 VE3FJB        599 1092 KC7QR         599 028
QSO:  7064 RY 2013-02-10 0436 VE3FJB        599 1093 VE6BMX        599 361
QSO:  7064 RY 2013-02-10 0437 VE3FJB        599 1094 DL9GCG        599 204
QSO:  7064 RY 2013-02-10 0438 VE3FJB        599 1095 K9BJM         599 177
QSO:  7064 RY 2013-02-10 0438 VE3FJB        599 1096 VE7SV         599 652
QSO:  7064 RY 2013-02-10 0439 VE3FJB        599 1097 W7TSQ         599 157
QSO:  7064 RY 2013-02-10 0440 VE3FJB        599 1098 K5OA          599 361
QSO:  7064 RY 2013-02-10 0441 VE3FJB        599 1099 W0OVM         599 170
QSO:  7064 RY 2013-02-10 0444 VE3FJB        599 1100 W7LD          599 309
QSO:  7064 RY 2013-02-10 0448 VE3FJB        599 1101 K7QQ          599 67
QSO:  7064 RY 2013-02-10 0449 VE3FJB        599 1102 KM6Z          599 388
QSO:  7064 RY 2013-02-10 0451 VE3FJB        599 1103 N0UJT         599 17
QSO:  7064 RY 2013-02-10 0452 VE3FJB        599 1104 W7VXS         599 712
QSO:  7064 RY 2013-02-10 0454 VE3FJB        599 1105 KL2R          599 103
QSO:  7064 RY 2013-02-10 0454 VE3FJB        599 1106 DK5MB         599 428
QSO:  7064 RY 2013-02-10 0456 VE3FJB        599 1107 KI6RRN        599 379
QSO:  7064 RY 2013-02-10 0456 VE3FJB        599 1108 DF9GR         599 747
QSO:  7064 RY 2013-02-10 0459 VE3FJB        599 1109 W5TTY         599 174
QSO:  7064 RY 2013-02-10 0502 VE3FJB        599 1110 KZ1W          599 71
QSO:  7064 RY 2013-02-10 0503 VE3FJB        599 1111 KR5RR         599 023
QSO:  7064 RY 2013-02-10 0503 VE3FJB        599 1112 WS5J          599 1010
QSO:  7064 RY 2013-02-10 0504 VE3FJB        599 1113 G0MGX         599 331
QSO:  7064 RY 2013-02-10 0505 VE3FJB        599 1114 IV3BCA        599 459
QSO:  7064 RY 2013-02-10 0506 VE3FJB        599 1115 W6UFO         599 036
QSO:  7064 RY 2013-02-10 0508 VE3FJB        599 1116 AA4DD         599 607
QSO:  7064 RY 2013-02-10 0510 VE3FJB        599 1117 IK3ORD        599 456
QSO:  7064 RY 2013-02-10 0511 VE3FJB        599 1118 W5YH          599 261
QSO:  7064 RY 2013-02-10 0513 VE3FJB        599 1119 NM5U          599 185
QSO:  7064 RY 2013-02-10 0514 VE3FJB        599 1120 AD5ST         599 226
QSO:  7064 RY 2013-02-10 0516 VE3FJB        599 1121 YO7CGL        599 165
QSO:  7064 RY 2013-02-10 0516 VE3FJB        599 1122 YO7CVL        599 166
QSO:  7064 RY 2013-02-10 0521 VE3FJB        599 1123 LX9WS         599 1185
QSO:  7064 RY 2013-02-10 0522 VE3FJB        599 1124 W7IJ          599 727
QSO:  7064 RY 2013-02-10 0522 VE3FJB        599 1125 KI5WA         599 259
QSO:  7064 RY 2013-02-10 0525 VE3FJB        599 1126 K7HP          599 033
QSO:  7064 RY 2013-02-10 0526 VE3FJB        599 1127 OK2RU         599 388
QSO:  7064 RY 2013-02-10 0527 VE3FJB        599 1128 N4LV          599 595
QSO:  7064 RY 2013-02-10 0528 VE3FJB        599 1129 K5TEE         599 595
QSO:  7064 RY 2013-02-10 0532 VE3FJB        599 1130 W6MQI         599 046
QSO:  7064 RY 2013-02-10 0533 VE3FJB        599 1131 DL9NEI        599 181
QSO:  7064 RY 2013-02-10 0534 VE3FJB        599 1132 F5GPE         599 085
QSO:  7064 RY 2013-02-10 0536 VE3FJB        599 1133 IZ3EOU        599 044
QSO:  7064 RY 2013-02-10 0537 VE3FJB        599 1134 W6GMP         599 033
QSO:  7064 RY 2013-02-10 0538 VE3FJB        599 1135 IK5FKF        599 299
QSO:  7064 RY 2013-02-10 0541 VE3FJB        599 1136 K0KX          599 635
QSO:  7064 RY 2013-02-10 0545 VE3FJB        599 1137 F5TRB         599 267
QSO:  7064 RY 2013-02-10 0547 VE3FJB        599 1138 VE5MX         599 1068
QSO:  7064 RY 2013-02-10 0549 VE3FJB        599 1139 NA3M          599 908
QSO:  3566 RY 2013-02-10 0553 VE3FJB        599 1140 WO1N          599 138
QSO:  3566 RY 2013-02-10 0555 VE3FJB        599 1141 LY2FN         599 64
QSO:  3570 RY 2013-02-10 0558 VE3FJB        599 1142 KS4S          599 510
QSO:  3572 RY 2013-02-10 0600 VE3FJB        599 1143 WQ6K          599 1283
QSO:  3573 RY 2013-02-10 0601 VE3FJB        599 1144 KT1I          599 1077
QSO:  3574 RY 2013-02-10 0607 VE3FJB        599 1145 NG7M          599 125
QSO:  3576 RY 2013-02-10 0608 VE3FJB        599 1146 KD7MSC        599 534
QSO:  3577 RY 2013-02-10 0610 VE3FJB        599 1147 W4UEF         599 302
QSO:  3581 RY 2013-02-10 0614 VE3FJB        599 1148 VE7SV         599 414
QSO:  3583 RY 2013-02-10 0617 VE3FJB        599 1149 K5AM          599 176
QSO:  3585 RY 2013-02-10 0619 VE3FJB        599 1150 WB4YDL        599 429
QSO:  3593 RY 2013-02-10 0622 VE3FJB        599 1151 K9NR          599 1085
QSO:  3597 RY 2013-02-10 0625 VE3FJB        599 1152 W5UHQ         599 048
QSO:  3576 RY 2013-02-10 0629 VE3FJB        599 1153 K2UF          599 511
QSO:  3576 RY 2013-02-10 0631 VE3FJB        599 1154 VE7ACN        599 2214
QSO:  3576 RY 2013-02-10 0632 VE3FJB        599 1155 K3FH          599 199
QSO:  3576 RY 2013-02-10 0634 VE3FJB        599 1156 NA3M          599 932
QSO:  3576 RY 2013-02-10 0634 VE3FJB        599 1157 WW4LL         599 1785
QSO:  3574 RY 2013-02-10 0638 VE3FJB        599 1158 WB4HDC        599 052
QSO:  3574 RY 2013-02-10 0638 VE3FJB        599 1159 KU9Z          599 073
QSO:  3574 RY 2013-02-10 0641 VE3FJB        599 1160 VA3FN         599 070
QSO:  3574 RY 2013-02-10 0643 VE3FJB        599 1161 K3HR          599 133
QSO:  3574 RY 2013-02-10 0644 VE3FJB        599 1162 K7LFY         599 552
QSO:  3574 RY 2013-02-10 0645 VE3FJB        599 1163 AK7AZ         599 405
QSO:  3574 RY 2013-02-10 0646 VE3FJB        599 1164 WA8ZBT        599 023
QSO:  3574 RY 2013-02-10 0648 VE3FJB        599 1165 KJ4BIX        599 002
QSO:  3574 RY 2013-02-10 0651 VE3FJB        599 1166 WD7K          599 375
QSO:  3574 RY 2013-02-10 0654 VE3FJB        599 1167 NW7D          599 437
QSO:  3574 RY 2013-02-10 0655 VE3FJB        599 1168 WA3KVN        599 040
QSO:  3574 RY 2013-02-10 0656 VE3FJB        599 1169 K1SFA         599 1807
QSO:  3574 RY 2013-02-10 0657 VE3FJB        599 1170 AA4H          599 422
QSO:  3574 RY 2013-02-10 0657 VE3FJB        599 1171 WX4G          599 313
QSO:  3574 RY 2013-02-10 0658 VE3FJB        599 1172 NV9L          599 1673
QSO:  3574 RY 2013-02-10 0701 VE3FJB        599 1173 AA4YL         599 992
QSO:  3574 RY 2013-02-10 0702 VE3FJB        599 1174 WV6E          599 92
QSO:  3574 RY 2013-02-10 0704 VE3FJB        599 1175 KZ1W          599 123
QSO:  3574 RY 2013-02-10 0705 VE3FJB        599 1176 KC0YFC        599 033
QSO:  3574 RY 2013-02-10 0708 VE3FJB        599 1177 KC0YFC        599 034
QSO:  3574 RY 2013-02-10 0710 VE3FJB        599 1178 VE7SQ         599 104
QSO:  3574 RY 2013-02-10 0711 VE3FJB        599 1179 NV9L          599 1676
QSO:  3574 RY 2013-02-10 0713 VE3FJB        599 1180 VE4TTH        599 1180
QSO:  3574 RY 2013-02-10 0714 VE3FJB        599 1181 NC8C          599 365
QSO:  3574 RY 2013-02-10 0715 VE3FJB        599 1182 EA3GP         599 055
QSO:  3574 RY 2013-02-10 0717 VE3FJB        599 1183 EB2RA         599 105
QSO:  3574 RY 2013-02-10 0720 VE3FJB        599 1184 N3QE          599 466
QSO:  3579 RY 2013-02-10 0726 VE3FJB        599 1185 KN7T          599 266
QSO:  3580 RY 2013-02-10 0731 VE3FJB        599 1186 EI4KF         599 249
QSO:  3589 RY 2013-02-10 0743 VE3FJB        599 1187 W1VT          599 080
QSO:  3589 RY 2013-02-10 0743 VE3FJB        599 1188 N5IJE         599 335
QSO:  7065 RY 2013-02-10 0749 VE3FJB        599 1189 W5JAY         599 411
QSO:  7066 RY 2013-02-10 0750 VE3FJB        599 1190 S53MJ         599 99
QSO:  7066 RY 2013-02-10 0752 VE3FJB        599 1191 CO2JD         599 338
QSO:  7066 RY 2013-02-10 0753 VE3FJB        599 1192 DL5KUD        599 349
QSO:  7066 RY 2013-02-10 0754 VE3FJB        599 1193 W6KY          599 214
QSO:  7060 RY 2013-02-10 0800 VE3FJB        599 1194 OK1DKO        599 457
QSO:  7060 RY 2013-02-10 0801 VE3FJB        599 1195 DL9YAJ        599 877
QSO:  7057 RY 2013-02-10 0807 VE3FJB        599 1196 DD5M          599 646
QSO:  7057 RY 2013-02-10 0809 VE3FJB        599 1197 F8KKH         599 351
QSO:  7056 RY 2013-02-10 0810 VE3FJB        599 1198 G0HDV         599 486
QSO:  7052 RY 2013-02-10 0813 VE3FJB        599 1199 SQ1K          599 428
QSO:  7051 RY 2013-02-10 0815 VE3FJB        599 1200 WW4LL         599 1839
QSO:  7048 RY 2013-02-10 0817 VE3FJB        599 1201 IV3YER        599 563
QSO:  7050 RY 2013-02-10 0822 VE3FJB        599 1202 F5CT          599 038
QSO:  7050 RY 2013-02-10 0824 VE3FJB        599 1203 N5JM          599 022
QSO:  7050 RY 2013-02-10 0825 VE3FJB        599 1204 N6QQ          599 574
QSO:  7050 RY 2013-02-10 0826 VE3FJB        599 1205 KZ1W          599 160
QSO:  7050 RY 2013-02-10 0827 VE3FJB        599 1206 K9CT          599 047
QSO:  7050 RY 2013-02-10 0828 VE3FJB        599 1207 VE7ACN        599 2253
QSO:  7050 RY 2013-02-10 0831 VE3FJB        599 1208 A2DDE         599 138
QSO:  7050 RY 2013-02-10 0832 VE3FJB        599 1209 G8APB         599 768
QSO:  7050 RY 2013-02-10 0833 VE3FJB        599 1210 DR2P          599 229
QSO:  7050 RY 2013-02-10 0834 VE3FJB        599 1211 EA8AQV        599 202
QSO:  7050 RY 2013-02-10 0835 VE3FJB        599 1212 DL2AL         599 219
QSO:  7050 RY 2013-02-10 0838 VE3FJB        599 1213 OZ4VW         599 115
QSO:  7050 RY 2013-02-10 0840 VE3FJB        599 1214 F5DRD         599 090
QSO:  7050 RY 2013-02-10 0842 VE3FJB        599 1215 LA5LJA        599 527
QSO:  7050 RY 2013-02-10 0844 VE3FJB        599 1216 GU0SUP        599 287
QSO:  7050 RY 2013-02-10 0846 VE3FJB        599 1217 W5CJF         599 071
QSO:  7050 RY 2013-02-10 0848 VE3FJB        599 1218 N6GP          599 312
QSO:  7050 RY 2013-02-10 0853 VE3FJB        599 1219 SM8BSO        599 508
QSO:  7050 RY 2013-02-10 0856 VE3FJB        599 1220 OH1LA         599 009
QSO:  7050 RY 2013-02-10 0858 VE3FJB        599 1221 SQ4HRX        599 2059
QSO:  7050 RY 2013-02-10 0900 VE3FJB        599 1222 W7PI          599 028
QSO:  7050 RY 2013-02-10 0902 VE3FJB        599 1223 EA7ISH        599 570
QSO:  7050 RY 2013-02-10 0902 VE3FJB        599 1224 NX5O          599 832
QSO:  7055 RY 2013-02-10 0920 VE3FJB        599 1225 OS0S          599 383
QSO:  7057 RY 2013-02-10 0923 VE3FJB        599 1226 EI3CTB        599 186
QSO:  7055 RY 2013-02-10 0929 VE3FJB        599 1227 YY4DNN        599 575
QSO:  7049 RY 2013-02-10 0938 VE3FJB        599 1228 CT2IOV        599 208
QSO:  7047 RY 2013-02-10 0941 VE3FJB        599 1229 NG7Z          599 257
QSO:  7040 RY 2013-02-10 0955 VE3FJB        599 1230 AK7AZ         599 472
QSO:  7044 RY 2013-02-10 1011 VE3FJB        599 1231 RW0A          599 719
QSO:  7055 RY 2013-02-10 1020 VE3FJB        599 1232 W6IHG         599 463
QSO:  7056 RY 2013-02-10 1022 VE3FJB        599 1233 XE1H          599 320
QSO:  3585 RY 2013-02-10 1030 VE3FJB        599 1234 N2WN          599 312
QSO:  3586 RY 2013-02-10 1031 VE3FJB        599 1235 N2NS          599 669
QSO:  3588 RY 2013-02-10 1035 VE3FJB        599 1236 W2YC          599 904
QSO:  3588 RY 2013-02-10 1037 VE3FJB        599 1237 W4TMO         599 378
QSO:  3586 RY 2013-02-10 1043 VE3FJB        599 1238 K0TPP         599 618
QSO:  3583 RY 2013-02-10 1046 VE3FJB        599 1239 AC8HU         599 016
QSO:  3583 RY 2013-02-10 1047 VE3FJB        599 1240 AG2AA         599 106
QSO:  3583 RY 2013-02-10 1047 VE3FJB        599 1241 KK9DX         599 9
QSO:  3583 RY 2013-02-10 1048 VE3FJB        599 1242 N3YEA         599 325
QSO:  3583 RY 2013-02-10 1049 VE3FJB        599 1243 N8VV          599 131
QSO: 14097 RY 2013-02-10 1057 VE3FJB        599 1244 HK1T          599 895
QSO: 14093 RY 2013-02-10 1103 VE3FJB        599 1245 CO6RD         599 073
QSO: 14087 RY 2013-02-10 1111 VE3FJB        599 1246 CO2IZ         599 221
QSO: 14114 RY 2013-02-10 1124 VE3FJB        599 1247 N1KWF         599 234
QSO:  3584 RY 2013-02-10 1138 VE3FJB        599 1248 K4FTO         599 255
QSO:  3584 RY 2013-02-10 1139 VE3FJB        599 1249 W7LD          599 324
QSO:  3584 RY 2013-02-10 1140 VE3FJB        599 1250 VE3XAT        599 464
QSO:  3584 RY 2013-02-10 1143 VE3FJB        599 1251 K1FWE         599 009
QSO:  3584 RY 2013-02-10 1146 VE3FJB        599 1252 KD5JAA        599 302
QSO:  3584 RY 2013-02-10 1147 VE3FJB        599 1253 K4CX          599 518
QSO:  3584 RY 2013-02-10 1148 VE3FJB        599 1254 K5GZR         599 300
QSO:  3584 RY 2013-02-10 1149 VE3FJB        599 1255 K5UO          599 902
QSO:  3584 RY 2013-02-10 1156 VE3FJB        599 1256 N8BB          599 143
QSO:  3584 RY 2013-02-10 1201 VE3FJB        599 1257 K4CX          599 529
QSO:  3584 RY 2013-02-10 1202 VE3FJB        599 1258 N2JEN         599 128
QSO: 14093 RY 2013-02-10 1222 VE3FJB        599 1259 DL1TPY        599 180
QSO: 14093 RY 2013-02-10 1223 VE3FJB        599 1260 SP3GAX        599 407
QSO: 14093 RY 2013-02-10 1224 VE3FJB        599 1261 UA3QR         599 199
QSO: 14093 RY 2013-02-10 1225 VE3FJB        599 1262 M0PUD         599 741
QSO: 14093 RY 2013-02-10 1226 VE3FJB        599 1263 UY3MW         599 504
QSO: 14093 RY 2013-02-10 1227 VE3FJB        599 1264 DL1FCU        599 414
QSO: 14093 RY 2013-02-10 1228 VE3FJB        599 1265 IW9FDD        599 544
QSO: 14093 RY 2013-02-10 1229 VE3FJB        599 1266 DL8ZAW        599 332
QSO: 14093 RY 2013-02-10 1231 VE3FJB        599 1267 M0ZRS         599 035
QSO: 14093 RY 2013-02-10 1232 VE3FJB        599 1268 RW9C          599 622
QSO: 14093 RY 2013-02-10 1233 VE3FJB        599 1269 AK5Y          599 804
QSO: 14093 RY 2013-02-10 1236 VE3FJB        599 1270 G3TDH         599 199
QSO: 14093 RY 2013-02-10 1237 VE3FJB        599 1271 OM4O          599 315
QSO: 14093 RY 2013-02-10 1240 VE3FJB        599 1272 DG7RO         599 162
QSO: 14093 RY 2013-02-10 1242 VE3FJB        599 1273 SQ1WO         599 155
QSO: 14093 RY 2013-02-10 1243 VE3FJB        599 1274 OS0S          599 477
QSO: 14093 RY 2013-02-10 1244 VE3FJB        599 1275 YL2UI         599 1030
QSO: 14093 RY 2013-02-10 1245 VE3FJB        599 1276 AK5Y          599 809
QSO: 14093 RY 2013-02-10 1245 VE3FJB        599 1277 SV3EXU        599 335
QSO: 14093 RY 2013-02-10 1246 VE3FJB        599 1278 PA3HGF        599 037
QSO: 14093 RY 2013-02-10 1248 VE3FJB        599 1279 PA1JIM        599 249
QSO: 14093 RY 2013-02-10 1249 VE3FJB        599 1280 AK5Y          599 811
QSO: 14093 RY 2013-02-10 1250 VE3FJB        599 1281 UA3ZAY        599 493
QSO: 14093 RY 2013-02-10 1254 VE3FJB        599 1282 OM3BY         599 102
QSO: 14093 RY 2013-02-10 1255 VE3FJB        599 1283 SD5X          599 312
QSO: 14093 RY 2013-02-10 1256 VE3FJB        599 1284 PC4C          599 010
