START-OF-LOG: 3.0
LOCATION: OK
CALLSIGN: NX5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1705252
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: CRAIG WRIGHT
OPERATORS: NX5O
SOAPBOX:
QSO: 14085 RY 2013-02-09 0000 NX5O          599    1 AA8EN         599 001
QSO: 21152 RY 2013-02-10 1708 NX5O          599 1015 IZ7ECL        599 477
QSO: 21152 RY 2013-02-10 1708 NX5O          599 1016 M0VSQ         599 535
QSO: 21152 RY 2013-02-10 1709 NX5O          599 1017 CO2GL         599 272
QSO: 21152 RY 2013-02-10 1710 NX5O          599 1018 F6FDR         599 138
QSO: 21152 RY 2013-02-10 1712 NX5O          599 1019 YT7AW         599 1084
QSO: 21152 RY 2013-02-10 1713 NX5O          599 1020 DL4TL         599 245
QSO: 21152 RY 2013-02-10 1713 NX5O          599 1021 KC2LST        599 075
QSO: 21152 RY 2013-02-10 1714 NX5O          599 1022 G6XAC         599 113
QSO: 21152 RY 2013-02-10 1715 NX5O          599 1023 G8APB         599 1103
QSO: 21152 RY 2013-02-10 1715 NX5O          599 1024 IZ0EUX        599 080
QSO: 21152 RY 2013-02-10 1716 NX5O          599 1025 DK1KC         599 752
QSO: 21152 RY 2013-02-10 1717 NX5O          599 1026 EA1EXE        599 464
QSO: 21152 RY 2013-02-10 1719 NX5O          599 1027 IW5EIJ        599 121
QSO: 21152 RY 2013-02-10 1721 NX5O          599 1028 F1EBN         599 245
QSO: 21152 RY 2013-02-10 1721 NX5O          599 1029 M1AQV         599 435
QSO: 21152 RY 2013-02-10 1721 NX5O          599 1030 VE6AX         599 219
QSO: 21152 RY 2013-02-10 1722 NX5O          599 1031 AE2J          599 056
QSO: 21152 RY 2013-02-10 1722 NX5O          599 1032 DL1JDU        599 050
QSO: 21152 RY 2013-02-10 1724 NX5O          599 1033 TF3VS         599 056
QSO: 21152 RY 2013-02-10 1725 NX5O          599 1034 IK1YEK        599 022
QSO: 21152 RY 2013-02-10 1725 NX5O          599 1035 ON5LGS        599 122
QSO: 21152 RY 2013-02-10 1726 NX5O          599 1036 F5CQ          599 409
QSO: 21152 RY 2013-02-10 1726 NX5O          599 1037 G3TTJ         599 089
QSO: 21152 RY 2013-02-10 1727 NX5O          599 1038 IW2MXY        599 569
QSO: 21152 RY 2013-02-10 1727 NX5O          599 1039 IK2VFR        599 170
QSO: 21152 RY 2013-02-10 1729 NX5O          599 1040 VE7ACN        599 2602
QSO: 28086 RY 2013-02-10 1732 NX5O          599 1041 CT1CJJ        599 509
QSO: 28082 RY 2013-02-10 1732 NX5O          599 1042 ED7T          599 2076
QSO: 28079 RY 2013-02-10 1733 NX5O          599 1043 YW2LV         599 1216
QSO: 28084 RY 2013-02-10 1734 NX5O          599 1044 P49X          599 3775
QSO: 28091 RY 2013-02-10 1737 NX5O          599 1045 KE0UI         599 441
QSO: 28096 RY 2013-02-10 1738 NX5O          599 1046 P40YL         599 1536
QSO: 28092 RY 2013-02-10 1740 NX5O          599 1047 VE7IO         599 895
QSO: 28089 RY 2013-02-10 1740 NX5O          599 1048 NP2/N5RZ      599 960
QSO: 28106 RY 2013-02-10 1744 NX5O          599 1049 CT3FQ         599 949
QSO: 28098 RY 2013-02-10 1746 NX5O          599 1050 EA1KY         599 294
QSO: 28097 RY 2013-02-10 1747 NX5O          599 1051 EA8/RW3DO     599 337
QSO: 28103 RY 2013-02-10 1750 NX5O          599 1052 CX9AU         599 230
QSO: 28095 RY 2013-02-10 1752 NX5O          599 1053 CX8AF         599 129
QSO: 28090 RY 2013-02-10 1753 NX5O          599 1054 LV5V          599 859
QSO: 14122 RY 2013-02-10 1801 NX5O          599 1055 DL5AXX        599 975
QSO: 14122 RY 2013-02-10 1802 NX5O          599 1056 HA8JV         599 1541
QSO: 14124 RY 2013-02-10 1803 NX5O          599 1057 KB1MCK        599 262
QSO: 14124 RY 2013-02-10 1804 NX5O          599 1058 I5WNN         599 456
QSO: 14124 RY 2013-02-10 1804 NX5O          599 1059 IK8UND        599 701
QSO: 14124 RY 2013-02-10 1805 NX5O          599 1060 K4BX          599 201
QSO: 14124 RY 2013-02-10 1806 NX5O          599 1061 N6OIL         599 253
QSO: 14124 RY 2013-02-10 1806 NX5O          599 1062 OE6MDF        599 639
QSO: 14124 RY 2013-02-10 1807 NX5O          599 1063 KA9MOM        599 466
QSO: 14124 RY 2013-02-10 1809 NX5O          599 1064 PD7BZ         599 387
QSO: 14124 RY 2013-02-10 1809 NX5O          599 1065 YO4RST        599 272
QSO: 14124 RY 2013-02-10 1810 NX5O          599 1066 EA3CS         599 227
QSO: 14124 RY 2013-02-10 1811 NX5O          599 1067 OK2PCL        599 377
QSO: 14124 RY 2013-02-10 1812 NX5O          599 1068 OM5NL         599 718
QSO: 14124 RY 2013-02-10 1812 NX5O          599 1069 YL2GP         599 155
QSO: 14124 RY 2013-02-10 1813 NX5O          599 1070 I2DJX         599 296
QSO: 14124 RY 2013-02-10 1813 NX5O          599 1071 K4IU          599 131
QSO: 14124 RY 2013-02-10 1814 NX5O          599 1072 SQ9FMU        599 101
QSO: 14124 RY 2013-02-10 1816 NX5O          599 1073 SV7CUD        599 295
QSO: 14124 RY 2013-02-10 1816 NX5O          599 1074 N0EOP         599 005
QSO: 14124 RY 2013-02-10 1817 NX5O          599 1075 KC2TEL        599 152
QSO: 14124 RY 2013-02-10 1819 NX5O          599 1076 YO3YV         599 358
QSO: 14124 RY 2013-02-10 1819 NX5O          599 1077 G4WGE         599 047
QSO: 14124 RY 2013-02-10 1820 NX5O          599 1078 YL2UI         599 1207
QSO: 14124 RY 2013-02-10 1821 NX5O          599 1079 DL1DBR        599 501
QSO: 14124 RY 2013-02-10 1822 NX5O          599 1080 N2WN          599 499
QSO: 14124 RY 2013-02-10 1822 NX5O          599 1081 US0MS         599 879
QSO: 14124 RY 2013-02-10 1822 NX5O          599 1082 K0JA          599 215
QSO: 14124 RY 2013-02-10 1823 NX5O          599 1083 N0ATQ         599 153
QSO: 14124 RY 2013-02-10 1824 NX5O          599 1084 F5JMI         599 145
QSO: 14124 RY 2013-02-10 1824 NX5O          599 1085 WA5VGI        599 089
QSO: 14124 RY 2013-02-10 1825 NX5O          599 1086 IK2SND        599 943
QSO: 14124 RY 2013-02-10 1825 NX5O          599 1087 S57YK         599 321
QSO: 14124 RY 2013-02-10 1826 NX5O          599 1088 WX6V          599 733
QSO: 14124 RY 2013-02-10 1827 NX5O          599 1089 VE4EAR        599 1075
QSO: 14124 RY 2013-02-10 1828 NX5O          599 1090 W4PK          599 1816
QSO: 14124 RY 2013-02-10 1829 NX5O          599 1091 WI4T          599 008
QSO: 14124 RY 2013-02-10 1830 NX5O          599 1092 AA3LX         599 238
QSO: 14124 RY 2013-02-10 1830 NX5O          599 1093 PA2IP         599 329
QSO: 14124 RY 2013-02-10 1831 NX5O          599 1094 DL3BQA        599 1029
QSO: 14124 RY 2013-02-10 1832 NX5O          599 1095 G4MUL         599 297
QSO: 14124 RY 2013-02-10 1833 NX5O          599 1096 YU7AU         599 646
QSO: 14124 RY 2013-02-10 1833 NX5O          599 1097 Z39A          599 021
QSO: 14124 RY 2013-02-10 1834 NX5O          599 1098 IZ6TSA        599 1129
QSO: 14124 RY 2013-02-10 1835 NX5O          599 1099 K4RO          599 539
QSO: 14124 RY 2013-02-10 1836 NX5O          599 1100 DC6RI         599 490
QSO: 14124 RY 2013-02-10 1837 NX5O          599 1101 SZ1A          599 870
QSO: 14124 RY 2013-02-10 1838 NX5O          599 1102 R6YY          599 053
QSO: 14124 RY 2013-02-10 1838 NX5O          599 1103 K9UQN         599 117
QSO: 14124 RY 2013-02-10 1840 NX5O          599 1104 IW1FRD        599 271
QSO: 14124 RY 2013-02-10 1840 NX5O          599 1105 LZ5XQ         599 697
QSO: 14124 RY 2013-02-10 1841 NX5O          599 1106 ON4CAS        599 528
QSO: 14124 RY 2013-02-10 1841 NX5O          599 1107 DL9YAJ        599 1144
QSO: 14124 RY 2013-02-10 1841 NX5O          599 1108 AA0AW         599 502
QSO: 14124 RY 2013-02-10 1843 NX5O          599 1109 RY7A          599 146
QSO: 14124 RY 2013-02-10 1843 NX5O          599 1110 DF5BX         599 314
QSO: 14124 RY 2013-02-10 1844 NX5O          599 1111 DK5TX         599 147
QSO: 14124 RY 2013-02-10 1845 NX5O          599 1112 SP1MHZ        599 385
QSO: 14124 RY 2013-02-10 1845 NX5O          599 1113 K0KX          599 902
QSO: 14124 RY 2013-02-10 1845 NX5O          599 1114 N9FN          599 188
QSO: 14124 RY 2013-02-10 1846 NX5O          599 1115 ON3JK         599 001
QSO: 14124 RY 2013-02-10 1847 NX5O          599 1116 K4LTE         599 689
QSO: 14124 RY 2013-02-10 1848 NX5O          599 1117 W1QK          599 272
QSO: 14124 RY 2013-02-10 1848 NX5O          599 1118 IZ3SQW        599 522
QSO: 14124 RY 2013-02-10 1849 NX5O          599 1119 IK0BZE        599 271
QSO: 14124 RY 2013-02-10 1850 NX5O          599 1120 EE2T/4        599 238
QSO: 14124 RY 2013-02-10 1850 NX5O          599 1121 KM6Z          599 531
QSO: 14124 RY 2013-02-10 1854 NX5O          599 1122 OL7P          599 418
QSO: 14124 RY 2013-02-10 1854 NX5O          599 1123 W1BYH         599 752
QSO: 14124 RY 2013-02-10 1856 NX5O          599 1124 W4VIC         599 208
QSO: 14124 RY 2013-02-10 1856 NX5O          599 1125 IK5AFJ        599 136
QSO: 14124 RY 2013-02-10 1857 NX5O          599 1126 NX0I          599 699
QSO: 14124 RY 2013-02-10 1859 NX5O          599 1127 ON5LGS        599 134
QSO: 14124 RY 2013-02-10 1859 NX5O          599 1128 IK5VQK        599 107
QSO: 14124 RY 2013-02-10 1900 NX5O          599 1129 W2LE          599 241
QSO: 14124 RY 2013-02-10 1900 NX5O          599 1130 KE9TP         599 408
QSO: 14124 RY 2013-02-10 1902 NX5O          599 1131 DH6DAO        599 058
QSO: 14124 RY 2013-02-10 1902 NX5O          599 1132 N8FNR         599 107
QSO: 14124 RY 2013-02-10 1903 NX5O          599 1133 K4FJW         599 391
QSO: 14124 RY 2013-02-10 1903 NX5O          599 1134 SM6NOC        599 720
QSO: 14124 RY 2013-02-10 1904 NX5O          599 1135 W8WEJ         599 188
QSO: 14124 RY 2013-02-10 1905 NX5O          599 1136 VE6AX         599 257
QSO: 14124 RY 2013-02-10 1905 NX5O          599 1137 DL4RCK        599 1551
QSO: 14124 RY 2013-02-10 1906 NX5O          599 1138 DF1IAQ        599 1363
QSO: 14124 RY 2013-02-10 1906 NX5O          599 1139 DK1KC         599 770
QSO: 14124 RY 2013-02-10 1907 NX5O          599 1140 IZ3GOG        599 431
QSO: 14124 RY 2013-02-10 1908 NX5O          599 1141 9A2X          599 275
QSO: 14124 RY 2013-02-10 1908 NX5O          599 1142 N3SQD         599 173
QSO: 14124 RY 2013-02-10 1909 NX5O          599 1143 WI9WI         599 237
QSO: 14124 RY 2013-02-10 1909 NX5O          599 1144 N0IJ          599 060
QSO: 14124 RY 2013-02-10 1910 NX5O          599 1145 W4TTM         599 367
QSO: 14124 RY 2013-02-10 1910 NX5O          599 1146 WD5DBV        599 560
QSO: 14124 RY 2013-02-10 1911 NX5O          599 1147 GM3C          599 687
QSO: 14124 RY 2013-02-10 1913 NX5O          599 1148 KF6RY         599 310
QSO: 14124 RY 2013-02-10 1913 NX5O          599 1149 N0UV          599 146
QSO: 14124 RY 2013-02-10 1914 NX5O          599 1150 OQ5A          599 827
QSO: 14124 RY 2013-02-10 1915 NX5O          599 1151 IZ3ENH        599 172
QSO: 14124 RY 2013-02-10 1915 NX5O          599 1152 KB9WZH        599 127
QSO: 14124 RY 2013-02-10 1916 NX5O          599 1153 DL9NCR        599 467
QSO: 14124 RY 2013-02-10 1916 NX5O          599 1154 F6GCI         599 556
QSO: 14124 RY 2013-02-10 1917 NX5O          599 1155 IV3KSE        599 107
QSO: 14124 RY 2013-02-10 1917 NX5O          599 1156 HA5GO         599 221
QSO: 14124 RY 2013-02-10 1918 NX5O          599 1157 EI2II         599 227
QSO: 14124 RY 2013-02-10 1918 NX5O          599 1158 YU8NU         599 644
QSO: 14124 RY 2013-02-10 1919 NX5O          599 1159 N3YEA         599 444
QSO: 14124 RY 2013-02-10 1920 NX5O          599 1160 IK4QIB        599 119
QSO: 14124 RY 2013-02-10 1920 NX5O          599 1161 DF2RG         599 280
QSO: 14124 RY 2013-02-10 1921 NX5O          599 1162 N3KN          599 144
QSO: 14124 RY 2013-02-10 1921 NX5O          599 1163 DK5AI         599 343
QSO: 14124 RY 2013-02-10 1922 NX5O          599 1164 W7PP          599 700
QSO: 14124 RY 2013-02-10 1922 NX5O          599 1165 YT2U          599 889
QSO: 14124 RY 2013-02-10 1922 NX5O          599 1166 VE2FK         599 1045
QSO: 14124 RY 2013-02-10 1923 NX5O          599 1167 K2TE          599 290
QSO: 14124 RY 2013-02-10 1923 NX5O          599 1168 IW2HUS        599 597
QSO: 14124 RY 2013-02-10 1924 NX5O          599 1169 NW7D          599 537
QSO: 14124 RY 2013-02-10 1925 NX5O          599 1170 IQ2CU         599 329
QSO: 14124 RY 2013-02-10 1926 NX5O          599 1171 G0DWV         599 367
QSO: 14124 RY 2013-02-10 1926 NX5O          599 1172 DL6DCD        599 095
QSO: 14124 RY 2013-02-10 1927 NX5O          599 1173 F4IQT         599 044
QSO: 14124 RY 2013-02-10 1928 NX5O          599 1174 KI6RRN        599 488
QSO: 14124 RY 2013-02-10 1928 NX5O          599 1175 SK2T          599 813
QSO: 14124 RY 2013-02-10 1929 NX5O          599 1176 IZ2GIU        599 256
QSO: 14124 RY 2013-02-10 1930 NX5O          599 1177 HA0HV         599 100
QSO: 14124 RY 2013-02-10 1931 NX5O          599 1178 N1FDX         599 019
QSO: 14124 RY 2013-02-10 1931 NX5O          599 1179 VE3KAO        599 228
QSO: 14124 RY 2013-02-10 1932 NX5O          599 1180 F1HWL         599 298
QSO: 14124 RY 2013-02-10 1932 NX5O          599 1181 IZ7XNB        599 288
QSO: 14124 RY 2013-02-10 1934 NX5O          599 1182 IK2DKX        599 069
QSO: 14124 RY 2013-02-10 1935 NX5O          599 1183 YO5OHY        599 376
QSO: 14124 RY 2013-02-10 1938 NX5O          599 1184 YO3APJ        599 322
QSO: 14124 RY 2013-02-10 1938 NX5O          599 1185 G4IUF         599 110
QSO: 14124 RY 2013-02-10 1939 NX5O          599 1186 IS0BRQ        599 013
QSO: 14124 RY 2013-02-10 1940 NX5O          599 1187 EA2SS         599 331
QSO: 14124 RY 2013-02-10 1941 NX5O          599 1188 W2VTV         599 100
QSO: 14124 RY 2013-02-10 1941 NX5O          599 1189 N5RR          599 003
QSO: 14124 RY 2013-02-10 1942 NX5O          599 1190 OG8X          599 2041
QSO: 14124 RY 2013-02-10 1942 NX5O          599 1191 HA3OU         599 247
QSO: 14124 RY 2013-02-10 1943 NX5O          599 1192 KF7PG         599 464
QSO: 14124 RY 2013-02-10 1944 NX5O          599 1193 K5OA          599 492
QSO: 14124 RY 2013-02-10 1945 NX5O          599 1194 DL0ER         599 639
QSO: 14124 RY 2013-02-10 1945 NX5O          599 1195 W8KX          599 322
QSO: 14124 RY 2013-02-10 1946 NX5O          599 1196 OH3CV         599 679
QSO: 14124 RY 2013-02-10 1946 NX5O          599 1197 IZ7DMT/QRP    599 154
QSO: 14124 RY 2013-02-10 1947 NX5O          599 1198 K0FBV         599 106
QSO: 14124 RY 2013-02-10 1947 NX5O          599 1199 ON4CJU        599 152
QSO: 14124 RY 2013-02-10 1948 NX5O          599 1200 N2CK          599 073
QSO: 14124 RY 2013-02-10 1948 NX5O          599 1201 OK2PF         599 796
QSO: 14124 RY 2013-02-10 1949 NX5O          599 1202 AE1T          599 583
QSO: 14124 RY 2013-02-10 1949 NX5O          599 1203 EI4DW         599 173
QSO: 14082 RY 2013-02-10 2117 NX5O          599 1204 WM9Q          599 1130
QSO: 14082 RY 2013-02-10 2118 NX5O          599 1205 K9XD          599 2702
QSO: 14089 RY 2013-02-10 2120 NX5O          599 1206 WE9V          599 1204
QSO: 14090 RY 2013-02-10 2120 NX5O          599 1207 FG5LA         599 724
QSO: 14096 RY 2013-02-10 2122 NX5O          599 1208 KI6VC         599 744
QSO: 14098 RY 2013-02-10 2123 NX5O          599 1209 W4TMO         599 722
QSO: 14098 RY 2013-02-10 2124 NX5O          599 1210 W4UK          599 781
QSO: 14107 RY 2013-02-10 2127 NX5O          599 1211 KU4V          599 934
QSO: 14108 RY 2013-02-10 2128 NX5O          599 1212 TG9SM         599 281
QSO: 14109 RY 2013-02-10 2129 NX5O          599 1213 KA2KON        599 325
QSO: 14112 RY 2013-02-10 2130 NX5O          599 1214 KF0UR         599 2274
QSO: 14112 RY 2013-02-10 2130 NX5O          599 1215 K1FWE         599 129
QSO: 14115 RY 2013-02-10 2131 NX5O          599 1216 WM6A          599 1072
QSO: 14118 RY 2013-02-10 2133 NX5O          599 1217 F5CQ          599 493
QSO: 14118 RY 2013-02-10 2134 NX5O          599 1218 W7LKG         599 349
QSO: 14118 RY 2013-02-10 2135 NX5O          599 1219 K2UF          599 672
QSO: 14118 RY 2013-02-10 2135 NX5O          599 1220 N9BT          599 121
QSO: 14118 RY 2013-02-10 2136 NX5O          599 1221 WW1MM         599 409
QSO: 14118 RY 2013-02-10 2137 NX5O          599 1222 N1RB          599 147
QSO: 14118 RY 2013-02-10 2137 NX5O          599 1223 VE3RCN        599 368
QSO: 14118 RY 2013-02-10 2138 NX5O          599 1224 VE3TW         599 432
QSO: 14118 RY 2013-02-10 2139 NX5O          599 1225 NB0O          599 119
QSO: 14118 RY 2013-02-10 2141 NX5O          599 1226 N7VEA         599 399
QSO: 14118 RY 2013-02-10 2142 NX5O          599 1227 AE7SM         599 069
QSO: 14118 RY 2013-02-10 2143 NX5O          599 1228 WB6OWZ        599 409
QSO: 14118 RY 2013-02-10 2147 NX5O          599 1229 JH3SIF        599 061
QSO: 21081 RY 2013-02-10 2152 NX5O          599 1230 KI7MT         599 542
QSO: 21082 RY 2013-02-10 2153 NX5O          599 1231 HI8CSS        599 327
QSO: 21083 RY 2013-02-10 2154 NX5O          599 1232 CW90A         599 335
QSO: 21084 RY 2013-02-10 2155 NX5O          599 1233 WB6JJJ        599 376
QSO: 21086 RY 2013-02-10 2156 NX5O          599 1234 JE1ZWT        599 1112
QSO: 21087 RY 2013-02-10 2157 NX5O          599 1235 KF7PG         599 533
QSO: 21090 RY 2013-02-10 2159 NX5O          599 1236 KF6RY         599 448
QSO: 21091 RY 2013-02-10 2159 NX5O          599 1237 JA2VHO        599 713
QSO: 21095 RY 2013-02-10 2201 NX5O          599 1238 KZ7X          599 966
QSO: 21096 RY 2013-02-10 2202 NX5O          599 1239 KD7MSC        599 798
QSO: 21096 RY 2013-02-10 2202 NX5O          599 1240 K6TU          599 1363
QSO: 21099 RY 2013-02-10 2204 NX5O          599 1241 W0BH          599 252
QSO: 21101 RY 2013-02-10 2205 NX5O          599 1242 VA7AAA        599 723
QSO: 21102 RY 2013-02-10 2205 NX5O          599 1243 JI3MJK        599 203
QSO: 21103 RY 2013-02-10 2206 NX5O          599 1244 JA1OVD        599 1137
QSO: 21106 RY 2013-02-10 2208 NX5O          599 1245 WX6V          599 871
QSO: 21107 RY 2013-02-10 2208 NX5O          599 1246 VA5LF         599 178
QSO: 21108 RY 2013-02-10 2209 NX5O          599 1247 JE1LFX        599 830
QSO: 21109 RY 2013-02-10 2210 NX5O          599 1248 K7VIT         599 494
QSO: 21111 RY 2013-02-10 2211 NX5O          599 1249 N0MA          599 1199
QSO: 21111 RY 2013-02-10 2211 NX5O          599 1250 K7AR          599 268
QSO: 21112 RY 2013-02-10 2212 NX5O          599 1251 WL7BDO        599 391
QSO: 21113 RY 2013-02-10 2213 NX5O          599 1252 WI7N          599 682
QSO: 21114 RY 2013-02-10 2213 NX5O          599 1253 JJ1NYH        599 500
QSO: 21118 RY 2013-02-10 2214 NX5O          599 1254 JA2XYO        599 580
QSO: 21119 RY 2013-02-10 2215 NX5O          599 1255 JP1QDH        599 738
QSO: 21120 RY 2013-02-10 2215 NX5O          599 1256 NW7D          599 688
QSO: 21121 RY 2013-02-10 2216 NX5O          599 1257 AL2F          599 139
QSO: 21121 RY 2013-02-10 2217 NX5O          599 1258 KW7N          599 512
QSO: 21124 RY 2013-02-10 2218 NX5O          599 1259 WV6E          599 222
QSO: 21079 RY 2013-02-10 2219 NX5O          599 1260 JA7IC         599 1019
QSO: 21083 RY 2013-02-10 2221 NX5O          599 1261 K3WW          599 896
QSO: 21084 RY 2013-02-10 2221 NX5O          599 1262 VA7GEM        599 439
QSO: 21085 RY 2013-02-10 2223 NX5O          599 1263 JA2AXB        599 214
QSO: 21116 RY 2013-02-10 2226 NX5O          599 1264 JH4UTP        599 1184
QSO: 21119 RY 2013-02-10 2227 NX5O          599 1265 JR3RIY        599 503
QSO: 21124 RY 2013-02-10 2229 NX5O          599 1266 7M4OOS        599 291
QSO: 21124 RY 2013-02-10 2229 NX5O          599 1267 NN6XX         599 202
QSO: 21124 RY 2013-02-10 2229 NX5O          599 1268 N2JF          599 021
QSO: 21124 RY 2013-02-10 2230 NX5O          599 1269 K6LRN         599 702
QSO: 21124 RY 2013-02-10 2230 NX5O          599 1270 JR2PAU        599 297
QSO: 21124 RY 2013-02-10 2233 NX5O          599 1271 JR1ERU        599 083
QSO: 21124 RY 2013-02-10 2233 NX5O          599 1272 JK1NSR        599 182
QSO: 21124 RY 2013-02-10 2234 NX5O          599 1273 N3IYX         599 145
QSO: 21124 RY 2013-02-10 2234 NX5O          599 1274 K4IU          599 196
QSO: 21124 RY 2013-02-10 2235 NX5O          599 1275 VE7KW         599 417
QSO: 21124 RY 2013-02-10 2235 NX5O          599 1276 JE7HYK        599 314
QSO: 21124 RY 2013-02-10 2236 NX5O          599 1277 AD7XG         599 400
QSO: 21124 RY 2013-02-10 2236 NX5O          599 1278 JE2UFF        599 469
QSO: 21124 RY 2013-02-10 2237 NX5O          599 1279 JE1CKA        599 249
QSO: 21124 RY 2013-02-10 2237 NX5O          599 1280 JA9LX         599 310
QSO: 21124 RY 2013-02-10 2239 NX5O          599 1281 KH6CJJ        599 487
QSO: 21124 RY 2013-02-10 2241 NX5O          599 1282 PY2CDR        599 281
QSO: 21124 RY 2013-02-10 2241 NX5O          599 1283 7N2UQC        599 538
QSO: 21124 RY 2013-02-10 2242 NX5O          599 1284 JA1HFY        599 352
QSO: 21124 RY 2013-02-10 2243 NX5O          599 1285 JA1IRH        599 156
QSO: 21124 RY 2013-02-10 2244 NX5O          599 1286 YB8HI         599 333
QSO: 21124 RY 2013-02-10 2246 NX5O          599 1287 WQ2N          599 573
QSO: 21124 RY 2013-02-10 2246 NX5O          599 1288 W8QZA         599 431
QSO: 21124 RY 2013-02-10 2247 NX5O          599 1289 JA3JFT        599 151
QSO: 21124 RY 2013-02-10 2247 NX5O          599 1290 KI6RRN        599 510
QSO: 21124 RY 2013-02-10 2247 NX5O          599 1291 K7QQ          599 889
QSO: 21124 RY 2013-02-10 2248 NX5O          599 1292 JG3FEA        599 400
QSO: 21124 RY 2013-02-10 2249 NX5O          599 1293 WA3AAN        599 529
QSO: 21124 RY 2013-02-10 2249 NX5O          599 1294 JH3BYX        599 273
QSO: 21124 RY 2013-02-10 2250 NX5O          599 1295 VA7CAB        599 192
QSO: 21124 RY 2013-02-10 2250 NX5O          599 1296 JG1RZH        599 286
QSO: 21124 RY 2013-02-10 2252 NX5O          599 1297 KM6Z          599 664
QSO: 21124 RY 2013-02-10 2252 NX5O          599 1298 KE7AUB        599 282
QSO: 21124 RY 2013-02-10 2253 NX5O          599 1299 JG5DHX        599 136
QSO: 21124 RY 2013-02-10 2254 NX5O          599 1300 KB1MCK        599 327
QSO: 21124 RY 2013-02-10 2254 NX5O          599 1301 KE1J          599 250
QSO: 21124 RY 2013-02-10 2255 NX5O          599 1302 JA5FMT        599 173
QSO: 21124 RY 2013-02-10 2255 NX5O          599 1303 JA2HYD        599 528
QSO: 21124 RY 2013-02-10 2256 NX5O          599 1304 JA8CYU        599 041
QSO: 21124 RY 2013-02-10 2258 NX5O          599 1305 KL8DX         599 050
QSO: 21124 RY 2013-02-10 2259 NX5O          599 1306 JA9AGN        599 113
QSO: 21124 RY 2013-02-10 2300 NX5O          599 1307 JI1CPN        599 157
QSO: 21124 RY 2013-02-10 2300 NX5O          599 1308 N6BHX         599 214
QSO: 21124 RY 2013-02-10 2301 NX5O          599 1309 W1CCE         599 207
QSO: 21124 RY 2013-02-10 2301 NX5O          599 1310 WQ6X          599 673
QSO: 21124 RY 2013-02-10 2302 NX5O          599 1311 JA1PJS        599 268
QSO: 21124 RY 2013-02-10 2302 NX5O          599 1312 N6GP          599 463
QSO: 21124 RY 2013-02-10 2303 NX5O          599 1313 VE6CMV        599 062
QSO: 21124 RY 2013-02-10 2303 NX5O          599 1314 K7JAN         599 010
QSO: 21124 RY 2013-02-10 2304 NX5O          599 1315 JR6GIM        599 391
QSO: 21124 RY 2013-02-10 2304 NX5O          599 1316 JA0IOF        599 153
QSO: 21124 RY 2013-02-10 2305 NX5O          599 1317 N6PZ          599 156
QSO: 21124 RY 2013-02-10 2305 NX5O          599 1318 KX7L          599 266
QSO: 21124 RY 2013-02-10 2306 NX5O          599 1319 JA1EFY        599 052
QSO: 21124 RY 2013-02-10 2307 NX5O          599 1320 JG1XUZ        599 110
QSO: 21124 RY 2013-02-10 2307 NX5O          599 1321 JA1BJI        599 720
QSO: 21124 RY 2013-02-10 2308 NX5O          599 1322 JR2TZJ        599 073
QSO: 21124 RY 2013-02-10 2309 NX5O          599 1323 JF6RIM        599 049
QSO: 21124 RY 2013-02-10 2310 NX5O          599 1324 JH8KYU/1      599 762
QSO: 21124 RY 2013-02-10 2311 NX5O          599 1325 JM1RSV        599 125
QSO: 21124 RY 2013-02-10 2312 NX5O          599 1326 JG1IEF        599 372
QSO: 21124 RY 2013-02-10 2312 NX5O          599 1327 JI1ANI        599 055
QSO: 21124 RY 2013-02-10 2313 NX5O          599 1328 AF6GQ         599 172
QSO: 21124 RY 2013-02-10 2314 NX5O          599 1329 JH7UJU        599 198
QSO: 21124 RY 2013-02-10 2314 NX5O          599 1330 JJ2VLY        599 228
QSO: 21124 RY 2013-02-10 2315 NX5O          599 1331 JA3BJZ        599 101
QSO: 21124 RY 2013-02-10 2315 NX5O          599 1332 JA7RQK        599 069
QSO: 21124 RY 2013-02-10 2317 NX5O          599 1333 JH1EIG        599 201
QSO: 21124 RY 2013-02-10 2318 NX5O          599 1334 JA1BPA        599 300
QSO: 21124 RY 2013-02-10 2319 NX5O          599 1335 JA0NFP        599 276
QSO: 21124 RY 2013-02-10 2321 NX5O          599 1336 WB0USI        599 328
QSO: 21124 RY 2013-02-10 2321 NX5O          599 1337 JE8CLT        599 219
QSO: 21124 RY 2013-02-10 2322 NX5O          599 1338 JA1BNW        599 451
QSO: 21124 RY 2013-02-10 2322 NX5O          599 1339 KL5E          599 255
QSO: 21124 RY 2013-02-10 2323 NX5O          599 1340 JA8EIU        599 447
QSO: 21124 RY 2013-02-10 2324 NX5O          599 1341 JJ5HUD        599 198
QSO: 21124 RY 2013-02-10 2324 NX5O          599 1342 JO4CTB        599 423
QSO: 21124 RY 2013-02-10 2325 NX5O          599 1343 N7KN          599 198
QSO: 21124 RY 2013-02-10 2326 NX5O          599 1344 JA6BZI        599 873
