START-OF-LOG: 3.0
CALLSIGN: UA4HJ
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1789684
NAME: Vladimir Polozhai
CLUB: SAMARA RADIO CLUB
CREATED-BY: MixW 2.19
OPERATORS: UA4HJ
SOAPBOX: time of the rest  2013-02-09  0240 UTC - 2013-02-09 0355 UTC  (0115)
SOAPBOX: time of the rest  2013-02-09  1504 UTC - 2013-02-09 1724 UTC  (0220)
SOAPBOX: time of the rest  2013-02-09  2341 UTC - 2013-02-10 0418 UTC  (0437)
SOAPBOX: time of the rest  2013-02-10  1412 UTC - 2013-02-10 1645 UTC  (0233)
QSO:  7040 RY 2013-02-09 0000 UA4HJ         599    001 A65BP         599    001
QSO: 28084 RY 2013-02-10 0946 UA4HJ         599    950 IQ2BG         599    313
QSO: 28084 RY 2013-02-10 0946 UA4HJ         599    951 IW0GYC        599    335
QSO: 28084 RY 2013-02-10 0947 UA4HJ         599    952 IK2DKX        599    019
QSO: 28084 RY 2013-02-10 0948 UA4HJ         599    953 G0HDB         599    057
QSO: 28084 RY 2013-02-10 0948 UA4HJ         599    954 DK5OS         599    877
QSO: 28084 RY 2013-02-10 0949 UA4HJ         599    955 DG3IS         599    045
QSO: 28085 RY 2013-02-10 0950 UA4HJ         599    956 IK2XDF        599    020
QSO: 28085 RY 2013-02-10 0951 UA4HJ         599    957 IW2MXY        599    376
QSO: 28085 RY 2013-02-10 0951 UA4HJ         599    958 I0MOM         599    071
QSO: 28085 RY 2013-02-10 0952 UA4HJ         599    959 HA5GO         599    151
QSO: 28085 RY 2013-02-10 0954 UA4HJ         599    960 ON4WLR/A      599    657
QSO: 28085 RY 2013-02-10 0954 UA4HJ         599    961 PD2GSP        599    232
QSO: 28085 RY 2013-02-10 0956 UA4HJ         599    962 IM0/IK0FMB    599    295
QSO: 28085 RY 2013-02-10 0958 UA4HJ         599    963 SV1DPP        599    270
QSO: 14082 RY 2013-02-10 1002 UA4HJ         599    964 R7AL          599    164
QSO: 14082 RY 2013-02-10 1003 UA4HJ         599    965 SM7CIL        599    348
QSO: 14082 RY 2013-02-10 1005 UA4HJ         599    966 EE5C          599    407
QSO: 14082 RY 2013-02-10 1006 UA4HJ         599    967 OE2E          599    567
QSO: 14082 RY 2013-02-10 1008 UA4HJ         599    968 UA6ARR        599    081
QSO: 14082 RY 2013-02-10 1009 UA4HJ         599    969 S50XX         599    045
QSO: 14082 RY 2013-02-10 1010 UA4HJ         599    970 OM5M          599    077
QSO: 14082 RY 2013-02-10 1011 UA4HJ         599    971 JE1ZWT        599    900
QSO: 14082 RY 2013-02-10 1012 UA4HJ         599    972 EU1AZ         599    972
QSO: 14082 RY 2013-02-10 1012 UA4HJ         599    973 OE6MDF        599    457
QSO: 14082 RY 2013-02-10 1013 UA4HJ         599    974 RV1CC         599    224
QSO: 14082 RY 2013-02-10 1016 UA4HJ         599    975 JS3CTQ        599   1215
QSO: 14082 RY 2013-02-10 1016 UA4HJ         599    976 UY2UQ         599    191
QSO: 14082 RY 2013-02-10 1017 UA4HJ         599    977 JL3JRY        599    367
QSO: 14082 RY 2013-02-10 1018 UA4HJ         599    978 JA1OVD        599   1040
QSO: 14082 RY 2013-02-10 1019 UA4HJ         599    979 YU8NU         599    488
QSO: 14082 RY 2013-02-10 1021 UA4HJ         599    980 DJ6TK         599    635
QSO: 14084 RY 2013-02-10 1022 UA4HJ         599    981 IK6ZDE        599    238
QSO: 14084 RY 2013-02-10 1025 UA4HJ         599    982 M0VAA         599    607
QSO: 14084 RY 2013-02-10 1025 UA4HJ         599    983 PA0RRA        599    036
QSO: 14084 RY 2013-02-10 1028 UA4HJ         599    984 LN5O          599    540
QSO: 14084 RY 2013-02-10 1029 UA4HJ         599    985 OF3I          599   1195
QSO: 14084 RY 2013-02-10 1030 UA4HJ         599    986 F4GFP         599    130
QSO: 14084 RY 2013-02-10 1033 UA4HJ         599    987 EW6EN         599    647
QSO: 14084 RY 2013-02-10 1035 UA4HJ         599    988 UP6P          599   1157
QSO: 28081 RY 2013-02-10 1037 UA4HJ         599    989 LX9WS         599   1373
QSO: 28081 RY 2013-02-10 1039 UA4HJ         599    990 DP9A          599    093
QSO: 28081 RY 2013-02-10 1040 UA4HJ         599    991 DL4RCK        599   1228
QSO: 28081 RY 2013-02-10 1041 UA4HJ         599    992 IT9JOF        599    428
QSO: 28081 RY 2013-02-10 1042 UA4HJ         599    993 LX1NO         599    836
QSO: 28081 RY 2013-02-10 1044 UA4HJ         599    994 OK2RVM        599    654
QSO: 28081 RY 2013-02-10 1045 UA4HJ         599    995 SP6MLX        599    390
QSO: 28081 RY 2013-02-10 1045 UA4HJ         599    996 OS0S          599    430
QSO: 28081 RY 2013-02-10 1046 UA4HJ         599    997 SV9FBM        599    494
QSO: 28084 RY 2013-02-10 1046 UA4HJ         599    998 DJ6UP         599    214
QSO: 28084 RY 2013-02-10 1047 UA4HJ         599    999 G3VAO         599    211
QSO: 28084 RY 2013-02-10 1048 UA4HJ         599   1000 IN3VZE        599    063
QSO: 28084 RY 2013-02-10 1050 UA4HJ         599   1001 IK3HAR        599    042
QSO: 28084 RY 2013-02-10 1050 UA4HJ         599   1002 F5BEG         599    573
QSO: 28084 RY 2013-02-10 1052 UA4HJ         599   1003 9A2X          599    229
QSO: 28084 RY 2013-02-10 1053 UA4HJ         599   1004 DJ8EW         599    655
QSO: 28084 RY 2013-02-10 1053 UA4HJ         599   1005 OK1MDK        599    571
QSO: 28084 RY 2013-02-10 1054 UA4HJ         599   1006 IK0XBX        599    007
QSO: 28084 RY 2013-02-10 1056 UA4HJ         599   1007 DK1AX         599    687
QSO: 28084 RY 2013-02-10 1058 UA4HJ         599   1008 DH1UZ         599    033
QSO: 21083 RY 2013-02-10 1102 UA4HJ         599   1009 EA7IQM        599    458
QSO: 21083 RY 2013-02-10 1103 UA4HJ         599   1010 ZZ2T          599   1296
QSO: 21084 RY 2013-02-10 1104 UA4HJ         599   1011 EA3NO         599    193
QSO: 21084 RY 2013-02-10 1104 UA4HJ         599   1012 HA1ZH         599    206
QSO: 21083 RY 2013-02-10 1107 UA4HJ         599   1013 E21YDP        599    618
QSO: 21083 RY 2013-02-10 1108 UA4HJ         599   1014 TM3T          599    819
QSO: 21083 RY 2013-02-10 1110 UA4HJ         599   1015 VK4UC         599    738
QSO: 21083 RY 2013-02-10 1111 UA4HJ         599   1016 OK1DO         599    102
QSO: 21083 RY 2013-02-10 1112 UA4HJ         599   1017 NP3U          599    407
QSO: 21083 RY 2013-02-10 1113 UA4HJ         599   1018 LA5LJA        599    618
QSO: 21083 RY 2013-02-10 1114 UA4HJ         599   1019 UR5WCQ        599    676
QSO: 21083 RY 2013-02-10 1116 UA4HJ         599   1020 HA6NN         599    097
QSO: 21083 RY 2013-02-10 1116 UA4HJ         599   1021 EA7KP         599    306
QSO: 21084 RY 2013-02-10 1121 UA4HJ         599   1022 LN5O          599    032
QSO: 21084 RY 2013-02-10 1122 UA4HJ         599   1023 ER5LL         599    749
QSO: 21083 RY 2013-02-10 1124 UA4HJ         599   1024 SK2T          599    637
QSO: 21083 RY 2013-02-10 1125 UA4HJ         599   1025 LZ13FDAY      599   1665
QSO: 21083 RY 2013-02-10 1126 UA4HJ         599   1026 IT9ESW        599    246
QSO: 21083 RY 2013-02-10 1128 UA4HJ         599   1027 RA0ACM        599    499
QSO: 21083 RY 2013-02-10 1128 UA4HJ         599   1028 SO1D          599    068
QSO: 21083 RY 2013-02-10 1131 UA4HJ         599   1029 IW3HXR        599    324
QSO: 21083 RY 2013-02-10 1133 UA4HJ         599   1030 MI0BPB        599    198
QSO: 21084 RY 2013-02-10 1134 UA4HJ         599   1031 DJ9RR         599    482
QSO: 21083 RY 2013-02-10 1137 UA4HJ         599   1032 EA5AX         599    528
QSO: 21083 RY 2013-02-10 1139 UA4HJ         599   1033 S50XX         599    075
QSO: 21083 RY 2013-02-10 1145 UA4HJ         599   1034 PT2CM         599    802
QSO: 21083 RY 2013-02-10 1146 UA4HJ         599   1035 OZ2TF         599    405
QSO: 21083 RY 2013-02-10 1150 UA4HJ         599   1036 UN7JZ         599    281
QSO: 21083 RY 2013-02-10 1151 UA4HJ         599   1037 YO3RU         599    593
QSO: 14082 RY 2013-02-10 1154 UA4HJ         599   1038 UT7E          599   1450
QSO: 14082 RY 2013-02-10 1155 UA4HJ         599   1039 UA6GF         599    453
QSO: 14082 RY 2013-02-10 1156 UA4HJ         599   1040 OG6N          599    217
QSO: 14082 RY 2013-02-10 1200 UA4HJ         599   1041 RW6CR         599   1101
QSO: 14082 RY 2013-02-10 1202 UA4HJ         599   1042 UY5ZZ         599    137
QSO: 14082 RY 2013-02-10 1203 UA4HJ         599   1043 RO1B          599    615
QSO: 14082 RY 2013-02-10 1204 UA4HJ         599   1044 K1SFA         599   1922
QSO: 14082 RY 2013-02-10 1206 UA4HJ         599   1045 LX9WS         599   1425
QSO: 14082 RY 2013-02-10 1206 UA4HJ         599   1046 DM5EL         599    641
QSO: 14082 RY 2013-02-10 1208 UA4HJ         599   1047 EU6AF         599    538
QSO: 14082 RY 2013-02-10 1210 UA4HJ         599   1048 EU1DX         599    130
QSO: 14082 RY 2013-02-10 1211 UA4HJ         599   1049 SM6BZV        599    671
QSO: 14085 RY 2013-02-10 1212 UA4HJ         599   1050 S51MA         599   1930
QSO: 14085 RY 2013-02-10 1213 UA4HJ         599   1051 RA9JB         599    783
QSO: 14085 RY 2013-02-10 1214 UA4HJ         599   1052 OM3R          599    472
QSO: 21082 RY 2013-02-10 1215 UA4HJ         599   1053 DL8DWL        599    234
QSO: 21082 RY 2013-02-10 1216 UA4HJ         599   1054 SP2MKT        599    206
QSO: 21082 RY 2013-02-10 1219 UA4HJ         599   1055 PG3N          599    159
QSO: 21082 RY 2013-02-10 1220 UA4HJ         599   1056 OM8LA         599    434
QSO: 21082 RY 2013-02-10 1222 UA4HJ         599   1057 KM1W          599   1842
QSO: 21082 RY 2013-02-10 1223 UA4HJ         599   1058 LT0H          599   1051
QSO: 21082 RY 2013-02-10 1229 UA4HJ         599   1059 AJ4RW         599    941
QSO: 21082 RY 2013-02-10 1232 UA4HJ         599   1060 NR4M          599    762
QSO: 21082 RY 2013-02-10 1234 UA4HJ         599   1061 AA3B          599   1892
QSO: 21082 RY 2013-02-10 1235 UA4HJ         599   1062 SM5FUG        599    351
QSO: 21084 RY 2013-02-10 1239 UA4HJ         599   1063 SM5EPO        599    345
QSO: 21084 RY 2013-02-10 1240 UA4HJ         599   1064 WP4WW         599    042
QSO: 21084 RY 2013-02-10 1243 UA4HJ         599   1065 WW4LL         599   2036
QSO: 21084 RY 2013-02-10 1246 UA4HJ         599   1066 OD5PL         599    315
QSO: 21084 RY 2013-02-10 1249 UA4HJ         599   1067 DF4WC         599    287
QSO: 21086 RY 2013-02-10 1252 UA4HJ         599   1068 OE2013A       599    023
QSO: 21086 RY 2013-02-10 1253 UA4HJ         599   1069 M7P           599    554
QSO: 21086 RY 2013-02-10 1256 UA4HJ         599   1070 WU6CC         599   1256
QSO: 21086 RY 2013-02-10 1258 UA4HJ         599   1071 SA2BRN        599    174
QSO: 21086 RY 2013-02-10 1302 UA4HJ         599   1072 P49X          599   3138
QSO: 21086 RY 2013-02-10 1303 UA4HJ         599   1073 CT1CJJ        599    008
QSO: 14081 RY 2013-02-10 1306 UA4HJ         599   1074 OZ8PG         599    166
QSO: 14081 RY 2013-02-10 1308 UA4HJ         599   1075 DL5AXX        599    753
QSO: 14081 RY 2013-02-10 1311 UA4HJ         599   1076 IZ2FOS        599    845
QSO: 14081 RY 2013-02-10 1313 UA4HJ         599   1077 IK2SND        599    732
QSO: 14084 RY 2013-02-10 1313 UA4HJ         599   1078 SA2BRN        599    188
QSO: 14083 RY 2013-02-10 1316 UA4HJ         599   1079 UA9MA         599   1095
QSO: 14083 RY 2013-02-10 1318 UA4HJ         599   1080 PA2IP         599    243
QSO: 14084 RY 2013-02-10 1324 UA4HJ         599   1081 DL1DTL        599    432
QSO: 14084 RY 2013-02-10 1327 UA4HJ         599   1082 LY2CV         599    159
QSO: 14084 RY 2013-02-10 1328 UA4HJ         599   1083 IV3YIM        599   1467
QSO: 14084 RY 2013-02-10 1331 UA4HJ         599   1084 HA3OU         599    173
QSO: 14084 RY 2013-02-10 1333 UA4HJ         599   1085 UT5EPP        599    992
QSO: 14084 RY 2013-02-10 1336 UA4HJ         599   1086 DR7B          599   1143
QSO: 14084 RY 2013-02-10 1337 UA4HJ         599   1087 MM0AMW        599    649
QSO: 14084 RY 2013-02-10 1337 UA4HJ         599   1088 SP6FJ         599    424
QSO: 14083 RY 2013-02-10 1339 UA4HJ         599   1089 IZ8EFD        599    451
QSO: 14083 RY 2013-02-10 1341 UA4HJ         599   1090 PA5WT         599    113
QSO: 14084 RY 2013-02-10 1343 UA4HJ         599   1091 ES2DJ         599    860
QSO: 14083 RY 2013-02-10 1344 UA4HJ         599   1092 DM6YY         599    325
QSO: 14084 RY 2013-02-10 1346 UA4HJ         599   1093 UA0AYA        599   1373
QSO: 14084 RY 2013-02-10 1348 UA4HJ         599   1094 OG30OJ        599   1252
QSO: 21081 RY 2013-02-10 1351 UA4HJ         599   1095 WF2B          599    562
QSO: 21081 RY 2013-02-10 1352 UA4HJ         599   1096 IK2SND        599    761
QSO: 21081 RY 2013-02-10 1352 UA4HJ         599   1097 5Q2J          599    093
QSO: 21081 RY 2013-02-10 1355 UA4HJ         599   1098 W1TO          599    419
QSO: 21081 RY 2013-02-10 1356 UA4HJ         599   1099 WD4GBW        599    306
QSO: 21081 RY 2013-02-10 1359 UA4HJ         599   1100 CT3DZ         599    522
QSO: 21081 RY 2013-02-10 1403 UA4HJ         599   1101 WB4ROA        599    345
QSO: 21081 RY 2013-02-10 1410 UA4HJ         599   1102 SN9P          599    183
QSO: 21081 RY 2013-02-10 1412 UA4HJ         599   1103 N4ZZ          599    507
QSO: 21083 RY 2013-02-10 1416 UA4HJ         599   1104 DJ9AO         599    012
QSO: 21084 RY 2013-02-10 1419 UA4HJ         599   1105 IK3XJP        599    370
QSO: 21085 RY 2013-02-10 1422 UA4HJ         599   1106 IQ2MZ         599    020
QSO: 21085 RY 2013-02-10 1424 UA4HJ         599   1107 DJ3NG         599    902
QSO: 21085 RY 2013-02-10 1424 UA4HJ         599   1108 IQ1RY         599   2193
QSO: 21085 RY 2013-02-10 1426 UA4HJ         599   1109 W4GKM         599   1606
QSO:  7040 RY 2013-02-10 1435 UA4HJ         599   1110 UT8IT         599    340
QSO:  7041 RY 2013-02-10 1438 UA4HJ         599   1111 RQ3M          599    609
QSO:  7041 RY 2013-02-10 1440 UA4HJ         599   1112 EU6AF         599    600
QSO:  7041 RY 2013-02-10 1441 UA4HJ         599   1113 RV3ZN         599    621
QSO:  7042 RY 2013-02-10 1443 UA4HJ         599   1114 JM4WUZ        599    110
QSO:  7043 RY 2013-02-10 1445 UA4HJ         599   1115 OH2KM         599    431
QSO:  7042 RY 2013-02-10 1449 UA4HJ         599   1116 RA5F          599    831
QSO:  7042 RY 2013-02-10 1453 UA4HJ         599   1117 JE1CKA        599    210
QSO:  7042 RY 2013-02-10 1455 UA4HJ         599   1118 JA7IC         599    956
QSO: 14082 RY 2013-02-10 1457 UA4HJ         599   1119 OH8A          599   1796
QSO: 14082 RY 2013-02-10 1459 UA4HJ         599   1120 GM3C          599    570
QSO: 14082 RY 2013-02-10 1502 UA4HJ         599   1121 HA6IAY        599   1086
QSO: 14082 RY 2013-02-10 1512 UA4HJ         599   1122 2E0AOZ        599    219
QSO: 14082 RY 2013-02-10 1513 UA4HJ         599   1123 KM1W          599   2158
QSO: 14082 RY 2013-02-10 1515 UA4HJ         599   1124 GU0SUP        599    468
QSO: 14082 RY 2013-02-10 1517 UA4HJ         599   1125 NR4M          599    994
QSO: 14082 RY 2013-02-10 1518 UA4HJ         599   1126 SN7Q          599   1754
QSO: 14082 RY 2013-02-10 1522 UA4HJ         599   1127 DL8OH         599    772
QSO:  3600 RY 2013-02-10 1523 UA4HJ         599   1128 3Z8T          599    449
QSO:  7042 RY 2013-02-10 1526 UA4HJ         599   1129 RU1AB         599    602
QSO:  7042 RY 2013-02-10 1528 UA4HJ         599   1130 YL6W          599    492
QSO:  7042 RY 2013-02-10 1528 UA4HJ         599   1131 IN3NJB        599    297
QSO:  7042 RY 2013-02-10 1532 UA4HJ         599   1132 PA2WO         599    196
QSO:  7042 RY 2013-02-10 1533 UA4HJ         599   1133 DD4KP         599    309
QSO:  7042 RY 2013-02-10 1535 UA4HJ         599   1134 UR5MBA        599    174
QSO:  7042 RY 2013-02-10 1538 UA4HJ         599   1135 UR1MN         599    283
QSO:  7042 RY 2013-02-10 1542 UA4HJ         599   1136 DD5FZ         599    390
QSO: 14082 RY 2013-02-10 1545 UA4HJ         599   1137 OE2013Y       599    423
QSO: 14082 RY 2013-02-10 1546 UA4HJ         599   1138 DL6ZXG        599    049
QSO: 14082 RY 2013-02-10 1548 UA4HJ         599   1139 DH7LF         599    767
QSO: 14082 RY 2013-02-10 1550 UA4HJ         599   1140 S51AF         599    363
QSO: 14082 RY 2013-02-10 1555 UA4HJ         599   1141 SP6JZP        599    384
QSO: 14082 RY 2013-02-10 1559 UA4HJ         599   1142 WJ2D          599    717
QSO: 14082 RY 2013-02-10 1601 UA4HJ         599   1143 VA2UP         599   1604
QSO: 14082 RY 2013-02-10 1607 UA4HJ         599   1144 DK2AT         599    436
QSO: 14082 RY 2013-02-10 1608 UA4HJ         599   1145 VY2LI         599    829
QSO: 14082 RY 2013-02-10 1609 UA4HJ         599   1146 DL9MKN        599    374
QSO: 14082 RY 2013-02-10 1610 UA4HJ         599   1147 DL0CS         599    884
QSO: 14082 RY 2013-02-10 1612 UA4HJ         599   1148 DC3RJ         599   1079
QSO: 14082 RY 2013-02-10 1613 UA4HJ         599   1149 SV1JG         599    475
QSO: 14082 RY 2013-02-10 1615 UA4HJ         599   1150 IW3HXR        599    443
QSO: 14082 RY 2013-02-10 1620 UA4HJ         599   1151 VE9HF         599    404
QSO:  3599 RY 2013-02-10 1629 UA4HJ         599   1152 SQ2RGB        599    454
QSO:  3600 RY 2013-02-10 1631 UA4HJ         599   1153 UY5ZZ         599    176
QSO:  3597 RY 2013-02-10 1633 UA4HJ         599   1154 EW7KR         599    191
QSO:  3597 RY 2013-02-10 1634 UA4HJ         599   1155 RV3ZN         599    646
QSO:  3597 RY 2013-02-10 1637 UA4HJ         599   1156 SP5OXJ        599    511
QSO:  3598 RY 2013-02-10 1640 UA4HJ         599   1157 R3QN          599    579
QSO:  3598 RY 2013-02-10 1643 UA4HJ         599   1158 DL3SYA        599    839
QSO:  3598 RY 2013-02-10 1645 UA4HJ         599   1159 UA3PCP        599    117
END-OF-LOG:
