START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO: 14046 CW 2018-11-25 1904 VE7SCC        599 3      GM3X          599 14     1
QSO: 14046 CW 2018-11-25 1905 VE7SCC        599 3      K0EA          599 04     1
QSO: 21046 CW 2018-11-25 1905 VE7SCC        599 3      W0YJT         599 04     0
QSO: 14046 CW 2018-11-25 1906 VE7SCC        599 3      K9JF          599 03     1
QSO: 21046 CW 2018-11-25 1906 VE7SCC        599 3      K7UT          599 03     0
QSO: 21046 CW 2018-11-25 1906 VE7SCC        599 3      WY3A          599 05     0
QSO: 14046 CW 2018-11-25 1907 VE7SCC        599 3      WB6JVP        599 03     1
QSO: 21046 CW 2018-11-25 1907 VE7SCC        599 3      K1VUT         599 05     0
QSO: 14046 CW 2018-11-25 1907 VE7SCC        599 3      NR3Z          599 05     1
QSO: 21046 CW 2018-11-25 1907 VE7SCC        599 3      W4WWQ         599 05     0
QSO: 21046 CW 2018-11-25 1908 VE7SCC        599 3      N9NM          599 04     0
QSO: 21046 CW 2018-11-25 1908 VE7SCC        599 3      N9UUI         599 04     0
QSO: 14046 CW 2018-11-25 1909 VE7SCC        599 3      KM5DI         599 04     1
QSO: 21050 CW 2018-11-25 1910 VE7SCC        599 3      CE3OP         599 12     0
QSO: 21046 CW 2018-11-25 1911 VE7SCC        599 3      W6TK          599 03     0
QSO: 14012 CW 2018-11-25 1911 VE7SCC        599 3      N4UEZ         599 05     1
QSO: 21046 CW 2018-11-25 1911 VE7SCC        599 3      W0TG          599 04     0
QSO: 14013 CW 2018-11-25 1914 VE7SCC        599 3      EA5KM         599 14     1
QSO: 21041 CW 2018-11-25 1915 VE7SCC        599 3      CE3KT         599 12     0
QSO: 14018 CW 2018-11-25 1916 VE7SCC        599 3      VE3XAT        599 04     1
QSO: 21032 CW 2018-11-25 1916 VE7SCC        599 3      PY2EX         599 11     0
QSO: 14026 CW 2018-11-25 1919 VE7SCC        599 3      WA6TLA        599 03     1
QSO: 14026 CW 2018-11-25 1919 VE7SCC        599 3      N7ET          599 03     1
QSO: 21017 CW 2018-11-25 1919 VE7SCC        599 3      PY2XIZ        599 11     0
QSO: 14026 CW 2018-11-25 1920 VE7SCC        599 3      K7TQ          599 03     1
QSO: 21014 CW 2018-11-25 1920 VE7SCC        599 3      HK3TU         599 09     0
QSO: 21006 CW 2018-11-25 1921 VE7SCC        599 3      PY4YY         599 11     0
QSO: 14026 CW 2018-11-25 1922 VE7SCC        599 3      WA3AER        599 06     1
QSO: 14026 CW 2018-11-25 1923 VE7SCC        599 3      K8KI          599 04     1
QSO: 21028 CW 2018-11-25 1923 VE7SCC        599 3      K6KR          599 03     0
QSO: 14026 CW 2018-11-25 1923 VE7SCC        599 3      N1API         599 05     1
QSO: 21028 CW 2018-11-25 1924 VE7SCC        599 3      K4VBM         599 05     0
QSO: 21028 CW 2018-11-25 1924 VE7SCC        599 3      N5NAA         599 04     0
QSO: 21028 CW 2018-11-25 1924 VE7SCC        599 3      N3CW          599 05     0
QSO: 14026 CW 2018-11-25 1925 VE7SCC        599 3      W1QK          599 05     1
QSO: 21028 CW 2018-11-25 1925 VE7SCC        599 3      WA5LXS        599 04     0
QSO: 21028 CW 2018-11-25 1925 VE7SCC        599 3      K4RO          599 04     0
QSO: 21028 CW 2018-11-25 1926 VE7SCC        599 3      KF4AV         599 04     0
QSO: 21028 CW 2018-11-25 1926 VE7SCC        599 3      NO0L          599 04     0
QSO: 14026 CW 2018-11-25 1926 VE7SCC        599 3      AD5A          599 04     1
QSO: 14026 CW 2018-11-25 1927 VE7SCC        599 3      KC4TEO        599 04     1
QSO: 21028 CW 2018-11-25 1927 VE7SCC        599 3      W4WHF         599 05     0
QSO: 21028 CW 2018-11-25 1927 VE7SCC        599 3      WA2FZB        599 05     0
QSO: 14026 CW 2018-11-25 1927 VE7SCC        599 3      SM5CEU        599 14     1
QSO: 21028 CW 2018-11-25 1928 VE7SCC        599 3      K0TG          599 04     0
QSO: 21028 CW 2018-11-25 1929 VE7SCC        599 3      K5RHZ         599 04     0
QSO: 14026 CW 2018-11-25 1929 VE7SCC        599 3      KC4ZA         599 05     1
QSO: 14026 CW 2018-11-25 1930 VE7SCC        599 3      KR0T          599 04     1
QSO: 21028 CW 2018-11-25 1930 VE7SCC        599 3      K6NR          599 03     0
QSO: 14026 CW 2018-11-25 1931 VE7SCC        599 3      K4WMS         599 05     1
QSO: 14026 CW 2018-11-25 1931 VE7SCC        599 3      W4DAN         599 04     1
QSO: 21028 CW 2018-11-25 1931 VE7SCC        599 3      AA2ZW         599 05     0
QSO: 21028 CW 2018-11-25 1932 VE7SCC        599 3      LU1WI         599 13     0
QSO: 21028 CW 2018-11-25 1932 VE7SCC        599 3      N0IRM         599 04     0
QSO: 14026 CW 2018-11-25 1932 VE7SCC        599 3      KZ3W          599 05     1
QSO: 21028 CW 2018-11-25 1932 VE7SCC        599 3      KD9CLH        599 04     0
QSO: 21028 CW 2018-11-25 1933 VE7SCC        599 3      WK2G          599 05     0
QSO: 21028 CW 2018-11-25 1933 VE7SCC        599 3      W8KNO         599 04     0
QSO: 14026 CW 2018-11-25 1933 VE7SCC        599 3      N8BB          599 04     1
QSO: 21028 CW 2018-11-25 1933 VE7SCC        599 3      WA8REI        599 04     0
QSO: 14026 CW 2018-11-25 1934 VE7SCC        599 3      K5ABB         599 04     1
QSO: 21028 CW 2018-11-25 1934 VE7SCC        599 3      N7QT          599 03     0
QSO: 14026 CW 2018-11-25 1934 VE7SCC        599 3      NC6Q          599 03     1
QSO: 21028 CW 2018-11-25 1934 VE7SCC        599 3      K3PH          599 05     0
QSO: 21028 CW 2018-11-25 1935 VE7SCC        599 3      K9MA          599 04     0
QSO: 21028 CW 2018-11-25 1935 VE7SCC        599 3      K0RC          599 04     0
QSO: 14026 CW 2018-11-25 1935 VE7SCC        599 3      ZS5XT         599 38     1
QSO: 14026 CW 2018-11-25 1935 VE7SCC        599 3      KC2LM         599 04     1
QSO: 21028 CW 2018-11-25 1935 VE7SCC        599 3      W8WTS         599 04     0
QSO: 21028 CW 2018-11-25 1936 VE7SCC        599 3      W9ILY         599 04     0
QSO: 21028 CW 2018-11-25 1936 VE7SCC        599 3      N4PD          599 05     0
QSO: 21028 CW 2018-11-25 1936 VE7SCC        599 3      PY2FSG        599 11     0
QSO: 21028 CW 2018-11-25 1937 VE7SCC        599 3      K3FMQ         599 05     0
QSO: 14026 CW 2018-11-25 1937 VE7SCC        599 3      W0YJT         599 04     1
QSO: 14026 CW 2018-11-25 1937 VE7SCC        599 3      AC1GF         599 05     1
QSO: 21028 CW 2018-11-25 1937 VE7SCC        599 3      K0EAP         599 04     0
QSO: 21028 CW 2018-11-25 1938 VE7SCC        599 3      K2SE          599 05     0
QSO: 21028 CW 2018-11-25 1938 VE7SCC        599 3      KS4S          599 05     0
QSO: 14026 CW 2018-11-25 1938 VE7SCC        599 3      KB2AMY        599 05     1
QSO: 21028 CW 2018-11-25 1938 VE7SCC        599 3      K7ABV         599 04     0
QSO: 21028 CW 2018-11-25 1939 VE7SCC        599 3      KE8M          599 04     0
QSO: 21028 CW 2018-11-25 1939 VE7SCC        599 3      N8ME          599 04     0
QSO: 21028 CW 2018-11-25 1939 VE7SCC        599 3      PY2VZ         599 11     0
QSO: 21028 CW 2018-11-25 1940 VE7SCC        599 3      KE0TT         599 04     0
QSO: 21028 CW 2018-11-25 1940 VE7SCC        599 3      W3SFG         599 05     0
QSO: 21028 CW 2018-11-25 1940 VE7SCC        599 3      N2TU          599 05     0
QSO: 21028 CW 2018-11-25 1941 VE7SCC        599 3      K3DQB         599 05     0
QSO: 21028 CW 2018-11-25 1941 VE7SCC        599 3      K4IE          599 04     0
QSO: 14026 CW 2018-11-25 1941 VE7SCC        599 3      SA6G          599 14     1
QSO: 14026 CW 2018-11-25 1942 VE7SCC        599 3      K9MA          599 04     1
QSO: 21028 CW 2018-11-25 1942 VE7SCC        599 3      AB8FJ         599 04     0
QSO: 21028 CW 2018-11-25 1942 VE7SCC        599 3      LU1WI         599 13     0
QSO: 14026 CW 2018-11-25 1943 VE7SCC        599 3      W6WG          599 03     1
QSO: 21028 CW 2018-11-25 1943 VE7SCC        599 3      NX5T          599 04     0
QSO: 21028 CW 2018-11-25 1943 VE7SCC        599 3      N4RA          599 05     0
QSO: 21028 CW 2018-11-25 1944 VE7SCC        599 3      KI8R          599 04     0
QSO: 14026 CW 2018-11-25 1944 VE7SCC        599 3      K2TE          599 05     1
QSO: 21028 CW 2018-11-25 1944 VE7SCC        599 3      W7VO          599 03     0
QSO: 21028 CW 2018-11-25 1944 VE7SCC        599 3      KA9FOX        599 04     0
QSO: 21028 CW 2018-11-25 1944 VE7SCC        599 3      K1GG          599 05     0
QSO: 14028 CW 2018-11-25 1945 VE7SCC        599 3      SM6M          599 14     1
QSO: 21028 CW 2018-11-25 1945 VE7SCC        599 3      NR4CW         599 04     0
QSO: 21028 CW 2018-11-25 1945 VE7SCC        599 3      NF9V          599 04     0
QSO: 21028 CW 2018-11-25 1945 VE7SCC        599 3      N0UR          599 04     0
QSO: 21028 CW 2018-11-25 1946 VE7SCC        599 3      VE3XT         599 04     0
QSO: 21028 CW 2018-11-25 1946 VE7SCC        599 3      AI4GR         599 05     0
QSO: 21028 CW 2018-11-25 1947 VE7SCC        599 3      WC1M          599 05     0
QSO: 14031 CW 2018-11-25 1947 VE7SCC        599 3      AB2E          599 05     1
QSO: 21028 CW 2018-11-25 1947 VE7SCC        599 3      K6UM          599 03     0
QSO: 14033 CW 2018-11-25 1948 VE7SCC        599 3      UZ2M          599 16     1
QSO: 21028 CW 2018-11-25 1948 VE7SCC        599 3      NN7CW         599 05     0
QSO: 21028 CW 2018-11-25 1948 VE7SCC        599 3      K3TUF         599 05     0
QSO: 21028 CW 2018-11-25 1949 VE7SCC        599 3      AF5CC         599 04     0
QSO: 21028 CW 2018-11-25 1949 VE7SCC        599 3      W6LFB         599 04     0
QSO: 21028 CW 2018-11-25 1950 VE7SCC        599 3      K0SN          599 04     0
QSO: 14046 CW 2018-11-25 1950 VE7SCC        599 3      WA2QAU        599 05     1
QSO: 21028 CW 2018-11-25 1950 VE7SCC        599 3      AD0H          599 04     0
QSO: 14046 CW 2018-11-25 1951 VE7SCC        599 3      W9WJ          599 04     1
QSO: 21028 CW 2018-11-25 1951 VE7SCC        599 3      KE4XT         599 04     0
QSO: 21028 CW 2018-11-25 1951 VE7SCC        599 3      NB0Z          599 04     0
QSO: 14046 CW 2018-11-25 1951 VE7SCC        599 3      AF7ET         599 03     1
QSO: 21028 CW 2018-11-25 1952 VE7SCC        599 3      PY5AMF        599 11     0
QSO: 21028 CW 2018-11-25 1952 VE7SCC        599 3      WA2VYA        599 04     0
QSO: 21028 CW 2018-11-25 1952 VE7SCC        599 3      N8TR          599 04     0
QSO: 14046 CW 2018-11-25 1953 VE7SCC        599 3      KF4AV         599 04     1
QSO: 21028 CW 2018-11-25 1953 VE7SCC        599 3      WD5GBS        599 04     0
QSO: 21028 CW 2018-11-25 1953 VE7SCC        599 3      K9NR          599 04     0
QSO: 14046 CW 2018-11-25 1953 VE7SCC        599 3      NX3V          599 05     1
QSO: 21028 CW 2018-11-25 1953 VE7SCC        599 3      WR9Y          599 04     0
QSO: 14046 CW 2018-11-25 1954 VE7SCC        599 3      K3SU          599 05     1
QSO: 21028 CW 2018-11-25 1955 VE7SCC        599 3      W3HDH         599 04     0
QSO: 14046 CW 2018-11-25 1955 VE7SCC        599 3      N1GSA         599 05     1
QSO: 14046 CW 2018-11-25 1955 VE7SCC        599 3      WR4I          599 05     1
QSO: 14046 CW 2018-11-25 1956 VE7SCC        599 3      AL7LO         599 01     1
QSO: 21028 CW 2018-11-25 1956 VE7SCC        599 3      K0VG          599 04     0
QSO: 21028 CW 2018-11-25 1956 VE7SCC        599 3      N5KIP         599 04     0
QSO: 14046 CW 2018-11-25 1956 VE7SCC        599 3      K4RO          599 04     1
QSO: 21028 CW 2018-11-25 1956 VE7SCC        599 3      W0YES         599 04     0
QSO: 21028 CW 2018-11-25 1957 VE7SCC        599 3      K6MM          599 03     0
QSO: 21028 CW 2018-11-25 1957 VE7SCC        599 3      N6MZ          599 03     0
QSO: 14046 CW 2018-11-25 1957 VE7SCC        599 3      W2IY          599 06     1
QSO: 21028 CW 2018-11-25 1957 VE7SCC        599 3      KG6MC         599 05     0
QSO: 21028 CW 2018-11-25 1958 VE7SCC        599 3      N9SB          599 04     0
QSO: 14046 CW 2018-11-25 1958 VE7SCC        599 3      N6RVI         599 03     1
QSO: 21028 CW 2018-11-25 1958 VE7SCC        599 3      K5LN          599 04     0
QSO: 21028 CW 2018-11-25 1958 VE7SCC        599 3      K0TLG         599 04     0
QSO: 14046 CW 2018-11-25 1959 VE7SCC        599 3      KI0F          599 04     1
QSO: 21028 CW 2018-11-25 1959 VE7SCC        599 3      KN7K          599 03     0
QSO: 21028 CW 2018-11-25 1959 VE7SCC        599 3      AJ4F          599 04     0
QSO: 21028 CW 2018-11-25 2000 VE7SCC        599 3      LU8EHR        599 13     0
QSO: 21028 CW 2018-11-25 2000 VE7SCC        599 3      W7MEM         599 03     0
QSO: 21028 CW 2018-11-25 2000 VE7SCC        599 3      W0ZQ          599 04     0
QSO: 14046 CW 2018-11-25 2000 VE7SCC        599 3      WB2CPU        599 05     1
QSO: 21028 CW 2018-11-25 2001 VE7SCC        599 3      NR3X          599 05     0
QSO: 14046 CW 2018-11-25 2001 VE7SCC        599 3      N9CIQ         599 04     1
QSO: 14046 CW 2018-11-25 2001 VE7SCC        599 3      WA1T          599 05     1
QSO: 21028 CW 2018-11-25 2002 VE7SCC        599 3      WA5DSS        599 04     0
QSO: 14046 CW 2018-11-25 2002 VE7SCC        599 3      K8LF          599 05     1
QSO: 21028 CW 2018-11-25 2002 VE7SCC        599 3      K0NM          599 04     0
QSO: 21028 CW 2018-11-25 2003 VE7SCC        599 3      W4LSV         599 05     0
QSO: 14046 CW 2018-11-25 2003 VE7SCC        599 3      K8LF          599 05     1
QSO: 21028 CW 2018-11-25 2004 VE7SCC        599 3      PU2NBI        599 11     0
QSO: 14046 CW 2018-11-25 2004 VE7SCC        599 3      K8RR          599 04     1
QSO: 21028 CW 2018-11-25 2004 VE7SCC        599 3      K5KG          599 05     0
QSO: 14046 CW 2018-11-25 2005 VE7SCC        599 3      K7UA          599 03     1
QSO: 21028 CW 2018-11-25 2005 VE7SCC        599 3      KA9FON        599 04     0
QSO: 14046 CW 2018-11-25 2005 VE7SCC        599 3      N4NX          599 05     1
QSO: 21028 CW 2018-11-25 2005 VE7SCC        599 3      KT7E          599 03     0
QSO: 21028 CW 2018-11-25 2005 VE7SCC        599 3      AF9J          599 04     0
QSO: 14046 CW 2018-11-25 2006 VE7SCC        599 3      WN6K          599 03     1
QSO: 21028 CW 2018-11-25 2006 VE7SCC        599 3      WA8DXB        599 04     0
QSO: 21028 CW 2018-11-25 2006 VE7SCC        599 3      LU6UO         599 13     0
QSO: 14046 CW 2018-11-25 2006 VE7SCC        599 3      AA4DD         599 04     1
QSO: 21028 CW 2018-11-25 2006 VE7SCC        599 3      WB0N          599 04     0
QSO: 14046 CW 2018-11-25 2007 VE7SCC        599 3      K5VIP         599 05     1
QSO: 21028 CW 2018-11-25 2007 VE7SCC        599 3      LU5DDX        599 13     0
QSO: 14046 CW 2018-11-25 2007 VE7SCC        599 3      N2FF          599 05     1
QSO: 14046 CW 2018-11-25 2008 VE7SCC        599 3      SH0R          599 14     1
QSO: 21028 CW 2018-11-25 2008 VE7SCC        599 3      WD0GTY        599 04     0
QSO: 14046 CW 2018-11-25 2008 VE7SCC        599 3      K7XC          599 03     1
QSO: 14046 CW 2018-11-25 2009 VE7SCC        599 3      WI9WI         599 04     1
QSO: 14046 CW 2018-11-25 2009 VE7SCC        599 3      KK6TV         599 03     1
QSO: 21028 CW 2018-11-25 2009 VE7SCC        599 3      K0TRL         599 04     0
QSO: 21028 CW 2018-11-25 2009 VE7SCC        599 3      K4SWJ         599 05     0
QSO: 14046 CW 2018-11-25 2010 VE7SCC        599 3      W1PID         599 05     1
QSO: 21028 CW 2018-11-25 2010 VE7SCC        599 3      W1KQ          599 05     0
QSO: 21028 CW 2018-11-25 2010 VE7SCC        599 3      NW3Y          599 05     0
QSO: 14046 CW 2018-11-25 2011 VE7SCC        599 3      N6XG          599 03     1
QSO: 21028 CW 2018-11-25 2011 VE7SCC        599 3      XE2B          599 06     0
QSO: 14046 CW 2018-11-25 2011 VE7SCC        599 3      W4AAW         599 05     1
QSO: 21028 CW 2018-11-25 2011 VE7SCC        599 3      KG5HVO        599 04     0
QSO: 21028 CW 2018-11-25 2011 VE7SCC        599 3      K7OM          599 05     0
QSO: 21028 CW 2018-11-25 2012 VE7SCC        599 3      K5KLA         599 04     0
QSO: 14046 CW 2018-11-25 2012 VE7SCC        599 3      SX1T          599 20     1
QSO: 21028 CW 2018-11-25 2012 VE7SCC        599 3      AD4EB         599 04     0
QSO: 21028 CW 2018-11-25 2012 VE7SCC        599 3      N5DTT         599 04     0
QSO: 21028 CW 2018-11-25 2013 VE7SCC        599 3      KG5JHQ        599 04     0
QSO: 14046 CW 2018-11-25 2013 VE7SCC        599 3      WR9Y          599 04     1
QSO: 21028 CW 2018-11-25 2013 VE7SCC        599 3      W0VX          599 04     0
QSO: 21028 CW 2018-11-25 2013 VE7SCC        599 3      K5VIP         599 05     0
QSO: 14046 CW 2018-11-25 2014 VE7SCC        599 3      K0PK          599 04     1
QSO: 21028 CW 2018-11-25 2014 VE7SCC        599 3      K4TZ          599 04     0
QSO: 21028 CW 2018-11-25 2014 VE7SCC        599 3      K3EL          599 05     0
QSO: 14046 CW 2018-11-25 2014 VE7SCC        599 3      K2MFY         599 06     1
QSO: 21028 CW 2018-11-25 2014 VE7SCC        599 3      K7IA          599 04     0
QSO: 14046 CW 2018-11-25 2015 VE7SCC        599 3      NF8R          599 04     1
QSO: 14046 CW 2018-11-25 2015 VE7SCC        599 3      UR7GO         599 16     1
QSO: 14046 CW 2018-11-25 2016 VE7SCC        599 3      KI1U          599 05     1
QSO: 14046 CW 2018-11-25 2016 VE7SCC        599 3      DL1RNT        599 14     1
QSO: 21028 CW 2018-11-25 2016 VE7SCC        599 3      WB9QVR        599 04     0
QSO: 21028 CW 2018-11-25 2016 VE7SCC        599 3      KG4V          599 05     0
QSO: 14046 CW 2018-11-25 2017 VE7SCC        599 3      A3HV          599 32     1
QSO: 14046 CW 2018-11-25 2017 VE7SCC        599 3      K9NR          599 04     1
QSO: 14046 CW 2018-11-25 2018 VE7SCC        599 3      LA6SK         599 14     1
QSO: 14046 CW 2018-11-25 2018 VE7SCC        599 3      W3TB          599 05     1
QSO: 21028 CW 2018-11-25 2019 VE7SCC        599 3      K5LH          599 04     0
QSO: 21028 CW 2018-11-25 2019 VE7SCC        599 3      N4BAA         599 04     0
QSO: 14046 CW 2018-11-25 2019 VE7SCC        599 3      W3GQ          599 05     1
QSO: 21028 CW 2018-11-25 2019 VE7SCC        599 3      K8RGI         599 04     0
QSO: 14046 CW 2018-11-25 2020 VE7SCC        599 3      NE1B          599 05     1
QSO: 21028 CW 2018-11-25 2020 VE7SCC        599 3      NO9E          599 05     0
QSO: 14046 CW 2018-11-25 2020 VE7SCC        599 3      WB4MNK        599 05     1
QSO: 21028 CW 2018-11-25 2020 VE7SCC        599 3      KC0OW         599 04     0
QSO: 14046 CW 2018-11-25 2020 VE7SCC        599 3      W4TTM         599 04     1
QSO: 21028 CW 2018-11-25 2020 VE7SCC        599 3      K5UV          599 04     0
QSO: 14046 CW 2018-11-25 2021 VE7SCC        599 3      N5JJ          599 04     1
QSO: 21028 CW 2018-11-25 2021 VE7SCC        599 3      WU4B          599 05     0
QSO: 21028 CW 2018-11-25 2021 VE7SCC        599 3      N9LQ          599 04     0
QSO: 21028 CW 2018-11-25 2022 VE7SCC        599 3      WA0VQY        599 04     0
QSO: 14046 CW 2018-11-25 2022 VE7SCC        599 3      K3SWZ         599 05     1
QSO: 21028 CW 2018-11-25 2022 VE7SCC        599 3      W6FA          599 03     0
QSO: 14046 CW 2018-11-25 2022 VE7SCC        599 3      W4YE          599 05     1
QSO: 21028 CW 2018-11-25 2023 VE7SCC        599 3      AD4TJ         599 05     0
QSO: 14046 CW 2018-11-25 2024 VE7SCC        599 3      VE2QV         599 05     1
QSO: 21028 CW 2018-11-25 2024 VE7SCC        599 3      K8PGJ         599 04     0
QSO: 14046 CW 2018-11-25 2025 VE7SCC        599 3      LZ9R          599 20     1
QSO: 14046 CW 2018-11-25 2026 VE7SCC        599 3      KK4R          599 05     1
QSO: 21028 CW 2018-11-25 2026 VE7SCC        599 3      N4PF          599 04     0
QSO: 14046 CW 2018-11-25 2026 VE7SCC        599 3      W1ARY         599 05     1
QSO: 14046 CW 2018-11-25 2027 VE7SCC        599 3      W5NE          599 04     1
QSO: 21028 CW 2018-11-25 2027 VE7SCC        599 3      KK4AC         599 05     0
QSO: 14046 CW 2018-11-25 2027 VE7SCC        599 3      W6PU          599 04     1
QSO: 21028 CW 2018-11-25 2027 VE7SCC        599 3      XE2IF         599 06     0
QSO: 14046 CW 2018-11-25 2028 VE7SCC        599 3      NS3C          599 03     1
QSO: 21028 CW 2018-11-25 2028 VE7SCC        599 3      KF5SM         599 04     0
QSO: 21028 CW 2018-11-25 2029 VE7SCC        599 3      PY2FRQ        599 11     0
QSO: 21028 CW 2018-11-25 2030 VE7SCC        599 3      KC7PFR        599 03     0
QSO: 14046 CW 2018-11-25 2030 VE7SCC        599 3      K9PG          599 04     1
QSO: 14046 CW 2018-11-25 2031 VE7SCC        599 3      W0PSY         599 04     1
QSO: 21039 CW 2018-11-25 2032 VE7SCC        599 3      NP2X          599 08     0
QSO: 21033 CW 2018-11-25 2033 VE7SCC        599 3      OA4SS         599 10     0
QSO: 14046 CW 2018-11-25 2033 VE7SCC        599 3      W2LX          599 05     1
QSO: 21024 CW 2018-11-25 2033 VE7SCC        599 3      CE2SV         599 12     0
QSO: 21026 CW 2018-11-25 2034 VE7SCC        599 3      XE1AY         599 06     0
QSO: 21028 CW 2018-11-25 2035 VE7SCC        599 3      K6WSC         599 03     0
QSO: 14058 CW 2018-11-25 2036 VE7SCC        599 3      WS9M          599 05     1
QSO: 21028 CW 2018-11-25 2036 VE7SCC        599 3      AE9LL         599 04     0
QSO: 21028 CW 2018-11-25 2037 VE7SCC        599 3      N3RC          599 03     0
QSO: 21028 CW 2018-11-25 2037 VE7SCC        599 3      K5TMT         599 04     0
QSO: 14047 CW 2018-11-25 2038 VE7SCC        599 3      AB3SX         599 05     1
QSO: 21028 CW 2018-11-25 2038 VE7SCC        599 3      KA8YGL        599 04     0
QSO: 21028 CW 2018-11-25 2039 VE7SCC        599 3      K9MCK         599 04     0
QSO: 14047 CW 2018-11-25 2039 VE7SCC        599 3      N0AT          599 04     1
QSO: 21028 CW 2018-11-25 2040 VE7SCC        599 3      YV5JGO        599 09     0
QSO: 14047 CW 2018-11-25 2040 VE7SCC        599 3      K6ZB          599 04     1
QSO: 21028 CW 2018-11-25 2041 VE7SCC        599 3      KD0GY         599 04     0
QSO: 21028 CW 2018-11-25 2041 VE7SCC        599 3      ND9Z          599 04     0
QSO: 14047 CW 2018-11-25 2041 VE7SCC        599 3      AI4QQ         599 05     1
QSO: 21028 CW 2018-11-25 2041 VE7SCC        599 3      WZ9B          599 04     0
QSO: 14047 CW 2018-11-25 2042 VE7SCC        599 3      K3TC          599 05     1
QSO: 21028 CW 2018-11-25 2042 VE7SCC        599 3      W0JRP         599 04     0
QSO: 14047 CW 2018-11-25 2042 VE7SCC        599 3      AD0H          599 04     1
QSO: 14047 CW 2018-11-25 2043 VE7SCC        599 3      AK2S          599 05     1
QSO: 21028 CW 2018-11-25 2043 VE7SCC        599 3      WX0B          599 04     0
QSO: 14047 CW 2018-11-25 2043 VE7SCC        599 3      N6CW          599 03     1
QSO: 14047 CW 2018-11-25 2043 VE7SCC        599 3      K0TC          599 04     1
QSO: 21028 CW 2018-11-25 2044 VE7SCC        599 3      WF7T          599 04     0
QSO: 14047 CW 2018-11-25 2044 VE7SCC        599 3      N8TFD         599 04     1
QSO: 14047 CW 2018-11-25 2045 VE7SCC        599 3      K4EJ          599 05     1
QSO: 14047 CW 2018-11-25 2045 VE7SCC        599 3      OS3NU         599 14     1
QSO: 14047 CW 2018-11-25 2046 VE7SCC        599 3      WN2T          599 05     1
QSO: 14047 CW 2018-11-25 2048 VE7SCC        599 3      WB2FTQ        599 05     1
QSO: 14047 CW 2018-11-25 2048 VE7SCC        599 3      N2CJ          599 05     1
QSO: 14047 CW 2018-11-25 2049 VE7SCC        599 3      N1DC          599 05     1
QSO: 14047 CW 2018-11-25 2050 VE7SCC        599 3      LZ1QN         599 20     1
QSO: 14047 CW 2018-11-25 2051 VE7SCC        599 3      K7ODX         599 03     1
QSO: 21021 CW 2018-11-25 2052 VE7SCC        599 3      KE8Y          599 04     0
QSO: 14047 CW 2018-11-25 2052 VE7SCC        599 3      R1MQ          599 16     1
QSO: 14047 CW 2018-11-25 2053 VE7SCC        599 3      KE3X          599 05     1
QSO: 14047 CW 2018-11-25 2054 VE7SCC        599 3      K9WX          599 04     1
QSO: 21021 CW 2018-11-25 2055 VE7SCC        599 3      LQ7E          599 13     0
QSO: 14047 CW 2018-11-25 2055 VE7SCC        599 3      NN6B          599 03     1
QSO: 21021 CW 2018-11-25 2056 VE7SCC        599 3      N7AT          599 03     0
QSO: 14047 CW 2018-11-25 2056 VE7SCC        599 3      K6XT          599 04     1
QSO: 21021 CW 2018-11-25 2056 VE7SCC        599 3      WB9HFK        599 04     0
QSO: 14047 CW 2018-11-25 2057 VE7SCC        599 3      NN4SA         599 04     1
QSO: 21021 CW 2018-11-25 2057 VE7SCC        599 3      KB9S          599 04     0
QSO: 21021 CW 2018-11-25 2057 VE7SCC        599 3      N4VV          599 04     0
QSO: 14047 CW 2018-11-25 2058 VE7SCC        599 3      AC6WI         599 05     1
QSO: 21021 CW 2018-11-25 2058 VE7SCC        599 3      K8MJZ         599 04     0
QSO: 21021 CW 2018-11-25 2058 VE7SCC        599 3      NG2H          599 05     0
QSO: 21021 CW 2018-11-25 2059 VE7SCC        599 3      PY5AKW        599 11     0
QSO: 21021 CW 2018-11-25 2059 VE7SCC        599 3      NV1Q          599 05     0
QSO: 21021 CW 2018-11-25 2059 VE7SCC        599 3      W4AQL         599 05     0
QSO: 14047 CW 2018-11-25 2100 VE7SCC        599 3      K4JKB         599 05     1
QSO: 21021 CW 2018-11-25 2100 VE7SCC        599 3      FK8IK         599 32     0
QSO: 14047 CW 2018-11-25 2100 VE7SCC        599 3      W4PJW         599 05     1
QSO: 21021 CW 2018-11-25 2100 VE7SCC        599 3      N5TJ          599 04     0
QSO: 14047 CW 2018-11-25 2102 VE7SCC        599 3      W8HGH         599 05     1
