START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: AD4EB
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1591740
NAME: Jim Hall
OPERATORS: AD4EB
CLUB: Tennessee Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7046 CW 2018-11-24 0000 AD4EB         599 4      FY5KE         599 09
QSO: 14108 CW 2018-11-25 1509 AD4EB         599 4      EW8W          599 16
QSO: 14108 CW 2018-11-25 1509 AD4EB         599 4      M0MXX         599 14
QSO: 14108 CW 2018-11-25 1510 AD4EB         599 4      DL9CI         599 14
QSO: 14108 CW 2018-11-25 1510 AD4EB         599 4      DJ1AA         599 14
QSO: 14108 CW 2018-11-25 1510 AD4EB         599 4      DK0AE         599 14
QSO: 14108 CW 2018-11-25 1511 AD4EB         599 4      OL5Y          599 15
QSO: 14108 CW 2018-11-25 1511 AD4EB         599 4      HA7MF         599 15
QSO: 21024 CW 2018-11-25 1513 AD4EB         599 4      OZ5E          599 14
QSO: 21028 CW 2018-11-25 1514 AD4EB         599 4      9A7A          599 15
QSO: 21029 CW 2018-11-25 1514 AD4EB         599 4      DF0HQ         599 14
QSO: 21034 CW 2018-11-25 1515 AD4EB         599 4      E77C          599 15
QSO: 21046 CW 2018-11-25 1516 AD4EB         599 4      YU1EW         599 15
QSO: 21050 CW 2018-11-25 1517 AD4EB         599 4      CR140AA       599 14
QSO: 21028 CW 2018-11-25 1517 AD4EB         599 4      OL8M          599 15
QSO: 21034 CW 2018-11-25 1522 AD4EB         599 4      EB1RL         599 14
QSO: 21001 CW 2018-11-25 1522 AD4EB         599 4      OK5Z          599 15
QSO: 21003 CW 2018-11-25 1523 AD4EB         599 4      HB0A          599 14
QSO: 21010 CW 2018-11-25 1524 AD4EB         599 4      IR3C          599 15
QSO: 21015 CW 2018-11-25 1524 AD4EB         599 4      IR6T          599 15
QSO: 21017 CW 2018-11-25 1525 AD4EB         599 4      9A1A          599 15
QSO: 21030 CW 2018-11-25 1526 AD4EB         599 4      HB9CA         599 14
QSO: 21032 CW 2018-11-25 1526 AD4EB         599 4      F6HKA         599 14
QSO: 21032 CW 2018-11-25 1527 AD4EB         599 4      IR4X          599 15
QSO: 21041 CW 2018-11-25 1528 AD4EB         599 4      VO1HP         599 05
QSO: 21042 CW 2018-11-25 1529 AD4EB         599 4      S52X          599 15
QSO: 21043 CW 2018-11-25 1529 AD4EB         599 4      EA6VQ         599 14
QSO: 21037 CW 2018-11-25 1530 AD4EB         599 4      OA4SS         599 10
QSO: 21045 CW 2018-11-25 1531 AD4EB         599 4      VY2TT         599 05
QSO: 21050 CW 2018-11-25 1531 AD4EB         599 4      S52ZW         599 15
QSO: 21056 CW 2018-11-25 1532 AD4EB         599 4      DK2CX         599 14
QSO: 21056 CW 2018-11-25 1533 AD4EB         599 4      VE3KZ         599 04
QSO: 21016 CW 2018-11-25 1535 AD4EB         599 4      CF3A          599 04
QSO: 21053 CW 2018-11-25 1537 AD4EB         599 4      DM4EE         599 14
QSO: 21044 CW 2018-11-25 1539 AD4EB         599 4      G5O           599 14
QSO: 21064 CW 2018-11-25 1540 AD4EB         599 4      IB9T          599 15
QSO: 21018 CW 2018-11-25 1542 AD4EB         599 4      VA1MM         599 05
QSO: 14115 CW 2018-11-25 1544 AD4EB         599 4      SQ1KW         599 15
QSO: 14115 CW 2018-11-25 1545 AD4EB         599 4      TM5T          599 14
QSO: 14115 CW 2018-11-25 1545 AD4EB         599 4      DJ5IW         599 14
QSO: 14115 CW 2018-11-25 1546 AD4EB         599 4      9A2X          599 15
QSO: 14115 CW 2018-11-25 1546 AD4EB         599 4      VE2DSB        599 05
QSO: 14115 CW 2018-11-25 1547 AD4EB         599 4      G4NXG/M       599 14
QSO: 14115 CW 2018-11-25 1547 AD4EB         599 4      DF7ZS         599 14
QSO: 14115 CW 2018-11-25 1548 AD4EB         599 4      G3L           599 14
QSO: 14115 CW 2018-11-25 1548 AD4EB         599 4      DL5JS         599 14
QSO: 14115 CW 2018-11-25 1549 AD4EB         599 4      ON6MR         599 14
QSO: 14115 CW 2018-11-25 1549 AD4EB         599 4      F6JOE         599 14
QSO: 14115 CW 2018-11-25 1550 AD4EB         599 4      IV3IXN        599 15
QSO: 14115 CW 2018-11-25 1550 AD4EB         599 4      DL9MS         599 14
QSO: 14115 CW 2018-11-25 1550 AD4EB         599 4      IT9DKI        599 15
QSO: 14115 CW 2018-11-25 1551 AD4EB         599 4      OZ6PI         599 14
QSO: 14115 CW 2018-11-25 1552 AD4EB         599 4      XE2B          599 06
QSO: 14115 CW 2018-11-25 1552 AD4EB         599 4      DJ9MH         599 14
QSO: 14115 CW 2018-11-25 1552 AD4EB         599 4      G3LIK         599 14
QSO: 14115 CW 2018-11-25 1553 AD4EB         599 4      DL3SWS        599 14
QSO: 14115 CW 2018-11-25 1553 AD4EB         599 4      DL7YAD        599 14
QSO: 14115 CW 2018-11-25 1554 AD4EB         599 4      SN7O          599 15
QSO: 14115 CW 2018-11-25 1554 AD4EB         599 4      DL1NEO        599 14
QSO: 14115 CW 2018-11-25 1555 AD4EB         599 4      PA0M          599 14
QSO: 14115 CW 2018-11-25 1555 AD4EB         599 4      W1AZ          599 05
QSO: 14115 CW 2018-11-25 1557 AD4EB         599 4      DL6NDW        599 14
QSO: 14115 CW 2018-11-25 1558 AD4EB         599 4      OL5A          599 15
QSO: 14115 CW 2018-11-25 1558 AD4EB         599 4      DL3JON        599 14
QSO: 14115 CW 2018-11-25 1559 AD4EB         599 4      UT8IO         599 16
QSO: 14115 CW 2018-11-25 1559 AD4EB         599 4      EA3CV         599 14
QSO: 14115 CW 2018-11-25 1601 AD4EB         599 4      S57KM         599 15
QSO: 14115 CW 2018-11-25 1601 AD4EB         599 4      DL5JAG        599 14
QSO: 14004 CW 2018-11-25 1604 AD4EB         599 4      EA5RS         599 14
QSO: 14009 CW 2018-11-25 1605 AD4EB         599 4      ON4UN         599 14
QSO: 14016 CW 2018-11-25 1606 AD4EB         599 4      DH7KU         599 14
QSO: 14020 CW 2018-11-25 1607 AD4EB         599 4      S53M          599 15
QSO: 14019 CW 2018-11-25 1607 AD4EB         599 4      DK1NO         599 14
QSO: 14032 CW 2018-11-25 1609 AD4EB         599 4      OP7B          599 14
QSO: 14035 CW 2018-11-25 1610 AD4EB         599 4      4O1HQ         599 15
QSO: 14032 CW 2018-11-25 1611 AD4EB         599 4      PA2PKZ        599 14
QSO: 14037 CW 2018-11-25 1612 AD4EB         599 4      G4AMT         599 14
QSO: 14041 CW 2018-11-25 1613 AD4EB         599 4      VP5M          599 08
QSO: 14109 CW 2018-11-25 1614 AD4EB         599 4      DL8WEM        599 14
QSO: 14108 CW 2018-11-25 1614 AD4EB         599 4      IK3UNA        599 15
QSO: 14107 CW 2018-11-25 1615 AD4EB         599 4      G6AY          599 14
QSO: 14111 CW 2018-11-25 1615 AD4EB         599 4      DF5UL         599 14
QSO: 14110 CW 2018-11-25 1616 AD4EB         599 4      DM4X          599 14
QSO: 14081 CW 2018-11-25 1616 AD4EB         599 4      EA1CS         599 14
QSO: 14062 CW 2018-11-25 1618 AD4EB         599 4      DK3YD         599 14
QSO: 14062 CW 2018-11-25 1618 AD4EB         599 4      PA3ARM        599 14
QSO: 14060 CW 2018-11-25 1619 AD4EB         599 4      DL6DH         599 14
QSO: 14068 CW 2018-11-25 1620 AD4EB         599 4      F4FFZ         599 14
QSO: 14103 CW 2018-11-25 1622 AD4EB         599 4      EI4II         599 14
QSO: 14004 CW 2018-11-25 1623 AD4EB         599 4      M7A           599 14
QSO: 14005 CW 2018-11-25 1624 AD4EB         599 4      M2G           599 14
QSO: 14010 CW 2018-11-25 1625 AD4EB         599 4      DJ7MH         599 14
QSO: 14012 CW 2018-11-25 1626 AD4EB         599 4      DF3CB         599 14
QSO: 14017 CW 2018-11-25 1626 AD4EB         599 4      S58N          599 15
QSO: 14026 CW 2018-11-25 1627 AD4EB         599 4      G5LP          599 14
QSO: 14020 CW 2018-11-25 1628 AD4EB         599 4      GM0GAV        599 14
QSO: 14031 CW 2018-11-25 1628 AD4EB         599 4      R2AA          599 16
QSO: 14032 CW 2018-11-25 1629 AD4EB         599 4      EF5T          599 14
QSO: 14038 CW 2018-11-25 1631 AD4EB         599 4      DF9ZV         599 14
QSO: 14039 CW 2018-11-25 1631 AD4EB         599 4      HA8A          599 15
QSO: 14101 CW 2018-11-25 1635 AD4EB         599 4      K3IE          599 04
QSO: 14035 CW 2018-11-25 1639 AD4EB         599 4      DJ5I          599 14
QSO: 14017 CW 2018-11-25 1640 AD4EB         599 4      G4PVM         599 14
QSO: 14018 CW 2018-11-25 1641 AD4EB         599 4      TM5AHO        599 14
QSO: 14024 CW 2018-11-25 1642 AD4EB         599 4      MW6M          599 14
QSO: 14037 CW 2018-11-25 1643 AD4EB         599 4      9A1LAF        599 15
QSO: 14096 CW 2018-11-25 1643 AD4EB         599 4      PA2A          599 14
QSO: 14138 CW 2018-11-25 1644 AD4EB         599 4      LZ2DF         599 20
QSO: 14132 CW 2018-11-25 1644 AD4EB         599 4      EA8BQM        599 33
QSO: 14063 CW 2018-11-25 1646 AD4EB         599 4      PA3EVY        599 14
QSO: 14064 CW 2018-11-25 1646 AD4EB         599 4      EI5DI         599 14
QSO: 14050 CW 2018-11-25 1647 AD4EB         599 4      EA5AER        599 14
QSO: 14050 CW 2018-11-25 1648 AD4EB         599 4      LZ5K          599 20
QSO: 14059 CW 2018-11-25 1649 AD4EB         599 4      IK4AUY        599 15
QSO: 21013 CW 2018-11-25 1652 AD4EB         599 4      XQ6OA         599 12
QSO: 21018 CW 2018-11-25 1654 AD4EB         599 4      CE2LR         599 12
QSO: 21007 CW 2018-11-25 1656 AD4EB         599 4      PY2XC         599 11
QSO: 21009 CW 2018-11-25 1657 AD4EB         599 4      PY2EX         599 11
QSO: 14017 CW 2018-11-25 1703 AD4EB         599 4      S57S          599 15
QSO: 14012 CW 2018-11-25 1704 AD4EB         599 4      HB9BXE        599 14
QSO: 14015 CW 2018-11-25 1707 AD4EB         599 4      EA2OT         599 14
QSO: 14026 CW 2018-11-25 1708 AD4EB         599 4      VE7VR         599 03
QSO: 14039 CW 2018-11-25 1708 AD4EB         599 4      EA3KU         599 14
QSO: 14038 CW 2018-11-25 1709 AD4EB         599 4      HA8FK         599 15
QSO: 14047 CW 2018-11-25 1711 AD4EB         599 4      OM7JG         599 15
QSO: 14025 CW 2018-11-25 1739 AD4EB         599 4      VE7JKZ        599 03
QSO: 14037 CW 2018-11-25 1739 AD4EB         599 4      EI0R          599 14
QSO: 14055 CW 2018-11-25 1741 AD4EB         599 4      OE5OHO        599 15
QSO: 14058 CW 2018-11-25 1741 AD4EB         599 4      VE9AA         599 05
QSO: 14058 CW 2018-11-25 1741 AD4EB         599 4      EA2AZ         599 14
QSO: 14061 CW 2018-11-25 1742 AD4EB         599 4      S53EO         599 15
QSO: 14063 CW 2018-11-25 1742 AD4EB         599 4      DA0AA         599 14
QSO: 14069 CW 2018-11-25 1743 AD4EB         599 4      EA4ZK         599 14
QSO: 14070 CW 2018-11-25 1743 AD4EB         599 4      OH0Z          599 15
QSO: 14081 CW 2018-11-25 1744 AD4EB         599 4      ZR2A          599 38
QSO: 14086 CW 2018-11-25 1744 AD4EB         599 4      IR3C          599 15
QSO: 14094 CW 2018-11-25 1745 AD4EB         599 4      EE5X          599 14
QSO: 14121 CW 2018-11-25 1745 AD4EB         599 4      OM7RU         599 15
QSO: 14043 CW 2018-11-25 1746 AD4EB         599 4      S52CO         599 15
QSO: 14011 CW 2018-11-25 1748 AD4EB         599 4      VE5SF         599 04
QSO: 14124 CW 2018-11-25 1751 AD4EB         599 4      SM2T          599 14
QSO: 21040 CW 2018-11-25 1752 AD4EB         599 4      HH2AA         599 08
QSO: 21032 CW 2018-11-25 1754 AD4EB         599 4      ZM4T          599 32
QSO: 21007 CW 2018-11-25 2010 AD4EB         599 4      PT4B          599 11
QSO: 21011 CW 2018-11-25 2011 AD4EB         599 4      VE7SAR        599 03
QSO: 21005 CW 2018-11-25 2011 AD4EB         599 4      VE6EX         599 04
QSO: 21028 CW 2018-11-25 2012 AD4EB         599 4      VE7SCC        599 03
QSO: 21055 CW 2018-11-25 2012 AD4EB         599 4      VA7KO         599 03
QSO: 21044 CW 2018-11-25 2014 AD4EB         599 4      KH6J          599 31
QSO: 21031 CW 2018-11-25 2014 AD4EB         599 4      KH6CJJ        599 31
QSO: 14102 CW 2018-11-25 2017 AD4EB         599 4      HP1AC         599 07
QSO: 14017 CW 2018-11-25 2019 AD4EB         599 4      VP2EAQ        599 08
QSO: 14022 CW 2018-11-25 2020 AD4EB         599 4      PP1CZ         599 11
QSO: 14052 CW 2018-11-25 2022 AD4EB         599 4      CE3OP         599 12
QSO: 14023 CW 2018-11-25 2023 AD4EB         599 4      VE9HF         599 05
QSO: 21048 CW 2018-11-25 2028 AD4EB         599 4      LS2D          599 13
QSO: 21021 CW 2018-11-25 2028 AD4EB         599 4      ZY5T          599 11
QSO: 21006 CW 2018-11-25 2029 AD4EB         599 4      PY2TIM        599 11
QSO: 21025 CW 2018-11-25 2030 AD4EB         599 4      CE2SV         599 12
QSO: 21068 CW 2018-11-25 2030 AD4EB         599 4      XR3A          599 12
QSO: 21050 CW 2018-11-25 2031 AD4EB         599 4      CB1H          599 12
QSO: 21038 CW 2018-11-25 2031 AD4EB         599 4      KH6LC         599 31
QSO:  7008 CW 2018-11-25 2033 AD4EB         599 4      SN3A          599 15
QSO:  7095 CW 2018-11-25 2035 AD4EB         599 4      VE3VN         599 04
QSO:  7098 CW 2018-11-25 2035 AD4EB         599 4      VE3PN         599 04
QSO:  7047 CW 2018-11-25 2036 AD4EB         599 4      VE3NE         599 04
QSO:  7085 CW 2018-11-25 2037 AD4EB         599 4      VE3CX         599 04
QSO:  7041 CW 2018-11-25 2037 AD4EB         599 4      VE2BWL        599 05
QSO:  7056 CW 2018-11-25 2040 AD4EB         599 4      SN7Q          599 15
QSO:  7054 CW 2018-11-25 2041 AD4EB         599 4      S52NR         599 15
QSO:  7052 CW 2018-11-25 2041 AD4EB         599 4      VY2TT         599 05
QSO:  7051 CW 2018-11-25 2042 AD4EB         599 4      YT0A          599 15
QSO: 21035 CW 2018-11-25 2044 AD4EB         599 4      PP5PG         599 11
QSO: 14069 CW 2018-11-25 2047 AD4EB         599 4      PT2AW         599 11
QSO: 14084 CW 2018-11-25 2049 AD4EB         599 4      VA7KO         599 03
QSO: 14046 CW 2018-11-25 2050 AD4EB         599 4      LU7HN         599 13
QSO: 14103 CW 2018-11-25 2050 AD4EB         599 4      LU4HK         599 13
QSO: 14060 CW 2018-11-25 2052 AD4EB         599 4      PY2MC         599 11
QSO: 14005 CW 2018-11-25 2053 AD4EB         599 4      VA7XU         599 03
QSO:  7044 CW 2018-11-25 2057 AD4EB         599 4      VE3EJ         599 04
QSO:  7048 CW 2018-11-25 2058 AD4EB         599 4      G3V           599 14
QSO:  7049 CW 2018-11-25 2058 AD4EB         599 4      VE4EA         599 04
QSO:  7058 CW 2018-11-25 2102 AD4EB         599 4      IR2L          599 15
QSO:  7059 CW 2018-11-25 2102 AD4EB         599 4      G9W           599 14
QSO:  7061 CW 2018-11-25 2103 AD4EB         599 4      SP2QG         599 15
QSO:  7062 CW 2018-11-25 2104 AD4EB         599 4      ES2MC         599 15
QSO:  7064 CW 2018-11-25 2106 AD4EB         599 4      OK5Z          599 15
QSO:  7067 CW 2018-11-25 2107 AD4EB         599 4      EA5EL         599 14
QSO:  7070 CW 2018-11-25 2108 AD4EB         599 4      OL1C          599 15
QSO:  7072 CW 2018-11-25 2108 AD4EB         599 4      TM5T          599 14
QSO:  7072 CW 2018-11-25 2109 AD4EB         599 4      EV1R          599 16
QSO:  7086 CW 2018-11-25 2110 AD4EB         599 4      UZ3U          599 16
QSO:  7101 CW 2018-11-25 2112 AD4EB         599 4      ZF9CW         599 08
QSO: 14013 CW 2018-11-25 2116 AD4EB         599 4      PT9AL         599 11
QSO: 14093 CW 2018-11-25 2116 AD4EB         599 4      VE7JH         599 03
QSO: 14017 CW 2018-11-25 2117 AD4EB         599 4      PY4VG         599 11
QSO: 14041 CW 2018-11-25 2118 AD4EB         599 4      NP4AW         599 08
QSO: 14086 CW 2018-11-25 2119 AD4EB         599 4      LS2D          599 13
QSO: 14032 CW 2018-11-25 2121 AD4EB         599 4      PR7HR         599 11
QSO: 14081 CW 2018-11-25 2121 AD4EB         599 4      PY2DV         599 11
QSO: 14036 CW 2018-11-25 2123 AD4EB         599 4      8P1W          599 08
QSO: 14045 CW 2018-11-25 2130 AD4EB         599 4      VE3TG         599 04
QSO: 14002 CW 2018-11-25 2135 AD4EB         599 4      VE6KC         599 04
QSO: 14092 CW 2018-11-25 2136 AD4EB         599 4      CE2ML         599 12
QSO: 14088 CW 2018-11-25 2139 AD4EB         599 4      HK6J          599 09
QSO: 14017 CW 2018-11-25 2140 AD4EB         599 4      LU1DZ         599 13
QSO: 14032 CW 2018-11-25 2142 AD4EB         599 4      VE7FO         599 03
QSO:  7002 CW 2018-11-25 2143 AD4EB         599 4      OH0Z          599 15
QSO:  7004 CW 2018-11-25 2146 AD4EB         599 4      3Z1K          599 15
QSO:  7009 CW 2018-11-25 2147 AD4EB         599 4      OM4Q          599 15
QSO:  7009 CW 2018-11-25 2148 AD4EB         599 4      RL3A          599 16
QSO:  7018 CW 2018-11-25 2149 AD4EB         599 4      F5IN          599 14
QSO:  7031 CW 2018-11-25 2150 AD4EB         599 4      HA9RT         599 15
QSO:  7031 CW 2018-11-25 2151 AD4EB         599 4      VE3GFN        599 04
QSO:  7038 CW 2018-11-25 2152 AD4EB         599 4      S58N          599 15
QSO: 14044 CW 2018-11-25 2218 AD4EB         599 4      OH5NZ         599 15
QSO: 14035 CW 2018-11-25 2222 AD4EB         599 4      CX2BR         599 13
QSO: 14040 CW 2018-11-25 2222 AD4EB         599 4      PP2CC         599 11
QSO: 14054 CW 2018-11-25 2223 AD4EB         599 4      CE3CT         599 12
QSO: 14020 CW 2018-11-25 2224 AD4EB         599 4      LU4FPZ        599 13
QSO: 14042 CW 2018-11-25 2225 AD4EB         599 4      JR1IJV        599 25
QSO: 14037 CW 2018-11-25 2227 AD4EB         599 4      JA9CWJ        599 25
QSO: 14028 CW 2018-11-25 2227 AD4EB         599 4      JN2AMD        599 25
QSO: 14084 CW 2018-11-25 2230 AD4EB         599 4      LO7H          599 13
QSO: 14024 CW 2018-11-25 2230 AD4EB         599 4      LU5FF         599 13
QSO: 14017 CW 2018-11-25 2231 AD4EB         599 4      CE1DN         599 12
QSO:  7001 CW 2018-11-25 2233 AD4EB         599 4      SP8PAI        599 15
QSO:  7003 CW 2018-11-25 2234 AD4EB         599 4      DP6T          599 14
QSO:  7003 CW 2018-11-25 2235 AD4EB         599 4      HG6N          599 15
QSO:  7003 CW 2018-11-25 2236 AD4EB         599 4      LZ5R          599 20
QSO:  7003 CW 2018-11-25 2236 AD4EB         599 4      OM5CM         599 15
QSO:  7003 CW 2018-11-25 2237 AD4EB         599 4      W3EP          599 05
QSO:  7003 CW 2018-11-25 2237 AD4EB         599 4      SQ1X          599 15
QSO:  7003 CW 2018-11-25 2238 AD4EB         599 4      VE3TW         599 04
QSO:  7003 CW 2018-11-25 2239 AD4EB         599 4      DF7ZS         599 14
QSO:  7004 CW 2018-11-25 2242 AD4EB         599 4      EA4SV         599 14
QSO:  7007 CW 2018-11-25 2243 AD4EB         599 4      OL9Z          599 15
QSO:  7008 CW 2018-11-25 2244 AD4EB         599 4      HA3LN         599 15
QSO:  7009 CW 2018-11-25 2245 AD4EB         599 4      UT4U          599 16
QSO:  7011 CW 2018-11-25 2245 AD4EB         599 4      E71A          599 15
QSO:  7011 CW 2018-11-25 2246 AD4EB         599 4      RT5G          599 16
QSO:  7014 CW 2018-11-25 2247 AD4EB         599 4      SW9AA         599 20
QSO:  7014 CW 2018-11-25 2248 AD4EB         599 4      DK1NO         599 14
QSO:  7013 CW 2018-11-25 2249 AD4EB         599 4      9Z4Y          599 09
QSO:  7015 CW 2018-11-25 2251 AD4EB         599 4      W5UX          599 04
QSO:  7015 CW 2018-11-25 2252 AD4EB         599 4      WC5D          599 04
QSO:  7015 CW 2018-11-25 2253 AD4EB         599 4      VE3CEB        599 04
QSO:  7015 CW 2018-11-25 2253 AD4EB         599 4      IR4Y          599 15
QSO:  7016 CW 2018-11-25 2255 AD4EB         599 4      YT6T          599 15
QSO:  7019 CW 2018-11-25 2256 AD4EB         599 4      RM4F          599 16
QSO:  7023 CW 2018-11-25 2258 AD4EB         599 4      9A4WY         599 15
QSO:  7027 CW 2018-11-25 2258 AD4EB         599 4      DA2X          599 14
QSO:  7031 CW 2018-11-25 2259 AD4EB         599 4      DL8SCG        599 14
QSO:  7036 CW 2018-11-25 2301 AD4EB         599 4      VE3OTL        599 04
QSO:  7043 CW 2018-11-25 2303 AD4EB         599 4      OP4K          599 14
QSO:  7049 CW 2018-11-25 2304 AD4EB         599 4      LY5R          599 15
QSO:  7049 CW 2018-11-25 2304 AD4EB         599 4      EA1NK         599 14
QSO:  7051 CW 2018-11-25 2305 AD4EB         599 4      VE6SV         599 04
QSO:  7064 CW 2018-11-25 2306 AD4EB         599 4      UV5U          599 16
QSO:  7107 CW 2018-11-25 2307 AD4EB         599 4      VO2AC         599 02
QSO:  7103 CW 2018-11-25 2308 AD4EB         599 4      DL1NKS        599 14
QSO:  7093 CW 2018-11-25 2309 AD4EB         599 4      VE3OSZ        599 04
QSO:  7092 CW 2018-11-25 2310 AD4EB         599 4      VE5MX         599 04
QSO:  7091 CW 2018-11-25 2311 AD4EB         599 4      VE9CB         599 05
QSO:  7090 CW 2018-11-25 2311 AD4EB         599 4      LY7Z          599 15
QSO:  7089 CW 2018-11-25 2312 AD4EB         599 4      PA4O          599 14
QSO:  7086 CW 2018-11-25 2313 AD4EB         599 4      LS2D          599 13
QSO:  7002 CW 2018-11-25 2316 AD4EB         599 4      OZ5E          599 14
QSO:  7030 CW 2018-11-25 2317 AD4EB         599 4      SV2DSJ        599 20
QSO:  7001 CW 2018-11-25 2323 AD4EB         599 4      EA2OT         599 14
QSO:  7033 CW 2018-11-25 2326 AD4EB         599 4      LZ5K          599 20
QSO:  7048 CW 2018-11-25 2328 AD4EB         599 4      TM5EE         599 14
QSO:  7027 CW 2018-11-25 2330 AD4EB         599 4      VA3WNO        599 04
QSO:  3522 CW 2018-11-25 2332 AD4EB         599 4      VE3MA         599 04
QSO:  3530 CW 2018-11-25 2332 AD4EB         599 4      VE3GFN        599 04
QSO:  3550 CW 2018-11-25 2333 AD4EB         599 4      VE3AQ         599 04
QSO:  3547 CW 2018-11-25 2335 AD4EB         599 4      DR5N          599 14
QSO:  3532 CW 2018-11-25 2337 AD4EB         599 4      9A5Y          599 15
QSO:  3532 CW 2018-11-25 2338 AD4EB         599 4      VE3LC         599 04
QSO:  3526 CW 2018-11-25 2339 AD4EB         599 4      VE2BWL        599 05
QSO:  3535 CW 2018-11-25 2340 AD4EB         599 4      VE3IZS        599 04
QSO:  3542 CW 2018-11-25 2340 AD4EB         599 4      VA1MM         599 05
QSO:  3567 CW 2018-11-25 2341 AD4EB         599 4      VA3FF         599 04
QSO:  7061 CW 2018-11-25 2344 AD4EB         599 4      VP5M          599 08
QSO:  7036 CW 2018-11-25 2345 AD4EB         599 4      XE2I          599 06
QSO:  7063 CW 2018-11-25 2345 AD4EB         599 4      VP2EAQ        599 08
QSO:  7093 CW 2018-11-25 2348 AD4EB         599 4      GU3HFN        599 14
QSO:  7044 CW 2018-11-25 2348 AD4EB         599 4      PR7HR         599 11
QSO:  7081 CW 2018-11-25 2351 AD4EB         599 4      NP2P          599 08
QSO:  7082 CW 2018-11-25 2351 AD4EB         599 4      DL1T          599 14
QSO:  7084 CW 2018-11-25 2353 AD4EB         599 4      S52X          599 15
QSO:  7097 CW 2018-11-25 2354 AD4EB         599 4      OM3TZZ        599 15
QSO:  7112 CW 2018-11-25 2355 AD4EB         599 4      DL4SDW        599 14
QSO:  7065 CW 2018-11-25 2357 AD4EB         599 4      VA7KO         599 03
QSO:  7040 CW 2018-11-25 2358 AD4EB         599 4      EB1RL         599 14
QSO:  7021 CW 2018-11-25 2359 AD4EB         599 4      HA1DAE        599 15
QSO:  7019 CW 2018-11-25 2359 AD4EB         599 4      IQ0RU         599 15
END-OF-LOG:
