START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 818892
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3563 CW 2018-11-24 0009 DJ5MO         599 14     YT1TX         599 15
QSO:  7038 CW 2018-11-25 1639 DJ5MO         599 14     EW4C          599 16
QSO:  7038 CW 2018-11-25 1640 DJ5MO         599 14     OM3CUG        599 15
QSO:  7038 CW 2018-11-25 1641 DJ5MO         599 14     EV1R          599 16
QSO:  7038 CW 2018-11-25 1643 DJ5MO         599 14     HA3YGD        599 15
QSO:  7038 CW 2018-11-25 1645 DJ5MO         599 14     HA3MU         599 15
QSO:  7039 CW 2018-11-25 1651 DJ5MO         599 14     HA7A          599 15
QSO:  7038 CW 2018-11-25 1652 DJ5MO         599 14     A44A          599 21
QSO:  7037 CW 2018-11-25 1652 DJ5MO         599 14     UA4W          599 16
QSO:  7034 CW 2018-11-25 1653 DJ5MO         599 14     YT6T          599 15
QSO:  7034 CW 2018-11-25 1653 DJ5MO         599 14     YT0A          599 15
QSO:  7032 CW 2018-11-25 1654 DJ5MO         599 14     Z3B           599 15
QSO:  7032 CW 2018-11-25 1655 DJ5MO         599 14     UW1WU         599 16
QSO:  7031 CW 2018-11-25 1656 DJ5MO         599 14     YT1HA         599 15
QSO:  7030 CW 2018-11-25 1657 DJ5MO         599 14     SP1IKK        599 15
QSO:  7028 CW 2018-11-25 1658 DJ5MO         599 14     CN3A          599 33
QSO:  7026 CW 2018-11-25 1700 DJ5MO         599 14     UR3QSW        599 16
QSO:  7025 CW 2018-11-25 1700 DJ5MO         599 14     HA5UA         599 15
QSO:  7024 CW 2018-11-25 1701 DJ5MO         599 14     RA2F          599 15
QSO:  7024 CW 2018-11-25 1702 DJ5MO         599 14     M6T           599 14
QSO:  7023 CW 2018-11-25 1703 DJ5MO         599 14     SV2DSJ        599 20
QSO:  7022 CW 2018-11-25 1704 DJ5MO         599 14     SN3A          599 15
QSO:  7019 CW 2018-11-25 1705 DJ5MO         599 14     UA6AK         599 16
QSO:  7013 CW 2018-11-25 1706 DJ5MO         599 14     LZ1ND         599 20
QSO:  7013 CW 2018-11-25 1712 DJ5MO         599 14     OH5Z          599 15
QSO:  7012 CW 2018-11-25 1713 DJ5MO         599 14     EA5KM         599 14
QSO:  3501 CW 2018-11-25 1724 DJ5MO         599 14     RW0A          599 18
QSO:  7024 CW 2018-11-25 1727 DJ5MO         599 14     GU3HFN        599 14
QSO:  3506 CW 2018-11-25 1729 DJ5MO         599 14     LY6A          599 15
QSO:  3508 CW 2018-11-25 1729 DJ5MO         599 14     SN5M          599 15
QSO:  3510 CW 2018-11-25 1729 DJ5MO         599 14     UA5F          599 16
QSO:  3510 CW 2018-11-25 1730 DJ5MO         599 14     LZ1AQ         599 20
QSO:  3517 CW 2018-11-25 1731 DJ5MO         599 14     OK5M          599 15
QSO:  3518 CW 2018-11-25 1731 DJ5MO         599 14     YT5A          599 15
QSO:  3519 CW 2018-11-25 1731 DJ5MO         599 14     LY7M          599 15
QSO: 14001 CW 2018-11-25 1736 DJ5MO         599 14     CR3X          599 33
QSO: 14035 CW 2018-11-25 1739 DJ5MO         599 14     YT3X          599 15
QSO:  3503 CW 2018-11-25 1741 DJ5MO         599 14     LZ5XQ         599 20
QSO:  3507 CW 2018-11-25 1742 DJ5MO         599 14     SM6CPY        599 14
QSO:  3510 CW 2018-11-25 1742 DJ5MO         599 14     HG4F          599 15
QSO:  3514 CW 2018-11-25 1743 DJ5MO         599 14     9A5Y          599 15
QSO:  3516 CW 2018-11-25 1744 DJ5MO         599 14     G3CO          599 14
QSO:  3517 CW 2018-11-25 1744 DJ5MO         599 14     SP9GR         599 15
QSO:  3520 CW 2018-11-25 1745 DJ5MO         599 14     RM9A          599 17
QSO:  3521 CW 2018-11-25 1746 DJ5MO         599 14     UA9QM         599 17
QSO:  3522 CW 2018-11-25 1746 DJ5MO         599 14     MM3T          599 14
QSO:  3522 CW 2018-11-25 1746 DJ5MO         599 14     R2AA          599 16
QSO:  3525 CW 2018-11-25 1747 DJ5MO         599 14     RK3PWR        599 16
QSO:  3526 CW 2018-11-25 1748 DJ5MO         599 14     OM2VL         599 15
QSO:  3527 CW 2018-11-25 1748 DJ5MO         599 14     G4R           599 14
QSO:  3529 CW 2018-11-25 1749 DJ5MO         599 14     OK1FPS        599 15
QSO:  3531 CW 2018-11-25 1750 DJ5MO         599 14     HB9CA         599 14
QSO:  3533 CW 2018-11-25 1750 DJ5MO         599 14     GM5X          599 14
QSO:  3536 CW 2018-11-25 1751 DJ5MO         599 14     RD8D          599 17
QSO:  3539 CW 2018-11-25 1753 DJ5MO         599 14     SN7Q          599 15
QSO:  3548 CW 2018-11-25 1755 DJ5MO         599 14     HG5R          599 15
QSO:  3556 CW 2018-11-25 1756 DJ5MO         599 14     RM3F          599 16
QSO:  3558 CW 2018-11-25 1757 DJ5MO         599 14     OK8WW         599 15
QSO:  3504 CW 2018-11-25 1758 DJ5MO         599 14     UP0L          599 17
QSO:  3502 CW 2018-11-25 1836 DJ5MO         599 14     IZ8VYU        599 15
QSO:  3561 CW 2018-11-25 1838 DJ5MO         599 14     DO6LE         599 14
QSO:  3561 CW 2018-11-25 1839 DJ5MO         599 14     UA3MIF        599 16
QSO:  3561 CW 2018-11-25 1839 DJ5MO         599 14     E74Y          599 15
QSO:  3561 CW 2018-11-25 1840 DJ5MO         599 14     9A6TT         599 15
QSO:  3561 CW 2018-11-25 1840 DJ5MO         599 14     UA3QPA        599 16
QSO:  3561 CW 2018-11-25 1841 DJ5MO         599 14     9A2X          599 15
QSO:  3561 CW 2018-11-25 1842 DJ5MO         599 14     SQ9E          599 15
QSO:  3561 CW 2018-11-25 1844 DJ5MO         599 14     UA4M          599 16
QSO:  3561 CW 2018-11-25 1844 DJ5MO         599 14     OK3DM         599 15
QSO:  3561 CW 2018-11-25 1846 DJ5MO         599 14     HA6PJ         599 15
QSO:  3561 CW 2018-11-25 1846 DJ5MO         599 14     UZ2I          599 16
QSO:  3509 CW 2018-11-25 1848 DJ5MO         599 14     ZA/OQU2I      599 15
QSO:  3561 CW 2018-11-25 1849 DJ5MO         599 14     SP9RCL        599 15
QSO:  3561 CW 2018-11-25 1849 DJ5MO         599 14     SP9FMP        599 15
QSO:  3561 CW 2018-11-25 1850 DJ5MO         599 14     RM8G          599 17
QSO:  3561 CW 2018-11-25 1850 DJ5MO         599 14     US1UP         599 16
QSO:  3561 CW 2018-11-25 1851 DJ5MO         599 14     YO8DOH        599 20
QSO:  3561 CW 2018-11-25 1851 DJ5MO         599 14     3Z0X          599 15
QSO:  3561 CW 2018-11-25 1852 DJ5MO         599 14     LY2W          599 15
QSO:  3561 CW 2018-11-25 1853 DJ5MO         599 14     YO5DAS        599 20
QSO:  3561 CW 2018-11-25 1854 DJ5MO         599 14     UR7GO         599 16
QSO:  3561 CW 2018-11-25 1854 DJ5MO         599 14     UT4XU         599 16
QSO:  3561 CW 2018-11-25 1856 DJ5MO         599 14     UR4RWW        599 16
QSO:  3561 CW 2018-11-25 1857 DJ5MO         599 14     UA3LEO        599 16
QSO:  3561 CW 2018-11-25 1857 DJ5MO         599 14     R7RF          599 16
QSO:  3561 CW 2018-11-25 1858 DJ5MO         599 14     LY3CY         599 15
QSO:  3561 CW 2018-11-25 1859 DJ5MO         599 14     LZ7A          599 20
QSO:  3561 CW 2018-11-25 1901 DJ5MO         599 14     DJ7A          599 14
QSO:  3510 CW 2018-11-25 1904 DJ5MO         599 14     4X6FR         599 20
QSO:  3502 CW 2018-11-25 1905 DJ5MO         599 14     R2DFD         599 16
QSO:  1819 CW 2018-11-25 1907 DJ5MO         599 14     RM9A          599 17
QSO:  1814 CW 2018-11-25 1909 DJ5MO         599 14     LY2NK         599 15
QSO:  1823 CW 2018-11-25 1912 DJ5MO         599 14     OZ5E          599 14
QSO:  1830 CW 2018-11-25 1914 DJ5MO         599 14     UT4U          599 16
QSO:  1831 CW 2018-11-25 1914 DJ5MO         599 14     OK1TN         599 15
QSO:  1832 CW 2018-11-25 1915 DJ5MO         599 14     OG60F         599 15
QSO:  1835 CW 2018-11-25 1916 DJ5MO         599 14     G3TXF         599 14
QSO:  1840 CW 2018-11-25 1917 DJ5MO         599 14     RM4W          599 16
QSO:  1843 CW 2018-11-25 1917 DJ5MO         599 14     OG55W         599 15
QSO:  1845 CW 2018-11-25 1918 DJ5MO         599 14     UT2AA         599 16
QSO:  1846 CW 2018-11-25 1918 DJ5MO         599 14     SP9GR         599 15
QSO:  1848 CW 2018-11-25 1919 DJ5MO         599 14     G2X           599 14
QSO:  1818 CW 2018-11-25 1920 DJ5MO         599 14     RV1CC         599 16
QSO:  1820 CW 2018-11-25 1921 DJ5MO         599 14     UT3QU         599 16
QSO:  1822 CW 2018-11-25 1922 DJ5MO         599 14     UA1OMS        599 16
QSO:  7039 CW 2018-11-25 1924 DJ5MO         599 14     EA2AZ         599 14
QSO:  7035 CW 2018-11-25 1926 DJ5MO         599 14     LY5R          599 15
QSO:  7034 CW 2018-11-25 1927 DJ5MO         599 14     SJ0X          599 14
QSO:  7033 CW 2018-11-25 1929 DJ5MO         599 14     LZ5K          599 20
QSO:  7033 CW 2018-11-25 1929 DJ5MO         599 14     YT5W          599 15
QSO:  7033 CW 2018-11-25 1930 DJ5MO         599 14     HG5A          599 15
QSO:  7031 CW 2018-11-25 1933 DJ5MO         599 14     TM6M          599 14
QSO:  7030 CW 2018-11-25 1933 DJ5MO         599 14     HG6N          599 15
QSO:  7027 CW 2018-11-25 1934 DJ5MO         599 14     E74X          599 15
QSO:  7026 CW 2018-11-25 1935 DJ5MO         599 14     EA1DAV        599 14
QSO:  7025 CW 2018-11-25 1936 DJ5MO         599 14     UP0L          599 17
QSO:  7023 CW 2018-11-25 1937 DJ5MO         599 14     9A7A          599 15
QSO:  7020 CW 2018-11-25 1939 DJ5MO         599 14     K1RX          599 05
QSO:  7018 CW 2018-11-25 1940 DJ5MO         599 14     LA8OM         599 14
QSO:  7017 CW 2018-11-25 1941 DJ5MO         599 14     EA5WU         599 14
QSO:  7016 CW 2018-11-25 1942 DJ5MO         599 14     VK2IA         599 30
QSO:  7010 CW 2018-11-25 1943 DJ5MO         599 14     S59ABC        599 15
QSO:  7007 CW 2018-11-25 1944 DJ5MO         599 14     OL9Z          599 15
QSO:  7006 CW 2018-11-25 1944 DJ5MO         599 14     K1KI          599 05
QSO:  7005 CW 2018-11-25 1944 DJ5MO         599 14     N3EB          599 05
QSO:  7038 CW 2018-11-25 1946 DJ5MO         599 14     K1KP          599 05
QSO:  7037 CW 2018-11-25 1946 DJ5MO         599 14     CR3W          599 33
QSO:  7025 CW 2018-11-25 1947 DJ5MO         599 14     N3RS          599 05
QSO:  7019 CW 2018-11-25 1948 DJ5MO         599 14     K3WW          599 05
QSO:  7004 CW 2018-11-25 1950 DJ5MO         599 14     W8FJ          599 05
QSO:  3502 CW 2018-11-25 1952 DJ5MO         599 14     EU1WW         599 16
QSO:  3504 CW 2018-11-25 1953 DJ5MO         599 14     US7IM         599 16
QSO:  7006 CW 2018-11-25 1956 DJ5MO         599 14     KQ2M          599 05
QSO:  3511 CW 2018-11-25 1959 DJ5MO         599 14     M0RYB         599 14
QSO:  3529 CW 2018-11-25 2001 DJ5MO         599 14     JA3YBK        599 25
END-OF-LOG:
