START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ1XT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 695888
NAME: William Brauer
OPERATORS: DJ5LA DJ1XT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 21003 CW 2018-11-24 1054 DJ1XT         599 14     RM9A          599 17     0
QSO:  1831 CW 2018-11-25 2345 DJ1XT         599 14     UV5U          599 16     0
QSO:  1832 CW 2018-11-25 2346 DJ1XT         599 14     SM5FUG        599 14     0
QSO:  1833 CW 2018-11-25 2347 DJ1XT         599 14     RA3EA         599 16     0
QSO:  1833 CW 2018-11-25 2348 DJ1XT         599 14     UT2AA         599 16     0
QSO:  1835 CW 2018-11-25 2350 DJ1XT         599 14     YT8A          599 15     0
QSO:  1836 CW 2018-11-25 2350 DJ1XT         599 14     OK1HCG        599 15     0
QSO:  1837 CW 2018-11-25 2351 DJ1XT         599 14     OG2P          599 15     0
QSO:  1841 CW 2018-11-25 2352 DJ1XT         599 14     LY4L          599 15     0
QSO:  1815 CW 2018-11-25 2355 DJ1XT         599 14     OH2XX         599 15     0
QSO:  1821 CW 2018-11-25 2356 DJ1XT         599 14     OL1C          599 15     0
QSO:  1827 CW 2018-11-25 2359 DJ1XT         599 14     SP5AUC        599 15     0
END-OF-LOG:
