START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480762
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Finally got my Hexbeam up for this contest and worked a
SOAPBOX: dream, in fact everything went well and did as best as
SOAPBOX: I could from this QTH. Really enjoyed the contest.
QSO:  3501 CW 2018-11-24 0009 MW6M          599 14     UA4W          599 16
QSO:  1812 CW 2018-11-25 1958 MW6M          599 14     UT3IJ         599 16
QSO:  1812 CW 2018-11-25 1959 MW6M          599 14     DO2XX         599 14
QSO:  7002 CW 2018-11-25 2009 MW6M          599 14     DF0HQ         599 14
QSO:  7003 CW 2018-11-25 2012 MW6M          599 14     W8FJ          599 05
QSO:  7006 CW 2018-11-25 2014 MW6M          599 14     KQ2M          599 05
QSO:  7008 CW 2018-11-25 2018 MW6M          599 14     OM4Q          599 15
QSO:  7010 CW 2018-11-25 2025 MW6M          599 14     4X6FR         599 20
QSO:  7015 CW 2018-11-25 2027 MW6M          599 14     SP8PAI        599 15
QSO:  7016 CW 2018-11-25 2028 MW6M          599 14     N5DX          599 05
QSO:  7018 CW 2018-11-25 2030 MW6M          599 14     SM0T          599 14
QSO:  7018 CW 2018-11-25 2032 MW6M          599 14     K3WW          599 05
QSO:  7021 CW 2018-11-25 2034 MW6M          599 14     LY2XW         599 15
QSO:  7023 CW 2018-11-25 2036 MW6M          599 14     KE1J          599 05
QSO:  7024 CW 2018-11-25 2037 MW6M          599 14     DK7A          599 14
QSO:  7024 CW 2018-11-25 2045 MW6M          599 14     UW5U          599 16
QSO:  7024 CW 2018-11-25 2046 MW6M          599 14     N2SR          599 05
QSO:  7025 CW 2018-11-25 2047 MW6M          599 14     N4CW          599 05
QSO:  7027 CW 2018-11-25 2051 MW6M          599 14     DR4A          599 14
QSO:  7027 CW 2018-11-25 2054 MW6M          599 14     K3UL          599 05
QSO:  7033 CW 2018-11-25 2056 MW6M          599 14     YT5W          599 15
QSO:  7033 CW 2018-11-25 2057 MW6M          599 14     IB9T          599 15
QSO:  7038 CW 2018-11-25 2100 MW6M          599 14     LY2BAW        599 15
QSO:  7040 CW 2018-11-25 2102 MW6M          599 14     LX2A          599 14
QSO:  7041 CW 2018-11-25 2104 MW6M          599 14     DK3WW         599 14
QSO:  7043 CW 2018-11-25 2107 MW6M          599 14     EA3DU         599 14
QSO:  7045 CW 2018-11-25 2110 MW6M          599 14     I2IFT         599 15
QSO:  7045 CW 2018-11-25 2111 MW6M          599 14     ED5O          599 14
QSO:  7046 CW 2018-11-25 2112 MW6M          599 14     K1KP          599 05
QSO:  7048 CW 2018-11-25 2114 MW6M          599 14     IK1JJM        599 15
QSO:  7049 CW 2018-11-25 2116 MW6M          599 14     SM5FUG        599 14
QSO:  7055 CW 2018-11-25 2120 MW6M          599 14     II9P          599 15
QSO:  7056 CW 2018-11-25 2121 MW6M          599 14     UX1VT         599 16
QSO:  7058 CW 2018-11-25 2124 MW6M          599 14     S58J          599 15
QSO:  7062 CW 2018-11-25 2127 MW6M          599 14     ES2MC         599 15
QSO:  7063 CW 2018-11-25 2128 MW6M          599 14     YU7KW         599 15
QSO:  7065 CW 2018-11-25 2130 MW6M          599 14     UZ2I          599 16
QSO:  7066 CW 2018-11-25 2130 MW6M          599 14     LY2W          599 15
QSO:  7066 CW 2018-11-25 2132 MW6M          599 14     V47T          599 08
QSO:  7066 CW 2018-11-25 2133 MW6M          599 14     EA5EL         599 14
QSO:  7067 CW 2018-11-25 2134 MW6M          599 14     YO3APJ        599 20
QSO:  7069 CW 2018-11-25 2139 MW6M          599 14     K1LZ          599 05
QSO:  7057 CW 2018-11-25 2144 MW6M          599 14     VE3JM         599 04
QSO:  7062 CW 2018-11-25 2146 MW6M          599 14     N4WW          599 05
QSO:  7098 CW 2018-11-25 2151 MW6M          599 14     W1WEF         599 05
QSO:  7095 CW 2018-11-25 2152 MW6M          599 14     EE5X          599 14
QSO:  7093 CW 2018-11-25 2155 MW6M          599 14     LY6A          599 15
QSO:  7091 CW 2018-11-25 2157 MW6M          599 14     AA1ON         599 05
QSO:  7089 CW 2018-11-25 2158 MW6M          599 14     ED7W          599 14
QSO:  7088 CW 2018-11-25 2201 MW6M          599 14     G3DR          599 14
QSO:  7085 CW 2018-11-25 2203 MW6M          599 14     YM7KA         599 20
QSO:  7080 CW 2018-11-25 2206 MW6M          599 14     UZ3U          599 16
QSO:  7077 CW 2018-11-25 2210 MW6M          599 14     NN3Q          599 05
QSO:  7070 CW 2018-11-25 2220 MW6M          599 14     DM7W          599 14
QSO:  7070 CW 2018-11-25 2221 MW6M          599 14     DD5ZZ         599 14
QSO:  7070 CW 2018-11-25 2222 MW6M          599 14     DL4ME         599 14
QSO:  7070 CW 2018-11-25 2223 MW6M          599 14     S52GO         599 15
QSO:  7070 CW 2018-11-25 2224 MW6M          599 14     HB9DAX        599 14
QSO:  7070 CW 2018-11-25 2226 MW6M          599 14     DL1WA         599 14
QSO:  7070 CW 2018-11-25 2226 MW6M          599 14     LY2J          599 15
QSO:  7070 CW 2018-11-25 2227 MW6M          599 14     LZ5R          599 20
QSO:  7070 CW 2018-11-25 2227 MW6M          599 14     DL6RAI        599 14
QSO:  7070 CW 2018-11-25 2227 MW6M          599 14     EC3UA         599 14
QSO:  7070 CW 2018-11-25 2230 MW6M          599 14     DL0GAE        599 14
QSO:  7070 CW 2018-11-25 2231 MW6M          599 14     5G6N          599 33
QSO:  7070 CW 2018-11-25 2231 MW6M          599 14     DM2M          599 14
QSO:  7070 CW 2018-11-25 2232 MW6M          599 14     SE0C          599 14
QSO:  7070 CW 2018-11-25 2233 MW6M          599 14     KA1IS         599 05
QSO:  7070 CW 2018-11-25 2234 MW6M          599 14     K0KX          599 04
QSO:  7070 CW 2018-11-25 2235 MW6M          599 14     DL7VHP        599 14
QSO:  7070 CW 2018-11-25 2236 MW6M          599 14     SN7O          599 15
QSO:  7070 CW 2018-11-25 2236 MW6M          599 14     DF7GS         599 14
QSO:  7070 CW 2018-11-25 2237 MW6M          599 14     OH5UQ         599 15
QSO:  7070 CW 2018-11-25 2237 MW6M          599 14     OZ4CG         599 14
QSO:  7070 CW 2018-11-25 2238 MW6M          599 14     LY2AJ         599 15
QSO:  7070 CW 2018-11-25 2238 MW6M          599 14     SP6BEN        599 15
QSO:  7070 CW 2018-11-25 2238 MW6M          599 14     K4XL          599 05
QSO:  7070 CW 2018-11-25 2238 MW6M          599 14     KC1XX         599 05
QSO:  7070 CW 2018-11-25 2239 MW6M          599 14     N2OO          599 05
QSO:  7070 CW 2018-11-25 2239 MW6M          599 14     K3WI          599 05
QSO:  7070 CW 2018-11-25 2239 MW6M          599 14     DL1MAJ        599 14
QSO:  7070 CW 2018-11-25 2240 MW6M          599 14     W1RM          599 05
QSO:  7070 CW 2018-11-25 2240 MW6M          599 14     N0NI          599 04
QSO:  7070 CW 2018-11-25 2242 MW6M          599 14     R7AB          599 16
QSO:  7070 CW 2018-11-25 2242 MW6M          599 14     N4RV          599 05
QSO:  7070 CW 2018-11-25 2243 MW6M          599 14     OK2AP         599 15
QSO:  7070 CW 2018-11-25 2243 MW6M          599 14     SP5XO         599 15
QSO:  7070 CW 2018-11-25 2245 MW6M          599 14     DL6DH         599 14
QSO:  3509 CW 2018-11-25 2255 MW6M          599 14     YU1YV         599 15
QSO:  3510 CW 2018-11-25 2257 MW6M          599 14     HA6FQ         599 15
QSO:  3512 CW 2018-11-25 2258 MW6M          599 14     OK6Y          599 15
QSO:  3514 CW 2018-11-25 2300 MW6M          599 14     RA1AL         599 16
QSO:  3516 CW 2018-11-25 2302 MW6M          599 14     YT4T          599 15
QSO:  3517 CW 2018-11-25 2306 MW6M          599 14     GU3HFN        599 14
QSO:  3524 CW 2018-11-25 2308 MW6M          599 14     SM6CPY        599 14
QSO:  3532 CW 2018-11-25 2313 MW6M          599 14     OK7Y          599 15
QSO:  3540 CW 2018-11-25 2315 MW6M          599 14     S57AL         599 15
QSO:  3542 CW 2018-11-25 2317 MW6M          599 14     HG8K          599 15
QSO:  3546 CW 2018-11-25 2319 MW6M          599 14     UA3MIF        599 16
QSO:  3547 CW 2018-11-25 2321 MW6M          599 14     W3LPL         599 05
QSO:  1811 CW 2018-11-25 2322 MW6M          599 14     LY4A          599 15
QSO:  1814 CW 2018-11-25 2324 MW6M          599 14     OH2XX         599 15
QSO:  1821 CW 2018-11-25 2326 MW6M          599 14     HB9CA         599 14
QSO:  1833 CW 2018-11-25 2329 MW6M          599 14     G3TXF         599 14
QSO:  7059 CW 2018-11-25 2337 MW6M          599 14     OK2PBG        599 15
QSO:  7059 CW 2018-11-25 2338 MW6M          599 14     DD5XX         599 14
QSO:  7059 CW 2018-11-25 2339 MW6M          599 14     LZ7A          599 20
QSO:  7059 CW 2018-11-25 2339 MW6M          599 14     DJ6OZ         599 14
QSO:  7059 CW 2018-11-25 2342 MW6M          599 14     EA3FZT        599 14
QSO:  7059 CW 2018-11-25 2342 MW6M          599 14     RU3TJ         599 16
QSO:  7059 CW 2018-11-25 2343 MW6M          599 14     DL7NX         599 14
QSO:  7059 CW 2018-11-25 2343 MW6M          599 14     K1TTT         599 05
QSO:  7059 CW 2018-11-25 2344 MW6M          599 14     K9GS          599 04
QSO:  7059 CW 2018-11-25 2345 MW6M          599 14     9A7A          599 15
QSO:  7059 CW 2018-11-25 2345 MW6M          599 14     SP9BNM        599 15
QSO:  7059 CW 2018-11-25 2346 MW6M          599 14     K3SW          599 05
QSO:  7059 CW 2018-11-25 2346 MW6M          599 14     WY3A          599 05
QSO:  7059 CW 2018-11-25 2347 MW6M          599 14     N3RS          599 05
QSO:  7059 CW 2018-11-25 2347 MW6M          599 14     N0IJ          599 04
QSO:  7059 CW 2018-11-25 2347 MW6M          599 14     NR3X          599 05
QSO:  7059 CW 2018-11-25 2348 MW6M          599 14     NR5M          599 04
QSO:  7059 CW 2018-11-25 2349 MW6M          599 14     AA9A          599 17
QSO:  7059 CW 2018-11-25 2350 MW6M          599 14     N2RJ          599 05
QSO:  7059 CW 2018-11-25 2351 MW6M          599 14     OZ8AE         599 14
QSO:  7059 CW 2018-11-25 2352 MW6M          599 14     K1ZZ          599 05
QSO:  7059 CW 2018-11-25 2354 MW6M          599 14     UR7GO         599 16
QSO:  7059 CW 2018-11-25 2354 MW6M          599 14     K3CT          599 05
QSO:  7059 CW 2018-11-25 2354 MW6M          599 14     N3ND          599 05
QSO:  7059 CW 2018-11-25 2355 MW6M          599 14     K2LE          599 05
QSO:  7059 CW 2018-11-25 2356 MW6M          599 14     W3UA          599 05
QSO:  7059 CW 2018-11-25 2357 MW6M          599 14     KP4/K6DTT     599 08
QSO:  7059 CW 2018-11-25 2358 MW6M          599 14     SP9TTG        599 15
QSO:  7059 CW 2018-11-25 2358 MW6M          599 14     EA9RS         599 33
QSO:  7059 CW 2018-11-25 2358 MW6M          599 14     W9PA          599 04
QSO:  7059 CW 2018-11-25 2359 MW6M          599 14     DR7T          599 14
QSO:  7059 CW 2018-11-25 2359 MW6M          599 14     A44A          599 21
END-OF-LOG:
