START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W8MJ
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1952172
NAME: Kenneth Meier
OPERATORS: W8MJ
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: NA Version 10.73
QSO: 14046 CW 2018-11-24 0000 W8MJ         599  04   HC2AO        599 10
QSO: 14034 CW 2018-11-25 1438 W8MJ         599  04   DF6LQ        599 14
QSO: 14034 CW 2018-11-25 1439 W8MJ         599  04   UW1M         599 16
QSO: 14034 CW 2018-11-25 1439 W8MJ         599  04   SM3OMO       599 14
QSO: 14034 CW 2018-11-25 1439 W8MJ         599  04   SN7O         599 15
QSO: 14034 CW 2018-11-25 1440 W8MJ         599  04   IK1NEG       599 15
QSO: 14034 CW 2018-11-25 1440 W8MJ         599  04   S57NAW       599 15
QSO: 14034 CW 2018-11-25 1441 W8MJ         599  04   DL2LQC       599 14
QSO: 14034 CW 2018-11-25 1441 W8MJ         599  04   YU7KW        599 15
QSO: 14034 CW 2018-11-25 1442 W8MJ         599  04   SP5ATO       599 15
QSO: 14034 CW 2018-11-25 1442 W8MJ         599  04   M7A          599 14
QSO: 14034 CW 2018-11-25 1442 W8MJ         599  04   DK2CX        599 14
QSO: 14034 CW 2018-11-25 1443 W8MJ         599  04   DJ1YF        599 14
QSO: 14034 CW 2018-11-25 1443 W8MJ         599  04   S52D         599 15
QSO: 14034 CW 2018-11-25 1443 W8MJ         599  04   UR5WCW       599 16
QSO: 14034 CW 2018-11-25 1443 W8MJ         599  04   LY2N         599 15
QSO: 14034 CW 2018-11-25 1444 W8MJ         599  04   OK5NW        599 15
QSO: 14034 CW 2018-11-25 1444 W8MJ         599  04   YO8SS        599 20
QSO: 14034 CW 2018-11-25 1444 W8MJ         599  04   OE1VMC       599 15
QSO: 14034 CW 2018-11-25 1445 W8MJ         599  04   UR6QS        599 16
QSO: 14034 CW 2018-11-25 1446 W8MJ         599  04   OH7NW        599 15
QSO: 14034 CW 2018-11-25 1446 W8MJ         599  04   OH3MC        599 15
QSO: 14034 CW 2018-11-25 1447 W8MJ         599  04   SP1RKR       599 15
QSO: 14034 CW 2018-11-25 1447 W8MJ         599  04   DJ70WAE      599 14
QSO: 14034 CW 2018-11-25 1448 W8MJ         599  04   DL4RDJ       599 14
QSO: 14034 CW 2018-11-25 1448 W8MJ         599  04   F4HZQ        599 14
QSO: 14034 CW 2018-11-25 1449 W8MJ         599  04   DK2AT        599 14
QSO: 14034 CW 2018-11-25 1449 W8MJ         599  04   EA3OH        599 14
QSO: 14034 CW 2018-11-25 1449 W8MJ         599  04   HA3LN        599 15
QSO: 14034 CW 2018-11-25 1450 W8MJ         599  04   DJ6RN        599 14
QSO: 14034 CW 2018-11-25 1450 W8MJ         599  04   F6KOP        599 14
QSO: 14034 CW 2018-11-25 1450 W8MJ         599  04   DL7YS        599 14
QSO: 14034 CW 2018-11-25 1451 W8MJ         599  04   DL5RJ        599 14
QSO: 14034 CW 2018-11-25 1451 W8MJ         599  04   UT1UL        599 16
QSO: 14034 CW 2018-11-25 1452 W8MJ         599  04   DK6QW        599 14
QSO: 14034 CW 2018-11-25 1452 W8MJ         599  04   OM5WW        599 15
QSO: 14034 CW 2018-11-25 1452 W8MJ         599  04   DJ9CN        599 14
QSO: 14034 CW 2018-11-25 1453 W8MJ         599  04   DK1KC        599 14
QSO: 14034 CW 2018-11-25 1453 W8MJ         599  04   M0GZR        599 14
QSO: 14034 CW 2018-11-25 1454 W8MJ         599  04   IK2UZQ       599 15
QSO: 14034 CW 2018-11-25 1454 W8MJ         599  04   HB9CNR       599 14
QSO: 14034 CW 2018-11-25 1454 W8MJ         599  04   F6FNA        599 14
QSO: 14034 CW 2018-11-25 1455 W8MJ         599  04   HG6V         599 15
QSO: 14034 CW 2018-11-25 1456 W8MJ         599  04   S57U         599 15
QSO: 14034 CW 2018-11-25 1456 W8MJ         599  04   OE1TKW       599 15
QSO: 14034 CW 2018-11-25 1456 W8MJ         599  04   OZ8CT        599 14
QSO: 14034 CW 2018-11-25 1456 W8MJ         599  04   DF1XC        599 14
QSO: 14034 CW 2018-11-25 1457 W8MJ         599  04   LZ7A         599 20
QSO: 14090 CW 2018-11-25 1458 W8MJ         599  04   ER4A         599 16
QSO: 14034 CW 2018-11-25 1458 W8MJ         599  04   LC5M         599 14
QSO: 14034 CW 2018-11-25 1459 W8MJ         599  04   YU1YV        599 15
QSO: 14034 CW 2018-11-25 1459 W8MJ         599  04   DL1DUO       599 14
QSO: 14034 CW 2018-11-25 1459 W8MJ         599  04   F8NFP        599 14
QSO: 14034 CW 2018-11-25 1500 W8MJ         599  04   EA5DNO       599 14
QSO: 14034 CW 2018-11-25 1500 W8MJ         599  04   M7W          599 14
QSO: 14034 CW 2018-11-25 1501 W8MJ         599  04   3A/IK1AIR    599 14
QSO: 14034 CW 2018-11-25 1501 W8MJ         599  04   DL1EKG       599 14
QSO: 14034 CW 2018-11-25 1502 W8MJ         599  04   R7AX         599 16
QSO: 14034 CW 2018-11-25 1502 W8MJ         599  04   UZ1WW        599 16
QSO: 14034 CW 2018-11-25 1502 W8MJ         599  04   HA6PJ        599 15
QSO: 14034 CW 2018-11-25 1504 W8MJ         599  04   DL6RAI       599 14
QSO: 14034 CW 2018-11-25 1504 W8MJ         599  04   G0HDV        599 14
QSO: 14034 CW 2018-11-25 1504 W8MJ         599  04   F6HDI        599 14
QSO: 14034 CW 2018-11-25 1505 W8MJ         599  04   UA6GF        599 16
QSO: 14034 CW 2018-11-25 1505 W8MJ         599  04   PB0ACU       599 14
QSO: 14034 CW 2018-11-25 1506 W8MJ         599  04   DL3LJ        599 14
QSO: 14034 CW 2018-11-25 1506 W8MJ         599  04   SP4TKR       599 15
QSO: 14034 CW 2018-11-25 1506 W8MJ         599  04   SQ3WW        599 15
QSO: 14034 CW 2018-11-25 1507 W8MJ         599  04   DL3IYA       599 14
QSO: 14034 CW 2018-11-25 1508 W8MJ         599  04   LY2K         599 15
QSO: 14034 CW 2018-11-25 1508 W8MJ         599  04   UT5URW       599 16
QSO: 14034 CW 2018-11-25 1509 W8MJ         599  04   GM0OGN       599 14
QSO: 14072 CW 2018-11-25 1510 W8MJ         599  04   YM7KA        599 20
QSO: 14074 CW 2018-11-25 1510 W8MJ         599  04   NP2P         599 08
QSO: 14070 CW 2018-11-25 1511 W8MJ         599  04   Z3B          599 15
QSO: 21017 CW 2018-11-25 1513 W8MJ         599  04   9A1A         599 15
QSO: 21043 CW 2018-11-25 1517 W8MJ         599  04   TK0C         599 15
QSO: 21044 CW 2018-11-25 1518 W8MJ         599  04   HA3OU        599 15
QSO: 21002 CW 2018-11-25 1519 W8MJ         599  04   HB0A         599 14
QSO: 21012 CW 2018-11-25 1522 W8MJ         599  04   CN3A         599 33
QSO: 21050 CW 2018-11-25 1525 W8MJ         599  04   S52ZW        599 15
QSO: 21031 CW 2018-11-25 1525 W8MJ         599  04   IR4X         599 15
QSO: 21026 CW 2018-11-25 1527 W8MJ         599  04   II9P         599 15
QSO: 21026 CW 2018-11-25 1527 W8MJ         599  04   9A4W         599 15
QSO: 21000 CW 2018-11-25 1528 W8MJ         599  04   P33W         599 20
QSO: 21027 CW 2018-11-25 1528 W8MJ         599  04   OL8M         599 15
QSO: 21062 CW 2018-11-25 1529 W8MJ         599  04   CR5E         599 14
QSO: 21019 CW 2018-11-25 1530 W8MJ         599  04   MM0T         599 14
QSO: 21059 CW 2018-11-25 1530 W8MJ         599  04   G9W          599 14
QSO: 21041 CW 2018-11-25 1532 W8MJ         599  04   EA7AAW       599 14
QSO: 21041 CW 2018-11-25 1533 W8MJ         599  04   G3WRR        599 14
QSO: 21041 CW 2018-11-25 1533 W8MJ         599  04   G3SEN        599 14
QSO: 21041 CW 2018-11-25 1534 W8MJ         599  04   G0CKP        599 14
QSO: 21041 CW 2018-11-25 1534 W8MJ         599  04   G4PVM        599 14
QSO: 21041 CW 2018-11-25 1535 W8MJ         599  04   M0TTT        599 14
QSO: 21041 CW 2018-11-25 1535 W8MJ         599  04   OT1V         599 14
QSO: 21041 CW 2018-11-25 1535 W8MJ         599  04   F8CRS        599 14
QSO: 21041 CW 2018-11-25 1536 W8MJ         599  04   DL0GL        599 14
QSO: 21041 CW 2018-11-25 1536 W8MJ         599  04   DJ9MH        599 14
QSO: 21041 CW 2018-11-25 1536 W8MJ         599  04   DF5UL        599 14
QSO: 21041 CW 2018-11-25 1536 W8MJ         599  04   M6T          599 14
QSO: 21041 CW 2018-11-25 1537 W8MJ         599  04   DM7W         599 14
QSO: 21041 CW 2018-11-25 1537 W8MJ         599  04   DM3PKK       599 14
QSO: 21041 CW 2018-11-25 1537 W8MJ         599  04   G3TZM        599 14
QSO: 21041 CW 2018-11-25 1538 W8MJ         599  04   G5Q          599 14
QSO: 21041 CW 2018-11-25 1538 W8MJ         599  04   DL1NEO       599 14
QSO: 21041 CW 2018-11-25 1538 W8MJ         599  04   G4NVR        599 14
QSO: 21041 CW 2018-11-25 1539 W8MJ         599  04   HB9CIC       599 14
QSO: 21041 CW 2018-11-25 1539 W8MJ         599  04   M2A          599 14
QSO: 21041 CW 2018-11-25 1540 W8MJ         599  04   IZ2DLV       599 15
QSO: 21041 CW 2018-11-25 1540 W8MJ         599  04   OK7PN        599 15
QSO: 21041 CW 2018-11-25 1541 W8MJ         599  04   DQ1P         599 14
QSO: 21041 CW 2018-11-25 1542 W8MJ         599  04   IR4E         599 15
QSO: 21041 CW 2018-11-25 1542 W8MJ         599  04   PA0VAJ       599 14
QSO: 21041 CW 2018-11-25 1542 W8MJ         599  04   DL6NDW       599 14
QSO: 21041 CW 2018-11-25 1543 W8MJ         599  04   OK7O         599 15
QSO: 21041 CW 2018-11-25 1543 W8MJ         599  04   TM5T         599 14
QSO: 21041 CW 2018-11-25 1543 W8MJ         599  04   EA2UE        599 14
QSO: 21041 CW 2018-11-25 1543 W8MJ         599  04   PA3EVY       599 14
QSO: 21041 CW 2018-11-25 1544 W8MJ         599  04   I3FGX        599 15
QSO: 21041 CW 2018-11-25 1544 W8MJ         599  04   PA4VHF       599 14
QSO: 21041 CW 2018-11-25 1544 W8MJ         599  04   VO1HP        599 05
QSO: 21041 CW 2018-11-25 1545 W8MJ         599  04   IK4DCX       599 15
QSO: 21041 CW 2018-11-25 1545 W8MJ         599  04   DJ5MO        599 14
QSO: 21035 CW 2018-11-25 1547 W8MJ         599  04   HC2AO        599 10
QSO: 21041 CW 2018-11-25 1547 W8MJ         599  04   EI4II        599 14
QSO: 21041 CW 2018-11-25 1548 W8MJ         599  04   IK4WMH       599 15
QSO: 21041 CW 2018-11-25 1549 W8MJ         599  04   CT7AIX       599 14
QSO: 21041 CW 2018-11-25 1549 W8MJ         599  04   IK2AOO       599 15
QSO: 21041 CW 2018-11-25 1550 W8MJ         599  04   E77C         599 15
QSO: 21041 CW 2018-11-25 1550 W8MJ         599  04   DF9GR        599 14
QSO: 21041 CW 2018-11-25 1551 W8MJ         599  04   K8BKM        599 04
QSO: 21025 CW 2018-11-25 1551 W8MJ         599  04   CR3X         599 33
QSO: 21041 CW 2018-11-25 1552 W8MJ         599  04   DP6T         599 14
QSO: 21041 CW 2018-11-25 1554 W8MJ         599  04   IK0FUX       599 15
QSO: 21024 CW 2018-11-25 1554 W8MJ         599  04   OM5CM        599 15
QSO: 21041 CW 2018-11-25 1555 W8MJ         599  04   DL1NKS       599 14
QSO: 21041 CW 2018-11-25 1555 W8MJ         599  04   DL5FCZ       599 14
QSO: 21041 CW 2018-11-25 1556 W8MJ         599  04   G0WRS        599 14
QSO: 21041 CW 2018-11-25 1557 W8MJ         599  04   LX1ER        599 14
QSO: 21071 CW 2018-11-25 1558 W8MJ         599  04   ZS2NF        599 38
QSO: 21041 CW 2018-11-25 1559 W8MJ         599  04   G4FNL        599 14
QSO: 21041 CW 2018-11-25 1559 W8MJ         599  04   I1POR        599 15
QSO: 21041 CW 2018-11-25 1559 W8MJ         599  04   S53M         599 15
QSO: 21041 CW 2018-11-25 1601 W8MJ         599  04   IZ2QXG       599 15
QSO: 21043 CW 2018-11-25 1602 W8MJ         599  04   EA6VQ        599 14
QSO: 21041 CW 2018-11-25 1604 W8MJ         599  04   EA1DR        599 14
QSO: 21041 CW 2018-11-25 1605 W8MJ         599  04   CU3AN        599 14
QSO: 21041 CW 2018-11-25 1605 W8MJ         599  04   IQ2MG        599 15
QSO: 21041 CW 2018-11-25 1605 W8MJ         599  04   DK9IP        599 14
QSO: 21041 CW 2018-11-25 1607 W8MJ         599  04   F5IDJ        599 14
QSO: 21041 CW 2018-11-25 1607 W8MJ         599  04   IK4ZIF       599 15
QSO: 14038 CW 2018-11-25 1610 W8MJ         599  04   OK1MGW       599 15
QSO: 14038 CW 2018-11-25 1611 W8MJ         599  04   UR5VR        599 16
QSO: 14038 CW 2018-11-25 1612 W8MJ         599  04   DL7VHP       599 14
QSO: 14038 CW 2018-11-25 1612 W8MJ         599  04   G4DDX        599 14
QSO: 14038 CW 2018-11-25 1613 W8MJ         599  04   ON4LEX       599 14
QSO: 14038 CW 2018-11-25 1614 W8MJ         599  04   F5ICC        599 14
QSO: 14038 CW 2018-11-25 1615 W8MJ         599  04   OK2NAJ       599 15
QSO: 14038 CW 2018-11-25 1615 W8MJ         599  04   HG6O         599 15
QSO: 14038 CW 2018-11-25 1615 W8MJ         599  04   DK6IRK       599 14
QSO: 14038 CW 2018-11-25 1618 W8MJ         599  04   IZ3DVU       599 15
QSO: 14038 CW 2018-11-25 1619 W8MJ         599  04   S58RU        599 15
QSO: 14038 CW 2018-11-25 1619 W8MJ         599  04   VE7FO        599 03
QSO: 14038 CW 2018-11-25 1619 W8MJ         599  04   SM5CEU       599 14
QSO: 14038 CW 2018-11-25 1620 W8MJ         599  04   IT9LKX       599 15
QSO: 14038 CW 2018-11-25 1620 W8MJ         599  04   IK2FIR       599 15
QSO: 14038 CW 2018-11-25 1621 W8MJ         599  04   AK7O         599 03
QSO: 14038 CW 2018-11-25 1622 W8MJ         599  04   G3L          599 14
QSO: 14038 CW 2018-11-25 1622 W8MJ         599  04   PA0GRU       599 14
QSO: 14038 CW 2018-11-25 1623 W8MJ         599  04   SK3W         599 14
QSO: 14038 CW 2018-11-25 1623 W8MJ         599  04   G4HZV        599 14
QSO: 14038 CW 2018-11-25 1623 W8MJ         599  04   9A2NO        599 15
QSO: 14038 CW 2018-11-25 1623 W8MJ         599  04   S51RE        599 15
QSO: 14038 CW 2018-11-25 1624 W8MJ         599  04   DF3AX        599 14
QSO: 14038 CW 2018-11-25 1627 W8MJ         599  04   F6BQG        599 14
QSO: 14038 CW 2018-11-25 1628 W8MJ         599  04   F5MMB        599 14
QSO: 14038 CW 2018-11-25 1628 W8MJ         599  04   OR2A         599 14
QSO: 14038 CW 2018-11-25 1629 W8MJ         599  04   VE2ZT        599 05
QSO: 14038 CW 2018-11-25 1631 W8MJ         599  04   IZ2JPN       599 15
QSO: 14038 CW 2018-11-25 1631 W8MJ         599  04   G3VYI        599 14
QSO: 14038 CW 2018-11-25 1632 W8MJ         599  04   PA5FN        599 14
QSO: 14038 CW 2018-11-25 1633 W8MJ         599  04   G3LUW        599 14
QSO: 14038 CW 2018-11-25 1633 W8MJ         599  04   YO4BEX       599 20
QSO: 14038 CW 2018-11-25 1633 W8MJ         599  04   EA5FL        599 14
QSO: 14038 CW 2018-11-25 1634 W8MJ         599  04   DL1GME       599 14
QSO: 14038 CW 2018-11-25 1635 W8MJ         599  04   OK2BJK       599 15
QSO: 14038 CW 2018-11-25 1635 W8MJ         599  04   SV2AEL       599 20
QSO: 14038 CW 2018-11-25 1636 W8MJ         599  04   G3SWC        599 14
QSO: 14038 CW 2018-11-25 1636 W8MJ         599  04   EA4JJ        599 14
QSO: 14038 CW 2018-11-25 1637 W8MJ         599  04   YO2MNZ       599 20
QSO: 14038 CW 2018-11-25 1638 W8MJ         599  04   LA8OM        599 14
QSO: 14038 CW 2018-11-25 1638 W8MJ         599  04   LZ1ZP        599 20
QSO: 14038 CW 2018-11-25 1639 W8MJ         599  04   EA5FIV       599 14
QSO: 14038 CW 2018-11-25 1639 W8MJ         599  04   SQ1KW        599 15
QSO: 14038 CW 2018-11-25 1639 W8MJ         599  04   MM0T         599 14
QSO: 14038 CW 2018-11-25 1640 W8MJ         599  04   IK2CKR       599 15
QSO: 14038 CW 2018-11-25 1640 W8MJ         599  04   OK2MBP       599 15
QSO: 14038 CW 2018-11-25 1641 W8MJ         599  04   DJ2QV        599 14
QSO: 14038 CW 2018-11-25 1641 W8MJ         599  04   F5BEG        599 14
QSO: 14038 CW 2018-11-25 1641 W8MJ         599  04   EA2BNU       599 14
QSO: 14038 CW 2018-11-25 1642 W8MJ         599  04   YO3GCL       599 20
QSO: 14038 CW 2018-11-25 1643 W8MJ         599  04   ON7PS        599 14
QSO: 14040 CW 2018-11-25 1644 W8MJ         599  04   EA6NB        599 14
QSO: 14041 CW 2018-11-25 1646 W8MJ         599  04   VP5M         599 08
QSO: 14055 CW 2018-11-25 1650 W8MJ         599  04   OZ5UR        599 14
QSO: 14055 CW 2018-11-25 1651 W8MJ         599  04   F8ATM        599 14
QSO: 14055 CW 2018-11-25 1651 W8MJ         599  04   IZ3NVR       599 15
QSO: 14055 CW 2018-11-25 1652 W8MJ         599  04   IZ8GCB       599 15
QSO: 14055 CW 2018-11-25 1652 W8MJ         599  04   EA8DO        599 33
QSO: 14055 CW 2018-11-25 1653 W8MJ         599  04   EA1VT        599 14
QSO: 14055 CW 2018-11-25 1653 W8MJ         599  04   OM8FF        599 15
QSO: 14055 CW 2018-11-25 1654 W8MJ         599  04   VE3TM        599 04
QSO: 14055 CW 2018-11-25 1654 W8MJ         599  04   LZ7U         599 20
QSO: 14055 CW 2018-11-25 1655 W8MJ         599  04   IQ2CU        599 15
QSO: 14055 CW 2018-11-25 1656 W8MJ         599  04   Z36W         599 15
QSO: 14055 CW 2018-11-25 1656 W8MJ         599  04   DF5UL        599 14
QSO: 14055 CW 2018-11-25 1656 W8MJ         599  04   G4PVM        599 14
QSO: 21039 CW 2018-11-25 1657 W8MJ         599  04   VP5M         599 08
QSO: 21054 CW 2018-11-25 1658 W8MJ         599  04   OX3XR        599 40
QSO: 21029 CW 2018-11-25 1659 W8MJ         599  04   EA8CN        599 33
QSO: 21058 CW 2018-11-25 1700 W8MJ         599  04   5U9AMO       599 35
QSO: 21046 CW 2018-11-25 1700 W8MJ         599  04   EF9R         599 33
QSO: 21015 CW 2018-11-25 1723 W8MJ         599  04   XE2B         599 06
QSO: 21042 CW 2018-11-25 1727 W8MJ         599  04   XE1CT        599 06
QSO: 21042 CW 2018-11-25 1728 W8MJ         599  04   V51YJ        599 38
QSO: 14008 CW 2018-11-25 1732 W8MJ         599  04   CO2AME       599 08
QSO: 14060 CW 2018-11-25 1734 W8MJ         599  04   PY0F         599 11
QSO: 14042 CW 2018-11-25 1738 W8MJ         599  04   MM0AMW       599 14
QSO: 14042 CW 2018-11-25 1739 W8MJ         599  04   EA1BNF       599 14
QSO: 14042 CW 2018-11-25 1740 W8MJ         599  04   F9OE         599 14
QSO: 14042 CW 2018-11-25 1741 W8MJ         599  04   EA3CV        599 14
QSO: 14042 CW 2018-11-25 1742 W8MJ         599  04   VE7XT        599 03
QSO: 14042 CW 2018-11-25 1743 W8MJ         599  04   YU7AU        599 15
QSO: 14042 CW 2018-11-25 1744 W8MJ         599  04   YO3LP        599 20
QSO: 14016 CW 2018-11-25 1745 W8MJ         599  04   9H6A         599 15
QSO: 14045 CW 2018-11-25 1747 W8MJ         599  04   OY1CT        599 14
QSO: 14033 CW 2018-11-25 1749 W8MJ         599  04   OE6AKD       599 15
QSO: 14033 CW 2018-11-25 1750 W8MJ         599  04   LA3TK        599 14
QSO: 14033 CW 2018-11-25 1751 W8MJ         599  04   YO5BRE       599 20
QSO: 14033 CW 2018-11-25 1752 W8MJ         599  04   VA3SB        599 04
QSO: 14033 CW 2018-11-25 1754 W8MJ         599  04   9A7T         599 15
QSO: 14033 CW 2018-11-25 1755 W8MJ         599  04   OZ7D         599 14
QSO: 14033 CW 2018-11-25 1755 W8MJ         599  04   CT7/F6HBR    599 14
QSO: 14033 CW 2018-11-25 1756 W8MJ         599  04   S51DI        599 15
QSO: 14033 CW 2018-11-25 1757 W8MJ         599  04   SM5CSS       599 14
QSO: 14085 CW 2018-11-25 1758 W8MJ         599  04   4L2M         599 21
QSO: 14030 CW 2018-11-25 1805 W8MJ         599  04   OH6CT        599 15
QSO: 14030 CW 2018-11-25 1806 W8MJ         599  04   LA8AW        599 14
QSO: 14030 CW 2018-11-25 1807 W8MJ         599  04   EA3QP        599 14
QSO: 14030 CW 2018-11-25 1808 W8MJ         599  04   LA5LJA       599 14
QSO: 14030 CW 2018-11-25 1808 W8MJ         599  04   VA2AM        599 05
QSO: 14030 CW 2018-11-25 1809 W8MJ         599  04   AA0CW        599 04
QSO: 14030 CW 2018-11-25 1810 W8MJ         599  04   IK0ISD       599 15
QSO: 21021 CW 2018-11-25 1813 W8MJ         599  04   ZY5T         599 11
QSO: 21034 CW 2018-11-25 1816 W8MJ         599  04   PS2T         599 11
QSO: 21036 CW 2018-11-25 1816 W8MJ         599  04   KH6LC        599 31
QSO: 21041 CW 2018-11-25 1818 W8MJ         599  04   PP5PG        599 11
QSO: 21045 CW 2018-11-25 1819 W8MJ         599  04   HI2AA        599 08
QSO: 21046 CW 2018-11-25 1819 W8MJ         599  04   EF8R         599 33
QSO: 21078 CW 2018-11-25 1820 W8MJ         599  04   P40C         599 09
QSO: 21040 CW 2018-11-25 1821 W8MJ         599  04   PY2FSR       599 11
QSO: 21053 CW 2018-11-25 1821 W8MJ         599  04   ZF9CW        599 08
QSO: 28028 CW 2018-11-25 1823 W8MJ         599  04   K8AZ         599 04
QSO: 21050 CW 2018-11-25 1858 W8MJ         599  04   CB1H         599 12
QSO: 21047 CW 2018-11-25 1902 W8MJ         599  04   PY2XC        599 11
QSO: 21046 CW 2018-11-25 1902 W8MJ         599  04   VE7SCC       599 03
QSO: 21043 CW 2018-11-25 1903 W8MJ         599  04   KH6J         599 31
QSO: 21042 CW 2018-11-25 1904 W8MJ         599  04   PP1CZ        599 11
QSO: 14032 CW 2018-11-25 1909 W8MJ         599  04   XE1CT        599 06
QSO: 14032 CW 2018-11-25 1911 W8MJ         599  04   VE2DS        599 05
QSO: 14004 CW 2018-11-25 1913 W8MJ         599  04   V31MA        599 07
QSO: 14054 CW 2018-11-25 1942 W8MJ         599  04   VP2V/WJ2O    599 08
QSO: 14039 CW 2018-11-25 1950 W8MJ         599  04   5Z4LS        599 37
QSO: 14035 CW 2018-11-25 1954 W8MJ         599  04   V6A          599 27
QSO: 14025 CW 2018-11-25 1954 W8MJ         599  04   CE2LR        599 12
QSO: 14011 CW 2018-11-25 1957 W8MJ         599  04   8P1W         599 08
QSO: 14035 CW 2018-11-25 2001 W8MJ         599  04   CX2BR        599 13
QSO: 14044 CW 2018-11-25 2015 W8MJ         599  04   LU3MAM       599 13
QSO: 14002 CW 2018-11-25 2030 W8MJ         599  04   FK8IK        599 32
QSO: 14005 CW 2018-11-25 2031 W8MJ         599  04   VA7XU        599 03
QSO: 14028 CW 2018-11-25 2032 W8MJ         599  04   KH7B         599 31
QSO: 14010 CW 2018-11-25 2033 W8MJ         599  04   S57AW        599 15
QSO: 14013 CW 2018-11-25 2034 W8MJ         599  04   VE9CB        599 05
QSO: 14011 CW 2018-11-25 2035 W8MJ         599  04   SV2MIN       599 20
QSO: 14016 CW 2018-11-25 2037 W8MJ         599  04   UT5EO        599 16
QSO: 14004 CW 2018-11-25 2037 W8MJ         599  04   CN3A         599 33
QSO: 14022 CW 2018-11-25 2038 W8MJ         599  04   9Z4Y         599 09
QSO: 14029 CW 2018-11-25 2051 W8MJ         599  04   P40W         599 09
QSO: 14014 CW 2018-11-25 2052 W8MJ         599  04   TI2OY        599 07
QSO: 14035 CW 2018-11-25 2053 W8MJ         599  04   OH8L         599 15
QSO: 14014 CW 2018-11-25 2053 W8MJ         599  04   VE2EKA       599 02
QSO: 21049 CW 2018-11-25 2103 W8MJ         599  04   LU6UO        599 13
QSO: 21012 CW 2018-11-25 2105 W8MJ         599  04   XQ6OA        599 12
QSO: 21008 CW 2018-11-25 2106 W8MJ         599  04   LW8DQ        599 13
QSO: 21001 CW 2018-11-25 2106 W8MJ         599  04   PX2A         599 11
QSO: 14026 CW 2018-11-25 2108 W8MJ         599  04   KP4EJ        599 08
QSO: 14037 CW 2018-11-25 2138 W8MJ         599  04   OA4SS        599 10
QSO:  7015 CW 2018-11-25 2140 W8MJ         599  04   DL8SCZ       599 14
QSO:  7004 CW 2018-11-25 2141 W8MJ         599  04   OZ5E         599 14
QSO:  7028 CW 2018-11-25 2141 W8MJ         599  04   YO9HP        599 20
QSO:  7014 CW 2018-11-25 2142 W8MJ         599  04   SK3W         599 14
QSO:  7032 CW 2018-11-25 2142 W8MJ         599  04   Z3B          599 15
QSO:  7016 CW 2018-11-25 2144 W8MJ         599  04   UI2F         599 15
QSO:  7007 CW 2018-11-25 2146 W8MJ         599  04   OL9Z         599 15
QSO:  7011 CW 2018-11-25 2146 W8MJ         599  04   9A9R         599 15
QSO:  7015 CW 2018-11-25 2147 W8MJ         599  04   DL8SCG       599 14
QSO:  7023 CW 2018-11-25 2148 W8MJ         599  04   MW5R         599 14
QSO:  7020 CW 2018-11-25 2152 W8MJ         599  04   9A8M         599 15
QSO:  7021 CW 2018-11-25 2152 W8MJ         599  04   ES9C         599 15
QSO:  7082 CW 2018-11-25 2154 W8MJ         599  04   PA4O         599 14
QSO:  7081 CW 2018-11-25 2155 W8MJ         599  04   UZ3U         599 16
QSO:  7079 CW 2018-11-25 2156 W8MJ         599  04   DL1NKS       599 14
QSO:  7078 CW 2018-11-25 2156 W8MJ         599  04   DL5YM        599 14
QSO:  7078 CW 2018-11-25 2157 W8MJ         599  04   LY4L         599 35
QSO:  7077 CW 2018-11-25 2157 W8MJ         599  04   OG6N         599 15
QSO:  7096 CW 2018-11-25 2202 W8MJ         599  04   4Z5LY        599 20
QSO:  7007 CW 2018-11-25 2203 W8MJ         599  04   UW5U         599 16
QSO:  7008 CW 2018-11-25 2204 W8MJ         599  04   SN3A         599 15
QSO:  7008 CW 2018-11-25 2205 W8MJ         599  04   OM4Q         599 15
QSO:  7011 CW 2018-11-25 2206 W8MJ         599  04   TM6M         599 14
QSO:  7014 CW 2018-11-25 2206 W8MJ         599  04   DK1NO        599 14
QSO:  7015 CW 2018-11-25 2206 W8MJ         599  04   RT5Z         599 16
QSO:  7085 CW 2018-11-25 2208 W8MJ         599  04   ER1OO        599 16
QSO:  7049 CW 2018-11-25 2209 W8MJ         599  04   RT0C         599 19
QSO:  7014 CW 2018-11-25 2210 W8MJ         599  04   A44A         599 21
QSO:  7060 CW 2018-11-25 2211 W8MJ         599  04   UW0K         599 16
QSO:  7060 CW 2018-11-25 2215 W8MJ         599  04   5U9AMO       599 35
QSO:  7095 CW 2018-11-25 2216 W8MJ         599  04   PJ7AA        599 08
QSO:  7012 CW 2018-11-25 2217 W8MJ         599  04   RT4D         599 16
QSO:  7017 CW 2018-11-25 2218 W8MJ         599  04   F5IN         599 14
QSO:  7017 CW 2018-11-25 2219 W8MJ         599  04   DK7A         599 14
QSO:  7017 CW 2018-11-25 2221 W8MJ         599  04   CM8NMN       599 08
QSO:  7053 CW 2018-11-25 2252 W8MJ         599  04   YL2GD        599 15
