START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1537224
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.11C
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  1839 CW 2018-11-24 0050 N1DG          599     05 NP2J          599      8
QSO:  7088 CW 2018-11-25 2247 N1DG          599     05 OM3CW         599     15
QSO:  7106 CW 2018-11-25 2248 N1DG          599     05 EV1R          599     16
QSO:  7094 CW 2018-11-25 2249 N1DG          599     05 LY6A          599     15
QSO:  3513 CW 2018-11-25 2254 N1DG          599     05 OK5T          599     15
QSO:  3516 CW 2018-11-25 2256 N1DG          599     05 YT4A          599     15
QSO:  3544 CW 2018-11-25 2302 N1DG          599     05 OG7A          599     15
QSO:  3567 CW 2018-11-25 2302 N1DG          599     05 G3DR          599     14
QSO:  3569 CW 2018-11-25 2303 N1DG          599     05 HG5R          599     15
QSO:  1813 CW 2018-11-25 2305 N1DG          599     05 MW5B          599     14
QSO:  7084 CW 2018-11-25 2309 N1DG          599     05 UP4L          599     17
QSO:  7084 CW 2018-11-25 2310 N1DG          599     05 S52X          599     15
QSO:  7064 CW 2018-11-25 2312 N1DG          599     05 UV5U          599     16
QSO:  7042 CW 2018-11-25 2313 N1DG          599     05 EI0R          599     14
QSO:  7043 CW 2018-11-25 2314 N1DG          599     05 YT5W          599     15
QSO:  7035 CW 2018-11-25 2314 N1DG          599     05 HA7A          599     15
QSO:  7014 CW 2018-11-25 2316 N1DG          599     05 HA7RY         599     15
QSO:  7060 CW 2018-11-25 2318 N1DG          599     05 UW0K          599     16
QSO:  7086 CW 2018-11-25 2321 N1DG          599     05 OK1KT         599     15
QSO:  7035 CW 2018-11-25 2322 N1DG          599     05 OK2QA         599     15
QSO:  7029 CW 2018-11-25 2323 N1DG          599     05 TM3R          599     14
QSO:  3516 CW 2018-11-25 2327 N1DG          599     05 UP2L          599     17
QSO:  3524 CW 2018-11-25 2330 N1DG          599     05 YL3IZ         599     15
QSO:  3530 CW 2018-11-25 2331 N1DG          599     05 OM5E          599     15
QSO:  3566 CW 2018-11-25 2333 N1DG          599     05 RW2F          599     15
QSO:  3510 CW 2018-11-25 2333 N1DG          599     05 DK1NO         599     14
QSO:  7101 CW 2018-11-25 2335 N1DG          599     05 S52CO         599     15
QSO:  7073 CW 2018-11-25 2335 N1DG          599     05 LY4A          599     15
QSO:  7062 CW 2018-11-25 2336 N1DG          599     05 K7RL          599      3
QSO:  3576 CW 2018-11-25 2342 N1DG          599     05 4O7CC         599     15
QSO:  7045 CW 2018-11-25 2348 N1DG          599     05 SO9M          599     15
QSO:  7013 CW 2018-11-25 2349 N1DG          599     05 ED7K          599     14
QSO:  7019 CW 2018-11-25 2351 N1DG          599     05 US2IR         599     16
QSO:  7107 CW 2018-11-25 2352 N1DG          599     05 S52P          599     15
QSO:  3546 CW 2018-11-25 2353 N1DG          599     05 SW9AA         599     20
QSO:  3559 CW 2018-11-25 2356 N1DG          599     05 9A1AA         599     15
QSO:  3552 CW 2018-11-25 2357 N1DG          599     05 LY2XW         599     15
END-OF-LOG:
