START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: 5U9AMO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1045968
NAME: Pierre
OPERATORS: HB9AMO
CLUB: Clipperton DX Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
SOAPBOX: Station FT-991 with wire antennas only.
SOAPBOX: I get very high local noise on the evening which make
QSO:  7060 CW 2018-11-25 2331 5U9AMO        599 35     ON5AN         599 14     0
QSO:  7060 CW 2018-11-25 2331 5U9AMO        599 35     NE3F          599 05     0
QSO:  7060 CW 2018-11-25 2332 5U9AMO        599 35     W7VJ          599 03     0
QSO:  7060 CW 2018-11-25 2333 5U9AMO        599 35     K9NU          599 04     0
QSO:  7060 CW 2018-11-25 2333 5U9AMO        599 35     OH7WV         599 15     0
QSO:  7060 CW 2018-11-25 2334 5U9AMO        599 35     JA7ZFN        599 25     0
QSO:  7060 CW 2018-11-25 2334 5U9AMO        599 35     K5QR          599 04     0
QSO:  7060 CW 2018-11-25 2335 5U9AMO        599 35     JR7TEQ        599 25     0
QSO:  7060 CW 2018-11-25 2338 5U9AMO        599 35     UA9AX         599 17     0
QSO:  7060 CW 2018-11-25 2338 5U9AMO        599 35     LY7Z          599 15     0
QSO:  7060 CW 2018-11-25 2339 5U9AMO        599 35     OG7A          599 15     0
QSO:  7060 CW 2018-11-25 2339 5U9AMO        599 35     UW0K          599 16     0
QSO:  7060 CW 2018-11-25 2340 5U9AMO        599 35     OG60F         599 15     0
QSO:  7060 CW 2018-11-25 2341 5U9AMO        599 35     9A7T          599 15     0
QSO:  7060 CW 2018-11-25 2342 5U9AMO        599 35     W1GF          599 05     0
QSO:  7060 CW 2018-11-25 2343 5U9AMO        599 35     DK5DQ         599 14     0
QSO:  7060 CW 2018-11-25 2343 5U9AMO        599 35     S51Z          599 15     0
QSO:  7060 CW 2018-11-25 2344 5U9AMO        599 35     RU3TJ         599 16     0
QSO:  7060 CW 2018-11-25 2345 5U9AMO        599 35     W0BV          599 04     0
QSO:  7060 CW 2018-11-25 2345 5U9AMO        599 35     CR5O          599 14     0
QSO:  7060 CW 2018-11-25 2346 5U9AMO        599 35     OH0V          599 15     0
QSO:  7060 CW 2018-11-25 2346 5U9AMO        599 35     M7W           599 14     0
QSO:  7060 CW 2018-11-25 2346 5U9AMO        599 35     N3AM          599 05     0
QSO:  7060 CW 2018-11-25 2347 5U9AMO        599 35     EI6DX         599 14     0
QSO:  7060 CW 2018-11-25 2348 5U9AMO        599 35     R2AA          599 16     0
QSO:  7060 CW 2018-11-25 2349 5U9AMO        599 35     UA4CCG        599 16     0
QSO:  7060 CW 2018-11-25 2349 5U9AMO        599 35     DK4WA         599 14     0
QSO:  7060 CW 2018-11-25 2350 5U9AMO        599 35     OL9Z          599 15     0
QSO:  7060 CW 2018-11-25 2350 5U9AMO        599 35     OQ5M          599 14     0
QSO:  7060 CW 2018-11-25 2351 5U9AMO        599 35     YT7AW         599 15     0
QSO:  7060 CW 2018-11-25 2353 5U9AMO        599 35     OM6WW         599 15     0
QSO:  7060 CW 2018-11-25 2354 5U9AMO        599 35     UR3LM         599 16     0
QSO:  7060 CW 2018-11-25 2355 5U9AMO        599 35     S59AA         599 15     0
QSO:  7060 CW 2018-11-25 2356 5U9AMO        599 35     SN7O          599 15     0
QSO:  7060 CW 2018-11-25 2357 5U9AMO        599 35     SP5I          599 15     0
QSO:  7060 CW 2018-11-25 2359 5U9AMO        599 35     LA8OM         599 14     0
QSO:  7060 CW 2018-11-25 2359 5U9AMO        599 35     JA9APS        599 25     0
QSO:  7060 CW 2018-11-25 2359 5U9AMO        599 35     A44A          599 21     0
END-OF-LOG:
