START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PC3T
CLAIMED-SCORE: 718613
CLUB: Rio DX Group
OPERATORS:
QSO:  7082 PH  2020-09-12 0000 PC3T          59  0001 VE3AT         59   0003
QTC: 21209 CW  2020-09-12 1927 PC3T          002/5      ZW2T          1924 9A5Y          577
QSO: 21267 PH  2020-09-12 1929 PC3T          59  0208 PP5BZ         59   0026
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1921 9A5Y          576
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1923 IK4LZH        171
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1924 PB7Z          075
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1925 MM1E          129
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1925 PA0AA         237
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1925 DF0HQ         659
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1926 DJ1AA         087
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1926 DJ0MY         083
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1927 DR1F          120
QTC: 21267 CW  2020-09-12 1933 PC3T          002/10     PP5BZ         1927 DK2R          108
QSO: 21295 PH  2020-09-12 1933 PC3T          59  0209 PY2MP         59   0209
QSO: 21189 PH  2020-09-12 1938 PC3T          59  0210 PY5DC         59   0060
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1938 DL9UP         140
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1935 DK2R          111
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1936 DF0HQ         663
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1936 DL5L          252
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1937 DK2OY         311
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1937 DL3SKF        056
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1938 DL5KUT        072
QTC: 21189 CW  2020-09-12 1940 PC3T          006/8      PY5DC         1938 DK5PD         080
QSO: 21269 PH  2020-09-12 1941 PC3T          59  0211 ZW8T          59   0246
QSO: 14289 PH  2020-09-12 1944 PC3T          59  0212 3V8CB         59   0059
QSO: 14237 PH  2020-09-12 1948 PC3T          59  0213 PV8DX         59   0025
QSO: 14145 PH  2020-09-12 1950 PC3T          59  0214 TI2OY         59   0218
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1946 DK5DQ         015
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1948 DM5MR         053
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1948 DB1BAC        078
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1950 G0AZE         005
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1950 IZ0OTV        101
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1950 PC3T          214
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1951 RU2F          120
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1951 DL5KUT        078
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1952 UB7K          851
QTC: 14145 CW  2020-09-12 1958 PC3T          024/10     TI2OY         1952 DR1F          124
QTC: 14209 CW  2020-09-12 2002 PC3T          062/5      PJ4DX         1942 IV3UHL        775
QTC: 14209 CW  2020-09-12 2002 PC3T          062/5      PJ4DX         1942 DJ5LA         259
QTC: 14209 CW  2020-09-12 2002 PC3T          062/5      PJ4DX         1944 DM6DX         133
QTC: 14209 CW  2020-09-12 2002 PC3T          062/5      PJ4DX         1944 M0IQD         021
QTC: 14209 CW  2020-09-12 2002 PC3T          062/5      PJ4DX         1945 UR5GAW/P      009
QSO: 14183 PH  2020-09-12 2003 PC3T          59  0215 NN2DX         59   0140
QSO:  7197 PH  2020-09-12 2009 PC3T          59  0216 4X6DK         59   0341
QSO:  7166 PH  2020-09-12 2011 PC3T          59  0217 TA4RC         59   0169
QSO:  7145 PH  2020-09-12 2011 PC3T          59  0218 VR2XAN        59   0387
QSO: 14203 PH  2020-09-12 2019 PC3T          59  0219 PP1KV         59   0033
QSO: 14166 PH  2020-09-12 2022 PC3T          59  0220 PY5ZHP        59   0099
QSO: 14278 PH  2020-09-12 2024 PC3T          59  0221 PP5BZ         59   0063
QSO: 14210 PH  2020-09-12 2026 PC3T          59  0222 PY2KJ         59   0280
QTC: 14210 CW  2020-09-12 2027 PC3T          068/5      PY2KJ         2023 RU3A          009
QTC: 14210 CW  2020-09-12 2027 PC3T          068/5      PY2KJ         2023 8S0C          176
QTC: 14210 CW  2020-09-12 2027 PC3T          068/5      PY2KJ         2025 HB9JW         039
QTC: 14210 CW  2020-09-12 2027 PC3T          068/5      PY2KJ         2026 OH/M0CFW      083
QTC: 14210 CW  2020-09-12 2027 PC3T          068/5      PY2KJ         2026 UT1UL         068
QTC: 14198 CW  2020-09-12 2029 PC3T          011/4      PY4JW         2024 9A6KX         076
QTC: 14198 CW  2020-09-12 2029 PC3T          011/4      PY4JW         2026 UT5EOX        066
QTC: 14198 CW  2020-09-12 2029 PC3T          011/4      PY4JW         2027 S50W          245
QTC: 14198 CW  2020-09-12 2029 PC3T          011/4      PY4JW         2028 SM4YWL        015
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1818 PA0AA         184
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1819 DL3FBJ        052
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1820 9A5Y          543
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1820 DK2OY         283
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1826 DL5KUT        037
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1827 9A5MX         520
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1830 DK4VW         154
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1835 DM6DX         106
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1836 EA1L          165
QTC: 14174 CW  2020-09-12 2033 PC3T          004/10     PY2ZR         1838 HB9EYP        110
QSO: 14187 PH  2020-09-12 2035 PC3T          59  0223 PY2DPM        59   0012
QSO: 14176 PH  2020-09-12 2038 PC3T          59  0224 KP2M          59   0287
QSO: 14297 PH  2020-09-12 2041 PC3T          59  0225 ZF2LZ         59   0067
QTC: 14209 CW  2020-09-12 2042 PC3T          076/5      PJ4DX         2032 PD1BU         036
QTC: 14209 CW  2020-09-12 2042 PC3T          076/5      PJ4DX         2033 DP4B          323
QTC: 14209 CW  2020-09-12 2042 PC3T          076/5      PJ4DX         2033 PE1EWR        032
QTC: 14209 CW  2020-09-12 2042 PC3T          076/5      PJ4DX         2033 GI0LDI        010
QTC: 14209 CW  2020-09-12 2042 PC3T          076/5      PJ4DX         2034 DK6NJ         024
QSO: 14209 PH  2020-09-12 2043 PC3T          59  0226 PJ4DX         59   0422
QSO:  7155 PH  2020-09-12 2045 PC3T          59  0227 5B4AIF        59   1029
QSO:  7152 PH  2020-09-12 2045 PC3T          59  0228 HZ1TL         59   0310
QTC:  7152 CW  2020-09-12 2046 PC3T          052/3      HZ1TL         2040 OK1DPU        026
QTC:  7152 CW  2020-09-12 2046 PC3T          052/3      HZ1TL         2041 G4PVM         114
QTC:  7152 CW  2020-09-12 2046 PC3T          052/3      HZ1TL         2043 G6MC          389
QSO: 14134 PH  2020-09-12 2055 PC3T          59  0229 CT9/DL6MHW    59   0325
QSO: 14243 PH  2020-09-12 2057 PC3T          59  0230 PY4RGS        59   0310
QTC: 14243 CW  2020-09-12 2058 PC3T          055/5      PY4RGS        2053 IK4LZH        209
QTC: 14243 CW  2020-09-12 2058 PC3T          055/5      PY4RGS        2055 M0BFB         001
QTC: 14243 CW  2020-09-12 2058 PC3T          055/5      PY4RGS        2055 DM5DM         007
QTC: 14243 CW  2020-09-12 2058 PC3T          055/5      PY4RGS        2056 DL4RCE        215
QTC: 14243 CW  2020-09-12 2058 PC3T          055/5      PY4RGS        2056 SV2AEL        076
QSO: 14155 PH  2020-09-12 2059 PC3T          59  0231 PY5DC         59   0104
QSO: 14180 PH  2020-09-12 2059 PC3T          59  0232 LU7MT         59   0148
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2047 9A6KX         086
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2049 S50W          255
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2050 HB9AOB        004
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2051 F8ATM         031
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2052 DL3RAR        118
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2053 IZ0BVU        068
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2055 DM1LC         063
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2057 DK2YL         088
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2057 IU4FLO        205
QTC: 14180 CW  2020-09-12 2101 PC3T          019/10     LU7MT         2058 DK1X          023
QSO: 14184 PH  2020-09-12 2102 PC3T          59  0233 CE2BMW        59   0060
QTC: 14184 CW  2020-09-12 2104 PC3T          008/6      CE2BMW        2052 IU4FLO        202
QTC: 14184 CW  2020-09-12 2104 PC3T          008/6      CE2BMW        2053 HB9OAB        008
QTC: 14184 CW  2020-09-12 2104 PC3T          008/6      CE2BMW        2054 IK4LZH        210
QTC: 14184 CW  2020-09-12 2104 PC3T          008/6      CE2BMW        2056 F1BUG         162
QTC: 14184 CW  2020-09-12 2104 PC3T          008/6      CE2BMW        2059 DR1F          157
QTC: 14184 CW  2020-09-12 2104 PC3T          008/6      CE2BMW        2100 ON4LN         007
QTC: 14141 CW  2020-09-12 2105 PC3T          081/3      D4Z           2101 IV3IAK        003
QTC: 14141 CW  2020-09-12 2105 PC3T          081/3      D4Z           2104 DL5IC         112
QTC: 14141 CW  2020-09-12 2105 PC3T          081/3      D4Z           2104 IZ2GRG        008
QSO: 14162 PH  2020-09-12 2106 PC3T          59  0234 PY2CP         59   0142
QSO: 14148 PH  2020-09-12 2107 PC3T          59  0235 LS2D          59   0287
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2104 HB9DQL        277
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2105 PD3LPA        063
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2105 IK4LZH        214
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2105 DL5JS         034
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2106 DJ0MY         171
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2106 G0KNK         003
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2107 IK4POI        080
QTC: 14148 CW  2020-09-12 2109 PC3T          030/8      LS2D          2107 EF2O          059
QSO: 14292 PH  2020-09-12 2113 PC3T          59  0236 EA8BQM        59   0016
QSO: 14289 PH  2020-09-12 2114 PC3T          59  0237 EC8AQQ        59   0088
QSO: 14200 PH  2020-09-12 2115 PC3T          59  0238 PY2BN         59   0019
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         1957 RA1ZZ/3       199
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2008 EB5A          606
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2013 LZ5R          568
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2014 US1Q          411
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2016 YL7X          530
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2031 DL9GS         030
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2032 DM6DX         141
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2051 DP7D          589
QTC: 14200 CW  2020-09-12 2119 PC3T          002/9      PY2BN         2100 LY9L          665
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2110 DL3RAR        121
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2113 DJ9MH         053
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2114 DG3T          111
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2115 MM0TDS        006
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2115 CT1BXT        058
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2115 DM5DM         015
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2116 S50W          260
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2116 IU3FBL        075
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2117 DL5DSB        134
QTC: 14161 CW  2020-09-12 2125 PC3T          018/10     PY2CP         2117 IU2HO         007
QTC: 14148 CW  2020-09-12 2127 PC3T          033/2      LS2D          2126 DH0GHU        032
QTC: 14148 CW  2020-09-12 2127 PC3T          033/2      LS2D          2127 DL2HWT        017
QTC: 14242 CW  2020-09-12 2128 PC3T          061/2      PY4RGS        2126 M0CGF         006
QTC: 14242 CW  2020-09-12 2128 PC3T          061/2      PY4RGS        2127 PD1BU         042
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2113 DL3DW         070
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2113 OE3KDC        022
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2114 PE1EWR        038
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2114 M3AWD         089
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2116 IK4POI        084
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2116 IW1FRU        340
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2116 I1MRH         021
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2116 IU1AVL        015
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2117 PD3AL         038
QTC: 14297 CW  2020-09-12 2140 PC3T          017/10     ZF2LZ         2117 IZ8DXB        011
QTC: 14132 CW  2020-09-12 2141 PC3T          067/6      VE5MX         2123 IZ0BVU        080
QTC: 14132 CW  2020-09-12 2141 PC3T          067/6      VE5MX         2123 SV6JHA        111
QTC: 14132 CW  2020-09-12 2141 PC3T          067/6      VE5MX         2132 DK1X          031
QTC: 14132 CW  2020-09-12 2141 PC3T          067/6      VE5MX         2134 EA1ASG        007
QTC: 14132 CW  2020-09-12 2141 PC3T          067/6      VE5MX         2137 LC5C          035
QTC: 14132 CW  2020-09-12 2141 PC3T          067/6      VE5MX         2138 EA3OH         006
QSO: 14245 PH  2020-09-12 2145 PC3T          59  0239 NP4ET         59   0092
QSO:  7141 PH  2020-09-12 2146 PC3T          59  0240 A71AE         59   0405
QSO: 14167 PH  2020-09-12 2154 PC3T          59  0241 N1IXF         59   0185
QTC:  7135 CW  2020-09-12 2200 PC3T          112/1      UN9L          2157 OK2BGN        010
QSO: 14223 PH  2020-09-12 2204 PC3T          59  0242 CO8NMN        59   0048
QTC:  7110 CW  2020-09-12 2205 PC3T          009/3      CO8NMN        2159 OM3BH         837
QTC:  7110 CW  2020-09-12 2205 PC3T          009/3      CO8NMN        2203 DH8AF         158
QTC:  7110 CW  2020-09-12 2205 PC3T          009/3      CO8NMN        2204 DL0WM         215
QSO: 14153 PH  2020-09-12 2208 PC3T          59  0243 KG9N          59   0183
QTC: 14173 CW  2020-09-12 2213 PC3T          032/5      NP4Z          1938 G1IZQ         106
QTC: 14173 CW  2020-09-12 2213 PC3T          032/5      NP4Z          1939 IK6AQU        038
QTC: 14173 CW  2020-09-12 2213 PC3T          032/5      NP4Z          1940 ON3VP         006
QTC: 14173 CW  2020-09-12 2213 PC3T          032/5      NP4Z          1943 DF1ZA         069
QTC: 14173 CW  2020-09-12 2213 PC3T          032/5      NP4Z          1944 YO7EY         013
QSO:  7184 PH  2020-09-12 2214 PC3T          59  0244 N1IXF         59   0206
QTC:  7184 CW  2020-09-12 2214 PC3T          042/2      N1IXF         2212 9A6KX         126
QTC:  7184 CW  2020-09-12 2214 PC3T          042/2      N1IXF         2213 RA3CO         767
QSO:  7128 PH  2020-09-12 2216 PC3T          59  0245 K1AR          59   0158
QSO:  7158 PH  2020-09-12 2219 PC3T          59  0246 K3RA          59   0463
QSO:  7130 PH  2020-09-12 2230 PC3T          59  0247 VA2EW         59   0327
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2224 OK2ZR         413
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2225 S52R          264
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2226 OK6T          056
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2226 HB9DQL        386
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2227 DK8AX         115
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2227 DG1YKW        063
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2228 IW1FRU        384
QTC:  7130 CW  2020-09-12 2234 PC3T          038/8      VA2EW         2229 IK8UND        056
QSO:  3740 PH  2020-09-12 2238 PC3T          59  0248 5B4AIF        59   1117
QSO:  3764 PH  2020-09-12 2239 PC3T          59  0249 RM9I          59   1076
QSO:  7082 PH  2020-09-12 2251 PC3T          59  0250 PY1PL         59   0282
QSO:  7167 PH  2020-09-12 2252 PC3T          59  0251 PT5J          59   0952
QSO:  7194 PH  2020-09-12 2255 PC3T          59  0252 NO9E          59   0266
QSO:  7184 PH  2020-09-12 2256 PC3T          59  0253 KE3X          59   0149
QTC:  7184 CW  2020-09-12 2258 PC3T          022/6      KE3X          2247 DK2OY         324
QTC:  7184 CW  2020-09-12 2258 PC3T          022/6      KE3X          2248 ON8ZA         083
QTC:  7184 CW  2020-09-12 2258 PC3T          022/6      KE3X          2248 9A6KX         140
QTC:  7184 CW  2020-09-12 2258 PC3T          022/6      KE3X          2249 SP6M          020
QTC:  7184 CW  2020-09-12 2258 PC3T          022/6      KE3X          2250 DL0WW         222
QTC:  7184 CW  2020-09-12 2258 PC3T          022/6      KE3X          2254 DL9UP         196
QTC:  7155 CW  2020-09-12 2303 PC3T          098/5      NE1C          2256 G1RVD         056
QTC:  7155 CW  2020-09-12 2303 PC3T          098/5      NE1C          2256 DK4FZ         006
QTC:  7155 CW  2020-09-12 2303 PC3T          098/5      NE1C          2256 ON7ET         024
QTC:  7155 CW  2020-09-12 2303 PC3T          098/5      NE1C          2257 CT1BXT        082
QTC:  7155 CW  2020-09-12 2303 PC3T          098/5      NE1C          2257 DK1FW         140
QSO:  3629 PH  2020-09-12 2305 PC3T          59  0254 HZ7C          59   0803
QSO:  7148 PH  2020-09-12 2307 PC3T          59  0255 NP4ET         59   0107
QSO:  3781 PH  2020-09-12 2310 PC3T          59  0256 RA9P          59   1103
QSO:  3790 PH  2020-09-12 2320 PC3T          59  0257 A42K          59   1025
QSO:  3795 PH  2020-09-12 2324 PC3T          59  0258 TA0S          59   0192
QSO:  7140 PH  2020-09-12 2351 PC3T          59  0259 NP4Z          59   0538
QSO:  7151 PH  2020-09-13 0001 PC3T          59  0260 WX4G          59   0023
QSO:  7151 PH  2020-09-13 0006 PC3T          59  0261 W3FIZ         59   0288
QSO:  7151 PH  2020-09-13 0007 PC3T          59  0262 KA2D          59   0027
QSO:  7151 PH  2020-09-13 0007 PC3T          59  0263 K3PA          59   0229
QSO:  7151 PH  2020-09-13 0008 PC3T          59  0264 AB1EP         59   0042
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2340 LX7I          1219
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2342 S52W          291
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2344 EA2W          1036
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2345 E7DX          1177
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2346 F8KGM         935
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2347 US1Q          623
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2348 DR1D          979
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2350 IK0ETA        251
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2351 J42L          553
QTC:  7151 CW  2020-09-13 0009 PC3T          006/10     AB1EP         2352 HA3NU         505
QSO:  7151 PH  2020-09-13 0010 PC3T          59  0265 N4RV          59   0166
QSO:  7151 PH  2020-09-13 0012 PC3T          59  0266 KB3Z          59   0024
QSO:  7151 PH  2020-09-13 0012 PC3T          59  0267 K3WW          59   0034
QSO:  7151 PH  2020-09-13 0014 PC3T          59  0268 N8BI          59   0137
QSO:  7151 PH  2020-09-13 0014 PC3T          59  0269 K4AB          59   0254
QSO:  7151 PH  2020-09-13 0015 PC3T          59  0270 WB2WPM        59   0070
QSO:  7151 PH  2020-09-13 0016 PC3T          59  0271 KA2KON        59   0075
QSO:  7151 PH  2020-09-13 0020 PC3T          59  0272 K2BQ          59   0020
QSO:  7151 PH  2020-09-13 0021 PC3T          59  0273 K6ND          59   0382
QSO:  7151 PH  2020-09-13 0021 PC3T          59  0274 W3KL          59   0219
QSO:  7151 PH  2020-09-13 0022 PC3T          59  0275 AJ3AA         59   0051
QSO:  7151 PH  2020-09-13 0025 PC3T          59  0276 PY9GC         59   0325
QSO:  7151 PH  2020-09-13 0027 PC3T          59  0277 K4XL          59   0070
QSO:  7151 PH  2020-09-13 0029 PC3T          59  0278 K3OO          59   0071
QSO:  7151 PH  2020-09-13 0029 PC3T          59  0279 KA2K          59   0066
QSO:  7151 PH  2020-09-13 0032 PC3T          59  0280 KG4USN        59   0076
QSO:  7151 PH  2020-09-13 0034 PC3T          59  0281 WE2N          59   0015
QSO:  7145 PH  2020-09-13 0040 PC3T          59  0282 K3MTR         59   0266
QSO:  7124 PH  2020-09-13 0041 PC3T          59  0283 RK8I          59   0326
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1657 DL1MHJ        095
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1657 PD0CQ         006
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1658 LZ7G          130
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1658 HA3NU         264
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1723 HB9DGL        261
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1723 II2S          685
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1724 OM3BH         593
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1724 S58D          088
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1725 J42L          282
QTC:  7136 CW  2020-09-13 0046 PC3T          014/10     W3KL          1725 EA2W          400
QTC:  7145 CW  2020-09-13 0054 PC3T          051/5      K3MTR         0029 DH8AF         184
QTC:  7145 CW  2020-09-13 0054 PC3T          051/5      K3MTR         0032 UY1HY         048
QTC:  7145 CW  2020-09-13 0054 PC3T          051/5      K3MTR         0032 9A6D          117
QTC:  7145 CW  2020-09-13 0054 PC3T          051/5      K3MTR         0037 OK2FD         095
QTC:  7145 CW  2020-09-13 0054 PC3T          051/5      K3MTR         0037 IT9VPT        001
QTC:  7163 CW  2020-09-13 0100 PC3T          080/1      N9NB          0045 DL5IC         140
QSO:  3760 PH  2020-09-13 0112 PC3T          59  0284 PX2A          59   0922
QSO:  3726 PH  2020-09-13 0130 PC3T          59  0285 PY1PL         59   0283
QSO:  3716 PH  2020-09-13 0138 PC3T          59  0286 NP4Z          59   0583
QSO:  3795 PH  2020-09-13 0150 PC3T          59  0287 AB3AH         59   0009
QSO:  3743 PH  2020-09-13 0156 PC3T          59  0288 PP1CZ         59   0329
QSO:  7174 PH  2020-09-13 0213 PC3T          59  0289 ZF2LZ         59   0249
QSO:  3711 PH  2020-09-13 0226 PC3T          59  0290 K3RA          59   0585
QSO:  7151 PH  2020-09-13 0232 PC3T          59  0291 RC9O          59   0062
QSO:  3776 PH  2020-09-13 0237 PC3T          59  0292 CE7VPQ        59   0235
QSO: 21211 PH  2020-09-13 0922 PC3T          59  0293 UA9BA         59   0289
QSO: 21200 PH  2020-09-13 0926 PC3T          59  0294 UN9L          59   1456
QSO: 14289 PH  2020-09-13 0930 PC3T          59  0295 RK8I          59   0456
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0927 DG5LAM        098
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0929 DK1AX         052
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0929 RW1CW         061
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0930 SP5DC         007
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0930 HA5BA         006
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0931 DK7AC         002
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0931 EA4FPT        012
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0931 RU3A          030
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0932 F5VKT         130
QTC: 14289 CW  2020-09-13 0934 PC3T          047/10     RK8I          0932 PC3M          007
QSO: 14275 PH  2020-09-13 0935 PC3T          59  0296 TA4CS         59   0464
QTC: 14275 CW  2020-09-13 0936 PC3T          062/6      TA4CS         0932 DL7ACN        131
QTC: 14275 CW  2020-09-13 0936 PC3T          062/6      TA4CS         0932 DL2SWR        082
QTC: 14275 CW  2020-09-13 0936 PC3T          062/6      TA4CS         0933 DR1D          1157
QTC: 14275 CW  2020-09-13 0936 PC3T          062/6      TA4CS         0933 IT9ODQ        217
QTC: 14275 CW  2020-09-13 0936 PC3T          062/6      TA4CS         0934 DL7MPA        012
QTC: 14275 CW  2020-09-13 0936 PC3T          062/6      TA4CS         0936 HB9CQH        002
QSO: 21250 PH  2020-09-13 0946 PC3T          59  0297 7A1B          59   0242
QTC: 21250 CW  2020-09-13 0948 PC3T          049/2      7A1B          0943 DK5PD         183
QTC: 21250 CW  2020-09-13 0948 PC3T          049/2      7A1B          0946 YL2LW         029
QSO: 21206 PH  2020-09-13 0948 PC3T          59  0298 YB1TJ         59   0110
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0929 SP5OC         009
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0935 PC3M          010
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0935 TK5MH         010
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0937 UT3QZ         034
QTC: 14250 CW  2020-09-13 0951 PC3T          082/10     4X0T          0938 DH0GHU        066
