START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: UP0L
CLAIMED-SCORE: 387288
CLUB:
OPERATORS: UN9LW
QSO:  3782 PH  2020-09-12 0001 UP0L          59  0001 RA3CO         59   0002
QSO: 14232 PH  2020-09-12 0959 UP0L          59  0465 UR3QTN        59   0004
QSO: 14232 PH  2020-09-12 0959 UP0L          59  0466 DL3FBJ        59   0007
QSO: 14232 PH  2020-09-12 0959 UP0L          59  0467 HB9OCR        59   0049
QSO: 14232 PH  2020-09-12 1001 UP0L          59  0468 9A6D          59   0051
QSO: 14232 PH  2020-09-12 1001 UP0L          59  0469 G4PNC         59   0002
QSO: 14232 PH  2020-09-12 1002 UP0L          59  0470 DM1LC         59   0018
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0949 YT9M          029
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0950 ON6NL         067
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0950 9A5MX         261
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0952 G0PHY         002
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0954 IU3GNX        001
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0956 IK4POI        022
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0957 DL8ULF        026
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0958 UT5RB         010
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0959 UR3QTN        004
QTC: 14000 PH  2020-09-12 1002 DM1LC         048/10     UP0L          0959 DL3FBJ        007
QSO: 14232 PH  2020-09-12 1005 UP0L          59  0471 DL7LX         59   0014
QSO: 14232 PH  2020-09-12 1006 UP0L          59  0472 EA5DFV        59   0170
QSO: 14232 PH  2020-09-12 1006 UP0L          59  0473 UT1UL         59   0012
QSO: 14232 PH  2020-09-12 1006 UP0L          59  0474 EA3KT         59   0023
QSO: 14232 PH  2020-09-12 1007 UP0L          59  0475 TA1BX         59   0007
QSO: 14232 PH  2020-09-12 1007 UP0L          59  0476 DL7DZ         59   0010
QSO: 14232 PH  2020-09-12 1007 UP0L          59  0477 DL2LZ         59   0001
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          0959 HB9OCR        049
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1001 9A6D          051
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1001 G4PNC         002
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1002 DM1LC         018
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1005 DL7LX         014
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1006 EA5DFV        170
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1006 UT1UL         012
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1006 EA3KT         023
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1007 TA1BX         007
QTC: 14000 PH  2020-09-12 1009 OM0R          049/10     UP0L          1007 DL7DZ         010
QSO: 14232 PH  2020-09-12 1011 UP0L          59  0478 MI5JYK        59   0002
QSO: 14232 PH  2020-09-12 1012 UP0L          59  0479 PF1SCT        59   0004
QSO: 14232 PH  2020-09-12 1013 UP0L          59  0480 M3FS          59   0042
QSO: 14232 PH  2020-09-12 1013 UP0L          59  0481 OM6H          59   0013
QSO: 14232 PH  2020-09-12 1014 UP0L          59  0482 G4UEL         59   0002
QTC: 14000 PH  2020-09-12 1016 EW1P          050/6      UP0L          1007 DL2LZ         001
QTC: 14000 PH  2020-09-12 1016 EW1P          050/6      UP0L          1011 MI5JYK        002
QTC: 14000 PH  2020-09-12 1016 EW1P          050/6      UP0L          1012 PF1SCT        004
QTC: 14000 PH  2020-09-12 1016 EW1P          050/6      UP0L          1013 M3FS          042
QTC: 14000 PH  2020-09-12 1016 EW1P          050/6      UP0L          1013 OM6H          013
QTC: 14000 PH  2020-09-12 1016 EW1P          050/6      UP0L          1014 G4UEL         002
QSO: 14232 PH  2020-09-12 1017 UP0L          59  0483 HB9AOF        59   0008
QSO: 14232 PH  2020-09-12 1018 UP0L          59  0484 DA0DOM        59   0006
QSO: 14232 PH  2020-09-12 1019 UP0L          59  0485 PA4O          59   0003
QSO: 14232 PH  2020-09-12 1020 UP0L          59  0486 DL5PSP        59   0001
QSO: 14232 PH  2020-09-12 1021 UP0L          59  0487 9A5BWT        59   0008
QSO: 14232 PH  2020-09-12 1021 UP0L          59  0488 GM2Y          59   0005
QSO: 14232 PH  2020-09-12 1022 UP0L          59  0489 OK3ON         59   0003
QSO: 14232 PH  2020-09-12 1024 UP0L          59  0490 SV9KNA        59   0001
QSO: 14232 PH  2020-09-12 1024 UP0L          59  0491 DF2FR         59   0014
QSO: 14232 PH  2020-09-12 1024 UP0L          59  0492 IU3OCN        59   0012
QSO: 14232 PH  2020-09-12 1027 UP0L          59  0493 SP4HXV        59   0009
QSO: 14232 PH  2020-09-12 1027 UP0L          59  0494 DP6P          59   0084
QSO: 14232 PH  2020-09-12 1028 UP0L          59  0495 IB9DFI        59   0001
QSO: 14232 PH  2020-09-12 1030 UP0L          59  0496 M0IWO         59   0026
QSO: 14232 PH  2020-09-12 1031 UP0L          59  0497 DK2WU         59   0009
QSO: 14232 PH  2020-09-12 1033 UP0L          59  0498 G8KVM         59   0001
QSO:  7168 PH  2020-09-12 1536 UP0L          59  0499 UV3QF         59   0022
QSO:  7130 PH  2020-09-12 1538 UP0L          59  0500 R7KU          59   0026
QSO:  7130 PH  2020-09-12 1538 UP0L          59  0501 SV2AEL        59   0056
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1017 HB9AOF        008
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1018 DA0DOM        006
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1019 PA4O          003
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1020 DL5PSP        001
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1021 9A5BWT        008
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1021 GM2Y          005
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1022 OK3ON         003
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1024 SV9KNA        001
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1024 DF2FR         014
QTC:  7000 PH  2020-09-12 1538 SV2AEL        051/10     UP0L          1024 IU3OCN        012
QSO:  7130 PH  2020-09-12 1541 UP0L          59  0502 LY7W          59   0010
QSO:  7130 PH  2020-09-12 1541 UP0L          59  0503 DJ3HW         59   0041
QSO:  7130 PH  2020-09-12 1544 UP0L          59  0504 IK2BBU        59   0001
QSO:  7130 PH  2020-09-12 1544 UP0L          59  0505 RN4SC         59   0023
QSO:  7130 PH  2020-09-12 1545 UP0L          59  0506 DF9ME         59   0037
QSO:  7130 PH  2020-09-12 1546 UP0L          59  0507 RT4F          59   0140
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1027 SP4HXV        009
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1027 DP6P          084
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1028 IB9DFI        001
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1030 M0IWO         026
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1031 DK2WU         009
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1033 G8KVM         001
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1536 UV3QF         022
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1538 R7KU          026
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1538 SV2AEL        056
QTC:  7000 PH  2020-09-12 1546 RT4F          052/10     UP0L          1541 LY7W          010
QSO:  7130 PH  2020-09-12 1548 UP0L          59  0508 US1VM         59   0032
QSO:  7130 PH  2020-09-12 1548 UP0L          59  0509 UR6QS         59   0036
QSO:  7130 PH  2020-09-12 1551 UP0L          59  0510 G7HFS/M       59   0001
QSO:  7130 PH  2020-09-12 1551 UP0L          59  0511 LY5I          59   0039
QSO:  7130 PH  2020-09-12 1551 UP0L          59  0512 DF5FS/P       59   0011
QSO:  7130 PH  2020-09-12 1552 UP0L          59  0513 YO7ARZ        59   0034
QSO:  7130 PH  2020-09-12 1552 UP0L          59  0514 UR3QTN        59   0015
QSO:  7130 PH  2020-09-12 1553 UP0L          59  0515 DG1IU         59   0036
QSO:  7130 PH  2020-09-12 1553 UP0L          59  0516 RC7LK         59   0015
QSO:  7130 PH  2020-09-12 1554 UP0L          59  0517 DL8AAE        59   0058
QSO:  7130 PH  2020-09-12 1555 UP0L          59  0518 DK2WU         59   0041
QSO:  7130 PH  2020-09-12 1556 UP0L          59  0519 IK6JOT        59   0001
QSO:  7130 PH  2020-09-12 1557 UP0L          59  0520 DL9HB         59   0024
QSO:  7130 PH  2020-09-12 1557 UP0L          59  0521 YO3FU         59   0014
QSO:  7130 PH  2020-09-12 1558 UP0L          59  0522 IK7YTT        59   0353
QSO:  7130 PH  2020-09-12 1559 UP0L          59  0523 SP4NKJ        59   0035
QSO:  7130 PH  2020-09-12 1559 UP0L          59  0524 DL4RCE        59   0142
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1541 DJ3HW         041
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1544 IK2BBU        001
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1544 RN4SC         023
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1545 DF9ME         037
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1546 RT4F          140
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1548 US1VM         032
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1548 UR6QS         036
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1551 G7HFS/M       001
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1551 LY5I          039
QTC:  7000 PH  2020-09-12 1559 DL4RCE        053/10     UP0L          1551 DF5FS/P       011
QSO:  7130 PH  2020-09-12 1603 UP0L          59  0525 DL7ANR        59   0059
QSO:  7130 PH  2020-09-12 1603 UP0L          59  0526 SV2RSZ        59   0007
QSO:  7130 PH  2020-09-12 1604 UP0L          59  0527 IV3IML        59   0053
QSO:  7130 PH  2020-09-12 1604 UP0L          59  0528 OZ1KKH        59   0013
QSO:  7130 PH  2020-09-12 1604 UP0L          59  0529 OE4PWW        59   0001
QSO:  7130 PH  2020-09-12 1605 UP0L          59  0530 G7HFS         59   0002
QSO:  7130 PH  2020-09-12 1606 UP0L          59  0531 YU4ANA        59   0002
QSO:  7130 PH  2020-09-12 1606 UP0L          59  0532 DL9YFA        59   0119
QSO:  7130 PH  2020-09-12 1606 UP0L          59  0533 IK7YZG        59   0033
QSO:  7130 PH  2020-09-12 1606 UP0L          59  0534 DL7ON         59   0163
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1552 YO7ARZ        034
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1552 UR3QTN        015
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1553 DG1IU         036
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1553 RC7LK         015
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1554 DL8AAE        058
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1555 DK2WU         041
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1556 IK6JOT        001
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1557 DL9HB         024
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1557 YO3FU         014
QTC:  7000 PH  2020-09-12 1606 DL7ON         054/10     UP0L          1558 IK7YTT        353
QSO:  7130 PH  2020-09-12 1608 UP0L          59  0535 9A2EU         59   0025
QSO:  7130 PH  2020-09-12 1609 UP0L          59  0536 S55BA         59   0020
QSO:  7130 PH  2020-09-12 1609 UP0L          59  0537 DL7YS         59   0056
QSO:  7130 PH  2020-09-12 1610 UP0L          59  0538 DC5BK         59   0035
QSO:  7130 PH  2020-09-12 1610 UP0L          59  0539 YT9M          59   0081
QSO:  7130 PH  2020-09-12 1610 UP0L          59  0540 IO3M          59   0054
QSO:  7130 PH  2020-09-12 1610 UP0L          59  0541 HA3NU         59   0245
QSO:  7130 PH  2020-09-12 1611 UP0L          59  0542 LZ1MIW        59   0001
QSO:  7130 PH  2020-09-12 1612 UP0L          59  0543 IW1QEA        59   0014
QSO:  7130 PH  2020-09-12 1612 UP0L          59  0544 UA4PAN        59   0066
QSO:  7130 PH  2020-09-12 1612 UP0L          59  0545 DL9UP         59   0090
QSO:  7130 PH  2020-09-12 1612 UP0L          59  0546 MM9I          59   0102
QSO:  7130 PH  2020-09-12 1613 UP0L          59  0547 ON3ND         59   0011
QSO:  7130 PH  2020-09-12 1614 UP0L          59  0548 DL4MFR        59   0004
QSO:  7130 PH  2020-09-12 1614 UP0L          59  0549 DM2BR         59   0054
QSO:  7130 PH  2020-09-12 1614 UP0L          59  0550 DK4VW         59   0121
QSO:  7130 PH  2020-09-12 1615 UP0L          59  0551 DC2VE         59   0085
QSO:  7130 PH  2020-09-12 1615 UP0L          59  0552 DF2FR         59   0029
QSO:  7130 PH  2020-09-12 1615 UP0L          59  0553 LA2T          59   0099
QSO:  7130 PH  2020-09-12 1616 UP0L          59  0554 SP8R          59   0559
QSO:  7130 PH  2020-09-12 1616 UP0L          59  0555 HA0AA         59   0019
QSO:  7130 PH  2020-09-12 1616 UP0L          59  0556 DL3LAB        59   0059
QSO:  7130 PH  2020-09-12 1617 UP0L          59  0557 DP6A          59   0012
QSO:  7130 PH  2020-09-12 1618 UP0L          59  0558 SP4SHD        59   0073
QSO:  7130 PH  2020-09-12 1618 UP0L          59  0559 IU2JF         59   0001
QSO:  7130 PH  2020-09-12 1619 UP0L          59  0560 DB6VH         59   0001
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1559 SP4NKJ        035
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1559 DL4RCE        142
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1603 DL7ANR        059
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1603 SV2RSZ        007
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1604 IV3IML        053
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1604 OZ1KKH        013
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1604 OE4PWW        001
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1605 G7HFS         002
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1606 YU4ANA        002
QTC:  7000 PH  2020-09-12 1621 PC3T          055/10     UP0L          1606 DL9YFA        119
QSO:  7130 PH  2020-09-12 1622 UP0L          59  0561 UY5ZZ         59   0237
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1606 IK7YZG        033
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1606 DL7ON         163
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1608 9A2EU         025
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1609 S55BA         020
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1609 DL7YS         056
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1610 DC5BK         035
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1610 YT9M          081
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1610 IO3M          054
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1610 HA3NU         245
QTC:  7000 PH  2020-09-12 1622 UY5ZZ         056/10     UP0L          1611 LZ1MIW        001
QSO:  7130 PH  2020-09-12 1624 UP0L          59  0562 US5QUB        59   0043
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1612 IW1QEA        014
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1612 UA4PAN        066
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1612 DL9UP         090
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1612 MM9I          102
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1613 ON3ND         011
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1614 DL4MFR        004
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1614 DM2BR         054
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1614 DK4VW         121
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1615 DC2VE         085
QTC:  7000 PH  2020-09-12 1626 EA2W          057/10     UP0L          1615 DF2FR         029
QSO:  7130 PH  2020-09-12 1626 UP0L          59  0563 LZ7G          59   0125
QSO:  7130 PH  2020-09-12 1631 UP0L          59  0564 IU3LYJ        59   0001
QSO:  7130 PH  2020-09-12 1631 UP0L          59  0565 G0PHY         59   0020
QSO:  7130 PH  2020-09-12 1631 UP0L          59  0566 EW8Z          59   0038
QSO:  7130 PH  2020-09-12 1632 UP0L          59  0567 SE5W          59   0049
QSO:  7130 PH  2020-09-12 1632 UP0L          59  0568 DJ9HX         59   0130
QSO:  7130 PH  2020-09-12 1633 UP0L          59  0569 IT9ATF        59   0063
QSO:  7130 PH  2020-09-12 1634 UP0L          59  0570 I2WIJ         59   0051
QSO:  7130 PH  2020-09-12 1634 UP0L          59  0571 DL5MHX        59   0008
QSO:  7130 PH  2020-09-12 1635 UP0L          59  0572 YT7AW         59   0050
QSO:  7130 PH  2020-09-12 1635 UP0L          59  0573 DG9NED        59   0008
QSO:  7130 PH  2020-09-12 1635 UP0L          59  0574 DL7SI         59   0029
QSO:  7130 PH  2020-09-12 1636 UP0L          59  0575 DL7ACN        59   0071
QSO:  7130 PH  2020-09-12 1636 UP0L          59  0576 SE4E          59   0084
QSO:  7130 PH  2020-09-12 1636 UP0L          59  0577 RW4WA         59   0095
QSO:  7130 PH  2020-09-12 1636 UP0L          59  0578 DH2WQ         59   0127
QSO:  7130 PH  2020-09-12 1637 UP0L          59  0579 DL5NCC        59   0014
QSO:  7130 PH  2020-09-12 1637 UP0L          59  0580 DH4PSG        59   0079
QSO:  7130 PH  2020-09-12 1637 UP0L          59  0581 YO6BGT        59   0026
QSO:  7130 PH  2020-09-12 1638 UP0L          59  0582 LC5C          59   0024
QSO:  7130 PH  2020-09-12 1638 UP0L          59  0583 LZ2PS         59   0026
QSO:  7130 PH  2020-09-12 1638 UP0L          59  0584 8S0C          59   0124
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1615 LA2T          099
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1616 SP8R          559
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1616 HA0AA         019
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1616 DL3LAB        059
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1617 DP6A          012
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1618 SP4SHD        073
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1618 IU2JF         001
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1619 DB6VH         001
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1622 UY5ZZ         237
QTC:  7000 PH  2020-09-12 1638 8S0C          059/10     UP0L          1624 US5QUB        043
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1626 LZ7G          125
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1631 IU3LYJ        001
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1631 G0PHY         020
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1631 EW8Z          038
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1632 SE5W          049
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1632 DJ9HX         130
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1633 IT9ATF        063
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1634 I2WIJ         051
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1634 DL5MHX        008
QTC:  7000 PH  2020-09-12 1642 DL8QS         060/10     UP0L          1635 YT7AW         050
QSO:  7130 PH  2020-09-12 1643 UP0L          59  0585 R1IO          59   0133
QSO:  7130 PH  2020-09-12 1643 UP0L          59  0586 HB9DQL        59   0228
QSO:  7130 PH  2020-09-12 1643 UP0L          59  0587 G1RVD         59   0038
QSO:  7130 PH  2020-09-12 1644 UP0L          59  0588 PE1EWR        59   0022
QSO:  7130 PH  2020-09-12 1644 UP0L          59  0589 UZ1WW         59   0063
QSO:  7130 PH  2020-09-12 1645 UP0L          59  0590 IW1FRU        59   0224
QSO:  7130 PH  2020-09-12 1645 UP0L          59  0591 SP1SJ         59   0001
QSO:  7130 PH  2020-09-12 1645 UP0L          59  0592 DJ5AN         59   0169
QSO:  7130 PH  2020-09-12 1646 UP0L          59  0593 DL3OH         59   0061
QSO:  7130 PH  2020-09-12 1646 UP0L          59  0594 F4HRU         59   0010
QSO:  7130 PH  2020-09-12 1647 UP0L          59  0595 LZ1DM         59   0029
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1635 DG9NED        008
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1635 DL7SI         029
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1636 DL7ACN        071
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1636 SE4E          084
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1636 RW4WA         095
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1636 DH2WQ         127
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1637 DL5NCC        014
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1637 DH4PSG        079
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1637 YO6BGT        026
QTC:  7000 PH  2020-09-12 1648 DL5DSB        061/10     UP0L          1638 LC5C          024
QSO:  7130 PH  2020-09-12 1648 UP0L          59  0596 OH2BH         59   0016
QSO:  7130 PH  2020-09-12 1649 UP0L          59  0597 DK5KF         59   0006
QSO:  7130 PH  2020-09-12 1649 UP0L          59  0598 UT3UV         59   0005
QSO:  7130 PH  2020-09-12 1650 UP0L          59  0599 RN4HAB        59   0031
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1638 LZ2PS         026
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1638 8S0C          124
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1643 R1IO          133
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1643 HB9DQL        228
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1643 G1RVD         038
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1644 PE1EWR        022
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1644 UZ1WW         063
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1645 IW1FRU        224
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1645 SP1SJ         001
QTC:  7000 PH  2020-09-12 1650 RN4HAB        062/10     UP0L          1645 DJ5AN         169
QSO:  7130 PH  2020-09-12 1653 UP0L          59  0600 LY2TS         59   0031
QSO:  7130 PH  2020-09-12 1653 UP0L          59  0601 UT4RZ         59   0047
QSO:  7130 PH  2020-09-12 1654 UP0L          59  0602 OK2BZE        59   0091
QSO:  7130 PH  2020-09-12 1654 UP0L          59  0603 UX9Q          59   0013
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1646 DL3OH         061
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1646 F4HRU         010
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1647 LZ1DM         029
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1648 OH2BH         016
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1649 DK5KF         006
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1649 UT3UV         005
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1650 RN4HAB        031
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1653 LY2TS         031
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1653 UT4RZ         047
QTC:  7000 PH  2020-09-12 1654 UX9Q          063/10     UP0L          1654 OK2BZE        091
QSO:  7130 PH  2020-09-12 1656 UP0L          59  0604 LY2AX         59   0036
QSO:  7130 PH  2020-09-12 1656 UP0L          59  0605 UX1UA         59   0190
QSO:  7130 PH  2020-09-12 1657 UP0L          59  0606 HB2C          59   0006
QSO:  7130 PH  2020-09-12 1657 UP0L          59  0607 YO5PVZ        59   0006
QSO:  7130 PH  2020-09-12 1658 UP0L          59  0608 OE3OPW        59   0005
QSO:  7130 PH  2020-09-12 1658 UP0L          59  0609 IT9ODQ        59   0119
QSO:  7130 PH  2020-09-12 1659 UP0L          59  0610 M3AWD         59   0058
QSO:  7130 PH  2020-09-12 1700 UP0L          59  0611 SP2TQQ        59   0003
QSO:  7130 PH  2020-09-12 1701 UP0L          59  0612 DM5HF         59   0027
QSO:  7130 PH  2020-09-12 1701 UP0L          59  0613 IZ5EBL        59   0011
QSO:  7130 PH  2020-09-12 1702 UP0L          59  0614 EW1P          59   0057
QSO:  7130 PH  2020-09-12 1703 UP0L          59  0615 F5VKT         59   0078
QSO:  7130 PH  2020-09-12 1703 UP0L          59  0616 SE6K          59   0010
QSO:  7130 PH  2020-09-12 1703 UP0L          59  0617 F8BJE         59   0002
QSO:  7130 PH  2020-09-12 1704 UP0L          59  0618 IZ1OMY        59   0001
QSO:  7130 PH  2020-09-12 1705 UP0L          59  0619 IZ2MFD        59   0002
QSO:  7130 PH  2020-09-12 1705 UP0L          59  0620 SV2SIF        59   0014
QSO:  7130 PH  2020-09-12 1706 UP0L          59  0621 DJ2BC         59   0005
QSO:  7130 PH  2020-09-12 1707 UP0L          59  0622 ON6NL         59   0174
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1654 UX9Q          013
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1656 LY2AX         036
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1656 UX1UA         190
QTC:  7000 PH  2020-09-12 1707 ON6NL         064/10     UP0L          1657 HB2C          006
