START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 2.6.5 on macOS 10.15.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 14255 PH 2020-09-12 1312 IK4LZH        015/05     K9RS          1311 RA3OA         0039
QTC: 14211 PH 2020-09-12 2048 IK4LZH        078/03     PY2KJ         2046 OM0R          0408
QTC: 14211 PH 2020-09-12 2048 IK4LZH        078/03     PY2KJ         2047 DJ5LA         0273
QTC: 14211 PH 2020-09-12 2048 IK4LZH        078/03     PY2KJ         2048 ON3VS         0029
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         2001 YL7X          0523
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         1959 DL8AAE        0101
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         2000 ON3AR         0027
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         2003 DK2CC         0095
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         1958 OZ2PBS        0082
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         1959 DR1F          0131
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         2000 9A5BWT        0062
QTC: 14198 PH 2020-09-12 2004 IK4LZH        006/08     PY4JW         1958 DM5B          0090
QTC: 14170 PH 2020-09-12 1323 IK4LZH        037/06     NE1C          1320 DG0OBU        0023
QTC: 14170 PH 2020-09-12 1323 IK4LZH        037/06     NE1C          1321 LX7I          0499
QTC: 14170 PH 2020-09-12 1323 IK4LZH        037/06     NE1C          1322 OM3BH         0402
QTC: 14170 PH 2020-09-12 1323 IK4LZH        037/06     NE1C          1319 R1IO          0109
QTC: 14170 PH 2020-09-12 1323 IK4LZH        037/06     NE1C          1320 OS8D          0016
QTC: 14170 PH 2020-09-12 1323 IK4LZH        037/06     NE1C          1320 9A5BWT        0031
QTC: 14171 PH 2020-09-12 1025 IK4LZH        044/06     CN8YZ         1022 UY5ZZ         0082
QTC: 14171 PH 2020-09-12 1025 IK4LZH        044/06     CN8YZ         1022 9A5O          0010
QTC: 14171 PH 2020-09-12 1025 IK4LZH        044/06     CN8YZ         1023 F1ROA         0003
QTC: 14171 PH 2020-09-12 1025 IK4LZH        044/06     CN8YZ         1023 3Z1K          0033
QTC: 14171 PH 2020-09-12 1025 IK4LZH        044/06     CN8YZ         1024 DL1BUG        0037
QTC: 14171 PH 2020-09-12 1025 IK4LZH        044/06     CN8YZ         1022 DJ7YP         0002
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0931 I5MXX         0014
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0925 DJ1VT         0007
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0925 SI9YL         0033
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0928 LX1ER         0039
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0929 DG2BHB        0002
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0923 DL1ATZ        0074
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0929 OPD1LG        0006
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0926 IZ4DZC        0001
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0929 IK2IWD        0000
QTC: 14248 PH 2020-09-12 0935 IK4LZH        029/10     4Z4AK         0925 IK2TYL        0004
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0855 IU1CXD        0066
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0858 OE5SLN        0002
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0853 DB9BDC        0021
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0854 9A6D          0038
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0845 LA6T          0031
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0842 OM0R          0151
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0854 DL4RCE        0082
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0845 8S0C          0028
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0849 DJ9HX         0059
QTC: 14265 PH 2020-09-12 0858 IK4LZH        016/10     JQ1BVI        0853 HB9RDE        0002
QTC: 14178 PH 2020-09-13 1957 IK4LZH        111/05     4X1MM         1952 DJ4QV/P       0005
QTC: 14178 PH 2020-09-13 1957 IK4LZH        111/05     4X1MM         1952 IK3XTS        0001
QTC: 14178 PH 2020-09-13 1957 IK4LZH        111/05     4X1MM         1953 DL8UV         0039
QTC: 14178 PH 2020-09-13 1957 IK4LZH        111/05     4X1MM         1953 IK4MTF        0023
QTC: 14178 PH 2020-09-13 1957 IK4LZH        111/05     4X1MM         1954 IZ2EAS        0009
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0553 DL3LJ         0001
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0552 DM4VPF        0001
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0556 S57ME         0001
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0552 DJ5IW         0014
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0555 DL7YS         0016
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0555 SN6A          0004
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0551 DG1YKW        0002
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0555 DL6AA         0029
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0556 LU5W          0043
QTC: 14242 PH 2020-09-12 0625 IK4LZH        029/10     RA9P          0555 DL2RZ         0012
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0804 OM3BH         0357
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0805 DF6PB         0067
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0803 DL3RCE        0072
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0759 RA3CO         0095
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0805 IR3C          0027
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0804 IK8UHD        0010
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0803 IV3UHL        0029
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0800 SP8R          0346
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0804 S56DX         0123
QTC: 21257 PH 2020-09-12 0824 IK4LZH        049/10     UN9L          0759 RA3CO         0194
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0715 SQ3PMX        0061
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0703 IT9OPR        0075
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0704 DL6SCF        0005
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0708 G4CUS         0021
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0708 DL2DLE        0676
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0702 DC6E          0059
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0714 EW1I          0173
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0704 DG6T          0067
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0707 9A5IVA        0013
QTC: 14169 PH 2020-09-13 1316 IK4LZH        056/10     NO9E          0702 IK0XBX        0105
QTC: 14281 PH 2020-09-12 2150 IK4LZH        182/05     VY2ZM         2150 DJ6EX         0006
QTC: 14281 PH 2020-09-12 2150 IK4LZH        182/05     VY2ZM         2149 IZ5WTV        0021
QTC: 14281 PH 2020-09-12 2150 IK4LZH        182/05     VY2ZM         2148 HB9CZB        0009
QTC: 14281 PH 2020-09-12 2150 IK4LZH        182/05     VY2ZM         2148 DL0LU         0003
QTC: 14281 PH 2020-09-12 2150 IK4LZH        182/05     VY2ZM         2149 F8AFT         0035
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1208 DK2ZO         0032
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1156 F5OQL         0003
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1207 OH2KW         0004
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1159 DL9ATZ        0100
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1156 UY5VA         0089
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1201 I3FX          0001
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1157 S34E          0064
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1159 IK0XBX        0003
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1202 S57DX         0189
QTC: 14167 PH 2020-09-12 1214 IK4LZH        009/10     E2A           1206 DL9DFA        0066
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0911 DK4VW         0204
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0904 DK1KC         0025
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0905 HB9AOF        0029
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0904 SO1Z          0074
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0907 F1ROA         0027
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0908 DH7FFE        0052
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0907 DJ9HX         0199
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0909 DA0BCC        0142
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0905 SP8R          0920
QTC: 21229 PH 2020-09-13 0923 IK4LZH        021/10     RX9SN         0907 DL5RU         0122
QTC: 14287 PH 2020-09-13 2108 IK4LZH        026/01     CB3R          2103 DL1MHJ        0227
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1813 DL2RMC        0093
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1809 LZ1DM         0045
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1806 UT6EE         0013
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1815 DL8RBR        0001
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1816 GI4FUE        0006
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1806 F4GWM         0018
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1807 UA7HTT        0073
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1811 CT7ANO        0026
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1804 G0ZEN         0002
QTC: 14293 PH 2020-09-12 2014 IK4LZH        086/10     PJ4A          1812 4U1A          0010
QTC: 14169 PH 2020-09-12 1916 IK4LZH        034/03     K3MTR         1907 RZ2D          0016
QTC: 14169 PH 2020-09-12 1916 IK4LZH        034/03     K3MTR         1913 RW2F          0097
QTC: 14169 PH 2020-09-12 1916 IK4LZH        034/03     K3MTR         1908 K4UIL         0019
QTC: 14193 PH 2020-09-13 1459 IK4LZH        026/04     YB2HAF        1457 9A6D          0193
QTC: 14193 PH 2020-09-13 1459 IK4LZH        026/04     YB2HAF        1458 IK7YTT        0717
QTC: 14193 PH 2020-09-13 1459 IK4LZH        026/04     YB2HAF        1444 8S0C          0247
QTC: 14193 PH 2020-09-13 1459 IK4LZH        026/04     YB2HAF        1456 DL6ABN        0195
QTC: 14270 PH 2020-09-13 0945 IK4LZH        087/03     4X1MM         0943 HA3AR         0074
QTC: 14270 PH 2020-09-13 0945 IK4LZH        087/03     4X1MM         0941 4U1A          0070
QTC: 14270 PH 2020-09-13 0945 IK4LZH        087/03     4X1MM         0942 SV1QVY        0005
QTC: 14275 PH 2020-09-13 2127 IK4LZH        084/05     NP4Z          1849 OH2KW         0105
QTC: 14275 PH 2020-09-13 2127 IK4LZH        084/05     NP4Z          1849 UZ9WW         0129
QTC: 14275 PH 2020-09-13 2127 IK4LZH        084/05     NP4Z          1852 2E0XCF        0102
QTC: 14275 PH 2020-09-13 2127 IK4LZH        084/05     NP4Z          1852 HA8KW         0023
QTC: 14275 PH 2020-09-13 2127 IK4LZH        084/05     NP4Z          1853 HA6ZQ         0005
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1553 IZ0NIH        0001
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1559 M0XLT         0016
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1551 DJ8QA         0015
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1600 DP6A          0225
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1604 DJ4AA         0113
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1553 HB9FLX        0003
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1554 IK2QPR        0004
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1550 IU1NOD        0013
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1551 DH3SBB        0006
QTC: 14187 PH 2020-09-13 1607 IK4LZH        098/10     4X0T          1601 HA8RJ         0018
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1416 DL8AAE        0028
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1420 DL8HB         0016
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1421 ON7TWA        0003
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1435 RA3CO         0271
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1417 DK6VCO        0004
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1414 DL6RDM        0077
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1427 EA7DPV        0220
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1429 ES5TV         1072
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1431 OH1VR         0075
QTC: 14272 PH 2020-09-12 1220 IK4LZH        014/10     K2ZW          1437 HB9DQL        0100
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0255 OH2BS         0007
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0320 DJ3HW         0115
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0308 DK8OY         0343
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0256 DH5VS         0010
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0315 HA8RM         0186
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0249 DL6ZBN        0135
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0310 DM1JS         0053
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0318 DQ1P          0216
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0321 DL9OHA        0003
QTC: 14207 PH 2020-09-13 0936 IK4LZH        145/10     PT4A          0321 RW2F          0194
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2115 G3BJ          0127
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2108 DL2DUA        0088
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2114 SP6M          0002
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2110 DJ2BC         0009
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2107 DL3DW         0069
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2110 OH/M0CFW      0087
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2114 DF1MM         0061
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2109 SP4SHD        0091
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2109 LZ0M          0170
QTC: 21230 PH 2020-09-13 1252 IK4LZH        080/10     HZ7C          2114 DL2SWR        0076
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1108 EA5DFV        0208
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1106 LY6Y          0268
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1107 DR1D          0392
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1112 DF3VM         0025
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1113 9A6D          0077
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1113 DP7D          0267
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1110 UA3KW         0042
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1113 DL9YFA        0053
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1114 EB1A          0329
QTC: 14183 PH 2020-09-12 1122 IK4LZH        015/10     K4AB          1114 PA3AAV        0056
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0948 HB9CNY        0010
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0945 IX1HPN        0017
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0944 PD1BHZ        0015
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0943 2E0FEC        0009
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0943 IK3UNA        0017
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0945 DM1LC         0013
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0944 DB4LL         0003
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0947 S57HPW        0003
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0948 HB9OCR        0039
QTC: 14205 PH 2020-09-12 0949 IK4LZH        118/10     CT9ABV        0944 EW1P          0018
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0538 DD5AJ         0054
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0537 R3MBD         0047
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0537 SI9YL         0065
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0535 DJ5AN         0267
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0534 DL8UI         0127
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0534 PA3AAV        0140
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0534 RU4TT         0002
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0536 DL0TS         0034
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0537 DM5W          0096
QTC: 14207 PH 2020-09-13 0538 IK4LZH        004/10     P3AA          0537 S56A          0023
QTC:  7144 PH 2020-09-12 0444 IK4LZH        039/05     4L2M          0445 DJ7ZZ         0028
QTC:  7144 PH 2020-09-12 0444 IK4LZH        039/05     4L2M          0444 DH8WR         0031
QTC:  7144 PH 2020-09-12 0444 IK4LZH        039/05     4L2M          0445 UX1UA         0054
QTC:  7144 PH 2020-09-12 0444 IK4LZH        039/05     4L2M          0438 LZ0M          0043
QTC:  7144 PH 2020-09-12 0444 IK4LZH        039/05     4L2M          0446 SN9H          0025
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          0249 UB7K          1076
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          0324 IZ6FXL        0033
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          0334 DF0HQ         0937
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          0354 E7DX          1211
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          0414 DJ9HX         0183
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          1732 CR6K          0212
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          1736 LY9Y          1085
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          1737 UW5Y          0457
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          1737 S50W          0354
QTC: 21295 PH 2020-09-13 1751 IK4LZH        025/10     CB6T          1738 I3FGX         0136
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1013 DK9HN         0016
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1014 E70T          0016
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1011 UT1UL         0014
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1014 IK7YTT        0231
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1015 EA4AAI        0012
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1011 IK4POI        0025
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1015 DK8K          0040
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1016 OK2TS         0014
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1015 EB5A          0313
QTC: 14149 PH 2020-09-12 1022 IK4LZH        009/10     D4Z           1011 9A5BWT        0005
QTC: 14243 PH 2020-09-12 2053 IK4LZH        054/04     PY4RGS        2050 LY5W          0180
QTC: 14243 PH 2020-09-12 2053 IK4LZH        054/04     PY4RGS        2052 EW1I          0139
QTC: 14243 PH 2020-09-12 2053 IK4LZH        054/04     PY4RGS        2051 DK5JM         0058
QTC: 14243 PH 2020-09-12 2053 IK4LZH        054/04     PY4RGS        2053 DL7YS         0076
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0455 RW4WA         0022
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0455 LZ5R          0260
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0453 UX1UA         0060
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0452 IO3M          0004
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0451 YL3IM         0003
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0447 SP8R          0269
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0449 OK1QA         0002
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0453 SP8SHD        0034
QTC: 14210 PH 2020-09-12 0456 IK4LZH        015/09     A42K          0454 SN9H          0027
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1423 DL5FU         0026
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1422 DG1VL         0003
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1424 F6EPT         0001
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1423 DK9IP         0121
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1422 ON7CL         0067
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1425 S5/M0MPM      0036
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1425 F9CRS         0014
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1426 SP9MAT        0073
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1427 F6EQZ         0016
QTC: 14158 PH 2020-09-13 1446 IK4LZH        053/10     KL7SB         1423 OH3IS         0010
QTC: 14270 PH 2020-09-13 0621 IK4LZH        004/02     HZ1LG         0619 UB7K          1088
QTC: 14270 PH 2020-09-13 0621 IK4LZH        004/02     HZ1LG         0621 SP8R          0896
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2010 2E0PXG        0001
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2013 DJ8QA         0005
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2011 DH0GHU        0022
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2015 IZ1JLC        0001
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2011 DM5B          0095
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2013 ON8ZA         0049
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2019 SV9AVE        0006
QTC: 14155 PH 2020-09-12 2019 IK4LZH        155/08     KC1XX         2011 DK6NJ         0014
QTC: 14180 PH 2020-09-13 1943 IK4LZH        145/06     K3MTR         1909 DK3WD         0062
QTC: 14180 PH 2020-09-13 1943 IK4LZH        145/06     K3MTR         1909 DJ2RM         0056
QTC: 14180 PH 2020-09-13 1943 IK4LZH        145/06     K3MTR         1929 MM0AHQ        0004
QTC: 14180 PH 2020-09-13 1943 IK4LZH        145/06     K3MTR         1931 IT9ODQ        0244
QTC: 14180 PH 2020-09-13 1943 IK4LZH        145/06     K3MTR         1935 OK6DJY        0040
QTC: 14180 PH 2020-09-13 1943 IK4LZH        145/06     K3MTR         1937 MM5AJN        0005
QTC: 14184 PH 2020-09-13 2117 IK4LZH        035/01     PY5ZHP        2117 DL5RU         0184
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          1827 PA0AA         0191
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          1758 J42L          0301
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          2106 IK5BBH        0002
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          1828 4U1A          0039
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          2054 IK4DCX        0044
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          1825 OH2L          0035
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          2101 5P9TOC        0072
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          1759 HA3NU         0270
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          1829 S50R          0044
QTC: 14206 PH 2020-09-12 2114 IK4LZH        014/10     KE2D          1852 S57DX         0327
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2002 YO5PVZ        0026
QTC: 14171 PH 2020-09-12 2021 IK4LZH        105/10     KD4D          2008 F4ADZ         0015
