START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1208 IZ8STJ        001
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1212 EF1A          220
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1214 DL3FAV        002
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1221 DG1ABE/P      006
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1223 G0CDB         006
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1226 OM5MX         004
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1226 DJ0FX         004
QTC: 14207 PH  2020-09-13 1314 DL0TS         172/10     UN9L          1230 DC2CL         008
QSO: 14207 PH  2020-09-13 1315 UN9L          59  1663 UT8IA         59   0026
QSO: 14207 PH  2020-09-13 1316 UN9L          59  1664 IZ0DXD        59   0032
QSO: 14207 PH  2020-09-13 1317 UN9L          59  1665 DM7XX         59   0041
QSO: 14207 PH  2020-09-13 1317 UN9L          59  1666 DM9EE         59   0111
QSO: 14207 PH  2020-09-13 1318 UN9L          59  1667 G3ZJF         59   0003
QSO: 14207 PH  2020-09-13 1319 UN9L          59  1668 LX1SG         59   0002
QSO: 14207 PH  2020-09-13 1320 UN9L          59  1669 HB9DTC        59   0006
QSO: 14207 PH  2020-09-13 1320 UN9L          59  1670 DL1EJM        59   0002
QSO: 14207 PH  2020-09-13 1321 UN9L          59  1671 F6GBP         59   0008
QSO: 14207 PH  2020-09-13 1321 UN9L          59  1672 F4HZZ         59   0082
QSO: 14207 PH  2020-09-13 1321 UN9L          59  1673 MM1R          59   0011
QSO: 14207 PH  2020-09-13 1323 UN9L          59  1674 ON6AIQ        59   0012
QSO: 14207 PH  2020-09-13 1324 UN9L          59  1675 PA0CBE        59   0009
QSO: 14207 PH  2020-09-13 1325 UN9L          59  1676 ON4VBM/P      59   0005
QSO: 14207 PH  2020-09-13 1327 UN9L          59  1677 MI0AEY        59   0004
QSO: 14207 PH  2020-09-13 1329 UN9L          59  1678 F5HLO         59   0004
QSO: 14207 PH  2020-09-13 1331 UN9L          59  1679 IK0XBX        59   0113
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1233 DK0KG         029
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1233 OH7EBA        007
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1233 9A5IVA        004
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1237 RK3WQ/6       001
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1239 DG4CG         006
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1240 DL7AKV        025
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1242 DN4CG         003
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1245 OE1H          046
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1247 DJ2MT         038
QTC: 14207 PH  2020-09-13 1331 IK0XBX        173/10     UN9L          1253 HA3LN         011
QSO: 14207 PH  2020-09-13 1332 UN9L          59  1680 UX9Q          59   0035
QSO: 14207 PH  2020-09-13 1334 UN9L          59  1681 DF9LJ         59   0067
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1254 DC3HSB        014
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1304 DL2RUG        003
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1305 DM5ML         048
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1305 SN4D          008
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1307 DG7NFX        012
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1307 DL0WW         015
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1308 DL6SRD        009
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1314 DL0TS         078
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1315 UT8IA         026
QTC: 14207 PH  2020-09-13 1336 DL2MDU        174/10     UN9L          1316 IZ0DXD        032
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1317 DM7XX         041
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1317 DM9EE         111
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1318 G3ZJF         003
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1319 LX1SG         002
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1320 HB9DTC        006
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1320 DL1EJM        002
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1321 F6GBP         008
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1321 F4HZZ         082
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1321 MM1R          011
QTC: 14207 PH  2020-09-13 1338 G4PVM         175/10     UN9L          1323 ON6AIQ        012
QSO: 14207 PH  2020-09-13 1339 UN9L          59  1682 YO5PNF        59   0001
QSO: 14207 PH  2020-09-13 1340 UN9L          59  1683 HB9DFI        59   0006
QSO: 14207 PH  2020-09-13 1341 UN9L          59  1684 IK3XTV        59   0041
QSO: 14207 PH  2020-09-13 1345 UN9L          59  1685 DL7BC         59   0017
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1324 PA0CBE        009
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1325 ON4VBM/P      005
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1327 MI0AEY        004
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1329 F5HLO         004
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1331 IK0XBX        113
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1332 UX9Q          035
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1334 DF9LJ         067
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1339 YO5PNF        001
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1340 HB9DFI        006
QTC: 14207 PH  2020-09-13 1345 DL7BC         176/10     UN9L          1341 IK3XTV        041
QSO: 14207 PH  2020-09-13 1346 UN9L          59  1686 TK4RC         59   0039
QSO: 14207 PH  2020-09-13 1349 UN9L          59  1687 DL1SBF        59   0005
QSO: 14207 PH  2020-09-13 1349 UN9L          59  1688 IK2UME        59   0042
QSO: 14207 PH  2020-09-13 1350 UN9L          59  1689 DL7MAW        59   0001
QSO: 14207 PH  2020-09-13 1352 UN9L          59  1690 M3FSO         59   0046
QSO: 14207 PH  2020-09-13 1353 UN9L          59  1691 HB9GZE        59   0001
QSO: 14207 PH  2020-09-13 1357 UN9L          59  1692 9A1KDE        59   0012
QSO: 14207 PH  2020-09-13 1357 UN9L          59  1693 IK2IKW        59   0003
QSO: 14207 PH  2020-09-13 1359 UN9L          59  1694 G4PWO         59   0010
QSO: 14207 PH  2020-09-13 1359 UN9L          59  1695 IZ0TWS        59   0003
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1345 DL7BC         017
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1346 TK4RC         039
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1349 DL1SBF        005
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1349 IK2UME        042
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1350 DL7MAW        001
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1352 M3FSO         046
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1353 HB9GZE        001
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1357 9A1KDE        012
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1357 IK2IKW        003
QTC: 14207 PH  2020-09-13 1402 SQ8L          177/10     UN9L          1359 G4PWO         010
QSO: 14207 PH  2020-09-13 1404 UN9L          59  1696 IU5MPR        59   0047
QSO: 14207 PH  2020-09-13 1409 UN9L          59  1697 DK2PZ         59   0061
QSO: 14207 PH  2020-09-13 1410 UN9L          59  1698 IU2CVS        59   0004
QSO: 14207 PH  2020-09-13 1411 UN9L          59  1699 DP6A          59   0214
QSO: 14207 PH  2020-09-13 1413 UN9L          59  1700 DK0KX         59   0001
QSO: 14207 PH  2020-09-13 1413 UN9L          59  1701 M5GUS         59   0020
QSO: 14207 PH  2020-09-13 1414 UN9L          59  1702 EA3KT         59   0053
QSO: 14207 PH  2020-09-13 1415 UN9L          59  1703 UR5FKO        59   0001
QSO: 14207 PH  2020-09-13 1433 UN9L          59  1704 R6YAB         59   0001
QSO: 14207 PH  2020-09-13 1435 UN9L          59  1705 LY2DX         59   0006
QSO: 14207 PH  2020-09-13 1437 UN9L          59  1706 DG1YKW        59   0088
QSO: 14207 PH  2020-09-13 1439 UN9L          59  1707 I2YYO         59   0015
QSO: 14207 PH  2020-09-13 1440 UN9L          59  1708 M0HFY         59   0008
QSO: 14207 PH  2020-09-13 1441 UN9L          59  1709 DL2ZAY        59   0005
QSO: 14207 PH  2020-09-13 1442 UN9L          59  1710 OH1QX         59   0033
QSO: 14207 PH  2020-09-13 1442 UN9L          59  1711 F1TYV         59   0006
QSO: 14207 PH  2020-09-13 1443 UN9L          59  1712 SP2TQQ        59   0015
QSO: 14207 PH  2020-09-13 1445 UN9L          59  1713 GW4AYJ        59   0042
QSO: 14207 PH  2020-09-13 1445 UN9L          59  1714 IK8YDP        59   0026
QSO: 14207 PH  2020-09-13 1445 UN9L          59  1715 IZ2GRG        59   0016
QSO: 14207 PH  2020-09-13 1446 UN9L          59  1716 DL6JN         59   0002
QSO: 14207 PH  2020-09-13 1447 UN9L          59  1717 G1NNR         59   0013
QSO: 14207 PH  2020-09-13 1447 UN9L          59  1718 IV3RYP        59   0039
QSO: 14207 PH  2020-09-13 1449 UN9L          59  1719 IZ2DII        59   0068
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1359 IZ0TWS        003
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1404 IU5MPR        047
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1409 DK2PZ         061
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1410 IU2CVS        004
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1411 DP6A          214
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1413 DK0KX         001
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1413 M5GUS         020
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1414 EA3KT         053
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1415 UR5FKO        001
QTC: 14207 PH  2020-09-13 1449 IZ2DII        178/10     UN9L          1433 R6YAB         001
QSO: 14207 PH  2020-09-13 1451 UN9L          59  1720 9A3AG         59   0005
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1435 LY2DX         006
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1437 DG1YKW        088
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1440 M0HFY         008
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1441 DL2ZAY        005
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1442 OH1QX         033
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1442 F1TYV         006
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1443 SP2TQQ        015
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1445 GW4AYJ        042
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1445 IK8YDP        026
QTC: 14207 PH  2020-09-13 1451 DL6ZBN        179/10     UN9L          1445 IZ2GRG        016
QSO: 14207 PH  2020-09-13 1453 UN9L          59  1721 IZ8EQG        59   0019
QSO: 14207 PH  2020-09-13 1453 UN9L          59  1722 DL9SEV        59   0009
QSO: 14207 PH  2020-09-13 1454 UN9L          59  1723 EA4AY         59   0129
QSO: 14207 PH  2020-09-13 1455 UN9L          59  1724 2E0FEV        59   0010
QSO: 14207 PH  2020-09-13 1455 UN9L          59  1725 G0FGI         59   0015
QSO: 14207 PH  2020-09-13 1458 UN9L          59  1726 DC5BK         59   0052
QSO: 14207 PH  2020-09-13 1459 UN9L          59  1727 IW7CVR        59   0001
QSO: 14207 PH  2020-09-13 1459 UN9L          59  1728 DL2ZAY        59   0053
QSO: 14207 PH  2020-09-13 1500 UN9L          59  1729 F4IFK         59   0121
QSO: 14207 PH  2020-09-13 1500 UN9L          59  1730 M0CGF         59   0030
QSO: 14207 PH  2020-09-13 1501 UN9L          59  1731 ON4CMV        59   0004
QSO: 14207 PH  2020-09-13 1501 UN9L          59  1732 YO4SI         59   0004
QSO: 14207 PH  2020-09-13 1502 UN9L          59  1733 SP4SAF        59   0013
QSO: 14207 PH  2020-09-13 1502 UN9L          59  1734 HB9AOF        59   0038
QSO: 14207 PH  2020-09-13 1502 UN9L          59  1735 SP1HN         59   0086
QSO: 14207 PH  2020-09-13 1503 UN9L          59  1736 DD1GB         59   0014
QSO: 14207 PH  2020-09-13 1503 UN9L          59  1737 DL9NDW        59   0028
QSO: 14207 PH  2020-09-13 1503 UN9L          59  1738 DB1RLE        59   0049
QSO: 14207 PH  2020-09-13 1505 UN9L          59  1739 HB9FAD        59   0001
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1446 DL6JN         002
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1447 G1NNR         013
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1447 IV3RYP        039
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1449 IZ2DII        068
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1451 9A3AG         005
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1453 IZ8EQG        019
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1453 DL9SEV        009
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1454 EA4AY         129
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1455 2E0FEV        010
QTC: 14207 PH  2020-09-13 1507 DL5GAC        180/10     UN9L          1455 G0FGI         015
QSO: 14207 PH  2020-09-13 1510 UN9L          59  1740 IW3ELE        59   0002
QSO: 14207 PH  2020-09-13 1511 UN9L          59  1741 YO9HP         59   0029
QSO: 14207 PH  2020-09-13 1511 UN9L          59  1742 DG4OP         59   0040
QSO: 14207 PH  2020-09-13 1511 UN9L          59  1743 PA7KY         59   0011
QSO: 14207 PH  2020-09-13 1513 UN9L          59  1744 IU1DSU        59   0007
QSO: 14207 PH  2020-09-13 1518 UN9L          59  1745 9A2RD         59   0054
QSO: 14207 PH  2020-09-13 1518 UN9L          59  1746 SV1FTY        59   0011
QSO: 14207 PH  2020-09-13 1519 UN9L          59  1747 IZ3NVR        59   0006
QSO:  7144 PH  2020-09-13 1639 UN9L          59  1748 RV3VX         59   0250
QSO:  7144 PH  2020-09-13 1640 UN9L          59  1749 DG0OBU        59   0079
QSO:  7144 PH  2020-09-13 1640 UN9L          59  1750 UT4RZ         59   0089
QSO:  7144 PH  2020-09-13 1641 UN9L          59  1751 DF4TI         59   0002
QSO:  7144 PH  2020-09-13 1642 UN9L          59  1752 ON6LR         59   0160
QSO:  7144 PH  2020-09-13 1642 UN9L          59  1753 YO4SI         59   0007
QSO:  7144 PH  2020-09-13 1643 UN9L          59  1754 SP5AUY        59   0025
QSO:  7144 PH  2020-09-13 1643 UN9L          59  1755 DL2ZAY        59   0002
QSO:  7144 PH  2020-09-13 1644 UN9L          59  1756 DL6HCF        59   0008
QSO:  7144 PH  2020-09-13 1647 UN9L          59  1757 DH8AF         59   0251
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1458 DC5BK         052
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1459 IW7CVR        001
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1500 F4IFK         121
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1500 M0CGF         030
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1501 ON4CMV        004
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1501 YO4SI         004
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1502 SP4SAF        013
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1502 HB9AOF        038
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1502 SP1HN         086
QTC:  7144 PH  2020-09-13 1647 DH8AF         181/10     UN9L          1503 DD1GB         014
QSO:  7144 PH  2020-09-13 1648 UN9L          59  1758 PE1PEP        59   0001
QSO:  7144 PH  2020-09-13 1649 UN9L          59  1759 LC5C          59   0047
QSO:  7144 PH  2020-09-13 1649 UN9L          59  1760 DL3MXX        59   0052
QSO:  7144 PH  2020-09-13 1649 UN9L          59  1761 OH6GHI        59   0021
QSO:  7144 PH  2020-09-13 1651 UN9L          59  1762 M1TCP         59   0006
QSO:  7144 PH  2020-09-13 1651 UN9L          59  1763 DK1KC         59   0069
QSO:  7144 PH  2020-09-13 1652 UN9L          59  1764 IW5EKR        59   0026
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1503 DL9NDW        028
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1503 DB1RLE        049
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1505 HB9FAD        001
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1510 IW3ELE        002
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1511 YO9HP         029
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1511 DG4OP         040
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1511 PA7KY         011
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1513 IU1DSU        007
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1518 9A2RD         054
QTC:  7144 PH  2020-09-13 1656 RW4WA         182/10     UN9L          1518 SV1FTY        011
QSO:  7144 PH  2020-09-13 1657 UN9L          59  1765 DL4FDD        59   0005
QSO:  7144 PH  2020-09-13 1658 UN9L          59  1766 F4FRF         59   0017
QSO:  7144 PH  2020-09-13 1700 UN9L          59  1767 DK5QN         59   0090
QSO:  7144 PH  2020-09-13 1702 UN9L          59  1768 DM2DLG        59   0025
QSO:  7144 PH  2020-09-13 1703 UN9L          59  1769 F1IKA         59   0011
QSO:  7144 PH  2020-09-13 1704 UN9L          59  1770 DJ1AA         59   0137
QSO:  7144 PH  2020-09-13 1705 UN9L          59  1771 DL8OAY        59   0024
QSO:  7144 PH  2020-09-13 1705 UN9L          59  1772 ON8ZA         59   0150
QSO:  7144 PH  2020-09-13 1706 UN9L          59  1773 DL2LDE        59   0089
QSO:  7144 PH  2020-09-13 1707 UN9L          59  1774 LA7XK         59   0063
QSO:  7144 PH  2020-09-13 1710 UN9L          59  1775 DM5RC         59   0039
QSO:  7144 PH  2020-09-13 1710 UN9L          59  1776 DA3T          59   0075
QSO:  7144 PH  2020-09-13 1711 UN9L          59  1777 DB8UN         59   0001
QSO:  7144 PH  2020-09-13 1711 UN9L          59  1778 DL1DXA        59   0155
QSO:  7144 PH  2020-09-13 1712 UN9L          59  1779 DF9LJ         59   0181
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1519 IZ3NVR        006
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1639 RV3VX         250
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1640 DG0OBU        079
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1640 UT4RZ         089
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1641 DF4TI         002
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1642 ON6LR         160
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1642 YO4SI         007
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1643 SP5AUY        025
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1643 DL2ZAY        002
QTC:  7144 PH  2020-09-13 1715 DJ3HW         183/10     UN9L          1644 DL6HCF        008
QSO:  7144 PH  2020-09-13 1719 UN9L          59  1780 SV3RPQ        59   0132
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1647 DH8AF         251
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1648 PE1PEP        001
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1649 LC5C          047
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1649 DL3MXX        052
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1651 M1TCP         006
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1651 DK1KC         069
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1649 OH6GHI        021
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1652 IW5EKR        026
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1657 DL4FDD        005
QTC:  7144 PH  2020-09-13 1719 SV3RPQ        184/10     UN9L          1658 F4FRF         017
QSO:  7144 PH  2020-09-13 1720 UN9L          59  1781 DL6UAA        59   0034
QSO:  7144 PH  2020-09-13 1721 UN9L          59  1782 IK3IDP        59   0019
QSO:  7144 PH  2020-09-13 1721 UN9L          59  1783 9A5CAN        59   0015
QSO:  7144 PH  2020-09-13 1721 UN9L          59  1784 HB9FKK        59   0011
QSO:  7144 PH  2020-09-13 1722 UN9L          59  1785 OK2SBE        59   0015
QSO:  7144 PH  2020-09-13 1723 UN9L          59  1786 YO2OXD        59   0118
QSO:  7144 PH  2020-09-13 1724 UN9L          59  1787 IU0IRG        59   0125
QSO:  7144 PH  2020-09-13 1728 UN9L          59  1788 OH5WW         59   0003
QSO:  7144 PH  2020-09-13 1734 UN9L          59  1789 OZ/DO4OD      59   0105
QSO:  7144 PH  2020-09-13 1734 UN9L          59  1790 IZ0OTV        59   0181
QSO:  7144 PH  2020-09-13 1736 UN9L          59  1791 DF8V          59   0063
QSO:  7144 PH  2020-09-13 1736 UN9L          59  1792 LA8TY         59   0016
QSO:  7144 PH  2020-09-13 1737 UN9L          59  1793 DK0BM         59   0042
QSO:  7144 PH  2020-09-13 1740 UN9L          59  1794 DL5KUT        59   0179
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1700 DK5QN         090
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1702 DM2DLG        025
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1703 F1IKA         011
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1704 DJ1AA         137
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1705 DL8OAY        024
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1705 ON8ZA         150
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1706 DL2LDE        089
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1707 LA7XK         063
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1710 DM5RC         039
QTC:  7144 PH  2020-09-13 1740 OZ/DO4OD      185/10     UN9L          1710 DA3T          075
QSO:  7144 PH  2020-09-13 1741 UN9L          59  1795 EA7DP         59   0001
QSO:  7144 PH  2020-09-13 1743 UN9L          59  1796 DL9RAR        59   0172
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1711 DB8UN         001
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1711 DL1DXA        155
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1712 DF9LJ         181
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1719 SV3RPQ        132
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1720 DL6UAA        034
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1721 IK3IDP        019
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1721 9A5CAN        015
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1721 HB9FKK        011
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1722 OK2SBE        015
QTC:  7144 PH  2020-09-13 1747 DF1MM         186/10     UN9L          1723 YO2OXD        118
QSO:  7144 PH  2020-09-13 1750 UN9L          59  1797 EO3Q          59   0021
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1724 IU0IRG        125
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1728 OH5WW         003
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1734 OZ/DO4OD      105
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1734 IZ0OTV        181
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1736 DF8V          063
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1736 LA8TY         016
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1737 DK0BM         042
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1740 DL5KUT        179
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1743 DL9RAR        172
QTC:  7144 PH  2020-09-13 1750 EO3Q          187/10     UN9L          1741 EA7DP         001
QSO:  7144 PH  2020-09-13 1751 UN9L          59  1798 PA8KW         59   0004
QSO:  7144 PH  2020-09-13 1753 UN9L          59  1799 DL6HBQ        59   0031
QSO:  7144 PH  2020-09-13 1754 UN9L          59  1800 IZ2DII        59   0093
QSO:  7144 PH  2020-09-13 1755 UN9L          59  1801 PA0WMB        59   0014
QSO:  7144 PH  2020-09-13 1802 UN9L          59  1802 OK1AJR        59   0032
QSO:  7144 PH  2020-09-13 1803 UN9L          59  1803 DL4MHA        59   0024
QSO:  7144 PH  2020-09-13 1804 UN9L          59  1804 UR5DAN/P      59   0001
QSO:  7144 PH  2020-09-13 1805 UN9L          59  1805 PA7KY         59   0018
QSO:  7144 PH  2020-09-13 1808 UN9L          59  1806 SQ8L          59   0020
