START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0850 SN2W          004
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0850 DL4DXF        010
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0851 LY2TS         056
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0851 PD1DEC        118
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0852 GM3TAL        043
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0854 SP5OC         006
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0854 HA5BA         003
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0855 DJ3TH         007
QTC: 14193 PH  2020-09-13 0926 US1Q          129/10     RM9I          0856 OE3KDC        040
QSO: 14193 PH  2020-09-13 0928 RM9I          59  1308 PF70DARC      59   0105
QSO: 14193 PH  2020-09-13 0928 RM9I          59  1309 HB9AOF        59   0031
QSO: 14193 PH  2020-09-13 0928 RM9I          59  1310 ON2KMJ        59   0009
QSO: 14193 PH  2020-09-13 0929 RM9I          59  1311 IK4DCX        59   0152
QSO: 14193 PH  2020-09-13 0929 RM9I          59  1312 G8XTJ         59   0017
QSO: 14193 PH  2020-09-13 0929 RM9I          59  1313 ON8ZA         59   0093
QSO: 14193 PH  2020-09-13 0930 RM9I          59  1314 RU3A          59   0028
QSO: 14193 PH  2020-09-13 0931 RM9I          59  1315 SQ6WE         59   0004
QSO: 14193 PH  2020-09-13 0931 RM9I          59  1316 PC3M          59   0006
QSO: 21244 PH  2020-09-13 0932 RM9I          59  1317 SP8R          59   0925
QSO: 21244 PH  2020-09-13 0933 RM9I          59  1318 DL8AAE        59   0146
QSO: 21244 PH  2020-09-13 0934 RM9I          59  1319 LY5W          59   0223
QSO: 21244 PH  2020-09-13 0934 RM9I          59  1320 OK6T          59   0285
QSO: 21244 PH  2020-09-13 0934 RM9I          59  1321 LY2AX         59   0081
QSO: 21244 PH  2020-09-13 0935 RM9I          59  1322 SP5AUY        59   0003
QSO: 21244 PH  2020-09-13 0935 RM9I          59  1323 DP4B          59   0249
QSO: 21244 PH  2020-09-13 0935 RM9I          59  1324 EW1P          59   0085
QSO: 21244 PH  2020-09-13 0936 RM9I          59  1325 OM5AVM        59   0003
QSO: 21244 PH  2020-09-13 0936 RM9I          59  1326 YL2LW         59   0038
QSO: 21244 PH  2020-09-13 0937 RM9I          59  1327 DL7HU         59   0016
QSO: 21244 PH  2020-09-13 0937 RM9I          59  1328 DK2OY         59   0373
QSO: 21244 PH  2020-09-13 0940 RM9I          59  1329 DL2MDU        59   0087
QSO: 21244 PH  2020-09-13 0943 RM9I          59  1330 YT6W          59   0241
QSO: 21244 PH  2020-09-13 0943 RM9I          59  1331 HG8C          59   0075
QSO: 21244 PH  2020-09-13 0944 RM9I          59  1332 DL7AKV        59   0018
QSO: 21244 PH  2020-09-13 0945 RM9I          59  1333 LZ2ZY         59   0031
QSO: 21244 PH  2020-09-13 0946 RM9I          59  1334 DL2DUA        59   0099
QSO: 21244 PH  2020-09-13 0950 RM9I          59  1335 OZ2PBS        59   0148
QSO: 21244 PH  2020-09-13 0953 RM9I          59  1336 HB9DQL        59   0422
QSO: 21244 PH  2020-09-13 0954 RM9I          59  1337 DL5ANS        59   0094
QSO: 21244 PH  2020-09-13 0955 RM9I          59  1338 UT5EOX        59   0079
QSO: 21244 PH  2020-09-13 0956 RM9I          59  1339 DL2SAX        59   1028
QSO: 21244 PH  2020-09-13 0956 RM9I          59  1340 DL2OE         59   0005
QSO: 21244 PH  2020-09-13 0957 RM9I          59  1341 DM6DX         59   0187
QSO: 21244 PH  2020-09-13 0957 RM9I          59  1342 OM4KK         59   0039
QSO: 21244 PH  2020-09-13 0958 RM9I          59  1343 UT0CK         59   0038
QSO: 21244 PH  2020-09-13 0958 RM9I          59  1344 DL5L          59   0329
QSO: 21244 PH  2020-09-13 0958 RM9I          59  1345 DL7LX         59   0058
QSO: 21244 PH  2020-09-13 1000 RM9I          59  1346 SM7EHU        59   0043
QSO: 14191 PH  2020-09-13 1001 RM9I          59  1347 4U1A          59   0074
QSO: 21244 PH  2020-09-13 1001 RM9I          59  1348 DF0HQ         59   1000
QSO: 21244 PH  2020-09-13 1004 RM9I          59  1349 HG7J          59   0022
QSO: 21244 PH  2020-09-13 1004 RM9I          59  1350 SV3RPQ        59   0119
QSO: 21244 PH  2020-09-13 1009 RM9I          59  1351 IK4LZH        59   0280
QSO: 21244 PH  2020-09-13 1010 RM9I          59  1352 9A5MX         59   0759
QSO: 14200 PH  2020-09-13 1018 RM9I          59  1353 I2WIJ         59   0289
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0856 GM2V          045
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0856 RN4HQ         000
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0857 G3ZJF         001
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0857 PB7J          001
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0858 OE4KQW        007
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0858 PD7BSF        370
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0901 UW7LL         052
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0902 DL2KUH        027
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0902 RW1CW         052
QTC: 14200 PH  2020-09-13 1021 I2WIJ         130/10     RM9I          0906 SO9I          077
QSO: 14200 PH  2020-09-13 1022 RM9I          59  1354 OK7CM         59   0021
QSO: 14200 PH  2020-09-13 1023 RM9I          59  1355 DK1LJ         59   0025
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0906 YO4BEX        007
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0907 IQ5ZP         011
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0907 SK6QA         036
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0909 TK5MH         004
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0910 DM5MR         060
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0910 DH7FFE        053
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0914 SO9I          082
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0915 UT5C          353
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0916 4U1A          062
QTC: 14200 PH  2020-09-13 1025 DL2OE         131/10     RM9I          0916 SP6DVP        124
QSO: 14200 PH  2020-09-13 1025 RM9I          59  1356 DL2OE         59   0013
QSO: 14200 PH  2020-09-13 1025 RM9I          59  1357 DL1EK         59   0023
QSO: 14200 PH  2020-09-13 1026 RM9I          59  1358 IZ0DXD        59   0022
QSO: 14200 PH  2020-09-13 1026 RM9I          59  1359 DH2PG         59   0020
QSO: 14200 PH  2020-09-13 1026 RM9I          59  1360 DF9VJ         59   0038
QSO: 14200 PH  2020-09-13 1027 RM9I          59  1361 DL5KUT        59   0104
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0917 YL7X          623
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0919 9A6D          149
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0919 E7DX          1311
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0920 LY9Y          807
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0921 DL8QS         229
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0924 PD0WVB        001
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0928 PF70DARC      105
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0928 HB9AOF        031
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0928 ON2KMJ        009
QTC: 14200 PH  2020-09-13 1030 UT3EK         132/10     RM9I          0929 IK4DCX        152
QSO: 14200 PH  2020-09-13 1030 RM9I          59  1362 PE9E          59   0010
QSO: 14200 PH  2020-09-13 1030 RM9I          59  1363 G3GUU         59   0026
QSO: 14200 PH  2020-09-13 1031 RM9I          59  1364 DL2QT         59   0003
QSO: 14200 PH  2020-09-13 1031 RM9I          59  1365 LY7W          59   0024
QSO: 14200 PH  2020-09-13 1033 RM9I          59  1366 DL1TV         59   0011
QSO: 14200 PH  2020-09-13 1033 RM9I          59  1367 ON7KM         59   0002
QSO: 14200 PH  2020-09-13 1034 RM9I          59  1368 IU0APU        59   0031
QSO: 14200 PH  2020-09-13 1034 RM9I          59  1369 DL9KR         59   0003
QSO: 14200 PH  2020-09-13 1034 RM9I          59  1370 UR6EA         59   0051
QSO: 14200 PH  2020-09-13 1035 RM9I          59  1371 DJ4MO         59   0097
QSO: 14200 PH  2020-09-13 1035 RM9I          59  1372 UR5ECW        59   0002
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0929 G8XTJ         017
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0929 ON8ZA         093
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0930 RU3A          028
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0931 SQ6WE         004
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0931 PC3M          006
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0932 SP8R          925
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0933 DL8AAE        146
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0934 LY5W          223
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0934 OK6T          285
QTC: 14200 PH  2020-09-13 1037 DL2SAX        133/10     RM9I          0934 LY2AX         081
QSO: 14200 PH  2020-09-13 1038 RM9I          59  1373 DF2FR         59   0057
QSO: 14200 PH  2020-09-13 1040 RM9I          59  1374 DJ4VH         59   0005
QSO: 14200 PH  2020-09-13 1040 RM9I          59  1375 DL7PV         59   0006
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0935 SP5AUY        003
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0935 DP4B          249
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0935 EW1P          085
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0936 OM5AVM        003
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0936 YL2LW         038
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0937 DL7HU         016
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0937 DK2OY         373
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0940 DL2MDU        087
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0943 YT6W          241
QTC: 14200 PH  2020-09-13 1041 DJ7EO         134/10     RM9I          0943 HG8C          075
QSO: 14200 PH  2020-09-13 1042 RM9I          59  1376 OK1AJR        59   0001
QSO: 14200 PH  2020-09-13 1043 RM9I          59  1377 SV1SPJ        59   0007
QSO: 14200 PH  2020-09-13 1044 RM9I          59  1378 DD1QF         59   0011
QSO: 14200 PH  2020-09-13 1045 RM9I          59  1379 SV1QVY        59   0003
QSO: 14200 PH  2020-09-13 1046 RM9I          59  1380 DL5KX         59   0003
QSO: 14200 PH  2020-09-13 1046 RM9I          59  1381 SN4D          59   0002
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0944 DL7AKV        018
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0945 LZ2ZY         031
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0946 DL2DUA        099
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0950 OZ2PBS        148
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0953 HB9DQL        422
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0954 DL5ANS        094
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0955 UT5EOX        079
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0956 DL2SAX        1028
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0956 DL2OE         005
QTC: 14200 PH  2020-09-13 1049 DL6GCE        135/10     RM9I          0957 DM6DX         187
QSO: 14200 PH  2020-09-13 1049 RM9I          59  1382 HB9RMM        59   0024
QSO: 14200 PH  2020-09-13 1050 RM9I          59  1383 DL1RTO        59   0041
QSO: 14200 PH  2020-09-13 1050 RM9I          59  1384 DK7MT         59   0028
QSO: 14200 PH  2020-09-13 1051 RM9I          59  1385 MW7WAD        59   0020
QSO: 14200 PH  2020-09-13 1051 RM9I          59  1386 YO7EY         59   0023
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          0957 OM4KK         039
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          0958 UT0CK         038
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          0958 DL5L          329
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          0958 DL7LX         058
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          1000 SM7EHU        043
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          1001 4U1A          074
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          1001 DF0HQ         1000
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          1004 HG7J          022
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          1004 SV3RPQ        119
QTC: 14200 PH  2020-09-13 1056 OZ/DO4OD      136/10     RM9I          1009 IK4LZH        280
QSO: 14200 PH  2020-09-13 1056 RM9I          59  1387 DL8LR         59   0270
QSO: 14200 PH  2020-09-13 1057 RM9I          59  1388 OE6JTG        59   0004
QSO: 14200 PH  2020-09-13 1058 RM9I          59  1389 DD5DXD        59   0004
QSO: 14200 PH  2020-09-13 1059 RM9I          59  1390 DL2ZAY        59   0035
QSO: 14200 PH  2020-09-13 1102 RM9I          59  1391 TA1EDM        59   0000
QSO: 14200 PH  2020-09-13 1105 RM9I          59  1392 SV7RZZ        59   0102
QSO: 14200 PH  2020-09-13 1107 RM9I          59  1393 DK4IO         59   0027
QSO: 21223 PH  2020-09-13 1108 RM9I          59  1394 EW6W          59   0589
QSO: 14200 PH  2020-09-13 1109 RM9I          59  1395 OK2SPS        59   0007
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1010 9A5MX         759
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1018 I2WIJ         289
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1022 OK7CM         021
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1023 DK1LJ         025
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1025 DL2OE         013
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1026 IZ0DXD        022
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1026 DH2PG         020
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1026 DF9VJ         038
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1027 DL5KUT        104
QTC: 14200 PH  2020-09-13 1113 DG3T          137/10     RM9I          1030 PE9E          010
QSO: 14200 PH  2020-09-13 1114 RM9I          59  1396 HA3FHH        59   0035
QSO: 14200 PH  2020-09-13 1115 RM9I          59  1397 DN5HR         59   0028
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1030 G3GUU         026
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1031 DL2QT         003
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1031 LY7W          024
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1033 DL1TV         011
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1033 ON7KM         002
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1034 IU0APU        031
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1034 DL9KR         003
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1034 UR6EA         051
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1035 DJ4MO         097
QTC: 14200 PH  2020-09-13 1117 HA3OU         138/10     RM9I          1035 UR5ECW        002
QSO: 14200 PH  2020-09-13 1118 RM9I          59  1398 DF9LW         59   0017
QSO: 14200 PH  2020-09-13 1121 RM9I          59  1399 PE1OYY        55   0002
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1038 DF2FR         057
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1040 DJ4VH         005
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1040 DL7PV         006
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1042 OK1AJR        001
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1043 SV1SPJ        007
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1044 DD1QF         011
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1045 SV1QVY        003
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1046 DL5KX         003
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1046 SN4D          002
QTC: 14200 PH  2020-09-13 1123 DK5JM         139/10     RM9I          1049 HB9RMM        024
QSO: 14200 PH  2020-09-13 1123 RM9I          59  1400 OK7N          59   0049
QSO: 14200 PH  2020-09-13 1124 RM9I          59  1401 IV3ZYB        59   0041
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1050 DL1RTO        041
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1050 DK7MT         028
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1051 MW7WAD        020
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1051 YO7EY         023
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1056 DL8LR         270
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1057 OE6JTG        004
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1058 DD5DXD        004
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1059 DL2ZAY        035
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1102 TA1EDM        000
QTC: 14200 PH  2020-09-13 1130 DG1YKW        140/10     RM9I          1105 SV7RZZ        102
QSO: 14200 PH  2020-09-13 1131 RM9I          59  1402 DJ2MT         59   0025
QSO: 14200 PH  2020-09-13 1133 RM9I          59  1403 DK5KF         59   0015
QSO: 14200 PH  2020-09-13 1133 RM9I          59  1404 OP1B          59   0009
QSO: 21233 PH  2020-09-13 1134 RM9I          59  1405 DJ5LA         59   0374
QSO: 14200 PH  2020-09-13 1138 RM9I          59  1406 MM0CIN        59   0009
QSO: 14200 PH  2020-09-13 1138 RM9I          59  1407 SP5XMD        59   0025
QSO: 14200 PH  2020-09-13 1139 RM9I          59  1408 DL6SRD        59   0006
QSO: 14200 PH  2020-09-13 1140 RM9I          59  1409 G3HKH         59   0001
QSO: 14200 PH  2020-09-13 1141 RM9I          59  1410 DK0KG         59   0005
QSO: 14200 PH  2020-09-13 1150 RM9I          59  1411 DL3CA         59   0014
QSO: 14200 PH  2020-09-13 1152 RM9I          59  1412 OE1H          59   0040
QSO: 21242 PH  2020-09-13 1154 RM9I          59  1413 RW2F          59   0286
QSO: 14200 PH  2020-09-13 1204 RM9I          59  1414 OE4LTB        59   0002
QSO: 14200 PH  2020-09-13 1205 RM9I          59  1415 OE3SZE        59   0000
QSO: 14200 PH  2020-09-13 1206 RM9I          59  1416 YO5PVZ        59   0040
QSO: 14200 PH  2020-09-13 1208 RM9I          59  1417 M0WPJ         59   0001
QSO: 14200 PH  2020-09-13 1209 RM9I          59  1418 M7BOD         59   0001
QSO: 14200 PH  2020-09-13 1211 RM9I          59  1419 G1NNR         59   0002
QSO: 14200 PH  2020-09-13 1212 RM9I          59  1420 SV2LLL        59   0000
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1107 DK4IO         027
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1108 EW6W          589
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1109 OK2SPS        007
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1114 HA3FHH        035
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1115 DN5HR         028
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1118 DF9LW         017
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1121 PE1OYY        002
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1123 OK7N          049
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1124 IV3ZYB        041
QTC: 14200 PH  2020-09-13 1216 DL1GBQ        141/10     RM9I          1131 DJ2MT         025
QSO: 14200 PH  2020-09-13 1217 RM9I          59  1421 DG1ABE/P      59   0005
QSO: 14200 PH  2020-09-13 1223 RM9I          59  1422 LA8CJ         59   0057
QSO: 14200 PH  2020-09-13 1231 RM9I          59  1423 M0XLT         59   0014
QSO: 14200 PH  2020-09-13 1234 RM9I          59  1424 9A5IVA        59   0005
QSO: 14200 PH  2020-09-13 1236 RM9I          59  1425 DL7AKV        59   0024
QSO: 14200 PH  2020-09-13 1237 RM9I          59  1426 DH9DX/P       59   0019
QSO: 14200 PH  2020-09-13 1237 RM9I          59  1427 G4CUS         59   0010
QSO: 14200 PH  2020-09-13 1241 RM9I          59  1428 OM5MX         59   0006
QSO: 14200 PH  2020-09-13 1241 RM9I          59  1429 SP1FRC        59   0026
QSO: 14200 PH  2020-09-13 1243 RM9I          59  1430 OZ6SHE        59   0001
QSO: 14286 PH  2020-09-13 1251 RM9I          59  1431 RA3RCL        59   0012
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1133 DK5KF         015
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1133 OP1B          009
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1134 DJ5LA         374
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1138 MM0CIN        009
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1138 SP5XMD        025
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1139 DL6SRD        006
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1140 G3HKH         001
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1141 DK0KG         005
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1150 DL3CA         014
QTC: 14200 PH  2020-09-13 1256 DK1KC         142/10     RM9I          1152 OE1H          040
QSO: 14200 PH  2020-09-13 1257 RM9I          59  1432 OK1LRD        59   0007
QSO: 14200 PH  2020-09-13 1259 RM9I          59  1433 IV3IDP        59   0012
QSO: 14200 PH  2020-09-13 1300 RM9I          59  1434 DM4MN         59   0010
QSO: 14200 PH  2020-09-13 1303 RM9I          59  1435 G7ABR         59   0121
QSO: 14200 PH  2020-09-13 1303 RM9I          59  1436 DL2RUG        59   0002
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1154 RW2F          286
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1204 OE4LTB        002
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1205 OE3SZE        000
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1206 YO5PVZ        040
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1208 M0WPJ         001
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1209 M7BOD         001
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1211 G1NNR         002
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1212 SV2LLL        000
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1217 DG1ABE/P      005
QTC: 14200 PH  2020-09-13 1305 5P1J          143/10     RM9I          1223 LA8CJ         057
QSO: 14200 PH  2020-09-13 1305 RM9I          59  1437 DG7NFX        59   0011
QSO: 14200 PH  2020-09-13 1306 RM9I          59  1438 DL5JS         59   0044
QSO: 14200 PH  2020-09-13 1308 RM9I          59  1439 M3FS          59   0026
QSO: 14204 PH  2020-09-13 1317 RM9I          59  1440 Z32BM         59   0016
QSO: 14204 PH  2020-09-13 1321 RM9I          59  1441 DL5KCX        59   0003
QSO: 14275 PH  2020-09-13 1322 RM9I          59  1442 OE7PGI        59   0027
QSO: 14262 PH  2020-09-13 1325 RM9I          59  1443 RW3RN         59   0015
QSO: 14204 PH  2020-09-13 1326 RM9I          59  1444 LY0NAS        59   0038
QSO: 14204 PH  2020-09-13 1331 RM9I          59  1445 OM5ALC        59   0016
QSO: 14204 PH  2020-09-13 1334 RM9I          59  1446 SP/KC2GZU/P   59   0006
QSO: 14204 PH  2020-09-13 1337 RM9I          59  1447 DM7XX         59   0053
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1231 M0XLT         014
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1234 9A5IVA        005
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1236 DL7AKV        024
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1237 DH9DX/P       019
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1237 G4CUS         010
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1241 OM5MX         006
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1241 SP1FRC        026
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1243 OZ6SHE        001
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1251 RA3RCL        012
QTC: 14204 PH  2020-09-13 1341 DL5JS         144/10     RM9I          1257 OK1LRD        007
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1259 IV3IDP        012
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1300 DM4MN         010
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1303 G7ABR         121
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1303 DL2RUG        002
QTC: 14204 PH  2020-09-13 1344 DF3TE         145/10     RM9I          1305 DG7NFX        011
