START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14275 PH 2020-09-13 1237 VE3AT         59  1184  OE7PGI        59  9
QTC: 14000 PH 2020-09-13 1240 VE3AT          174/1    DL2MDU        1237 OE7PGI           9
QSO: 14130 PH 2020-09-13 1247 VE3AT         59  1185  S51X/M        59  4
QTC: 14000 PH 2020-09-13 1249 VE3AT          175/1    EF1A          1247 S51X/M           4
QSO: 14130 PH 2020-09-13 1251 VE3AT         59  1186  PD4TM         59  0
QSO: 14130 PH 2020-09-13 1251 VE3AT         59  1187  DG7NFX        59  3
QSO: 14130 PH 2020-09-13 1252 VE3AT         59  1188  F4IMX         59  1
QTC: 14000 PH 2020-09-13 1253 VE3AT          176/3    DJ3HW         1251 PD4TM            0
QTC: 14000 PH 2020-09-13 1253 VE3AT          176/3    DJ3HW         1251 DG7NFX           3
QTC: 14000 PH 2020-09-13 1253 VE3AT          176/3    DJ3HW         1252 F4IMX            1
QSO: 14130 PH 2020-09-13 1253 VE3AT         59  1189  DL3LAB        59  92
QSO: 14130 PH 2020-09-13 1255 VE3AT         59  1190  OM5ALC        59  10
QSO: 14130 PH 2020-09-13 1300 VE3AT         59  1191  G4PNC         59  13
QSO: 14130 PH 2020-09-13 1301 VE3AT         59  1192  G7TGK         59  11
QSO: 14130 PH 2020-09-13 1302 VE3AT         59  1193  IU0APU        59  40
QTC: 14000 PH 2020-09-13 1304 VE3AT          177/5    II2S          1253 DL3LAB          92
QTC: 14000 PH 2020-09-13 1304 VE3AT          177/5    II2S          1255 OM5ALC          10
QTC: 14000 PH 2020-09-13 1304 VE3AT          177/5    II2S          1300 G4PNC           13
QTC: 14000 PH 2020-09-13 1304 VE3AT          177/5    II2S          1301 G7TGK           11
QTC: 14000 PH 2020-09-13 1304 VE3AT          177/5    II2S          1302 IU0APU          40
QSO: 14130 PH 2020-09-13 1305 VE3AT         59  1194  DK3UT         59  10
QTC: 14000 PH 2020-09-13 1306 VE3AT          178/1    SV3RPQ        1305 DK3UT           10
QSO: 14130 PH 2020-09-13 1307 VE3AT         59  1195  DL2SCF        59  7
QSO: 14130 PH 2020-09-13 1308 VE3AT         59  1196  M0PTZ         59  28
QSO: 14130 PH 2020-09-13 1309 VE3AT         59  1197  F4VPL         59  18
QSO: 14130 PH 2020-09-13 1310 VE3AT         59  1198  F1MMT/P       59  2
QSO: 14130 PH 2020-09-13 1310 VE3AT         59  1199  DK9IP         59  88
QSO: 14130 PH 2020-09-13 1311 VE3AT         59  1200  MM0DVZ        59  4
QSO: 14130 PH 2020-09-13 1312 VE3AT         59  1201  S54KD         59  2
QSO: 14130 PH 2020-09-13 1312 VE3AT         59  1202  MW5CYM/M      57  20
QSO: 14130 PH 2020-09-13 1313 VE3AT         59  1203  DL3MY         59  48
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1307 DL2SCF           7
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1308 M0PTZ           28
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1309 F4VPL           18
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1310 F1MMT/P          2
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1310 DK9IP           88
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1311 MM0DVZ           4
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1312 S54KD            2
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1312 MW5CYM/M        20
QTC: 14000 PH 2020-09-13 1315 VE3AT          179/9    DL3RAR        1313 DL3MY           48
QSO: 14130 PH 2020-09-13 1315 VE3AT         59  1204  US5QUB        59  84
QSO: 14130 PH 2020-09-13 1315 VE3AT         59  1205  DL9NAI        59  2
QSO: 14130 PH 2020-09-13 1316 VE3AT         59  1206  DN4CG         59  5
QSO: 14130 PH 2020-09-13 1316 VE3AT         59  1207  DG4CG         59  6
QSO: 14130 PH 2020-09-13 1317 VE3AT         59  1208  I3ZSX         59  44
QSO: 14130 PH 2020-09-13 1317 VE3AT         59  1209  DL0WW         59  20
QSO: 14130 PH 2020-09-13 1320 VE3AT         59  1210  G0EOB         59  1
QSO: 14130 PH 2020-09-13 1321 VE3AT         59  1211  DL7CX         59  61
QSO: 14130 PH 2020-09-13 1321 VE3AT         59  1212  F6FMT         59  1
QSO: 14130 PH 2020-09-13 1322 VE3AT         59  1213  DG7BST        59  21
QSO: 14130 PH 2020-09-13 1323 VE3AT         59  1214  MM6OOP        59  0
QSO: 14130 PH 2020-09-13 1323 VE3AT         59  1215  LX1SG         59  4
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1315 US5QUB          84
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1315 DL9NAI           2
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1316 DN4CG            5
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1316 DG4CG            6
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1317 DL0WW           20
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1320 G0EOB            1
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1321 DL7CX           61
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1321 F6FMT            1
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1322 DG7BST          21
QTC: 14000 PH 2020-09-13 1326 VE3AT         180/10    DL5JS         1323 MM6OOP           0
QSO: 14130 PH 2020-09-13 1326 VE3AT         59  1216  SO4P          59  33
QSO: 14130 PH 2020-09-13 1326 VE3AT         59  1217  DM5B          59  169
QTC: 14000 PH 2020-09-13 1327 VE3AT          181/2    DM5B          1323 LX1SG            4
QTC: 14000 PH 2020-09-13 1327 VE3AT          181/2    DM5B          1326 SO4P            33
QSO: 14130 PH 2020-09-13 1328 VE3AT         59  1218  HG4I          59  11
QSO: 14130 PH 2020-09-13 1328 VE3AT         59  1219  SP1HN         59  58
QSO: 14130 PH 2020-09-13 1329 VE3AT         59  1220  Z35W          59  27
QSO: 14130 PH 2020-09-13 1329 VE3AT         59  1221  DL7BC         59  12
QTC: 14000 PH 2020-09-13 1330 VE3AT          182/3    DL7BC         1328 HG4I            11
QTC: 14000 PH 2020-09-13 1330 VE3AT          182/3    DL7BC         1328 SP1HN           58
QTC: 14000 PH 2020-09-13 1330 VE3AT          182/3    DL7BC         1329 Z35W            27
QSO: 14130 PH 2020-09-13 1331 VE3AT         59  1222  DJ0FX         59  16
QTC: 14000 PH 2020-09-13 1332 VE3AT          183/2    DK8K          1329 DL7BC           12
QTC: 14000 PH 2020-09-13 1332 VE3AT          183/2    DK8K          1331 DJ0FX           16
QSO: 14202 PH 2020-09-13 1333 VE3AT         59  1223  OK2RZ         59  174
QSO: 14262 PH 2020-09-13 1334 VE3AT         59  1224  RW3RN         59  25
QTC: 14000 PH 2020-09-13 1335 VE3AT          184/2    ES5TV         1333 OK2RZ          174
QTC: 14000 PH 2020-09-13 1335 VE3AT          184/2    ES5TV         1334 RW3RN           25
QSO: 14130 PH 2020-09-13 1338 VE3AT         59  1225  DF9LJ         59  70
QSO: 14130 PH 2020-09-13 1340 VE3AT         59  1226  F4HZZ         59  88
QSO: 14130 PH 2020-09-13 1343 VE3AT         59  1227  CO7OA         59  0
QTC: 14000 PH 2020-09-13 1345 VE3AT          185/2    OK2FD         1338 DF9LJ           70
QTC: 14000 PH 2020-09-13 1345 VE3AT          185/2    OK2FD         1340 F4HZZ           88
QSO: 14130 PH 2020-09-13 1346 VE3AT         59  1228  DL1CLM        59  7
QSO: 14130 PH 2020-09-13 1346 VE3AT         59  1229  DL3DZ         59  126
QSO: 14130 PH 2020-09-13 1347 VE3AT         59  1230  OE3CQM        59  51
QTC: 14000 PH 2020-09-13 1351 VE3AT          186/3    OZ/DO4OD      1346 DL1CLM           7
QTC: 14000 PH 2020-09-13 1351 VE3AT          186/3    OZ/DO4OD      1346 DL3DZ          126
QTC: 14000 PH 2020-09-13 1351 VE3AT          186/3    OZ/DO4OD      1347 OE3CQM          51
QSO: 14130 PH 2020-09-13 1353 VE3AT         59  1231  IK2PTR        59  5
QSO: 14130 PH 2020-09-13 1353 VE3AT         59  1232  R3IBT         59  19
QSO: 14130 PH 2020-09-13 1356 VE3AT         59  1233  DF1PY         59  5
QTC: 14000 PH 2020-09-13 1357 VE3AT          187/3    I2WIJ         1353 IK2PTR           5
QTC: 14000 PH 2020-09-13 1357 VE3AT          187/3    I2WIJ         1353 R3IBT           19
QTC: 14000 PH 2020-09-13 1357 VE3AT          187/3    I2WIJ         1356 DF1PY            5
QSO: 14130 PH 2020-09-13 1358 VE3AT         59  1234  2E0GBK        59  2
QSO: 14130 PH 2020-09-13 1359 VE3AT         59  1235  2E0HOQ        59  6
QSO: 14130 PH 2020-09-13 1400 VE3AT         59  1236  DC3HSB        59  17
QSO: 14130 PH 2020-09-13 1401 VE3AT         59  1237  PD0SOT/P      59  3
QSO: 14130 PH 2020-09-13 1403 VE3AT         59  1238  IZ3CTT        59  27
QSO: 14130 PH 2020-09-13 1403 VE3AT         59  1239  TF3W          59  10
QSO: 14130 PH 2020-09-13 1404 VE3AT         59  1240  S57RO         59  8
QSO: 14267 PH 2020-09-13 1406 VE3AT         59  1241  TM24HC        59  0
QSO: 14130 PH 2020-09-13 1408 VE3AT         59  1242  DF2CD         59  29
QSO: 14130 PH 2020-09-13 1408 VE3AT         59  1243  DL1TV         59  20
QSO: 14130 PH 2020-09-13 1410 VE3AT         59  1244  CS7AKZ/P      59  10
QSO: 14130 PH 2020-09-13 1411 VE3AT         59  1245  DL7UGN        59  2
QSO: 14130 PH 2020-09-13 1413 VE3AT         59  1246  S57NL         59  54
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1358 2E0GBK           2
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1359 2E0HOQ           6
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1400 DC3HSB          17
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1401 PD0SOT/P         3
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1403 IZ3CTT          27
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1403 TF3W            10
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1404 S57RO            8
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1406 TM24HC           0
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1408 DF2CD           29
QTC: 14000 PH 2020-09-13 1415 VE3AT         188/10    S57NL         1408 DL1TV           20
QSO: 14130 PH 2020-09-13 1416 VE3AT         59  1247  DF7NS         59  5
QSO: 14130 PH 2020-09-13 1416 VE3AT         59  1248  YO9HP         59  4
QSO: 14130 PH 2020-09-13 1416 VE3AT         59  1249  DF4XF         59  24
QSO: 14130 PH 2020-09-13 1418 VE3AT         59  1250  ON4CAU        59  8
QTC: 14000 PH 2020-09-13 1419 VE3AT          189/7    SE4E          1410 CS7AKZ/P        10
QTC: 14000 PH 2020-09-13 1419 VE3AT          189/7    SE4E          1411 DL7UGN           2
QTC: 14000 PH 2020-09-13 1419 VE3AT          189/7    SE4E          1413 S57NL           54
QTC: 14000 PH 2020-09-13 1419 VE3AT          189/7    SE4E          1416 DF7NS            5
QTC: 14000 PH 2020-09-13 1419 VE3AT          189/7    SE4E          1416 YO9HP            4
QTC: 14000 PH 2020-09-13 1419 VE3AT          189/7    SE4E          1416 DF4XF           24
QTC: 14000 PH 2020-09-13 1419 VE3AT          189/7    SE4E          1418 ON4CAU           8
QSO: 14130 PH 2020-09-13 1420 VE3AT         59  1251  DL4DXF        59  29
QSO: 14130 PH 2020-09-13 1421 VE3AT         59  1252  DL1DKB        59  12
QTC: 14000 PH 2020-09-13 1422 VE3AT          190/2    DA3T          1420 DL4DXF          29
QTC: 14000 PH 2020-09-13 1422 VE3AT          190/2    DA3T          1421 DL1DKB          12
QSO: 14130 PH 2020-09-13 1422 VE3AT         59  1253  DG1ABE/P      59  14
QSO: 14130 PH 2020-09-13 1425 VE3AT         59  1254  DD7GB         58  11
QSO: 14130 PH 2020-09-13 1426 VE3AT         59  1255  M7OPM         59  7
QSO: 14130 PH 2020-09-13 1427 VE3AT         59  1256  OK5OK         59  13
QSO: 14130 PH 2020-09-13 1430 VE3AT         59  1257  G5EA          59  17
QSO: 14130 PH 2020-09-13 1431 VE3AT         59  1258  IK6AQU        59  52
QSO: 14130 PH 2020-09-13 1431 VE3AT         59  1259  9A5IVA        59  25
QSO: 14130 PH 2020-09-13 1432 VE3AT         59  1260  OH1QX         59  32
QSO: 14130 PH 2020-09-13 1433 VE3AT         59  1261  DL2ZAY        59  48
QSO: 14130 PH 2020-09-13 1433 VE3AT         59  1262  PC2F          59  55
QSO: 14130 PH 2020-09-13 1435 VE3AT         59  1263  DL8LAR        59  4
QSO: 14130 PH 2020-09-13 1436 VE3AT         59  1264  G0FGI         59  8
QSO: 14130 PH 2020-09-13 1436 VE3AT         59  1265  DG4BAD/P      59  6
QSO: 14130 PH 2020-09-13 1437 VE3AT         59  1266  DR4W          59  14
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1422 DG1ABE/P        14
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1425 DD7GB           11
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1426 M7OPM            7
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1427 OK5OK           13
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1430 G5EA            17
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1431 IK6AQU          52
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1431 9A5IVA          25
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1432 OH1QX           32
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1433 DL2ZAY          48
QTC: 14000 PH 2020-09-13 1438 VE3AT         191/10    DR4W          1433 PC2F            55
QSO: 14130 PH 2020-09-13 1439 VE3AT         59  1267  EA2CCG        59  64
QSO: 14130 PH 2020-09-13 1440 VE3AT         59  1268  IZ1ABH        59  159
QTC: 14000 PH 2020-09-13 1442 VE3AT          192/6    ES5TV         1435 DL8LAR           4
QTC: 14000 PH 2020-09-13 1442 VE3AT          192/6    ES5TV         1436 G0FGI            8
QTC: 14000 PH 2020-09-13 1442 VE3AT          192/6    ES5TV         1436 DG4BAD/P         6
QTC: 14000 PH 2020-09-13 1442 VE3AT          192/6    ES5TV         1437 DR4W            14
QTC: 14000 PH 2020-09-13 1442 VE3AT          192/6    ES5TV         1439 EA2CCG          64
QTC: 14000 PH 2020-09-13 1442 VE3AT          192/6    ES5TV         1440 IZ1ABH         159
QSO: 14130 PH 2020-09-13 1443 VE3AT         59  1269  HG7J          59  28
QSO: 14130 PH 2020-09-13 1444 VE3AT         59  1270  G4VJN         59  99
QSO: 14130 PH 2020-09-13 1446 VE3AT         59  1271  DG1IU         59  64
QTC: 14000 PH 2020-09-13 1447 VE3AT          193/3    HB9DQL        1443 HG7J            28
QTC: 14000 PH 2020-09-13 1447 VE3AT          193/3    HB9DQL        1444 G4VJN           99
QTC: 14000 PH 2020-09-13 1447 VE3AT          193/3    HB9DQL        1446 DG1IU           64
QSO: 14130 PH 2020-09-13 1448 VE3AT         59  1272  DL3KMM        59  5
QTC: 14000 PH 2020-09-13 1449 VE3AT          194/1    IK4LZH        1448 DL3KMM           5
QSO: 14130 PH 2020-09-13 1449 VE3AT         59  1273  F6EQZ         59  22
QSO: 14130 PH 2020-09-13 1449 VE3AT         59  1274  GW0ARK        59  27
QSO: 14130 PH 2020-09-13 1451 VE3AT         59  1275  SP9IHP        59  39
QTC: 14000 PH 2020-09-13 1452 VE3AT          195/3    DC8YZ         1449 F6EQZ           22
QTC: 14000 PH 2020-09-13 1452 VE3AT          195/3    DC8YZ         1449 GW0ARK          27
QTC: 14000 PH 2020-09-13 1452 VE3AT          195/3    DC8YZ         1451 SP9IHP          39
QSO: 14130 PH 2020-09-13 1452 VE3AT         59  1276  9A4TX         59  46
QSO: 14130 PH 2020-09-13 1453 VE3AT         59  1277  DL7USW/P      59  13
QSO: 14198 PH 2020-09-13 1453 VE3AT         59  1278  F5MYK         59  42
QSO: 14130 PH 2020-09-13 1454 VE3AT         59  1279  SP9JBE        59  9
QTC: 14000 PH 2020-09-13 1456 VE3AT          196/4    SP4SHD        1452 9A4TX           46
QTC: 14000 PH 2020-09-13 1456 VE3AT          196/4    SP4SHD        1453 DL7USW/P        13
QTC: 14000 PH 2020-09-13 1456 VE3AT          196/4    SP4SHD        1453 F5MYK           42
QTC: 14000 PH 2020-09-13 1456 VE3AT          196/4    SP4SHD        1454 SP9JBE           9
QSO: 14130 PH 2020-09-13 1456 VE3AT         59  1280  PA4HM         59  19
QSO: 14130 PH 2020-09-13 1457 VE3AT         59  1281  R3GZ          59  55
QSO: 14130 PH 2020-09-13 1459 VE3AT         59  1282  DF9ME         59  96
QTC: 14000 PH 2020-09-13 1500 VE3AT          197/3    DF3TE         1456 PA4HM           19
QTC: 14000 PH 2020-09-13 1500 VE3AT          197/3    DF3TE         1457 R3GZ            55
QTC: 14000 PH 2020-09-13 1500 VE3AT          197/3    DF3TE         1459 DF9ME           96
QSO: 14130 PH 2020-09-13 1501 VE3AT         59  1283  G3Q           59  46
QSO: 14130 PH 2020-09-13 1501 VE3AT         59  1284  HA3OU         59  16
QSO: 14130 PH 2020-09-13 1502 VE3AT         59  1285  SV1FTY        59  9
QSO: 14130 PH 2020-09-13 1502 VE3AT         59  1286  F6DBA         59  11
QSO: 14130 PH 2020-09-13 1503 VE3AT         59  1287  PD2MIC        59  0
QTC: 14000 PH 2020-09-13 1503 VE3AT          198/2    ES5TV         1501 G3Q             46
QTC: 14000 PH 2020-09-13 1503 VE3AT          198/2    ES5TV         1501 HA3OU           16
QSO: 14130 PH 2020-09-13 1504 VE3AT         59  1288  DK2BK         59  3
QSO: 14130 PH 2020-09-13 1505 VE3AT         59  1289  OE5EVM        59  1
QTC: 14000 PH 2020-09-13 1508 VE3AT          199/5    G1RVD         1502 SV1FTY           9
QTC: 14000 PH 2020-09-13 1508 VE3AT          199/5    G1RVD         1502 F6DBA           11
QTC: 14000 PH 2020-09-13 1508 VE3AT          199/5    G1RVD         1503 PD2MIC           0
QTC: 14000 PH 2020-09-13 1508 VE3AT          199/5    G1RVD         1504 DK2BK            3
QTC: 14000 PH 2020-09-13 1508 VE3AT          199/5    G1RVD         1505 OE5EVM           1
QSO: 14176 PH 2020-09-13 1510 VE3AT         59  1290  R5AJ          59  58
QSO: 14130 PH 2020-09-13 1512 VE3AT         59  1291  DB3MK/P       59  6
QSO: 14130 PH 2020-09-13 1517 VE3AT         59  1292  DL3ABY/P      59  1
QTC: 14000 PH 2020-09-13 1520 VE3AT          200/3    DL4RCE        1510 R5AJ            58
QTC: 14000 PH 2020-09-13 1520 VE3AT          200/3    DL4RCE        1512 DB3MK/P          6
QTC: 14000 PH 2020-09-13 1520 VE3AT          200/3    DL4RCE        1517 DL3ABY/P         1
QSO: 14130 PH 2020-09-13 1521 VE3AT         59  1293  ON3MV         59  12
QTC: 14000 PH 2020-09-13 1522 VE3AT          201/1    DL5L          1521 ON3MV           12
QSO: 14130 PH 2020-09-13 1523 VE3AT         59  1294  G0PXG         59  4
QTC: 14000 PH 2020-09-13 1524 VE3AT          202/1    DM7W          1523 G0PXG            4
QSO: 14130 PH 2020-09-13 1525 VE3AT         59  1295  ON4FAN        59  17
QSO: 14130 PH 2020-09-13 1526 VE3AT         59  1296  YO4BEX        59  17
QSO: 14130 PH 2020-09-13 1527 VE3AT         59  1297  G3VSL         59  9
QSO: 14130 PH 2020-09-13 1529 VE3AT         59  1298  LY0NAS        59  51
QSO: 14130 PH 2020-09-13 1530 VE3AT         59  1299  F5SVP         59  18
QSO: 14130 PH 2020-09-13 1530 VE3AT         59  1300  F5IJT         59  4
QSO: 14130 PH 2020-09-13 1530 VE3AT         59  1301  SP6JZL        59  91
QSO: 14130 PH 2020-09-13 1530 VE3AT         59  1302  CR6K          59  4
QSO: 14130 PH 2020-09-13 1532 VE3AT         59  1303  ON3BMW        59  3
QSO: 14130 PH 2020-09-13 1532 VE3AT         59  1304  DH1TST        59  34
QSO: 14130 PH 2020-09-13 1533 VE3AT         59  1305  DL7MPA        59  24
QSO: 14130 PH 2020-09-13 1534 VE3AT         59  1306  OZ1DYI        59  17
QTC: 14000 PH 2020-09-13 1535 VE3AT          203/1    DL6RDM        1525 ON4FAN          17
QSO: 14130 PH 2020-09-13 1536 VE3AT         59  1307  OK7N          59  63
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1526 YO4BEX          17
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1527 G3VSL            9
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1529 LY0NAS          51
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1530 F5SVP           18
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1530 F5IJT            4
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1530 SP6JZL          91
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1530 CR6K             4
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1532 ON3BMW           3
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1532 DH1TST          34
QTC: 14000 PH 2020-09-13 1538 VE3AT         204/10    OK7N          1533 DL7MPA          24
QTC: 14000 PH 2020-09-13 1539 VE3AT          205/2    RA3CO         1534 OZ1DYI          17
QTC: 14000 PH 2020-09-13 1539 VE3AT          205/2    RA3CO         1536 OK7N            63
QSO: 14129 PH 2020-09-13 1539 VE3AT         59  1308  OR4U          59  7
QSO: 14129 PH 2020-09-13 1540 VE3AT         59  1309  IR3C          59  49
QSO: 14129 PH 2020-09-13 1541 VE3AT         59  1310  PD1GS         59  3
QSO: 14129 PH 2020-09-13 1541 VE3AT         59  1311  DL6UAA        59  16
QSO: 14129 PH 2020-09-13 1541 VE3AT         59  1312  DK1KC         59  47
QTC: 14000 PH 2020-09-13 1542 VE3AT          206/4    DK1KC         1539 OR4U             7
QTC: 14000 PH 2020-09-13 1542 VE3AT          206/4    DK1KC         1540 IR3C            49
QTC: 14000 PH 2020-09-13 1542 VE3AT          206/4    DK1KC         1541 PD1GS            3
QTC: 14000 PH 2020-09-13 1542 VE3AT          206/4    DK1KC         1541 DL6UAA          16
QSO: 14129 PH 2020-09-13 1544 VE3AT         59  1313  GM2Y          59  38
QSO: 14129 PH 2020-09-13 1545 VE3AT         59  1314  DL5BCQ        59  43
QTC: 14000 PH 2020-09-13 1546 VE3AT          207/2    I2WIJ         1541 DK1KC           47
QTC: 14000 PH 2020-09-13 1546 VE3AT          207/2    I2WIJ         1544 GM2Y            38
QSO: 14129 PH 2020-09-13 1546 VE3AT         59  1315  G8NGZ         59  2
QSO: 14288 PH 2020-09-13 1547 VE3AT         59  1316  SP8K          59  142
QSO: 14129 PH 2020-09-13 1548 VE3AT         59  1317  LZ1DM         59  68
QSO: 14129 PH 2020-09-13 1549 VE3AT         59  1318  GM4JYB        59  5
QTC: 14000 PH 2020-09-13 1550 VE3AT          208/3    YP0C          1546 G8NGZ            2
QTC: 14000 PH 2020-09-13 1550 VE3AT          208/3    YP0C          1547 SP8K           142
QTC: 14000 PH 2020-09-13 1550 VE3AT          208/3    YP0C          1549 GM4JYB           5
QSO: 14129 PH 2020-09-13 1551 VE3AT         59  1319  ON3AT         59  3
QSO: 14129 PH 2020-09-13 1553 VE3AT         59  1320  DK5LQ         59  10
QSO: 14310 PH 2020-09-13 1553 VE3AT         59  1321  VY2PLH        59  0
QSO: 14129 PH 2020-09-13 1554 VE3AT         59  1322  PC4U          59  18
QSO: 14129 PH 2020-09-13 1555 VE3AT         59  1323  OZ2JOP        59  16
QSO: 14129 PH 2020-09-13 1557 VE3AT         59  1324  E74X          59  1
QSO: 14129 PH 2020-09-13 1557 VE3AT         59  1325  PD1HV         59  170
QSO: 14129 PH 2020-09-13 1558 VE3AT         59  1326  EA4FVT        59  16
QSO: 14129 PH 2020-09-13 1558 VE3AT         59  1327  DL1GWS        59  42
QSO: 14129 PH 2020-09-13 1559 VE3AT         59  1328  G3OCA         59  15
QSO: 14129 PH 2020-09-13 1601 VE3AT         59  1329  IU2LZB        59  0
QSO: 14129 PH 2020-09-13 1601 VE3AT         59  1330  OR5T          59  10
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1551 ON3AT            3
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1553 DK5LQ           10
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1554 PC4U            18
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1555 OZ2JOP          16
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1557 E74X             1
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1558 EA4FVT          16
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1558 DL1GWS          42
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1559 G3OCA           15
QTC: 14000 PH 2020-09-13 1602 VE3AT          209/9    OR5T          1601 IU2LZB           0
QSO: 14129 PH 2020-09-13 1603 VE3AT         59  1331  IK2QPR        59  8
QTC: 14000 PH 2020-09-13 1605 VE3AT          210/2    DK8K          1601 OR5T            10
QTC: 14000 PH 2020-09-13 1605 VE3AT          210/2    DK8K          1603 IK2QPR           8
QSO: 14129 PH 2020-09-13 1606 VE3AT         59  1332  DG1YBN        59  44
QSO: 14129 PH 2020-09-13 1609 VE3AT         59  1333  ED3T          59  175
QTC: 14000 PH 2020-09-13 1612 VE3AT          211/1    DL5L          1606 DG1YBN          44
QSO: 14129 PH 2020-09-13 1613 VE3AT         59  1334  HA8RJ         59  20
QSO: 14129 PH 2020-09-13 1615 VE3AT         59  1335  OE25RJJ       59  10
QSO: 14129 PH 2020-09-13 1615 VE3AT         59  1336  YO5PVZ        59  49
QSO: 14129 PH 2020-09-13 1616 VE3AT         59  1337  DJ6TB         59  23
QTC: 14000 PH 2020-09-13 1617 VE3AT          212/4    OZ/DO4OD      1613 HA8RJ           20
QTC: 14000 PH 2020-09-13 1617 VE3AT          212/4    OZ/DO4OD      1615 OE25RJJ         10
QTC: 14000 PH 2020-09-13 1617 VE3AT          212/4    OZ/DO4OD      1615 YO5PVZ          49
QTC: 14000 PH 2020-09-13 1617 VE3AT          212/4    OZ/DO4OD      1616 DJ6TB           23
QSO: 14129 PH 2020-09-13 1618 VE3AT         59  1338  DM2DLG        59  22
QSO: 14129 PH 2020-09-13 1620 VE3AT         59  1339  DL9HB         59  37
QSO: 14129 PH 2020-09-13 1620 VE3AT         59  1340  S57T          59  9
QSO: 14129 PH 2020-09-13 1621 VE3AT         59  1341  DG0KT         59  17
QSO: 14129 PH 2020-09-13 1621 VE3AT         59  1342  TF3AO         59  2
QSO: 14129 PH 2020-09-13 1622 VE3AT         59  1343  PD1BHZ        57  32
QTC: 14000 PH 2020-09-13 1624 VE3AT          213/6    IK4LZH        1618 DM2DLG          22
