START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: RT4F
CLAIMED-SCORE: 417195
CLUB:
OPERATORS: UA4FER
QSO: 14224 PH  2020-09-12 0433 RT4F          59  0001 RU9I          59   0007
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0932 9A5Y          928
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0934 IK4DCX        154
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0936 DH8AF         224
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0936 GM1DSK        067
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0937 DK8AX         134
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0937 DL3SKF        106
QTC: 14171 PH  2020-09-13 1004 RT4F          055/10     R8CT          0939 M0OIA         099
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0538 SP6M          027
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0538 OE3KLU        022
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0539 ON9CLU        003
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0540 DK7AM         111
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0542 DG0OBU        056
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0543 DL1BFR        002
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0546 DF9LJ         029
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0549 IZ0ITV        128
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0550 DL1DXA        053
QTC: 14252 PH  2020-09-13 1023 RT4F          118/10     PT5J          0550 SP6JZL        051
QSO: 14306 PH  2020-09-13 1033 RT4F          59  0301 UN8PT         59   0036
QSO: 14204 PH  2020-09-13 1038 RT4F          59  0302 UN0LM         59   0190
QSO: 14275 PH  2020-09-13 1042 RT4F          59  0303 4I1EAY        59   0045
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1111 HG8C          037
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1122 SV2HXX        025
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1124 UT5RB         022
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1125 F6UFJ         015
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1128 OK6T          102
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1133 LZ0M          079
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1154 OH3WW         011
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1159 R6QS          020
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1212 EW6W          214
QTC: 14285 PH  2020-09-13 1054 RT4F          004/10     4I1EBD        1227 OM0R          168
QSO: 21253 PH  2020-09-13 1123 RT4F          59  0304 DU1/N6HPX     59   0015
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1124 DM5B          152
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1126 UY5ZZ         296
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1127 M0OIA         103
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1127 OK7N          050
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1128 9A5BW         068
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1128 G5EA          003
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1128 DJ2MT         023
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1128 DG0KT         011
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1129 LY0NAS        026
QTC: 14137 PH  2020-09-13 1132 RT4F          105/10     CT9/DL6MHW    1129 SP1FRC        011
QSO: 14164 PH  2020-09-13 1135 RT4F          59  0305 K2ZW          59   0374
QSO: 21250 PH  2020-09-13 1140 RT4F          59  0306 ZD7BG         59   0142
QSO: 21262 PH  2020-09-13 1147 RT4F          59  0307 ZW8T          59   0450
QSO: 14173 PH  2020-09-13 1149 RT4F          59  0308 N9NB          59   0458
QSO: 14161 PH  2020-09-13 1203 RT4F          59  0309 KG4W          59   0110
QSO: 14178 PH  2020-09-13 1205 RT4F          59  0310 N3RD          59   0059
QSO: 14242 PH  2020-09-13 1211 RT4F          59  0311 K4AB          59   0419
QTC: 14171 PH  2020-09-13 1218 RT4F          043/5      NP4Z          2051 SV1MO         005
QTC: 14171 PH  2020-09-13 1218 RT4F          043/5      NP4Z          2052 DL4HMS        019
QTC: 14171 PH  2020-09-13 1218 RT4F          043/5      NP4Z          2052 DL5ANS        067
QTC: 14171 PH  2020-09-13 1218 RT4F          043/5      NP4Z          2052 IV3ZYB        006
QTC: 14171 PH  2020-09-13 1218 RT4F          043/5      NP4Z          2053 DL8LR         055
QSO: 14220 PH  2020-09-13 1220 RT4F          59  0312 VU2MJE        59   0000
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1154 SP6A          179
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1155 DL7AWO        166
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1155 DJ9HX         005
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1155 G1IZQ         220
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1155 OM0R          510
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1156 MM9I          139
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1156 DJ5LA         381
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1156 DLK2OE        038
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1156 LY9Y          852
QTC: 14178 PH  2020-09-13 1224 RT4F          003/10     VU2MJE        1157 RU3A          046
QTC: 14193 PH  2020-09-13 1227 RT4F          063/1      K3MTR         1226 UT5RB         105
QSO: 14219 PH  2020-09-13 1229 RT4F          59  0313 K3WW          59   0119
QSO: 14158 PH  2020-09-13 1235 RT4F          59  0314 VO1CH         59   0280
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         0032 DL5IC         137
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         0041 IK0ETA        311
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         0042 OK2RZ         087
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         0055 IV3UHL        090
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         0056 S57AV         009
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         1129 M0YCQ         045
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         1208 UY5ZZ         319
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         1217 SE4E          106
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         1218 ON4LDS        001
QTC: 14124 PH  2020-09-13 1246 RT4F          042/10     VA2EW         1219 DL4RCE        244
QSO: 14297 PH  2020-09-13 1256 RT4F          59  0315 DV1DLX        59   0007
QSO: 14263 PH  2020-09-13 1259 RT4F          59  0316 NE9U          59   0164
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1256 DL7CX         036
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1256 IK4DCX        191
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1257 DG7NFX        005
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1257 G3Q           016
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1258 RZ3DOT        028
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1300 S57NL         044
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1300 DL2AMC        013
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1300 UZ1WW         105
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1301 F6GBP         005
QTC: 14164 PH  2020-09-13 1303 RT4F          106/10     K3RA          1301 YL9T          037
QSO: 14212 PH  2020-09-13 1312 RT4F          59  0317 E29TGW        59   0079
QSO: 14201 PH  2020-09-13 1313 RT4F          59  0318 4D3X          59   0019
QTC: 14139 PH  2020-09-13 1324 RT4F          148/2      CN8YZ         1318 DK5QN         067
QTC: 14139 PH  2020-09-13 1324 RT4F          148/2      CN8YZ         1323 OK1DPU        075
QSO: 14270 PH  2020-09-13 1333 RT4F          59  0319 YB1TJ         59   0148
QSO: 14273 PH  2020-09-13 1338 RT4F          59  0320 KU2M          59   0204
QSO: 14205 PH  2020-09-13 1343 RT4F          59  0321 K5ZD          59   0254
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0415 DL1GWS        021
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0415 ON4ACW        016
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0416 DQ0Z          038
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0417 IK0XBX        082
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0417 9A5Y          884
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0417 S5TC          883
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0418 II2S          1142
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0418 DK2OY         344
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0418 ON6NL        225
QTC: 14205 PH  2020-09-13 1346 RT4F          017/10     K5ZD          0418 DL8DSL        152
QTC: 14169 PH  2020-09-13 1351 RT4F          007/4      NW3Y          1345 HG4I          023
QTC: 14169 PH  2020-09-13 1351 RT4F          007/4      NW3Y          1345 DK9BM         023
QTC: 14169 PH  2020-09-13 1351 RT4F          007/4      NW3Y          1346 DM9EE         124
QTC: 14169 PH  2020-09-13 1351 RT4F          007/4      NW3Y          1346 DL6ZBN        176
QSO: 14172 PH  2020-09-13 1352 RT4F          59  0322 K6ND          59   0452
QSO: 21224 PH  2020-09-13 1354 RT4F          59  0323 HZ1TT         59   0346
QSO: 14307 PH  2020-09-13 1359 RT4F          59  0324 W9RE          59   0247
QSO: 14217 PH  2020-09-13 1409 RT4F          59  0325 PZ5RA         59   0190
QTC: 14148 PH  2020-09-13 1416 RT4F          072/6      E2A           1406 IK8UND        139
QTC: 14148 PH  2020-09-13 1416 RT4F          072/6      E2A           1406 DH2AAK        019
QTC: 14148 PH  2020-09-13 1416 RT4F          072/6      E2A           1407 YO3IPR        002
QTC: 14148 PH  2020-09-13 1416 RT4F          072/6      E2A           1408 YO6BGT        059
QTC: 14148 PH  2020-09-13 1416 RT4F          072/6      E2A           1413 PD3AM         303
QTC: 14148 PH  2020-09-13 1416 RT4F          072/6      E2A           1414 IV3UHL        131
QSO: 14272 PH  2020-09-13 1424 RT4F          59  0326 K3PA          59   0253
QSO: 14300 PH  2020-09-13 1425 RT4F          59  0327 N4BAA         59   0053
QSO: 14212 PH  2020-09-13 1429 RT4F          59  0328 KM8AM         59   0216
QTC: 14193 PH  2020-09-13 1432 RT4F          089/2      K3MTR         1427 OP1B          016
QTC: 14193 PH  2020-09-13 1432 RT4F          089/2      K3MTR         1430 IK8HEE        006
QTC: 14153 PH  2020-09-13 1433 RT4F          068/2      WX3B          1432 LX1ER         089
QTC: 14153 PH  2020-09-13 1433 RT4F          068/2      WX3B          1432 IT9ATF        085
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1428 YO9HP         013
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1428 IK2UME        048
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1429 LY2AX         114
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1429 IZ2DII        060
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1430 GW4AYJ        040
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1431 DG1VL         008
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1431 F1GRH         092
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1431 F6TQZ         017
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1432 ON4RF         126
QTC: 14242 PH  2020-09-13 1436 RT4F          066/10     K4AB          1432 G8YIG         007
QSO: 21218 PH  2020-09-13 1445 RT4F          59  0329 PJ4A          59   1426
QSO: 21240 PH  2020-09-13 1455 RT4F          59  0330 PT5J          59   1195
QSO: 14245 PH  2020-09-13 1507 RT4F          59  0331 9M6NA         59   0082
QSO: 14182 PH  2020-09-13 1510 RT4F          59  0332 TA4AU         59   0070
QTC: 14188 PH  2020-09-13 1513 RT4F          067/6      7A1B          1510 DL7ON         247
QTC: 14188 PH  2020-09-13 1513 RT4F          067/6      7A1B          1510 ED5T          169
QTC: 14188 PH  2020-09-13 1513 RT4F          067/6      7A1B          1511 IK4POI        153
QTC: 14188 PH  2020-09-13 1513 RT4F          067/6      7A1B          1511 RD4WM         216
QTC: 14188 PH  2020-09-13 1513 RT4F          067/6      7A1B          1512 DL4RCE        261
QTC: 14188 PH  2020-09-13 1513 RT4F          067/6      7A1B          1512 SP1HN         091
QSO: 21214 PH  2020-09-13 1518 RT4F          59  0333 CV7S          59   0162
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1511 IW1FRU        481
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1512 YT6W          265
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1516 SP9MAT        076
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1517 DC7DX         034
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1518 DJ9HX         219
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1519 DK9IP         133
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1520 I3FGX         120
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1521 SV5DKL        126
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1522 EA7ATX        109
QTC: 14192 PH  2020-09-13 1526 RT4F          028/10     YB2HAF        1523 DK4VW         229
QTC: 14214 PH  2020-09-13 1529 RT4F          078/4      E2A           1526 DL2SWR        104
QTC: 14214 PH  2020-09-13 1529 RT4F          078/4      E2A           1526 DL6AA         092
QTC: 14214 PH  2020-09-13 1529 RT4F          078/4      E2A           1527 DK5QN         086
QTC: 14214 PH  2020-09-13 1529 RT4F          078/4      E2A           1528 LX1ER         098
QTC: 14241 PH  2020-09-13 1531 RT4F          018/6      VU2DED        1458 DL1ATZ        200
QTC: 14241 PH  2020-09-13 1531 RT4F          018/6      VU2DED        1458 DL4DXF        037
QTC: 14241 PH  2020-09-13 1531 RT4F          018/6      VU2DED        1503 SP2SOT        089
QTC: 14241 PH  2020-09-13 1531 RT4F          018/6      VU2DED        1518 IK7YTT        723
QTC: 14241 PH  2020-09-13 1531 RT4F          018/6      VU2DED        1524 DK9IP         137
QTC: 14241 PH  2020-09-13 1531 RT4F          018/6      VU2DED        1528 DL1MHJ        192
QSO: 14175 PH  2020-09-13 1553 RT4F          59  0334 PY7XC         59   0087
QSO: 14178 PH  2020-09-13 1808 RT4F          59  0335 PY4EK         59   0118
QTC: 14194 PH  2020-09-13 1818 RT4F          065/5      PY4RGS        1624 LX7I          1546
QTC: 14194 PH  2020-09-13 1818 RT4F          065/5      PY4RGS        1811 CQ0ODX        000
QTC: 14194 PH  2020-09-13 1818 RT4F          065/5      PY4RGS        1812 EA2W          1243
QTC: 14194 PH  2020-09-13 1818 RT4F          065/5      PY4RGS        1814 DL4ZA         095
QTC: 14194 PH  2020-09-13 1818 RT4F          065/5      PY4RGS        1816 DM5RC         045
QTC: 14217 PH  2020-09-13 1822 RT4F          023/7      PY2CP         1805 SV9RHA/P      007
QTC: 14217 PH  2020-09-13 1822 RT4F          023/7      PY2CP         1806 9A1KDE        046
QTC: 14217 PH  2020-09-13 1822 RT4F          023/7      PY2CP         1807 DF2AJ         185
QTC: 14217 PH  2020-09-13 1822 RT4F          023/7      PY2CP         1809 EA2XR         087
QTC: 14217 PH  2020-09-13 1822 RT4F          023/7      PY2CP         1811 DL4ZA         094
QTC: 14217 PH  2020-09-13 1822 RT4F          023/7      PY2CP         1814 OK2TS         102
QTC: 14217 PH  2020-09-13 1822 RT4F          023/7      PY2CP         1815 DL5IC         174
QSO: 14279 PH  2020-09-13 1827 RT4F          59  0336 PY2VZ         59   0012
QTC: 14160 PH  2020-09-13 1959 RT4F          019/4      PY5QW         1953 EF1A          234
QTC: 14160 PH  2020-09-13 1959 RT4F          019/4      PY5QW         1955 SP8K          288
QTC: 14160 PH  2020-09-13 1959 RT4F          019/4      PY5QW         1956 OK6DJ         057
QTC: 14160 PH  2020-09-13 1959 RT4F          019/4      PY5QW         1958 IV3ZYB        091
QSO:  7150 PH  2020-09-13 2012 RT4F          59  0337 4X1MM         59   0839
QSO:  7139 PH  2020-09-13 2104 RT4F          59  0338 TA7I          59   0496
END-OF-LOG:
