START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ZL3X
CLUB: QUAKE CONTESTERS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1360970
OPERATORS: ZL3GA ZL3PAH ZL3GK ZL3DMC ZL3CC
NAME: The Quake Contesters
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21092 RY 2015-09-26 0016 ZL3X          599 32 DX  E51AAR        599 32 DX  0
QSO: 14088 RY 2015-09-27 0532 ZL3X          599 32 DX  UT7IS         599 16 DX  0
QSO: 14088 RY 2015-09-27 0532 ZL3X          599 32 DX  W7PU          599 03 WA  0
QSO: 14088 RY 2015-09-27 0533 ZL3X          599 32 DX  IK2SND        599 15 DX  0
QSO: 14088 RY 2015-09-27 0534 ZL3X          599 32 DX  DJ1OJ         599 14 DX  0
QSO: 14088 RY 2015-09-27 0534 ZL3X          599 32 DX  Z39A          599 15 DX  0
QSO: 14088 RY 2015-09-27 0535 ZL3X          599 32 DX  SV2DSJ        599 20 DX  0
QSO:  7058 RY 2015-09-27 0536 ZL3X          599 32 DX  OG7O          599 15 DX  1
QSO: 14088 RY 2015-09-27 0536 ZL3X          599 32 DX  OK1MSP        599 15 DX  0
QSO: 14088 RY 2015-09-27 0540 ZL3X          599 32 DX  S50R          599 15 DX  0
QSO: 14088 RY 2015-09-27 0541 ZL3X          599 32 DX  F4GGQ         599 14 DX  0
QSO: 14088 RY 2015-09-27 0541 ZL3X          599 32 DX  IZ7XNB        599 15 DX  0
QSO: 14088 RY 2015-09-27 0544 ZL3X          599 32 DX  IK1RQQ        599 15 DX  0
QSO: 14087 RY 2015-09-27 0546 ZL3X          599 32 DX  I0GIA         599 15 DX  0
QSO: 14087 RY 2015-09-27 0547 ZL3X          599 32 DX  UA4UT         599 16 DX  0
QSO: 14087 RY 2015-09-27 0548 ZL3X          599 32 DX  WD5ACR        599 04 CO  0
QSO: 14087 RY 2015-09-27 0549 ZL3X          599 32 DX  KF7DX         599 03 WA  0
QSO:  7085 RY 2015-09-27 0549 ZL3X          599 32 DX  P40BC         599 09 DX  1
QSO: 14087 RY 2015-09-27 0550 ZL3X          599 32 DX  OK2JNB        599 15 DX  0
QSO: 14087 RY 2015-09-27 0551 ZL3X          599 32 DX  YO9CWY        599 20 DX  0
QSO: 14087 RY 2015-09-27 0551 ZL3X          599 32 DX  UR3AFS        599 16 DX  0
QSO: 14087 RY 2015-09-27 0552 ZL3X          599 32 DX  PT3A          599 11 DX  0
QSO: 14087 RY 2015-09-27 0554 ZL3X          599 32 DX  YO4UQ         599 20 DX  0
QSO: 14087 RY 2015-09-27 0555 ZL3X          599 32 DX  OK5ZH         599 15 DX  0
QSO: 14087 RY 2015-09-27 0555 ZL3X          599 32 DX  F5SVU         599 14 DX  0
QSO: 14087 RY 2015-09-27 0556 ZL3X          599 32 DX  IZ7GIT        599 15 DX  0
QSO: 14087 RY 2015-09-27 0557 ZL3X          599 32 DX  NH6Y          599 31 DX  0
QSO: 14087 RY 2015-09-27 0557 ZL3X          599 32 DX  DH0GSU        599 14 DX  0
QSO: 14087 RY 2015-09-27 0558 ZL3X          599 32 DX  HB9DDO        599 14 DX  0
QSO: 14087 RY 2015-09-27 0559 ZL3X          599 32 DX  I3PVE         599 15 DX  0
QSO:  7089 RY 2015-09-27 0600 ZL3X          599 32 DX  TI2OY         599 07 DX  1
QSO: 14087 RY 2015-09-27 0600 ZL3X          599 32 DX  LZ5UL         599 20 DX  0
QSO: 14087 RY 2015-09-27 0601 ZL3X          599 32 DX  EA4GS         599 14 DX  0
QSO: 14087 RY 2015-09-27 0601 ZL3X          599 32 DX  F5MMB         599 14 DX  0
QSO: 14087 RY 2015-09-27 0602 ZL3X          599 32 DX  EA4GST        599 14 DX  0
QSO: 14087 RY 2015-09-27 0603 ZL3X          599 32 DX  S57AW         599 15 DX  0
QSO: 14087 RY 2015-09-27 0604 ZL3X          599 32 DX  SP2MPO        599 15 DX  0
QSO: 14087 RY 2015-09-27 0604 ZL3X          599 32 DX  RA4LK         599 16 DX  0
QSO: 14087 RY 2015-09-27 0605 ZL3X          599 32 DX  YU7KR         599 15 DX  0
QSO: 14087 RY 2015-09-27 0605 ZL3X          599 32 DX  HA0HV         599 15 DX  0
QSO: 14087 RY 2015-09-27 0606 ZL3X          599 32 DX  OK7V          599 15 DX  0
QSO: 14087 RY 2015-09-27 0606 ZL3X          599 32 DX  UX2KA         599 16 DX  0
QSO:  7093 RY 2015-09-27 0606 ZL3X          599 32 DX  LN7TTT        599 14 DX  1
QSO: 14087 RY 2015-09-27 0607 ZL3X          599 32 DX  PA3BUD        599 14 DX  0
QSO: 14087 RY 2015-09-27 0607 ZL3X          599 32 DX  EA4CU         599 14 DX  0
QSO: 14087 RY 2015-09-27 0608 ZL3X          599 32 DX  AA3B          599 05 PA  0
QSO: 14087 RY 2015-09-27 0609 ZL3X          599 32 DX  DD3KF         599 14 DX  0
QSO:  7095 RY 2015-09-27 0609 ZL3X          599 32 DX  OM3RRC        599 15 DX  1
QSO: 14087 RY 2015-09-27 0610 ZL3X          599 32 DX  SV8LMQ        599 20 DX  0
QSO: 14087 RY 2015-09-27 0611 ZL3X          599 32 DX  OE5CCN        599 15 DX  0
QSO: 14087 RY 2015-09-27 0612 ZL3X          599 32 DX  DJ9KM         599 14 DX  0
QSO: 14087 RY 2015-09-27 0612 ZL3X          599 32 DX  EU1DX         599 16 DX  0
QSO: 14087 RY 2015-09-27 0613 ZL3X          599 32 DX  DP7D          599 14 DX  0
QSO:  7097 RY 2015-09-27 0613 ZL3X          599 32 DX  V4/W6HGF      599 08 DX  1
QSO: 14087 RY 2015-09-27 0614 ZL3X          599 32 DX  YO2IS         599 20 DX  0
QSO: 14087 RY 2015-09-27 0614 ZL3X          599 32 DX  SP6FXY        599 15 DX  0
QSO: 14087 RY 2015-09-27 0615 ZL3X          599 32 DX  DF6QV         599 14 DX  0
QSO: 14087 RY 2015-09-27 0615 ZL3X          599 32 DX  R7CT          599 16 DX  0
QSO: 14087 RY 2015-09-27 0616 ZL3X          599 32 DX  I1COB         599 15 DX  0
QSO: 14087 RY 2015-09-27 0617 ZL3X          599 32 DX  RQ2Q          599 16 DX  0
QSO: 14087 RY 2015-09-27 0618 ZL3X          599 32 DX  RN2A          599 16 DX  0
QSO: 14087 RY 2015-09-27 0619 ZL3X          599 32 DX  HA8BT         599 15 DX  0
QSO: 14087 RY 2015-09-27 0620 ZL3X          599 32 DX  IZ2BHQ        599 15 DX  0
QSO: 14087 RY 2015-09-27 0621 ZL3X          599 32 DX  SO9T          599 15 DX  0
QSO: 14087 RY 2015-09-27 0621 ZL3X          599 32 DX  YO6HSU        599 20 DX  0
QSO: 14087 RY 2015-09-27 0622 ZL3X          599 32 DX  DK6CQ         599 14 DX  0
QSO: 14087 RY 2015-09-27 0623 ZL3X          599 32 DX  YL3FW         599 15 DX  0
QSO: 14087 RY 2015-09-27 0623 ZL3X          599 32 DX  PA0TCA        599 14 DX  0
QSO: 14087 RY 2015-09-27 0624 ZL3X          599 32 DX  DL7CX         599 14 DX  0
QSO: 14087 RY 2015-09-27 0624 ZL3X          599 32 DX  OE3FVU        599 15 DX  0
QSO:  7088 RY 2015-09-27 0625 ZL3X          599 32 DX  MJ5Z          599 14 DX  1
QSO: 14087 RY 2015-09-27 0625 ZL3X          599 32 DX  IQ9UI         599 15 DX  0
QSO: 14087 RY 2015-09-27 0627 ZL3X          599 32 DX  LY2CV         599 15 DX  0
QSO: 14087 RY 2015-09-27 0628 ZL3X          599 32 DX  F8BDQ         599 14 DX  0
QSO: 14087 RY 2015-09-27 0629 ZL3X          599 32 DX  EW8AX         599 16 DX  0
QSO: 14087 RY 2015-09-27 0630 ZL3X          599 32 DX  OM3R          599 15 DX  0
QSO: 14087 RY 2015-09-27 0630 ZL3X          599 32 DX  LX1NO         599 14 DX  0
QSO: 14087 RY 2015-09-27 0631 ZL3X          599 32 DX  F6CBL         599 14 DX  0
QSO: 14087 RY 2015-09-27 0632 ZL3X          599 32 DX  UC8U          599 18 DX  0
QSO:  7074 RY 2015-09-27 0632 ZL3X          599 32 DX  EI7M          599 14 DX  1
QSO: 14087 RY 2015-09-27 0633 ZL3X          599 32 DX  S57AM         599 15 DX  0
QSO: 14087 RY 2015-09-27 0633 ZL3X          599 32 DX  IW4ECF        599 15 DX  0
QSO: 14087 RY 2015-09-27 0634 ZL3X          599 32 DX  ON6AT         599 14 DX  0
QSO: 14087 RY 2015-09-27 0635 ZL3X          599 32 DX  YO6OEK        599 20 DX  0
QSO: 14087 RY 2015-09-27 0637 ZL3X          599 32 DX  F5GPE         599 14 DX  0
QSO: 14087 RY 2015-09-27 0638 ZL3X          599 32 DX  DF2MC         599 14 DX  0
QSO: 14087 RY 2015-09-27 0639 ZL3X          599 32 DX  DH6DAO        599 14 DX  0
QSO: 14087 RY 2015-09-27 0640 ZL3X          599 32 DX  IW2MZX        599 15 DX  0
QSO: 14087 RY 2015-09-27 0641 ZL3X          599 32 DX  PA5TT         599 14 DX  0
QSO: 14087 RY 2015-09-27 0641 ZL3X          599 32 DX  DL1MAJ        599 14 DX  0
QSO: 14087 RY 2015-09-27 0642 ZL3X          599 32 DX  EC5KY         599 14 DX  0
QSO: 14087 RY 2015-09-27 0642 ZL3X          599 32 DX  Z31WW         599 15 DX  0
QSO: 14087 RY 2015-09-27 0643 ZL3X          599 32 DX  US6CQ         599 16 DX  0
QSO: 14087 RY 2015-09-27 0643 ZL3X          599 32 DX  UW0K          599 16 DX  0
QSO: 14087 RY 2015-09-27 0645 ZL3X          599 32 DX  RA6GW         599 16 DX  0
QSO: 14087 RY 2015-09-27 0645 ZL3X          599 32 DX  OK2JNB        599 15 DX  0
QSO: 14087 RY 2015-09-27 0647 ZL3X          599 32 DX  K3EST         599 03 CA  0
QSO: 14087 RY 2015-09-27 0649 ZL3X          599 32 DX  HB9CAL        599 14 DX  0
QSO: 14087 RY 2015-09-27 0649 ZL3X          599 32 DX  DL4CF         599 14 DX  0
QSO: 14087 RY 2015-09-27 0651 ZL3X          599 32 DX  IZ2GRG        599 15 DX  0
QSO: 14087 RY 2015-09-27 0652 ZL3X          599 32 DX  IW2MYH        599 15 DX  0
QSO: 14087 RY 2015-09-27 0653 ZL3X          599 32 DX  F6GCP         599 14 DX  0
QSO: 14087 RY 2015-09-27 0654 ZL3X          599 32 DX  UW7W          599 16 DX  0
QSO: 14087 RY 2015-09-27 0656 ZL3X          599 32 DX  KH6GMP        599 31 DX  0
QSO: 14087 RY 2015-09-27 0658 ZL3X          599 32 DX  HB2T          599 14 DX  0
QSO: 14087 RY 2015-09-27 0659 ZL3X          599 32 DX  SP5IVC        599 15 DX  0
QSO:  7059 RY 2015-09-27 0709 ZL3X          599 32 DX  CR3L          599 33 DX  0
QSO:  7056 RY 2015-09-27 0715 ZL3X          599 32 DX  ZL3NB         599 32 DX  0
QSO:  7056 RY 2015-09-27 0717 ZL3X          599 32 DX  CS5CRE        599 14 DX  0
QSO:  7056 RY 2015-09-27 0718 ZL3X          599 32 DX  K6RWM         599 03 CA  0
QSO:  7056 RY 2015-09-27 0720 ZL3X          599 32 DX  W6RKC         599 03 CA  0
QSO:  7056 RY 2015-09-27 0725 ZL3X          599 32 DX  WI7N          599 03 OR  0
QSO:  7056 RY 2015-09-27 0727 ZL3X          599 32 DX  CT1FOQ        599 14 DX  0
QSO:  7056 RY 2015-09-27 0728 ZL3X          599 32 DX  WB3JFS        599 03 NV  0
QSO:  7056 RY 2015-09-27 0728 ZL3X          599 32 DX  KI7MT         599 04 MT  0
QSO: 14094 RY 2015-09-27 0729 ZL3X          599 32 DX  5C5W          599 33 DX  1
QSO:  7056 RY 2015-09-27 0730 ZL3X          599 32 DX  EA1PO         599 14 DX  0
QSO:  7056 RY 2015-09-27 0732 ZL3X          599 32 DX  WO2T          599 05 NJ  0
QSO:  7056 RY 2015-09-27 0733 ZL3X          599 32 DX  AA7A          599 03 AZ  0
QSO:  7056 RY 2015-09-27 0734 ZL3X          599 32 DX  N6QQ          599 03 CA  0
QSO:  7056 RY 2015-09-27 0737 ZL3X          599 32 DX  N7UVH         599 03 ID  0
QSO:  7056 RY 2015-09-27 0738 ZL3X          599 32 DX  VK2CA         599 30 DX  0
QSO:  7056 RY 2015-09-27 0739 ZL3X          599 32 DX  WH7W          599 31 DX  0
QSO:  7056 RY 2015-09-27 0740 ZL3X          599 32 DX  N4NR          599 05 AL  0
QSO:  7056 RY 2015-09-27 0741 ZL3X          599 32 DX  EF8U          599 33 DX  0
QSO:  7056 RY 2015-09-27 0741 ZL3X          599 32 DX  K4WW          599 04 KY  0
QSO:  7056 RY 2015-09-27 0743 ZL3X          599 32 DX  WK9U          599 04 WI  0
QSO:  7056 RY 2015-09-27 0745 ZL3X          599 32 DX  VK3JA         599 30 DX  0
QSO:  7064 RY 2015-09-27 0747 ZL3X          599 32 DX  VP9I          599 05 DX  0
QSO:  7050 RY 2015-09-27 0748 ZL3X          599 32 DX  YV1KK         599 09 DX  0
QSO:  7043 RY 2015-09-27 0809 ZL3X          599 32 DX  EA1MV         599 14 DX  0
QSO:  7062 RY 2015-09-27 0815 ZL3X          599 32 DX  N7XCZ         599 03 NV  0
QSO:  7052 RY 2015-09-27 0830 ZL3X          599 32 DX  N4GU          599 05 NC  0
QSO:  7052 RY 2015-09-27 0836 ZL3X          599 32 DX  AB0YO         599 04 CO  0
QSO:  7052 RY 2015-09-27 0839 ZL3X          599 32 DX  WS5K/KH8      599 32 DX  0
QSO:  7052 RY 2015-09-27 0840 ZL3X          599 32 DX  VK3VT         599 30 DX  0
QSO:  7052 RY 2015-09-27 0843 ZL3X          599 32 DX  KC3DBL        599 05 PA  0
QSO:  7052 RY 2015-09-27 0844 ZL3X          599 32 DX  VK5MTM        599 30 DX  0
QSO:  7052 RY 2015-09-27 0847 ZL3X          599 32 DX  JI3CWI        599 25 DX  0
QSO:  7052 RY 2015-09-27 0850 ZL3X          599 32 DX  N0HIU         599 04 KS  0
QSO:  7052 RY 2015-09-27 0851 ZL3X          599 32 DX  W8BI          599 04 OH  0
QSO:  7052 RY 2015-09-27 0853 ZL3X          599 32 DX  K7ACZ         599 03 NV  0
QSO:  7052 RY 2015-09-27 0855 ZL3X          599 32 DX  VE3BR         599 04 ON  0
QSO: 21105 RY 2015-09-27 0857 ZL3X          599 32 DX  PI4DX         599 14 DX  1
QSO:  7052 RY 2015-09-27 0901 ZL3X          599 32 DX  7L4IOU        599 25 DX  0
QSO:  7052 RY 2015-09-27 0902 ZL3X          599 32 DX  N2WK          599 05 NY  0
QSO:  7052 RY 2015-09-27 0903 ZL3X          599 32 DX  JA4DND        599 25 DX  0
QSO:  7052 RY 2015-09-27 0904 ZL3X          599 32 DX  JF3LFL        599 25 DX  0
QSO:  7052 RY 2015-09-27 0906 ZL3X          599 32 DX  JJ1DWT        599 25 DX  0
QSO:  7052 RY 2015-09-27 0906 ZL3X          599 32 DX  JE4MHL        599 25 DX  0
QSO:  7052 RY 2015-09-27 0907 ZL3X          599 32 DX  JA6BZI        599 25 DX  0
QSO:  7052 RY 2015-09-27 0908 ZL3X          599 32 DX  JJ5HUD        599 25 DX  0
QSO:  7052 RY 2015-09-27 0910 ZL3X          599 32 DX  JN3SAC        599 25 DX  0
QSO:  7052 RY 2015-09-27 0910 ZL3X          599 32 DX  JH1RFR        599 25 DX  0
QSO:  7052 RY 2015-09-27 0911 ZL3X          599 32 DX  RN0Q          599 19 DX  0
QSO:  7052 RY 2015-09-27 0912 ZL3X          599 32 DX  JH7RXU        599 25 DX  0
QSO:  7052 RY 2015-09-27 0913 ZL3X          599 32 DX  JE3MTQ        599 25 DX  0
QSO:  7052 RY 2015-09-27 0914 ZL3X          599 32 DX  HL3EQG        599 25 DX  0
QSO:  7052 RY 2015-09-27 0919 ZL3X          599 32 DX  W2YC          599 05 NJ  0
QSO:  7052 RY 2015-09-27 0920 ZL3X          599 32 DX  JH1SOD        599 25 DX  0
QSO:  7052 RY 2015-09-27 0921 ZL3X          599 32 DX  JA0EOK        599 25 DX  0
QSO:  7052 RY 2015-09-27 0922 ZL3X          599 32 DX  JA1CPU        599 25 DX  0
QSO:  7052 RY 2015-09-27 0926 ZL3X          599 32 DX  K3UL          599 05 PA  0
QSO:  7052 RY 2015-09-27 0927 ZL3X          599 32 DX  W4TTY         599 05 VA  0
QSO:  7052 RY 2015-09-27 0928 ZL3X          599 32 DX  K3YP          599 04 OH  0
QSO:  7052 RY 2015-09-27 0930 ZL3X          599 32 DX  W4DXX         599 05 GA  0
QSO:  7052 RY 2015-09-27 0930 ZL3X          599 32 DX  W3KB          599 05 PA  0
QSO:  7052 RY 2015-09-27 0932 ZL3X          599 32 DX  JK1KSB        599 25 DX  0
QSO:  7052 RY 2015-09-27 0936 ZL3X          599 32 DX  JG6JAV        599 25 DX  0
QSO:  7052 RY 2015-09-27 0940 ZL3X          599 32 DX  K3IU          599 05 RI  0
QSO:  7052 RY 2015-09-27 0949 ZL3X          599 32 DX  HC2AO         599 10 DX  0
QSO:  7052 RY 2015-09-27 0951 ZL3X          599 32 DX  NK4P          599 04 IN  0
QSO:  7052 RY 2015-09-27 0957 ZL3X          599 32 DX  K1SD          599 05 RI  0
QSO:  7053 RY 2015-09-27 1006 ZL3X          599 32 DX  K3MJW         599 05 PA  0
QSO:  7056 RY 2015-09-27 1009 ZL3X          599 32 DX  VK6IR         599 29 DX  0
QSO: 14105 RY 2015-09-27 1012 ZL3X          599 32 DX  OZ1IKY        599 14 DX  1
QSO: 14096 RY 2015-09-27 1018 ZL3X          599 32 DX  DX3R          599 27 DX  1
QSO:  7047 RY 2015-09-27 1022 ZL3X          599 32 DX  RA0FF         599 19 DX  0
QSO:  7052 RY 2015-09-27 1032 ZL3X          599 32 DX  AB1A          599 05 MA  0
QSO:  7052 RY 2015-09-27 1032 ZL3X          599 32 DX  KB7V          599 03 CA  0
QSO:  7052 RY 2015-09-27 1033 ZL3X          599 32 DX  N7JB          599 03 WA  0
QSO:  7052 RY 2015-09-27 1035 ZL3X          599 32 DX  VK3AUQ        599 30 DX  0
QSO:  7052 RY 2015-09-27 1036 ZL3X          599 32 DX  K5KLA         599 04 LA  0
QSO:  7052 RY 2015-09-27 1042 ZL3X          599 32 DX  K3PA          599 04 KS  0
QSO:  7052 RY 2015-09-27 1043 ZL3X          599 32 DX  VK6RZ         599 29 DX  0
QSO:  7052 RY 2015-09-27 1043 ZL3X          599 32 DX  KS9W          599 04 IL  0
QSO:  7052 RY 2015-09-27 1044 ZL3X          599 32 DX  N2MM          599 05 NJ  0
QSO:  7052 RY 2015-09-27 1044 ZL3X          599 32 DX  N6AR          599 05 FL  0
QSO:  7052 RY 2015-09-27 1045 ZL3X          599 32 DX  K2PS          599 05 FL  0
QSO:  7052 RY 2015-09-27 1045 ZL3X          599 32 DX  WA3AFS        599 05 NY  0
QSO:  7052 RY 2015-09-27 1046 ZL3X          599 32 DX  KD4VRZ        599 05 FL  0
QSO:  7052 RY 2015-09-27 1047 ZL3X          599 32 DX  N7NM          599 03 WA  0
QSO:  7052 RY 2015-09-27 1047 ZL3X          599 32 DX  W0BM          599 04 MN  0
QSO:  7052 RY 2015-09-27 1048 ZL3X          599 32 DX  NK1K          599 05 VA  0
QSO: 14088 RY 2015-09-27 1049 ZL3X          599 32 DX  GI7AXB        599 14 DX  1
QSO:  7052 RY 2015-09-27 1051 ZL3X          599 32 DX  W0QQG         599 05 VA  0
QSO:  7052 RY 2015-09-27 1055 ZL3X          599 32 DX  N2GZ          599 05 CT  0
QSO:  7052 RY 2015-09-27 1056 ZL3X          599 32 DX  VA2UP         599 05 QC  0
QSO:  7052 RY 2015-09-27 1057 ZL3X          599 32 DX  AD4ES         599 05 FL  0
QSO:  7052 RY 2015-09-27 1057 ZL3X          599 32 DX  K6UM          599 03 OR  0
QSO:  7052 RY 2015-09-27 1059 ZL3X          599 32 DX  9M6XRO        599 28 DX  0
QSO:  7052 RY 2015-09-27 1102 ZL3X          599 32 DX  KJ6RUA        599 03 CA  0
QSO:  7062 RY 2015-09-27 1120 ZL3X          599 32 DX  T46X          599 08 DX  0
QSO:  7048 RY 2015-09-27 1126 ZL3X          599 32 DX  NU8Z          599 04 MI  0
QSO:  7048 RY 2015-09-27 1128 ZL3X          599 32 DX  WM5DX         599 04 MS  0
QSO:  7050 RY 2015-09-27 1132 ZL3X          599 32 DX  WN6K          599 03 CA  0
QSO:  7043 RY 2015-09-27 1148 ZL3X          599 32 DX  AA1AR         599 05 MA  0
QSO:  7043 RY 2015-09-27 1149 ZL3X          599 32 DX  W3ZGD         599 05 PA  0
QSO:  7043 RY 2015-09-27 1151 ZL3X          599 32 DX  K9NW          599 04 IN  0
QSO:  7043 RY 2015-09-27 1152 ZL3X          599 32 DX  N4KG          599 04 AL  0
QSO:  7043 RY 2015-09-27 1155 ZL3X          599 32 DX  W2JLK         599 05 NJ  0
QSO:  7043 RY 2015-09-27 1201 ZL3X          599 32 DX  JA7MJ         599 25 DX  0
QSO:  7046 RY 2015-09-27 1209 ZL3X          599 32 DX  NG0E          599 04 MN  0
QSO:  7046 RY 2015-09-27 1213 ZL3X          599 32 DX  AC9KW         599 04 IL  0
QSO:  7043 RY 2015-09-27 1218 ZL3X          599 32 DX  W9CSX         599 04 IN  0
QSO:  7043 RY 2015-09-27 1219 ZL3X          599 32 DX  KK5OQ         599 04 MS  0
QSO:  7043 RY 2015-09-27 1219 ZL3X          599 32 DX  KR4UA         599 05 GA  0
QSO:  7043 RY 2015-09-27 1220 ZL3X          599 32 DX  WQ5L          599 04 MS  0
QSO:  7043 RY 2015-09-27 1221 ZL3X          599 32 DX  JE1ZWT        599 25 DX  0
QSO:  7043 RY 2015-09-27 1222 ZL3X          599 32 DX  JF1WNT        599 25 DX  0
QSO:  7043 RY 2015-09-27 1224 ZL3X          599 32 DX  7L2MDI        599 25 DX  0
QSO:  7043 RY 2015-09-27 1225 ZL3X          599 32 DX  KK7JS         599 04 TX  0
QSO:  7043 RY 2015-09-27 1226 ZL3X          599 32 DX  W7OM          599 03 WA  0
QSO:  7043 RY 2015-09-27 1227 ZL3X          599 32 DX  K2WJ          599 04 TX  0
QSO:  7043 RY 2015-09-27 1229 ZL3X          599 32 DX  AE0EE         599 04 MN  0
QSO:  7043 RY 2015-09-27 1230 ZL3X          599 32 DX  JG3FEA        599 25 DX  0
QSO:  7043 RY 2015-09-27 1232 ZL3X          599 32 DX  XE2CQ         599 06 DX  0
QSO:  7059 RY 2015-09-27 1237 ZL3X          599 32 DX  VE3CX         599 04 ON  0
QSO:  7059 RY 2015-09-27 1238 ZL3X          599 32 DX  AD1C          599 04 CO  0
QSO:  7059 RY 2015-09-27 1238 ZL3X          599 32 DX  N0EF          599 04 MT  0
QSO:  7059 RY 2015-09-27 1240 ZL3X          599 32 DX  JH1APE        599 25 DX  0
QSO:  7049 RY 2015-09-27 1246 ZL3X          599 32 DX  KO6LU         599 03 CA  0
QSO: 14086 RY 2015-09-27 1307 ZL3X          599 32 DX  UW1M          599 16 DX  0
QSO: 14095 RY 2015-09-27 1312 ZL3X          599 32 DX  JA4OPW        599 25 DX  0
QSO: 14095 RY 2015-09-27 1313 ZL3X          599 32 DX  R0CAF         599 19 DX  0
QSO: 14095 RY 2015-09-27 1314 ZL3X          599 32 DX  DL4FCH        599 14 DX  0
QSO: 14095 RY 2015-09-27 1314 ZL3X          599 32 DX  JG3RPL        599 25 DX  0
QSO: 14095 RY 2015-09-27 1317 ZL3X          599 32 DX  UR3AC         599 16 DX  0
QSO: 14095 RY 2015-09-27 1318 ZL3X          599 32 DX  JF6RIM        599 25 DX  0
QSO: 14095 RY 2015-09-27 1318 ZL3X          599 32 DX  DL1LOD        599 14 DX  0
QSO: 14091 RY 2015-09-27 1326 ZL3X          599 32 DX  2E1AYS        599 14 DX  0
QSO: 14091 RY 2015-09-27 1329 ZL3X          599 32 DX  JA1XUY        599 25 DX  0
QSO: 14091 RY 2015-09-27 1332 ZL3X          599 32 DX  HS3LSE        599 26 DX  0
QSO: 14088 RY 2015-09-27 1337 ZL3X          599 32 DX  SM6BGG        599 14 DX  0
QSO: 14082 RY 2015-09-27 1341 ZL3X          599 32 DX  S58J          599 15 DX  0
QSO: 14080 RY 2015-09-27 1343 ZL3X          599 32 DX  OH3FM         599 15 DX  0
QSO: 14090 RY 2015-09-27 1347 ZL3X          599 32 DX  EW6EN         599 16 DX  0
QSO: 14099 RY 2015-09-27 1355 ZL3X          599 32 DX  SO4M          599 15 DX  0
QSO: 14100 RY 2015-09-27 1357 ZL3X          599 32 DX  EF1A          599 14 DX  0
QSO: 14101 RY 2015-09-27 1358 ZL3X          599 32 DX  SB0A          599 14 DX  0
QSO: 14101 RY 2015-09-27 1359 ZL3X          599 32 DX  DL0WRTC       599 14 DX  0
QSO: 14102 RY 2015-09-27 1401 ZL3X          599 32 DX  DJ4WS         599 14 DX  0
QSO: 14102 RY 2015-09-27 1404 ZL3X          599 32 DX  IZ0PAU        599 15 DX  0
QSO: 14106 RY 2015-09-27 1407 ZL3X          599 32 DX  HA8BE         599 15 DX  0
QSO: 14085 RY 2015-09-27 1420 ZL3X          599 32 DX  PA9CC         599 14 DX  0
QSO: 14085 RY 2015-09-27 1421 ZL3X          599 32 DX  SQ7B          599 15 DX  0
QSO: 14085 RY 2015-09-27 1421 ZL3X          599 32 DX  SK2T          599 14 DX  0
QSO: 14085 RY 2015-09-27 1422 ZL3X          599 32 DX  DL6ZBN        599 14 DX  0
QSO: 14085 RY 2015-09-27 1423 ZL3X          599 32 DX  DK5ON         599 14 DX  0
QSO: 14085 RY 2015-09-27 1424 ZL3X          599 32 DX  UT4NY         599 16 DX  0
QSO: 14085 RY 2015-09-27 1424 ZL3X          599 32 DX  JH1RFM        599 25 DX  0
QSO: 14085 RY 2015-09-27 1425 ZL3X          599 32 DX  UA0JFG        599 19 DX  0
QSO: 14085 RY 2015-09-27 1425 ZL3X          599 32 DX  SQ2WHH        599 15 DX  0
QSO: 14085 RY 2015-09-27 1426 ZL3X          599 32 DX  PD7RB         599 14 DX  0
QSO: 14085 RY 2015-09-27 1426 ZL3X          599 32 DX  IK0SXU        599 15 DX  0
QSO: 14085 RY 2015-09-27 1428 ZL3X          599 32 DX  SP2YWL        599 15 DX  0
QSO: 14085 RY 2015-09-27 1429 ZL3X          599 32 DX  JL3MCM        599 25 DX  0
QSO: 14085 RY 2015-09-27 1430 ZL3X          599 32 DX  R3PV          599 16 DX  0
QSO: 14082 RY 2015-09-27 1434 ZL3X          599 32 DX  RC9J          599 17 DX  0
QSO: 14082 RY 2015-09-27 1435 ZL3X          599 32 DX  RW0A          599 18 DX  0
QSO: 14081 RY 2015-09-27 1436 ZL3X          599 32 DX  HB9CRV        599 14 DX  0
QSO: 14091 RY 2015-09-27 1444 ZL3X          599 32 DX  RK3DXW        599 16 DX  0
QSO: 14095 RY 2015-09-27 1445 ZL3X          599 32 DX  S51CK         599 15 DX  0
QSO: 14097 RY 2015-09-27 1448 ZL3X          599 32 DX  OH2ET         599 15 DX  0
QSO: 14098 RY 2015-09-27 1451 ZL3X          599 32 DX  ES4RD         599 15 DX  0
QSO: 14100 RY 2015-09-27 1454 ZL3X          599 32 DX  GI4SNA        599 14 DX  0
QSO: 14102 RY 2015-09-27 1456 ZL3X          599 32 DX  RM9I          599 18 DX  0
QSO: 14105 RY 2015-09-27 1500 ZL3X          599 32 DX  ON6MM         599 14 DX  0
