START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1433757
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21080 RY 2015-09-26 0000 W3LL          599 05 MD  LW3DC         599 13 DX
QSO: 21086 RY 2015-09-26 1740 W3LL          599 05 MD  N7XCZ         599 03 NV
QSO: 21086 RY 2015-09-26 1741 W3LL          599 05 MD  SP9CXN        599 15 DX
QSO: 21086 RY 2015-09-26 1741 W3LL          599 05 MD  G3RSD         599 14 DX
QSO: 21086 RY 2015-09-26 1742 W3LL          599 05 MD  W7DRM         599 03 WA
QSO: 21085 RY 2015-09-26 1749 W3LL          599 05 MD  S57A          599 15 DX
QSO: 21085 RY 2015-09-26 1749 W3LL          599 05 MD  PA3GRM        599 14 DX
QSO: 21085 RY 2015-09-26 1750 W3LL          599 05 MD  PA3DBS        599 14 DX
QSO: 14095 RY 2015-09-26 1755 W3LL          599 05 MD  PA9WOR        599 14 DX
QSO: 14095 RY 2015-09-26 1755 W3LL          599 05 MD  RU6M          599 16 DX
QSO: 28079 RY 2015-09-26 1758 W3LL          599 05 MD  PU3LTA        599 11 DX
QSO: 28080 RY 2015-09-26 1759 W3LL          599 05 MD  ZZ2T          599 11 DX
QSO: 28081 RY 2015-09-26 1801 W3LL          599 05 MD  P49X          599 09 DX
QSO: 28083 RY 2015-09-26 1804 W3LL          599 05 MD  PU5AGM        599 11 DX
QSO: 28084 RY 2015-09-26 1805 W3LL          599 05 MD  PP5NS         599 11 DX
QSO: 28086 RY 2015-09-26 1806 W3LL          599 05 MD  PY2SHF        599 11 DX
QSO: 28094 RY 2015-09-26 1808 W3LL          599 05 MD  CE4SFG        599 12 DX
QSO: 28097 RY 2015-09-26 1808 W3LL          599 05 MD  LU4EG         599 13 DX
QSO: 28098 RY 2015-09-26 1809 W3LL          599 05 MD  LU3CW         599 13 DX
QSO: 28100 RY 2015-09-26 1810 W3LL          599 05 MD  PU2WDX        599 11 DX
QSO: 14094 RY 2015-09-26 1813 W3LL          599 05 MD  GW4MVA        599 14 DX
QSO: 14090 RY 2015-09-26 1814 W3LL          599 05 MD  DH9SB         599 14 DX
QSO: 14090 RY 2015-09-26 1815 W3LL          599 05 MD  IK2JUB        599 15 DX
QSO: 14090 RY 2015-09-26 1815 W3LL          599 05 MD  EW4R          599 16 DX
QSO: 14090 RY 2015-09-26 1816 W3LL          599 05 MD  SP9H          599 15 DX
QSO: 14090 RY 2015-09-26 1818 W3LL          599 05 MD  PA2CVD        599 14 DX
QSO: 14090 RY 2015-09-26 1818 W3LL          599 05 MD  W3KB          599 05 PA
QSO: 14090 RY 2015-09-26 1819 W3LL          599 05 MD  ON4TC         599 14 DX
QSO: 14090 RY 2015-09-26 1820 W3LL          599 05 MD  YO9FLD        599 20 DX
QSO: 14090 RY 2015-09-26 1820 W3LL          599 05 MD  IZ8GUM        599 15 DX
QSO: 14090 RY 2015-09-26 1821 W3LL          599 05 MD  G3SNU         599 14 DX
QSO: 14090 RY 2015-09-26 1822 W3LL          599 05 MD  UR5FS         599 16 DX
QSO: 14090 RY 2015-09-26 1822 W3LL          599 05 MD  DL8BH         599 14 DX
QSO: 14090 RY 2015-09-26 1823 W3LL          599 05 MD  N4NR          599 05 AL
QSO: 14090 RY 2015-09-26 1824 W3LL          599 05 MD  N4KXO         599 05 FL
QSO: 14090 RY 2015-09-26 1825 W3LL          599 05 MD  DK2WU         599 14 DX
QSO: 14090 RY 2015-09-26 1826 W3LL          599 05 MD  OZ1BZJ        599 14 DX
QSO: 14090 RY 2015-09-26 1826 W3LL          599 05 MD  DH0GHU        599 14 DX
QSO: 14090 RY 2015-09-26 1827 W3LL          599 05 MD  CT1AGF        599 14 DX
QSO: 14090 RY 2015-09-26 1828 W3LL          599 05 MD  IQ2UL         599 15 DX
QSO: 14090 RY 2015-09-26 1829 W3LL          599 05 MD  YT4T          599 15 DX
QSO: 14090 RY 2015-09-26 1829 W3LL          599 05 MD  HA6NL         599 15 DX
QSO: 14090 RY 2015-09-26 1830 W3LL          599 05 MD  EW8DX         599 16 DX
QSO: 14090 RY 2015-09-26 1831 W3LL          599 05 MD  UW1M          599 16 DX
QSO: 14090 RY 2015-09-26 1831 W3LL          599 05 MD  S51A          599 15 DX
QSO: 14090 RY 2015-09-26 1832 W3LL          599 05 MD  UR0HQ         599 16 DX
QSO: 14090 RY 2015-09-26 1832 W3LL          599 05 MD  W7QL          599 03 UT
QSO: 14090 RY 2015-09-26 1833 W3LL          599 05 MD  OE5CCN        599 15 DX
QSO: 14090 RY 2015-09-26 1834 W3LL          599 05 MD  UX1IL         599 16 DX
QSO: 14090 RY 2015-09-26 1835 W3LL          599 05 MD  SP7SMF        599 15 DX
QSO: 14090 RY 2015-09-26 1836 W3LL          599 05 MD  DJ6OZ         599 14 DX
QSO: 14090 RY 2015-09-26 1837 W3LL          599 05 MD  VO2NS         599 02 LB
QSO: 14090 RY 2015-09-26 1837 W3LL          599 05 MD  NT5V          599 04 TX
QSO: 14090 RY 2015-09-26 1838 W3LL          599 05 MD  SP2DKI        599 15 DX
QSO: 14090 RY 2015-09-26 1838 W3LL          599 05 MD  F5MMB         599 14 DX
QSO: 14090 RY 2015-09-26 1839 W3LL          599 05 MD  SP2YWL        599 15 DX
QSO: 14090 RY 2015-09-26 1840 W3LL          599 05 MD  DF5AN         599 14 DX
QSO: 14090 RY 2015-09-26 1841 W3LL          599 05 MD  9A2NO         599 15 DX
QSO: 14090 RY 2015-09-26 1842 W3LL          599 05 MD  RJ4I          599 16 DX
QSO: 14098 RY 2015-09-26 1843 W3LL          599 05 MD  GM3C          599 14 DX
QSO: 14098 RY 2015-09-26 1843 W3LL          599 05 MD  KY7M          599 03 AZ
QSO: 14098 RY 2015-09-26 1846 W3LL          599 05 MD  IK1WGZ        599 15 DX
QSO: 14098 RY 2015-09-26 1846 W3LL          599 05 MD  DK3PM         599 14 DX
QSO: 14098 RY 2015-09-26 1847 W3LL          599 05 MD  OM4O          599 15 DX
QSO: 14098 RY 2015-09-26 1848 W3LL          599 05 MD  AB7HP         599 03 ID
QSO: 14098 RY 2015-09-26 1849 W3LL          599 05 MD  SV2FLQ        599 20 DX
QSO: 14098 RY 2015-09-26 1849 W3LL          599 05 MD  DK7FP         599 14 DX
QSO: 14098 RY 2015-09-26 1850 W3LL          599 05 MD  SP5IVC        599 15 DX
QSO: 14098 RY 2015-09-26 1850 W3LL          599 05 MD  W0JW          599 04 IA
QSO: 14098 RY 2015-09-26 1851 W3LL          599 05 MD  PE1FTV        599 14 DX
QSO: 14098 RY 2015-09-26 1851 W3LL          599 05 MD  SP3DIK        599 15 DX
QSO: 14098 RY 2015-09-26 1852 W3LL          599 05 MD  DL6ON         599 14 DX
QSO: 14098 RY 2015-09-26 1852 W3LL          599 05 MD  DM2CYN        599 14 DX
QSO: 14098 RY 2015-09-26 1853 W3LL          599 05 MD  UT5T          599 16 DX
QSO: 14099 RY 2015-09-26 1855 W3LL          599 05 MD  VC7X          599 03 BC
QSO: 14104 RY 2015-09-26 1858 W3LL          599 05 MD  SP2IW         599 15 DX
QSO: 14104 RY 2015-09-26 1859 W3LL          599 05 MD  EU1DX         599 16 DX
QSO: 14130 RY 2015-09-26 1903 W3LL          599 05 MD  SP6JZP        599 15 DX
QSO: 14086 RY 2015-09-26 1906 W3LL          599 05 MD  DL1QW         599 14 DX
QSO: 14086 RY 2015-09-26 1906 W3LL          599 05 MD  DL5RMH        599 14 DX
QSO: 14086 RY 2015-09-26 1907 W3LL          599 05 MD  OK1AWC        599 15 DX
QSO: 14086 RY 2015-09-26 1907 W3LL          599 05 MD  I3EVK         599 15 DX
QSO: 14086 RY 2015-09-26 1908 W3LL          599 05 MD  DL1ZBO        599 14 DX
QSO: 14086 RY 2015-09-26 1909 W3LL          599 05 MD  DL9MBZ        599 14 DX
QSO: 14086 RY 2015-09-26 1910 W3LL          599 05 MD  DL1IAO        599 14 DX
QSO: 14086 RY 2015-09-26 1911 W3LL          599 05 MD  DJ2FR         599 14 DX
QSO: 14086 RY 2015-09-26 1912 W3LL          599 05 MD  DL3BQA        599 14 DX
QSO: 14086 RY 2015-09-26 1912 W3LL          599 05 MD  SM7CIL        599 14 DX
QSO: 14086 RY 2015-09-26 1913 W3LL          599 05 MD  OK1CT         599 15 DX
QSO: 14086 RY 2015-09-26 1915 W3LL          599 05 MD  4Z5MY         599 20 DX
QSO: 14086 RY 2015-09-26 1915 W3LL          599 05 MD  OK1AWC        599 15 DX
QSO: 14086 RY 2015-09-26 1916 W3LL          599 05 MD  UC6A          599 16 DX
QSO: 14086 RY 2015-09-26 1916 W3LL          599 05 MD  RT5C          599 16 DX
QSO: 14086 RY 2015-09-26 1917 W3LL          599 05 MD  OM3R          599 15 DX
QSO: 14086 RY 2015-09-26 1919 W3LL          599 05 MD  IK2AUK        599 15 DX
QSO: 14086 RY 2015-09-26 1920 W3LL          599 05 MD  DL1NEO        599 14 DX
QSO: 14086 RY 2015-09-26 1921 W3LL          599 05 MD  IK0UTM        599 15 DX
QSO: 14086 RY 2015-09-26 1921 W3LL          599 05 MD  DK6AR         599 14 DX
QSO: 14086 RY 2015-09-26 1922 W3LL          599 05 MD  DA0KOL        599 14 DX
QSO: 14086 RY 2015-09-26 1922 W3LL          599 05 MD  LA2HFA        599 14 DX
QSO: 14086 RY 2015-09-26 1923 W3LL          599 05 MD  HB9ZZ         599 14 DX
QSO: 14086 RY 2015-09-26 1923 W3LL          599 05 MD  Z39A          599 15 DX
QSO: 14086 RY 2015-09-26 1924 W3LL          599 05 MD  IK0YVV        599 15 DX
QSO: 14086 RY 2015-09-26 1925 W3LL          599 05 MD  IW2MXY        599 15 DX
QSO: 14086 RY 2015-09-26 1925 W3LL          599 05 MD  OE1SZW        599 15 DX
QSO: 14086 RY 2015-09-26 1926 W3LL          599 05 MD  OU4O          599 14 DX
QSO: 14086 RY 2015-09-26 1927 W3LL          599 05 MD  N5RL          599 04 LA
QSO: 14086 RY 2015-09-26 1928 W3LL          599 05 MD  HB9YC         599 14 DX
QSO: 14086 RY 2015-09-26 1929 W3LL          599 05 MD  KE5TD         599 04 AR
QSO: 14086 RY 2015-09-26 1930 W3LL          599 05 MD  W0EAR         599 04 WI
QSO: 14086 RY 2015-09-26 1931 W3LL          599 05 MD  IU2ABV        599 15 DX
QSO: 14086 RY 2015-09-26 1932 W3LL          599 05 MD  RA6GW         599 16 DX
QSO: 14086 RY 2015-09-26 1933 W3LL          599 05 MD  W3GVX         599 05 MD
QSO: 14086 RY 2015-09-26 1933 W3LL          599 05 MD  XE2FGC        599 06 DX
QSO: 14086 RY 2015-09-26 1934 W3LL          599 05 MD  YO2IS         599 20 DX
QSO: 14086 RY 2015-09-26 1935 W3LL          599 05 MD  OK7V          599 15 DX
QSO: 14086 RY 2015-09-26 1936 W3LL          599 05 MD  PA3EAQ        599 14 DX
QSO: 14086 RY 2015-09-26 1936 W3LL          599 05 MD  F4GGQ         599 14 DX
QSO: 14086 RY 2015-09-26 1937 W3LL          599 05 MD  N0VRM         599 04 MN
QSO: 14086 RY 2015-09-26 1938 W3LL          599 05 MD  S50B          599 15 DX
QSO: 14086 RY 2015-09-26 1939 W3LL          599 05 MD  9A8FCC        599 15 DX
QSO: 14086 RY 2015-09-26 1939 W3LL          599 05 MD  OM3PQ         599 15 DX
QSO: 14087 RY 2015-09-26 1941 W3LL          599 05 MD  EW8Z          599 16 DX
QSO: 14087 RY 2015-09-26 1942 W3LL          599 05 MD  IK5FKF        599 15 DX
QSO: 14087 RY 2015-09-26 1944 W3LL          599 05 MD  SV1NZX        599 20 DX
QSO: 14087 RY 2015-09-26 1945 W3LL          599 05 MD  US6CQ         599 16 DX
QSO: 14087 RY 2015-09-26 1945 W3LL          599 05 MD  DG7EE         599 14 DX
QSO: 14087 RY 2015-09-26 1946 W3LL          599 05 MD  OK2JNB        599 15 DX
QSO: 14087 RY 2015-09-26 1947 W3LL          599 05 MD  IK1UGX        599 15 DX
QSO: 14087 RY 2015-09-26 1947 W3LL          599 05 MD  RU6B          599 16 DX
QSO: 14087 RY 2015-09-26 1948 W3LL          599 05 MD  LZ2TU         599 20 DX
QSO: 14087 RY 2015-09-26 1949 W3LL          599 05 MD  DL7DZ         599 14 DX
QSO: 14087 RY 2015-09-26 1949 W3LL          599 05 MD  IZ8VMV        599 15 DX
QSO: 14087 RY 2015-09-26 1950 W3LL          599 05 MD  EA5EJ         599 14 DX
QSO: 14087 RY 2015-09-26 1951 W3LL          599 05 MD  UY5TE         599 16 DX
QSO: 14087 RY 2015-09-26 1952 W3LL          599 05 MD  S51EC         599 15 DX
QSO: 14087 RY 2015-09-26 1953 W3LL          599 05 MD  WM5TS         599 04 LA
QSO: 14087 RY 2015-09-26 1954 W3LL          599 05 MD  K7ACZ         599 03 NV
QSO: 14087 RY 2015-09-26 1955 W3LL          599 05 MD  W0RK          599 04 MN
QSO: 14087 RY 2015-09-26 1955 W3LL          599 05 MD  DK3RA         599 14 DX
QSO: 14087 RY 2015-09-26 1956 W3LL          599 05 MD  R7MM          599 16 DX
QSO: 14087 RY 2015-09-26 1956 W3LL          599 05 MD  RA3Y          599 16 DX
QSO: 14087 RY 2015-09-26 1956 W3LL          599 05 MD  RA3Y          599 16 DX
QSO: 14087 RY 2015-09-26 1958 W3LL          599 05 MD  OK1PMA        599 15 DX
QSO: 14087 RY 2015-09-26 1958 W3LL          599 05 MD  2E0EMU        599 14 DX
QSO: 14087 RY 2015-09-26 1959 W3LL          599 05 MD  DM3HZN        599 14 DX
QSO: 14087 RY 2015-09-26 1959 W3LL          599 05 MD  DL3RAR        599 14 DX
QSO: 14087 RY 2015-09-26 2000 W3LL          599 05 MD  S53MJ         599 15 DX
QSO: 14087 RY 2015-09-26 2001 W3LL          599 05 MD  IZ2EAS        599 15 DX
QSO: 14087 RY 2015-09-26 2001 W3LL          599 05 MD  SP4AXU        599 15 DX
QSO: 14087 RY 2015-09-26 2002 W3LL          599 05 MD  9A2SW         599 15 DX
QSO: 14087 RY 2015-09-26 2003 W3LL          599 05 MD  PA2LP         599 14 DX
QSO: 14087 RY 2015-09-26 2004 W3LL          599 05 MD  IK2SAU        599 15 DX
QSO: 14087 RY 2015-09-26 2004 W3LL          599 05 MD  LX1ER         599 14 DX
QSO: 14087 RY 2015-09-26 2005 W3LL          599 05 MD  IZ1WIX        599 15 DX
QSO: 14087 RY 2015-09-26 2005 W3LL          599 05 MD  HA1VG         599 15 DX
QSO: 14087 RY 2015-09-26 2007 W3LL          599 05 MD  RM3DA         599 16 DX
QSO: 14087 RY 2015-09-26 2008 W3LL          599 05 MD  UT4NY         599 16 DX
QSO: 14087 RY 2015-09-26 2008 W3LL          599 05 MD  EB5CUZ        599 14 DX
QSO: 14087 RY 2015-09-26 2008 W3LL          599 05 MD  K5ER          599 04 LA
QSO: 14087 RY 2015-09-26 2009 W3LL          599 05 MD  DL5MHR        599 14 DX
QSO: 14086 RY 2015-09-26 2015 W3LL          599 05 MD  YO5BLA        599 20 DX
QSO: 14086 RY 2015-09-26 2015 W3LL          599 05 MD  DJ3IW         599 14 DX
QSO: 14086 RY 2015-09-26 2016 W3LL          599 05 MD  OK2FB         599 15 DX
QSO: 14086 RY 2015-09-26 2017 W3LL          599 05 MD  MI0RRE        599 14 DX
QSO: 14086 RY 2015-09-26 2017 W3LL          599 05 MD  CT1FOQ        599 14 DX
QSO: 14086 RY 2015-09-26 2018 W3LL          599 05 MD  EA1OS         599 14 DX
QSO: 14086 RY 2015-09-26 2019 W3LL          599 05 MD  CR7AJL        599 14 DX
QSO: 14086 RY 2015-09-26 2019 W3LL          599 05 MD  DJ8EW         599 14 DX
QSO: 14086 RY 2015-09-26 2021 W3LL          599 05 MD  OM2DT         599 15 DX
QSO: 14086 RY 2015-09-26 2021 W3LL          599 05 MD  EA7KP         599 14 DX
QSO: 14086 RY 2015-09-26 2022 W3LL          599 05 MD  ED2C          599 14 DX
QSO: 14086 RY 2015-09-26 2022 W3LL          599 05 MD  SQ5LTL        599 15 DX
QSO: 14086 RY 2015-09-26 2024 W3LL          599 05 MD  EC4KW         599 14 DX
QSO: 14086 RY 2015-09-26 2025 W3LL          599 05 MD  DJ3NG         599 14 DX
QSO: 14086 RY 2015-09-26 2026 W3LL          599 05 MD  HB2T          599 14 DX
QSO: 14086 RY 2015-09-26 2026 W3LL          599 05 MD  K9OM          599 05 WI
QSO: 14086 RY 2015-09-26 2027 W3LL          599 05 MD  SP1MPO        599 15 DX
QSO: 14086 RY 2015-09-26 2029 W3LL          599 05 MD  PD4LYN        599 14 DX
QSO: 14086 RY 2015-09-26 2029 W3LL          599 05 MD  DL0LK         599 14 DX
QSO: 14086 RY 2015-09-26 2030 W3LL          599 05 MD  PA3N          599 14 DX
QSO: 14086 RY 2015-09-26 2031 W3LL          599 05 MD  F6BQG         599 14 DX
QSO: 14086 RY 2015-09-26 2031 W3LL          599 05 MD  G8KEK         599 14 DX
QSO: 14086 RY 2015-09-26 2032 W3LL          599 05 MD  CO2RVA        599 08 DX
QSO: 14086 RY 2015-09-26 2032 W3LL          599 05 MD  SA5K          599 14 DX
QSO: 14086 RY 2015-09-26 2034 W3LL          599 05 MD  DG1NPM        599 14 DX
QSO: 14086 RY 2015-09-26 2035 W3LL          599 05 MD  IK2SAR        599 15 DX
QSO: 14086 RY 2015-09-26 2035 W3LL          599 05 MD  W6RKC         599 03 CA
QSO: 14086 RY 2015-09-26 2036 W3LL          599 05 MD  PA5WT         599 14 DX
QSO: 14086 RY 2015-09-26 2036 W3LL          599 05 MD  PD7RB         599 14 DX
QSO: 14086 RY 2015-09-26 2038 W3LL          599 05 MD  GM1C          599 14 DX
QSO: 14086 RY 2015-09-26 2038 W3LL          599 05 MD  EA3GLB        599 14 DX
QSO: 14086 RY 2015-09-26 2039 W3LL          599 05 MD  EI3CTB        599 14 DX
QSO: 14098 RY 2015-09-26 2041 W3LL          599 05 MD  UW7W          599 16 DX
QSO: 14098 RY 2015-09-26 2042 W3LL          599 05 MD  DK9ETM        599 14 DX
QSO: 14098 RY 2015-09-26 2042 W3LL          599 05 MD  IZ3QHA        599 15 DX
QSO: 14098 RY 2015-09-26 2043 W3LL          599 05 MD  SP9IHP        599 15 DX
QSO: 14098 RY 2015-09-26 2044 W3LL          599 05 MD  Z31WW         599 15 DX
QSO: 14098 RY 2015-09-26 2044 W3LL          599 05 MD  S57A          599 15 DX
QSO: 14098 RY 2015-09-26 2045 W3LL          599 05 MD  OK1KQH        599 15 DX
QSO: 14098 RY 2015-09-26 2047 W3LL          599 05 MD  4X6FR         599 20 DX
QSO: 14098 RY 2015-09-26 2048 W3LL          599 05 MD  IV3AEB        599 15 DX
QSO: 14098 RY 2015-09-26 2048 W3LL          599 05 MD  DJ4MH         599 14 DX
QSO: 14098 RY 2015-09-26 2049 W3LL          599 05 MD  IN3ISV        599 15 DX
QSO: 14098 RY 2015-09-26 2050 W3LL          599 05 MD  SV9COL        599 20 DX
QSO: 14098 RY 2015-09-26 2050 W3LL          599 05 MD  IV3UT         599 15 DX
QSO: 14098 RY 2015-09-26 2051 W3LL          599 05 MD  I3VRD         599 15 DX
QSO: 14098 RY 2015-09-26 2051 W3LL          599 05 MD  YU7KR         599 15 DX
QSO: 14098 RY 2015-09-26 2052 W3LL          599 05 MD  UR5LY         599 16 DX
QSO: 14098 RY 2015-09-26 2052 W3LL          599 05 MD  IK5ZTT        599 15 DX
QSO: 14098 RY 2015-09-26 2052 W3LL          599 05 MD  WX0Z          599 04 MN
QSO: 14098 RY 2015-09-26 2054 W3LL          599 05 MD  EA5IDH        599 14 DX
QSO: 14098 RY 2015-09-26 2055 W3LL          599 05 MD  N0OK          599 04 MN
QSO: 14098 RY 2015-09-26 2056 W3LL          599 05 MD  2E1AYS        599 14 DX
QSO: 14098 RY 2015-09-26 2056 W3LL          599 05 MD  RW9USA        599 18 DX
QSO: 14098 RY 2015-09-26 2057 W3LL          599 05 MD  DF5BX         599 14 DX
QSO: 14098 RY 2015-09-26 2057 W3LL          599 05 MD  SQ9UM         599 15 DX
QSO: 14098 RY 2015-09-26 2058 W3LL          599 05 MD  G0IZM         599 14 DX
QSO:  7054 RY 2015-09-26 2101 W3LL          599 05 MD  W9LHG         599 04 MN
QSO:  7054 RY 2015-09-26 2101 W3LL          599 05 MD  YT2B          599 15 DX
QSO:  7054 RY 2015-09-26 2103 W3LL          599 05 MD  ED1A          599 14 DX
QSO:  7054 RY 2015-09-26 2103 W3LL          599 05 MD  K3NDM         599 05 MD
QSO:  7054 RY 2015-09-26 2104 W3LL          599 05 MD  ED1A          599 14 DX
QSO:  7054 RY 2015-09-26 2105 W3LL          599 05 MD  WA3GGM        599 05 DE
QSO:  7054 RY 2015-09-26 2107 W3LL          599 05 MD  UR3CMA        599 16 DX
QSO:  7054 RY 2015-09-26 2109 W3LL          599 05 MD  ED2C          599 14 DX
QSO: 14098 RY 2015-09-26 2112 W3LL          599 05 MD  I0WBX         599 15 DX
QSO: 14098 RY 2015-09-26 2114 W3LL          599 05 MD  YO3APJ        599 20 DX
QSO: 14098 RY 2015-09-26 2114 W3LL          599 05 MD  EA2XR         599 14 DX
QSO: 14098 RY 2015-09-26 2115 W3LL          599 05 MD  S53N          599 15 DX
QSO: 14098 RY 2015-09-26 2116 W3LL          599 05 MD  S57YK         599 15 DX
QSO: 14098 RY 2015-09-26 2117 W3LL          599 05 MD  RW6CR         599 16 DX
QSO: 14098 RY 2015-09-26 2118 W3LL          599 05 MD  DK8EY         599 14 DX
QSO: 14098 RY 2015-09-26 2118 W3LL          599 05 MD  IZ3XEF        599 15 DX
QSO: 14098 RY 2015-09-26 2119 W3LL          599 05 MD  MM1E          599 14 DX
QSO: 14098 RY 2015-09-26 2119 W3LL          599 05 MD  EC1CTV        599 14 DX
QSO: 14098 RY 2015-09-26 2120 W3LL          599 05 MD  I2BZN         599 15 DX
QSO: 14098 RY 2015-09-26 2123 W3LL          599 05 MD  SP2IW         599 15 DX
QSO: 14098 RY 2015-09-26 2124 W3LL          599 05 MD  IK0YUO        599 15 DX
QSO: 14098 RY 2015-09-26 2125 W3LL          599 05 MD  ZL4NR         599 32 DX
QSO: 14098 RY 2015-09-26 2126 W3LL          599 05 MD  SP2BLC        599 15 DX
QSO: 14098 RY 2015-09-26 2127 W3LL          599 05 MD  SQ6VIA        599 15 DX
QSO: 14098 RY 2015-09-26 2128 W3LL          599 05 MD  CT1BXT        599 14 DX
QSO: 14098 RY 2015-09-26 2129 W3LL          599 05 MD  G3RLE         599 14 DX
QSO: 14098 RY 2015-09-26 2129 W3LL          599 05 MD  IT9PZM        599 15 DX
QSO: 14098 RY 2015-09-26 2130 W3LL          599 05 MD  IZ3QFG        599 15 DX
QSO: 14098 RY 2015-09-26 2130 W3LL          599 05 MD  SV8CRI        599 20 DX
QSO: 14098 RY 2015-09-26 2131 W3LL          599 05 MD  DK3WJ         599 14 DX
QSO: 14098 RY 2015-09-26 2132 W3LL          599 05 MD  WB9QAF        599 04 WV
QSO: 14098 RY 2015-09-26 2134 W3LL          599 05 MD  DL5YAS        599 14 DX
QSO: 14098 RY 2015-09-26 2134 W3LL          599 05 MD  OK7GU         599 15 DX
QSO: 14098 RY 2015-09-26 2135 W3LL          599 05 MD  IK5BSC        599 15 DX
QSO: 14098 RY 2015-09-26 2135 W3LL          599 05 MD  PA3BUD        599 14 DX
QSO: 14098 RY 2015-09-26 2136 W3LL          599 05 MD  W9YX          599 04 IL
QSO: 14098 RY 2015-09-26 2136 W3LL          599 05 MD  G4LPD         599 14 DX
QSO: 14098 RY 2015-09-26 2137 W3LL          599 05 MD  OL9A          599 15 DX
QSO: 14098 RY 2015-09-26 2138 W3LL          599 05 MD  EA5RM         599 14 DX
QSO: 14098 RY 2015-09-26 2138 W3LL          599 05 MD  W6RLL         599 03 AZ
QSO: 14098 RY 2015-09-26 2139 W3LL          599 05 MD  DL0HMK        599 14 DX
QSO: 14098 RY 2015-09-26 2139 W3LL          599 05 MD  DL0TUM        599 14 DX
QSO: 14098 RY 2015-09-26 2141 W3LL          599 05 MD  IZ2EEV        599 15 DX
QSO: 14098 RY 2015-09-26 2141 W3LL          599 05 MD  SV2DSJ        599 20 DX
QSO: 14098 RY 2015-09-26 2142 W3LL          599 05 MD  EA3AKA        599 14 DX
QSO: 14098 RY 2015-09-26 2143 W3LL          599 05 MD  IZ3XNJ        599 15 DX
QSO: 14098 RY 2015-09-26 2143 W3LL          599 05 MD  PA0MBD        599 14 DX
QSO: 14098 RY 2015-09-26 2144 W3LL          599 05 MD  TA1BM         599 20 DX
QSO: 14098 RY 2015-09-26 2144 W3LL          599 05 MD  YT2U          599 15 DX
QSO: 14098 RY 2015-09-26 2145 W3LL          599 05 MD  W7XZ          599 03 CA
QSO: 14098 RY 2015-09-26 2146 W3LL          599 05 MD  DH5MM         599 14 DX
QSO: 14098 RY 2015-09-26 2147 W3LL          599 05 MD  SP9CXN        599 15 DX
QSO: 14098 RY 2015-09-26 2147 W3LL          599 05 MD  DK6IM         599 14 DX
QSO: 14098 RY 2015-09-26 2148 W3LL          599 05 MD  G0HDV         599 14 DX
QSO: 14098 RY 2015-09-26 2150 W3LL          599 05 MD  K1USA         599 05 MO
QSO: 14098 RY 2015-09-26 2151 W3LL          599 05 MD  W3ZGD         599 05 VA
QSO: 14098 RY 2015-09-26 2152 W3LL          599 05 MD  IN3FOI        599 15 DX
QSO: 14098 RY 2015-09-26 2152 W3LL          599 05 MD  OK1SI         599 15 DX
QSO: 14098 RY 2015-09-26 2153 W3LL          599 05 MD  OU1E          599 14 DX
QSO: 14098 RY 2015-09-26 2153 W3LL          599 05 MD  G0SYP         599 14 DX
QSO: 14098 RY 2015-09-26 2154 W3LL          599 05 MD  HA5FTL        599 15 DX
QSO: 14098 RY 2015-09-26 2154 W3LL          599 05 MD  F4ERS         599 14 DX
QSO: 14098 RY 2015-09-26 2155 W3LL          599 05 MD  M7W           599 14 DX
QSO: 14098 RY 2015-09-26 2155 W3LL          599 05 MD  N5JB          599 04 TX
QSO: 14098 RY 2015-09-26 2156 W3LL          599 05 MD  EA1HRR        599 14 DX
QSO: 14098 RY 2015-09-26 2158 W3LL          599 05 MD  IK2MXM        599 15 DX
QSO: 14098 RY 2015-09-26 2159 W3LL          599 05 MD  G7HJX         599 14 DX
QSO: 14098 RY 2015-09-26 2200 W3LL          599 05 MD  M0NPQ         599 14 DX
QSO: 14098 RY 2015-09-26 2200 W3LL          599 05 MD  DD5MA         599 14 DX
QSO: 14098 RY 2015-09-26 2201 W3LL          599 05 MD  PD2MT         599 14 DX
QSO: 14098 RY 2015-09-26 2201 W3LL          599 05 MD  PE2K          599 14 DX
QSO: 14098 RY 2015-09-26 2202 W3LL          599 05 MD  DL7UGO        599 14 DX
QSO: 14098 RY 2015-09-26 2202 W3LL          599 05 MD  ZL4AS         599 32 DX
QSO: 14098 RY 2015-09-26 2206 W3LL          599 05 MD  K6UM          599 03 OR
QSO: 14098 RY 2015-09-26 2206 W3LL          599 05 MD  K0MP          599 03 AZ
QSO: 14098 RY 2015-09-26 2207 W3LL          599 05 MD  EA1HNP        599 14 DX
QSO: 14098 RY 2015-09-26 2207 W3LL          599 05 MD  OE5JKL        599 15 DX
