START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO: 14094 RY 2015-09-27 1057 LZ7A          599 20 DX  DF7XH         599 14 DX  0
QSO: 14102 RY 2015-09-27 1059 LZ7A          599 20 DX  K1SFA         599 05 MA  0
QSO: 14094 RY 2015-09-27 1059 LZ7A          599 20 DX  DK4IO         599 14 DX  0
QSO: 14094 RY 2015-09-27 1059 LZ7A          599 20 DX  DL1SEC        599 14 DX  0
QSO: 14094 RY 2015-09-27 1100 LZ7A          599 20 DX  PA2ALF        599 14 DX  0
QSO: 14094 RY 2015-09-27 1101 LZ7A          599 20 DX  WQ3X          599 05 PA  0
QSO: 14094 RY 2015-09-27 1101 LZ7A          599 20 DX  SQ5LTL        599 15 DX  0
QSO: 14094 RY 2015-09-27 1102 LZ7A          599 20 DX  F4DSK         599 14 DX  0
QSO: 14094 RY 2015-09-27 1106 LZ7A          599 20 DX  IK0CHU        599 15 DX  0
QSO: 14094 RY 2015-09-27 1108 LZ7A          599 20 DX  PA9WOR        599 14 DX  0
QSO: 14094 RY 2015-09-27 1108 LZ7A          599 20 DX  DL7LG         599 14 DX  0
QSO: 14094 RY 2015-09-27 1109 LZ7A          599 20 DX  3Z9K          599 15 DX  0
QSO: 14094 RY 2015-09-27 1112 LZ7A          599 20 DX  HB9CIC        599 14 DX  0
QSO: 14094 RY 2015-09-27 1113 LZ7A          599 20 DX  UT7IS         599 16 DX  0
QSO: 14094 RY 2015-09-27 1114 LZ7A          599 20 DX  AD4TJ         599 05 VA  0
QSO: 14094 RY 2015-09-27 1114 LZ7A          599 20 DX  IK3XJP        599 15 DX  0
QSO: 14094 RY 2015-09-27 1116 LZ7A          599 20 DX  ON2AD         599 14 DX  0
QSO: 14094 RY 2015-09-27 1119 LZ7A          599 20 DX  NO2T          599 05 NJ  0
QSO: 14094 RY 2015-09-27 1120 LZ7A          599 20 DX  DF9OO         599 14 DX  0
QSO: 21100 RY 2015-09-27 1127 LZ7A          599 20 DX  EA4AD         599 14 DX  0
QSO: 21100 RY 2015-09-27 1128 LZ7A          599 20 DX  IK4ALM        599 15 DX  0
QSO: 21100 RY 2015-09-27 1129 LZ7A          599 20 DX  IT9BLB        599 15 DX  0
QSO: 21100 RY 2015-09-27 1131 LZ7A          599 20 DX  VE9DX         599 05 NB  0
QSO: 21100 RY 2015-09-27 1131 LZ7A          599 20 DX  EA5EJ         599 14 DX  0
QSO: 28086 RY 2015-09-27 1136 LZ7A          599 20 DX  Z21MG         599 38 DX  0
QSO: 28079 RY 2015-09-27 1140 LZ7A          599 20 DX  PY7ZZ         599 11 DX  0
QSO: 28090 RY 2015-09-27 1141 LZ7A          599 20 DX  9A1A          599 15 DX  0
QSO: 28089 RY 2015-09-27 1142 LZ7A          599 20 DX  EA8DED        599 33 DX  0
QSO: 28088 RY 2015-09-27 1143 LZ7A          599 20 DX  DL4CF         599 14 DX  0
QSO: 28098 RY 2015-09-27 1148 LZ7A          599 20 DX  LT1F          599 13 DX  0
QSO: 28087 RY 2015-09-27 1150 LZ7A          599 20 DX  DK3T          599 14 DX  0
QSO: 28086 RY 2015-09-27 1151 LZ7A          599 20 DX  LU2JCW        599 13 DX  0
QSO: 28082 RY 2015-09-27 1157 LZ7A          599 20 DX  CW4MAX        599 13 DX  0
QSO: 28094 RY 2015-09-27 1200 LZ7A          599 20 DX  PJ6A          599 08 DX  0
QSO: 28080 RY 2015-09-27 1200 LZ7A          599 20 DX  ZZ2T          599 11 DX  0
QSO: 28094 RY 2015-09-27 1201 LZ7A          599 20 DX  EA8PT         599 33 DX  0
QSO: 28097 RY 2015-09-27 1202 LZ7A          599 20 DX  PY2UD         599 11 DX  0
QSO: 28100 RY 2015-09-27 1205 LZ7A          599 20 DX  5H3MB         599 37 DX  0
QSO: 28094 RY 2015-09-27 1208 LZ7A          599 20 DX  CR3A          599 33 DX  0
QSO: 28096 RY 2015-09-27 1210 LZ7A          599 20 DX  PU5AGM        599 11 DX  0
QSO: 21093 RY 2015-09-27 1214 LZ7A          599 20 DX  YV5KG         599 09 DX  0
QSO: 21092 RY 2015-09-27 1214 LZ7A          599 20 DX  VA3DF         599 04 ON  0
QSO: 21091 RY 2015-09-27 1216 LZ7A          599 20 DX  LU2JCW        599 13 DX  0
QSO: 21091 RY 2015-09-27 1217 LZ7A          599 20 DX  LZ4AE         599 20 DX  0
QSO: 21091 RY 2015-09-27 1218 LZ7A          599 20 DX  W3UC          599 05 MD  0
QSO: 21090 RY 2015-09-27 1220 LZ7A          599 20 DX  LT1F          599 13 DX  0
QSO: 21089 RY 2015-09-27 1221 LZ7A          599 20 DX  K4FJ          599 05 VA  0
QSO: 21088 RY 2015-09-27 1222 LZ7A          599 20 DX  F4FFH         599 14 DX  0
QSO: 21088 RY 2015-09-27 1223 LZ7A          599 20 DX  G2U           599 14 DX  0
QSO: 21088 RY 2015-09-27 1224 LZ7A          599 20 DX  KB3AAY        599 05 MD  0
QSO: 21088 RY 2015-09-27 1227 LZ7A          599 20 DX  2E0XAR        599 14 DX  0
QSO: 21088 RY 2015-09-27 1229 LZ7A          599 20 DX  HA8JV         599 15 DX  0
QSO: 21087 RY 2015-09-27 1230 LZ7A          599 20 DX  CO8LY         599 08 DX  0
QSO: 21088 RY 2015-09-27 1232 LZ7A          599 20 DX  M0NV          599 14 DX  0
QSO: 21088 RY 2015-09-27 1233 LZ7A          599 20 DX  W2GR          599 05 NY  0
QSO: 21087 RY 2015-09-27 1234 LZ7A          599 20 DX  P49X          599 09 DX  0
QSO: 21094 RY 2015-09-27 1235 LZ7A          599 20 DX  N2MM          599 05 NJ  0
QSO: 21145 RY 2015-09-27 1237 LZ7A          599 20 DX  G4FKA         599 14 DX  0
QSO: 21090 RY 2015-09-27 1237 LZ7A          599 20 DX  IQ3RK         599 15 DX  0
QSO: 21090 RY 2015-09-27 1238 LZ7A          599 20 DX  N2ESP         599 05 FL  0
QSO: 21090 RY 2015-09-27 1239 LZ7A          599 20 DX  G4TJJ         599 14 DX  0
QSO: 21090 RY 2015-09-27 1240 LZ7A          599 20 DX  WD4GBW        599 05 VA  0
QSO: 21090 RY 2015-09-27 1241 LZ7A          599 20 DX  VE2LX         599 05 QC  0
QSO: 21090 RY 2015-09-27 1242 LZ7A          599 20 DX  K2DSL         599 05 NJ  0
QSO: 21090 RY 2015-09-27 1242 LZ7A          599 20 DX  W6NWS         599 05 NC  0
QSO: 21090 RY 2015-09-27 1243 LZ7A          599 20 DX  K9MUG         599 04 AL  0
QSO: 21090 RY 2015-09-27 1243 LZ7A          599 20 DX  VE3IAE        599 04 ON  0
QSO: 21122 RY 2015-09-27 1244 LZ7A          599 20 DX  5B4AIF        599 20 DX  0
QSO: 21090 RY 2015-09-27 1244 LZ7A          599 20 DX  NO2T          599 05 NJ  0
QSO: 21090 RY 2015-09-27 1245 LZ7A          599 20 DX  K2MK          599 05 NJ  0
QSO: 21090 RY 2015-09-27 1246 LZ7A          599 20 DX  K2PLF         599 05 MD  0
QSO: 21090 RY 2015-09-27 1247 LZ7A          599 20 DX  WB2COY        599 05 NY  0
QSO: 21090 RY 2015-09-27 1248 LZ7A          599 20 DX  LU1WI         599 13 DX  0
QSO: 21090 RY 2015-09-27 1249 LZ7A          599 20 DX  K2TWI         599 05 NJ  0
QSO: 21101 RY 2015-09-27 1251 LZ7A          599 20 DX  DU1RB         599 27 DX  0
QSO: 21090 RY 2015-09-27 1252 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO: 21090 RY 2015-09-27 1254 LZ7A          599 20 DX  OU4O          599 14 DX  0
QSO: 21090 RY 2015-09-27 1255 LZ7A          599 20 DX  CX1CW         599 13 DX  0
QSO: 21090 RY 2015-09-27 1257 LZ7A          599 20 DX  WB4CX         599 05 KY  0
QSO: 21090 RY 2015-09-27 1258 LZ7A          599 20 DX  PY4LF         599 11 DX  0
QSO: 21090 RY 2015-09-27 1302 LZ7A          599 20 DX  K3MJW         599 05 PA  0
QSO: 21090 RY 2015-09-27 1302 LZ7A          599 20 DX  WA4PGM        599 05 VA  0
QSO: 21090 RY 2015-09-27 1303 LZ7A          599 20 DX  GI4SJQ        599 14 DX  0
QSO: 21135 RY 2015-09-27 1303 LZ7A          599 20 DX  W3FRC/WMF     599 05 PA  0
QSO: 21090 RY 2015-09-27 1304 LZ7A          599 20 DX  EA2KUU        599 14 DX  0
QSO: 21090 RY 2015-09-27 1304 LZ7A          599 20 DX  PU2TRX        599 11 DX  0
QSO: 21090 RY 2015-09-27 1305 LZ7A          599 20 DX  KE1V          599 05 MA  0
QSO: 21090 RY 2015-09-27 1306 LZ7A          599 20 DX  K4WW          599 04 KY  0
QSO: 21090 RY 2015-09-27 1306 LZ7A          599 20 DX  MM0CYR        599 14 DX  0
QSO: 21090 RY 2015-09-27 1307 LZ7A          599 20 DX  VP8NO         599 13 DX  0
QSO: 21090 RY 2015-09-27 1307 LZ7A          599 20 DX  CE3DNP        599 12 DX  0
QSO: 21090 RY 2015-09-27 1308 LZ7A          599 20 DX  F1IWH         599 14 DX  0
QSO: 21090 RY 2015-09-27 1308 LZ7A          599 20 DX  KM5VI         599 04 TX  0
QSO: 21090 RY 2015-09-27 1310 LZ7A          599 20 DX  W1ZS          599 05 VT  0
QSO: 21090 RY 2015-09-27 1310 LZ7A          599 20 DX  KA1DJ         599 05 FL  0
QSO: 21090 RY 2015-09-27 1311 LZ7A          599 20 DX  NS3L          599 05 PA  0
QSO: 21132 RY 2015-09-27 1312 LZ7A          599 20 DX  KI1G          599 05 RI  0
QSO: 21090 RY 2015-09-27 1313 LZ7A          599 20 DX  CP1FF         599 10 DX  0
QSO: 21090 RY 2015-09-27 1314 LZ7A          599 20 DX  CR3L          599 33 DX  0
QSO: 21090 RY 2015-09-27 1314 LZ7A          599 20 DX  K2QB          599 05 NY  0
QSO: 21090 RY 2015-09-27 1315 LZ7A          599 20 DX  N2QT          599 05 VA  0
QSO: 21090 RY 2015-09-27 1315 LZ7A          599 20 DX  CT1FOQ        599 14 DX  0
QSO: 21090 RY 2015-09-27 1316 LZ7A          599 20 DX  EA1VT         599 14 DX  0
QSO: 21090 RY 2015-09-27 1316 LZ7A          599 20 DX  W1DX          599 05 CT  0
QSO: 21090 RY 2015-09-27 1317 LZ7A          599 20 DX  VE3CV         599 04 ON  0
QSO: 21090 RY 2015-09-27 1317 LZ7A          599 20 DX  WB2PJH        599 05 NJ  0
QSO: 21136 RY 2015-09-27 1319 LZ7A          599 20 DX  N1MD          599 05 CT  0
QSO: 21090 RY 2015-09-27 1319 LZ7A          599 20 DX  PY2TOP        599 11 DX  0
QSO: 21090 RY 2015-09-27 1321 LZ7A          599 20 DX  W8KEN         599 04 OH  0
QSO: 21090 RY 2015-09-27 1322 LZ7A          599 20 DX  VA3MJR        599 04 ON  0
QSO: 21088 RY 2015-09-27 1323 LZ7A          599 20 DX  TG9IIN        599 07 DX  0
QSO: 21090 RY 2015-09-27 1324 LZ7A          599 20 DX  N7ZON         599 03 FL  0
QSO: 21100 RY 2015-09-27 1325 LZ7A          599 20 DX  W9MU          599 04 IL  0
QSO: 21147 RY 2015-09-27 1328 LZ7A          599 20 DX  AB4GG         599 04 TN  0
QSO: 21080 RY 2015-09-27 1329 LZ7A          599 20 DX  N2BJ          599 04 IL  0
QSO: 21083 RY 2015-09-27 1330 LZ7A          599 20 DX  LZ4T          599 20 DX  0
QSO: 21080 RY 2015-09-27 1330 LZ7A          599 20 DX  OH5TS         599 15 DX  0
QSO: 21087 RY 2015-09-27 1331 LZ7A          599 20 DX  EA5RM         599 14 DX  0
QSO: 21080 RY 2015-09-27 1332 LZ7A          599 20 DX  W3ZGD         599 05 PA  0
QSO: 21087 RY 2015-09-27 1332 LZ7A          599 20 DX  LA3WAA        599 14 DX  0
QSO: 21080 RY 2015-09-27 1332 LZ7A          599 20 DX  EI6FR         599 14 DX  0
QSO: 21080 RY 2015-09-27 1333 LZ7A          599 20 DX  VA3VF         599 04 ON  0
QSO: 21080 RY 2015-09-27 1334 LZ7A          599 20 DX  N5KWN         599 04 TX  0
QSO: 21080 RY 2015-09-27 1334 LZ7A          599 20 DX  K0YB          599 04 MO  0
QSO: 21080 RY 2015-09-27 1335 LZ7A          599 20 DX  CX9AU         599 13 DX  0
QSO: 21088 RY 2015-09-27 1335 LZ7A          599 20 DX  VE3FJB        599 04 ON  0
QSO: 21080 RY 2015-09-27 1335 LZ7A          599 20 DX  LW9ETQ        599 13 DX  0
QSO: 21080 RY 2015-09-27 1336 LZ7A          599 20 DX  RD8D          599 17 DX  0
QSO: 21080 RY 2015-09-27 1338 LZ7A          599 20 DX  OG7A          599 15 DX  0
QSO: 21094 RY 2015-09-27 1339 LZ7A          599 20 DX  W2YE          599 05 VA  0
QSO: 21080 RY 2015-09-27 1339 LZ7A          599 20 DX  UA9XF         599 17 DX  0
QSO: 21080 RY 2015-09-27 1342 LZ7A          599 20 DX  RX9DJ         599 17 DX  0
QSO: 21080 RY 2015-09-27 1343 LZ7A          599 20 DX  PP5ZA         599 11 DX  0
QSO: 21080 RY 2015-09-27 1344 LZ7A          599 20 DX  VE3LC         599 04 ON  0
QSO: 21080 RY 2015-09-27 1345 LZ7A          599 20 DX  PY2VM         599 11 DX  0
QSO: 21080 RY 2015-09-27 1347 LZ7A          599 20 DX  WA3WZR        599 05 TX  0
QSO: 21080 RY 2015-09-27 1348 LZ7A          599 20 DX  AA8OY         599 04 OH  0
QSO: 21080 RY 2015-09-27 1349 LZ7A          599 20 DX  W4JSI         599 04 UT  0
QSO: 21080 RY 2015-09-27 1350 LZ7A          599 20 DX  KB3Z          599 05 PA  0
QSO: 21080 RY 2015-09-27 1350 LZ7A          599 20 DX  TM5J          599 14 DX  0
QSO: 21140 RY 2015-09-27 1352 LZ7A          599 20 DX  TR8CA         599 36 DX  0
QSO: 21080 RY 2015-09-27 1352 LZ7A          599 20 DX  G4CXQ         599 14 DX  0
QSO: 21080 RY 2015-09-27 1353 LZ7A          599 20 DX  PY5VC         599 11 DX  0
QSO: 21080 RY 2015-09-27 1354 LZ7A          599 20 DX  W3FV          599 05 PA  0
QSO: 21080 RY 2015-09-27 1354 LZ7A          599 20 DX  WB1AE         599 05 MA  0
QSO: 21080 RY 2015-09-27 1355 LZ7A          599 20 DX  W2YC          599 05 NJ  0
QSO: 21080 RY 2015-09-27 1356 LZ7A          599 20 DX  ZS1LS         599 38 DX  0
QSO: 21080 RY 2015-09-27 1356 LZ7A          599 20 DX  KA1C          599 05 ME  0
QSO: 21080 RY 2015-09-27 1357 LZ7A          599 20 DX  DF2TT         599 14 DX  0
QSO: 21086 RY 2015-09-27 1357 LZ7A          599 20 DX  WM5DX         599 04 MS  0
QSO: 21080 RY 2015-09-27 1358 LZ7A          599 20 DX  EA5IDH        599 14 DX  0
QSO: 21080 RY 2015-09-27 1358 LZ7A          599 20 DX  KA2D          599 05 NY  0
QSO: 21080 RY 2015-09-27 1359 LZ7A          599 20 DX  WA1ZYX        599 05 NH  0
QSO: 21080 RY 2015-09-27 1359 LZ7A          599 20 DX  N5MOA         599 04 TX  0
QSO: 21080 RY 2015-09-27 1400 LZ7A          599 20 DX  W3FIZ         599 05 PA  0
QSO: 21080 RY 2015-09-27 1401 LZ7A          599 20 DX  AB3TM         599 05 MD  0
QSO: 21080 RY 2015-09-27 1402 LZ7A          599 20 DX  LZ4AE         599 20 DX  0
QSO: 21080 RY 2015-09-27 1402 LZ7A          599 20 DX  N1IXF         599 05 CT  0
QSO: 21080 RY 2015-09-27 1403 LZ7A          599 20 DX  PY7ZZ         599 11 DX  0
QSO: 21080 RY 2015-09-27 1404 LZ7A          599 20 DX  NT5V          599 04 TX  0
QSO: 21080 RY 2015-09-27 1404 LZ7A          599 20 DX  N9TF          599 04 IL  0
QSO: 21080 RY 2015-09-27 1406 LZ7A          599 20 DX  WA3YZD        599 05 PA  0
QSO: 21080 RY 2015-09-27 1408 LZ7A          599 20 DX  G4JKZ         599 14 DX  0
QSO: 21080 RY 2015-09-27 1409 LZ7A          599 20 DX  VE3BR         599 04 ON  0
QSO: 21080 RY 2015-09-27 1410 LZ7A          599 20 DX  EA3GLB        599 14 DX  0
QSO: 21080 RY 2015-09-27 1410 LZ7A          599 20 DX  LU1DZ         599 13 DX  0
QSO: 28095 RY 2015-09-27 1410 LZ7A          599 20 DX  CB1H          599 12 DX  1
QSO: 21080 RY 2015-09-27 1412 LZ7A          599 20 DX  AB9H          599 04 IL  0
QSO: 21080 RY 2015-09-27 1417 LZ7A          599 20 DX  9A2NO         599 15 DX  0
QSO: 21080 RY 2015-09-27 1418 LZ7A          599 20 DX  K2YG          599 05 NJ  0
QSO: 21080 RY 2015-09-27 1418 LZ7A          599 20 DX  N9AKR         599 04 IL  0
QSO: 21080 RY 2015-09-27 1419 LZ7A          599 20 DX  W9OA/9        599 04 WI  0
QSO: 21080 RY 2015-09-27 1420 LZ7A          599 20 DX  W8JY          599 04 MI  0
QSO: 21080 RY 2015-09-27 1420 LZ7A          599 20 DX  PT3A          599 11 DX  0
QSO: 21080 RY 2015-09-27 1421 LZ7A          599 20 DX  WD5K          599 04 TX  0
QSO: 21080 RY 2015-09-27 1421 LZ7A          599 20 DX  W3PV          599 05 FL  0
QSO: 21080 RY 2015-09-27 1423 LZ7A          599 20 DX  KB3LIX        599 05 PA  0
QSO: 21074 RY 2015-09-27 1423 LZ7A          599 20 DX  KB1QU         599 05 ME  0
QSO: 21080 RY 2015-09-27 1424 LZ7A          599 20 DX  K9NW          599 04 IN  0
QSO: 21080 RY 2015-09-27 1424 LZ7A          599 20 DX  NT0F          599 04 IA  0
QSO: 21080 RY 2015-09-27 1425 LZ7A          599 20 DX  PU2LPV        599 11 DX  0
QSO: 21080 RY 2015-09-27 1426 LZ7A          599 20 DX  YV5AAX        599 09 DX  0
QSO: 21080 RY 2015-09-27 1426 LZ7A          599 20 DX  K3RA          599 05 MD  0
QSO: 21080 RY 2015-09-27 1427 LZ7A          599 20 DX  KI0HA         599 04 MO  0
QSO: 21080 RY 2015-09-27 1428 LZ7A          599 20 DX  KC1ACN        599 05 CT  0
QSO: 21086 RY 2015-09-27 1430 LZ7A          599 20 DX  K1IMI         599 05 ME  0
QSO: 21080 RY 2015-09-27 1430 LZ7A          599 20 DX  VE3GYL        599 04 ON  0
QSO: 21080 RY 2015-09-27 1430 LZ7A          599 20 DX  LU9MDH        599 13 DX  0
QSO: 21080 RY 2015-09-27 1431 LZ7A          599 20 DX  LW1DXH        599 13 DX  0
QSO: 21080 RY 2015-09-27 1434 LZ7A          599 20 DX  G0SYP         599 14 DX  0
QSO: 21080 RY 2015-09-27 1434 LZ7A          599 20 DX  W5ADD         599 04 LA  0
QSO: 21080 RY 2015-09-27 1435 LZ7A          599 20 DX  KY7M          599 03 AZ  0
QSO: 21080 RY 2015-09-27 1435 LZ7A          599 20 DX  EA1BYA/QRP    599 14 DX  0
QSO: 21080 RY 2015-09-27 1437 LZ7A          599 20 DX  PY3APY        599 11 DX  0
QSO: 21094 RY 2015-09-27 1438 LZ7A          599 20 DX  UA9CTT        599 17 DX  0
QSO: 14094 RY 2015-09-27 1441 LZ7A          599 20 DX  RA0R          599 18 DX  0
QSO: 14091 RY 2015-09-27 1442 LZ7A          599 20 DX  RC5Z          599 16 DX  0
QSO: 14090 RY 2015-09-27 1444 LZ7A          599 20 DX  DG3IS         599 14 DX  0
QSO: 14090 RY 2015-09-27 1446 LZ7A          599 20 DX  G7HJX         599 14 DX  0
QSO: 14090 RY 2015-09-27 1447 LZ7A          599 20 DX  F5BBD         599 14 DX  0
QSO: 14090 RY 2015-09-27 1447 LZ7A          599 20 DX  VE2FU         599 05 QC  0
QSO: 21096 RY 2015-09-27 1448 LZ7A          599 20 DX  W4DXX         599 05 GA  1
QSO: 14090 RY 2015-09-27 1449 LZ7A          599 20 DX  UT4NY         599 16 DX  0
QSO: 14090 RY 2015-09-27 1450 LZ7A          599 20 DX  VE5RI         599 04 SK  0
QSO: 14090 RY 2015-09-27 1450 LZ7A          599 20 DX  GM0OBX        599 14 DX  0
QSO: 14090 RY 2015-09-27 1451 LZ7A          599 20 DX  EW4R          599 16 DX  0
QSO: 14090 RY 2015-09-27 1451 LZ7A          599 20 DX  K6GHA         599 03 CA  0
QSO: 14090 RY 2015-09-27 1453 LZ7A          599 20 DX  UT5EPP        599 16 DX  0
QSO: 14090 RY 2015-09-27 1454 LZ7A          599 20 DX  K7ZS          599 03 OR  0
QSO: 14090 RY 2015-09-27 1454 LZ7A          599 20 DX  IZ1PMC        599 15 DX  0
QSO: 14090 RY 2015-09-27 1454 LZ7A          599 20 DX  N4DT          599 05 SC  0
QSO: 14090 RY 2015-09-27 1455 LZ7A          599 20 DX  RZ4WZ         599 16 DX  0
QSO: 14090 RY 2015-09-27 1456 LZ7A          599 20 DX  DL5KUD        599 14 DX  0
QSO: 14090 RY 2015-09-27 1457 LZ7A          599 20 DX  PA3RIS        599 14 DX  0
QSO: 14090 RY 2015-09-27 1457 LZ7A          599 20 DX  EU6AA         599 16 DX  0
QSO: 14090 RY 2015-09-27 1457 LZ7A          599 20 DX  HL4CBI        599 25 DX  0
QSO: 21115 RY 2015-09-27 1458 LZ7A          599 20 DX  Z21MG         599 38 DX  1
QSO: 14090 RY 2015-09-27 1458 LZ7A          599 20 DX  JG4AKL        599 25 DX  0
QSO: 14090 RY 2015-09-27 1459 LZ7A          599 20 DX  EF8UK         599 33 DX  0
QSO: 14090 RY 2015-09-27 1459 LZ7A          599 20 DX  UR3AFS        599 16 DX  0
QSO: 14090 RY 2015-09-27 1500 LZ7A          599 20 DX  W7NBH         599 03 WA  0
QSO: 14090 RY 2015-09-27 1501 LZ7A          599 20 DX  DK3A          599 14 DX  0
QSO: 14090 RY 2015-09-27 1501 LZ7A          599 20 DX  NN6XX         599 03 CA  0
QSO: 14090 RY 2015-09-27 1505 LZ7A          599 20 DX  DD1JN         599 14 DX  0
QSO: 14090 RY 2015-09-27 1507 LZ7A          599 20 DX  F1HMR         599 14 DX  0
QSO: 14090 RY 2015-09-27 1508 LZ7A          599 20 DX  DK9ETM        599 14 DX  0
QSO: 14090 RY 2015-09-27 1508 LZ7A          599 20 DX  YB6IX         599 28 DX  0
QSO: 14090 RY 2015-09-27 1513 LZ7A          599 20 DX  IZ2ZTT        599 15 DX  0
QSO: 14090 RY 2015-09-27 1513 LZ7A          599 20 DX  E2X           599 26 DX  0
QSO: 14090 RY 2015-09-27 1514 LZ7A          599 20 DX  UT7MR         599 16 DX  0
QSO: 14090 RY 2015-09-27 1516 LZ7A          599 20 DX  KD0ZZ         599 04 MO  0
QSO: 14090 RY 2015-09-27 1517 LZ7A          599 20 DX  K7EG          599 03 WA  0
QSO: 14090 RY 2015-09-27 1518 LZ7A          599 20 DX  UA9UKL        599 18 DX  0
QSO: 14090 RY 2015-09-27 1519 LZ7A          599 20 DX  9M6XRO        599 28 DX  0
QSO: 14090 RY 2015-09-27 1519 LZ7A          599 20 DX  AD4ES         599 05 FL  0
QSO: 14090 RY 2015-09-27 1519 LZ7A          599 20 DX  K9NW          599 04 IN  0
QSO: 14090 RY 2015-09-27 1520 LZ7A          599 20 DX  WR4B          599 05 FL  0
QSO: 14090 RY 2015-09-27 1521 LZ7A          599 20 DX  W7VXS         599 03 WA  0
QSO: 14090 RY 2015-09-27 1521 LZ7A          599 20 DX  DL2AL         599 14 DX  0
QSO: 14090 RY 2015-09-27 1522 LZ7A          599 20 DX  UA9LAO        599 17 DX  0
QSO: 14090 RY 2015-09-27 1523 LZ7A          599 20 DX  VE6AMI        599 04 AB  0
QSO: 14090 RY 2015-09-27 1524 LZ7A          599 20 DX  DK5CF         599 14 DX  0
QSO: 14090 RY 2015-09-27 1525 LZ7A          599 20 DX  SP2BLC        599 15 DX  0
QSO: 14090 RY 2015-09-27 1526 LZ7A          599 20 DX  EB4ERS        599 14 DX  0
QSO: 21081 RY 2015-09-27 1532 LZ7A          599 20 DX  VA3DX         599 04 ON  0
QSO: 21081 RY 2015-09-27 1532 LZ7A          599 20 DX  W0JW          599 04 IA  0
QSO: 21081 RY 2015-09-27 1533 LZ7A          599 20 DX  WB8IMY        599 05 CT  0
QSO: 21081 RY 2015-09-27 1533 LZ7A          599 20 DX  KE0L          599 04 IL  0
QSO: 21081 RY 2015-09-27 1533 LZ7A          599 20 DX  G4YRR         599 14 DX  0
QSO: 21081 RY 2015-09-27 1534 LZ7A          599 20 DX  KC2MBV        599 05 NY  0
QSO: 21081 RY 2015-09-27 1535 LZ7A          599 20 DX  NS0M          599 04 MO  0
QSO: 21081 RY 2015-09-27 1535 LZ7A          599 20 DX  KV1J          599 05 ME  0
QSO: 21081 RY 2015-09-27 1536 LZ7A          599 20 DX  3Z9K          599 15 DX  0
QSO: 21093 RY 2015-09-27 1541 LZ7A          599 20 DX  ES9C          599 15 DX  0
QSO: 21087 RY 2015-09-27 1542 LZ7A          599 20 DX  UT7E          599 16 DX  0
QSO: 21085 RY 2015-09-27 1545 LZ7A          599 20 DX  KK9DX         599 04 IL  0
QSO: 21097 RY 2015-09-27 1548 LZ7A          599 20 DX  KU2M          599 05 NJ  0
QSO: 14080 RY 2015-09-27 1550 LZ7A          599 20 DX  EA3AKA        599 14 DX  0
QSO: 21100 RY 2015-09-27 1551 LZ7A          599 20 DX  LX7I          599 14 DX  0
QSO: 14080 RY 2015-09-27 1553 LZ7A          599 20 DX  RW0BT         599 18 DX  0
QSO: 14080 RY 2015-09-27 1554 LZ7A          599 20 DX  SK2T          599 14 DX  0
QSO: 14080 RY 2015-09-27 1556 LZ7A          599 20 DX  N5ME          599 04 MO  0
QSO: 14080 RY 2015-09-27 1556 LZ7A          599 20 DX  CT1FOQ        599 14 DX  0
QSO: 14080 RY 2015-09-27 1557 LZ7A          599 20 DX  SQ1KW         599 15 DX  0
QSO: 14080 RY 2015-09-27 1558 LZ7A          599 20 DX  PA3BPZ        599 14 DX  0
QSO: 14080 RY 2015-09-27 1559 LZ7A          599 20 DX  K6YK          599 03 CA  0
QSO: 14080 RY 2015-09-27 1600 LZ7A          599 20 DX  DL/SP4NKJ/M   599 14 DX  0
QSO: 14080 RY 2015-09-27 1601 LZ7A          599 20 DX  DK8IF         599 14 DX  0
QSO: 14080 RY 2015-09-27 1602 LZ7A          599 20 DX  ON4BAG        599 14 DX  0
QSO:  7044 RY 2015-09-27 1605 LZ7A          599 20 DX  9A6OY         599 15 DX  0
QSO:  7044 RY 2015-09-27 1605 LZ7A          599 20 DX  HA1TNX        599 15 DX  0
QSO:  7044 RY 2015-09-27 1606 LZ7A          599 20 DX  DJ5TT         599 14 DX  0
QSO:  7044 RY 2015-09-27 1607 LZ7A          599 20 DX  OK2PAD        599 15 DX  0
QSO:  7044 RY 2015-09-27 1609 LZ7A          599 20 DX  DL3KVR        599 14 DX  0
QSO:  7044 RY 2015-09-27 1609 LZ7A          599 20 DX  UX5UU         599 16 DX  0
QSO:  7044 RY 2015-09-27 1610 LZ7A          599 20 DX  DL56ARM       599 14 DX  0
