START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO: 14080 RY 2015-09-27 1103 UR3GU         599 16 DX  ON2AD         599 14 DX
QSO: 14080 RY 2015-09-27 1103 UR3GU         599 16 DX  9A5Y          599 15 DX
QSO: 14080 RY 2015-09-27 1105 UR3GU         599 16 DX  G4EBK         599 14 DX
QSO: 14080 RY 2015-09-27 1105 UR3GU         599 16 DX  IZ1DXS        599 15 DX
QSO: 14080 RY 2015-09-27 1107 UR3GU         599 16 DX  EU1DX         599 16 DX
QSO: 14080 RY 2015-09-27 1108 UR3GU         599 16 DX  N2GZ          599 05 CT
QSO: 14080 RY 2015-09-27 1108 UR3GU         599 16 DX  IK3XJP        599 15 DX
QSO: 14080 RY 2015-09-27 1109 UR3GU         599 16 DX  W2VUF         599 05 NY
QSO: 14080 RY 2015-09-27 1111 UR3GU         599 16 DX  PA1X          599 14 DX
QSO: 14080 RY 2015-09-27 1117 UR3GU         599 16 DX  IK0BZE        599 15 DX
QSO: 14080 RY 2015-09-27 1117 UR3GU         599 16 DX  UA9AFS        599 17 DX
QSO: 14080 RY 2015-09-27 1119 UR3GU         599 16 DX  JA1TOU        599 25 DX
QSO: 14080 RY 2015-09-27 1120 UR3GU         599 16 DX  RA/DL2KQ      599 16 DX
QSO: 14080 RY 2015-09-27 1120 UR3GU         599 16 DX  IZ8VMV        599 15 DX
QSO: 14080 RY 2015-09-27 1121 UR3GU         599 16 DX  7N2UQC        599 25 DX
QSO: 14080 RY 2015-09-27 1121 UR3GU         599 16 DX  IQ2CJ         599 15 DX
QSO: 14080 RY 2015-09-27 1122 UR3GU         599 16 DX  LY2EW         599 15 DX
QSO: 14080 RY 2015-09-27 1122 UR3GU         599 16 DX  IZ0PMV        599 15 DX
QSO: 14080 RY 2015-09-27 1123 UR3GU         599 16 DX  HB9ZZ         599 14 DX
QSO: 14080 RY 2015-09-27 1123 UR3GU         599 16 DX  G0BRC         599 14 DX
QSO: 14080 RY 2015-09-27 1124 UR3GU         599 16 DX  RT9S          599 16 DX
QSO: 14080 RY 2015-09-27 1125 UR3GU         599 16 DX  JA3HBF        599 25 DX
QSO: 14131 RY 2015-09-27 1126 UR3GU         599 16 DX  DK1IP         599 14 DX
QSO: 14085 RY 2015-09-27 1127 UR3GU         599 16 DX  KH2L          599 27 DX
QSO: 21084 RY 2015-09-27 1130 UR3GU         599 16 DX  KP4CPC        599 08 DX
QSO: 21124 RY 2015-09-27 1131 UR3GU         599 16 DX  CB1H          599 12 DX
QSO: 21087 RY 2015-09-27 1132 UR3GU         599 16 DX  YT9A          599 15 DX
QSO: 21088 RY 2015-09-27 1136 UR3GU         599 16 DX  ZS1BHJ        599 38 DX
QSO: 21088 RY 2015-09-27 1137 UR3GU         599 16 DX  EA2XR         599 14 DX
QSO: 14130 RY 2015-09-27 1144 UR3GU         599 16 DX  EY7AD         599 17 DX
QSO: 21133 RY 2015-09-27 1147 UR3GU         599 16 DX  VE9DX         599 05 NB
QSO: 21081 RY 2015-09-27 1149 UR3GU         599 16 DX  UW3U          599 16 DX
QSO: 21082 RY 2015-09-27 1151 UR3GU         599 16 DX  EC4KW         599 14 DX
QSO: 21082 RY 2015-09-27 1153 UR3GU         599 16 DX  YD9SBP        599 28 DX
QSO: 14100 RY 2015-09-27 1155 UR3GU         599 16 DX  RA0R          599 18 DX
QSO: 14084 RY 2015-09-27 1157 UR3GU         599 16 DX  DF3IR         599 14 DX
QSO: 14134 RY 2015-09-27 1158 UR3GU         599 16 DX  DK0EE         599 14 DX
QSO: 14103 RY 2015-09-27 1159 UR3GU         599 16 DX  DJ4WS         599 14 DX
QSO: 14138 RY 2015-09-27 1200 UR3GU         599 16 DX  OK7T          599 15 DX
QSO: 14106 RY 2015-09-27 1200 UR3GU         599 16 DX  OH2ET         599 15 DX
QSO: 14075 RY 2015-09-27 1203 UR3GU         599 16 DX  V31MA         599 07 DX
QSO: 14111 RY 2015-09-27 1208 UR3GU         599 16 DX  N4WW          599 05 FL
QSO: 14112 RY 2015-09-27 1211 UR3GU         599 16 DX  OE2LCM        599 15 DX
QSO: 14081 RY 2015-09-27 1218 UR3GU         599 16 DX  EP2AMM        599 21 DX
QSO: 14079 RY 2015-09-27 1220 UR3GU         599 16 DX  I1COB         599 15 DX
QSO: 14079 RY 2015-09-27 1221 UR3GU         599 16 DX  JA2FXV        599 25 DX
QSO: 14079 RY 2015-09-27 1222 UR3GU         599 16 DX  JH6WHN        599 25 DX
QSO: 14079 RY 2015-09-27 1223 UR3GU         599 16 DX  JA5DVK        599 25 DX
QSO: 14079 RY 2015-09-27 1223 UR3GU         599 16 DX  VK4BL         599 30 DX
QSO: 14079 RY 2015-09-27 1224 UR3GU         599 16 DX  IZ3QHA        599 15 DX
QSO: 14079 RY 2015-09-27 1226 UR3GU         599 16 DX  DH5WB         599 14 DX
QSO: 14079 RY 2015-09-27 1227 UR3GU         599 16 DX  IZ8EEL        599 15 DX
QSO: 14079 RY 2015-09-27 1228 UR3GU         599 16 DX  DL1MAJ        599 14 DX
QSO: 14079 RY 2015-09-27 1228 UR3GU         599 16 DX  JH1MHB        599 25 DX
QSO: 14090 RY 2015-09-27 1232 UR3GU         599 16 DX  BV1EK         599 24 DX
QSO: 14118 RY 2015-09-27 1234 UR3GU         599 16 DX  YE1ZAT        599 28 DX
QSO: 14118 RY 2015-09-27 1235 UR3GU         599 16 DX  DG0CG         599 14 DX
QSO: 14118 RY 2015-09-27 1236 UR3GU         599 16 DX  JG5DHX/5      599 25 DX
QSO: 14118 RY 2015-09-27 1236 UR3GU         599 16 DX  IZ8EFD        599 15 DX
QSO: 14118 RY 2015-09-27 1236 UR3GU         599 16 DX  JA0JWQ        599 25 DX
QSO: 14118 RY 2015-09-27 1237 UR3GU         599 16 DX  JE2SOY        599 25 DX
QSO: 14118 RY 2015-09-27 1239 UR3GU         599 16 DX  JP3BEE        599 25 DX
QSO: 14118 RY 2015-09-27 1239 UR3GU         599 16 DX  JF1LMB        599 25 DX
QSO: 14118 RY 2015-09-27 1240 UR3GU         599 16 DX  HS5NMF        599 26 DX
QSO: 14118 RY 2015-09-27 1240 UR3GU         599 16 DX  JA7ACM        599 25 DX
QSO: 14118 RY 2015-09-27 1241 UR3GU         599 16 DX  YB8ROP        599 28 DX
QSO: 14118 RY 2015-09-27 1242 UR3GU         599 16 DX  JH3XVQ        599 25 DX
QSO: 14118 RY 2015-09-27 1243 UR3GU         599 16 DX  JO3PSJ        599 25 DX
QSO: 14118 RY 2015-09-27 1243 UR3GU         599 16 DX  DB2KT         599 14 DX
QSO: 14118 RY 2015-09-27 1244 UR3GU         599 16 DX  DL4ZA         599 14 DX
QSO: 14118 RY 2015-09-27 1245 UR3GU         599 16 DX  UA9UKL        599 18 DX
QSO: 14118 RY 2015-09-27 1245 UR3GU         599 16 DX  JA8AHA        599 25 DX
QSO: 14118 RY 2015-09-27 1246 UR3GU         599 16 DX  DL1IAD        599 14 DX
QSO: 14118 RY 2015-09-27 1246 UR3GU         599 16 DX  IK5BSC        599 15 DX
QSO: 14118 RY 2015-09-27 1247 UR3GU         599 16 DX  JS1KKY        599 25 DX
QSO: 14118 RY 2015-09-27 1248 UR3GU         599 16 DX  JA1RTX        599 25 DX
QSO: 14118 RY 2015-09-27 1249 UR3GU         599 16 DX  JA3AVO        599 25 DX
QSO: 14118 RY 2015-09-27 1250 UR3GU         599 16 DX  JF6RIM        599 25 DX
QSO: 14118 RY 2015-09-27 1251 UR3GU         599 16 DX  JF1MAD        599 25 DX
QSO: 14118 RY 2015-09-27 1252 UR3GU         599 16 DX  JA1UII        599 25 DX
QSO: 14118 RY 2015-09-27 1253 UR3GU         599 16 DX  7L2MDI        599 25 DX
QSO: 14118 RY 2015-09-27 1254 UR3GU         599 16 DX  YL3GAZ        599 15 DX
QSO: 14118 RY 2015-09-27 1255 UR3GU         599 16 DX  JF1RPZ        599 25 DX
QSO: 14118 RY 2015-09-27 1255 UR3GU         599 16 DX  UC8U          599 18 DX
QSO: 14118 RY 2015-09-27 1256 UR3GU         599 16 DX  K0KX          599 04 MN
QSO: 14118 RY 2015-09-27 1258 UR3GU         599 16 DX  IW3FVZ        599 15 DX
QSO: 14119 RY 2015-09-27 1301 UR3GU         599 16 DX  DF3EH         599 14 DX
QSO: 14127 RY 2015-09-27 1301 UR3GU         599 16 DX  PA7LV         599 14 DX
QSO: 14127 RY 2015-09-27 1302 UR3GU         599 16 DX  OH9VD         599 15 DX
QSO: 14079 RY 2015-09-27 1304 UR3GU         599 16 DX  JH3WKE        599 25 DX
QSO: 14079 RY 2015-09-27 1305 UR3GU         599 16 DX  JR1DUP        599 25 DX
QSO: 14079 RY 2015-09-27 1306 UR3GU         599 16 DX  JA9KBS        599 25 DX
QSO: 14079 RY 2015-09-27 1306 UR3GU         599 16 DX  JA2HZA        599 25 DX
QSO: 14079 RY 2015-09-27 1307 UR3GU         599 16 DX  JH3CUL        599 25 DX
QSO: 14079 RY 2015-09-27 1308 UR3GU         599 16 DX  JR2PMT        599 25 DX
QSO: 14079 RY 2015-09-27 1308 UR3GU         599 16 DX  JA2ATE        599 25 DX
QSO: 14079 RY 2015-09-27 1308 UR3GU         599 16 DX  JH7IQQ        599 25 DX
QSO: 14079 RY 2015-09-27 1310 UR3GU         599 16 DX  JA1IAZ        599 25 DX
QSO: 14079 RY 2015-09-27 1312 UR3GU         599 16 DX  W0LSD         599 04 CO
QSO: 14079 RY 2015-09-27 1318 UR3GU         599 16 DX  UA0JFG        599 19 DX
QSO: 14079 RY 2015-09-27 1318 UR3GU         599 16 DX  JF1KML        599 25 DX
QSO: 14079 RY 2015-09-27 1320 UR3GU         599 16 DX  JJ1ENZ        599 25 DX
QSO: 14079 RY 2015-09-27 1321 UR3GU         599 16 DX  JA1IQV        599 25 DX
QSO: 14079 RY 2015-09-27 1321 UR3GU         599 16 DX  RW0A          599 18 DX
QSO: 14084 RY 2015-09-27 1324 UR3GU         599 16 DX  JQ1TIV        599 25 DX
QSO: 21088 RY 2015-09-27 1327 UR3GU         599 16 DX  TG9IIN        599 07 DX
QSO: 21097 RY 2015-09-27 1331 UR3GU         599 16 DX  9J2JOCV       599 36 DX
QSO: 21098 RY 2015-09-27 1332 UR3GU         599 16 DX  KU2M          599 05 NJ
QSO: 21101 RY 2015-09-27 1333 UR3GU         599 16 DX  G0IZM         599 14 DX
QSO: 21101 RY 2015-09-27 1334 UR3GU         599 16 DX  NE3H          599 05 PA
QSO: 21101 RY 2015-09-27 1334 UR3GU         599 16 DX  K2QB          599 05 NY
QSO: 21101 RY 2015-09-27 1336 UR3GU         599 16 DX  ZS1LS         599 38 DX
QSO: 21101 RY 2015-09-27 1336 UR3GU         599 16 DX  G0BNR         599 14 DX
QSO: 21101 RY 2015-09-27 1337 UR3GU         599 16 DX  AA8OY         599 04 OH
QSO: 21101 RY 2015-09-27 1337 UR3GU         599 16 DX  WB2COY        599 05 NY
QSO: 21101 RY 2015-09-27 1337 UR3GU         599 16 DX  W8KEN         599 04 OH
QSO: 21101 RY 2015-09-27 1338 UR3GU         599 16 DX  KC1AXJ        599 05 CT
QSO: 21101 RY 2015-09-27 1339 UR3GU         599 16 DX  W5GDX         599 04 TX
QSO: 21101 RY 2015-09-27 1339 UR3GU         599 16 DX  WA3GGM        599 05 DE
QSO: 21101 RY 2015-09-27 1340 UR3GU         599 16 DX  N2ESP         599 05 FL
QSO: 21101 RY 2015-09-27 1340 UR3GU         599 16 DX  WM9Q          599 04 IL
QSO: 21101 RY 2015-09-27 1341 UR3GU         599 16 DX  CO2KY         599 08 DX
QSO: 21101 RY 2015-09-27 1342 UR3GU         599 16 DX  K2TWI         599 05 NJ
QSO: 21101 RY 2015-09-27 1342 UR3GU         599 16 DX  N2QT          599 05 VA
QSO: 21101 RY 2015-09-27 1343 UR3GU         599 16 DX  EA1HRR        599 14 DX
QSO: 21101 RY 2015-09-27 1343 UR3GU         599 16 DX  K8AJS         599 04 OH
QSO: 21101 RY 2015-09-27 1344 UR3GU         599 16 DX  EA3GLB        599 14 DX
QSO: 21101 RY 2015-09-27 1344 UR3GU         599 16 DX  NF1O          599 05 NH
QSO: 21101 RY 2015-09-27 1345 UR3GU         599 16 DX  NE1F          599 05 NH
QSO: 21101 RY 2015-09-27 1345 UR3GU         599 16 DX  VE3FH         599 04 ON
QSO: 21101 RY 2015-09-27 1345 UR3GU         599 16 DX  W9ILY         599 04 IL
QSO: 21101 RY 2015-09-27 1346 UR3GU         599 16 DX  KI8JY         599 04 OH
QSO: 21101 RY 2015-09-27 1347 UR3GU         599 16 DX  K9GY          599 04 IL
QSO: 21101 RY 2015-09-27 1348 UR3GU         599 16 DX  KP4JFR        599 08 DX
QSO: 21101 RY 2015-09-27 1349 UR3GU         599 16 DX  W9VQ          599 04 IL
QSO: 21101 RY 2015-09-27 1350 UR3GU         599 16 DX  N9TF          599 04 IL
QSO: 21101 RY 2015-09-27 1350 UR3GU         599 16 DX  VE3CV         599 04 ON
QSO: 21101 RY 2015-09-27 1351 UR3GU         599 16 DX  KW9U          599 04 IL
QSO: 21101 RY 2015-09-27 1353 UR3GU         599 16 DX  M0TDW         599 14 DX
QSO: 21101 RY 2015-09-27 1353 UR3GU         599 16 DX  M0COC         599 14 DX
QSO: 21101 RY 2015-09-27 1354 UR3GU         599 16 DX  K4WW          599 04 KY
QSO: 21101 RY 2015-09-27 1354 UR3GU         599 16 DX  EA1CQ         599 14 DX
QSO: 21101 RY 2015-09-27 1355 UR3GU         599 16 DX  M1DNC         599 14 DX
QSO: 21101 RY 2015-09-27 1355 UR3GU         599 16 DX  WA2PNI        599 05 NJ
QSO: 21101 RY 2015-09-27 1356 UR3GU         599 16 DX  N4GU          599 05 NC
QSO: 21101 RY 2015-09-27 1357 UR3GU         599 16 DX  W9MU          599 04 IL
QSO: 21101 RY 2015-09-27 1357 UR3GU         599 16 DX  N8AGU         599 04 OH
QSO: 21101 RY 2015-09-27 1357 UR3GU         599 16 DX  N5KWN         599 04 TX
QSO: 21101 RY 2015-09-27 1358 UR3GU         599 16 DX  F6DZD         599 14 DX
QSO: 21101 RY 2015-09-27 1358 UR3GU         599 16 DX  WD4GBW        599 05 VA
QSO: 21101 RY 2015-09-27 1359 UR3GU         599 16 DX  KU4V          599 05 NC
QSO: 21101 RY 2015-09-27 1401 UR3GU         599 16 DX  OE3DXA        599 15 DX
QSO: 21101 RY 2015-09-27 1401 UR3GU         599 16 DX  K9DJ          599 04 WI
QSO: 21101 RY 2015-09-27 1402 UR3GU         599 16 DX  KK9G          599 04 IN
QSO: 21101 RY 2015-09-27 1402 UR3GU         599 16 DX  W4TMO         599 05 NC
QSO: 21101 RY 2015-09-27 1403 UR3GU         599 16 DX  EA1BYA/QRP    599 14 DX
QSO: 21101 RY 2015-09-27 1403 UR3GU         599 16 DX  PS8BR         599 11 DX
QSO: 21101 RY 2015-09-27 1406 UR3GU         599 16 DX  KA2VLP        599 05 PA
QSO: 21101 RY 2015-09-27 1406 UR3GU         599 16 DX  VE2EBK        599 05 QC
QSO: 21101 RY 2015-09-27 1408 UR3GU         599 16 DX  N8WXQ         599 05 PA
QSO: 21101 RY 2015-09-27 1408 UR3GU         599 16 DX  WA1FCN        599 04 AL
QSO: 21101 RY 2015-09-27 1409 UR3GU         599 16 DX  UT5ULB        599 16 DX
QSO: 21101 RY 2015-09-27 1410 UR3GU         599 16 DX  KC1ACN        599 05 CT
QSO: 21101 RY 2015-09-27 1412 UR3GU         599 16 DX  KO4GYP        599 05 VA
QSO: 21101 RY 2015-09-27 1412 UR3GU         599 16 DX  M0TJU         599 14 DX
QSO: 21101 RY 2015-09-27 1414 UR3GU         599 16 DX  PY2VM         599 11 DX
QSO: 21101 RY 2015-09-27 1414 UR3GU         599 16 DX  N4KXO         599 05 FL
QSO: 21101 RY 2015-09-27 1414 UR3GU         599 16 DX  K2AL          599 05 NJ
QSO: 21101 RY 2015-09-27 1415 UR3GU         599 16 DX  AA8EN         599 04 OH
QSO: 21101 RY 2015-09-27 1416 UR3GU         599 16 DX  M0NPQ         599 14 DX
QSO: 21101 RY 2015-09-27 1416 UR3GU         599 16 DX  K5ER          599 04 LA
QSO: 21101 RY 2015-09-27 1416 UR3GU         599 16 DX  K3UW          599 05 PA
QSO: 21101 RY 2015-09-27 1417 UR3GU         599 16 DX  G4HYG         599 14 DX
QSO: 21101 RY 2015-09-27 1418 UR3GU         599 16 DX  AB4SF         599 05 VA
QSO: 21101 RY 2015-09-27 1418 UR3GU         599 16 DX  KB3Z          599 05 PA
QSO: 21101 RY 2015-09-27 1420 UR3GU         599 16 DX  VE3SAO        599 04 ON
QSO: 21101 RY 2015-09-27 1421 UR3GU         599 16 DX  EA1BYA/QRP    599 14 DX
QSO: 21101 RY 2015-09-27 1422 UR3GU         599 16 DX  WA3WZR        599 05 PA
QSO: 21101 RY 2015-09-27 1423 UR3GU         599 16 DX  WF8E          599 05 GA
QSO: 21101 RY 2015-09-27 1423 UR3GU         599 16 DX  EA5IIK        599 14 DX
QSO: 21101 RY 2015-09-27 1425 UR3GU         599 16 DX  G4EBK         599 14 DX
QSO: 21101 RY 2015-09-27 1426 UR3GU         599 16 DX  K2ZC          599 05 NJ
QSO: 21101 RY 2015-09-27 1427 UR3GU         599 16 DX  KB3AAY        599 05 MD
QSO: 21101 RY 2015-09-27 1428 UR3GU         599 16 DX  K3CWF         599 05 DE
QSO: 21118 RY 2015-09-27 1429 UR3GU         599 16 DX  VP9I          599 05 DX
QSO: 21101 RY 2015-09-27 1430 UR3GU         599 16 DX  G8UBJ         599 14 DX
QSO: 21101 RY 2015-09-27 1430 UR3GU         599 16 DX  K1SD          599 05 RI
QSO: 21101 RY 2015-09-27 1430 UR3GU         599 16 DX  G6UWK         599 14 DX
QSO: 21101 RY 2015-09-27 1431 UR3GU         599 16 DX  AJ4VE         599 05 GA
QSO: 21101 RY 2015-09-27 1432 UR3GU         599 16 DX  9A7DX         599 15 DX
QSO: 21101 RY 2015-09-27 1433 UR3GU         599 16 DX  KE1F          599 05 FL
QSO: 21101 RY 2015-09-27 1433 UR3GU         599 16 DX  KS4YX         599 05 SC
QSO: 21101 RY 2015-09-27 1435 UR3GU         599 16 DX  NT0F          599 04 IA
QSO: 21102 RY 2015-09-27 1438 UR3GU         599 16 DX  EC7CW         599 14 DX
QSO: 21103 RY 2015-09-27 1439 UR3GU         599 16 DX  MW0CRI        599 14 DX
QSO: 21101 RY 2015-09-27 1440 UR3GU         599 16 DX  W4PK          599 05 VA
QSO: 21101 RY 2015-09-27 1441 UR3GU         599 16 DX  AB9H          599 04 IL
QSO: 21101 RY 2015-09-27 1442 UR3GU         599 16 DX  XE2AU         599 06 DX
QSO: 21101 RY 2015-09-27 1442 UR3GU         599 16 DX  M0LTA         599 14 DX
QSO: 21103 RY 2015-09-27 1445 UR3GU         599 16 DX  W0LSD         599 04 CO
QSO: 21101 RY 2015-09-27 1446 UR3GU         599 16 DX  AK4AO         599 05 VA
QSO: 21101 RY 2015-09-27 1447 UR3GU         599 16 DX  F1IWH         599 14 DX
QSO: 21101 RY 2015-09-27 1448 UR3GU         599 16 DX  G4FPA         599 14 DX
QSO: 21101 RY 2015-09-27 1448 UR3GU         599 16 DX  K3SAE         599 05 PA
QSO: 21101 RY 2015-09-27 1449 UR3GU         599 16 DX  W3KB          599 05 PA
QSO: 21101 RY 2015-09-27 1450 UR3GU         599 16 DX  WU9D          599 04 IN
QSO: 21101 RY 2015-09-27 1451 UR3GU         599 16 DX  W3OU          599 05 MD
QSO: 21101 RY 2015-09-27 1453 UR3GU         599 16 DX  CP1FF         599 10 DX
QSO: 21101 RY 2015-09-27 1453 UR3GU         599 16 DX  AK3V          599 05 PA
QSO: 21101 RY 2015-09-27 1458 UR3GU         599 16 DX  M0AFZ         599 14 DX
QSO: 21101 RY 2015-09-27 1458 UR3GU         599 16 DX  N1FF          599 05 MA
QSO: 21101 RY 2015-09-27 1459 UR3GU         599 16 DX  WF5K          599 04 LA
QSO: 21101 RY 2015-09-27 1500 UR3GU         599 16 DX  KX4TT         599 05 FL
QSO: 21101 RY 2015-09-27 1500 UR3GU         599 16 DX  WS9M          599 05 NY
QSO: 21101 RY 2015-09-27 1502 UR3GU         599 16 DX  K3UL          599 05 PA
QSO: 21101 RY 2015-09-27 1503 UR3GU         599 16 DX  VE2NMB        599 05 QC
QSO: 21101 RY 2015-09-27 1504 UR3GU         599 16 DX  WA2MCR        599 05 NY
QSO: 21101 RY 2015-09-27 1504 UR3GU         599 16 DX  K3DCW         599 05 MD
QSO: 21101 RY 2015-09-27 1505 UR3GU         599 16 DX  VA3VF         599 04 ON
QSO: 21101 RY 2015-09-27 1506 UR3GU         599 16 DX  G4LPD         599 14 DX
QSO: 21101 RY 2015-09-27 1507 UR3GU         599 16 DX  WP3GW         599 08 DX
QSO: 21101 RY 2015-09-27 1508 UR3GU         599 16 DX  WB8JAY        599 04 OH
QSO: 21101 RY 2015-09-27 1509 UR3GU         599 16 DX  AD1C          599 04 CO
QSO: 21101 RY 2015-09-27 1509 UR3GU         599 16 DX  W0JW          599 04 IA
QSO: 21101 RY 2015-09-27 1510 UR3GU         599 16 DX  K3MJW         599 05 PA
QSO: 21101 RY 2015-09-27 1511 UR3GU         599 16 DX  ER3ZZ         599 16 DX
QSO: 21101 RY 2015-09-27 1511 UR3GU         599 16 DX  F5PXK         599 14 DX
QSO: 21101 RY 2015-09-27 1514 UR3GU         599 16 DX  W1ZS          599 05 VT
QSO: 21101 RY 2015-09-27 1514 UR3GU         599 16 DX  WD5K          599 04 TX
QSO: 21101 RY 2015-09-27 1514 UR3GU         599 16 DX  NJ2F          599 05 FL
QSO: 21101 RY 2015-09-27 1515 UR3GU         599 16 DX  AK2S          599 05 NJ
QSO: 21101 RY 2015-09-27 1516 UR3GU         599 16 DX  KK7JS         599 04 TX
QSO: 21101 RY 2015-09-27 1516 UR3GU         599 16 DX  KF2TI         599 05 NJ
QSO: 21101 RY 2015-09-27 1518 UR3GU         599 16 DX  WA3ZSC        599 05 PA
QSO: 21101 RY 2015-09-27 1518 UR3GU         599 16 DX  EA4CWN        599 14 DX
QSO: 21101 RY 2015-09-27 1519 UR3GU         599 16 DX  M0MPM         599 14 DX
QSO: 21101 RY 2015-09-27 1519 UR3GU         599 16 DX  VA3MJR        599 04 ON
QSO: 21101 RY 2015-09-27 1520 UR3GU         599 16 DX  G4HYG         599 14 DX
QSO: 21101 RY 2015-09-27 1520 UR3GU         599 16 DX  EA5MON        599 14 DX
QSO: 21101 RY 2015-09-27 1523 UR3GU         599 16 DX  WK9U          599 04 WI
QSO: 21101 RY 2015-09-27 1525 UR3GU         599 16 DX  VE3MGY        599 04 ON
QSO: 21101 RY 2015-09-27 1526 UR3GU         599 16 DX  GW0RYT        599 14 DX
QSO: 21101 RY 2015-09-27 1527 UR3GU         599 16 DX  UX0FF         599 16 DX
QSO: 21101 RY 2015-09-27 1528 UR3GU         599 16 DX  WB3ESA        599 05 PA
QSO: 21079 RY 2015-09-27 1533 UR3GU         599 16 DX  AF8P          599 04 MI
QSO: 21079 RY 2015-09-27 1535 UR3GU         599 16 DX  K3DMG         599 04 OH
QSO: 21079 RY 2015-09-27 1536 UR3GU         599 16 DX  VE3VC         599 04 ON
QSO: 28092 RY 2015-09-27 1539 UR3GU         599 16 DX  LW9ETQ        599 13 DX
QSO: 28096 RY 2015-09-27 1541 UR3GU         599 16 DX  LW5DW         599 13 DX
QSO: 28096 RY 2015-09-27 1541 UR3GU         599 16 DX  LT0H          599 13 DX
QSO: 28097 RY 2015-09-27 1542 UR3GU         599 16 DX  LU9EHU        599 13 DX
QSO: 28080 RY 2015-09-27 1544 UR3GU         599 16 DX  PT3A          599 11 DX
QSO: 28080 RY 2015-09-27 1552 UR3GU         599 16 DX  L77D          599 13 DX
QSO:  7038 RY 2015-09-27 1555 UR3GU         599 16 DX  VK6IR         599 29 DX
QSO:  7037 RY 2015-09-27 1556 UR3GU         599 16 DX  IZ0KBR        599 15 DX
QSO: 14081 RY 2015-09-27 1558 UR3GU         599 16 DX  EA3AKA        599 14 DX
QSO: 14086 RY 2015-09-27 1600 UR3GU         599 16 DX  XV5HS         599 26 DX
QSO: 14113 RY 2015-09-27 1601 UR3GU         599 16 DX  9V1YC         599 28 DX
QSO: 14109 RY 2015-09-27 1602 UR3GU         599 16 DX  DU1JM         599 27 DX
QSO: 21115 RY 2015-09-27 1605 UR3GU         599 16 DX  K3EST         599 03 CA
QSO: 21112 RY 2015-09-27 1607 UR3GU         599 16 DX  NA5C          599 04 TX
QSO: 21076 RY 2015-09-27 1610 UR3GU         599 16 DX  EA3GCT        599 14 DX
QSO: 21076 RY 2015-09-27 1613 UR3GU         599 16 DX  K1PLL         599 05 MA
QSO: 21076 RY 2015-09-27 1614 UR3GU         599 16 DX  N4KG          599 04 AL
QSO: 21120 RY 2015-09-27 1618 UR3GU         599 16 DX  W7RN          599 03 NV
QSO: 21083 RY 2015-09-27 1620 UR3GU         599 16 DX  ZS6C          599 38 DX
QSO: 21110 RY 2015-09-27 1623 UR3GU         599 16 DX  AA3B          599 05 PA
QSO: 21132 RY 2015-09-27 1626 UR3GU         599 16 DX  VE4VT         599 04 MB
QSO: 21080 RY 2015-09-27 1634 UR3GU         599 16 DX  NN6XX         599 03 CA
QSO: 21080 RY 2015-09-27 1634 UR3GU         599 16 DX  N2YB          599 05 NY
QSO: 21080 RY 2015-09-27 1635 UR3GU         599 16 DX  N1QEH         599 05 MA
QSO: 21080 RY 2015-09-27 1636 UR3GU         599 16 DX  VE3TW         599 04 ON
QSO: 21080 RY 2015-09-27 1637 UR3GU         599 16 DX  VC7X          599 03 BC
QSO: 21080 RY 2015-09-27 1638 UR3GU         599 16 DX  K2QMF         599 05 NY
QSO: 21080 RY 2015-09-27 1638 UR3GU         599 16 DX  N5MOA         599 04 TX
QSO: 21080 RY 2015-09-27 1640 UR3GU         599 16 DX  NS3L          599 05 PA
QSO: 21080 RY 2015-09-27 1641 UR3GU         599 16 DX  N8EA          599 04 MI
QSO: 21080 RY 2015-09-27 1642 UR3GU         599 16 DX  KD2A          599 05 NY
QSO: 21080 RY 2015-09-27 1643 UR3GU         599 16 DX  N5CR          599 03 WA
QSO: 21080 RY 2015-09-27 1644 UR3GU         599 16 DX  W0IZ          599 04 CO
QSO: 21080 RY 2015-09-27 1644 UR3GU         599 16 DX  NN6NN         599 03 CA
QSO: 21080 RY 2015-09-27 1646 UR3GU         599 16 DX  VE5KS         599 04 SK
QSO: 21080 RY 2015-09-27 1646 UR3GU         599 16 DX  N6PEQ         599 03 CA
QSO: 21080 RY 2015-09-27 1647 UR3GU         599 16 DX  G0LRD         599 14 DX
QSO: 21080 RY 2015-09-27 1648 UR3GU         599 16 DX  G7MJX         599 14 DX
QSO: 21080 RY 2015-09-27 1648 UR3GU         599 16 DX  EA8PT         599 33 DX
QSO: 21080 RY 2015-09-27 1649 UR3GU         599 16 DX  N6RC          599 03 CA
QSO: 21146 RY 2015-09-27 1650 UR3GU         599 16 DX  K2PO          599 03 OR
